node_1,node_2,node_3
231,234,236
231,234,239
231,235,236
231,235,239
231,235,268
231,239,268
232,233,234
232,234,235
232,234,236
232,234,239
232,234,278
232,235,236
232,235,239
232,239,240
234,235,236
234,235,239
234,278,280
235,236,237
235,236,238
235,237,238
235,238,239
235,239,268
236,237,238
236,238,269
236,250,269
238,239,240
238,240,269
238,289,290
239,240,241
239,240,242
239,240,243
239,240,801
239,241,242
239,241,243
239,242,243
240,241,242
240,241,243
240,242,243
240,250,269
241,242,243
244,245,246
244,245,247
244,245,248
244,245,249
244,246,247
244,246,248
244,246,249
244,247,248
244,247,249
244,248,249
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
250,251,253
250,252,253
251,252,253
254,255,256
254,255,257
254,256,257
255,256,257
258,259,260
258,259,261
258,260,261
259,260,261
264,265,266
264,265,267
264,265,269
264,266,267
264,268,269
265,266,267
268,269,270
268,269,271
268,269,272
268,270,271
269,270,271
272,273,274
272,273,275
272,273,276
272,273,277
272,273,278
272,274,275
272,274,276
272,275,276
272,277,278
273,274,275
273,274,276
273,275,276
273,277,278
273,278,294
274,275,276
277,278,279
277,278,280
277,278,281
277,279,280
277,279,281
277,280,281
277,284,323
278,279,280
278,279,281
278,280,281
279,280,281
284,285,286
284,285,287
284,285,288
284,286,287
284,286,288
284,287,288
284,320,323
285,286,287
285,286,288
285,287,288
286,287,288
289,290,291
289,290,292
289,291,292
290,291,292
290,317,321
293,294,295
293,294,296
293,294,297
293,294,298
293,294,299
293,295,296
293,295,297
293,295,298
293,295,299
293,296,297
293,296,298
293,296,299
293,297,298
293,297,299
293,298,299
293,298,413
294,295,296
294,295,297
294,295,298
294,295,299
294,296,297
294,296,298
294,296,299
294,297,298
294,297,299
294,298,299
294,298,414
295,296,297
295,296,298
295,296,299
295,297,298
295,297,299
295,298,299
296,297,298
296,297,299
296,298,299
297,298,299
298,413,414
302,303,304
302,303,305
302,303,306
302,303,307
302,303,308
302,303,309
302,303,310
302,303,311
302,303,312
302,303,313
302,303,314
302,303,315
302,303,316
302,303,317
302,304,305
302,304,306
302,304,307
302,304,308
302,304,309
302,304,310
302,304,311
302,304,312
302,304,313
302,304,314
302,304,315
302,304,316
302,304,317
302,305,306
302,305,307
302,305,308
302,305,309
302,305,310
302,305,311
302,305,312
302,305,313
302,305,314
302,305,315
302,305,316
302,305,317
302,306,307
302,306,308
302,306,309
302,306,310
302,306,311
302,306,312
302,306,313
302,306,314
302,306,315
302,306,316
302,306,317
302,307,308
302,307,309
302,307,310
302,307,311
302,307,312
302,307,313
302,307,314
302,307,315
302,307,316
302,307,317
302,308,309
302,308,310
302,308,311
302,308,312
302,308,313
302,308,314
302,308,315
302,308,316
302,308,317
302,309,310
302,309,311
302,309,312
302,309,313
302,309,314
302,309,315
302,309,316
302,309,317
302,310,311
302,310,312
302,310,313
302,310,314
302,310,315
302,310,316
302,310,317
302,311,312
302,311,313
302,311,314
302,311,315
302,311,316
302,311,317
302,312,313
302,312,314
302,312,315
302,312,316
302,312,317
302,313,314
302,313,315
302,313,316
302,313,317
302,314,315
302,314,316
302,314,317
302,315,316
302,315,317
302,316,317
303,304,305
303,304,306
303,304,307
303,304,308
303,304,309
303,304,310
303,304,311
303,304,312
303,304,313
303,304,314
303,304,315
303,304,316
303,304,317
303,305,306
303,305,307
303,305,308
303,305,309
303,305,310
303,305,311
303,305,312
303,305,313
303,305,314
303,305,315
303,305,316
303,305,317
303,306,307
303,306,308
303,306,309
303,306,310
303,306,311
303,306,312
303,306,313
303,306,314
303,306,315
303,306,316
303,306,317
303,307,308
303,307,309
303,307,310
303,307,311
303,307,312
303,307,313
303,307,314
303,307,315
303,307,316
303,307,317
303,308,309
303,308,310
303,308,311
303,308,312
303,308,313
303,308,314
303,308,315
303,308,316
303,308,317
303,309,310
303,309,311
303,309,312
303,309,313
303,309,314
303,309,315
303,309,316
303,309,317
303,310,311
303,310,312
303,310,313
303,310,314
303,310,315
303,310,316
303,310,317
303,311,312
303,311,313
303,311,314
303,311,315
303,311,316
303,311,317
303,312,313
303,312,314
303,312,315
303,312,316
303,312,317
303,313,314
303,313,315
303,313,316
303,313,317
303,314,315
303,314,316
303,314,317
303,315,316
303,315,317
303,316,317
304,305,306
304,305,307
304,305,308
304,305,309
304,305,310
304,305,311
304,305,312
304,305,313
304,305,314
304,305,315
304,305,316
304,305,317
304,306,307
304,306,308
304,306,309
304,306,310
304,306,311
304,306,312
304,306,313
304,306,314
304,306,315
304,306,316
304,306,317
304,307,308
304,307,309
304,307,310
304,307,311
304,307,312
304,307,313
304,307,314
304,307,315
304,307,316
304,307,317
304,308,309
304,308,310
304,308,311
304,308,312
304,308,313
304,308,314
304,308,315
304,308,316
304,308,317
304,309,310
304,309,311
304,309,312
304,309,313
304,309,314
304,309,315
304,309,316
304,309,317
304,310,311
304,310,312
304,310,313
304,310,314
304,310,315
304,310,316
304,310,317
304,311,312
304,311,313
304,311,314
304,311,315
304,311,316
304,311,317
304,312,313
304,312,314
304,312,315
304,312,316
304,312,317
304,313,314
304,313,315
304,313,316
304,313,317
304,314,315
304,314,316
304,314,317
304,315,316
304,315,317
304,316,317
305,306,307
305,306,308
305,306,309
305,306,310
305,306,311
305,306,312
305,306,313
305,306,314
305,306,315
305,306,316
305,306,317
305,307,308
305,307,309
305,307,310
305,307,311
305,307,312
305,307,313
305,307,314
305,307,315
305,307,316
305,307,317
305,308,309
305,308,310
305,308,311
305,308,312
305,308,313
305,308,314
305,308,315
305,308,316
305,308,317
305,309,310
305,309,311
305,309,312
305,309,313
305,309,314
305,309,315
305,309,316
305,309,317
305,310,311
305,310,312
305,310,313
305,310,314
305,310,315
305,310,316
305,310,317
305,311,312
305,311,313
305,311,314
305,311,315
305,311,316
305,311,317
305,312,313
305,312,314
305,312,315
305,312,316
305,312,317
305,313,314
305,313,315
305,313,316
305,313,317
305,314,315
305,314,316
305,314,317
305,315,316
305,315,317
305,316,317
306,307,308
306,307,309
306,307,310
306,307,311
306,307,312
306,307,313
306,307,314
306,307,315
306,307,316
306,307,317
306,308,309
306,308,310
306,308,311
306,308,312
306,308,313
306,308,314
306,308,315
306,308,316
306,308,317
306,309,310
306,309,311
306,309,312
306,309,313
306,309,314
306,309,315
306,309,316
306,309,317
306,310,311
306,310,312
306,310,313
306,310,314
306,310,315
306,310,316
306,310,317
306,311,312
306,311,313
306,311,314
306,311,315
306,311,316
306,311,317
306,312,313
306,312,314
306,312,315
306,312,316
306,312,317
306,313,314
306,313,315
306,313,316
306,313,317
306,314,315
306,314,316
306,314,317
306,315,316
306,315,317
306,316,317
307,308,309
307,308,310
307,308,311
307,308,312
307,308,313
307,308,314
307,308,315
307,308,316
307,308,317
307,309,310
307,309,311
307,309,312
307,309,313
307,309,314
307,309,315
307,309,316
307,309,317
307,310,311
307,310,312
307,310,313
307,310,314
307,310,315
307,310,316
307,310,317
307,311,312
307,311,313
307,311,314
307,311,315
307,311,316
307,311,317
307,312,313
307,312,314
307,312,315
307,312,316
307,312,317
307,313,314
307,313,315
307,313,316
307,313,317
307,314,315
307,314,316
307,314,317
307,315,316
307,315,317
307,316,317
308,309,310
308,309,311
308,309,312
308,309,313
308,309,314
308,309,315
308,309,316
308,309,317
308,310,311
308,310,312
308,310,313
308,310,314
308,310,315
308,310,316
308,310,317
308,311,312
308,311,313
308,311,314
308,311,315
308,311,316
308,311,317
308,312,313
308,312,314
308,312,315
308,312,316
308,312,317
308,313,314
308,313,315
308,313,316
308,313,317
308,314,315
308,314,316
308,314,317
308,315,316
308,315,317
308,316,317
309,310,311
309,310,312
309,310,313
309,310,314
309,310,315
309,310,316
309,310,317
309,311,312
309,311,313
309,311,314
309,311,315
309,311,316
309,311,317
309,312,313
309,312,314
309,312,315
309,312,316
309,312,317
309,313,314
309,313,315
309,313,316
309,313,317
309,314,315
309,314,316
309,314,317
309,315,316
309,315,317
309,316,317
310,311,312
310,311,313
310,311,314
310,311,315
310,311,316
310,311,317
310,312,313
310,312,314
310,312,315
310,312,316
310,312,317
310,313,314
310,313,315
310,313,316
310,313,317
310,314,315
310,314,316
310,314,317
310,315,316
310,315,317
310,316,317
311,312,313
311,312,314
311,312,315
311,312,316
311,312,317
311,313,314
311,313,315
311,313,316
311,313,317
311,314,315
311,314,316
311,314,317
311,315,316
311,315,317
311,316,317
312,313,314
312,313,315
312,313,316
312,313,317
312,314,315
312,314,316
312,314,317
312,315,316
312,315,317
312,316,317
313,314,315
313,314,316
313,314,317
313,315,316
313,315,317
313,316,317
314,315,316
314,315,317
314,316,317
315,316,317
316,317,321
316,317,323
316,317,324
316,320,321
316,320,323
316,321,323
316,321,324
316,323,324
317,321,323
317,321,324
317,323,324
320,321,322
320,321,323
320,350,354
321,323,324
321,324,343
323,324,325
323,324,347
324,343,347
326,327,328
326,327,329
326,327,330
326,327,331
326,327,332
326,327,333
326,327,334
326,327,335
326,327,336
326,327,337
326,327,338
326,327,339
326,327,340
326,327,341
326,328,329
326,328,330
326,328,331
326,328,332
326,328,333
326,328,334
326,328,335
326,328,336
326,328,337
326,328,338
326,328,339
326,328,340
326,328,341
326,329,330
326,329,331
326,329,332
326,329,333
326,329,334
326,329,335
326,329,336
326,329,337
326,329,338
326,329,339
326,329,340
326,329,341
326,330,331
326,330,332
326,330,333
326,330,334
326,330,335
326,330,336
326,330,337
326,330,338
326,330,339
326,330,340
326,330,341
326,331,332
326,331,333
326,331,334
326,331,335
326,331,336
326,331,337
326,331,338
326,331,339
326,331,340
326,331,341
326,332,333
326,332,334
326,332,335
326,332,336
326,332,337
326,332,338
326,332,339
326,332,340
326,332,341
326,333,334
326,333,335
326,333,336
326,333,337
326,333,338
326,333,339
326,333,340
326,333,341
326,334,335
326,334,336
326,334,337
326,334,338
326,334,339
326,334,340
326,334,341
326,335,336
326,335,337
326,335,338
326,335,339
326,335,340
326,335,341
326,336,337
326,336,338
326,336,339
326,336,340
326,336,341
326,337,338
326,337,339
326,337,340
326,337,341
326,338,339
326,338,340
326,338,341
326,339,340
326,339,341
326,340,341
327,328,329
327,328,330
327,328,331
327,328,332
327,328,333
327,328,334
327,328,335
327,328,336
327,328,337
327,328,338
327,328,339
327,328,340
327,328,341
327,329,330
327,329,331
327,329,332
327,329,333
327,329,334
327,329,335
327,329,336
327,329,337
327,329,338
327,329,339
327,329,340
327,329,341
327,330,331
327,330,332
327,330,333
327,330,334
327,330,335
327,330,336
327,330,337
327,330,338
327,330,339
327,330,340
327,330,341
327,331,332
327,331,333
327,331,334
327,331,335
327,331,336
327,331,337
327,331,338
327,331,339
327,331,340
327,331,341
327,332,333
327,332,334
327,332,335
327,332,336
327,332,337
327,332,338
327,332,339
327,332,340
327,332,341
327,333,334
327,333,335
327,333,336
327,333,337
327,333,338
327,333,339
327,333,340
327,333,341
327,334,335
327,334,336
327,334,337
327,334,338
327,334,339
327,334,340
327,334,341
327,335,336
327,335,337
327,335,338
327,335,339
327,335,340
327,335,341
327,336,337
327,336,338
327,336,339
327,336,340
327,336,341
327,337,338
327,337,339
327,337,340
327,337,341
327,338,339
327,338,340
327,338,341
327,339,340
327,339,341
327,340,341
328,329,330
328,329,331
328,329,332
328,329,333
328,329,334
328,329,335
328,329,336
328,329,337
328,329,338
328,329,339
328,329,340
328,329,341
328,330,331
328,330,332
328,330,333
328,330,334
328,330,335
328,330,336
328,330,337
328,330,338
328,330,339
328,330,340
328,330,341
328,331,332
328,331,333
328,331,334
328,331,335
328,331,336
328,331,337
328,331,338
328,331,339
328,331,340
328,331,341
328,332,333
328,332,334
328,332,335
328,332,336
328,332,337
328,332,338
328,332,339
328,332,340
328,332,341
328,333,334
328,333,335
328,333,336
328,333,337
328,333,338
328,333,339
328,333,340
328,333,341
328,334,335
328,334,336
328,334,337
328,334,338
328,334,339
328,334,340
328,334,341
328,335,336
328,335,337
328,335,338
328,335,339
328,335,340
328,335,341
328,336,337
328,336,338
328,336,339
328,336,340
328,336,341
328,337,338
328,337,339
328,337,340
328,337,341
328,338,339
328,338,340
328,338,341
328,339,340
328,339,341
328,340,341
329,330,331
329,330,332
329,330,333
329,330,334
329,330,335
329,330,336
329,330,337
329,330,338
329,330,339
329,330,340
329,330,341
329,331,332
329,331,333
329,331,334
329,331,335
329,331,336
329,331,337
329,331,338
329,331,339
329,331,340
329,331,341
329,332,333
329,332,334
329,332,335
329,332,336
329,332,337
329,332,338
329,332,339
329,332,340
329,332,341
329,333,334
329,333,335
329,333,336
329,333,337
329,333,338
329,333,339
329,333,340
329,333,341
329,334,335
329,334,336
329,334,337
329,334,338
329,334,339
329,334,340
329,334,341
329,335,336
329,335,337
329,335,338
329,335,339
329,335,340
329,335,341
329,336,337
329,336,338
329,336,339
329,336,340
329,336,341
329,337,338
329,337,339
329,337,340
329,337,341
329,338,339
329,338,340
329,338,341
329,339,340
329,339,341
329,340,341
330,331,332
330,331,333
330,331,334
330,331,335
330,331,336
330,331,337
330,331,338
330,331,339
330,331,340
330,331,341
330,332,333
330,332,334
330,332,335
330,332,336
330,332,337
330,332,338
330,332,339
330,332,340
330,332,341
330,333,334
330,333,335
330,333,336
330,333,337
330,333,338
330,333,339
330,333,340
330,333,341
330,334,335
330,334,336
330,334,337
330,334,338
330,334,339
330,334,340
330,334,341
330,335,336
330,335,337
330,335,338
330,335,339
330,335,340
330,335,341
330,336,337
330,336,338
330,336,339
330,336,340
330,336,341
330,337,338
330,337,339
330,337,340
330,337,341
330,338,339
330,338,340
330,338,341
330,339,340
330,339,341
330,340,341
331,332,333
331,332,334
331,332,335
331,332,336
331,332,337
331,332,338
331,332,339
331,332,340
331,332,341
331,333,334
331,333,335
331,333,336
331,333,337
331,333,338
331,333,339
331,333,340
331,333,341
331,334,335
331,334,336
331,334,337
331,334,338
331,334,339
331,334,340
331,334,341
331,335,336
331,335,337
331,335,338
331,335,339
331,335,340
331,335,341
331,336,337
331,336,338
331,336,339
331,336,340
331,336,341
331,337,338
331,337,339
331,337,340
331,337,341
331,338,339
331,338,340
331,338,341
331,339,340
331,339,341
331,340,341
332,333,334
332,333,335
332,333,336
332,333,337
332,333,338
332,333,339
332,333,340
332,333,341
332,334,335
332,334,336
332,334,337
332,334,338
332,334,339
332,334,340
332,334,341
332,335,336
332,335,337
332,335,338
332,335,339
332,335,340
332,335,341
332,336,337
332,336,338
332,336,339
332,336,340
332,336,341
332,337,338
332,337,339
332,337,340
332,337,341
332,338,339
332,338,340
332,338,341
332,339,340
332,339,341
332,340,341
333,334,335
333,334,336
333,334,337
333,334,338
333,334,339
333,334,340
333,334,341
333,335,336
333,335,337
333,335,338
333,335,339
333,335,340
333,335,341
333,336,337
333,336,338
333,336,339
333,336,340
333,336,341
333,337,338
333,337,339
333,337,340
333,337,341
333,338,339
333,338,340
333,338,341
333,339,340
333,339,341
333,340,341
334,335,336
334,335,337
334,335,338
334,335,339
334,335,340
334,335,341
334,336,337
334,336,338
334,336,339
334,336,340
334,336,341
334,337,338
334,337,339
334,337,340
334,337,341
334,338,339
334,338,340
334,338,341
334,339,340
334,339,341
334,340,341
335,336,337
335,336,338
335,336,339
335,336,340
335,336,341
335,337,338
335,337,339
335,337,340
335,337,341
335,338,339
335,338,340
335,338,341
335,339,340
335,339,341
335,340,341
336,337,338
336,337,339
336,337,340
336,337,341
336,338,339
336,338,340
336,338,341
336,339,340
336,339,341
336,340,341
337,338,339
337,338,340
337,338,341
337,339,340
337,339,341
337,340,341
338,339,340
338,339,341
338,340,341
339,340,341
342,343,344
342,343,345
342,343,346
342,343,354
342,344,345
342,346,350
342,346,352
342,346,354
342,350,352
342,350,354
342,352,354
343,344,345
343,346,347
343,346,354
343,347,355
343,347,358
343,347,360
343,347,361
343,351,353
343,351,354
343,351,355
343,351,358
343,351,360
343,351,361
343,353,354
343,353,355
343,353,358
343,353,360
343,353,361
343,354,355
343,354,358
343,354,360
343,354,361
343,355,358
343,355,360
343,355,361
343,358,360
343,358,361
343,360,361
343,999,1001
346,347,348
346,347,349
346,348,349
346,350,352
346,350,354
346,352,354
347,348,349
347,355,358
347,355,360
347,355,361
347,358,360
347,358,361
347,360,361
350,351,352
350,351,353
350,351,354
350,351,355
350,351,356
350,351,357
350,351,358
350,351,359
350,351,360
350,351,361
350,351,522
350,352,353
350,352,354
350,352,355
350,352,356
350,352,357
350,352,358
350,352,359
350,352,360
350,352,361
350,352,522
350,353,354
350,353,355
350,353,356
350,353,357
350,353,358
350,353,359
350,353,360
350,353,361
350,353,522
350,354,355
350,354,356
350,354,357
350,354,358
350,354,359
350,354,360
350,354,361
350,354,522
350,355,356
350,355,357
