node_1,node_2,Strength
41,42,10
41,43,10
41,45,3
41,46,3
41,58,2
41,85,2
42,43,10
42,45,6
42,47,3
42,49,1
42,52,2
42,69,1
42,93,1
42,223,3
44,45,10
46,47,10
46,48,10
46,49,10
46,50,10
47,48,10
47,49,10
47,50,10
47,122,1
47,124,5
47,160,1
48,49,10
48,50,10
48,160,1
49,50,10
51,52,10
51,53,10
51,54,10
51,58,3
52,53,10
52,54,10
52,58,1
52,59,6
53,54,10
53,58,2
55,56,10
55,57,10
55,58,1
55,159,1
56,57,10
56,59,2
58,59,10
58,60,10
58,61,10
58,62,10
58,63,10
58,65,1
58,69,1
58,85,2
58,98,5
58,107,1
58,125,3
58,296,3
58,297,1
58,299,1
58,352,1
58,353,1
58,405,1
59,60,10
59,61,10
59,62,10
59,63,10
59,69,4
59,71,5
59,76,1
59,86,2
59,93,2
59,296,1
59,299,1
59,333,1
59,352,1
59,353,1
60,61,10
60,62,10
60,63,10
60,293,1
61,62,10
61,63,10
62,63,10
64,468,1
65,66,10
65,67,10
65,68,10
65,69,10
66,67,10
66,68,10
66,69,10
67,68,10
67,69,10
68,69,10
70,71,10
70,72,10
70,73,10
70,74,10
70,126,3
70,127,3
71,72,10
71,73,10
71,74,10
71,93,5
71,126,4
71,127,1
71,176,1
72,73,10
72,74,10
72,92,3
72,175,1
72,217,2
73,74,10
75,76,10
75,77,10
75,78,10
75,89,3
75,171,1
75,443,1
75,487,6
75,495,1
76,77,10
76,78,10
76,90,3
76,127,1
76,496,8
77,78,10
78,127,1
79,80,10
79,81,10
79,82,10
79,89,3
79,112,3
79,217,3
80,81,10
80,82,10
80,90,5
81,82,10
82,202,1
82,203,1
82,232,1
82,247,2
83,84,10
83,85,10
83,86,10
83,87,10
83,88,10
83,89,2
83,121,1
83,217,1
83,487,1
83,495,1
84,85,10
84,86,10
84,87,10
84,88,10
84,160,1
84,496,1
85,86,10
85,87,10
85,88,10
85,92,4
85,107,1
85,175,3
85,177,5
85,431,1
86,87,10
86,88,10
86,93,5
86,127,3
86,176,3
86,432,1
87,88,10
89,90,10
89,91,10
89,92,3
89,94,4
89,116,1
89,129,1
89,217,2
89,218,1
89,240,6
89,241,1
89,431,1
89,539,1
89,624,1
90,91,10
90,93,5
90,94,1
90,95,2
90,129,1
90,130,1
90,217,1
90,218,6
90,241,1
90,431,1
90,432,2
90,514,1
90,625,1
92,93,10
92,123,1
92,125,1
92,126,1
92,192,4
92,551,4
92,586,3
92,591,1
93,135,5
93,160,1
94,95,10
94,96,10
94,97,10
94,107,5
94,217,3
94,218,1
94,432,1
95,96,10
95,97,10
95,135,1
96,97,10
98,99,10
98,100,10
98,101,10
98,102,10
98,171,1
98,487,1
99,100,10
99,101,10
99,102,10
99,126,1
99,241,1
100,101,10
100,102,10
101,102,10
103,104,10
103,105,10
103,106,10
104,105,10
104,106,10
105,106,10
107,108,10
107,109,10
107,110,10
107,111,10
107,112,8
107,123,6
107,135,2
107,203,1
107,487,2
108,109,10
108,110,10
108,111,10
108,112,1
108,113,8
108,122,3
108,124,2
108,135,8
108,155,7
108,450,2
108,488,2
108,577,2
109,110,10
109,111,10
110,111,10
112,113,10
112,114,10
112,115,10
112,116,10
112,117,10
112,121,1
112,123,3
112,125,5
112,135,4
112,182,1
112,294,4
112,479,3
113,114,10
113,115,10
113,116,10
113,117,10
113,121,1
113,122,2
113,123,1
113,124,6
113,135,9
113,146,1
113,478,3
113,480,7
114,115,10
114,116,10
114,117,10
115,116,10
115,117,10
116,117,10
116,125,2
118,119,10
118,120,10
118,121,1
118,122,2
118,124,2
118,171,1
118,172,5
118,294,1
118,333,1
118,334,4
119,120,10
120,171,2
120,172,1
121,122,10
121,123,10
121,124,10
121,125,3
121,135,1
121,192,1
121,221,1
121,560,3
121,570,4
122,123,10
122,124,10
122,125,1
122,126,8
122,127,3
122,135,4
122,221,1
122,244,1
122,261,1
123,124,10
123,125,4
123,129,3
123,135,2
123,194,1
123,221,1
123,232,4
123,266,6
124,125,1
124,126,5
124,135,5
124,160,1
124,221,1
125,126,10
125,127,10
125,128,10
125,159,3
125,171,1
125,182,1
125,192,1
125,197,1
125,217,1
125,221,3
125,227,1
125,232,2
125,246,2
125,281,1
125,451,1
125,458,1
125,560,2
125,571,1
126,127,10
126,128,10
126,155,1
126,160,3
126,172,3
126,192,2
126,202,1
126,223,2
126,246,1
126,251,1
126,451,1
126,457,1
126,459,1
126,560,1
126,561,1
127,128,10
127,160,2
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
130,131,10
130,132,10
130,133,10
130,134,10
131,132,10
131,133,10
131,134,10
132,133,10
132,134,10
133,134,10
135,136,10
135,137,10
135,218,1
135,256,6
135,451,1
135,577,4
135,580,5
135,581,1
136,137,10
138,139,10
138,140,10
138,141,10
138,142,10
138,202,4
138,203,1
139,140,10
139,141,10
139,142,10
139,203,1
140,141,10
140,142,10
141,142,10
143,144,10
143,145,10
143,146,10
143,147,10
143,254,2
143,277,3
143,513,6
143,514,1
143,560,1
144,145,10
144,146,10
144,147,10
144,256,5
144,277,1
144,278,4
144,514,1
144,561,4
144,577,7
145,146,10
145,147,10
145,391,1
146,147,10
147,514,6
147,586,1
147,587,1
147,588,1
148,149,10
148,150,10
148,151,10
148,159,2
148,160,1
148,171,1
148,246,1
148,291,1
148,292,1
148,293,1
149,150,10
149,151,10
150,151,10
152,153,10
152,154,10
152,155,10
152,156,10
152,157,10
152,158,10
153,154,10
153,155,10
153,156,10
153,157,10
153,158,10
154,155,10
154,156,10
154,157,10
154,158,10
155,156,10
155,157,10
155,158,10
155,160,7
155,244,7
155,246,1
155,260,1
155,261,2
156,157,10
156,158,10
157,158,10
159,160,10
159,161,10
159,162,10
159,164,1
159,182,3
159,192,1
159,202,4
159,217,1
159,227,4
159,232,1
159,240,2
159,241,1
159,244,2
159,246,4
159,251,4
159,261,2
159,291,1
159,292,1
159,293,1
159,311,2
159,443,2
159,501,1
159,604,1
160,161,10
160,162,10
160,165,1
160,172,1
160,193,3
160,203,2
160,228,2
160,233,2
160,237,1
160,241,4
160,247,4
160,251,2
160,259,3
160,261,4
160,292,1
160,327,1
160,342,1
161,162,10
163,164,10
163,165,10
163,166,10
163,177,1
163,178,1
163,181,4
164,165,10
164,166,10
165,166,10
165,172,1
165,203,1
167,168,10
167,169,10
167,170,10
167,171,1
167,175,1
167,236,1
168,169,10
168,170,10
168,171,1
168,172,3
168,176,2
168,228,1
168,237,7
169,170,10
171,172,10
171,173,10
171,174,10
171,175,2
171,177,2
171,182,1
171,192,3
171,202,3
171,217,3
171,221,1
171,236,2
171,249,1
171,251,2
171,254,5
171,255,6
171,350,1
171,470,1
172,173,10
172,174,10
172,176,7
172,178,2
172,181,3
172,192,1
172,203,5
172,237,2
172,251,1
172,255,1
172,256,2
172,278,2
172,469,1
172,583,2
173,174,10
175,176,10
175,177,5
175,182,4
175,192,1
175,217,3
175,232,2
175,236,3
175,352,1
175,361,1
175,460,1
176,178,7
176,183,1
176,218,1
176,228,2
176,237,5
176,278,2
176,460,1
176,583,1
177,178,10
177,179,10
177,180,10
177,181,10
177,182,5
177,185,1
177,232,1
177,236,4
178,179,10
178,180,10
178,181,10
178,183,6
178,232,1
178,233,2
178,237,8
178,278,1
179,180,10
179,181,10
180,181,10
181,183,4
181,186,3
181,232,2
181,233,6
181,237,1
181,459,4
182,183,10
182,184,10
182,185,10
182,186,10
182,192,1
182,217,1
182,227,4
182,232,1
182,236,1
182,246,1
182,277,1
182,278,1
182,281,1
182,295,1
182,456,2
182,458,1
182,468,2
183,184,10
183,185,10
183,186,10
183,188,1
183,195,4
183,227,1
183,233,1
183,237,7
183,277,1
183,278,2
183,350,1
183,449,1
183,583,1
184,185,10
184,186,10
185,186,10
185,468,3
185,469,1
185,470,1
187,188,10
187,236,5
189,190,10
189,191,10
189,192,10
189,193,10
189,477,3
190,191,10
190,192,10
190,193,10
191,192,10
191,193,10
192,193,10
192,217,2
192,227,4
192,232,3
192,233,1
192,261,2
194,195,10
194,196,10
194,236,2
195,196,10
195,228,1
197,198,10
197,199,10
197,200,10
197,201,10
197,236,2
197,237,1
198,199,10
198,200,10
198,201,10
199,200,10
199,201,10
200,201,10
202,203,10
202,204,10
202,205,10
202,206,10
202,207,10
202,236,3
202,237,1
202,246,1
202,251,4
203,204,10
203,205,10
203,206,10
203,207,10
203,218,1
203,228,1
203,233,1
203,236,1
203,247,1
203,251,3
204,205,10
204,206,10
204,207,10
205,206,10
205,207,10
206,207,10
208,209,10
208,210,10
208,211,10
208,212,10
208,213,10
208,214,10
208,215,10
208,216,10
208,269,9
208,524,1
208,525,1
209,210,10
209,211,10
209,212,10
209,213,10
209,214,10
209,215,10
209,216,10
209,270,4
210,211,10
210,212,10
210,213,10
210,214,10
210,215,10
210,216,10
211,212,10
211,213,10
211,214,10
211,215,10
211,216,10
212,213,10
212,214,10
212,215,10
212,216,10
213,214,10
213,215,10
213,216,10
214,215,10
214,216,10
215,216,10
217,218,10
217,219,10
217,220,10
217,221,4
217,236,6
217,431,2
217,432,1
218,219,10
218,220,10
218,223,5
218,228,2
218,233,7
218,431,1
218,476,7
219,220,10
221,222,10
221,223,10
221,224,10
221,225,10
221,226,10
221,468,3
221,469,1
222,223,10
222,224,10
222,225,10
222,226,10
222,469,1
223,224,10
223,225,10
223,226,10
224,225,10
224,226,10
225,226,10
227,228,10
227,229,10
227,230,10
227,231,10
227,232,5
227,236,2
227,246,1
227,296,1
227,404,5
227,415,2
227,449,4
227,456,2
227,468,3
227,469,1
227,470,1
228,229,10
228,230,10
228,231,10
228,232,1
228,233,6
228,236,1
228,247,1
228,251,1
228,261,1
228,281,1
228,457,4
228,458,1
228,459,1
228,468,4
228,477,4
229,230,10
229,231,10
230,231,10
232,233,10
232,234,10
232,235,10
232,236,2
232,246,1
232,268,1
232,281,1
232,408,1
232,456,1
232,457,1
232,458,1
233,234,10
233,235,10
233,237,3
233,241,1
233,247,1
233,251,1
233,261,2
233,268,1
233,282,1
233,457,1
233,459,2
234,235,10
236,237,10
236,238,10
236,239,10
236,240,1
236,255,1
236,415,3
236,451,5
236,468,1
237,238,10
237,239,10
237,261,2
237,278,1
237,468,1
238,239,10
240,241,10
240,242,10
240,243,10
240,251,6
240,253,3
240,255,1
240,260,5
240,311,4
240,312,3
240,313,1
240,323,1
240,328,1
241,242,10
241,243,10
241,244,1
241,249,1
241,256,2
241,260,4
241,261,4
241,297,3
241,313,3
241,323,1
241,324,2
241,328,1
241,329,1
241,378,8
241,413,2
241,496,3
241,513,1
241,561,1
242,243,10
244,245,10
244,246,1
244,247,1
244,261,1
244,311,1
244,312,1
244,313,1
246,247,10
246,249,3
246,251,4
246,254,4
246,281,2
247,249,3
247,251,1
247,261,2
247,447,1
247,491,3
248,249,10
248,250,10
248,251,10
248,252,10
248,253,10
248,429,1
249,250,10
249,251,10
249,252,10
249,253,10
250,251,10
250,252,10
250,253,10
251,252,10
251,253,10
251,254,6
251,255,6
251,256,4
251,261,3
251,311,2
251,480,1
251,576,1
251,577,1
251,580,5
252,253,10
252,496,3
253,487,1
254,255,10
254,256,10
254,257,10
254,258,10
254,259,10
254,571,5
255,256,10
255,257,10
255,258,10
255,259,10
255,412,4
255,415,1
255,571,4
255,572,1
256,257,10
256,258,10
256,259,10
257,258,10
257,259,10
258,259,10
259,261,1
260,261,10
260,262,10
260,263,10
260,264,10
260,265,10
260,311,1
261,262,10
261,263,10
261,264,10
261,265,10
261,269,1
261,271,1
261,281,1
261,295,1
261,312,1
261,313,1
261,324,1
261,413,3
262,263,10
262,264,10
262,265,10
263,264,10
263,265,10
264,265,10
266,267,10
266,268,10
267,268,10
269,270,10
269,271,10
269,277,3
269,278,1
269,556,3
269,576,8
269,580,1
269,582,6
270,271,10
270,273,1
270,277,1
270,278,4
270,444,1
270,506,1
270,557,4
270,583,5
272,273,10
272,274,10
272,275,10
272,276,10
272,277,1
272,278,1
273,274,10
273,275,10
273,276,10
274,275,10
274,276,10
275,276,10
277,278,10
277,279,10
277,280,10
277,281,10
277,282,10
277,582,1
277,586,1
278,279,10
278,280,10
278,281,10
278,282,10
279,280,10
279,281,10
279,282,10
280,281,10
280,282,10
281,282,10
281,552,1
283,284,10
283,285,10
283,286,10
283,287,10
283,288,2
283,289,1
283,291,2
283,295,1
283,296,2
283,305,1
283,349,5
283,352,1
283,384,1
284,285,10
284,286,10
284,287,10
284,288,1
284,289,1
284,292,6
284,293,3
284,297,3
284,324,1
284,350,1
284,385,1
285,286,10
285,287,10
286,287,10
286,295,1
288,289,10
288,290,10
288,291,4
288,294,1
288,296,7
288,303,1
288,311,2
288,341,1
288,429,3
288,545,3
289,290,10
289,291,5
289,292,1
289,293,1
289,295,4
289,296,3
289,297,2
289,303,1
289,312,1
289,342,2
289,377,1
289,430,1
291,292,10
291,293,10
291,294,1
291,296,5
291,311,2
291,323,2
291,328,2
291,341,1
291,347,1
291,349,1
291,350,6
291,352,1
291,356,3
291,377,1
291,554,2
292,293,10
292,297,4
292,303,7
292,306,2
292,312,5
292,313,1
292,324,7
292,430,1
292,577,2
293,303,4
293,324,3
293,350,1
293,383,1
293,422,1
293,430,1
293,432,1
293,480,2
293,603,1
294,295,10
294,296,4
294,299,2
294,311,3
294,325,2
294,341,1
294,344,1
294,352,4
294,356,1
294,377,3
294,384,2
294,429,3
294,438,1
294,554,1
294,571,2
295,304,2
295,313,2
295,333,1
295,352,1
295,357,2
295,378,1
295,385,2
295,404,2
295,421,1
295,422,1
295,430,4
295,432,2
295,436,1
295,437,1
295,439,2
295,443,1
295,444,6
295,446,2
295,447,2
295,465,1
295,577,1
295,634,1
296,297,10
296,298,10
296,299,2
296,323,4
296,333,7
296,334,4
296,341,2
296,347,2
296,352,6
296,353,1
296,356,3
296,362,1
296,405,3
296,429,1
297,298,10
297,299,1
297,303,4
297,324,1
297,333,1
297,342,2
297,352,1
297,353,5
297,360,1
297,405,1
299,300,10
299,301,10
299,302,10
299,305,2
299,333,4
299,334,4
299,352,2
299,353,1
300,301,10
300,302,10
300,324,1
300,353,1
301,302,10
303,304,10
305,306,10
305,307,10
305,308,10
305,309,10
305,310,10
305,333,4
305,338,3
305,341,8
305,347,3
305,352,5
305,421,1
306,307,10
306,308,10
306,309,10
306,310,10
306,324,1
306,333,1
306,334,1
306,339,6
306,342,7
306,348,6
307,308,10
307,309,10
307,310,10
308,309,10
308,310,10
309,310,10
311,312,10
311,313,10
311,314,10
311,315,10
311,316,10
311,317,10
311,318,10
311,319,10
311,326,3
311,327,1
311,328,1
311,349,1
311,352,3
311,443,1
311,554,3
312,313,10
312,314,10
312,315,10
312,316,10
312,317,10
312,318,10
312,319,10
312,327,1
312,328,2
312,329,3
312,342,1
312,350,1
312,430,1
312,444,1
312,554,3
312,555,2
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
313,319,10
313,327,2
313,349,1
313,444,1
313,555,2
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
315,316,10
315,317,10
315,318,10
315,319,10
315,323,1
316,317,10
316,318,10
316,319,10
317,318,10
317,319,10
318,319,10
320,321,10
320,322,10
321,322,10
323,324,10
323,325,10
323,326,10
323,327,10
323,328,3
323,341,5
323,344,2
323,347,4
323,349,1
323,350,1
323,352,3
323,356,2
323,421,1
323,439,1
323,443,2
323,554,4
323,571,1
324,325,10
324,326,10
324,327,10
324,329,3
324,342,5
324,345,4
324,348,3
324,350,1
324,378,1
324,439,1
324,546,1
324,555,2
324,594,1
325,326,10
325,327,10
326,327,10
328,329,10
328,330,10
328,331,10
328,332,10
328,349,2
328,377,1
328,378,5
329,330,10
329,331,10
329,332,10
329,350,1
330,331,10
330,332,10
331,332,10
333,334,10
333,335,10
333,336,10
333,337,10
333,341,6
333,349,3
333,352,6
333,353,1
333,356,3
333,360,1
333,362,2
333,405,1
333,431,2
334,335,10
334,336,10
334,337,10
334,342,7
334,345,1
334,350,1
334,352,4
334,353,2
334,357,1
334,432,2
334,539,1
334,540,2
335,336,10
335,337,10
336,337,10
338,339,10
338,340,10
339,340,10
341,342,10
341,343,10
341,344,1
341,347,4
341,352,5
341,356,3
341,429,1
341,431,1
342,343,10
342,345,1
342,348,4
342,353,1
342,360,2
342,422,3
342,491,2
343,365,1
344,345,10
344,346,10
344,349,2
344,352,1
344,356,1
344,415,1
344,429,4
344,430,1
344,438,2
344,439,1
344,443,6
344,444,1
345,346,10
345,350,2
345,430,4
345,438,1
345,439,2
345,444,2
347,348,10
347,352,3
348,353,1
349,350,10
349,351,10
349,352,2
349,353,1
349,356,3
349,357,1
349,377,4
350,351,10
350,353,2
350,357,3
350,365,1
350,378,2
350,439,1
352,353,10
352,354,10
352,355,10
352,356,5
352,360,1
352,384,5
352,389,3
352,431,2
352,571,1
353,354,10
353,355,10
353,357,6
353,360,7
353,363,4
353,365,3
353,368,4
353,378,4
353,385,1
353,391,2
353,394,1
353,405,3
353,413,1
353,416,1
353,432,1
354,355,10
356,357,10
356,358,10
356,359,10
356,360,2
356,405,1
356,431,1
356,554,2
356,571,2
357,358,10
357,359,10
357,360,7
357,363,5
357,365,3
357,394,1
357,437,1
358,359,10
360,361,10
360,362,1
360,389,2
360,391,5
360,416,1
362,363,10
362,364,10
362,365,10
362,366,5
362,372,1
362,384,1
362,389,1
362,393,2
362,394,3
362,415,2
362,421,1
362,436,4
363,364,10
363,365,10
363,367,1
363,373,3
363,385,1
363,391,2
363,393,1
363,394,5
363,437,3
364,365,10
365,376,1
365,386,2
365,394,8
365,399,1
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,372,3
366,375,1
366,398,2
366,628,1
367,368,10
367,369,10
367,370,10
367,371,10
367,373,5
367,437,1
367,629,6
368,369,10
368,370,10
368,371,10
368,378,5
368,385,2
368,434,1
368,437,4
369,370,10
369,371,10
370,371,10
372,373,10
372,374,10
372,375,10
372,376,10
372,385,1
373,374,10
373,375,10
373,376,10
374,375,10
374,376,10
375,376,10
377,378,10
377,379,10
377,380,10
377,381,4
377,425,1
377,436,7
378,379,10
378,380,10
379,380,10
381,382,10
381,383,10
382,383,10
384,385,10
384,386,10
384,387,10
384,388,10
384,389,1
384,415,1
384,436,3
384,621,1
384,628,4
385,386,10
385,387,10
385,388,10
385,416,1
385,538,2
385,622,3
385,629,6
386,387,10
386,388,10
386,394,1
386,629,1
387,388,10
389,390,10
389,391,10
389,392,10
389,393,5
389,398,1
389,402,3
389,436,2
390,391,10
390,392,10
391,392,10
391,394,3
391,399,1
391,437,1
393,394,10
393,395,10
393,396,10
393,397,10
393,412,1
394,395,10
394,396,10
394,397,10
395,396,10
395,397,10
396,397,10
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
399,400,10
399,401,10
399,402,10
399,403,10
399,416,2
400,401,10
400,402,10
400,403,10
401,402,10
401,403,10
402,403,10
402,415,2
403,416,5
404,405,10
404,406,10
404,407,10
405,406,10
405,407,10
406,407,10
408,409,10
408,410,10
408,411,10
409,410,10
409,411,10
410,411,10
412,413,10
412,414,10
412,415,3
412,421,1
412,425,1
412,431,1
412,436,5
412,438,4
412,446,1
413,414,10
413,426,2
413,435,1
413,436,2
413,439,4
413,444,4
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,421,3
415,431,1
415,436,4
416,417,10
416,418,10
416,419,10
416,420,10
416,422,5
416,437,2
417,418,10
417,419,10
417,420,10
418,419,10
418,420,10
419,420,10
421,422,10
421,423,10
421,424,10
421,429,4
421,431,1
421,438,1
421,439,1
421,443,7
421,444,1
422,423,10
422,424,10
422,430,5
422,432,4
422,438,1
422,444,5
423,424,10
425,426,10
425,427,10
425,428,10
425,468,1
426,427,10
426,428,10
426,432,2
427,428,10
428,443,2
429,430,10
429,436,1
429,438,3
429,439,4
429,443,7
429,444,1
430,432,1
430,434,2
430,435,2
430,439,2
430,443,3
430,444,7
430,447,1
431,432,10
431,433,10
431,434,4
431,436,4
431,447,2
431,554,2
432,433,10
432,437,4
432,439,5
432,444,1
432,447,5
432,555,1
434,435,10
436,437,10
436,438,5
437,439,1
438,439,10
438,440,10
438,441,10
438,442,10
438,443,7
438,444,1
438,446,1
438,545,1
438,546,1
438,593,5
439,440,10
439,441,10
439,442,10
439,443,1
439,444,2
439,546,3
439,593,2
439,594,2
440,441,10
440,442,10
441,442,10
443,444,10
443,445,10
443,472,1
444,445,10
444,580,2
446,447,10
446,448,10
447,448,10
449,450,10
449,451,10
449,452,10
449,453,10
449,454,10
449,455,10
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
451,452,10
451,453,10
451,454,10
451,455,10
452,453,10
452,454,10
452,455,10
453,454,10
453,455,10
454,455,10
456,457,10
456,458,10
456,459,10
456,460,10
457,458,10
457,459,10
457,460,10
458,459,10
458,460,10
459,460,10
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
461,467,10
462,463,10
462,464,10
462,465,10
462,466,10
462,467,10
463,464,10
463,465,10
463,466,10
463,467,10
464,465,10
464,466,10
464,467,10
465,466,10
465,467,10
466,467,10
468,469,10
468,470,10
468,471,10
468,472,6
468,473,1
468,487,2
468,488,2
468,490,4
469,470,10
469,471,10
469,473,7
469,477,3
469,488,4
469,491,7
470,471,10
470,473,5
470,477,2
470,478,2
470,487,1
470,490,2
470,491,6
472,473,10
472,474,10
472,475,10
472,476,10
472,477,9
472,478,1
472,480,1
472,487,3
472,490,7
472,495,3
472,513,6
473,474,10
473,475,10
473,476,10
473,478,6
473,480,2
473,487,1
473,488,5
473,490,1
473,491,5
473,496,2
473,508,1
473,513,2
473,514,8
474,475,10
474,476,10
475,476,10
475,477,1
475,490,7
475,513,3
475,517,3
475,571,4
476,477,2
476,490,3
476,491,5
476,513,2
476,514,2
476,517,1
476,518,1
476,571,2
476,572,1
477,478,10
477,479,10
477,480,10
477,481,10
477,487,4
477,488,1
477,490,4
477,495,4
477,571,2
478,479,10
478,480,10
478,481,10
478,488,3
478,490,5
478,518,3
478,572,6
479,480,10
479,481,10
480,481,10
480,490,4
480,517,1
480,518,3
482,483,10
482,484,10
482,485,10
482,486,10
482,487,2
482,488,1
482,495,3
482,496,1
483,484,10
483,485,10
483,486,10
483,496,1
484,485,10
484,486,10
485,486,10
486,487,1
486,488,1
486,495,3
486,496,1
487,488,10
487,489,10
487,490,4
487,495,6
487,496,1
488,489,10
488,490,1
488,491,2
488,495,1
488,496,1
488,592,1
490,491,10
490,492,10
490,493,10
490,494,10
490,495,3
491,492,10
491,493,10
491,494,10
491,496,1
492,493,10
492,494,10
493,494,10
495,496,10
495,497,10
495,498,10
496,497,10
496,498,10
497,498,10
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
500,501,10
500,502,10
500,503,10
500,504,10
501,502,10
501,503,10
501,504,10
501,505,4
501,517,4
502,503,10
502,504,10
502,506,7
503,504,10
503,551,3
503,552,1
504,539,1
505,506,10
505,507,10
505,513,4
505,517,7
505,539,1
505,617,3
506,507,10
506,514,3
506,517,1
506,518,5
506,540,1
506,617,1
506,618,1
508,509,10
508,510,10
508,511,10
508,512,10
508,513,5
509,510,10
509,511,10
509,512,10
509,514,6
510,511,10
510,512,10
511,512,10
513,514,10
513,515,10
513,516,10
513,517,4
513,518,1
514,515,10
514,516,10
514,518,5
515,516,10
517,518,10
517,519,10
517,520,10
517,521,10
517,548,1
517,551,4
517,564,1
517,586,2
518,519,10
518,520,10
518,521,10
518,551,3
518,552,1
519,520,10
519,521,10
520,521,10
522,523,10
522,524,4
524,525,10
524,526,10
524,527,10
524,539,6
524,556,1
524,564,1
524,576,5
524,582,4
524,586,9
524,587,1
524,620,1
525,526,10
525,527,10
525,540,2
525,544,2
525,551,1
525,557,3
525,560,1
525,565,5
525,583,3
525,587,4
525,588,3
525,622,4
526,527,10
526,539,1
528,529,10
528,530,10
528,531,10
528,532,10
528,533,10
528,534,10
528,535,10
528,536,10
528,537,10
528,538,10
528,552,1
529,530,10
529,531,10
529,532,10
529,533,10
529,534,10
529,535,10
529,536,10
529,537,10
529,538,10
529,552,1
530,531,10
530,532,10
530,533,10
530,534,10
530,535,10
530,536,10
530,537,10
530,538,10
531,532,10
531,533,10
531,534,10
531,535,10
531,536,10
531,537,10
531,538,10
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
532,538,10
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
534,535,10
534,536,10
534,537,10
534,538,10
535,536,10
535,537,10
535,538,10
536,537,10
536,538,10
537,538,10
537,539,2
537,540,1
537,564,1
537,586,1
538,540,1
538,565,3
538,587,1
538,588,2
539,540,10
539,541,10
539,542,10
539,543,8
539,548,1
539,551,8
539,556,4
