node_1,node_2
87,88
89,90
89,91
89,92
89,94
89,116
89,129
89,217
89,218
89,240
89,241
89,431
89,539
89,624
90,91
90,93
90,94
90,95
90,129
90,130
90,217
90,218
90,241
90,431
90,432
90,514
90,625
92,93
92,123
92,125
92,126
92,192
92,551
92,586
92,591
93,135
93,160
94,95
94,96
94,97
94,107
94,217
94,218
94,432
95,96
95,97
95,135
96,97
98,99
98,100
98,101
98,102
98,171
98,487
99,100
99,101
99,102
99,126
99,241
100,101
100,102
101,102
103,104
103,105
103,106
104,105
104,106
105,106
107,108
107,109
107,110
107,111
107,112
107,123
107,135
107,203
107,487
108,109
108,110
108,111
108,112
108,113
108,122
108,124
108,135
108,155
108,450
108,488
108,577
109,110
109,111
110,111
112,113
112,114
112,115
112,116
112,117
112,121
112,123
112,125
112,135
112,182
112,294
112,479
113,114
113,115
113,116
113,117
113,121
113,122
113,123
113,124
113,135
113,146
113,478
113,480
114,115
114,116
114,117
115,116
115,117
116,117
116,125
118,119
118,120
118,121
118,122
118,124
118,171
118,172
118,294
118,333
118,334
119,120
120,171
120,172
121,122
121,123
121,124
121,125
121,135
121,192
121,221
121,560
121,570
122,123
122,124
122,125
122,126
122,127
122,135
122,221
122,244
122,261
123,124
123,125
123,129
123,135
123,194
123,221
123,232
123,266
124,125
124,126
124,135
124,160
124,221
125,126
125,127
125,128
125,159
125,171
125,182
125,192
125,197
125,217
125,221
125,227
125,232
125,246
125,281
125,451
125,458
125,560
125,571
126,127
126,128
126,155
126,160
126,172
126,192
126,202
126,223
126,246
126,251
126,451
126,457
126,459
126,560
126,561
127,128
127,160
129,130
129,131
129,132
129,133
129,134
130,131
130,132
130,133
130,134
131,132
131,133
131,134
132,133
132,134
133,134
135,136
135,137
135,218
135,256
135,451
135,577
135,580
135,581
136,137
138,139
138,140
138,141
138,142
138,202
138,203
139,140
139,141
139,142
139,203
140,141
140,142
141,142
143,144
143,145
143,146
143,147
143,254
143,277
143,513
143,514
143,560
144,145
144,146
144,147
144,256
144,277
144,278
144,514
144,561
144,577
145,146
145,147
145,391
146,147
147,514
147,586
147,587
147,588
148,149
148,150
148,151
148,159
148,160
148,171
148,246
148,291
148,292
148,293
149,150
149,151
150,151
152,153
152,154
152,155
152,156
152,157
152,158
153,154
153,155
153,156
153,157
153,158
154,155
154,156
154,157
154,158
155,156
155,157
155,158
155,160
155,244
155,246
155,260
155,261
156,157
156,158
157,158
159,160
159,161
159,162
159,164
159,182
159,192
159,202
159,217
159,227
159,232
159,240
159,241
159,244
159,246
159,251
159,261
159,291
159,292
159,293
159,311
159,443
159,501
159,604
160,161
160,162
160,165
160,172
160,193
160,203
160,228
160,233
160,237
160,241
160,247
160,251
160,259
160,261
160,292
160,327
160,342
161,162
163,164
163,165
163,166
163,177
163,178
163,181
164,165
164,166
165,166
165,172
165,203
167,168
167,169
167,170
167,171
167,175
167,236
168,169
168,170
168,171
168,172
168,176
168,228
168,237
169,170
171,172
171,173
171,174
171,175
171,177
171,182
171,192
171,202
171,217
171,221
171,236
171,249
171,251
171,254
171,255
171,350
171,470
172,173
172,174
172,176
172,178
172,181
172,192
172,203
172,237
172,251
172,255
172,256
172,278
172,469
172,583
173,174
175,176
175,177
175,182
175,192
175,217
175,232
175,236
175,352
175,361
175,460
176,178
176,183
176,218
176,228
176,237
176,278
176,460
176,583
177,178
177,179
177,180
177,181
177,182
177,185
177,232
177,236
178,179
178,180
178,181
178,183
178,232
178,233
178,237
178,278
179,180
179,181
180,181
181,183
181,186
181,232
181,233
181,237
181,459
182,183
182,184
182,185
182,186
182,192
182,217
182,227
182,232
182,236
182,246
182,277
182,278
182,281
182,295
182,456
182,458
182,468
183,184
183,185
183,186
183,188
183,195
183,227
183,233
183,237
183,277
183,278
183,350
183,449
183,583
184,185
184,186
185,186
185,468
185,469
185,470
187,188
187,236
189,190
189,191
189,192
189,193
189,477
190,191
190,192
190,193
191,192
191,193
192,193
192,217
192,227
192,232
192,233
192,261
194,195
194,196
194,236
195,196
195,228
197,198
197,199
197,200
197,201
197,236
197,237
198,199
198,200
198,201
199,200
199,201
200,201
202,203
202,204
202,205
202,206
202,207
202,236
202,237
202,246
202,251
203,204
203,205
203,206
203,207
203,218
203,228
203,233
203,236
203,247
203,251
204,205
204,206
204,207
205,206
205,207
206,207
208,209
208,210
208,211
208,212
208,213
208,214
208,215
208,216
208,269
208,524
208,525
209,210
209,211
209,212
209,213
209,214
209,215
209,216
209,270
210,211
210,212
210,213
210,214
210,215
210,216
211,212
211,213
211,214
211,215
211,216
212,213
212,214
212,215
212,216
213,214
213,215
213,216
214,215
214,216
215,216
217,218
217,219
217,220
217,221
217,236
217,431
217,432
218,219
218,220
218,223
218,228
218,233
218,431
218,476
219,220
221,222
221,223
221,224
221,225
221,226
221,468
221,469
222,223
222,224
222,225
222,226
222,469
223,224
223,225
223,226
224,225
224,226
225,226
227,228
227,229
227,230
227,231
227,232
227,236
227,246
227,296
227,404
227,415
227,449
227,456
227,468
227,469
227,470
228,229
228,230
228,231
228,232
228,233
228,236
228,247
228,251
228,261
228,281
228,457
228,458
228,459
228,468
228,477
229,230
229,231
230,231
232,233
232,234
232,235
232,236
232,246
232,268
232,281
232,408
232,456
232,457
232,458
233,234
233,235
233,237
233,241
233,247
233,251
233,261
233,268
233,282
233,457
233,459
234,235
236,237
236,238
236,239
236,240
236,255
236,415
236,451
236,468
237,238
237,239
237,261
237,278
237,468
238,239
240,241
240,242
240,243
240,251
240,253
240,255
240,260
240,311
240,312
240,313
240,323
240,328
241,242
241,243
241,244
241,249
241,256
241,260
241,261
241,297
241,313
241,323
241,324
241,328
241,329
241,378
241,413
241,496
241,513
241,561
242,243
244,245
244,246
244,247
244,261
244,311
244,312
244,313
246,247
246,249
246,251
246,254
246,281
247,249
247,251
247,261
247,447
247,491
248,249
248,250
248,251
248,252
248,253
248,429
249,250
249,251
249,252
249,253
250,251
250,252
250,253
251,252
251,253
251,254
251,255
251,256
251,261
251,311
251,480
251,576
251,577
251,580
252,253
252,496
253,487
254,255
254,256
254,257
254,258
254,259
254,571
255,256
255,257
255,258
255,259
255,412
255,415
255,571
255,572
256,257
256,258
256,259
257,258
257,259
258,259
259,261
260,261
260,262
260,263
260,264
260,265
260,311
261,262
261,263
261,264
261,265
261,269
261,271
261,281
261,295
261,312
261,313
261,324
261,413
262,263
262,264
262,265
263,264
263,265
264,265
266,267
266,268
267,268
269,270
269,271
269,277
269,278
269,556
269,576
269,580
269,582
270,271
270,273
270,277
270,278
270,444
270,506
270,557
270,583
272,273
272,274
272,275
272,276
272,277
272,278
273,274
273,275
273,276
274,275
274,276
275,276
277,278
277,279
277,280
277,281
277,282
277,582
277,586
278,279
278,280
278,281
278,282
279,280
279,281
279,282
280,281
280,282
281,282
281,552
283,284
283,285
283,286
283,287
283,288
283,289
283,291
283,295
283,296
283,305
283,349
283,352
283,384
284,285
284,286
284,287
284,288
284,289
284,292
284,293
284,297
284,324
284,350
284,385
285,286
285,287
286,287
286,295
288,289
288,290
288,291
288,294
288,296
288,303
288,311
288,341
288,429
288,545
289,290
289,291
289,292
289,293
289,295
289,296
289,297
289,303
289,312
289,342
289,377
289,430
291,292
291,293
291,294
291,296
291,311
291,323
291,328
291,341
291,347
291,349
291,350
291,352
291,356
291,377
291,554
292,293
292,297
292,303
292,306
292,312
292,313
292,324
292,430
292,577
293,303
293,324
293,350
293,383
293,422
293,430
293,432
293,480
293,603
294,295
294,296
294,299
294,311
294,325
294,341
294,344
294,352
294,356
294,377
294,384
294,429
294,438
294,554
294,571
295,304
295,313
295,333
295,352
295,357
295,378
295,385
295,404
295,421
295,422
295,430
295,432
295,436
295,437
295,439
295,443
295,444
295,446
295,447
295,465
295,577
295,634
296,297
296,298
296,299
296,323
296,333
296,334
296,341
296,347
296,352
296,353
296,356
296,362
296,405
296,429
297,298
297,299
297,303
297,324
297,333
297,342
297,352
297,353
297,360
297,405
299,300
299,301
299,302
299,305
299,333
299,334
299,352
299,353
300,301
300,302
300,324
300,353
301,302
303,304
305,306
305,307
305,308
305,309
305,310
305,333
305,338
305,341
305,347
305,352
305,421
306,307
306,308
306,309
306,310
306,324
306,333
306,334
306,339
306,342
306,348
307,308
307,309
307,310
308,309
308,310
309,310
311,312
311,313
311,314
311,315
311,316
311,317
311,318
311,319
311,326
311,327
311,328
311,349
311,352
311,443
311,554
312,313
312,314
312,315
312,316
312,317
312,318
312,319
312,327
312,328
312,329
312,342
312,350
312,430
312,444
312,554
312,555
313,314
313,315
313,316
313,317
313,318
313,319
313,327
313,349
313,444
313,555
314,315
314,316
314,317
314,318
314,319
315,316
315,317
315,318
315,319
315,323
316,317
316,318
316,319
317,318
317,319
318,319
320,321
320,322
321,322
323,324
323,325
323,326
323,327
323,328
323,341
323,344
323,347
323,349
323,350
323,352
323,356
323,421
323,439
323,443
323,554
323,571
324,325
324,326
324,327
324,329
324,342
324,345
324,348
324,350
324,378
324,439
324,546
324,555
324,594
325,326
325,327
326,327
328,329
328,330
328,331
328,332
328,349
328,377
328,378
329,330
329,331
329,332
329,350
330,331
330,332
331,332
333,334
333,335
333,336
333,337
333,341
333,349
333,352
333,353
333,356
333,360
333,362
333,405
333,431
334,335
334,336
334,337
334,342
334,345
334,350
334,352
334,353
334,357
334,432
334,539
334,540
335,336
335,337
336,337
338,339
338,340
339,340
341,342
341,343
341,344
341,347
341,352
341,356
341,429
341,431
342,343
342,345
342,348
342,353
342,360
342,422
342,491
343,365
344,345
344,346
344,349
344,352
344,356
344,415
344,429
344,430
344,438
344,439
344,443
344,444
345,346
345,350
345,430
345,438
345,439
345,444
347,348
347,352
348,353
349,350
349,351
349,352
349,353
349,356
349,357
349,377
350,351
350,353
350,357
350,365
350,378
350,439
352,353
352,354
352,355
352,356
352,360
352,384
352,389
352,431
352,571
353,354
353,355
353,357
353,360
353,363
353,365
353,368
353,378
353,385
353,391
353,394
353,405
353,413
353,416
353,432
354,355
356,357
356,358
356,359
356,360
356,405
356,431
356,554
356,571
357,358
357,359
357,360
357,363
357,365
357,394
357,437
358,359
360,361
360,362
360,389
360,391
360,416
362,363
362,364
362,365
362,366
362,372
362,384
362,389
362,393
362,394
362,415
362,421
362,436
363,364
363,365
363,367
363,373
363,385
363,391
363,393
363,394
363,437
364,365
365,376
365,386
365,394
365,399
366,367
366,368
366,369
366,370
366,371
366,372
366,375
366,398
366,628
367,368
367,369
367,370
367,371
367,373
367,437
367,629
368,369
368,370
368,371
368,378
368,385
368,434
368,437
369,370
369,371
370,371
372,373
372,374
372,375
372,376
372,385
373,374
373,375
373,376
374,375
374,376
375,376
377,378
377,379
377,380
377,381
377,425
377,436
378,379
378,380
379,380
381,382
381,383
382,383
384,385
384,386
384,387
384,388
384,389
384,415
384,436
384,621
384,628
385,386
385,387
385,388
385,416
385,538
385,622
385,629
386,387
386,388
386,394
386,629
387,388
389,390
389,391
389,392
389,393
389,398
389,402
389,436
390,391
390,392
391,392
391,394
391,399
391,437
393,394
393,395
393,396
393,397
393,412
394,395
394,396
394,397
395,396
395,397
396,397
398,399
398,400
398,401
398,402
398,403
399,400
399,401
399,402
399,403
399,416
400,401
400,402
400,403
401,402
401,403
402,403
402,415
403,416
404,405
404,406
404,407
405,406
405,407
406,407
408,409
408,410
408,411
409,410
409,411
410,411
412,413
412,414
412,415
412,421
412,425
412,431
412,436
412,438
412,446
413,414
413,426
413,435
413,436
413,439
413,444
415,416
415,417
415,418
415,419
415,420
415,421
415,431
415,436
416,417
416,418
416,419
416,420
416,422
416,437
417,418
417,419
417,420
418,419
418,420
419,420
421,422
421,423
421,424
421,429
421,431
421,438
421,439
421,443
421,444
422,423
422,424
422,430
422,432
422,438
422,444
423,424
425,426
425,427
425,428
425,468
426,427
426,428
426,432
427,428
428,443
429,430
429,436
429,438
429,439
429,443
429,444
430,432
430,434
430,435
430,439
430,443
430,444
430,447
431,432
431,433
431,434
431,436
431,447
431,554
432,433
432,437
432,439
432,444
432,447
432,555
434,435
436,437
436,438
437,439
438,439
438,440
438,441
438,442
438,443
438,444
438,446
438,545
438,546
438,593
439,440
439,441
439,442
439,443
439,444
439,546
439,593
439,594
440,441
440,442
441,442
443,444
443,445
443,472
444,445
444,580
446,447
446,448
447,448
449,450
449,451
449,452
449,453
449,454
449,455
450,451
450,452
450,453
450,454
450,455
451,452
451,453
451,454
451,455
452,453
452,454
452,455
453,454
453,455
454,455
456,457
456,458
456,459
456,460
457,458
457,459
457,460
458,459
458,460
459,460
461,462
461,463
461,464
461,465
461,466
461,467
462,463
462,464
462,465
462,466
462,467
463,464
463,465
463,466
463,467
464,465
464,466
464,467
465,466
465,467
466,467
468,469
468,470
468,471
468,472
468,473
468,487
468,488
468,490
469,470
469,471
469,473
469,477
469,488
469,491
470,471
470,473
470,477
470,478
470,487
470,490
470,491
472,473
472,474
472,475
472,476
472,477
472,478
472,480
472,487
472,490
472,495
472,513
473,474
473,475
473,476
473,478
473,480
473,487
473,488
473,490
473,491
473,496
473,508
473,513
473,514
474,475
474,476
475,476
475,477
475,490
475,513
475,517
475,571
476,477
476,490
476,491
476,513
476,514
476,517
476,518
476,571
476,572
477,478
477,479
477,480
477,481
477,487
477,488
477,490
477,495
477,571
478,479
478,480
478,481
478,488
478,490
478,518
478,572
479,480
479,481
480,481
480,490
480,517
480,518
482,483
482,484
482,485
482,486
482,487
482,488
482,495
482,496
483,484
483,485
483,486
483,496
484,485
484,486
485,486
486,487
486,488
486,495
486,496
487,488
487,489
487,490
487,495
487,496
488,489
488,490
488,491
488,495
488,496
488,592
490,491
490,492
490,493
490,494
490,495
491,492
491,493
491,494
491,496
492,493
492,494
493,494
495,496
495,497
495,498
496,497
496,498
497,498
499,500
499,501
499,502
499,503
499,504
500,501
500,502
500,503
500,504
501,502
501,503
501,504
501,505
501,517
502,503
502,504
502,506
503,504
503,551
503,552
504,539
505,506
505,507
505,513
505,517
505,539
505,617
506,507
506,514
506,517
506,518
506,540
506,617
506,618
508,509
508,510
508,511
508,512
508,513
509,510
509,511
509,512
509,514
510,511
510,512
511,512
513,514
513,515
513,516
513,517
513,518
514,515
514,516
514,518
515,516
517,518
517,519
517,520
517,521
517,548
517,551
517,564
517,586
518,519
518,520
518,521
518,551
518,552
519,520
519,521
520,521
522,523
522,524
524,525
524,526
524,527
524,539
524,556
524,564
524,576
524,582
524,586
524,587
524,620
525,526
525,527
525,540
525,544
525,551
525,557
525,560
525,565
525,583
525,587
525,588
525,622
526,527
526,539
528,529
528,530
528,531
528,532
528,533
528,534
528,535
528,536
528,537
528,538
528,552
529,530
529,531
529,532
529,533
529,534
529,535
529,536
529,537
529,538
529,552
530,531
530,532
530,533
530,534
530,535
530,536
530,537
530,538
531,532
531,533
531,534
531,535
531,536
531,537
531,538
532,533
532,534
532,535
532,536
532,537
532,538
533,534
533,535
533,536
533,537
533,538
534,535
534,536
534,537
534,538
535,536
535,537
535,538
536,537
536,538
537,538
537,539
537,540
537,564
537,586
538,540
538,565
538,587
538,588
539,540
539,541
539,542
539,543
539,548
539,551
539,556
539,560
539,582
539,586
540,541
540,542
540,543
540,544
540,546
540,551
540,552
540,557
540,561
540,572
540,583
540,587
540,588
541,542
543,544
543,560
543,565
543,586
544,565
544,587
544,588
545,546
545,547
545,548
545,549
545,550
545,551
545,571
545,576
545,586
545,622
546,547
546,548
546,549
546,550
546,551
546,552
546,565
546,586
546,587
546,622
547,548
547,549
547,550
548,549
548,550
548,551
548,576
548,586
549,550
549,552
549,565
549,577
549,587
549,588
551,552
551,553
551,554
551,555
551,556
551,560
551,561
551,564
552,553
552,554
552,555
552,557
552,561
552,565
553,554
553,555
554,555
555,583
556,557
556,558
556,559
556,560
556,561
556,564
556,565
557,558
557,559
557,565
558,559
560,561
560,562
560,563
560,564
560,565
561,562
561,563
561,564
561,565
562,563
564,565
564,566
564,567
564,568
564,569
564,586
565,566
565,567
565,568
565,569
566,567
566,568
566,569
567,568
567,569
567,588
568,569
570,571
570,572
570,573
570,574
570,575
570,582
571,572
571,573
571,574
571,575
571,599
571,611
572,573
572,574
572,575
572,600
572,612
573,574
573,575
574,575
576,577
576,578
576,579
576,580
576,581
576,582
576,621
577,578
577,579
577,580
577,581
577,621
577,622
578,579
578,580
578,581
579,580
579,581
580,581
580,621
582,583
582,584
582,585
582,586
582,611
583,584
583,585
583,587
583,588
583,612
584,585
586,587
586,588
586,589
586,590
586,599
587,588
587,589
587,590
588,589
588,590
588,620
589,590
591,592
591,593
591,594
591,595
591,596
592,593
592,594
592,595
592,596
593,594
593,595
593,596
594,595
594,596
595,596
597,598
597,599
597,600
597,611
597,612
599,600
599,601
599,604
599,611
599,613
599,617
600,601
600,605
600,612
600,613
600,614
600,618
602,603
602,611
603,611
603,612
604,605
604,606
604,607
604,608
604,609
604,610
605,606
605,607
605,608
605,609
605,610
606,607
606,608
606,609
606,610
607,608
607,609
607,610
608,609
608,610
609,610
611,612
611,613
612,614
613,614
613,615
613,616
614,615
614,616
615,616
617,618
617,619
617,620
618,619
618,620
619,620
621,622
621,623
622,623
624,625
624,626
624,627
625,626
625,627
626,627
628,629
628,630
628,631
628,632
628,633
629,630
629,631
629,632
629,633
630,631
630,632
630,633
631,632
631,633
632,633
634,635
634,636
634,637
635,636
635,637
636,637
638,639
638,640
638,641
638,642
639,640
639,641
639,642
640,641
640,642
641,642
