node_1,node_2,node_3
190,191,193
190,192,193
191,192,193
194,195,196
194,195,197
194,195,209
194,196,197
194,208,209
195,196,197
195,209,213
198,199,200
198,199,201
198,200,201
199,200,201
199,209,213
202,203,204
202,203,205
202,203,206
202,203,207
202,204,205
202,204,206
202,204,207
202,205,206
202,205,207
202,206,207
203,204,205
203,204,206
203,204,207
203,205,206
203,205,207
203,206,207
204,205,206
204,205,207
204,206,207
205,206,207
208,209,210
208,209,211
208,209,212
208,209,213
208,209,214
208,210,211
208,210,212
208,210,213
208,210,214
208,211,212
208,211,213
208,211,214
208,212,213
208,212,214
208,213,214
209,210,211
209,210,212
209,210,213
209,210,214
209,211,212
209,211,213
209,211,214
209,212,213
209,212,214
209,213,214
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
211,212,213
211,212,214
211,213,214
212,213,214
215,216,217
215,216,218
215,216,219
215,216,220
215,216,221
215,216,222
215,216,223
215,216,224
215,216,225
215,216,226
215,217,218
215,217,219
215,217,220
215,217,221
215,217,222
215,217,223
215,217,224
215,217,225
215,217,226
215,218,219
215,218,220
215,218,221
215,218,222
215,218,223
215,218,224
215,218,225
215,218,226
215,219,220
215,219,221
215,219,222
215,219,223
215,219,224
215,219,225
215,219,226
215,220,221
215,220,222
215,220,223
215,220,224
215,220,225
215,220,226
215,221,222
215,221,223
215,221,224
215,221,225
215,221,226
215,222,223
215,222,224
215,222,225
215,222,226
215,223,224
215,223,225
215,223,226
215,224,225
215,224,226
215,225,226
216,217,218
216,217,219
216,217,220
216,217,221
216,217,222
216,217,223
216,217,224
216,217,225
216,217,226
216,218,219
216,218,220
216,218,221
216,218,222
216,218,223
216,218,224
216,218,225
216,218,226
216,219,220
216,219,221
216,219,222
216,219,223
216,219,224
216,219,225
216,219,226
216,220,221
216,220,222
216,220,223
216,220,224
216,220,225
216,220,226
216,221,222
216,221,223
216,221,224
216,221,225
216,221,226
216,222,223
216,222,224
216,222,225
216,222,226
216,223,224
216,223,225
216,223,226
216,224,225
216,224,226
216,225,226
217,218,219
217,218,220
217,218,221
217,218,222
217,218,223
217,218,224
217,218,225
217,218,226
217,219,220
217,219,221
217,219,222
217,219,223
217,219,224
217,219,225
217,219,226
217,220,221
217,220,222
217,220,223
217,220,224
217,220,225
217,220,226
217,221,222
217,221,223
217,221,224
217,221,225
217,221,226
217,222,223
217,222,224
217,222,225
217,222,226
217,223,224
217,223,225
217,223,226
217,224,225
217,224,226
217,225,226
218,219,220
218,219,221
218,219,222
218,219,223
218,219,224
218,219,225
218,219,226
218,220,221
218,220,222
218,220,223
218,220,224
218,220,225
218,220,226
218,221,222
218,221,223
218,221,224
218,221,225
218,221,226
218,222,223
218,222,224
218,222,225
218,222,226
218,223,224
218,223,225
218,223,226
218,224,225
218,224,226
218,225,226
219,220,221
219,220,222
219,220,223
219,220,224
219,220,225
219,220,226
219,221,222
219,221,223
219,221,224
219,221,225
219,221,226
219,222,223
219,222,224
219,222,225
219,222,226
219,223,224
219,223,225
219,223,226
219,224,225
219,224,226
219,225,226
220,221,222
220,221,223
220,221,224
220,221,225
220,221,226
220,222,223
220,222,224
220,222,225
220,222,226
220,223,224
220,223,225
220,223,226
220,224,225
220,224,226
220,225,226
221,222,223
221,222,224
221,222,225
221,222,226
221,222,235
221,223,224
221,223,225
221,223,226
221,224,225
221,224,226
221,225,226
222,223,224
222,223,225
222,223,226
222,224,225
222,224,226
222,225,226
222,235,236
223,224,225
223,224,226
223,225,226
224,225,226
227,228,229
227,228,230
227,228,231
227,228,232
227,228,236
227,229,230
227,231,232
227,232,236
228,229,230
228,231,232
228,231,234
228,232,234
228,232,236
231,232,233
231,232,234
231,233,234
232,233,234
232,233,235
232,235,236
235,236,237
235,236,238
235,236,239
235,236,240
235,236,241
235,236,243
235,237,238
235,237,239
235,237,240
235,237,241
235,238,239
235,238,240
235,238,241
235,239,240
235,239,241
235,240,241
235,240,243
235,242,243
236,237,238
236,237,239
236,237,240
236,237,241
236,238,239
236,238,240
236,238,241
236,239,240
236,239,241
236,240,241
236,240,243
237,238,239
237,238,240
237,238,241
237,239,240
237,239,241
237,240,241
238,239,240
238,239,241
238,240,241
239,240,241
242,243,244
245,246,247
245,246,248
245,246,249
245,246,250
245,246,251
245,246,252
245,246,263
245,247,248
245,247,249
245,247,250
245,247,251
245,247,252
245,248,249
245,248,250
245,248,251
245,248,252
245,249,250
245,249,251
245,249,252
245,250,251
245,250,252
245,251,252
245,262,263
246,247,248
246,247,249
246,247,250
246,247,251
246,247,252
246,248,249
246,248,250
246,248,251
246,248,252
246,249,250
246,249,251
246,249,252
246,250,251
246,250,252
246,251,252
247,248,249
247,248,250
247,248,251
247,248,252
247,249,250
247,249,251
247,249,252
247,250,251
247,250,252
247,251,252
248,249,250
248,249,251
248,249,252
248,250,251
248,250,252
248,251,252
249,250,251
249,250,252
249,251,252
250,251,252
253,254,255
256,257,258
256,257,259
256,257,260
256,257,261
256,258,259
256,258,260
256,258,261
256,259,260
256,259,261
256,260,261
257,258,259
257,258,260
257,258,261
257,259,260
257,259,261
257,260,261
258,259,260
258,259,261
258,260,261
259,260,261
262,263,264
262,263,265
262,263,266
262,263,267
262,263,268
262,263,269
262,263,270
262,263,271
262,263,272
262,263,273
262,264,265
262,264,266
262,264,267
262,264,268
262,264,269
262,264,270
262,264,271
262,264,272
262,264,273
262,265,266
262,265,267
262,265,268
262,265,269
262,265,270
262,265,271
262,265,272
262,265,273
262,266,267
262,266,268
262,266,269
262,266,270
262,266,271
262,266,272
262,266,273
262,267,268
262,267,269
262,267,270
262,267,271
262,267,272
262,267,273
262,268,269
262,268,270
262,268,271
262,268,272
262,268,273
262,269,270
262,269,271
262,269,272
262,269,273
262,270,271
262,270,272
262,270,273
262,271,272
262,271,273
262,272,273
263,264,265
263,264,266
263,264,267
263,264,268
263,264,269
263,264,270
263,264,271
263,264,272
263,264,273
263,265,266
263,265,267
263,265,268
263,265,269
263,265,270
263,265,271
263,265,272
263,265,273
263,266,267
263,266,268
263,266,269
263,266,270
263,266,271
263,266,272
263,266,273
263,267,268
263,267,269
263,267,270
263,267,271
263,267,272
263,267,273
263,268,269
263,268,270
263,268,271
263,268,272
263,268,273
263,269,270
263,269,271
263,269,272
263,269,273
263,270,271
263,270,272
263,270,273
263,271,272
263,271,273
263,272,273
264,265,266
264,265,267
264,265,268
264,265,269
264,265,270
264,265,271
264,265,272
264,265,273
264,266,267
264,266,268
264,266,269
264,266,270
264,266,271
264,266,272
264,266,273
264,267,268
264,267,269
264,267,270
264,267,271
264,267,272
264,267,273
264,268,269
264,268,270
264,268,271
264,268,272
264,268,273
264,269,270
264,269,271
264,269,272
264,269,273
264,270,271
264,270,272
264,270,273
264,271,272
264,271,273
264,272,273
265,266,267
265,266,268
265,266,269
265,266,270
265,266,271
265,266,272
265,266,273
265,267,268
265,267,269
265,267,270
265,267,271
265,267,272
265,267,273
265,268,269
265,268,270
265,268,271
265,268,272
265,268,273
265,269,270
265,269,271
265,269,272
265,269,273
265,270,271
265,270,272
265,270,273
265,271,272
265,271,273
265,272,273
266,267,268
266,267,269
266,267,270
266,267,271
266,267,272
266,267,273
266,268,269
266,268,270
266,268,271
266,268,272
266,268,273
266,269,270
266,269,271
266,269,272
266,269,273
266,270,271
266,270,272
266,270,273
266,271,272
266,271,273
266,272,273
267,268,269
267,268,270
267,268,271
267,268,272
267,268,273
267,269,270
267,269,271
267,269,272
267,269,273
267,270,271
267,270,272
267,270,273
267,271,272
267,271,273
267,272,273
268,269,270
268,269,271
268,269,272
268,269,273
268,270,271
268,270,272
268,270,273
268,271,272
268,271,273
268,272,273
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,272,273
270,271,272
270,271,273
270,272,273
271,272,273
274,275,276
274,275,277
274,276,277
275,276,277
280,281,282
280,281,283
280,281,284
280,281,285
280,282,283
280,282,284
280,282,285
280,283,284
280,283,285
280,284,285
281,282,283
281,282,284
281,282,285
281,283,284
281,283,285
281,284,285
282,283,284
282,283,285
282,284,285
283,284,285
286,287,288
286,287,289
286,288,289
287,288,289
290,291,292
290,291,293
290,291,294
290,291,295
290,291,296
290,291,297
290,291,298
290,291,299
290,291,300
290,291,301
290,291,302
290,291,303
290,291,304
290,291,306
290,292,293
290,292,294
290,292,295
290,292,296
290,292,297
290,292,298
290,292,299
290,292,300
290,292,301
290,292,302
290,292,303
290,292,304
290,292,305
290,293,294
290,293,295
290,293,296
290,293,297
290,293,298
290,293,299
290,293,300
290,293,301
290,293,302
290,293,303
290,293,304
290,293,306
290,294,295
290,294,296
290,294,297
290,294,298
290,294,299
290,294,300
290,294,301
290,294,302
290,294,303
290,294,304
290,295,296
290,295,297
290,295,298
290,295,299
290,295,300
290,295,301
290,295,302
290,295,303
290,295,304
290,296,297
290,296,298
290,296,299
290,296,300
290,296,301
290,296,302
290,296,303
290,296,304
290,296,305
290,297,298
290,297,299
290,297,300
290,297,301
290,297,302
290,297,303
290,297,304
290,297,306
290,298,299
290,298,300
290,298,301
290,298,302
290,298,303
290,298,304
290,299,300
290,299,301
290,299,302
290,299,303
290,299,304
290,300,301
290,300,302
290,300,303
290,300,304
290,301,302
290,301,303
290,301,304
290,301,305
290,302,303
290,302,304
290,302,306
290,303,304
290,305,306
291,292,293
291,292,294
291,292,295
291,292,296
291,292,297
291,292,298
291,292,299
291,292,300
291,292,301
291,292,302
291,292,303
291,292,304
291,293,294
291,293,295
291,293,296
291,293,297
291,293,298
291,293,299
291,293,300
291,293,301
291,293,302
291,293,303
291,293,304
291,293,306
291,294,295
291,294,296
291,294,297
291,294,298
291,294,299
291,294,300
291,294,301
291,294,302
291,294,303
291,294,304
291,295,296
291,295,297
291,295,298
291,295,299
291,295,300
291,295,301
291,295,302
291,295,303
291,295,304
291,296,297
291,296,298
291,296,299
291,296,300
291,296,301
291,296,302
291,296,303
291,296,304
291,297,298
291,297,299
291,297,300
291,297,301
291,297,302
291,297,303
291,297,304
291,297,306
291,298,299
291,298,300
291,298,301
291,298,302
291,298,303
291,298,304
291,299,300
291,299,301
291,299,302
291,299,303
291,299,304
291,300,301
291,300,302
291,300,303
291,300,304
291,301,302
291,301,303
291,301,304
291,302,303
291,302,304
291,302,306
291,303,304
292,293,294
292,293,295
292,293,296
292,293,297
292,293,298
292,293,299
292,293,300
292,293,301
292,293,302
292,293,303
292,293,304
292,294,295
292,294,296
292,294,297
292,294,298
292,294,299
292,294,300
292,294,301
292,294,302
292,294,303
292,294,304
292,295,296
292,295,297
292,295,298
292,295,299
292,295,300
292,295,301
292,295,302
292,295,303
292,295,304
292,296,297
292,296,298
292,296,299
292,296,300
292,296,301
292,296,302
292,296,303
292,296,304
292,296,305
292,297,298
292,297,299
292,297,300
292,297,301
292,297,302
292,297,303
292,297,304
292,298,299
292,298,300
292,298,301
292,298,302
292,298,303
292,298,304
292,299,300
292,299,301
292,299,302
292,299,303
292,299,304
292,300,301
292,300,302
292,300,303
292,300,304
292,301,302
292,301,303
292,301,304
292,301,305
292,302,303
292,302,304
292,303,304
293,294,295
293,294,296
293,294,297
293,294,298
293,294,299
293,294,300
293,294,301
293,294,302
293,294,303
293,294,304
293,295,296
293,295,297
293,295,298
293,295,299
293,295,300
293,295,301
293,295,302
293,295,303
293,295,304
293,296,297
293,296,298
293,296,299
293,296,300
293,296,301
293,296,302
293,296,303
293,296,304
293,297,298
293,297,299
293,297,300
293,297,301
293,297,302
293,297,303
293,297,304
293,297,306
293,298,299
293,298,300
293,298,301
293,298,302
293,298,303
293,298,304
293,299,300
293,299,301
293,299,302
293,299,303
293,299,304
293,300,301
293,300,302
293,300,303
293,300,304
293,301,302
293,301,303
293,301,304
293,302,303
293,302,304
293,302,306
293,303,304
294,295,296
294,295,297
294,295,298
294,295,299
294,295,300
294,295,301
294,295,302
294,295,303
294,295,304
294,296,297
294,296,298
294,296,299
294,296,300
294,296,301
294,296,302
294,296,303
294,296,304
294,297,298
294,297,299
294,297,300
294,297,301
294,297,302
294,297,303
294,297,304
294,298,299
294,298,300
294,298,301
294,298,302
294,298,303
294,298,304
294,299,300
294,299,301
294,299,302
294,299,303
294,299,304
294,300,301
294,300,302
294,300,303
294,300,304
294,301,302
294,301,303
294,301,304
294,302,303
294,302,304
294,303,304
295,296,297
295,296,298
295,296,299
295,296,300
295,296,301
295,296,302
295,296,303
295,296,304
295,297,298
295,297,299
295,297,300
295,297,301
295,297,302
295,297,303
295,297,304
295,298,299
295,298,300
295,298,301
295,298,302
295,298,303
295,298,304
295,299,300
295,299,301
295,299,302
295,299,303
295,299,304
295,300,301
295,300,302
295,300,303
295,300,304
295,301,302
295,301,303
295,301,304
295,302,303
295,302,304
295,303,304
296,297,298
296,297,299
296,297,300
296,297,301
296,297,302
296,297,303
296,297,304
296,298,299
296,298,300
296,298,301
296,298,302
296,298,303
296,298,304
296,299,300
296,299,301
296,299,302
296,299,303
296,299,304
296,300,301
296,300,302
296,300,303
296,300,304
296,301,302
296,301,303
296,301,304
296,301,305
296,302,303
296,302,304
296,303,304
297,298,299
297,298,300
297,298,301
297,298,302
297,298,303
297,298,304
297,299,300
297,299,301
297,299,302
297,299,303
297,299,304
297,300,301
297,300,302
297,300,303
297,300,304
297,301,302
297,301,303
297,301,304
297,302,303
297,302,304
297,302,306
297,303,304
298,299,300
298,299,301
298,299,302
298,299,303
298,299,304
298,300,301
298,300,302
298,300,303
298,300,304
298,301,302
298,301,303
298,301,304
298,302,303
298,302,304
298,303,304
299,300,301
299,300,302
299,300,303
299,300,304
299,301,302
299,301,303
299,301,304
299,302,303
299,302,304
299,303,304
300,301,302
300,301,303
300,301,304
300,302,303
300,302,304
300,303,304
301,302,303
301,302,304
301,303,304
302,303,304
305,306,307
305,306,308
305,306,309
305,306,310
305,306,312
305,307,308
305,307,309
305,308,309
305,310,312
306,307,308
306,307,309
306,308,309
306,310,312
307,308,309
310,311,312
310,311,328
310,327,328
313,314,315
313,314,316
313,314,317
313,315,316
313,315,317
313,316,317
314,315,316
314,315,317
314,316,317
315,316,317
318,319,320
318,319,321
318,319,322
318,319,323
318,319,324
318,319,325
318,319,326
318,320,321
318,320,322
318,320,323
318,320,324
318,320,325
318,320,326
318,321,322
318,321,323
318,321,324
318,321,325
318,321,326
318,322,323
318,322,324
318,322,325
318,322,326
318,323,324
318,323,325
318,323,326
318,324,325
318,324,326
318,325,326
319,320,321
319,320,322
319,320,323
319,320,324
319,320,325
319,320,326
319,321,322
319,321,323
319,321,324
319,321,325
319,321,326
319,322,323
319,322,324
319,322,325
319,322,326
319,323,324
319,323,325
319,323,326
319,324,325
319,324,326
319,325,326
320,321,322
320,321,323
320,321,324
320,321,325
320,321,326
320,322,323
320,322,324
320,322,325
320,322,326
320,323,324
320,323,325
320,323,326
320,324,325
320,324,326
320,325,326
321,322,323
321,322,324
321,322,325
321,322,326
321,323,324
321,323,325
321,323,326
321,324,325
321,324,326
321,325,326
322,323,324
322,323,325
322,323,326
322,324,325
322,324,326
322,325,326
323,324,325
323,324,326
323,325,326
324,325,326
327,328,329
327,328,330
327,328,331
327,329,330
327,329,331
327,330,331
328,329,330
328,329,331
328,330,331
329,330,331
332,333,334
332,333,335
332,333,336
332,334,335
332,334,336
332,335,336
333,334,335
333,334,336
333,335,336
334,335,336
339,340,341
339,340,342
339,341,342
340,341,342
345,346,347
345,346,348
345,346,349
345,346,350
345,346,351
345,346,352
345,346,353
345,346,354
345,346,355
345,346,356
345,346,357
345,346,358
345,347,348
345,347,349
345,347,350
345,347,351
345,347,352
345,347,353
345,347,354
345,347,355
345,347,356
345,347,357
345,347,358
345,347,361
345,347,363
345,347,364
345,348,349
345,348,350
345,348,351
345,348,352
345,348,353
345,348,354
345,348,355
345,348,356
345,348,357
345,348,358
345,348,362
345,349,350
345,349,351
345,349,352
345,349,353
345,349,354
345,349,355
345,349,356
345,349,357
345,349,358
345,350,351
345,350,352
345,350,353
345,350,354
345,350,355
345,350,356
345,350,357
345,350,358
345,351,352
345,351,353
345,351,354
345,351,355
345,351,356
345,351,357
345,351,358
345,351,361
345,351,364
345,352,353
345,352,354
345,352,355
345,352,356
345,352,357
345,352,358
345,353,354
345,353,355
345,353,356
345,353,357
345,353,358
345,354,355
345,354,356
345,354,357
345,354,358
345,354,361
345,354,363
345,355,356
345,355,357
345,355,358
345,355,362
345,355,363
345,356,357
345,356,358
345,357,358
345,361,362
345,361,363
345,361,364
345,362,363
345,362,364
345,363,364
346,347,348
346,347,349
346,347,350
346,347,351
346,347,352
346,347,353
346,347,354
346,347,355
346,347,356
346,347,357
346,347,358
346,348,349
346,348,350
346,348,351
346,348,352
346,348,353
346,348,354
