node_1,node_2,node_3
132,135,136
132,572,652
132,833,835
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,138,141
137,138,142
137,138,143
137,138,163
137,138,178
137,139,140
137,139,141
137,139,142
137,139,143
137,140,141
137,140,142
137,140,143
137,140,163
137,141,142
137,141,143
137,142,143
137,154,155
137,154,178
137,155,178
137,162,163
137,162,178
137,163,178
138,139,140
138,139,141
138,139,142
138,139,143
138,140,141
138,140,142
138,140,143
138,140,163
138,141,142
138,141,143
138,142,143
138,163,178
138,163,181
138,178,181
139,140,141
139,140,142
139,140,143
139,141,142
139,141,143
139,142,143
140,141,142
140,141,143
140,142,143
140,145,159
140,145,163
140,159,163
141,142,143
144,145,146
144,145,147
144,145,148
144,145,149
144,145,154
144,145,155
144,145,158
144,145,159
144,145,163
144,146,147
144,146,148
144,146,149
144,147,148
144,147,149
144,148,149
144,154,155
144,154,156
144,154,158
144,154,159
144,155,156
144,155,159
144,158,159
144,158,162
144,158,170
144,159,163
144,162,163
145,146,147
145,146,148
145,146,149
145,147,148
145,147,149
145,148,149
145,154,155
145,154,158
145,154,159
145,155,159
145,158,159
145,159,163
146,147,148
146,147,149
146,148,149
147,148,149
150,151,152
150,151,153
150,151,155
150,152,153
151,152,153
154,155,156
154,155,157
154,155,159
154,155,178
154,155,824
154,155,825
154,155,826
154,155,829
154,156,157
154,158,159
154,158,178
154,823,824
154,823,825
154,823,826
154,823,829
154,824,825
154,824,826
154,824,829
154,825,826
154,825,829
154,826,829
155,156,157
155,178,181
155,824,825
155,824,826
155,824,829
155,825,826
155,825,829
155,826,829
158,159,160
158,159,161
158,159,266
158,160,161
158,162,178
158,170,178
158,265,266
158,265,269
158,266,269
159,160,161
162,163,164
162,163,165
162,163,166
162,163,167
162,163,178
162,164,165
162,164,166
162,164,167
162,165,166
162,165,167
162,166,167
162,168,178
163,164,165
163,164,166
163,164,167
163,165,166
163,165,167
163,166,167
163,167,181
163,178,179
163,178,181
163,179,181
163,530,535
164,165,166
164,165,167
164,166,167
165,166,167
168,169,170
168,169,171
168,169,172
168,169,173
168,169,174
168,169,175
168,169,176
168,169,177
168,170,171
168,170,172
168,170,173
168,170,174
168,170,175
168,170,176
168,170,177
168,170,178
168,171,172
168,171,173
168,171,174
168,171,175
168,171,176
168,171,177
168,172,173
168,172,174
168,172,175
168,172,176
168,172,177
168,173,174
168,173,175
168,173,176
168,173,177
168,174,175
168,174,176
168,174,177
168,175,176
168,175,177
168,176,177
168,178,181
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,170,176
169,170,177
169,171,172
169,171,173
169,171,174
169,171,175
169,171,176
169,171,177
169,172,173
169,172,174
169,172,175
169,172,176
169,172,177
169,173,174
169,173,175
169,173,176
169,173,177
169,174,175
169,174,176
169,174,177
169,175,176
169,175,177
169,176,177
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,177
170,172,173
170,172,174
170,172,175
170,172,176
170,172,177
170,173,174
170,173,175
170,173,176
170,173,177
170,174,175
170,174,176
170,174,177
170,175,176
170,175,177
170,176,177
171,172,173
171,172,174
171,172,175
171,172,176
171,172,177
171,173,174
171,173,175
171,173,176
171,173,177
171,174,175
171,174,176
171,174,177
171,175,176
171,175,177
171,176,177
172,173,174
172,173,175
172,173,176
172,173,177
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
178,179,181
178,180,181
178,318,322
179,180,181
182,183,184
182,183,185
182,183,186
182,183,187
182,183,188
182,183,476
182,183,478
182,184,185
182,184,186
182,184,187
182,184,188
182,185,186
182,185,187
182,185,188
182,186,187
182,186,188
182,187,188
182,475,476
182,475,477
182,475,478
182,476,477
182,476,478
182,477,478
183,184,185
183,184,186
183,184,187
183,184,188
183,185,186
183,185,187
183,185,188
183,186,187
183,186,188
183,187,188
183,476,478
184,185,186
184,185,187
184,185,188
184,186,187
184,186,188
184,187,188
185,186,187
185,186,188
185,187,188
186,187,188
189,190,191
189,190,192
189,190,193
189,190,274
189,191,192
189,191,193
189,192,193
190,191,192
190,191,193
190,192,193
190,274,275
190,274,637
190,275,637
191,192,193
194,195,196
194,195,197
194,195,209
194,195,483
194,195,484
194,196,197
194,208,209
194,209,484
194,483,484
194,483,812
194,812,813
195,196,197
195,209,213
195,209,484
195,483,484
198,199,200
198,199,201
198,199,487
198,200,201
198,208,487
198,483,484
198,483,486
198,483,487
198,483,812
198,484,486
198,484,487
198,486,487
198,486,812
198,487,812
198,487,813
198,812,813
199,200,201
199,209,213
199,481,487
202,203,204
202,203,205
202,203,206
202,203,207
202,203,476
202,204,205
202,204,206
202,204,207
202,205,206
202,205,207
202,206,207
202,209,327
202,337,475
202,475,476
202,475,478
202,476,478
203,204,205
203,204,206
203,204,207
203,205,206
203,205,207
203,206,207
204,205,206
204,205,207
204,206,207
205,206,207
208,209,210
208,209,211
208,209,212
208,209,213
208,209,214
208,209,492
208,209,517
208,210,211
208,210,212
208,210,213
208,210,214
208,211,212
208,211,213
208,211,214
208,212,213
208,212,214
208,213,214
209,210,211
209,210,212
209,210,213
209,210,214
209,211,212
209,211,213
209,211,214
209,212,213
209,212,214
209,212,484
209,213,214
209,492,493
210,211,212
210,211,213
210,211,214
210,211,483
210,212,213
210,212,214
210,213,214
211,212,213
211,212,214
211,213,214
212,213,214
213,1001,1002
215,216,217
215,216,218
215,216,219
215,216,220
215,216,221
215,216,222
215,216,223
215,216,224
215,216,225
215,216,226
215,216,812
215,216,826
215,217,218
215,217,219
215,217,220
215,217,221
215,217,222
215,217,223
215,217,224
215,217,225
215,217,226
215,217,797
215,218,219
215,218,220
215,218,221
215,218,222
215,218,223
215,218,224
215,218,225
215,218,226
215,219,220
215,219,221
215,219,222
215,219,223
215,219,224
215,219,225
215,219,226
215,220,221
215,220,222
215,220,223
215,220,224
215,220,225
215,220,226
215,221,222
215,221,223
215,221,224
215,221,225
215,221,226
215,221,593
215,221,812
215,222,223
215,222,224
215,222,225
215,222,226
215,223,224
215,223,225
215,223,226
215,223,593
215,224,225
215,224,226
215,225,226
215,310,311
215,768,797
215,823,826
216,217,218
216,217,219
216,217,220
216,217,221
216,217,222
216,217,223
216,217,224
216,217,225
216,217,226
216,218,219
216,218,220
216,218,221
216,218,222
216,218,223
216,218,224
216,218,225
216,218,226
216,219,220
216,219,221
216,219,222
216,219,223
216,219,224
216,219,225
216,219,226
216,220,221
216,220,222
216,220,223
216,220,224
216,220,225
216,220,226
216,221,222
216,221,223
216,221,224
216,221,225
216,221,226
216,221,812
216,222,223
216,222,224
216,222,225
216,222,226
216,223,224
216,223,225
216,223,226
216,224,225
216,224,226
216,225,226
216,824,826
217,218,219
217,218,220
217,218,221
217,218,222
217,218,223
217,218,224
217,218,225
217,218,226
217,219,220
217,219,221
217,219,222
217,219,223
217,219,224
217,219,225
217,219,226
217,220,221
217,220,222
217,220,223
217,220,224
217,220,225
217,220,226
217,221,222
217,221,223
217,221,224
217,221,225
217,221,226
217,222,223
217,222,224
217,222,225
217,222,226
217,223,224
217,223,225
217,223,226
217,224,225
217,224,226
217,225,226
218,219,220
218,219,221
218,219,222
218,219,223
218,219,224
218,219,225
218,219,226
218,220,221
218,220,222
218,220,223
218,220,224
218,220,225
218,220,226
218,221,222
218,221,223
218,221,224
218,221,225
218,221,226
218,222,223
218,222,224
218,222,225
218,222,226
218,223,224
218,223,225
218,223,226
218,224,225
218,224,226
218,225,226
219,220,221
219,220,222
219,220,223
219,220,224
219,220,225
219,220,226
219,221,222
219,221,223
219,221,224
219,221,225
219,221,226
219,222,223
219,222,224
219,222,225
219,222,226
219,223,224
219,223,225
219,223,226
219,224,225
219,224,226
219,225,226
220,221,222
220,221,223
220,221,224
220,221,225
220,221,226
220,222,223
220,222,224
220,222,225
220,222,226
220,223,224
220,223,225
220,223,226
220,224,225
220,224,226
220,225,226
221,222,223
221,222,224
221,222,225
221,222,226
221,222,235
221,222,647
221,222,687
221,222,688
221,222,714
221,222,786
221,222,825
221,222,1021
221,223,224
221,223,225
221,223,226
221,223,588
221,223,593
221,223,660
221,223,825
221,224,225
221,224,226
221,225,226
221,337,479
221,374,660
221,374,704
221,374,713
221,384,387
221,384,687
221,386,387
221,386,657
221,386,678
221,386,679
221,386,1052
221,387,678
221,387,679
221,387,680
221,387,687
221,477,479
221,477,636
221,479,480
221,479,481
221,479,483
221,480,481
221,480,483
221,483,786
221,483,812
221,522,523
221,522,527
221,522,593
221,523,527
221,523,593
221,523,786
221,588,589
221,588,636
221,588,652
221,593,652
221,636,1052
221,636,1053
221,636,1054
221,636,1055
221,636,1058
221,652,657
221,657,658
221,657,660
221,657,661
221,658,660
221,658,661
221,658,680
221,658,1069
221,660,661
221,660,680
221,660,704
221,660,709
221,660,724
221,660,1070
221,661,679
221,661,680
221,661,1069
221,678,679
221,678,680
221,679,680
221,679,1066
221,687,688
221,687,705
221,687,709
221,687,713
221,687,714
221,688,702
221,688,705
221,688,713
221,688,714
221,702,704
221,702,705
221,702,709
221,702,713
221,702,714
221,704,705
221,704,709
221,704,713
221,705,709
221,705,713
221,705,714
221,709,713
221,713,714
221,717,724
221,717,801
221,724,725
221,724,801
221,725,801
221,778,786
221,801,1052
221,801,1058
221,812,813
221,1020,1021
221,1052,1053
221,1052,1054
221,1052,1055
221,1052,1058
221,1053,1054
221,1053,1055
221,1053,1058
221,1054,1055
221,1054,1058
221,1054,1066
221,1054,1069
221,1054,1070
221,1055,1058
221,1055,1062
221,1055,1069
221,1055,1070
221,1058,1069
221,1062,1066
221,1062,1069
221,1062,1070
221,1066,1069
221,1066,1070
221,1069,1070
222,223,224
222,223,225
222,223,226
222,223,825
222,224,225
222,224,226
222,225,226
222,235,236
222,687,688
222,687,714
222,688,714
223,224,225
223,224,226
223,224,585
223,225,226
223,584,585
224,225,226
227,228,229
227,228,230
227,228,231
227,228,232
227,228,236
227,228,952
227,229,230
227,231,232
227,232,236
227,236,318
228,229,230
228,231,232
228,231,234
228,232,234
228,232,236
231,232,233
231,232,234
231,233,234
231,498,504
232,233,234
232,233,235
232,235,236
235,236,237
235,236,238
235,236,239
235,236,240
235,236,241
235,236,243
235,236,318
235,236,488
235,236,817
235,237,238
235,237,239
235,237,240
235,237,241
235,238,239
235,238,240
235,238,241
235,239,240
235,239,241
235,240,241
235,240,243
235,242,243
235,318,488
235,488,489
236,237,238
236,237,239
236,237,240
236,237,241
236,238,239
236,238,240
236,238,241
236,239,240
236,239,241
236,240,241
236,240,243
236,243,1075
236,318,488
237,238,239
237,238,240
237,238,241
237,239,240
237,239,241
237,240,241
238,239,240
238,239,241
238,240,241
239,240,241
242,243,244
243,484,506
243,528,641
243,1073,1075
245,246,247
245,246,248
245,246,249
245,246,250
245,246,251
245,246,252
245,246,263
245,246,286
245,246,434
245,246,439
245,246,499
245,246,1004
245,246,1120
245,247,248
245,247,249
245,247,250
245,247,251
245,247,252
245,247,286
245,247,434
245,247,439
245,248,249
245,248,250
245,248,251
245,248,252
245,249,250
245,249,251
245,249,252
245,250,251
245,250,252
245,251,252
245,262,263
245,262,286
245,262,434
245,263,286
246,247,248
246,247,249
246,247,250
246,247,251
246,247,252
246,247,286
246,247,434
246,247,439
246,248,249
246,248,250
246,248,251
246,248,252
246,249,250
246,249,251
246,249,252
246,249,287
246,250,251
246,250,252
246,251,252
246,263,286
246,263,287
246,286,287
246,1120,1121
247,248,249
247,248,250
247,248,251
247,248,252
247,249,250
247,249,251
247,249,252
247,250,251
247,250,252
247,251,252
248,249,250
248,249,251
248,249,252
248,250,251
248,250,252
248,251,252
249,250,251
249,250,252
249,251,252
250,251,252
253,254,255
253,255,275
253,274,275
253,842,843
254,310,311
256,257,258
256,257,259
256,257,260
256,257,261
256,258,259
256,258,260
256,258,261
256,258,833
256,259,260
256,259,261
256,259,833
256,260,261
256,501,502
256,501,503
256,502,503
256,833,835
257,258,259
257,258,260
257,258,261
257,259,260
257,259,261
257,260,261
258,259,260
258,259,261
258,259,833
258,260,261
258,522,523
258,522,527
258,523,527
259,260,261
262,263,264
262,263,265
262,263,266
262,263,267
262,263,268
262,263,269
262,263,270
262,263,271
262,263,272
262,263,273
262,263,286
262,263,1023
262,264,265
262,264,266
262,264,267
262,264,268
262,264,269
262,264,270
262,264,271
262,264,272
262,264,273
262,265,266
262,265,267
262,265,268
262,265,269
262,265,270
262,265,271
262,265,272
262,265,273
262,266,267
262,266,268
262,266,269
262,266,270
262,266,271
262,266,272
262,266,273
262,267,268
262,267,269
262,267,270
262,267,271
262,267,272
262,267,273
262,268,269
262,268,270
262,268,271
262,268,272
262,268,273
262,269,270
262,269,271
262,269,272
262,269,273
262,270,271
262,270,272
262,270,273
262,271,272
262,271,273
262,272,273
262,359,538
262,359,1098
262,538,1098
263,264,265
263,264,266
263,264,267
263,264,268
263,264,269
263,264,270
263,264,271
263,264,272
263,264,273
263,265,266
263,265,267
263,265,268
263,265,269
263,265,270
263,265,271
263,265,272
263,265,273
263,266,267
263,266,268
263,266,269
263,266,270
263,266,271
263,266,272
263,266,273
263,267,268
263,267,269
263,267,270
263,267,271
263,267,272
263,267,273
263,268,269
263,268,270
263,268,271
263,268,272
263,268,273
263,269,270
263,269,271
263,269,272
263,269,273
263,270,271
263,270,272
263,270,273
263,270,275
263,270,287
263,271,272
263,271,273
263,272,273
263,286,287
263,1023,1024
264,265,266
264,265,267
264,265,268
264,265,269
264,265,270
264,265,271
264,265,272
264,265,273
264,266,267
264,266,268
264,266,269
264,266,270
264,266,271
264,266,272
264,266,273
264,267,268
264,267,269
264,267,270
264,267,271
264,267,272
264,267,273
264,268,269
264,268,270
264,268,271
264,268,272
264,268,273
264,269,270
264,269,271
264,269,272
264,269,273
264,270,271
264,270,272
264,270,273
264,271,272
264,271,273
264,272,273
265,266,267
265,266,268
265,266,269
265,266,270
265,266,271
265,266,272
265,266,273
265,267,268
265,267,269
265,267,270
265,267,271
265,267,272
265,267,273
265,268,269
265,268,270
265,268,271
265,268,272
265,268,273
265,269,270
265,269,271
265,269,272
265,269,273
265,269,292
265,270,271
265,270,272
265,270,273
265,271,272
265,271,273
265,272,273
266,267,268
266,267,269
266,267,270
266,267,271
266,267,272
266,267,273
266,268,269
266,268,270
266,268,271
266,268,272
266,268,273
266,269,270
266,269,271
266,269,272
266,269,273
266,270,271
266,270,272
266,270,273
266,271,272
266,271,273
266,272,273
266,293,297
267,268,269
267,268,270
267,268,271
267,268,272
267,268,273
267,269,270
267,269,271
267,269,272
267,269,273
267,270,271
267,270,272
267,270,273
267,271,272
267,271,273
267,272,273
268,269,270
268,269,271
268,269,272
268,269,273
268,270,271
268,270,272
268,270,273
268,271,272
268,271,273
268,272,273
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,272,273
269,292,296
270,271,272
270,271,273
270,272,273
271,272,273
274,275,276
274,275,277
274,275,637
274,275,638
274,276,277
274,637,638
275,276,277
275,569,1074
275,637,638
275,637,1074
278,279,573
278,1014,1015
279,573,653
279,653,657
280,281,282
280,281,283
280,281,284
280,281,285
280,282,283
280,282,284
280,282,285
280,283,284
280,283,285
280,284,285
281,282,283
281,282,284
281,282,285
281,283,284
281,283,285
281,284,285
282,283,284
282,283,285
282,284,285
283,284,285
286,287,288
286,287,289
286,288,289
287,288,289
290,291,292
290,291,293
290,291,294
290,291,295
290,291,296
290,291,297
290,291,298
290,291,299
290,291,300
290,291,301
290,291,302
290,291,303
290,291,304
290,291,306
290,291,843
290,292,293
290,292,294
290,292,295
290,292,296
290,292,297
290,292,298
290,292,299
290,292,300
290,292,301
290,292,302
290,292,303
290,292,304
290,292,305
290,293,294
290,293,295
290,293,296
290,293,297
290,293,298
290,293,299
290,293,300
290,293,301
290,293,302
290,293,303
290,293,304
290,293,306
290,294,295
290,294,296
290,294,297
290,294,298
290,294,299
290,294,300
290,294,301
290,294,302
290,294,303
290,294,304
290,295,296
290,295,297
290,295,298
290,295,299
290,295,300
290,295,301
290,295,302
290,295,303
290,295,304
290,296,297
290,296,298
290,296,299
290,296,300
290,296,301
290,296,302
290,296,303
290,296,304
290,296,305
290,297,298
290,297,299
290,297,300
290,297,301
290,297,302
290,297,303
290,297,304
290,297,306
290,298,299
290,298,300
290,298,301
290,298,302
290,298,303
290,298,304
290,299,300
290,299,301
290,299,302
290,299,303
290,299,304
290,300,301
290,300,302
290,300,303
290,300,304
290,301,302
290,301,303
290,301,304
290,301,305
290,302,303
290,302,304
290,302,306
290,303,304
290,305,306
290,833,835
290,833,843
290,842,843
291,292,293
291,292,294
