node_1,node_2,Strength
52,62,10
52,63,10
52,105,2
52,168,1
52,245,1
52,442,3
52,453,1
52,899,3
52,971,3
52,972,2
53,54,10
53,55,10
53,56,10
53,57,10
53,58,10
53,59,10
53,60,10
53,61,10
53,62,10
53,63,10
53,530,4
53,1101,8
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
54,60,10
54,61,10
54,62,10
54,63,10
54,125,2
54,154,5
54,319,1
54,539,6
55,56,10
55,57,10
55,58,10
55,59,10
55,60,10
55,61,10
55,62,10
55,63,10
55,540,8
55,1101,1
56,57,10
56,58,10
56,59,10
56,60,10
56,61,10
56,62,10
56,63,10
56,200,8
56,248,3
56,432,3
57,58,10
57,59,10
57,60,10
57,61,10
57,62,10
57,63,10
58,59,10
58,60,10
58,61,10
58,62,10
58,63,10
59,60,10
59,61,10
59,62,10
59,63,10
60,61,10
60,62,10
60,63,10
61,62,10
61,63,10
61,170,1
61,340,8
61,539,5
62,63,10
62,341,1
62,431,1
62,461,6
62,635,7
62,666,1
64,65,10
64,66,10
64,67,10
64,68,8
64,69,1
64,249,6
64,263,1
64,264,1
64,400,7
64,430,1
64,431,1
64,555,6
64,625,1
64,762,1
64,849,8
65,66,10
65,67,10
65,69,8
65,220,1
65,249,1
65,401,6
65,556,1
65,850,8
66,67,10
66,68,2
66,401,2
66,404,1
66,405,1
66,430,1
66,432,2
66,555,1
66,558,1
68,69,10
68,70,10
68,71,10
68,221,8
68,430,1
68,431,1
68,493,1
68,555,6
69,70,10
69,71,10
69,222,1
69,556,8
70,71,10
72,73,10
72,74,10
72,75,10
72,76,10
72,77,10
72,338,2
72,480,4
72,481,1
72,681,1
72,1071,2
73,74,10
73,75,10
73,76,10
73,77,10
73,339,1
73,480,2
73,481,8
73,482,2
73,789,7
73,804,4
74,75,10
74,76,10
74,77,10
75,76,10
75,77,10
76,77,10
76,482,3
77,799,1
77,1093,1
78,79,10
78,80,10
78,333,7
78,334,2
78,338,2
78,339,1
78,539,8
78,849,7
79,80,10
79,333,5
79,334,7
79,336,5
79,540,8
79,850,7
81,82,10
81,83,10
81,84,10
81,85,10
81,86,10
81,87,2
81,88,1
81,89,6
81,90,2
81,91,1
81,208,1
81,209,1
81,243,1
81,500,1
81,502,1
81,503,1
81,504,1
81,505,1
81,710,1
81,857,1
82,83,10
82,84,10
82,85,10
82,86,10
82,1003,1
83,84,10
83,85,10
83,86,10
83,87,1
83,88,3
83,90,3
84,85,10
84,86,10
84,89,1
84,90,1
85,86,10
85,87,1
87,88,10
87,89,10
87,90,10
87,91,10
87,97,1
87,99,2
87,211,1
87,514,2
87,594,1
87,595,1
87,607,5
87,608,1
87,836,1
87,1027,5
87,1060,2
88,89,10
88,90,10
88,91,10
88,97,1
88,607,1
88,608,3
88,639,3
89,90,10
89,91,10
89,608,8
89,612,5
90,91,10
90,97,1
90,284,1
90,330,1
90,607,2
90,608,3
90,799,1
91,608,8
91,612,10
92,93,10
92,94,10
92,95,10
92,208,1
92,209,1
92,500,1
93,94,10
93,95,10
94,95,10
96,97,10
96,98,10
96,99,10
96,748,3
96,827,1
97,98,10
97,99,10
98,99,10
99,235,1
99,814,3
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,170,8
100,171,1
100,231,2
100,245,1
100,263,1
100,293,7
100,294,1
100,539,1
100,849,1
100,1022,7
101,102,10
101,103,10
101,104,10
101,105,10
101,117,1
101,118,1
101,170,2
101,171,2
101,246,1
101,293,1
101,294,6
101,361,3
101,603,7
101,836,1
101,839,4
101,1022,1
101,1034,1
102,103,10
102,104,10
102,105,10
103,104,10
103,105,10
104,105,10
106,107,10
106,108,10
106,109,10
106,1092,1
106,1093,1
107,108,10
107,109,10
107,124,2
107,125,7
107,1093,3
108,109,10
108,162,1
110,111,10
110,112,10
110,113,10
110,114,10
110,115,10
110,116,10
110,1043,1
111,112,10
111,113,10
111,114,10
111,115,10
111,116,10
111,124,2
111,125,5
112,113,10
112,114,10
112,115,10
112,116,10
113,114,10
113,115,10
113,116,10
114,115,10
114,116,10
115,116,10
115,1044,1
115,1093,1
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,123,10
117,454,1
117,455,1
117,456,1
118,119,10
118,120,10
118,121,10
118,122,10
118,123,10
119,120,10
119,121,10
119,122,10
119,123,10
120,121,10
120,122,10
120,123,10
120,156,3
120,396,2
120,1093,1
121,122,10
121,123,10
122,123,10
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
124,131,10
124,221,6
124,256,2
124,338,2
124,589,2
124,637,1
124,638,1
124,718,1
124,803,4
124,814,1
124,1016,2
124,1018,4
124,1029,5
124,1054,1
124,1056,1
124,1057,1
124,1063,1
124,1064,2
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
125,131,10
125,276,1
125,637,1
125,1017,2
125,1057,1
126,127,10
126,128,10
126,129,10
126,130,10
126,131,10
126,275,2
126,338,1
126,339,1
126,375,1
126,589,2
126,642,2
126,658,2
126,1055,1
126,1060,3
126,1068,1
126,1071,1
126,1072,1
127,128,10
127,129,10
127,130,10
127,131,10
128,129,10
128,130,10
128,131,10
129,130,10
129,131,10
130,131,10
132,133,10
132,134,10
132,135,10
132,136,10
132,328,1
132,573,3
132,653,2
132,835,4
132,837,2
132,844,3
133,134,10
133,135,10
133,136,10
133,159,1
133,648,1
133,653,3
133,837,2
134,135,10
134,136,10
135,136,10
137,138,10
137,139,10
137,140,10
137,141,10
137,142,10
137,143,10
137,154,5
137,155,3
137,162,4
137,163,1
137,178,2
138,139,10
138,140,10
138,141,10
138,142,10
138,143,10
138,163,2
138,178,1
138,181,8
138,502,2
139,140,10
139,141,10
139,142,10
139,143,10
139,714,1
140,141,10
140,142,10
140,143,10
140,145,2
140,156,1
140,159,3
140,163,1
141,142,10
141,143,10
142,143,10
144,145,10
144,146,10
144,147,10
144,148,10
144,149,10
144,154,3
144,155,2
144,156,1
144,158,7
144,159,1
144,162,8
144,163,1
144,170,4
144,844,3
145,146,10
145,147,10
145,148,10
145,149,10
145,154,1
145,155,1
145,158,2
145,159,6
145,163,1
145,171,1
145,845,1
146,147,10
146,148,10
146,149,10
147,148,10
147,149,10
148,149,10
150,151,10
150,152,10
150,153,10
150,155,3
150,247,1
151,152,10
151,153,10
151,155,1
152,153,10
154,155,10
154,156,10
154,157,10
154,158,3
154,159,1
154,178,6
154,247,1
154,539,2
154,825,2
154,826,1
154,827,1
154,828,1
154,831,2
155,156,10
155,157,10
155,159,1
155,178,1
155,181,5
155,815,4
155,826,4
155,827,1
155,828,2
155,831,1
156,157,10
156,413,6
158,159,10
158,160,10
158,161,10
158,162,2
158,170,3
158,178,2
158,266,8
158,267,1
158,270,3
158,819,4
159,160,10
159,161,10
159,163,1
159,267,2
160,161,10
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
162,168,1
162,178,2
162,229,5
162,550,2
162,581,3
163,164,10
163,165,10
163,166,10
163,167,10
163,178,2
163,179,2
163,181,5
163,531,1
163,536,1
163,654,5
164,165,10
164,166,10
164,167,10
165,166,10
165,167,10
166,167,10
167,181,1
168,169,10
168,170,10
168,171,10
168,172,10
168,173,10
168,174,10
168,175,10
168,176,10
168,177,10
168,178,1
168,181,1
168,227,6
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,175,10
169,176,10
169,177,10
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,176,10
170,177,10
170,178,3
170,1092,1
171,172,10
171,173,10
171,174,10
171,175,10
171,176,10
171,177,10
172,173,10
172,174,10
172,175,10
172,176,10
172,177,10
173,174,10
173,175,10
173,176,10
173,177,10
174,175,10
174,176,10
174,177,10
175,176,10
175,177,10
176,177,10
176,364,1
176,831,4
178,179,10
178,180,10
178,181,10
178,279,1
178,319,1
178,323,1
178,506,4
178,628,1
178,1100,1
178,1125,1
179,180,10
179,181,10
180,181,10
182,183,10
182,184,10
182,185,10
182,186,10
182,187,10
182,188,10
182,421,1
182,476,1
182,477,4
182,478,1
182,479,1
183,184,10
183,185,10
183,186,10
183,187,10
183,188,10
183,477,1
183,479,2
184,185,10
184,186,10
184,187,10
184,188,10
185,186,10
185,187,10
185,188,10
186,187,10
186,188,10
187,188,10
189,190,10
189,191,10
189,192,10
189,193,10
189,275,1
189,339,1
190,191,10
190,192,10
190,193,10
190,275,2
190,276,8
190,329,6
190,638,2
191,192,10
191,193,10
192,193,10
194,195,10
194,196,10
194,197,10
194,208,2
194,209,1
194,484,1
194,485,1
194,814,2
194,815,1
194,948,1
195,196,10
195,197,10
195,209,3
195,213,3
195,484,2
195,485,7
196,197,10
198,199,10
198,200,10
198,201,10
198,208,8
198,484,1
198,485,1
198,487,4
198,488,2
198,814,4
198,815,2
199,200,10
199,201,10
199,209,5
199,213,3
199,482,1
199,488,3
200,201,10
202,203,10
202,204,10
202,205,10
202,206,10
202,207,10
202,209,1
202,328,1
202,338,1
202,341,1
202,476,2
202,477,3
202,479,1
203,204,10
203,205,10
203,206,10
203,207,10
203,477,3
204,205,10
204,206,10
204,207,10
205,206,10
205,207,10
206,207,10
208,209,10
208,210,10
208,211,10
208,212,10
208,213,10
208,214,10
208,488,1
208,493,5
208,518,1
209,210,10
209,211,10
209,212,10
209,213,10
209,214,10
209,328,1
209,485,2
209,493,4
209,494,1
209,518,1
210,211,10
210,212,10
210,213,10
210,214,10
210,484,6
211,212,10
211,213,10
211,214,10
211,484,1
212,213,10
212,214,10
212,485,3
213,214,10
213,218,1
213,468,3
213,1003,1
213,1004,1
215,216,10
215,217,10
215,218,10
215,219,10
215,220,10
215,221,10
215,222,10
215,223,10
215,224,10
215,225,10
215,226,10
215,242,1
215,311,1
215,312,1
215,430,1
215,594,2
215,748,4
215,769,2
215,799,2
215,814,1
215,825,2
215,828,3
216,217,10
216,218,10
216,219,10
216,220,10
216,221,10
216,222,10
216,223,10
216,224,10
216,225,10
216,226,10
216,814,1
216,826,2
216,828,2
217,218,10
217,219,10
217,220,10
217,221,10
217,222,10
217,223,10
217,224,10
217,225,10
217,226,10
217,799,2
218,219,10
218,220,10
218,221,10
218,222,10
218,223,10
218,224,10
218,225,10
218,226,10
219,220,10
219,221,10
219,222,10
219,223,10
219,224,10
219,225,10
219,226,10
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,226,10
221,222,10
221,223,10
221,224,10
221,225,10
221,226,10
221,235,6
221,275,1
221,338,4
221,375,1
221,385,3
221,387,3
221,388,1
221,478,1
221,480,4
221,481,2
221,482,1
221,484,2
221,523,1
221,524,1
221,528,1
221,589,5
221,590,1
221,594,3
221,637,2
221,648,1
221,653,3
221,658,3
221,659,3
221,661,4
221,662,1
221,679,3
221,680,3
221,681,3
221,688,4
221,689,4
221,703,1
221,705,3
221,706,1
221,710,1
221,714,1
221,715,1
221,718,3
221,725,2
221,726,2
221,762,2
221,780,1
221,788,4
221,803,4
221,814,2
221,815,1
221,827,2
221,844,4
221,1022,6
221,1023,2
221,1054,1
221,1055,1
221,1056,5
221,1057,2
221,1060,2
221,1064,2
221,1068,1
221,1071,2
221,1072,1
222,223,10
222,224,10
222,225,10
222,226,10
222,235,1
222,236,3
222,648,2
222,688,1
222,689,2
222,715,1
222,788,1
222,827,1
222,845,2
222,1023,5
223,224,10
223,225,10
223,226,10
223,585,6
223,586,3
223,589,1
223,594,2
223,661,2
223,827,1
224,225,10
224,226,10
224,586,2
225,226,10
227,228,10
227,229,10
227,230,10
227,231,1
227,232,3
227,236,2
227,319,2
227,406,1
227,518,1
227,954,2
227,1056,1
228,229,10
228,230,10
228,231,1
228,232,6
228,234,4
228,236,2
228,246,1
228,954,2
228,1035,1
228,1126,1
229,230,10
229,247,4
230,505,2
231,232,10
231,233,10
231,234,10
231,328,1
231,499,2
231,505,1
232,233,10
232,234,10
232,235,2
232,236,2
232,1093,1
233,234,10
233,235,1
235,236,10
235,237,10
235,238,10
235,239,10
235,240,10
235,241,10
235,242,6
235,243,1
235,256,1
235,319,5
235,489,5
235,490,1
235,819,1
236,237,10
236,238,10
236,239,10
236,240,10
236,241,10
236,243,6
236,319,1
236,489,1
236,819,1
236,1077,2
237,238,10
237,239,10
237,240,10
237,241,10
238,239,10
238,240,10
238,241,10
239,240,10
239,241,10
240,241,10
240,243,3
240,1029,7
240,1057,3
240,1093,9
242,243,10
242,244,10
242,1071,1
243,244,10
243,249,4
243,314,2
243,485,2
243,507,1
243,529,1
243,599,4
243,642,1
243,1026,4
243,1075,1
243,1077,1
245,246,10
245,247,10
245,248,10
245,249,10
245,250,10
245,251,10
245,252,10
245,263,1
245,264,1
245,287,4
245,387,1
245,391,2
245,435,2
245,440,1
245,442,1
245,500,1
245,878,2
245,906,1
245,1006,1
245,1122,4
246,247,10
246,248,10
246,249,10
246,250,10
246,251,10
246,252,10
246,264,1
246,287,4
246,288,1
246,435,1
246,440,1
246,500,1
246,574,1
246,879,1
246,908,1
246,985,1
246,1006,1
246,1122,4
246,1123,1
247,248,10
247,249,10
247,250,10
247,251,10
247,252,10
247,287,4
247,297,4
247,435,1
247,440,1
247,847,4
247,983,4
248,249,10
248,250,10
248,251,10
248,252,10
249,250,10
249,251,10
249,252,10
249,288,6
249,461,1
250,251,10
250,252,10
251,252,10
254,255,10
254,256,10
254,275,3
254,276,3
254,505,1
254,844,2
254,845,1
255,256,10
255,311,2
255,312,9
256,276,1
256,948,2
257,258,10
257,259,10
257,260,10
257,261,10
257,262,10
257,502,1
257,503,1
257,504,1
257,835,2
257,837,3
258,259,10
258,260,10
258,261,10
258,262,10
259,260,10
259,261,10
259,262,10
259,523,3
259,524,1
259,528,1
259,835,5
260,261,10
260,262,10
260,264,1
260,312,9
260,835,1
261,262,10
263,264,10
263,265,10
263,266,10
263,267,10
263,268,10
263,269,10
263,270,10
263,271,10
263,272,10
263,273,10
263,274,10
263,287,3
263,291,2
263,360,5
263,435,5
263,499,5
263,539,5
263,1025,1
263,1100,1
264,265,10
264,266,10
264,267,10
264,268,10
264,269,10
264,270,10
264,271,10
264,272,10
264,273,10
264,274,10
264,276,1
264,287,1
264,288,7
264,449,1
264,1025,1
264,1026,8
265,266,10
265,267,10
265,268,10
265,269,10
265,270,10
265,271,10
265,272,10
265,273,10
265,274,10
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
266,272,10
266,273,10
266,274,10
266,293,8
267,268,10
267,269,10
267,270,10
267,271,10
267,272,10
267,273,10
267,274,10
267,294,8
267,298,2
268,269,10
268,270,10
268,271,10
268,272,10
268,273,10
268,274,10
269,270,10
269,271,10
269,272,10
269,273,10
269,274,10
270,271,10
270,272,10
270,273,10
270,274,10
270,293,8
270,297,2
271,272,10
271,273,10
271,274,10
271,276,8
271,283,1
271,288,8
272,273,10
272,274,10
273,274,10
275,276,10
275,277,10
275,278,10
275,638,1
275,639,1
275,838,3
276,277,10
276,278,10
276,570,1
276,638,6
276,639,3
276,1076,3
277,278,10
278,637,2
279,280,10
279,311,1
279,401,2
279,499,4
279,574,2
279,834,6
279,1016,2
279,1017,1
280,503,1
280,574,2
280,654,3
280,658,3
281,282,10
281,283,10
281,284,10
281,285,10
281,286,10
281,523,1
281,831,2
281,1057,2
282,283,10
282,284,10
282,285,10
282,286,10
283,284,10
283,285,10
283,286,10
284,285,10
284,286,10
285,286,10
286,1017,1
287,288,10
287,289,10
287,290,10
288,289,10
288,290,10
289,290,10
291,292,10
291,293,10
291,294,10
291,295,10
291,296,10
291,297,10
291,298,10
291,299,10
291,300,10
291,301,10
291,302,10
291,303,10
291,304,10
291,305,10
291,306,4
291,307,4
291,328,1
291,835,3
291,837,2
291,844,3
291,845,1
291,1003,7
292,293,10
292,294,10
292,295,10
292,296,10
292,297,10
292,298,10
292,299,10
292,300,10
292,301,10
292,302,10
292,303,10
292,304,10
292,305,10
292,307,1
292,845,2
293,294,10
293,295,10
293,296,10
293,297,10
293,298,10
293,299,10
293,300,10
293,301,10
293,302,10
293,303,10
293,304,10
293,305,10
293,306,8
293,1092,1
294,295,10
294,296,10
294,297,10
294,298,10
294,299,10
294,300,10
294,301,10
294,302,10
294,303,10
294,304,10
294,305,10
294,307,5
295,296,10
295,297,10
295,298,10
295,299,10
295,300,10
295,301,10
295,302,10
295,303,10
295,304,10
295,305,10
296,297,10
296,298,10
296,299,10
296,300,10
296,301,10
296,302,10
296,303,10
296,304,10
296,305,10
297,298,10
297,299,10
297,300,10
297,301,10
297,302,10
297,303,10
297,304,10
297,305,10
297,306,4
298,299,10
298,300,10
298,301,10
298,302,10
298,303,10
298,304,10
298,305,10
298,307,8
299,300,10
299,301,10
299,302,10
299,303,10
299,304,10
299,305,10
300,301,10
300,302,10
300,303,10
300,304,10
300,305,10
301,302,10
301,303,10
301,304,10
301,305,10
302,303,10
302,304,10
302,305,10
302,306,8
302,626,1
303,304,10
303,305,10
303,307,1
304,305,10
306,307,10
306,308,10
306,309,10
306,310,10
306,311,1
306,313,1
306,602,7
306,1016,3
307,308,10
307,309,10
307,310,10
307,311,1
307,313,1
307,602,1
307,603,8
307,638,6
307,1017,1
308,309,10
308,310,10
309,310,10
311,312,10
311,313,10
311,328,5
311,329,3
311,340,1
311,518,4
311,519,1
311,625,2
311,626,2
311,807,1
311,809,1
311,838,4
311,980,4
312,313,10
312,329,1
312,503,2
312,504,1
312,590,6
314,315,10
314,316,10
314,317,10
314,318,10
314,1029,7
315,316,10
315,317,10
315,318,10
316,317,10
316,318,10
317,318,10
318,500,1
319,320,10
319,321,10
319,322,10
319,323,10
319,324,10
319,325,10
319,326,10
319,327,10
319,448,1
319,487,6
319,489,6
319,637,1
319,643,1
319,814,1
320,321,10
320,322,10
320,323,10
320,324,10
320,325,10
320,326,10
320,327,10
320,487,5
320,488,1
320,490,6
320,643,1
320,653,3
320,654,5
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,327,10
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
323,324,10
323,325,10
323,326,10
323,327,10
323,448,1
323,487,6
323,489,6
324,325,10
324,326,10
324,327,10
324,485,2
324,487,3
324,488,3
324,489,2
324,490,4
325,326,10
325,327,10
326,327,10
327,488,5
327,814,2
328,329,10
328,330,10
328,331,10
328,332,10
328,333,4
328,387,1
328,487,1
328,857,1
329,330,10
329,331,10
329,332,10
329,333,6
329,334,7
329,336,3
329,338,1
329,468,2
329,487,1
329,494,1
329,602,1
329,950,4
330,331,10
330,332,10
331,332,10
333,334,10
333,335,10
333,336,10
333,337,10
334,335,10
334,336,10
334,337,10
334,538,1
335,336,10
335,337,10
336,337,10
336,482,1
338,339,10
338,467,3
338,471,2
338,476,6
338,480,1
339,467,1
339,468,7
339,476,2
339,477,6
339,480,1
339,481,1
340,341,10
340,342,10
340,343,10
340,435,4
340,460,6
340,487,3
340,602,5
340,1092,4
340,1100,4
341,342,10
341,343,10
341,444,2
341,445,7
341,448,1
341,458,7
341,459,6
341,460,2
341,461,9
341,1092,1
341,1100,1
341,1101,1
342,343,10
342,1101,1
344,345,10
346,347,10
346,348,10
346,349,10
346,350,10
346,351,10
346,352,10
346,353,10
346,354,10
346,355,10
346,356,10
346,357,10
346,358,10
346,359,10
346,362,3
346,363,1
346,364,8
346,365,1
346,435,4
346,440,4
346,539,1
346,555,4
346,746,1
346,935,1
347,348,10
347,349,10
347,350,10
347,351,10
347,352,10
347,353,10
347,354,10
347,355,10
347,356,10
347,357,10
347,358,10
347,359,10
347,435,1
347,440,1
347,556,4
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,354,10
348,355,10
348,356,10
348,357,10
348,358,10
348,359,10
348,362,2
348,364,8
348,365,1
348,401,2
348,435,3
348,440,2
348,441,2
348,556,3
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
349,355,10
349,356,10
349,357,10
349,358,10
349,359,10
349,363,8
349,435,1
349,440,1
349,552,1
349,556,4
350,351,10
350,352,10
350,353,10
350,354,10
350,355,10
350,356,10
350,357,10
350,358,10
350,359,10
351,352,10
351,353,10
351,354,10
351,355,10
351,356,10
351,357,10
351,358,10
351,359,10
352,353,10
352,354,10
352,355,10
352,356,10
352,357,10
352,358,10
352,359,10
352,362,2
352,365,1
352,410,1
352,435,2
352,441,1
352,556,4
353,354,10
353,355,10
353,356,10
353,357,10
353,358,10
353,359,10
353,436,4
353,441,3
353,556,1
354,355,10
354,356,10
354,357,10
354,358,10
354,359,10
355,356,10
355,357,10
355,358,10
355,359,10
355,362,6
355,364,1
355,555,1
355,556,5
356,357,10
356,358,10
356,359,10
356,363,4
356,364,1
356,435,1
356,556,1
357,358,10
357,359,10
358,359,10
358,401,4
358,435,5
358,440,4
358,555,1
358,661,1
359,435,1
359,436,1
359,441,2
359,556,2
360,361,10
360,362,6
360,363,1
360,364,1
360,365,8
360,476,1
360,539,4
360,1100,1
361,858,2
362,363,10
362,364,10
362,365,10
362,366,10
362,435,1
362,437,1
362,440,1
362,539,1
363,364,10
363,365,10
363,366,10
363,407,6
363,654,1
364,365,10
364,366,10
364,437,1
364,439,1
365,366,10
365,437,8
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
367,373,10
367,374,10
367,710,1
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,374,10
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
369,455,7
369,710,2
369,714,4
369,777,1
369,1060,2
370,371,10
370,372,10
370,373,10
370,374,10
370,703,1
370,706,1
370,715,6
370,762,1
370,763,4
371,372,10
371,373,10
371,374,10
372,373,10
372,374,10
373,374,10
373,375,5
373,387,1
373,658,1
373,659,1
373,661,1
373,662,2
373,703,8
373,705,7
373,706,6
373,710,2
373,857,4
373,1022,3
374,638,7
374,639,1
374,711,3
374,857,2
374,858,4
374,1023,1
375,376,10
375,555,1
375,661,1
375,705,2
375,714,1
377,378,10
377,379,10
377,380,10
377,381,10
377,384,1
377,710,1
377,711,2
378,379,10
378,380,10
378,381,10
378,715,1
379,380,10
379,381,10
380,381,10
382,383,10
383,769,1
384,385,10
384,386,10
384,387,1
384,701,4
384,705,1
384,717,4
384,1096,1
384,1118,1
384,1137,7
384,1139,1
384,1143,2
385,386,10
385,388,2
385,391,3
385,422,2
385,499,4
385,667,6
385,688,1
385,690,4
385,701,1
385,717,1
385,1096,1
385,1137,1
387,388,10
387,389,10
387,390,10
387,489,1
387,586,1
387,658,1
387,679,1
387,680,2
387,701,5
387,1054,2
387,1137,5
388,389,10
388,390,10
388,391,5
388,573,1
388,586,3
388,679,1
388,680,1
388,681,1
388,684,1
388,688,6
388,701,1
388,717,1
388,1139,7
388,1143,3
389,390,10
390,396,1
390,714,2
391,392,10
391,393,10
391,394,10
391,400,1
391,401,2
391,710,1
391,714,1
392,393,10
392,394,10
392,659,1
392,679,1
392,680,1
392,681,1
393,394,10
395,396,10
395,397,10
395,398,4
395,400,8
395,563,4
395,679,2
395,680,1
395,971,5
396,397,10
396,398,1
396,404,4
396,563,1
396,657,1
396,670,5
396,671,2
396,674,2
396,679,3
396,680,4
396,681,2
396,714,1
396,815,1
396,1097,1
397,714,4
398,399,10
398,807,2
398,810,1
400,401,10
400,402,10
400,403,10
400,404,10
400,405,10
400,563,5
400,568,1
400,647,1
400,652,4
400,661,1
400,662,1
400,741,1
400,1022,1
401,402,10
401,403,10
401,404,10
401,405,10
401,563,1
401,568,1
401,647,2
401,658,3
401,659,3
401,661,3
401,665,2
401,670,1
401,674,1
401,679,2
401,680,3
401,681,2
402,403,10
402,404,10
402,405,10
402,725,1
403,404,10
403,405,10
404,405,10
404,594,1
404,595,1
406,407,10
406,408,10
406,409,10
406,410,10
406,411,10
406,412,10
406,413,10
406,414,10
406,510,1
406,512,1
406,825,2
406,827,1
406,831,2
406,1017,1
406,1018,4
406,1029,1
407,408,10
407,409,10
407,410,10
407,411,10
407,412,10
407,413,10
407,414,10
407,511,4
407,570,1
407,654,2
407,825,4
407,826,5
407,827,1
407,828,5
408,409,10
408,410,10
408,411,10
408,412,10
408,413,10
408,414,10
409,410,10
409,411,10
409,412,10
409,413,10
409,414,10
410,411,10
410,412,10
410,413,10
410,414,10
410,426,3
410,510,2
410,825,2
410,826,1
410,827,2
410,831,1
411,412,10
411,413,10
411,414,10
411,416,1
411,419,1
411,421,1
411,427,6
411,431,1
411,511,2
411,512,4
411,561,1
411,654,2
411,825,2
411,826,2
411,1130,5
412,413,10
412,414,10
413,414,10
414,421,1
414,825,1
414,826,1
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,637,1
415,788,1
415,807,1
415,827,1
416,417,10
416,418,10
416,419,10
416,420,10
417,418,10
417,419,10
417,420,10
418,419,10
418,420,10
418,421,3
418,426,1
418,807,2
418,809,4
419,420,10
