node_1,node_2,Strength
48,241,1
48,251,2
48,328,1
49,50,10
49,51,10
49,259,3
50,51,10
51,52,5
52,53,10
52,544,1
52,785,1
52,801,1
53,545,1
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
54,60,4
54,65,6
54,66,1
54,69,5
54,73,7
54,93,2
54,105,4
54,126,1
54,266,6
54,416,1
54,658,1
55,56,10
55,57,10
55,58,10
55,59,10
55,61,4
55,66,6
55,69,4
55,74,6
55,94,5
55,106,1
55,416,2
56,57,10
56,58,10
56,59,10
57,58,10
57,59,10
58,59,10
59,812,1
60,61,10
60,62,10
60,63,10
60,64,10
60,66,2
61,62,10
61,63,10
61,64,10
61,69,2
62,63,10
62,64,10
63,64,10
65,66,10
65,67,10
65,68,10
65,69,1
65,73,2
65,74,2
65,75,2
65,77,3
65,84,1
65,89,3
65,266,1
65,297,1
65,444,1
65,463,2
65,895,1
66,67,10
66,68,10
66,69,2
66,74,1
66,77,2
66,82,1
66,137,2
66,277,1
66,297,2
66,444,1
66,464,2
66,895,1
67,68,10
69,73,1
69,106,3
69,267,1
69,416,1
69,417,1
69,659,1
70,71,10
70,72,10
70,73,3
71,72,10
71,74,1
72,73,2
72,74,3
73,74,10
73,77,1
73,84,7
73,89,2
73,121,1
73,153,3
73,312,2
73,581,4
73,662,1
74,77,1
74,78,1
74,121,1
74,312,1
74,313,1
75,76,10
75,77,2
75,221,3
75,303,1
75,463,1
75,739,2
75,842,3
75,859,1
76,77,1
76,406,1
76,464,1
76,739,1
76,740,3
76,769,4
76,822,3
77,78,10
77,79,10
77,80,10
77,810,1
77,812,1
78,79,10
78,80,10
78,127,6
78,219,1
78,812,2
79,80,10
81,82,10
81,83,10
82,83,10
82,650,6
82,651,3
82,652,1
84,85,10
84,86,10
84,87,10
84,88,10
84,89,3
84,90,2
84,93,5
84,102,2
84,126,3
84,276,6
85,86,10
85,87,10
85,88,10
85,89,2
85,90,6
85,94,7
85,102,2
85,106,5
85,458,2
85,464,2
86,87,10
86,88,10
87,88,10
87,221,1
89,90,10
89,91,10
89,92,10
89,101,3
89,102,2
89,126,1
89,276,7
89,756,1
89,821,1
90,91,10
90,92,10
90,94,2
90,97,2
90,98,1
90,102,4
90,106,2
90,112,2
90,115,4
90,118,1
90,216,1
90,695,1
90,696,2
91,92,10
93,94,10
93,95,10
93,96,10
93,102,1
93,105,6
93,114,4
93,331,2
93,695,2
94,95,10
94,96,10
94,102,3
94,106,4
95,96,10
97,98,10
97,99,10
97,100,10
98,99,10
98,100,10
99,100,10
101,102,10
101,103,10
101,104,10
101,105,6
101,114,5
101,148,2
102,103,10
102,104,10
102,111,1
102,118,4
102,135,6
103,104,10
105,106,10
105,107,10
105,108,10
105,109,10
105,110,10
105,699,4
105,772,1
106,107,10
106,108,10
106,109,10
106,110,10
107,108,10
107,109,10
107,110,10
108,109,10
108,110,10
109,110,10
109,276,3
109,277,1
109,327,1
109,328,1
111,112,10
111,113,10
111,126,1
111,127,1
111,134,1
111,276,1
111,277,1
111,327,1
111,328,1
112,113,10
112,127,2
114,115,10
114,116,10
114,117,10
114,196,1
114,266,2
114,298,3
114,331,4
114,332,1
114,380,5
114,821,4
115,116,10
115,117,10
115,266,1
115,332,2
116,117,10
118,119,10
118,120,10
118,127,5
118,277,3
118,822,6
119,120,10
121,122,10
121,123,10
121,124,10
121,125,10
121,196,1
121,331,1
121,332,1
122,123,10
122,124,10
122,125,10
122,164,1
122,199,1
123,124,10
123,125,10
124,125,10
126,127,10
126,128,10
126,129,10
126,130,10
126,131,10
126,132,10
126,133,10
126,134,10
126,135,10
126,138,7
126,148,1
126,187,1
126,188,1
126,192,1
126,401,1
126,406,1
126,416,3
126,511,1
126,585,3
126,602,1
127,128,10
127,129,10
127,130,10
127,131,10
127,132,10
127,133,10
127,134,10
127,135,10
127,139,6
127,144,2
127,585,2
127,602,1
127,670,5
127,782,1
128,129,10
128,130,10
128,131,10
128,132,10
128,133,10
128,134,10
128,135,10
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
129,135,10
130,131,10
130,132,10
130,133,10
130,134,10
130,135,10
131,132,10
131,133,10
131,134,10
131,135,10
132,133,10
132,134,10
132,135,10
132,877,4
133,134,10
133,135,10
134,135,10
134,137,1
134,138,2
134,139,6
134,188,3
134,193,2
134,229,3
134,397,2
134,585,3
134,668,1
136,137,10
138,139,10
138,140,10
138,141,10
138,142,10
138,170,1
138,173,2
138,182,4
138,246,1
138,266,2
138,270,4
138,312,1
138,324,1
138,439,3
138,587,1
138,645,2
138,750,1
139,140,10
139,141,10
139,142,10
139,164,1
139,174,4
139,185,1
139,256,2
139,294,2
139,313,1
139,397,3
139,722,1
139,833,1
140,141,10
140,142,10
141,142,10
143,144,10
143,145,10
143,146,10
143,147,10
143,148,1
143,183,2
143,356,1
143,875,1
144,145,10
144,146,10
144,147,10
144,183,2
144,545,1
144,876,2
145,146,10
145,147,10
146,147,10
148,149,10
148,150,10
148,151,10
148,153,4
148,158,3
148,217,1
148,218,1
148,221,1
148,229,2
148,303,2
148,304,2
148,345,1
148,348,1
148,360,4
148,362,2
148,389,1
148,429,1
148,478,1
148,577,1
148,649,2
148,739,4
148,750,1
148,780,6
148,784,1
148,785,1
148,806,2
148,823,2
149,150,10
149,151,10
149,153,1
149,154,3
149,171,1
149,183,1
149,185,1
149,193,3
149,197,2
149,218,1
149,303,1
149,304,2
149,325,1
149,360,1
149,362,1
149,416,1
149,739,1
149,740,2
149,785,1
149,824,2
150,151,10
150,362,1
153,154,10
153,155,10
153,156,10
153,157,10
153,158,10
153,159,10
153,184,1
153,192,5
153,196,2
153,217,1
153,226,1
153,229,1
153,236,3
153,303,1
153,331,3
153,332,1
153,356,3
153,357,1
153,360,1
153,369,1
153,389,1
153,390,1
153,810,1
153,823,1
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
154,185,2
154,222,1
154,414,2
155,156,10
155,157,10
155,158,10
155,159,10
156,157,10
156,158,10
156,159,10
157,158,10
157,159,10
158,159,10
158,356,3
158,360,1
158,389,1
159,390,2
160,161,10
160,162,10
160,193,4
160,324,1
160,325,1
161,162,10
163,164,10
163,170,1
163,178,1
163,221,1
163,229,3
163,276,3
163,337,1
163,810,6
163,812,1
163,817,3
163,822,2
163,823,4
163,851,1
163,859,1
163,867,1
164,166,1
164,171,2
164,218,1
164,796,1
164,802,2
164,807,2
164,810,1
164,811,3
164,812,2
164,818,2
164,821,1
164,823,1
164,824,3
165,166,10
165,167,10
165,168,10
165,169,10
165,170,2
165,178,1
165,771,1
165,801,3
165,817,3
166,167,10
166,168,10
166,169,10
166,171,3
166,609,6
166,687,6
166,705,7
166,771,1
166,802,1
166,807,1
167,168,10
167,169,10
168,169,10
169,193,1
169,818,1
170,171,10
170,172,10
170,178,1
170,183,1
170,184,1
170,185,1
170,196,1
170,217,1
170,283,1
170,337,1
170,351,1
170,559,2
170,595,1
170,695,4
170,699,2
170,716,2
170,784,1
170,810,4
170,823,2
170,826,1
170,827,1
171,172,10
171,174,1
171,180,1
171,183,1
171,185,4
171,193,2
171,197,1
171,222,1
171,230,1
171,236,1
171,346,1
171,695,1
171,696,1
171,699,1
171,700,1
171,703,2
171,717,1
171,811,2
171,822,1
171,824,1
171,826,1
171,827,1
173,174,10
173,175,10
173,176,10
173,177,10
173,178,5
173,180,1
173,184,3
173,185,2
173,351,1
173,623,6
173,669,6
173,699,5
173,716,5
173,717,1
174,175,10
174,176,10
174,177,10
174,180,2
174,183,2
174,185,3
174,650,1
174,705,1
175,176,10
175,177,10
176,177,10
178,179,10
178,180,10
178,181,10
178,182,3
178,184,2
178,185,1
178,192,1
178,196,1
178,216,1
178,217,1
178,312,3
178,348,1
178,480,5
178,669,1
178,716,6
178,717,1
179,180,10
179,181,10
179,183,1
179,185,2
180,181,10
180,183,1
180,184,1
180,193,1
180,197,1
180,201,1
180,216,1
180,218,2
180,222,2
180,481,1
180,582,1
180,717,2
180,810,2
180,824,1
181,219,2
182,183,10
182,184,10
182,185,10
182,186,10
182,337,1
182,345,2
182,408,4
182,416,1
182,541,1
182,544,1
182,595,2
182,599,1
182,618,6
182,623,5
182,649,1
182,716,1
182,810,1
183,184,10
183,185,10
183,186,10
183,197,1
183,216,1
183,236,3
183,242,3
183,337,1
183,357,1
183,417,1
183,442,1
183,668,5
183,726,3
183,729,1
183,740,2
183,823,1
184,185,10
184,186,10
184,235,1
184,259,1
184,270,5
184,599,1
184,649,1
184,651,3
184,669,1
184,716,3
184,718,1
184,780,2
185,186,10
185,271,3
185,526,3
185,652,8
185,670,1
185,717,4
185,722,1
187,188,10
187,189,10
187,190,10
187,191,10
187,192,2
187,772,3
187,773,1
188,189,10
188,190,10
188,191,10
188,765,1
188,773,1
189,190,10
189,191,10
190,191,10
192,193,10
192,194,10
192,195,10
192,196,2
192,217,1
192,221,4
192,280,1
192,296,2
192,298,5
192,307,3
192,348,1
192,356,1
192,390,1
192,608,3
192,739,1
192,821,3
193,194,10
193,195,10
193,197,1
193,218,1
193,219,1
193,222,1
193,236,2
193,357,1
193,390,1
193,605,1
193,606,2
193,618,1
193,619,1
193,739,1
193,740,1
193,785,2
193,824,2
194,195,10
196,197,10
196,198,10
196,199,10
196,200,1
196,216,1
196,217,4
196,221,1
196,229,3
196,247,1
196,251,1
196,270,1
196,303,1
196,331,1
196,348,1
196,356,2
196,360,2
196,380,3
196,416,2
196,444,1
196,488,3
196,658,1
196,739,4
196,802,1
196,806,1
196,810,4
196,823,1
197,198,10
197,199,10
197,201,2
197,204,1
197,205,2
197,216,2
197,218,3
197,219,1
197,221,1
197,222,3
197,229,1
197,230,2
197,251,1
197,252,1
197,345,1
197,349,3
197,356,1
197,357,1
197,606,1
197,680,1
197,739,1
197,740,2
197,802,2
197,811,2
197,812,1
197,823,1
197,872,1
197,873,1
198,199,10
199,200,3
199,201,1
199,219,3
199,222,1
199,252,1
199,260,1
199,346,2
199,357,1
199,576,1
199,740,1
199,762,1
199,812,3
200,201,10
200,202,10
200,203,10
200,204,10
200,205,10
200,259,3
201,202,10
201,203,10
201,204,10
201,205,10
201,219,1
201,649,1
202,203,10
202,204,10
202,205,10
203,204,10
203,205,10
203,216,1
204,205,10
204,217,1
204,221,1
204,649,1
204,801,1
205,357,1
206,207,10
206,208,10
207,208,10
209,210,10
209,211,10
209,212,10
209,213,10
209,229,1
210,211,10
210,212,10
210,213,10
210,216,1
210,219,1
210,230,1
211,212,10
211,213,10
212,213,10
214,215,10
214,216,1
214,217,2
214,218,1
214,222,2
214,349,1
216,217,3
216,218,4
216,222,3
216,230,1
216,337,2
216,345,1
216,346,3
216,349,2
216,376,1
216,416,1
216,417,2
216,810,1
216,811,1
216,824,1
217,218,10
217,219,10
217,220,10
217,221,4
217,222,1
217,226,1
217,229,1
217,235,1
217,247,1
217,251,1
217,259,1
217,270,1
217,337,2
217,345,3
217,348,1
217,356,3
217,739,2
217,760,1
217,872,1
217,873,1
218,219,10
218,220,10
218,222,3
218,230,1
218,236,4
218,341,1
218,346,3
218,349,1
218,350,3
218,357,1
218,442,1
218,739,1
218,740,1
218,761,1
218,823,1
218,824,1
218,872,1
218,873,2
219,220,10
219,221,4
219,222,1
219,230,1
219,240,1
219,332,1
219,346,3
219,357,1
219,620,1
221,222,10
221,223,10
221,224,10
221,225,10
221,226,10
221,227,10
221,228,10
221,236,4
221,251,2
221,255,1
221,270,5
221,287,1
221,345,1
221,669,1
221,739,1
221,823,1
221,873,2
222,223,10
222,224,10
222,225,10
222,226,10
222,227,10
222,228,10
222,230,2
222,251,1
222,346,2
222,349,1
222,740,1
223,224,10
223,225,10
223,226,10
223,227,10
223,228,10
223,739,4
223,740,2
224,225,10
224,226,10
224,227,10
224,228,10
224,444,5
224,740,2
225,226,10
225,227,10
225,228,10
226,227,10
226,228,10
227,228,10
229,230,10
229,231,10
229,232,10
229,233,10
229,234,10
229,235,1
229,236,1
229,324,3
229,325,1
229,331,1
229,345,2
229,348,1
229,354,4
229,356,2
229,739,1
229,744,1
229,801,3
229,817,1
229,858,1
229,859,1
230,231,10
230,232,10
230,233,10
230,234,10
230,236,4
230,308,2
230,324,1
230,325,3
230,332,4
230,341,2
230,345,1
230,346,4
230,349,1
230,355,2
230,357,1
230,739,1
231,232,10
231,233,10
231,234,10
232,233,10
232,234,10
233,234,10
235,236,10
235,237,10
235,238,10
235,239,10
235,240,10
236,237,10
236,238,10
236,239,10
236,240,10
236,260,1
236,297,1
236,332,2
236,769,1
237,238,10
237,239,10
237,240,10
238,239,10
238,240,10
239,240,10
241,242,10
241,243,10
241,244,10
241,245,10
241,872,1
242,243,10
242,244,10
242,245,10
243,244,10
243,245,10
244,245,10
245,875,2
246,351,2
246,781,2
246,801,3
247,248,10
247,249,10
247,250,10
247,259,4
247,260,2
247,276,2
247,296,5
247,298,3
247,299,1
247,327,3
248,249,10
248,250,10
248,299,4
248,325,2
248,328,7
248,332,2
249,250,10
249,260,3
250,259,1
251,252,10
251,253,10
251,254,10
252,253,10
252,254,10
252,332,1
253,254,10
255,256,10
255,257,10
255,258,10
255,259,3
255,260,1
255,327,2
255,331,1
255,667,3
256,257,10
256,258,10
256,299,1
256,328,3
256,331,1
256,332,2
256,667,2
257,258,10
257,260,5
259,260,10
259,261,10
259,266,1
259,270,4
259,296,2
259,298,2
259,299,1
259,307,3
259,308,1
259,327,4
259,331,3
259,337,1
259,503,2
260,261,10
260,267,1
260,271,1
260,277,1
260,284,1
260,297,2
260,299,5
260,319,1
260,322,4
260,328,3
260,332,5
260,338,2
261,297,3
261,298,1
262,263,10
262,327,1
262,360,1
263,277,1
263,328,2
264,265,10
264,266,2
264,267,1
266,267,10
266,268,10
266,269,10
266,270,4
266,284,2
266,298,2
266,324,1
266,331,4
266,337,1
266,367,1
266,444,3
267,268,10
267,269,10
267,271,3
267,277,1
267,281,2
267,284,8
267,332,2
267,338,2
267,346,4
267,357,1
267,362,8
267,367,1
268,269,10
270,271,10
270,272,10
270,273,10
270,276,1
270,280,5
270,307,1
270,760,1
271,272,10
271,273,10
271,274,2
271,277,5
271,281,5
271,284,5
271,332,1
271,338,8
271,350,4
272,273,10
274,275,10
274,338,1
275,281,7
275,338,2
275,872,1
276,277,10
276,278,10
276,279,10
276,280,1
276,324,5
276,327,4
276,328,1
276,331,1
276,337,1
276,444,1
276,506,1
276,595,1
276,875,1
277,278,10
277,279,10
277,281,7
277,284,4
277,324,2
277,327,2
277,328,5
277,338,2
277,481,1
278,279,10
280,281,10
280,282,10
280,283,4
280,296,2
280,324,2
280,327,1
280,331,1
281,282,10
281,283,1
281,284,4
281,292,1
281,297,1
281,325,2
281,328,1
281,338,2
281,350,2
283,284,10
283,285,10
283,286,10
283,287,10
283,288,10
283,296,6
284,285,10
284,286,10
284,287,10
284,288,10
284,362,1
285,286,10
285,287,10
285,288,10
286,287,10
286,288,10
287,288,10
288,740,1
290,291,10
290,292,10
291,292,10
293,294,10
293,295,10
294,295,10
294,296,1
295,437,1
296,297,10
296,298,10
296,299,10
296,300,10
296,301,10
296,302,10
296,303,3
296,307,1
296,324,5
296,327,2
296,360,1
296,801,2
297,298,10
297,299,10
297,300,10
297,301,10
297,302,10
297,325,4
297,349,3
297,390,1
297,394,1
297,462,2
297,644,2
297,847,1
298,299,10
298,300,10
298,301,10
298,302,10
298,308,1
298,684,2
298,750,1
298,780,1
298,817,1
299,300,10
299,301,10
299,302,10
299,304,1
299,308,1
299,322,6
299,325,5
299,390,1
300,301,10
300,302,10
301,302,10
302,764,2
303,304,10
303,305,10
303,306,10
303,307,8
303,324,2
303,327,2
303,357,1
303,360,7
303,362,1
303,367,3
303,369,3
303,374,1
303,389,6
303,390,1
303,421,1
303,425,1
303,559,3
304,305,10
304,306,10
304,308,8
304,312,1
304,322,3
304,325,5
304,328,1
304,360,1
304,362,3
304,370,2
304,389,1
304,390,3
304,432,1
304,481,1
304,785,1
305,306,10
305,362,1
307,308,10
307,309,10
307,310,10
307,311,10
307,324,1
307,360,4
307,367,1
307,389,7
307,401,2
307,406,1
308,309,10
308,310,10
308,311,10
308,357,5
308,389,1
308,390,9
308,401,4
308,406,1
308,417,1
309,310,10
309,311,10
310,311,10
312,313,10
312,314,10
312,315,10
312,316,10
312,317,10
312,318,10
312,319,10
313,314,10
313,315,10
313,316,10
313,317,10
313,318,10
313,319,10
313,357,4
313,390,5
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
315,316,10
315,317,10
315,318,10
315,319,10
316,317,10
316,318,10
316,319,10
317,318,10
317,319,10
318,319,10
320,321,10
320,322,10
320,323,10
321,322,10
321,323,10
322,323,10
322,877,3
324,325,10
324,326,10
324,327,4
324,328,1
324,331,3
324,348,1
324,360,2
324,393,1
325,326,10
325,327,2
325,328,3
325,349,1
325,362,4
325,481,1
327,328,10
327,329,10
327,330,10
327,331,4
327,360,1
327,563,1
327,649,3
328,329,10
328,330,10
328,332,3
328,362,1
329,330,10
331,332,10
331,333,10
331,334,10
331,335,10
331,336,10
331,337,1
331,340,3
331,806,7
331,863,3
332,333,10
332,334,10
332,335,10
332,336,10
332,338,5
332,340,1
332,341,5
332,350,3
332,481,1
332,863,1
333,334,10
333,335,10
333,336,10
334,335,10
334,336,10
335,336,10
337,338,10
337,339,10
337,345,2
337,348,7
337,350,2
337,351,6
337,356,1
337,357,1
337,716,2
337,717,1
337,810,2
337,823,1
338,339,10
338,348,1
338,349,4
338,350,8
338,362,2
338,376,1
338,412,1
338,624,2
340,341,10
340,342,10
340,343,10
340,344,10
341,342,10
341,343,10
341,344,10
342,343,10
342,344,10
343,344,10
345,346,10
345,347,10
345,348,1
345,351,5
345,360,1
345,413,2
345,478,6
345,669,4
346,347,10
346,348,1
346,349,3
346,350,3
346,357,2
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,354,10
348,355,10
348,356,5
348,360,3
348,785,1
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
349,355,10
349,357,1
349,362,1
349,390,1
349,416,1
349,716,1
349,717,2
349,739,1
349,824,1
350,351,10
350,352,10
350,353,10
350,354,10
350,355,10
351,352,10
351,353,10
351,354,10
351,355,10
351,360,3
351,369,1
351,623,6
351,669,1
351,699,1
352,353,10
352,354,10
352,355,10
353,354,10
353,355,10
354,355,10
356,357,10
356,358,10
356,359,10
356,389,5
356,390,1
356,441,4
356,493,1
356,649,1
356,810,1
356,842,1
357,358,10
357,359,10
357,389,1
357,442,1
357,810,1
358,359,10
360,361,10
360,362,10
360,363,10
360,364,10
360,365,10
360,366,10
360,373,1
360,389,3
361,362,10
361,363,10
361,364,10
361,365,10
361,366,10
361,412,4
362,363,10
362,364,10
362,365,10
362,366,10
362,370,1
362,606,1
362,669,1
362,802,5
363,364,10
363,365,10
363,366,10
364,365,10
364,366,10
365,366,10
367,368,10
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
369,380,3
369,444,1
369,817,5
370,371,10
370,372,10
370,373,10
370,374,10
370,418,3
371,372,10
371,373,10
371,374,10
372,373,10
372,374,10
373,374,10
373,437,1
375,376,10
375,875,2
375,876,1
375,877,1
376,876,5
376,877,3
377,378,10
377,379,10
377,380,5
378,379,10
378,876,2
379,413,1
380,381,10
380,382,10
380,383,10
380,384,10
380,686,3
380,707,2
380,875,2
381,382,10
381,383,10
381,384,10
382,383,10
382,384,10
383,384,10
384,769,1
384,876,4
385,386,10
385,387,10
385,388,10
385,875,1
386,387,10
386,388,10
386,650,1
387,388,10
388,652,5
389,390,10
389,391,10
389,392,10
389,401,1
389,602,1
389,662,4
390,391,10
390,392,10
390,412,1
391,392,10
393,394,10
393,395,10
393,595,4
393,596,2
393,598,1
393,649,2
394,395,10
394,412,1
394,479,4
394,596,3
394,598,3
395,739,3
395,784,1
396,397,10
396,398,10
396,399,10
396,400,10
396,417,1
396,716,1
397,398,10
397,399,10
397,400,10
397,417,2
397,432,1
397,717,3
398,399,10
398,400,10
399,400,10
401,402,10
401,403,10
401,404,10
401,405,10
401,406,10
401,407,10
401,525,2
401,649,1
402,403,10
402,404,10
402,405,10
402,406,10
402,407,10
402,414,3
402,417,1
402,418,3
402,526,1
402,652,1
403,404,10
403,405,10
403,406,10
403,407,10
404,405,10
404,406,10
404,407,10
404,436,1
405,406,10
405,407,10
406,407,10
406,417,2
406,444,1
408,409,10
408,410,10
408,411,10
408,784,5
408,785,3
409,410,10
409,411,10
409,785,3
410,411,10
412,413,1
412,416,5
412,437,5
412,494,3
413,414,10
413,415,10
413,416,10
413,417,10
413,418,10
413,419,10
413,420,10
413,429,1
413,436,4
413,441,1
413,480,1
413,503,1
413,506,5
413,525,7
413,530,5
413,559,1
413,627,1
413,758,2
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
414,420,10
414,422,4
414,426,2
414,479,3
414,526,3
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
416,417,10
416,418,10
416,419,10
416,420,10
416,429,4
416,432,1
416,437,1
416,471,2
416,478,1
416,480,1
416,488,1
416,493,3
416,496,5
416,525,5
416,559,1
416,658,2
416,667,1
417,418,10
417,419,10
417,420,10
417,426,1
417,432,1
417,437,3
417,440,1
417,442,1
417,457,1
417,497,3
417,511,2
417,512,1
417,525,2
417,526,5
417,817,1
418,419,10
418,420,10
418,422,5
418,426,2
418,526,1
418,598,3
419,420,10
421,422,10
421,423,10
421,424,10
421,471,4
422,423,10
422,424,10
422,437,2
422,439,2
423,424,10
425,426,10
425,427,10
425,428,10
425,429,10
425,471,1
426,427,10
426,428,10
426,429,10
426,436,2
426,437,3
426,439,2
426,440,4
427,428,10
427,429,10
428,429,10
429,432,2
429,436,1
429,437,4
429,439,1
429,440,1
429,441,4
429,442,3
430,431,10
430,439,1
432,433,10
432,434,10
432,435,10
432,436,2
432,437,1
432,439,2
432,440,3
432,442,7
432,444,4
432,445,1
432,458,1
433,434,10
433,435,10
434,435,10
436,437,10
436,438,10
436,439,10
436,440,10
436,441,1
436,466,1
436,480,1
436,518,5
437,438,10
437,439,10
437,440,10
437,441,1
437,458,1
437,464,2
438,439,10
438,440,10
439,440,10
439,441,3
439,442,1
439,444,3
439,478,1
439,557,2
439,631,3
440,441,1
440,442,2
440,444,1
440,445,3
440,451,1
440,464,1
440,523,1
441,442,10
441,443,10
441,444,6
441,478,1
441,643,1
442,443,10
442,445,8
443,444,3
444,445,10
444,446,10
444,447,10
444,448,10
444,449,10
444,480,1
444,496,3
444,549,1
444,645,3
444,686,2
444,739,1
444,750,2
445,446,10
445,447,10
445,448,10
445,449,10
445,479,2
445,687,1
445,690,6
445,751,3
445,814,1
446,447,10
446,448,10
446,449,10
447,448,10
447,449,10
448,449,10
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
450,456,10
451,452,10
451,453,10
451,454,10
451,455,10
451,456,10
452,453,10
452,454,10
452,455,10
452,456,10
453,454,10
453,455,10
453,456,10
454,455,10
454,456,10
455,456,10
457,458,10
457,459,10
457,460,10
458,459,10
458,460,10
458,477,5
458,582,1
459,460,10
461,462,10
461,506,6
461,785,1
463,464,10
463,465,10
463,466,10
463,467,10
463,468,10
463,469,10
463,493,1
463,506,1
463,581,6
463,595,1
464,465,10
464,466,10
464,467,10
464,468,10
464,469,10
464,477,5
464,560,1
464,581,2
464,582,8
464,584,2
465,466,10
465,467,10
465,468,10
465,469,10
465,564,1
466,467,10
466,468,10
466,469,10
467,468,10
467,469,10
468,469,10
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,477,10
471,478,1
471,480,2
471,485,3
471,506,5
471,658,4
472,473,10
472,474,10
472,475,10
472,476,10
472,477,10
472,478,1
472,481,4
472,486,5
472,507,8
472,717,8
473,474,10
473,475,10
473,476,10
473,477,10
473,478,1
473,481,5
473,486,5
473,495,1
473,507,1
474,475,10
474,476,10
474,477,10
475,476,10
475,477,10
476,477,10
477,478,2
477,493,2
477,512,3
477,582,5
478,479,10
478,480,10
478,481,10
478,482,10
478,483,10
478,484,10
478,503,1
478,557,7
478,577,1
479,480,10
479,481,10
479,482,10
479,483,10
479,484,10
479,489,1
479,494,1
479,526,5
479,560,2
480,481,10
480,482,10
480,483,10
480,484,10
480,488,2
480,493,1
480,503,1
480,568,1
480,633,1
480,637,1
480,643,1
480,699,1
480,801,1
480,821,2
481,482,10
481,483,10
481,484,10
481,489,1
481,494,1
481,507,1
481,644,2
482,483,10
482,484,10
483,484,10
485,486,10
485,487,10
486,487,10
486,495,3
488,489,10
488,490,10
488,491,10
488,492,10
488,493,5
488,494,1
488,495,1
488,503,1
488,506,1
488,507,1
488,581,7
488,750,1
488,879,2
489,490,10
489,491,10
489,492,10
489,493,1
