node_1,node_2,node_3
338,339,342
338,340,341
338,340,342
338,341,342
339,340,341
339,340,342
339,341,342
340,341,342
343,344,345
343,344,346
343,346,349
344,346,347
344,346,348
344,347,348
344,347,355
346,347,348
346,347,349
346,347,350
346,347,351
346,347,352
346,347,353
346,348,349
346,348,350
346,348,351
346,348,352
346,348,353
346,349,350
346,349,351
346,349,352
346,349,353
346,350,351
346,350,352
346,350,353
346,351,352
346,351,353
346,352,353
347,348,349
347,348,350
347,348,351
347,348,352
347,348,353
347,349,350
347,349,351
347,349,352
347,349,353
347,350,351
347,350,352
347,350,353
347,351,352
347,351,353
347,352,353
348,349,350
348,349,351
348,349,352
348,349,353
348,350,351
348,350,352
348,350,353
348,351,352
348,351,353
348,352,353
349,350,351
349,350,352
349,350,353
349,351,352
349,351,353
349,352,353
350,351,352
350,351,353
350,352,353
351,352,353
354,355,356
354,355,357
354,356,357
355,356,357
358,359,360
358,359,361
358,359,362
358,359,363
358,359,364
358,360,361
358,360,362
358,360,363
358,360,364
358,361,362
358,361,363
358,361,364
358,362,363
358,362,364
358,363,364
359,360,361
359,360,362
359,360,363
359,360,364
359,361,362
359,361,363
359,361,364
359,362,363
359,362,364
359,363,364
360,361,362
360,361,363
360,361,364
360,362,363
360,362,364
360,363,364
361,362,363
361,362,364
361,363,364
362,363,364
367,368,369
367,368,370
367,368,371
367,368,372
367,369,370
367,369,371
367,369,372
367,370,371
367,370,372
367,371,372
368,369,370
368,369,371
368,369,372
368,370,371
368,370,372
368,371,372
369,370,371
369,370,372
369,371,372
370,371,372
375,376,377
378,379,380
378,379,381
378,379,382
378,380,381
378,380,382
378,381,382
379,380,381
379,380,382
379,381,382
380,381,382
383,384,385
383,384,386
383,385,386
384,385,386
387,388,389
387,388,390
387,389,390
388,389,390
391,392,393
394,395,396
394,395,397
394,395,398
394,396,397
394,396,398
394,397,398
395,396,397
395,396,398
395,397,398
396,397,398
399,400,401
399,400,402
399,400,403
399,400,404
399,400,405
399,401,402
399,401,403
399,401,404
399,401,405
399,402,403
399,402,404
399,402,405
399,403,404
399,403,405
399,404,405
400,401,402
400,401,403
400,401,404
400,401,405
400,402,403
400,402,404
400,402,405
400,403,404
400,403,405
400,404,405
400,404,415
400,412,415
400,412,416
400,415,416
401,402,403
401,402,404
401,402,405
401,403,404
401,403,405
401,404,405
402,403,404
402,403,405
402,404,405
403,404,405
406,407,408
406,407,409
406,408,409
407,408,409
410,411,414
410,414,435
411,412,413
411,412,414
411,412,415
411,412,416
411,412,417
411,412,418
411,413,414
411,413,415
411,413,416
411,413,417
411,413,418
411,414,415
411,414,416
411,414,417
411,414,418
411,414,427
411,415,416
411,415,417
411,415,418
411,416,417
411,416,418
411,417,418
411,427,434
411,427,439
411,434,439
412,413,414
412,413,415
412,413,416
412,413,417
412,413,418
412,414,415
412,414,416
412,414,417
412,414,418
412,415,416
412,415,417
412,415,418
412,415,424
412,416,417
412,416,418
412,416,420
412,416,424
412,417,418
413,414,415
413,414,416
413,414,417
413,414,418
413,415,416
413,415,417
413,415,418
413,416,417
413,416,418
413,417,418
414,415,416
414,415,417
414,415,418
414,415,430
414,415,435
414,416,417
414,416,418
414,417,418
414,427,430
414,427,435
414,430,435
415,416,417
415,416,418
415,416,424
415,417,418
415,424,435
415,424,438
415,430,435
415,430,438
415,430,440
415,435,438
415,438,440
416,417,418
419,420,421
419,420,422
419,421,422
420,421,422
420,435,437
423,424,425
423,424,426
423,424,427
423,425,426
423,425,427
423,426,427
424,425,426
424,425,427
424,426,427
424,427,434
424,427,435
424,427,437
424,427,438
424,434,435
424,434,437
424,434,438
424,435,437
424,435,438
424,437,438
425,426,427
427,430,434
427,430,435
427,430,437
427,430,438
427,430,440
427,434,435
427,434,437
427,434,438
427,434,439
427,435,437
427,435,438
427,435,439
427,437,438
427,437,439
427,437,440
427,438,439
427,438,440
427,439,440
430,431,432
430,431,433
430,432,433
430,434,435
430,434,437
430,434,438
430,435,437
430,435,438
430,437,438
430,437,440
430,438,440
431,432,433
434,435,436
434,435,437
434,435,438
434,435,439
434,436,437
434,436,438
434,437,438
434,437,439
434,438,439
435,436,437
435,436,438
435,437,438
435,437,439
435,438,439
436,437,438
437,438,439
437,438,440
437,439,440
438,439,440
439,440,441
442,443,444
442,443,445
442,443,446
442,443,447
442,444,445
442,444,446
442,444,447
442,445,446
442,445,447
442,446,447
443,444,445
443,444,446
443,444,447
443,445,446
443,445,447
443,446,447
444,445,446
444,445,447
444,446,447
445,446,447
448,449,450
448,449,451
448,449,452
448,449,453
448,449,454
448,450,451
448,450,452
448,450,453
448,450,454
448,451,452
448,451,453
448,451,454
448,452,453
448,452,454
448,453,454
449,450,451
449,450,452
449,450,453
449,450,454
449,451,452
449,451,453
449,451,454
449,452,453
449,452,454
449,453,454
450,451,452
450,451,453
450,451,454
450,452,453
450,452,454
450,453,454
451,452,453
451,452,454
451,453,454
452,453,454
455,456,457
455,456,458
455,457,458
456,457,458
461,462,463
461,462,464
461,462,465
461,462,466
461,462,467
461,463,464
461,463,465
461,463,466
461,463,467
461,464,465
461,464,466
461,464,467
461,465,466
461,465,467
461,466,467
462,463,464
462,463,465
462,463,466
462,463,467
462,464,465
462,464,466
462,464,467
462,465,466
462,465,467
462,466,467
463,464,465
463,464,466
463,464,467
463,465,466
463,465,467
463,466,467
464,465,466
464,465,467
464,466,467
465,466,467
468,469,470
468,469,471
468,469,472
468,469,473
468,469,474
468,469,475
468,470,471
468,470,472
468,470,473
468,470,474
468,470,475
468,471,472
468,471,473
468,471,474
468,472,473
468,472,474
468,473,474
468,474,475
468,475,477
469,470,471
469,470,472
469,470,473
469,470,474
469,470,475
469,470,478
469,470,483
469,471,472
469,471,473
469,471,474
469,472,473
469,472,474
469,473,474
469,474,475
469,475,478
470,471,472
470,471,473
470,471,474
470,472,473
470,472,474
470,473,474
470,474,475
470,475,478
471,472,473
471,472,474
471,473,474
472,473,474
475,476,477
475,476,478
475,476,479
475,476,480
475,476,481
475,477,478
475,477,479
475,477,480
475,477,481
475,478,479
475,478,480
475,478,481
475,479,480
475,479,481
475,480,481
476,477,478
476,477,479
476,477,480
476,477,481
476,478,479
476,478,480
476,478,481
476,478,486
476,479,480
476,479,481
476,480,481
477,478,479
477,478,480
477,478,481
477,479,480
477,479,481
477,480,481
478,479,480
478,479,481
478,480,481
479,480,481
482,483,484
485,486,487
485,486,488
485,486,489
485,487,488
485,487,489
485,488,489
486,487,488
486,487,489
486,488,489
487,488,489
490,491,492
490,503,504
493,494,495
493,494,496
493,494,497
493,494,498
493,494,499
493,495,496
493,495,497
493,495,498
493,495,499
493,496,497
493,496,498
493,496,499
493,497,498
493,497,499
493,498,499
494,495,496
494,495,497
494,495,498
494,495,499
494,496,497
494,496,498
494,496,499
494,497,498
494,497,499
494,498,499
495,496,497
495,496,498
495,496,499
495,497,498
495,497,499
495,498,499
496,497,498
496,497,499
496,498,499
497,498,499
500,501,502
503,504,505
503,504,506
503,504,507
503,505,506
503,505,507
503,506,507
504,505,506
504,505,507
504,506,507
505,506,507
508,509,510
508,509,511
508,509,512
508,509,513
508,509,514
508,510,511
508,510,512
508,510,513
508,510,514
508,511,512
508,511,513
508,511,514
508,512,513
508,512,514
508,513,514
509,510,511
509,510,512
509,510,513
509,510,514
509,511,512
509,511,513
509,511,514
509,512,513
509,512,514
509,513,514
510,511,512
510,511,513
510,511,514
510,512,513
510,512,514
510,513,514
511,512,513
511,512,514
511,513,514
512,513,514
515,516,517
515,516,518
515,516,519
515,516,520
515,516,521
515,517,518
515,517,519
515,517,520
515,517,521
515,518,519
515,518,520
515,518,521
515,519,520
515,519,521
515,520,521
516,517,518
516,517,519
516,517,520
516,517,521
516,518,519
516,518,520
516,518,521
516,519,520
516,519,521
516,520,521
517,518,519
517,518,520
517,518,521
517,519,520
517,519,521
517,520,521
518,519,520
518,519,521
518,520,521
519,520,521
522,523,524
522,523,525
522,523,526
522,523,527
522,523,528
522,523,529
522,524,525
522,524,526
522,524,527
522,524,528
522,524,529
522,525,526
522,525,527
522,525,528
522,525,529
522,526,527
522,526,528
522,526,529
522,527,528
522,527,529
522,528,529
523,524,525
523,524,526
523,524,527
523,524,528
523,524,529
523,525,526
523,525,527
523,525,528
523,525,529
523,526,527
523,526,528
523,526,529
523,527,528
523,527,529
523,528,529
524,525,526
524,525,527
524,525,528
524,525,529
524,526,527
524,526,528
524,526,529
524,527,528
524,527,529
524,528,529
525,526,527
525,526,528
525,526,529
525,527,528
525,527,529
525,528,529
526,527,528
526,527,529
526,528,529
527,528,529
531,532,533
531,532,534
531,532,535
531,532,536
531,533,534
531,533,535
531,533,536
531,534,535
531,534,536
531,535,536
532,533,534
532,533,535
532,533,536
532,534,535
532,534,536
532,535,536
533,534,535
533,534,536
533,535,536
534,535,536
537,538,539
537,540,541
540,541,542
540,541,543
540,541,544
540,541,553
540,541,571
540,541,591
540,541,596
540,542,543
540,542,544
540,543,544
540,553,573
540,591,592
540,592,596
541,542,543
541,542,544
541,543,544
541,553,554
541,554,574
541,554,575
541,571,572
541,574,575
541,591,595
541,595,596
542,543,544
545,546,547
545,546,548
545,546,549
545,546,550
545,546,551
545,546,552
545,546,553
545,546,554
545,547,548
545,547,549
545,547,550
545,547,551
545,547,552
545,547,553
545,547,554
545,548,549
545,548,550
545,548,551
545,548,552
545,548,553
545,548,554
545,549,550
545,549,551
545,549,552
545,549,553
545,549,554
545,550,551
545,550,552
545,550,553
545,550,554
545,551,552
545,551,553
545,551,554
545,552,553
545,552,554
545,553,554
546,547,548
546,547,549
546,547,550
546,547,551
546,547,552
546,547,553
546,547,554
546,548,549
546,548,550
546,548,551
546,548,552
546,548,553
546,548,554
546,549,550
546,549,551
546,549,552
546,549,553
546,549,554
546,550,551
546,550,552
546,550,553
546,550,554
546,551,552
546,551,553
546,551,554
546,552,553
546,552,554
546,553,554
547,548,549
547,548,550
547,548,551
547,548,552
547,548,553
547,548,554
547,549,550
547,549,551
547,549,552
547,549,553
547,549,554
547,550,551
547,550,552
547,550,553
547,550,554
547,551,552
547,551,553
547,551,554
547,552,553
547,552,554
547,553,554
548,549,550
548,549,551
548,549,552
548,549,553
548,549,554
548,550,551
548,550,552
548,550,553
548,550,554
548,551,552
548,551,553
548,551,554
548,552,553
548,552,554
548,553,554
549,550,551
549,550,552
549,550,553
549,550,554
549,551,552
549,551,553
549,551,554
549,552,553
549,552,554
549,553,554
550,551,552
550,551,553
550,551,554
550,552,553
550,552,554
550,553,554
551,552,553
551,552,554
551,553,554
552,553,554
553,554,556
553,554,560
553,554,577
553,555,556
553,555,559
553,555,560
553,556,559
553,556,560
553,559,560
553,560,577
553,573,577
554,556,560
554,556,580
554,560,577
554,560,580
554,574,575
554,574,577
554,577,580
555,556,557
555,556,558
555,556,559
555,556,560
555,556,561
555,556,562
555,556,563
555,556,571
555,557,558
555,557,559
555,557,560
555,557,561
555,557,562
555,557,563
555,558,559
555,558,560
555,558,561
555,558,562
555,558,563
555,559,560
555,559,561
555,559,562
555,559,563
555,559,571
555,559,579
555,559,591
555,560,561
555,560,562
555,560,563
555,560,571
555,560,591
555,561,562
555,561,563
555,562,563
555,564,571
556,557,558
556,557,559
556,557,560
556,557,561
556,557,562
556,557,563
556,558,559
556,558,560
556,558,561
556,558,562
556,558,563
556,559,560
556,559,561
556,559,562
556,559,563
556,559,571
556,560,561
556,560,562
556,560,563
556,560,571
556,560,572
556,560,580
556,561,562
556,561,563
556,562,563
556,571,572
556,592,594
557,558,559
557,558,560
557,558,561
557,558,562
557,558,563
557,559,560
557,559,561
557,559,562
557,559,563
557,560,561
557,560,562
557,560,563
557,561,562
557,561,563
557,562,563
558,559,560
558,559,561
558,559,562
558,559,563
558,560,561
558,560,562
558,560,563
558,561,562
558,561,563
558,562,563
559,560,561
559,560,562
559,560,563
559,560,571
559,560,591
559,561,562
559,561,563
559,562,563
559,587,591
560,561,562
560,561,563
560,562,563
560,571,572
560,577,578
560,577,580
560,577,591
560,578,580
561,562,563
563,574,575
564,565,566
564,565,567
564,565,568
564,565,569
564,565,570
564,565,571
564,565,572
564,566,567
564,566,568
564,566,569
564,566,570
564,566,571
564,566,572
564,567,568
564,567,569
564,567,570
564,567,571
564,567,572
564,568,569
564,568,570
564,568,571
564,568,572
564,569,570
564,569,571
564,569,572
564,570,571
564,570,572
564,571,572
565,566,567
565,566,568
565,566,569
565,566,570
565,566,571
565,566,572
565,567,568
565,567,569
565,567,570
565,567,571
565,567,572
565,568,569
565,568,570
565,568,571
565,568,572
565,569,570
565,569,571
565,569,572
565,570,571
565,570,572
565,571,572
566,567,568
566,567,569
566,567,570
566,567,571
566,567,572
566,568,569
566,568,570
566,568,571
566,568,572
566,569,570
566,569,571
566,569,572
566,570,571
566,570,572
566,571,572
567,568,569
567,568,570
567,568,571
567,568,572
567,569,570
567,569,571
567,569,572
567,570,571
567,570,572
567,571,572
568,569,570
568,569,571
568,569,572
568,570,571
568,570,572
568,571,572
569,570,571
569,570,572
569,571,572
570,571,572
573,574,575
573,574,576
573,574,577
573,575,576
573,577,579
574,575,576
577,578,579
577,578,580
577,579,580
578,579,580
581,582,583
581,582,584
581,582,585
581,582,586
581,582,587
581,582,588
581,582,589
581,582,590
581,583,584
581,583,585
581,583,586
581,583,587
581,583,588
581,583,589
581,583,590
581,584,585
581,584,586
581,584,587
581,584,588
581,584,589
581,584,590
581,585,586
581,585,587
581,585,588
581,585,589
581,585,590
581,586,587
581,586,588
581,586,589
581,586,590
581,587,588
581,587,589
581,587,590
581,588,589
581,588,590
581,589,590
582,583,584
582,583,585
582,583,586
582,583,587
582,583,588
582,583,589
582,583,590
582,584,585
582,584,586
582,584,587
582,584,588
582,584,589
582,584,590
582,585,586
582,585,587
582,585,588
582,585,589
582,585,590
582,586,587
582,586,588
582,586,589
582,586,590
582,587,588
582,587,589
582,587,590
582,588,589
582,588,590
582,589,590
583,584,585
583,584,586
583,584,587
583,584,588
583,584,589
583,584,590
583,585,586
583,585,587
583,585,588
583,585,589
583,585,590
583,586,587
583,586,588
583,586,589
583,586,590
583,587,588
583,587,589
583,587,590
583,587,591
583,588,589
583,588,590
583,589,590
584,585,586
584,585,587
584,585,588
584,585,589
584,585,590
584,586,587
584,586,588
584,586,589
584,586,590
584,587,588
584,587,589
584,587,590
584,588,589
584,588,590
584,588,592
584,588,594
584,589,590
584,592,594
585,586,587
585,586,588
585,586,589
585,586,590
585,587,588
585,587,589
585,587,590
585,588,589
585,588,590
585,589,590
586,587,588
586,587,589
586,587,590
586,588,589
586,588,590
586,589,590
587,588,589
587,588,590
587,589,590
588,589,590
588,592,594
591,592,593
591,592,594
591,592,595
591,593,594
591,594,595
592,593,594
592,594,595
592,594,596
592,595,596
594,595,596
595,596,597
598,599,600
601,602,603
601,602,604
601,602,605
601,602,606
601,602,607
601,602,614
601,602,615
601,602,618
601,604,605
601,604,606
601,604,607
601,604,614
601,604,615
601,604,618
601,604,619
601,605,606
601,605,607
601,605,614
601,605,615
601,605,618
601,605,619
601,605,620
601,606,607
601,606,614
601,606,615
601,606,618
601,607,614
601,607,615
601,607,618
601,614,615
601,614,618
601,614,619
601,614,620
601,615,618
601,618,619
601,618,620
601,619,620
602,604,605
602,604,606
602,604,607
602,604,614
602,604,615
602,604,616
602,604,618
602,605,606
602,605,607
602,605,614
602,605,615
602,605,616
602,605,618
602,606,607
602,606,614
602,606,615
602,606,616
602,606,618
602,607,614
602,607,615
602,607,616
602,607,618
602,614,615
602,614,616
602,614,618
602,615,616
602,615,618
602,616,618
604,605,606
604,605,607
604,605,608
604,605,609
604,605,614
604,605,615
604,605,616
604,605,618
604,605,619
604,606,607
604,606,608
604,606,609
604,606,614
604,606,615
604,606,616
604,606,618
604,607,608
604,607,609
604,607,614
604,607,615
604,607,616
604,607,618
604,608,609
604,610,629
604,614,615
604,614,616
604,614,618
604,614,619
604,615,616
604,615,618
604,616,618
604,618,619
605,606,607
605,606,608
605,606,609
605,606,614
605,606,615
605,606,616
605,606,618
605,607,608
605,607,609
605,607,614
605,607,615
605,607,616
605,607,618
605,608,609
605,614,615
605,614,616
605,614,618
605,614,619
605,614,620
605,615,616
605,615,618
605,616,618
605,616,630
605,618,619
605,618,620
605,619,620
606,607,608
606,607,609
606,607,614
606,607,615
606,607,616
606,607,618
606,608,609
606,614,615
606,614,616
606,614,618
606,615,616
606,615,618
606,616,618
607,608,609
607,614,615
607,614,616
607,614,618
607,615,616
607,615,618
607,616,618
610,611,612
610,611,613
610,612,613
611,612,613
614,615,616
614,615,617
614,615,618
614,616,617
614,616,618
614,618,619
614,618,620
614,619,620
615,616,617
615,616,618
616,624,630
