node_1,node_2,node_3
340,341,344
340,342,343
340,342,344
340,343,344
341,342,343
341,342,344
341,343,344
342,343,344
345,346,347
345,346,348
345,348,351
346,348,349
346,348,350
346,349,350
346,349,357
348,349,350
348,349,351
348,349,352
348,349,353
348,349,354
348,349,355
348,350,351
348,350,352
348,350,353
348,350,354
348,350,355
348,351,352
348,351,353
348,351,354
348,351,355
348,352,353
348,352,354
348,352,355
348,353,354
348,353,355
348,354,355
349,350,351
349,350,352
349,350,353
349,350,354
349,350,355
349,351,352
349,351,353
349,351,354
349,351,355
349,352,353
349,352,354
349,352,355
349,353,354
349,353,355
349,354,355
350,351,352
350,351,353
350,351,354
350,351,355
350,352,353
350,352,354
350,352,355
350,353,354
350,353,355
350,354,355
351,352,353
351,352,354
351,352,355
351,353,354
351,353,355
351,354,355
352,353,354
352,353,355
352,354,355
353,354,355
356,357,358
356,357,359
356,358,359
357,358,359
360,361,362
360,361,363
360,361,364
360,361,365
360,361,366
360,362,363
360,362,364
360,362,365
360,362,366
360,363,364
360,363,365
360,363,366
360,364,365
360,364,366
360,365,366
361,362,363
361,362,364
361,362,365
361,362,366
361,363,364
361,363,365
361,363,366
361,364,365
361,364,366
361,365,366
362,363,364
362,363,365
362,363,366
362,364,365
362,364,366
362,365,366
363,364,365
363,364,366
363,365,366
364,365,366
369,370,371
369,370,372
369,370,373
369,370,374
369,371,372
369,371,373
369,371,374
369,372,373
369,372,374
369,373,374
370,371,372
370,371,373
370,371,374
370,372,373
370,372,374
370,373,374
371,372,373
371,372,374
371,373,374
372,373,374
377,378,379
380,381,382
380,381,383
380,381,384
380,382,383
380,382,384
380,383,384
381,382,383
381,382,384
381,383,384
382,383,384
385,386,387
385,386,388
385,387,388
386,387,388
389,390,391
389,390,392
389,391,392
390,391,392
393,394,395
396,397,398
396,397,399
396,397,400
396,398,399
396,398,400
396,399,400
397,398,399
397,398,400
397,399,400
398,399,400
401,402,403
401,402,404
401,402,405
401,402,406
401,402,407
401,403,404
401,403,405
401,403,406
401,403,407
401,404,405
401,404,406
401,404,407
401,405,406
401,405,407
401,406,407
402,403,404
402,403,405
402,403,406
402,403,407
402,404,405
402,404,406
402,404,407
402,405,406
402,405,407
402,406,407
402,406,417
402,414,417
402,414,418
402,417,418
403,404,405
403,404,406
403,404,407
403,405,406
403,405,407
403,406,407
404,405,406
404,405,407
404,406,407
405,406,407
408,409,410
408,409,411
408,410,411
409,410,411
412,413,416
412,416,437
413,414,415
413,414,416
413,414,417
413,414,418
413,414,419
413,414,420
413,415,416
413,415,417
413,415,418
413,415,419
413,415,420
413,416,417
413,416,418
413,416,419
413,416,420
413,416,429
413,417,418
413,417,419
413,417,420
413,418,419
413,418,420
413,419,420
413,429,436
413,429,441
413,436,441
414,415,416
414,415,417
414,415,418
414,415,419
414,415,420
414,416,417
414,416,418
414,416,419
414,416,420
414,417,418
414,417,419
414,417,420
414,417,426
414,418,419
414,418,420
414,418,422
414,418,426
414,419,420
415,416,417
415,416,418
415,416,419
415,416,420
415,417,418
415,417,419
415,417,420
415,418,419
415,418,420
415,419,420
416,417,418
416,417,419
416,417,420
416,417,432
416,417,437
416,418,419
416,418,420
416,419,420
416,429,432
416,429,437
416,432,437
417,418,419
417,418,420
417,418,426
417,419,420
417,426,437
417,426,440
417,432,437
417,432,440
417,432,442
417,437,440
417,440,442
418,419,420
421,422,423
421,422,424
421,423,424
422,423,424
422,437,439
425,426,427
425,426,428
425,426,429
425,427,428
425,427,429
425,428,429
426,427,428
426,427,429
426,428,429
426,429,436
426,429,437
426,429,439
426,429,440
426,436,437
426,436,439
426,436,440
426,437,439
426,437,440
426,439,440
427,428,429
429,432,436
429,432,437
429,432,439
429,432,440
429,432,442
429,436,437
429,436,439
429,436,440
429,436,441
429,437,439
429,437,440
429,437,441
429,439,440
429,439,441
429,439,442
429,440,441
429,440,442
429,441,442
432,433,434
432,433,435
432,434,435
432,436,437
432,436,439
432,436,440
432,437,439
432,437,440
432,439,440
432,439,442
432,440,442
433,434,435
436,437,438
436,437,439
436,437,440
436,437,441
436,438,439
436,438,440
436,439,440
436,439,441
436,440,441
437,438,439
437,438,440
437,439,440
437,439,441
437,440,441
438,439,440
439,440,441
439,440,442
439,441,442
440,441,442
441,442,443
444,445,446
444,445,447
444,445,448
444,445,449
444,446,447
444,446,448
444,446,449
444,447,448
444,447,449
444,448,449
445,446,447
445,446,448
445,446,449
445,447,448
445,447,449
445,448,449
446,447,448
446,447,449
446,448,449
447,448,449
450,451,452
450,451,453
450,451,454
450,451,455
450,451,456
450,452,453
450,452,454
450,452,455
450,452,456
450,453,454
450,453,455
450,453,456
450,454,455
450,454,456
450,455,456
451,452,453
451,452,454
451,452,455
451,452,456
451,453,454
451,453,455
451,453,456
451,454,455
451,454,456
451,455,456
452,453,454
452,453,455
452,453,456
452,454,455
452,454,456
452,455,456
453,454,455
453,454,456
453,455,456
454,455,456
457,458,459
457,458,460
457,459,460
458,459,460
463,464,465
463,464,466
463,464,467
463,464,468
463,464,469
463,465,466
463,465,467
463,465,468
463,465,469
463,466,467
463,466,468
463,466,469
463,467,468
463,467,469
463,468,469
464,465,466
464,465,467
464,465,468
464,465,469
464,466,467
464,466,468
464,466,469
464,467,468
464,467,469
464,468,469
465,466,467
465,466,468
465,466,469
465,467,468
465,467,469
465,468,469
466,467,468
466,467,469
466,468,469
467,468,469
471,472,473
471,472,474
471,472,475
471,472,476
471,472,477
471,472,478
471,473,474
471,473,475
471,473,476
471,473,477
471,473,478
471,474,475
471,474,476
471,474,477
471,475,476
471,475,477
471,476,477
471,477,478
471,478,480
472,473,474
472,473,475
472,473,476
472,473,477
472,473,478
472,473,481
472,473,486
472,474,475
472,474,476
472,474,477
472,475,476
472,475,477
472,476,477
472,477,478
472,478,481
473,474,475
473,474,476
473,474,477
473,475,476
473,475,477
473,476,477
473,477,478
473,478,481
474,475,476
474,475,477
474,476,477
475,476,477
478,479,480
478,479,481
478,479,482
478,479,483
478,479,484
478,480,481
478,480,482
478,480,483
478,480,484
478,481,482
478,481,483
478,481,484
478,482,483
478,482,484
478,483,484
479,480,481
479,480,482
479,480,483
479,480,484
479,481,482
479,481,483
479,481,484
479,481,489
479,482,483
479,482,484
479,483,484
480,481,482
480,481,483
480,481,484
480,482,483
480,482,484
480,483,484
481,482,483
481,482,484
481,483,484
482,483,484
485,486,487
488,489,490
488,489,491
488,489,492
488,490,491
488,490,492
488,491,492
489,490,491
489,490,492
489,491,492
490,491,492
493,494,495
493,506,507
496,497,498
496,497,499
496,497,500
496,497,501
496,497,502
496,498,499
496,498,500
496,498,501
496,498,502
496,499,500
496,499,501
496,499,502
496,500,501
496,500,502
496,501,502
497,498,499
497,498,500
497,498,501
497,498,502
497,499,500
497,499,501
497,499,502
497,500,501
497,500,502
497,501,502
498,499,500
498,499,501
498,499,502
498,500,501
498,500,502
498,501,502
499,500,501
499,500,502
499,501,502
500,501,502
503,504,505
506,507,508
506,507,509
506,507,510
506,508,509
506,508,510
506,509,510
507,508,509
507,508,510
507,509,510
508,509,510
511,512,513
511,512,514
511,512,515
511,512,516
511,512,517
511,513,514
511,513,515
511,513,516
511,513,517
511,514,515
511,514,516
511,514,517
511,515,516
511,515,517
511,516,517
512,513,514
512,513,515
512,513,516
512,513,517
512,514,515
512,514,516
512,514,517
512,515,516
512,515,517
512,516,517
513,514,515
513,514,516
513,514,517
513,515,516
513,515,517
513,516,517
514,515,516
514,515,517
514,516,517
515,516,517
518,519,520
518,519,521
518,519,522
518,519,523
518,519,524
518,520,521
518,520,522
518,520,523
518,520,524
518,521,522
518,521,523
518,521,524
518,522,523
518,522,524
518,523,524
519,520,521
519,520,522
519,520,523
519,520,524
519,521,522
519,521,523
519,521,524
519,522,523
519,522,524
519,523,524
520,521,522
520,521,523
520,521,524
520,522,523
520,522,524
520,523,524
521,522,523
521,522,524
521,523,524
522,523,524
525,526,527
525,526,528
525,526,529
525,526,530
525,526,531
525,526,532
525,527,528
525,527,529
525,527,530
525,527,531
525,527,532
525,528,529
525,528,530
525,528,531
525,528,532
525,529,530
525,529,531
525,529,532
525,530,531
525,530,532
525,531,532
526,527,528
526,527,529
526,527,530
526,527,531
526,527,532
526,528,529
526,528,530
526,528,531
526,528,532
526,529,530
526,529,531
526,529,532
526,530,531
526,530,532
526,531,532
527,528,529
527,528,530
527,528,531
527,528,532
527,529,530
527,529,531
527,529,532
527,530,531
527,530,532
527,531,532
528,529,530
528,529,531
528,529,532
528,530,531
528,530,532
528,531,532
529,530,531
529,530,532
529,531,532
530,531,532
535,536,537
535,536,538
535,536,539
535,536,540
535,537,538
535,537,539
535,537,540
535,538,539
535,538,540
535,539,540
536,537,538
536,537,539
536,537,540
536,538,539
536,538,540
536,539,540
537,538,539
537,538,540
537,539,540
538,539,540
541,542,543
541,544,545
544,545,546
544,545,547
544,545,548
544,545,557
544,545,575
544,545,595
544,545,600
544,546,547
544,546,548
544,547,548
544,557,577
544,595,596
544,596,600
545,546,547
545,546,548
545,547,548
545,557,558
545,558,578
545,558,579
545,575,576
545,578,579
545,595,599
545,599,600
546,547,548
549,550,551
549,550,552
549,550,553
549,550,554
549,550,555
549,550,556
549,550,557
549,550,558
549,551,552
549,551,553
549,551,554
549,551,555
549,551,556
549,551,557
549,551,558
549,552,553
549,552,554
549,552,555
549,552,556
549,552,557
549,552,558
549,553,554
549,553,555
549,553,556
549,553,557
549,553,558
549,554,555
549,554,556
549,554,557
549,554,558
549,555,556
549,555,557
549,555,558
549,556,557
549,556,558
549,557,558
550,551,552
550,551,553
550,551,554
550,551,555
550,551,556
550,551,557
550,551,558
550,552,553
550,552,554
550,552,555
550,552,556
550,552,557
550,552,558
550,553,554
550,553,555
550,553,556
550,553,557
550,553,558
550,554,555
550,554,556
550,554,557
550,554,558
550,555,556
550,555,557
550,555,558
550,556,557
550,556,558
550,557,558
551,552,553
551,552,554
551,552,555
551,552,556
551,552,557
551,552,558
551,553,554
551,553,555
551,553,556
551,553,557
551,553,558
551,554,555
551,554,556
551,554,557
551,554,558
551,555,556
551,555,557
551,555,558
551,556,557
551,556,558
551,557,558
552,553,554
552,553,555
552,553,556
552,553,557
552,553,558
552,554,555
552,554,556
552,554,557
552,554,558
552,555,556
552,555,557
552,555,558
552,556,557
552,556,558
552,557,558
553,554,555
553,554,556
553,554,557
553,554,558
553,555,556
553,555,557
553,555,558
553,556,557
553,556,558
553,557,558
554,555,556
554,555,557
554,555,558
554,556,557
554,556,558
554,557,558
555,556,557
555,556,558
555,557,558
556,557,558
557,558,560
557,558,564
557,558,581
557,559,560
557,559,563
557,559,564
557,560,563
557,560,564
557,563,564
557,564,581
557,577,581
558,560,564
558,560,584
558,564,581
558,564,584
558,578,579
558,578,581
558,581,584
559,560,561
559,560,562
559,560,563
559,560,564
559,560,565
559,560,566
559,560,567
559,560,575
559,561,562
559,561,563
559,561,564
559,561,565
559,561,566
559,561,567
559,562,563
559,562,564
559,562,565
559,562,566
559,562,567
559,563,564
559,563,565
559,563,566
559,563,567
559,563,575
559,563,583
559,563,595
559,564,565
559,564,566
559,564,567
559,564,575
559,564,595
559,565,566
559,565,567
559,566,567
559,568,575
560,561,562
560,561,563
560,561,564
560,561,565
560,561,566
560,561,567
560,562,563
560,562,564
560,562,565
560,562,566
560,562,567
560,563,564
560,563,565
560,563,566
560,563,567
560,563,575
560,564,565
560,564,566
560,564,567
560,564,575
560,564,576
560,564,584
560,565,566
560,565,567
560,566,567
560,575,576
560,596,598
561,562,563
561,562,564
561,562,565
561,562,566
561,562,567
561,563,564
561,563,565
561,563,566
561,563,567
561,564,565
561,564,566
561,564,567
561,565,566
561,565,567
561,566,567
562,563,564
562,563,565
562,563,566
562,563,567
562,564,565
562,564,566
562,564,567
562,565,566
562,565,567
562,566,567
563,564,565
563,564,566
563,564,567
563,564,575
563,564,595
563,565,566
563,565,567
563,566,567
563,591,595
564,565,566
564,565,567
564,566,567
564,575,576
564,581,582
564,581,584
564,581,595
564,582,584
565,566,567
567,578,579
568,569,570
568,569,571
568,569,572
568,569,573
568,569,574
568,569,575
568,569,576
568,570,571
568,570,572
568,570,573
568,570,574
568,570,575
568,570,576
568,571,572
568,571,573
568,571,574
568,571,575
568,571,576
568,572,573
568,572,574
568,572,575
568,572,576
568,573,574
568,573,575
568,573,576
568,574,575
568,574,576
568,575,576
569,570,571
569,570,572
569,570,573
569,570,574
569,570,575
569,570,576
569,571,572
569,571,573
569,571,574
569,571,575
569,571,576
569,572,573
569,572,574
569,572,575
569,572,576
569,573,574
569,573,575
569,573,576
569,574,575
569,574,576
569,575,576
570,571,572
570,571,573
570,571,574
570,571,575
570,571,576
570,572,573
570,572,574
570,572,575
570,572,576
570,573,574
570,573,575
570,573,576
570,574,575
570,574,576
570,575,576
571,572,573
571,572,574
571,572,575
571,572,576
571,573,574
571,573,575
571,573,576
571,574,575
571,574,576
571,575,576
572,573,574
572,573,575
572,573,576
572,574,575
572,574,576
572,575,576
573,574,575
573,574,576
573,575,576
574,575,576
577,578,579
577,578,580
577,578,581
577,579,580
577,581,583
578,579,580
581,582,583
581,582,584
581,583,584
582,583,584
585,586,587
585,586,588
585,586,589
585,586,590
585,586,591
585,586,592
585,586,593
585,586,594
585,587,588
585,587,589
585,587,590
585,587,591
585,587,592
585,587,593
585,587,594
585,588,589
585,588,590
585,588,591
585,588,592
585,588,593
585,588,594
585,589,590
585,589,591
585,589,592
585,589,593
585,589,594
585,590,591
585,590,592
585,590,593
585,590,594
585,591,592
585,591,593
585,591,594
585,592,593
585,592,594
585,593,594
586,587,588
586,587,589
586,587,590
586,587,591
586,587,592
586,587,593
586,587,594
586,588,589
586,588,590
586,588,591
586,588,592
586,588,593
586,588,594
586,589,590
586,589,591
586,589,592
586,589,593
586,589,594
586,590,591
586,590,592
586,590,593
586,590,594
586,591,592
586,591,593
586,591,594
586,592,593
586,592,594
586,593,594
587,588,589
587,588,590
587,588,591
587,588,592
587,588,593
587,588,594
587,589,590
587,589,591
587,589,592
587,589,593
587,589,594
587,590,591
587,590,592
587,590,593
587,590,594
587,591,592
587,591,593
587,591,594
587,591,595
587,592,593
587,592,594
587,593,594
588,589,590
588,589,591
588,589,592
588,589,593
588,589,594
588,590,591
588,590,592
588,590,593
588,590,594
588,591,592
588,591,593
588,591,594
588,592,593
588,592,594
588,592,596
588,592,598
588,593,594
588,596,598
589,590,591
589,590,592
589,590,593
589,590,594
589,591,592
589,591,593
589,591,594
589,592,593
589,592,594
589,593,594
590,591,592
590,591,593
590,591,594
590,592,593
590,592,594
590,593,594
591,592,593
591,592,594
591,593,594
592,593,594
592,596,598
595,596,597
595,596,598
595,596,599
595,597,598
595,598,599
596,597,598
596,598,599
596,598,600
596,599,600
598,599,600
599,600,601
602,603,604
605,606,607
605,606,608
605,606,609
605,606,610
605,606,611
605,606,618
605,606,619
605,606,622
605,608,609
605,608,610
605,608,611
605,608,618
605,608,619
605,608,622
605,608,623
605,609,610
605,609,611
605,609,618
605,609,619
605,609,622
605,609,623
605,609,624
605,610,611
605,610,618
605,610,619
605,610,622
605,611,618
605,611,619
605,611,622
605,618,619
605,618,622
605,618,623
605,618,624
605,619,622
605,622,623
605,622,624
605,623,624
606,608,609
606,608,610
606,608,611
606,608,618
606,608,619
606,608,620
606,608,622
606,609,610
606,609,611
606,609,618
606,609,619
606,609,620
606,609,622
606,610,611
606,610,618
606,610,619
606,610,620
606,610,622
606,611,618
606,611,619
606,611,620
606,611,622
606,618,619
606,618,620
606,618,622
606,619,620
606,619,622
606,620,622
608,609,610
608,609,611
608,609,612
608,609,613
608,609,618
608,609,619
608,609,620
608,609,622
608,609,623
608,610,611
608,610,612
608,610,613
608,610,618
608,610,619
608,610,620
608,610,622
608,611,612
608,611,613
608,611,618
608,611,619
608,611,620
608,611,622
608,612,613
608,614,633
608,618,619
608,618,620
608,618,622
608,618,623
608,619,620
608,619,622
608,620,622
608,622,623
609,610,611
609,610,612
609,610,613
609,610,618
609,610,619
609,610,620
609,610,622
609,611,612
609,611,613
609,611,618
609,611,619
609,611,620
609,611,622
609,612,613
609,618,619
609,618,620
609,618,622
609,618,623
609,618,624
609,619,620
609,619,622
609,620,622
609,620,634
609,622,623
609,622,624
609,623,624
610,611,612
610,611,613
610,611,618
610,611,619
610,611,620
610,611,622
610,612,613
610,618,619
610,618,620
610,618,622
610,619,620
610,619,622
610,620,622
611,612,613
611,618,619
611,618,620
611,618,622
611,619,620
611,619,622
611,620,622
614,615,616
614,615,617
614,616,617
615,616,617
618,619,620
618,619,621
618,619,622
618,620,621
618,620,622
618,622,623
618,622,624
618,623,624
619,620,621
619,620,622
620,628,634
