original_label,julia_index
569,565
570,566
571,567
572,568
573,569
574,570
575,571
576,572
577,573
578,574
579,575
580,576
581,577
582,578
583,579
584,580
585,581
586,582
587,583
588,584
589,585
590,586
591,587
592,588
593,589
594,590
595,591
596,592
597,593
598,594
599,595
600,596
601,597
602,598
603,599
604,600
605,601
606,602
607,603
608,604
609,605
610,606
611,607
612,608
613,609
614,610
615,611
616,612
617,613
618,614
619,615
620,616
621,617
622,618
623,619
624,620
625,621
626,622
627,623
628,624
629,625
630,626
631,627
632,628
633,629
634,630
635,631
636,632
637,633
638,634
639,635
640,636
641,637
642,638
643,639
644,640
645,641
646,642
647,643
648,644
649,645
650,646
651,647
652,648
653,649
654,650
655,651
656,652
657,653
658,654
659,655
660,656
661,657
662,658
663,659
664,660
665,661
666,662
667,663
668,664
669,665
670,666
671,667
672,668
673,669
674,670
675,671
676,672
677,673
678,674
679,675
680,676
681,677
682,678
683,679
684,680
685,681
686,682
687,683
688,684
689,685
690,686
691,687
692,688
693,689
694,690
695,691
696,692
697,693
698,694
699,695
700,696
701,697
702,698
703,699
704,700
705,701
706,702
707,703
708,704
709,705
710,706
711,707
712,708
713,709
714,710
715,711
716,712
717,713
718,714
719,715
720,716
721,717
722,718
723,719
724,720
725,721
726,722
727,723
728,724
729,725
730,726
731,727
732,728
733,729
734,730
735,731
736,732
737,733
738,734
739,735
740,736
741,737
742,738
743,739
744,740
745,741
746,742
747,743
748,744
749,745
750,746
751,747
752,748
753,749
754,750
755,751
756,752
757,753
758,754
759,755
760,756
761,757
762,758
763,759
764,760
765,761
766,762
767,763
768,764
769,765
770,766
771,767
772,768
773,769
774,770
775,771
776,772
777,773
778,774
779,775
780,776
781,777
782,778
783,779
784,780
785,781
786,782
787,783
788,784
789,785
790,786
791,787
792,788
793,789
794,790
795,791
796,792
797,793
798,794
799,795
801,796
802,797
803,798
804,799
805,800
806,801
807,802
808,803
809,804
810,805
811,806
812,807
813,808
814,809
815,810
816,811
817,812
818,813
819,814
820,815
821,816
822,817
823,818
824,819
825,820
826,821
827,822
828,823
829,824
830,825
831,826
832,827
833,828
834,829
835,830
836,831
837,832
838,833
839,834
840,835
841,836
842,837
843,838
844,839
845,840
846,841
847,842
848,843
849,844
850,845
851,846
852,847
853,848
854,849
855,850
856,851
857,852
858,853
859,854
860,855
861,856
862,857
863,858
864,859
865,860
866,861
867,862
868,863
869,864
870,865
871,866
872,867
873,868
874,869
875,870
876,871
877,872
878,873
879,874
880,875
881,876
882,877
883,878
884,879
885,880
886,881
887,882
888,883
889,884
890,885
891,886
892,887
893,888
894,889
895,890
896,891
897,892
898,893
899,894
