node_1,node_2,node_3
298,302,303
299,300,301
299,300,302
299,300,303
299,301,302
299,301,303
299,302,303
300,301,302
300,301,303
300,302,303
301,302,303
304,305,306
304,316,317
307,308,309
310,311,312
310,311,313
310,312,313
311,312,313
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
317,318,319
317,318,320
317,319,320
318,319,320
321,322,323
321,322,324
321,322,325
321,322,331
321,322,364
321,323,324
321,323,325
321,324,325
322,323,324
322,323,325
322,324,325
322,364,370
323,324,325
323,365,371
326,327,328
326,327,329
326,327,330
326,327,331
326,327,332
326,328,329
326,328,330
326,328,331
326,328,332
326,329,330
326,329,331
326,329,332
326,330,331
326,330,332
326,331,332
327,328,329
327,328,330
327,328,331
327,328,332
327,329,330
327,329,331
327,329,332
327,330,331
327,330,332
327,331,332
328,329,330
328,329,331
328,329,332
328,330,331
328,330,332
328,331,332
329,330,331
329,330,332
329,331,332
330,331,332
333,334,335
333,334,336
333,334,339
333,334,344
333,335,336
333,336,344
333,337,338
333,337,339
333,337,344
333,338,339
333,338,344
333,339,344
334,335,336
334,336,344
334,336,345
334,339,340
334,339,344
334,340,345
334,344,345
336,344,345
337,338,339
337,338,340
337,338,341
337,338,342
337,338,343
337,338,344
337,339,340
337,339,341
337,339,342
337,339,343
337,339,344
337,340,341
337,340,342
337,340,343
337,341,342
337,341,343
337,342,343
338,339,340
338,339,341
338,339,342
338,339,343
338,339,344
338,340,341
338,340,342
338,340,343
338,341,342
338,341,343
338,342,343
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,342,343
340,341,342
340,341,343
340,342,343
341,342,343
344,345,346
344,345,347
344,345,348
344,346,347
344,346,348
344,347,348
345,346,347
345,346,348
345,347,348
346,347,348
353,354,355
353,354,356
353,354,362
353,355,356
353,355,362
354,355,356
354,355,362
354,358,362
357,358,359
357,358,360
357,358,361
357,358,362
357,358,363
357,359,360
357,359,361
357,359,362
357,359,363
357,360,361
357,360,362
357,360,363
357,361,362
357,361,363
357,362,363
358,359,360
358,359,361
358,359,362
358,359,363
358,360,361
358,360,362
358,360,363
358,361,362
358,361,363
358,362,363
359,360,361
359,360,362
359,360,363
359,361,362
359,361,363
359,362,363
360,361,362
360,361,363
360,362,363
361,362,363
364,365,366
364,365,367
364,365,368
364,365,369
364,365,370
364,365,371
364,366,367
364,366,368
364,366,369
364,366,370
364,366,371
364,367,368
364,367,369
364,367,370
364,367,371
364,368,369
364,368,370
364,368,371
364,369,370
364,369,371
364,370,371
365,366,367
365,366,368
365,366,369
365,366,370
365,366,371
365,367,368
365,367,369
365,367,370
365,367,371
365,368,369
365,368,370
365,368,371
365,369,370
365,369,371
365,370,371
366,367,368
366,367,369
366,367,370
366,367,371
366,368,369
366,368,370
366,368,371
366,369,370
366,369,371
366,370,371
367,368,369
367,368,370
367,368,371
367,369,370
367,369,371
367,370,371
368,369,370
368,369,371
368,370,371
369,370,371
372,373,374
372,373,375
372,374,375
373,374,375
376,377,378
376,377,379
376,378,379
377,378,379
380,381,382
380,381,383
380,382,383
381,382,383
384,385,386
384,385,387
384,385,388
384,385,389
384,386,387
384,386,388
384,386,389
384,387,388
384,387,389
384,388,389
385,386,387
385,386,388
385,386,389
385,387,388
385,387,389
385,388,389
386,387,388
386,387,389
386,388,389
387,388,389
390,391,392
390,391,393
390,391,394
390,391,395
390,391,396
390,392,393
390,392,394
390,392,395
390,392,396
390,393,394
390,393,395
390,393,396
390,394,395
390,394,396
390,395,396
391,392,393
391,392,394
391,392,395
391,392,396
391,393,394
391,393,395
391,393,396
391,394,395
391,394,396
391,395,396
392,393,394
392,393,395
392,393,396
392,394,395
392,394,396
392,395,396
393,394,395
393,394,396
393,395,396
394,395,396
397,398,399
397,398,400
397,398,401
397,399,400
397,399,401
397,400,401
398,399,400
398,399,401
398,400,401
399,400,401
402,404,408
403,404,405
403,404,406
403,404,407
403,404,408
403,405,406
403,405,407
403,406,407
404,405,406
404,405,407
404,406,407
404,408,409
404,408,410
405,406,407
411,412,413
415,416,417
415,416,418
415,416,419
415,416,420
415,417,418
415,419,420
416,417,418
416,419,420
416,420,423
419,420,421
422,423,424
422,423,428
422,423,433
423,433,434
428,429,430
428,429,431
428,429,432
428,430,431
428,430,432
428,431,432
429,430,431
429,430,432
429,431,432
430,431,432
433,434,435
436,437,438
436,437,439
436,437,440
436,438,439
436,438,440
436,439,440
437,438,439
437,438,440
437,439,440
438,439,440
442,443,444
442,445,446
445,446,447
445,446,448
445,446,449
445,446,450
445,447,448
445,449,450
446,447,448
446,449,450
449,450,451
449,450,452
449,451,452
450,451,452
453,454,455
453,454,456
453,455,456
454,455,456
457,458,459
457,458,460
457,458,461
457,458,462
457,459,460
457,461,462
458,459,460
458,461,462
458,461,466
458,462,468
458,466,468
458,468,472
461,462,463
461,462,464
461,462,465
461,463,464
461,463,465
461,464,465
462,463,464
462,463,465
462,464,465
462,467,468
463,464,465
466,467,468
466,467,469
466,467,470
466,468,469
466,468,470
466,469,470
467,468,469
467,468,470
467,469,470
468,469,470
471,472,473
471,472,474
471,472,475
471,472,476
471,473,474
471,473,475
471,473,476
471,474,475
471,474,476
471,475,476
472,473,474
472,473,475
472,473,476
472,474,475
472,474,476
472,475,476
473,474,475
473,474,476
473,475,476
474,475,476
477,478,479
477,478,480
477,478,481
477,479,480
477,479,481
477,480,481
478,479,480
478,479,481
478,480,481
479,480,481
482,483,484
482,483,485
482,483,488
483,501,502
487,488,489
487,488,490
487,488,491
487,488,492
487,488,493
487,489,490
487,489,491
487,490,491
487,492,493
488,489,490
488,489,491
488,490,491
488,492,493
489,490,491
492,493,494
495,496,497
495,496,498
495,496,499
495,497,498
495,497,499
495,497,501
496,497,498
496,497,499
496,497,502
497,501,502
497,502,505
497,502,507
497,505,507
501,502,503
502,505,507
504,505,506
504,505,507
504,505,508
504,505,509
504,505,510
504,505,511
504,505,512
504,505,513
504,505,514
504,505,515
504,505,516
504,505,517
504,505,518
504,506,507
504,506,508
504,506,509
504,506,510
504,506,511
504,506,512
504,506,513
504,506,514
504,506,515
504,506,516
504,506,517
504,506,518
504,507,508
504,507,509
504,507,510
504,507,511
504,507,512
504,507,513
504,507,514
504,507,515
504,507,516
504,507,517
504,507,518
504,508,509
504,508,510
504,508,511
504,508,512
504,508,513
504,508,514
504,508,515
504,508,516
504,508,517
504,508,518
504,509,510
504,509,511
504,509,512
504,509,513
504,509,514
504,509,515
504,509,516
504,509,517
504,509,518
504,510,511
504,510,512
504,510,513
504,510,514
504,510,515
504,510,516
504,510,517
504,510,518
504,511,512
504,511,513
504,511,514
504,511,515
504,511,516
504,511,517
504,511,518
504,512,513
504,512,514
504,512,515
504,512,516
504,512,517
504,512,518
504,513,514
504,513,515
504,513,516
504,513,517
504,513,518
504,514,515
504,514,516
504,514,517
504,514,518
504,515,516
504,515,517
504,515,518
504,516,517
504,516,518
504,517,518
505,506,507
505,506,508
505,506,509
505,506,510
505,506,511
505,506,512
505,506,513
505,506,514
505,506,515
505,506,516
505,506,517
505,506,518
505,506,520
505,507,508
505,507,509
505,507,510
505,507,511
505,507,512
505,507,513
505,507,514
505,507,515
505,507,516
505,507,517
505,507,518
505,507,520
505,508,509
505,508,510
505,508,511
505,508,512
505,508,513
505,508,514
505,508,515
505,508,516
505,508,517
505,508,518
505,509,510
505,509,511
505,509,512
505,509,513
505,509,514
505,509,515
505,509,516
505,509,517
505,509,518
505,510,511
505,510,512
505,510,513
505,510,514
505,510,515
505,510,516
505,510,517
505,510,518
505,511,512
505,511,513
505,511,514
505,511,515
505,511,516
505,511,517
505,511,518
505,512,513
505,512,514
505,512,515
505,512,516
505,512,517
505,512,518
505,513,514
505,513,515
505,513,516
505,513,517
505,513,518
505,514,515
505,514,516
505,514,517
505,514,518
505,515,516
505,515,517
505,515,518
505,515,520
505,516,517
505,516,518
505,516,520
505,517,518
506,507,508
506,507,509
506,507,510
506,507,511
506,507,512
506,507,513
506,507,514
506,507,515
506,507,516
506,507,517
506,507,518
506,507,520
506,508,509
506,508,510
506,508,511
506,508,512
506,508,513
506,508,514
506,508,515
506,508,516
506,508,517
506,508,518
506,509,510
506,509,511
506,509,512
506,509,513
506,509,514
506,509,515
506,509,516
506,509,517
506,509,518
506,510,511
506,510,512
506,510,513
506,510,514
506,510,515
506,510,516
506,510,517
506,510,518
506,511,512
506,511,513
506,511,514
506,511,515
506,511,516
506,511,517
506,511,518
506,512,513
506,512,514
506,512,515
506,512,516
506,512,517
506,512,518
506,513,514
506,513,515
506,513,516
506,513,517
506,513,518
506,514,515
506,514,516
506,514,517
506,514,518
506,515,516
506,515,517
506,515,518
506,515,520
506,516,517
506,516,518
506,516,520
506,517,518
507,508,509
507,508,510
507,508,511
507,508,512
507,508,513
507,508,514
507,508,515
507,508,516
507,508,517
507,508,518
507,509,510
507,509,511
507,509,512
507,509,513
507,509,514
507,509,515
507,509,516
507,509,517
507,509,518
507,510,511
507,510,512
507,510,513
507,510,514
507,510,515
507,510,516
507,510,517
507,510,518
507,511,512
507,511,513
507,511,514
507,511,515
507,511,516
507,511,517
507,511,518
507,512,513
507,512,514
507,512,515
507,512,516
507,512,517
507,512,518
507,513,514
507,513,515
507,513,516
507,513,517
507,513,518
507,514,515
507,514,516
507,514,517
507,514,518
507,515,516
507,515,517
507,515,518
507,515,520
507,516,517
507,516,518
507,516,520
507,517,518
508,509,510
508,509,511
508,509,512
508,509,513
508,509,514
508,509,515
508,509,516
508,509,517
508,509,518
508,510,511
508,510,512
508,510,513
508,510,514
508,510,515
508,510,516
508,510,517
508,510,518
508,511,512
508,511,513
508,511,514
508,511,515
508,511,516
508,511,517
508,511,518
508,512,513
508,512,514
508,512,515
508,512,516
508,512,517
508,512,518
508,513,514
508,513,515
508,513,516
508,513,517
508,513,518
508,514,515
508,514,516
508,514,517
508,514,518
508,515,516
508,515,517
508,515,518
508,516,517
508,516,518
508,517,518
509,510,511
509,510,512
509,510,513
509,510,514
509,510,515
509,510,516
509,510,517
509,510,518
509,511,512
509,511,513
509,511,514
509,511,515
509,511,516
509,511,517
509,511,518
509,512,513
509,512,514
509,512,515
509,512,516
509,512,517
509,512,518
509,513,514
509,513,515
509,513,516
509,513,517
509,513,518
509,514,515
509,514,516
509,514,517
509,514,518
509,515,516
509,515,517
509,515,518
509,516,517
509,516,518
509,517,518
510,511,512
510,511,513
510,511,514
510,511,515
510,511,516
510,511,517
510,511,518
510,512,513
510,512,514
510,512,515
510,512,516
510,512,517
510,512,518
510,513,514
510,513,515
510,513,516
510,513,517
510,513,518
510,514,515
510,514,516
510,514,517
510,514,518
510,515,516
510,515,517
510,515,518
510,516,517
510,516,518
510,517,518
511,512,513
511,512,514
511,512,515
511,512,516
511,512,517
511,512,518
511,513,514
511,513,515
511,513,516
511,513,517
511,513,518
511,514,515
511,514,516
511,514,517
511,514,518
511,515,516
511,515,517
511,515,518
511,516,517
511,516,518
511,517,518
512,513,514
512,513,515
512,513,516
512,513,517
512,513,518
512,514,515
512,514,516
512,514,517
512,514,518
512,515,516
512,515,517
512,515,518
512,516,517
512,516,518
512,517,518
513,514,515
513,514,516
513,514,517
513,514,518
513,515,516
513,515,517
513,515,518
513,516,517
513,516,518
513,517,518
514,515,516
514,515,517
514,515,518
514,516,517
514,516,518
514,517,518
515,516,517
515,516,518
515,516,520
515,517,518
516,517,518
516,520,522
519,520,521
519,520,522
519,521,522
520,521,522
523,524,525
523,524,526
523,524,527
523,524,528
523,525,526
523,525,527
523,525,528
523,526,527
523,526,528
523,527,528
524,525,526
524,525,527
524,525,528
524,526,527
524,526,528
524,527,528
525,526,527
525,526,528
525,527,528
526,527,528
529,530,531
529,530,532
529,530,533
529,530,534
529,531,532
529,531,533
529,531,534
529,532,533
529,532,534
529,533,534
530,531,532
530,531,533
530,531,534
530,532,533
530,532,534
530,533,534
531,532,533
531,532,534
531,533,534
532,533,534
535,536,537
535,536,538
535,536,539
535,536,540
535,537,538
535,537,539
535,537,540
535,538,539
535,538,540
535,539,540
536,537,538
536,537,539
536,537,540
536,538,539
536,538,540
536,539,540
537,538,539
537,538,540
537,539,540
538,539,540
541,542,543
541,542,544
541,542,545
541,542,546
541,543,544
541,543,545
541,543,546
541,544,545
541,544,546
541,545,546
542,543,544
542,543,545
542,543,546
542,544,545
542,544,546
542,545,546
542,547,548
542,547,551
542,548,551
543,544,545
543,544,546
543,545,546
544,545,546
547,548,549
547,548,550
547,548,551
547,548,552
547,548,553
547,548,568
547,549,550
547,549,551
547,549,552
547,549,553
547,550,551
547,550,552
547,550,553
547,551,552
547,551,553
547,551,568
547,552,553
547,568,576
547,574,576
547,574,579
547,576,579
548,549,550
548,549,551
548,549,552
548,549,553
548,550,551
548,550,552
548,550,553
548,551,552
548,551,553
548,551,568
548,551,571
548,552,553
548,568,571
548,568,575
548,568,577
548,568,580
548,571,575
548,571,577
548,571,580
548,575,577
548,575,580
548,577,580
549,550,551
549,550,552
549,550,553
549,551,552
549,551,553
549,552,553
550,551,552
550,551,553
550,552,553
551,552,553
551,568,571
554,555,556
554,555,557
554,555,558
554,556,557
554,556,558
554,557,558
555,556,557
555,556,558
555,557,558
556,557,558
561,562,563
561,562,564
561,562,565
561,562,566
561,563,564
561,563,565
561,563,566
561,564,565
561,564,566
561,565,566
562,563,564
562,563,565
562,563,566
562,564,565
562,564,566
562,565,566
563,564,565
563,564,566
563,565,566
564,565,566
567,568,569
567,568,576
567,570,574
567,570,576
567,574,576
568,571,575
568,571,577
568,571,580
568,575,576
568,575,577
568,575,580
568,576,577
568,576,580
568,577,580
570,571,572
570,571,573
570,572,573
570,574,576
571,572,573
571,575,577
571,575,579
571,575,580
571,577,579
571,577,580
571,579,580
574,575,576
574,575,577
574,575,578
574,575,579
574,575,580
574,575,581
574,576,577
574,576,578
574,576,579
574,576,580
574,576,581
574,577,578
574,577,579
574,577,580
574,577,581
574,578,579
574,578,580
574,578,581
574,579,580
574,579,581
574,580,581
575,576,577
575,576,578
575,576,579
575,576,580
575,576,581
575,577,578
575,577,579
575,577,580
575,577,581
575,578,579
575,578,580
575,578,581
575,579,580
575,579,581
575,580,581
576,577,578
576,577,579
576,577,580
576,577,581
576,578,579
576,578,580
576,578,581
576,579,580
576,579,581
576,580,581
577,578,579
577,578,580
577,578,581
577,579,580
577,579,581
577,580,581
578,579,580
578,579,581
578,580,581
579,580,581
582,583,584
582,583,612
582,583,621
582,584,612
582,584,621
582,612,621
583,584,597
583,584,612
583,584,621
583,597,598
583,597,599
583,598,599
583,612,621
583,612,622
583,621,622
584,612,621
585,586,587
585,586,588
585,586,589
585,586,590
585,586,591
585,587,588
585,587,589
585,587,590
585,587,591
585,588,589
585,588,590
585,588,591
585,589,590
585,589,591
585,590,591
586,587,588
586,587,589
586,587,590
586,587,591
586,588,589
586,588,590
586,588,591
586,589,590
586,589,591
586,590,591
587,588,589
587,588,590
587,588,591
587,589,590
587,589,591
587,590,591
588,589,590
588,589,591
588,590,591
589,590,591
592,593,594
592,593,595
592,594,595
593,594,595
596,597,598
596,597,599
596,597,600
596,597,601
596,598,599
596,598,600
596,598,601
596,599,600
596,599,601
597,598,599
597,598,600
597,598,601
597,599,600
597,599,601
597,613,626
598,599,600
598,599,601
601,602,603
601,602,604
601,602,605
601,602,606
601,602,607
601,603,604
601,603,605
601,603,606
601,603,607
601,604,605
601,604,606
601,604,607
601,605,606
601,605,607
601,606,607
601,621,622
602,603,604
602,603,605
602,603,606
602,603,607
602,604,605
602,604,606
602,604,607
602,605,606
602,605,607
602,606,607
603,604,605
603,604,606
603,604,607
603,605,606
603,605,607
603,606,607
604,605,606
604,605,607
604,606,607
605,606,607
608,609,610
608,609,611
608,610,611
609,610,611
612,613,614
612,613,615
612,614,615
612,619,621
612,621,622
613,614,615
616,617,618
616,617,619
616,617,620
616,618,619
616,618,620
616,619,620
616,619,621
617,618,619
617,618,620
617,619,620
618,619,620
621,622,623
621,622,624
621,623,624
622,623,624
625,626,627
625,626,628
625,627,628
626,627,628
630,631,632
633,635,636
635,636,637
635,636,638
635,636,639
635,636,640
635,637,638
635,637,639
635,637,640
635,638,639
635,638,640
635,639,640
636,637,638
636,637,639
636,637,640
636,638,639
636,638,640
636,639,640
636,640,650
637,638,639
637,638,640
637,639,640
638,639,640
641,642,643
641,642,644
641,643,644
642,643,644
645,646,647
645,646,648
645,646,649
645,646,650
645,647,648
645,647,649
645,648,649
646,647,648
646,647,649
646,648,649
647,648,649
650,651,652
653,654,655
653,654,656
653,654,658
653,655,656
653,655,657
653,657,658
654,655,656
654,658,660
657,658,659
657,658,660
657,658,661
657,659,660
658,659,660
661,662,663
661,662,664
661,663,664
