node_1,node_2,node_3
297,301,302
298,299,300
298,299,301
298,299,302
298,300,301
298,300,302
298,301,302
299,300,301
299,300,302
299,301,302
300,301,302
303,304,305
303,315,316
306,307,308
309,310,311
309,310,312
309,311,312
310,311,312
315,316,317
315,316,318
315,316,319
315,317,318
315,317,319
315,318,319
316,317,318
316,317,319
316,318,319
317,318,319
320,321,322
320,321,323
320,321,324
320,321,330
320,321,363
320,322,323
320,322,324
320,323,324
321,322,323
321,322,324
321,323,324
321,363,369
322,323,324
322,364,370
325,326,327
325,326,328
325,326,329
325,326,330
325,326,331
325,327,328
325,327,329
325,327,330
325,327,331
325,328,329
325,328,330
325,328,331
325,329,330
325,329,331
325,330,331
326,327,328
326,327,329
326,327,330
326,327,331
326,328,329
326,328,330
326,328,331
326,329,330
326,329,331
326,330,331
327,328,329
327,328,330
327,328,331
327,329,330
327,329,331
327,330,331
328,329,330
328,329,331
328,330,331
329,330,331
332,333,334
332,333,335
332,333,338
332,333,343
332,334,335
332,335,343
332,336,337
332,336,338
332,336,343
332,337,338
332,337,343
332,338,343
333,334,335
333,335,343
333,335,344
333,338,339
333,338,343
333,339,344
333,343,344
335,343,344
336,337,338
336,337,339
336,337,340
336,337,341
336,337,342
336,337,343
336,338,339
336,338,340
336,338,341
336,338,342
336,338,343
336,339,340
336,339,341
336,339,342
336,340,341
336,340,342
336,341,342
337,338,339
337,338,340
337,338,341
337,338,342
337,338,343
337,339,340
337,339,341
337,339,342
337,340,341
337,340,342
337,341,342
338,339,340
338,339,341
338,339,342
338,340,341
338,340,342
338,341,342
339,340,341
339,340,342
339,341,342
340,341,342
343,344,345
343,344,346
343,344,347
343,345,346
343,345,347
343,346,347
344,345,346
344,345,347
344,346,347
345,346,347
352,353,354
352,353,355
352,353,361
352,354,355
352,354,361
353,354,355
353,354,361
353,357,361
356,357,358
356,357,359
356,357,360
356,357,361
356,357,362
356,358,359
356,358,360
356,358,361
356,358,362
356,359,360
356,359,361
356,359,362
356,360,361
356,360,362
356,361,362
357,358,359
357,358,360
357,358,361
357,358,362
357,359,360
357,359,361
357,359,362
357,360,361
357,360,362
357,361,362
358,359,360
358,359,361
358,359,362
358,360,361
358,360,362
358,361,362
359,360,361
359,360,362
359,361,362
360,361,362
363,364,365
363,364,366
363,364,367
363,364,368
363,364,369
363,364,370
363,365,366
363,365,367
363,365,368
363,365,369
363,365,370
363,366,367
363,366,368
363,366,369
363,366,370
363,367,368
363,367,369
363,367,370
363,368,369
363,368,370
363,369,370
364,365,366
364,365,367
364,365,368
364,365,369
364,365,370
364,366,367
364,366,368
364,366,369
364,366,370
364,367,368
364,367,369
364,367,370
364,368,369
364,368,370
364,369,370
365,366,367
365,366,368
365,366,369
365,366,370
365,367,368
365,367,369
365,367,370
365,368,369
365,368,370
365,369,370
366,367,368
366,367,369
366,367,370
366,368,369
366,368,370
366,369,370
367,368,369
367,368,370
367,369,370
368,369,370
371,372,373
371,372,374
371,373,374
372,373,374
375,376,377
375,376,378
375,377,378
376,377,378
379,380,381
379,380,382
379,381,382
380,381,382
383,384,385
383,384,386
383,384,387
383,384,388
383,385,386
383,385,387
383,385,388
383,386,387
383,386,388
383,387,388
384,385,386
384,385,387
384,385,388
384,386,387
384,386,388
384,387,388
385,386,387
385,386,388
385,387,388
386,387,388
389,390,391
389,390,392
389,390,393
389,390,394
389,390,395
389,391,392
389,391,393
389,391,394
389,391,395
389,392,393
389,392,394
389,392,395
389,393,394
389,393,395
389,394,395
390,391,392
390,391,393
390,391,394
390,391,395
390,392,393
390,392,394
390,392,395
390,393,394
390,393,395
390,394,395
391,392,393
391,392,394
391,392,395
391,393,394
391,393,395
391,394,395
392,393,394
392,393,395
392,394,395
393,394,395
396,397,398
396,397,399
396,397,400
396,398,399
396,398,400
396,399,400
397,398,399
397,398,400
397,399,400
398,399,400
401,403,407
402,403,404
402,403,405
402,403,406
402,403,407
402,404,405
402,404,406
402,405,406
403,404,405
403,404,406
403,405,406
403,407,408
403,407,409
404,405,406
410,411,412
414,415,416
414,415,417
414,415,418
414,415,419
414,416,417
414,418,419
415,416,417
415,418,419
415,419,422
418,419,420
421,422,423
421,422,426
421,422,431
422,431,432
426,427,428
426,427,429
426,427,430
426,428,429
426,428,430
426,429,430
427,428,429
427,428,430
427,429,430
428,429,430
431,432,433
434,435,436
434,435,437
434,435,438
434,436,437
434,436,438
434,437,438
435,436,437
435,436,438
435,437,438
436,437,438
439,440,441
439,442,443
442,443,444
442,443,445
442,443,446
442,443,447
442,444,445
442,446,447
443,444,445
443,446,447
446,447,448
446,447,449
446,448,449
447,448,449
450,451,452
450,451,453
450,452,453
451,452,453
454,455,456
454,455,457
454,455,458
454,455,459
454,456,457
454,458,459
455,456,457
455,458,459
455,458,463
455,459,465
455,463,465
455,465,469
458,459,460
458,459,461
458,459,462
458,460,461
458,460,462
458,461,462
459,460,461
459,460,462
459,461,462
459,464,465
460,461,462
463,464,465
463,464,466
463,464,467
463,465,466
463,465,467
463,466,467
464,465,466
464,465,467
464,466,467
465,466,467
468,469,470
468,469,471
468,469,472
468,469,473
468,470,471
468,470,472
468,470,473
468,471,472
468,471,473
468,472,473
469,470,471
469,470,472
469,470,473
469,471,472
469,471,473
469,472,473
470,471,472
470,471,473
470,472,473
471,472,473
474,475,476
474,475,477
474,475,478
474,476,477
474,476,478
474,477,478
475,476,477
475,476,478
475,477,478
476,477,478
479,480,481
479,480,482
479,480,485
480,498,499
484,485,486
484,485,487
484,485,488
484,485,489
484,485,490
484,486,487
484,486,488
484,487,488
484,489,490
485,486,487
485,486,488
485,487,488
485,489,490
486,487,488
489,490,491
492,493,494
492,493,495
492,493,496
492,494,495
492,494,496
492,494,498
493,494,495
493,494,496
493,494,499
494,498,499
494,499,502
494,499,504
494,502,504
498,499,500
499,502,504
501,502,503
501,502,504
501,502,505
501,502,506
501,502,507
501,502,508
501,502,509
501,502,510
501,502,511
501,502,512
501,502,513
501,502,514
501,502,515
501,503,504
501,503,505
501,503,506
501,503,507
501,503,508
501,503,509
501,503,510
501,503,511
501,503,512
501,503,513
501,503,514
501,503,515
501,504,505
501,504,506
501,504,507
501,504,508
501,504,509
501,504,510
501,504,511
501,504,512
501,504,513
501,504,514
501,504,515
501,505,506
501,505,507
501,505,508
501,505,509
501,505,510
501,505,511
501,505,512
501,505,513
501,505,514
501,505,515
501,506,507
501,506,508
501,506,509
501,506,510
501,506,511
501,506,512
501,506,513
501,506,514
501,506,515
501,507,508
501,507,509
501,507,510
501,507,511
501,507,512
501,507,513
501,507,514
501,507,515
501,508,509
501,508,510
501,508,511
501,508,512
501,508,513
501,508,514
501,508,515
501,509,510
501,509,511
501,509,512
501,509,513
501,509,514
501,509,515
501,510,511
501,510,512
501,510,513
501,510,514
501,510,515
501,511,512
501,511,513
501,511,514
501,511,515
501,512,513
501,512,514
501,512,515
501,513,514
501,513,515
501,514,515
502,503,504
502,503,505
502,503,506
502,503,507
502,503,508
502,503,509
502,503,510
502,503,511
502,503,512
502,503,513
502,503,514
502,503,515
502,503,517
502,504,505
502,504,506
502,504,507
502,504,508
502,504,509
502,504,510
502,504,511
502,504,512
502,504,513
502,504,514
502,504,515
502,504,517
502,505,506
502,505,507
502,505,508
502,505,509
502,505,510
502,505,511
502,505,512
502,505,513
502,505,514
502,505,515
502,506,507
502,506,508
502,506,509
502,506,510
502,506,511
502,506,512
502,506,513
502,506,514
502,506,515
502,507,508
502,507,509
502,507,510
502,507,511
502,507,512
502,507,513
502,507,514
502,507,515
502,508,509
502,508,510
502,508,511
502,508,512
502,508,513
502,508,514
502,508,515
502,509,510
502,509,511
502,509,512
502,509,513
502,509,514
502,509,515
502,510,511
502,510,512
502,510,513
502,510,514
502,510,515
502,511,512
502,511,513
502,511,514
502,511,515
502,512,513
502,512,514
502,512,515
502,512,517
502,513,514
502,513,515
502,513,517
502,514,515
503,504,505
503,504,506
503,504,507
503,504,508
503,504,509
503,504,510
503,504,511
503,504,512
503,504,513
503,504,514
503,504,515
503,504,517
503,505,506
503,505,507
503,505,508
503,505,509
503,505,510
503,505,511
503,505,512
503,505,513
503,505,514
503,505,515
503,506,507
503,506,508
503,506,509
503,506,510
503,506,511
503,506,512
503,506,513
503,506,514
503,506,515
503,507,508
503,507,509
503,507,510
503,507,511
503,507,512
503,507,513
503,507,514
503,507,515
503,508,509
503,508,510
503,508,511
503,508,512
503,508,513
503,508,514
503,508,515
503,509,510
503,509,511
503,509,512
503,509,513
503,509,514
503,509,515
503,510,511
503,510,512
503,510,513
503,510,514
503,510,515
503,511,512
503,511,513
503,511,514
503,511,515
503,512,513
503,512,514
503,512,515
503,512,517
503,513,514
503,513,515
503,513,517
503,514,515
504,505,506
504,505,507
504,505,508
504,505,509
504,505,510
504,505,511
504,505,512
504,505,513
504,505,514
504,505,515
504,506,507
504,506,508
504,506,509
504,506,510
504,506,511
504,506,512
504,506,513
504,506,514
504,506,515
504,507,508
504,507,509
504,507,510
504,507,511
504,507,512
504,507,513
504,507,514
504,507,515
504,508,509
504,508,510
504,508,511
504,508,512
504,508,513
504,508,514
504,508,515
504,509,510
504,509,511
504,509,512
504,509,513
504,509,514
504,509,515
504,510,511
504,510,512
504,510,513
504,510,514
504,510,515
504,511,512
504,511,513
504,511,514
504,511,515
504,512,513
504,512,514
504,512,515
504,512,517
504,513,514
504,513,515
504,513,517
504,514,515
505,506,507
505,506,508
505,506,509
505,506,510
505,506,511
505,506,512
505,506,513
505,506,514
505,506,515
505,507,508
505,507,509
505,507,510
505,507,511
505,507,512
505,507,513
505,507,514
505,507,515
505,508,509
505,508,510
505,508,511
505,508,512
505,508,513
505,508,514
505,508,515
505,509,510
505,509,511
505,509,512
505,509,513
505,509,514
505,509,515
505,510,511
505,510,512
505,510,513
505,510,514
505,510,515
505,511,512
505,511,513
505,511,514
505,511,515
505,512,513
505,512,514
505,512,515
505,513,514
505,513,515
505,514,515
506,507,508
506,507,509
506,507,510
506,507,511
506,507,512
506,507,513
506,507,514
506,507,515
506,508,509
506,508,510
506,508,511
506,508,512
506,508,513
506,508,514
506,508,515
506,509,510
506,509,511
506,509,512
506,509,513
506,509,514
506,509,515
506,510,511
506,510,512
506,510,513
506,510,514
506,510,515
506,511,512
506,511,513
506,511,514
506,511,515
506,512,513
506,512,514
506,512,515
506,513,514
506,513,515
506,514,515
507,508,509
507,508,510
507,508,511
507,508,512
507,508,513
507,508,514
507,508,515
507,509,510
507,509,511
507,509,512
507,509,513
507,509,514
507,509,515
507,510,511
507,510,512
507,510,513
507,510,514
507,510,515
507,511,512
507,511,513
507,511,514
507,511,515
507,512,513
507,512,514
507,512,515
507,513,514
507,513,515
507,514,515
508,509,510
508,509,511
508,509,512
508,509,513
508,509,514
508,509,515
508,510,511
508,510,512
508,510,513
508,510,514
508,510,515
508,511,512
508,511,513
508,511,514
508,511,515
508,512,513
508,512,514
508,512,515
508,513,514
508,513,515
508,514,515
509,510,511
509,510,512
509,510,513
509,510,514
509,510,515
509,511,512
509,511,513
509,511,514
509,511,515
509,512,513
509,512,514
509,512,515
509,513,514
509,513,515
509,514,515
510,511,512
510,511,513
510,511,514
510,511,515
510,512,513
510,512,514
510,512,515
510,513,514
510,513,515
510,514,515
511,512,513
511,512,514
511,512,515
511,513,514
511,513,515
511,514,515
512,513,514
512,513,515
512,513,517
512,514,515
513,514,515
513,517,519
516,517,518
516,517,519
516,518,519
517,518,519
520,521,522
520,521,523
520,521,524
520,521,525
520,522,523
520,522,524
520,522,525
520,523,524
520,523,525
520,524,525
521,522,523
521,522,524
521,522,525
521,523,524
521,523,525
521,524,525
522,523,524
522,523,525
522,524,525
523,524,525
526,527,528
526,527,529
526,527,530
526,527,531
526,528,529
526,528,530
526,528,531
526,529,530
526,529,531
526,530,531
527,528,529
527,528,530
527,528,531
527,529,530
527,529,531
527,530,531
528,529,530
528,529,531
528,530,531
529,530,531
532,533,534
532,533,535
532,533,536
532,533,537
532,534,535
532,534,536
532,534,537
532,535,536
532,535,537
532,536,537
533,534,535
533,534,536
533,534,537
533,535,536
533,535,537
533,536,537
534,535,536
534,535,537
534,536,537
535,536,537
538,539,540
538,539,541
538,539,542
538,539,543
538,540,541
538,540,542
538,540,543
538,541,542
538,541,543
538,542,543
539,540,541
539,540,542
539,540,543
539,541,542
539,541,543
539,542,543
539,544,545
539,544,548
539,545,548
540,541,542
540,541,543
540,542,543
541,542,543
544,545,546
544,545,547
544,545,548
544,545,549
544,545,550
544,545,565
544,546,547
544,546,548
544,546,549
544,546,550
544,547,548
544,547,549
544,547,550
544,548,549
544,548,550
544,548,565
544,549,550
544,565,573
544,571,573
544,571,576
544,573,576
545,546,547
545,546,548
545,546,549
545,546,550
545,547,548
545,547,549
545,547,550
545,548,549
545,548,550
545,548,565
545,548,568
545,549,550
545,565,568
545,565,572
545,565,574
545,565,577
545,568,572
545,568,574
545,568,577
545,572,574
545,572,577
545,574,577
546,547,548
546,547,549
546,547,550
546,548,549
546,548,550
546,549,550
547,548,549
547,548,550
547,549,550
548,549,550
548,565,568
551,552,553
551,552,554
551,552,555
551,553,554
551,553,555
551,554,555
552,553,554
552,553,555
552,554,555
553,554,555
558,559,560
558,559,561
558,559,562
558,559,563
558,560,561
558,560,562
558,560,563
558,561,562
558,561,563
558,562,563
559,560,561
559,560,562
559,560,563
559,561,562
559,561,563
559,562,563
560,561,562
560,561,563
560,562,563
561,562,563
564,565,566
564,565,573
564,567,571
564,567,573
564,571,573
565,568,572
565,568,574
565,568,577
565,572,573
565,572,574
565,572,577
565,573,574
565,573,577
565,574,577
567,568,569
567,568,570
567,569,570
567,571,573
568,569,570
568,572,574
568,572,576
568,572,577
568,574,576
568,574,577
568,576,577
571,572,573
571,572,574
571,572,575
571,572,576
571,572,577
571,572,578
571,573,574
571,573,575
571,573,576
571,573,577
571,573,578
571,574,575
571,574,576
571,574,577
571,574,578
571,575,576
571,575,577
571,575,578
571,576,577
571,576,578
571,577,578
572,573,574
572,573,575
572,573,576
572,573,577
572,573,578
572,574,575
572,574,576
572,574,577
572,574,578
572,575,576
572,575,577
572,575,578
572,576,577
572,576,578
572,577,578
573,574,575
573,574,576
573,574,577
573,574,578
573,575,576
573,575,577
573,575,578
573,576,577
573,576,578
573,577,578
574,575,576
574,575,577
574,575,578
574,576,577
574,576,578
574,577,578
575,576,577
575,576,578
575,577,578
576,577,578
579,580,581
579,580,609
579,580,618
579,581,609
579,581,618
579,609,618
580,581,594
580,581,609
580,581,618
580,594,595
580,594,596
580,595,596
580,609,618
580,609,619
580,618,619
581,609,618
582,583,584
582,583,585
582,583,586
582,583,587
582,583,588
582,584,585
582,584,586
582,584,587
582,584,588
582,585,586
582,585,587
582,585,588
582,586,587
582,586,588
582,587,588
583,584,585
583,584,586
583,584,587
583,584,588
583,585,586
583,585,587
583,585,588
583,586,587
583,586,588
583,587,588
584,585,586
584,585,587
584,585,588
584,586,587
584,586,588
584,587,588
585,586,587
585,586,588
585,587,588
586,587,588
589,590,591
589,590,592
589,591,592
590,591,592
593,594,595
593,594,596
593,594,597
593,594,598
593,595,596
593,595,597
593,595,598
593,596,597
593,596,598
594,595,596
594,595,597
594,595,598
594,596,597
594,596,598
594,610,623
595,596,597
595,596,598
598,599,600
598,599,601
598,599,602
598,599,603
598,599,604
598,600,601
598,600,602
598,600,603
598,600,604
598,601,602
598,601,603
598,601,604
598,602,603
598,602,604
598,603,604
598,618,619
599,600,601
599,600,602
599,600,603
599,600,604
599,601,602
599,601,603
599,601,604
599,602,603
599,602,604
599,603,604
600,601,602
600,601,603
600,601,604
600,602,603
600,602,604
600,603,604
601,602,603
601,602,604
601,603,604
602,603,604
605,606,607
605,606,608
605,607,608
606,607,608
609,610,611
609,610,612
609,611,612
609,616,618
609,618,619
610,611,612
613,614,615
613,614,616
613,614,617
613,615,616
613,615,617
613,616,617
613,616,618
614,615,616
614,615,617
614,616,617
615,616,617
618,619,620
618,619,621
618,620,621
619,620,621
622,623,624
622,623,625
622,624,625
623,624,625
626,627,628
629,631,632
631,632,633
631,632,634
631,632,635
631,632,636
631,633,634
631,633,635
631,633,636
631,634,635
631,634,636
631,635,636
632,633,634
632,633,635
632,633,636
632,634,635
632,634,636
632,635,636
632,636,646
633,634,635
633,634,636
633,635,636
634,635,636
637,638,639
637,638,640
637,639,640
638,639,640
641,642,643
641,642,644
641,642,645
641,642,646
641,643,644
641,643,645
641,644,645
642,643,644
642,643,645
642,644,645
643,644,645
646,647,648
649,650,651
649,650,652
649,650,654
649,651,652
649,651,653
649,653,654
650,651,652
650,654,656
653,654,655
653,654,656
653,654,657
653,655,656
654,655,656
657,658,659
657,658,660
657,659,660
