node_1,node_2,Strength
47,237,1
47,280,2
47,292,1
47,327,2
47,373,1
47,859,1
48,49,10
48,50,10
48,51,10
49,50,10
49,51,10
49,76,2
49,108,1
49,226,1
49,231,5
49,237,1
49,240,1
49,295,1
49,327,1
49,331,1
49,585,1
49,859,3
50,51,10
52,53,10
52,54,10
52,55,10
52,56,10
53,54,10
53,55,10
53,56,10
53,57,1
53,58,8
54,55,10
54,56,10
55,56,10
57,58,10
57,59,10
57,60,10
57,61,10
57,67,3
57,83,2
57,109,2
57,142,1
57,190,1
57,197,2
57,221,1
57,685,1
57,807,1
57,817,1
57,819,1
57,980,1
58,59,10
58,60,10
58,61,10
58,100,1
58,377,1
58,997,6
59,60,10
59,61,10
60,61,10
62,63,10
62,64,10
62,65,10
62,66,10
62,68,2
62,69,3
62,78,3
62,92,3
62,100,1
62,124,1
62,205,1
62,221,1
62,237,1
62,344,5
63,64,10
63,65,10
63,66,10
63,69,2
63,70,1
63,76,2
63,79,4
63,105,3
63,125,2
63,190,2
63,201,1
63,205,1
63,206,3
64,65,10
64,66,10
65,66,10
67,68,10
67,124,1
68,70,1
69,70,10
69,71,10
69,72,10
69,78,1
69,79,2
69,92,4
69,124,1
69,129,6
69,132,1
69,205,3
69,221,4
69,357,2
70,71,10
70,72,10
70,76,2
70,78,1
70,79,2
70,80,3
70,190,2
70,226,4
70,234,1
70,237,1
71,72,10
73,74,10
73,75,10
73,76,10
73,77,10
73,179,1
73,180,5
73,196,1
73,197,3
73,210,1
73,221,2
73,261,1
73,574,2
74,75,10
74,76,10
74,77,10
74,177,8
74,180,5
74,193,2
74,194,5
74,574,1
75,76,10
75,77,10
75,179,4
76,77,10
76,121,2
76,133,2
76,180,1
76,195,1
76,574,1
76,756,4
76,843,3
77,195,4
78,79,10
78,80,10
78,81,10
78,82,10
78,92,4
78,124,3
78,129,6
78,130,3
79,80,10
79,81,10
79,82,10
79,93,4
79,125,1
79,130,2
79,186,1
80,81,10
80,82,10
81,82,10
83,84,10
84,576,1
85,86,10
85,87,10
85,88,10
85,89,10
85,90,10
85,91,10
85,124,1
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
87,88,10
87,89,10
87,90,10
87,91,10
87,196,6
88,89,10
88,90,10
88,91,10
89,90,10
89,91,10
90,91,10
92,93,10
92,94,10
92,95,10
92,228,4
93,94,10
93,95,10
93,206,2
93,226,3
93,237,1
93,859,3
94,95,10
96,97,10
96,98,10
96,99,10
96,311,3
96,357,4
96,362,1
97,98,10
97,99,10
97,197,1
98,99,10
100,101,10
100,102,10
100,103,10
100,657,2
101,102,10
101,103,10
101,226,1
101,800,1
102,103,10
102,124,1
102,125,1
102,579,3
104,105,10
104,106,10
104,107,10
104,108,4
104,115,1
104,184,1
104,221,2
104,239,3
104,240,1
104,271,1
104,408,1
105,106,10
105,107,10
105,108,1
105,117,3
105,121,2
105,125,3
105,211,6
105,222,1
105,239,2
105,240,1
105,327,2
105,345,4
105,373,1
106,107,10
106,576,2
106,579,1
108,109,10
108,110,10
108,111,10
108,112,10
108,113,10
108,114,10
108,115,10
108,116,5
108,124,2
108,184,2
108,222,1
108,239,1
108,240,1
108,408,1
108,482,1
108,504,2
108,506,1
108,686,1
109,110,10
109,111,10
109,112,10
109,113,10
109,114,10
109,115,10
109,211,5
109,226,2
110,111,10
110,112,10
110,113,10
110,114,10
110,115,10
111,112,10
111,113,10
111,114,10
111,115,10
112,113,10
112,114,10
112,115,10
112,156,3
113,114,10
113,115,10
113,117,7
114,115,10
116,117,10
116,118,10
116,119,10
116,189,2
116,397,3
116,433,1
116,492,1
116,582,1
116,596,5
117,118,10
117,119,10
117,211,1
117,226,2
117,240,2
117,575,2
117,994,2
118,119,10
120,121,10
120,122,10
120,123,10
120,125,1
120,129,5
120,130,2
120,225,1
121,122,10
121,123,10
121,130,3
121,568,2
122,123,10
124,125,10
124,126,10
124,127,10
124,128,10
124,129,1
124,130,1
124,201,2
124,210,6
124,214,3
124,221,1
124,225,5
124,226,3
124,239,1
124,576,3
124,859,1
125,126,10
125,127,10
125,128,10
125,201,2
125,206,4
125,211,6
125,225,1
125,226,2
125,386,4
125,859,1
126,127,10
126,128,10
127,128,10
129,130,10
129,131,10
129,357,2
129,384,1
129,567,2
130,131,10
130,186,2
130,357,1
130,358,1
130,384,1
130,426,2
130,567,1
130,568,2
132,133,10
132,134,10
132,135,10
132,196,2
132,225,1
133,134,10
133,135,10
133,197,3
133,211,2
133,215,4
134,135,10
136,137,10
136,138,10
136,139,10
136,140,10
136,196,2
136,415,1
137,138,10
137,139,10
137,140,10
137,161,1
137,437,4
138,139,10
138,140,10
139,140,10
140,437,1
141,142,10
141,143,10
141,144,10
141,145,10
141,184,2
141,196,2
141,818,3
141,819,4
142,143,10
142,144,10
142,145,10
142,186,4
142,819,2
143,144,10
143,145,10
143,818,3
144,145,10
145,186,1
145,819,1
146,147,10
146,148,10
146,149,10
146,157,5
146,161,2
146,196,2
146,461,3
147,148,10
147,149,10
147,157,5
147,161,2
147,164,1
147,462,5
148,149,10
150,151,10
150,152,10
150,153,10
150,154,10
150,155,10
151,152,10
151,153,10
151,154,10
151,155,10
151,222,1
152,153,10
152,154,10
152,155,10
153,154,10
153,155,10
154,155,10
154,196,1
156,157,10
156,158,10
156,159,10
156,160,4
156,176,1
156,177,2
156,179,2
156,457,1
156,461,3
156,462,2
156,497,1
156,506,1
156,616,1
156,617,1
156,621,3
156,683,1
156,771,1
156,797,3
156,807,1
157,158,10
157,159,10
157,161,7
157,169,2
157,170,2
157,177,4
157,462,6
157,467,2
157,524,1
157,597,1
157,616,3
157,619,1
157,683,1
158,159,10
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
160,166,10
160,167,10
160,168,10
160,169,2
160,176,1
160,184,1
160,461,4
160,519,8
160,520,1
160,523,2
160,684,1
160,777,2
160,778,3
160,799,1
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
161,167,10
161,168,10
161,169,2
161,170,3
161,462,4
161,520,1
161,524,3
161,530,1
161,685,1
161,751,1
161,794,1
161,853,1
161,858,1
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
162,168,10
163,164,10
163,165,10
163,166,10
163,167,10
163,168,10
164,165,10
164,166,10
164,167,10
164,168,10
165,166,10
165,167,10
165,168,10
166,167,10
166,168,10
167,168,10
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,175,10
169,333,1
169,334,1
169,336,1
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,180,1
170,263,2
170,337,2
170,520,1
171,172,10
171,173,10
171,174,10
171,175,10
172,173,10
172,174,10
172,175,10
173,174,10
173,175,10
174,175,10
176,177,10
176,178,10
176,179,5
176,621,3
177,178,10
177,180,6
177,194,1
177,613,2
177,622,3
177,818,1
177,934,2
179,180,10
179,181,10
179,182,10
179,183,10
179,461,2
179,544,3
179,616,1
179,621,1
180,181,10
180,182,10
180,183,10
180,461,1
180,529,1
181,182,10
181,183,10
182,183,10
184,185,10
184,186,10
184,187,10
184,188,10
184,189,3
184,226,2
184,529,1
184,606,1
185,186,10
185,187,10
185,188,10
186,187,10
186,188,10
186,190,3
186,215,3
186,226,1
186,240,1
186,350,1
186,377,1
186,967,1
187,188,10
189,190,10
189,191,10
189,192,10
190,191,10
190,192,10
191,192,10
193,194,10
193,195,10
193,197,1
193,263,1
193,466,1
193,529,1
193,717,1
193,807,2
194,195,10
194,196,1
194,197,4
194,206,3
194,211,2
194,215,1
194,373,2
194,443,1
194,466,1
194,468,1
194,497,2
194,505,1
194,530,2
194,542,1
195,197,5
195,203,2
195,205,1
195,206,1
195,207,3
195,214,1
195,304,1
195,804,1
195,977,5
196,197,10
196,198,10
196,199,10
196,263,1
196,303,1
196,477,1
196,535,1
197,198,10
197,199,10
197,211,2
197,214,2
197,215,6
197,226,1
197,263,4
197,468,1
198,199,10
200,201,10
200,202,10
200,203,10
200,204,10
200,422,1
201,202,10
201,203,10
201,204,10
201,214,2
201,280,5
201,281,5
202,203,10
202,204,10
202,515,1
203,204,10
205,206,10
205,207,10
205,208,10
205,209,10
205,210,6
205,226,1
206,207,10
206,208,10
206,209,10
206,211,2
207,208,10
207,209,10
208,209,10
210,211,10
210,212,10
210,213,10
210,221,1
210,282,3
210,314,1
210,436,4
210,561,1
210,971,1
211,212,10
211,213,10
211,222,1
211,226,1
211,231,1
212,213,10
214,215,10
214,216,10
214,217,10
214,218,10
214,219,10
214,221,2
214,222,1
214,225,1
214,263,2
214,370,1
214,766,1
215,216,10
215,217,10
215,218,10
215,219,10
215,221,1
215,263,5
216,217,10
216,218,10
216,219,10
217,218,10
217,219,10
218,219,10
219,364,1
219,365,1
221,222,10
221,223,10
221,224,10
221,225,1
221,239,1
221,245,2
221,364,1
221,365,1
221,372,2
221,390,2
221,425,1
221,523,2
221,541,1
221,619,3
222,223,10
222,224,10
222,226,3
222,345,1
222,370,1
222,437,2
222,616,1
223,224,10
225,226,10
225,227,10
225,228,10
225,229,10
225,230,2
225,237,2
225,834,1
225,858,1
225,993,1
226,227,10
226,228,10
226,229,10
226,237,1
226,239,1
226,240,2
226,661,2
226,859,1
226,976,3
227,228,10
227,229,10
228,229,10
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,236,10
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
231,240,2
232,233,10
232,234,10
232,235,10
232,236,10
233,234,10
233,235,10
233,236,10
234,235,10
234,236,10
235,236,10
237,238,10
239,240,10
239,241,10
239,242,10
239,243,10
239,244,10
239,339,5
239,340,1
239,390,2
239,397,1
239,403,1
239,404,1
239,406,2
239,408,2
239,422,1
239,428,1
239,433,1
239,436,3
239,554,1
240,241,10
240,242,10
240,243,10
240,244,10
240,304,1
240,336,1
240,365,5
240,391,5
240,398,1
240,405,1
240,409,2
241,242,10
241,243,10
241,244,10
242,243,10
242,244,10
243,244,10
245,246,10
245,247,10
245,248,10
245,249,10
245,250,10
246,247,10
246,248,10
246,249,10
246,250,10
246,334,1
246,336,5
246,568,3
247,248,10
247,249,10
247,250,10
248,249,10
248,250,10
249,250,10
251,252,10
251,253,10
251,254,10
251,321,2
251,322,4
251,910,5
252,253,10
252,254,10
253,254,10
255,256,10
255,257,10
255,258,10
255,259,10
255,260,10
255,261,10
255,262,10
255,283,2
255,322,1
255,326,6
255,574,1
255,596,1
256,257,10
256,258,10
256,259,10
256,260,10
256,261,10
256,262,10
256,283,4
256,288,5
256,596,1
257,258,10
257,259,10
257,260,10
257,261,10
257,262,10
258,259,10
258,260,10
258,261,10
258,262,10
258,267,1
259,260,10
259,261,10
259,262,10
260,261,10
260,262,10
260,277,1
260,283,3
260,288,5
260,289,1
260,331,1
260,366,4
260,574,1
260,596,1
260,914,1
261,262,10
261,282,7
261,287,3
261,331,3
261,574,3
261,596,1
261,597,2
261,897,1
262,598,2
262,599,1
263,264,10
263,265,10
263,266,10
263,279,3
263,280,2
263,281,5
263,288,1
263,292,3
263,301,1
263,373,1
263,425,1
263,426,1
263,437,3
263,443,2
263,466,2
263,467,1
263,468,2
263,542,2
263,559,2
263,564,5
263,832,1
264,265,10
264,266,10
264,579,3
265,266,10
267,268,10
267,269,10
267,270,10
267,271,10
267,360,1
267,372,1
267,419,1
267,445,7
267,446,4
267,447,1
267,449,1
267,450,1
267,454,1
267,523,1
267,535,1
268,269,10
268,270,10
268,271,10
268,273,2
268,279,1
268,434,2
268,445,2
268,446,7
268,449,1
268,450,3
268,544,1
268,548,1
268,571,2
268,598,1
268,602,1
269,270,10
269,271,10
270,271,10
272,273,10
272,274,10
272,275,10
272,276,10
272,277,10
272,278,10
272,311,1
273,274,10
273,275,10
273,276,10
273,277,10
273,278,10
274,275,10
274,276,10
274,277,10
274,278,10
275,276,10
275,277,10
275,278,10
276,277,10
276,278,10
277,278,10
279,316,3
279,317,7
279,338,7
279,362,1
279,385,1
280,281,10
280,286,1
280,332,5
280,497,1
280,575,1
280,592,1
280,607,1
280,616,1
281,286,1
281,331,1
281,332,5
281,575,1
281,592,1
281,607,1
282,283,10
282,284,10
282,285,10
282,286,10
282,287,4
283,284,10
283,285,10
283,286,10
283,288,6
283,423,2
283,524,1
283,597,1
284,285,10
284,286,10
285,286,10
287,288,10
287,289,10
287,290,10
287,291,10
287,717,1
287,910,6
288,289,10
288,290,10
288,291,10
288,317,8
288,323,3
288,434,1
288,542,5
288,583,1
288,718,1
288,794,1
288,859,1
289,290,10
289,291,10
290,291,10
292,293,10
292,294,10
292,317,1
292,380,7
292,425,1
292,426,1
293,294,10
295,296,10
295,297,10
295,298,10
295,299,10
295,300,10
295,301,10
295,302,10
295,303,10
295,425,1
296,297,10
296,298,10
296,299,10
296,300,10
296,301,10
296,302,10
296,303,10
297,298,10
297,299,10
297,300,10
297,301,10
297,302,10
297,303,10
298,299,10
298,300,10
298,301,10
298,302,10
298,303,10
299,300,10
299,301,10
299,302,10
299,303,10
300,301,10
300,302,10
300,303,10
301,302,10
301,303,10
301,311,5
302,303,10
303,307,1
303,426,1
304,305,10
304,306,10
304,311,1
304,316,3
304,317,5
304,408,3
304,425,3
304,426,3
305,306,10
307,308,10
307,309,10
307,311,1
307,314,1
307,340,3
307,423,2
307,425,2
307,426,7
307,497,2
307,579,2
307,597,2
307,774,2
307,971,1
308,309,10
308,579,2
310,311,10
310,312,10
310,313,10
310,408,2
311,312,10
311,313,10
311,365,9
311,681,1
311,703,1
311,718,2
311,794,1
312,313,10
314,315,10
316,317,10
316,318,10
316,319,10
316,320,10
316,372,1
316,380,1
316,619,1
316,807,2
316,858,3
316,966,1
317,318,10
317,319,10
317,320,10
317,358,1
317,372,1
317,381,5
317,409,4
318,319,10
318,320,10
319,320,10
321,322,10
321,323,10
321,324,10
321,325,10
321,331,6
321,337,1
321,364,1
321,574,1
322,323,10
322,324,10
322,325,10
322,331,7
322,364,2
322,370,1
322,574,1
322,852,1
322,858,1
323,324,10
323,325,10
323,332,6
323,365,4
323,371,6
323,574,1
324,325,10
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,332,10
326,364,3
326,415,1
326,436,1
326,495,5
327,328,10
327,329,10
327,330,10
327,331,10
327,332,10
327,336,1
327,365,8
328,329,10
328,330,10
328,331,10
328,332,10
329,330,10
329,331,10
329,332,10
330,331,10
330,332,10
331,332,10
332,334,3
332,338,5
333,334,10
333,335,10
333,336,10
333,337,4
333,338,1
333,339,7
333,344,6
333,803,1
333,807,1
334,335,10
334,336,10
334,339,1
334,340,4
334,344,1
334,345,7
335,336,10
336,344,1
336,345,6
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
337,343,10
337,344,3
337,353,1
337,492,1
337,523,2
337,590,2
337,945,1
338,339,10
338,340,10
338,341,10
338,342,10
338,343,10
338,344,1
338,443,1
338,488,1
338,493,5
338,505,1
338,687,1
339,340,10
339,341,10
339,342,10
339,343,10
339,344,3
339,625,6
339,683,5
340,341,10
340,342,10
340,343,10
340,345,7
340,410,4
340,488,2
340,548,1
340,685,1
340,859,1
341,342,10
341,343,10
342,343,10
344,345,10
344,346,10
344,347,10
344,348,10
345,346,10
345,347,10
345,348,10
346,347,10
346,348,10
347,348,10
349,350,10
351,352,10
353,354,10
353,355,10
353,356,10
353,362,1
354,355,10
354,356,10
354,358,1
354,362,3
355,356,10
355,362,4
355,977,4
357,358,10
357,359,10
357,360,10
357,361,10
357,362,10
357,363,10
357,376,3
357,845,3
358,359,10
358,360,10
358,361,10
358,362,10
358,363,10
358,377,1
358,794,6
358,853,6
359,360,10
359,361,10
359,362,10
359,363,10
360,361,10
360,362,10
360,363,10
361,362,10
361,363,10
362,363,10
362,376,1
362,377,3
362,566,1
362,853,1
364,365,10
364,366,10
364,367,10
364,368,10
364,369,10
364,370,10
364,371,10
364,376,2
364,384,1
364,541,2
364,563,5
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,371,10
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
367,368,10
367,369,10
367,370,10
367,371,10
368,369,10
368,370,10
368,371,10
369,370,10
369,371,10
370,371,10
372,373,10
372,374,10
372,375,10
372,487,4
372,684,1
373,374,10
373,375,10
373,685,1
374,375,10
376,377,10
376,378,10
376,379,10
377,378,10
377,379,10
378,379,10
380,381,10
380,382,10
380,383,10
380,606,1
380,681,1
380,833,2
380,863,5
381,382,10
381,383,10
381,555,1
381,601,1
381,606,1
381,834,1
382,383,10
382,567,2
384,385,10
384,386,10
384,387,10
384,388,10
384,389,10
385,386,10
385,387,10
385,388,10
385,389,10
386,387,10
386,388,10
386,389,10
387,388,10
387,389,10
388,389,10
390,391,10
390,392,10
390,393,10
390,394,10
390,395,10
390,396,10
390,453,1
390,519,1
391,392,10
391,393,10
391,394,10
391,395,10
391,396,10
392,393,10
392,394,10
392,395,10
392,396,10
393,394,10
393,395,10
393,396,10
394,395,10
394,396,10
395,396,10
396,686,1
397,398,10
397,399,10
397,400,10
397,401,10
397,422,3
398,399,10
398,400,10
398,401,10
399,400,10
399,401,10
400,401,10
402,404,6
402,408,1
403,404,10
403,405,10
403,406,10
403,407,10
403,408,8
403,442,3
403,582,1
404,405,10
404,406,10
404,407,10
404,408,1
404,409,5
404,410,1
404,941,1
405,406,10
405,407,10
406,407,10
408,409,10
408,410,1
408,585,2
408,703,2
410,974,1
411,412,10
411,413,10
412,413,10
412,708,1
414,582,1
415,416,10
415,417,10
415,418,10
415,419,6
415,420,3
415,436,1
415,717,1
415,793,2
415,807,1
415,882,1
415,883,2
415,909,2
416,417,10
416,418,10
416,419,1
416,420,6
416,423,1
416,877,1
416,883,7
416,888,1
417,418,10
419,420,10
419,421,10
419,487,1
419,692,1
419,717,2
419,793,4
419,802,1
419,803,2
419,807,1
419,866,1
420,421,10
420,423,1
420,883,1
420,895,1
420,901,3
421,711,2
421,863,1
421,864,2
422,423,10
422,424,10
422,428,3
422,433,3
422,621,1
422,803,1
422,966,2
423,424,10
423,428,2
423,433,2
423,434,2
423,462,1
423,960,1
423,966,2
423,967,2
425,426,10
425,793,4
425,845,4
425,858,1
425,934,2
426,582,1
428,429,10
428,430,10
428,431,10
428,432,10
428,683,2
429,430,10
429,431,10
429,432,10
429,597,3
429,598,3
429,599,2
429,685,2
430,431,10
430,432,10
431,432,10
433,434,10
433,435,10
434,435,10
434,551,1
436,437,10
436,438,10
436,439,10
436,440,10
436,442,1
436,445,3
436,453,6
436,454,1
437,438,10
437,439,10
437,440,10
437,446,5
437,453,3
437,454,1
437,497,2
437,551,1
438,439,10
438,440,10
439,440,10
442,443,10
442,444,10
442,445,1
442,446,1
442,568,1
442,570,2
442,571,1
442,910,5
443,444,10
443,548,1
443,551,2
443,571,1
443,577,1
445,446,10
445,447,10
445,448,10
445,449,6
445,450,1
445,453,4
445,515,2
445,541,1
445,803,1
445,807,1
446,447,10
446,448,10
446,449,2
446,450,7
446,454,8
446,530,1
446,541,1
446,551,1
446,616,1
446,800,1
446,816,1
447,448,10
449,450,10
449,451,10
449,452,10
449,515,2
449,523,1
449,541,5
449,544,1
449,612,1
449,613,1
449,621,2
449,803,1
449,807,1
449,809,4
449,992,1
450,451,10
450,452,10
450,548,3
450,551,2
450,571,2
450,601,1
450,613,1
451,452,10
453,454,10
453,455,10
453,456,10
453,504,1
453,506,1
453,514,1
453,523,2
453,541,2
454,455,10
454,456,10
454,524,2
454,530,1
454,542,3
454,551,3
454,571,1
454,575,1
454,616,1
455,456,10
457,458,10
457,459,10
457,460,10
457,461,2
457,462,2
457,616,1
457,653,1
457,657,4
457,660,5
458,459,10
458,460,10
458,461,1
458,462,1
458,466,1
458,468,1
458,472,1
458,653,3
458,657,4
458,660,5
458,661,1
458,867,1
459,460,10
461,462,10
461,463,10
461,464,10
461,465,10
461,466,5
461,504,2
461,519,2
461,523,4
461,621,3
462,463,10
462,464,10
462,465,10
462,467,7
462,468,1
462,495,2
462,497,1
462,505,1
462,507,4
462,524,3
462,551,1
462,613,2
462,622,2
463,464,10
463,465,10
463,547,2
464,465,10
466,467,10
466,468,10
466,469,10
466,470,10
466,471,2
466,487,8
466,488,1
466,504,1
466,506,5
466,516,1
466,520,1
466,681,2
466,683,3
466,686,1
466,835,1
467,468,10
467,469,10
467,470,10
467,476,2
467,483,1
467,488,1
467,505,2
467,507,8
467,583,2
467,660,1
468,469,10
468,470,10
468,472,4
468,488,1
468,507,5
468,520,8
469,470,10
469,516,4
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,495,2
472,473,10
472,474,10
472,475,10
472,476,10
472,488,1
472,497,3
472,520,7
473,474,10
473,475,10
473,476,10
474,475,10
474,476,10
475,476,10
476,483,1
476,488,1
476,493,1
476,505,1
477,478,10
477,479,10
477,480,10
477,481,10
478,479,10
478,480,10
478,481,10
479,480,10
479,481,10
480,481,10
480,493,6
480,547,1
481,488,2
482,483,10
482,484,10
482,485,1
482,488,3
482,625,1
482,633,1
482,681,1
482,683,3
482,876,1
482,882,6
483,484,10
483,485,1
483,488,2
483,501,1
483,502,2
483,625,1
483,633,1
483,682,4
483,683,2
483,685,4
483,877,1
483,882,1
485,486,10
487,488,10
487,489,10
487,490,10
487,491,10
487,492,4
487,493,1
487,504,2
487,529,4
487,707,1
487,793,8
487,799,2
487,863,1
487,872,8
487,873,1
488,489,10
488,490,10
488,491,10
488,492,1
488,493,7
488,505,2
488,622,3
488,725,1
488,800,7
488,807,1
488,814,1
488,846,1
488,873,7
488,891,3
489,490,10
489,491,10
490,491,10
490,495,1
492,493,10
492,494,10
492,735,6
492,736,1
492,741,5
492,882,1
493,494,10
493,507,1
493,708,1
495,496,10
495,497,10
495,498,10
495,499,2
495,501,6
495,680,5
495,785,2
495,807,2
495,866,2
496,497,10
496,498,10
496,499,4
496,502,3
497,498,10
497,499,5
497,501,1
497,502,3
497,505,2
497,507,1
497,622,2
497,681,1
497,755,1
497,756,1
497,785,2
497,786,4
497,790,3
497,863,1
497,872,1
499,500,10
499,612,1
499,621,1
499,622,4
499,775,1
501,502,10
501,503,10
501,882,1
502,503,10
502,505,1
502,507,1
504,505,10
504,506,10
504,507,10
504,508,10
504,509,10
504,510,10
504,511,10
504,512,10
504,513,10
504,514,10
504,515,10
504,516,10
504,517,10
504,518,10
504,519,3
504,529,4
504,547,5
504,619,1
504,645,1
504,681,1
504,683,1
504,707,2
505,506,10
505,507,10
505,508,10
505,509,10
505,510,10
505,511,10
505,512,10
505,513,10
505,514,10
505,515,10
505,516,10
505,517,10
505,518,10
505,520,3
505,530,3
505,539,1
505,646,1
505,650,5
505,685,2
505,687,1
505,800,3
505,891,3
505,934,2
506,507,10
506,508,10
506,509,10
506,510,10
506,511,10
506,512,10
506,513,10
506,514,10
506,515,10
506,516,10
506,517,10
506,518,10
506,520,1
506,529,3
506,785,3
507,508,10
507,509,10
507,510,10
507,511,10
507,512,10
507,513,10
507,514,10
507,515,10
507,516,10
507,517,10
507,518,10
507,520,4
507,530,5
507,551,1
508,509,10
508,510,10
508,511,10
508,512,10
508,513,10
508,514,10
508,515,10
508,516,10
508,517,10
508,518,10
509,510,10
509,511,10
509,512,10
509,513,10
509,514,10
509,515,10
509,516,10
509,517,10
509,518,10
510,511,10
510,512,10
510,513,10
510,514,10
510,515,10
510,516,10
510,517,10
510,518,10
511,512,10
511,513,10
511,514,10
511,515,10
511,516,10
511,517,10
511,518,10
512,513,10
512,514,10
512,515,10
512,516,10
512,517,10
512,518,10
513,514,10
513,515,10
513,516,10
513,517,10
513,518,10
514,515,10
514,516,10
514,517,10
514,518,10
514,818,2
515,516,10
515,517,10
515,518,10
515,520,1
515,529,2
515,803,1
515,809,1
515,858,1
515,992,1
516,517,10
516,518,10
516,520,1
516,522,3
516,530,3
516,531,1
517,518,10
519,520,10
519,521,10
519,522,10
519,608,1
519,775,3
519,777,2
519,778,1
519,799,6
519,807,1
519,858,8
520,521,10
520,522,10
520,524,1
520,530,1
520,799,1
521,522,10
523,524,10
523,525,10
523,526,10
523,527,10
523,528,10
523,529,2
523,568,1
523,621,1
523,807,4
524,525,10
524,526,10
524,527,10
524,528,10
524,530,1
524,536,1
524,568,2
524,808,4
525,526,10
525,527,10
525,528,10
526,527,10
526,528,10
527,528,10
529,530,10
529,531,10
529,532,10
529,533,10
529,534,10
529,612,1
529,621,2
529,854,1
530,531,10
530,532,10
530,533,10
530,534,10
530,575,1
530,853,1
531,532,10
531,533,10
531,534,10
532,533,10
532,534,10
533,534,10
535,536,10
535,537,10
535,538,10
535,539,10
535,540,10
535,567,8
536,537,10
536,538,10
536,539,10
536,540,10
537,538,10
537,539,10
537,540,10
538,539,10
538,540,10
539,540,10
541,542,10
541,543,10
