original_label,julia_index
568,565
569,566
570,567
571,568
572,569
573,570
574,571
575,572
576,573
577,574
578,575
579,576
580,577
581,578
582,579
583,580
584,581
585,582
586,583
587,584
588,585
589,586
590,587
591,588
592,589
593,590
594,591
595,592
596,593
597,594
598,595
599,596
600,597
601,598
602,599
603,600
604,601
605,602
606,603
607,604
608,605
609,606
610,607
611,608
612,609
613,610
614,611
615,612
616,613
617,614
618,615
619,616
620,617
621,618
622,619
623,620
624,621
625,622
626,623
627,624
628,625
630,626
631,627
632,628
633,629
634,630
635,631
636,632
637,633
638,634
639,635
640,636
641,637
642,638
643,639
644,640
645,641
646,642
647,643
648,644
649,645
650,646
651,647
652,648
653,649
654,650
655,651
656,652
657,653
658,654
659,655
660,656
661,657
662,658
663,659
664,660
665,661
666,662
667,663
668,664
669,665
670,666
671,667
672,668
673,669
674,670
675,671
676,672
677,673
678,674
679,675
680,676
681,677
682,678
683,679
684,680
685,681
686,682
687,683
688,684
689,685
690,686
691,687
692,688
693,689
694,690
695,691
696,692
697,693
698,694
699,695
700,696
701,697
702,698
703,699
704,700
705,701
706,702
707,703
708,704
709,705
710,706
711,707
712,708
713,709
714,710
715,711
716,712
717,713
718,714
719,715
720,716
721,717
722,718
723,719
724,720
725,721
726,722
727,723
728,724
729,725
730,726
731,727
732,728
733,729
734,730
735,731
736,732
737,733
738,734
739,735
740,736
741,737
742,738
743,739
744,740
745,741
746,742
747,743
748,744
751,745
752,746
753,747
754,748
755,749
756,750
757,751
758,752
759,753
760,754
761,755
762,756
763,757
764,758
765,759
766,760
767,761
768,762
769,763
770,764
771,765
772,766
773,767
774,768
775,769
776,770
777,771
778,772
779,773
780,774
781,775
782,776
783,777
784,778
785,779
786,780
787,781
788,782
789,783
790,784
791,785
792,786
793,787
794,788
795,789
796,790
797,791
798,792
799,793
800,794
801,795
802,796
803,797
804,798
805,799
806,800
807,801
808,802
809,803
810,804
811,805
812,806
813,807
814,808
815,809
816,810
817,811
818,812
819,813
820,814
821,815
822,816
823,817
824,818
825,819
826,820
827,821
828,822
829,823
830,824
831,825
832,826
833,827
834,828
835,829
836,830
837,831
838,832
839,833
840,834
841,835
842,836
843,837
844,838
845,839
846,840
847,841
848,842
849,843
850,844
851,845
852,846
853,847
854,848
855,849
856,850
857,851
858,852
859,853
860,854
861,855
862,856
863,857
864,858
865,859
866,860
867,861
868,862
869,863
870,864
871,865
872,866
873,867
874,868
875,869
876,870
877,871
878,872
879,873
880,874
881,875
882,876
883,877
884,878
885,879
886,880
887,881
888,882
889,883
890,884
891,885
892,886
893,887
894,888
895,889
896,890
897,891
898,892
899,893
900,894
901,895
902,896
903,897
904,898
905,899
906,900
907,901
908,902
909,903
910,904
911,905
912,906
913,907
914,908
915,909
916,910
917,911
918,912
919,913
920,914
921,915
922,916
923,917
924,918
925,919
926,920
927,921
928,922
929,923
930,924
931,925
932,926
933,927
934,928
935,929
936,930
937,931
938,932
939,933
940,934
941,935
942,936
943,937
944,938
945,939
946,940
947,941
948,942
949,943
950,944
951,945
952,946
953,947
954,948
955,949
956,950
957,951
958,952
959,953
960,954
961,955
962,956
963,957
964,958
965,959
966,960
967,961
968,962
969,963
970,964
971,965
972,966
973,967
974,968
975,969
976,970
977,971
978,972
979,973
980,974
981,975
982,976
983,977
984,978
985,979
986,980
987,981
988,982
989,983
990,984
991,985
992,986
993,987
994,988
995,989
996,990
997,991
998,992
999,993
