original_label,julia_index
566,565
567,566
568,567
569,568
570,569
571,570
572,571
573,572
574,573
575,574
576,575
577,576
578,577
579,578
580,579
581,580
582,581
583,582
584,583
585,584
586,585
587,586
588,587
589,588
590,589
591,590
592,591
593,592
594,593
595,594
596,595
597,596
598,597
599,598
600,599
601,600
602,601
603,602
604,603
605,604
606,605
607,606
608,607
609,608
610,609
611,610
612,611
613,612
614,613
616,614
617,615
618,616
619,617
620,618
621,619
622,620
623,621
624,622
625,623
626,624
627,625
628,626
629,627
630,628
631,629
632,630
633,631
634,632
635,633
636,634
637,635
638,636
639,637
640,638
641,639
642,640
643,641
644,642
645,643
646,644
647,645
648,646
649,647
650,648
651,649
652,650
653,651
654,652
655,653
656,654
657,655
658,656
659,657
660,658
661,659
662,660
663,661
664,662
665,663
666,664
667,665
668,666
669,667
670,668
671,669
672,670
673,671
674,672
675,673
676,674
677,675
678,676
679,677
680,678
681,679
682,680
683,681
684,682
685,683
686,684
687,685
688,686
689,687
690,688
691,689
692,690
693,691
694,692
695,693
696,694
697,695
698,696
699,697
700,698
701,699
702,700
703,701
704,702
705,703
706,704
707,705
708,706
709,707
710,708
711,709
712,710
713,711
714,712
715,713
716,714
717,715
718,716
719,717
720,718
721,719
722,720
723,721
724,722
725,723
726,724
727,725
728,726
729,727
730,728
731,729
732,730
733,731
734,732
735,733
736,734
737,735
738,736
739,737
740,738
741,739
742,740
743,741
744,742
745,743
746,744
747,745
748,746
749,747
750,748
751,749
752,750
753,751
754,752
755,753
756,754
757,755
758,756
759,757
760,758
761,759
762,760
763,761
764,762
765,763
766,764
767,765
768,766
769,767
770,768
771,769
772,770
773,771
774,772
775,773
776,774
777,775
778,776
779,777
780,778
781,779
782,780
783,781
784,782
785,783
786,784
787,785
788,786
789,787
790,788
791,789
792,790
793,791
794,792
795,793
796,794
797,795
798,796
799,797
800,798
801,799
802,800
803,801
805,802
806,803
807,804
808,805
809,806
810,807
811,808
812,809
813,810
814,811
815,812
816,813
817,814
818,815
819,816
820,817
821,818
822,819
823,820
824,821
825,822
826,823
827,824
828,825
829,826
830,827
831,828
832,829
833,830
834,831
835,832
836,833
837,834
838,835
839,836
840,837
841,838
842,839
843,840
844,841
845,842
846,843
847,844
848,845
849,846
850,847
851,848
852,849
853,850
854,851
855,852
856,853
857,854
858,855
859,856
860,857
861,858
862,859
863,860
864,861
865,862
866,863
867,864
868,865
869,866
870,867
871,868
872,869
873,870
874,871
875,872
876,873
877,874
878,875
879,876
880,877
881,878
882,879
883,880
884,881
885,882
886,883
887,884
888,885
889,886
890,887
891,888
892,889
893,890
894,891
895,892
896,893
897,894
898,895
899,896
900,897
901,898
902,899
903,900
904,901
905,902
906,903
907,904
908,905
909,906
910,907
911,908
912,909
913,910
914,911
915,912
916,913
917,914
918,915
919,916
920,917
921,918
922,919
923,920
924,921
925,922
926,923
927,924
928,925
