node_1,node_2,Strength
54,60,10
54,92,1
54,102,1
54,103,1
54,330,3
55,56,10
55,57,10
55,58,10
55,59,10
55,60,10
55,116,1
56,57,10
56,58,10
56,59,10
56,60,10
57,58,10
57,59,10
57,60,10
58,59,10
58,60,10
58,120,1
59,60,10
59,92,1
59,115,2
61,62,10
61,63,10
61,64,10
61,65,10
61,66,10
61,67,10
61,68,10
61,115,8
61,116,8
61,118,1
61,164,1
61,326,1
62,63,10
62,64,10
62,65,10
62,66,10
62,67,10
62,68,10
62,326,2
63,64,10
63,65,10
63,66,10
63,67,10
63,68,10
63,246,1
63,546,4
63,866,3
64,65,10
64,66,10
64,67,10
64,68,10
64,120,4
65,66,10
65,67,10
65,68,10
66,67,10
66,68,10
67,68,10
68,120,2
69,70,10
69,71,10
69,72,10
69,73,10
69,74,10
69,75,10
69,76,10
69,91,1
69,95,1
69,117,1
69,118,1
70,71,10
70,72,10
70,73,10
70,74,10
70,75,10
70,76,10
71,72,10
71,73,10
71,74,10
71,75,10
71,76,10
71,91,1
71,92,1
71,103,1
72,73,10
72,74,10
72,75,10
72,76,10
73,74,10
73,75,10
73,76,10
74,75,10
74,76,10
74,92,7
74,96,1
74,164,1
74,245,2
75,76,10
77,307,1
78,79,10
78,80,10
78,81,10
78,82,10
78,83,10
78,84,10
78,85,10
78,86,10
78,87,10
78,88,10
78,95,1
79,80,10
79,81,10
79,82,10
79,83,10
79,84,10
79,85,10
79,86,10
79,87,10
79,88,10
80,81,10
80,82,10
80,83,10
80,84,10
80,85,10
80,86,10
80,87,10
80,88,10
80,91,4
80,95,8
80,96,8
80,102,7
80,103,7
81,82,10
81,83,10
81,84,10
81,85,10
81,86,10
81,87,10
81,88,10
82,83,10
82,84,10
82,85,10
82,86,10
82,87,10
82,88,10
83,84,10
83,85,10
83,86,10
83,87,10
83,88,10
83,342,2
84,85,10
84,86,10
84,87,10
84,88,10
84,91,1
84,234,1
85,86,10
85,87,10
85,88,10
86,87,10
86,88,10
87,88,10
87,543,1
89,90,10
91,92,10
91,93,10
91,94,10
91,95,10
91,96,10
91,97,8
91,104,1
92,93,10
92,94,10
92,95,10
92,96,10
92,97,8
92,109,1
93,94,10
93,95,10
93,96,10
94,95,10
94,96,10
95,96,10
95,97,8
95,104,1
95,117,1
95,137,1
95,139,1
95,165,1
95,230,4
96,97,8
96,104,1
96,209,1
96,212,1
96,230,2
96,235,6
96,237,2
96,249,1
96,406,1
97,98,10
97,99,10
97,100,10
97,101,10
97,143,2
98,99,10
98,100,10
98,101,10
98,266,5
99,100,10
99,101,10
100,101,10
102,103,10
102,104,10
102,105,10
102,117,1
102,119,1
102,143,1
102,148,5
102,406,1
102,457,1
102,837,1
103,104,10
103,105,10
103,117,1
103,119,1
103,148,1
103,149,4
103,457,1
103,837,1
104,105,10
104,143,1
104,307,1
106,107,10
106,108,10
106,109,10
107,108,10
107,109,10
107,127,1
107,230,3
108,109,10
110,111,10
110,112,10
110,113,10
110,114,10
111,112,10
111,113,10
111,114,10
111,149,1
112,113,10
112,114,10
113,114,10
115,116,10
115,117,7
115,120,1
115,274,1
115,306,1
116,117,5
116,274,1
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,123,10
117,124,2
117,137,1
117,138,2
117,141,2
117,157,1
117,264,2
117,274,1
117,276,4
117,299,1
117,303,6
118,119,10
118,120,10
118,121,10
118,122,10
118,123,10
118,124,7
118,162,1
118,264,2
118,274,1
118,283,1
118,297,1
119,120,10
119,121,10
119,122,10
119,123,10
119,137,1
119,138,2
119,140,8
119,141,4
119,157,1
119,274,1
119,546,2
119,628,1
120,121,10
120,122,10
120,123,10
120,124,2
120,139,5
120,274,3
120,303,5
121,122,10
121,123,10
122,123,10
124,125,10
124,126,10
124,138,1
125,126,10
126,128,2
127,128,10
127,129,10
127,130,2
127,133,1
127,141,2
127,143,1
127,153,1
127,178,2
127,179,1
127,183,3
127,330,2
127,593,1
128,129,10
128,130,1
128,153,1
128,178,1
128,179,8
128,183,2
128,307,9
128,330,1
129,330,6
130,131,10
130,132,10
131,132,10
131,158,1
131,237,3
131,241,3
133,134,10
133,135,10
133,136,10
133,329,1
134,135,10
134,136,10
134,191,1
134,235,4
134,237,4
134,241,3
134,341,1
135,136,10
135,138,2
135,236,1
136,138,1
137,138,10
137,139,10
137,140,10
137,141,2
137,148,2
137,149,3
137,177,2
137,196,1
137,230,1
137,235,1
137,274,2
137,297,1
137,717,1
138,139,10
138,140,10
138,148,3
138,153,1
138,158,1
138,164,3
138,211,1
138,234,1
138,254,3
138,284,1
138,304,1
138,807,1
139,140,10
139,141,1
139,144,1
139,149,3
139,152,1
139,153,4
139,158,6
139,162,1
139,165,5
139,178,1
139,299,1
139,654,1
139,807,1
141,142,10
141,143,1
141,144,2
141,178,4
141,183,4
141,202,4
141,245,1
142,144,4
142,158,5
142,203,3
143,144,10
143,145,10
143,146,10
143,147,10
143,148,4
143,157,3
143,158,1
143,164,1
143,178,1
143,209,1
143,555,1
143,591,1
143,673,2
144,145,10
144,146,10
144,147,10
144,157,1
144,158,7
144,162,1
144,178,1
145,146,10
145,147,10
146,147,10
148,149,10
148,150,10
148,151,10
148,157,4
148,178,2
148,190,1
148,230,1
148,236,1
148,341,1
149,150,10
149,151,10
149,157,3
149,158,1
149,179,1
149,190,4
149,191,9
149,197,1
149,231,3
149,327,1
149,338,1
149,702,1
150,151,10
152,153,10
152,154,10
152,155,10
152,156,10
152,164,1
152,165,1
153,154,10
153,155,10
153,156,10
153,203,1
153,236,1
153,237,1
154,155,10
154,156,10
155,156,10
157,158,10
157,159,10
157,160,10
157,161,10
157,162,1
157,202,3
157,254,7
157,264,3
157,276,1
158,159,10
158,160,10
158,161,10
158,162,2
158,164,1
158,165,2
158,297,1
158,299,1
158,303,2
159,160,10
159,161,10
160,161,10
161,236,1
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
162,168,10
162,169,10
162,183,2
162,196,6
162,209,1
162,250,1
162,380,2
162,406,1
162,702,1
162,807,1
163,164,10
163,165,10
163,166,10
163,167,10
163,168,10
163,169,10
163,434,4
163,587,1
164,165,10
164,166,10
164,167,10
164,168,10
164,169,10
164,178,2
164,196,1
164,207,1
164,208,2
164,249,1
164,284,1
164,380,1
164,603,1
164,719,2
165,166,10
165,167,10
165,168,10
165,169,10
165,171,1
165,190,1
165,196,1
165,197,4
165,202,1
165,208,1
165,234,1
165,235,1
165,244,1
165,380,1
166,167,10
166,168,10
166,169,10
167,168,10
167,169,10
168,169,10
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,176,10
170,177,10
171,172,10
171,173,10
171,174,10
171,175,10
171,176,10
171,177,10
172,173,10
172,174,10
172,175,10
172,176,10
172,177,10
173,174,10
173,175,10
173,176,10
173,177,10
174,175,10
174,176,10
174,177,10
175,176,10
175,177,10
176,177,10
178,179,10
178,180,10
178,181,10
178,182,10
178,183,10
178,184,10
178,191,1
178,209,2
178,210,2
178,230,1
178,236,1
178,244,1
178,264,1
178,347,1
178,380,1
179,180,10
179,181,10
179,182,10
179,183,10
179,184,10
179,191,1
179,209,2
179,212,4
179,237,1
179,250,1
179,255,1
179,265,3
179,307,4
180,181,10
180,182,10
180,183,10
180,184,10
181,182,10
181,183,10
181,184,10
181,338,1
182,183,10
182,184,10
183,184,10
183,210,3
183,236,2
183,457,1
183,828,4
183,867,2
184,657,1
185,186,10
185,187,10
185,188,10
185,189,10
185,191,3
185,221,6
185,226,9
185,276,2
185,405,2
185,411,1
185,412,1
185,806,3
185,808,2
186,187,10
186,188,10
186,189,10
186,202,1
186,215,3
186,380,1
186,588,1
186,719,1
186,784,2
186,825,1
187,188,10
187,189,10
187,191,6
187,215,2
187,221,8
187,405,1
187,411,1
187,416,1
187,806,2
187,808,2
188,189,10
190,191,10
190,192,10
190,193,10
190,194,10
190,202,1
190,231,1
190,240,2
190,266,1
190,519,1
190,862,1
190,863,1
191,192,10
191,193,10
191,194,10
191,203,2
191,231,4
191,237,2
191,264,1
191,265,1
191,298,1
191,795,2
192,193,10
192,194,10
193,194,10
196,197,10
196,198,10
196,199,10
196,200,10
196,201,10
196,202,4
196,226,4
196,230,3
196,245,1
196,250,1
196,519,1
197,198,10
197,199,10
197,200,10
197,201,10
197,202,1
197,203,6
197,226,1
197,230,3
197,231,4
197,244,1
197,246,3
197,265,5
198,199,10
198,200,10
198,201,10
199,200,10
199,201,10
200,201,10
202,203,10
202,204,10
202,205,10
202,206,10
202,230,1
202,245,4
202,250,1
203,204,10
203,205,10
203,206,10
203,230,2
203,231,3
204,205,10
204,206,10
205,206,10
207,208,10
208,209,1
209,210,10
209,211,10
209,212,10
209,213,10
209,230,2
209,235,1
209,245,1
209,246,2
209,250,5
209,257,1
209,264,1
209,265,4
210,211,10
210,212,10
210,213,10
210,236,1
210,866,1
211,212,10
211,213,10
211,253,1
212,213,10
212,217,1
212,222,1
212,246,1
212,250,6
212,262,3
212,265,1
214,215,10
214,266,1
214,406,4
214,415,1
214,416,1
214,417,5
215,405,1
215,407,2
215,416,1
215,418,1
216,217,10
216,218,10
216,219,10
216,220,1
216,226,1
216,417,1
216,421,1
216,422,1
216,426,3
216,427,1
216,433,6
217,218,10
217,219,10
217,221,5
217,226,4
217,257,5
217,434,5
218,219,10
220,221,10
220,222,10
220,223,10
220,224,10
220,226,1
220,421,2
220,422,1
220,433,1
220,434,1
220,542,2
220,575,4
221,222,10
221,223,10
221,224,10
221,226,1
221,257,7
222,223,10
222,224,10
223,224,10
223,226,1
225,226,10
225,227,10
225,228,10
225,229,10
225,230,1
225,240,2
225,437,7
225,469,2
226,227,10
226,228,10
226,229,10
226,380,1
227,228,10
227,229,10
228,229,10
230,231,10
230,232,10
230,233,10
230,237,1
230,241,1
230,274,1
230,746,3
231,232,10
231,233,10
231,269,4
231,304,2
232,233,10
234,235,10
234,236,10
234,237,10
234,238,10
234,239,10
234,240,10
234,241,10
234,242,10
234,243,10
234,306,1
234,337,1
234,340,1
234,361,1
234,380,1
234,603,1
234,905,1
235,236,10
235,237,10
235,238,10
235,239,10
235,240,10
235,241,10
235,242,10
235,243,10
235,336,1
235,361,2
235,364,1
235,395,1
235,427,1
236,237,10
236,238,10
236,239,10
236,240,10
236,241,10
236,242,10
236,243,10
236,249,1
236,315,4
236,347,3
236,361,1
236,498,1
236,869,3
236,905,1
237,238,10
237,239,10
237,240,10
237,241,10
237,242,10
237,243,10
237,246,3
237,266,1
237,341,1
237,361,1
238,239,10
238,240,10
238,241,10
238,242,10
238,243,10
239,240,10
239,241,10
239,242,10
239,243,10
240,241,10
240,242,10
240,243,10
240,244,5
240,361,4
240,421,5
241,242,10
241,243,10
241,250,1
241,262,2
241,337,1
241,361,1
242,243,10
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
244,250,10
244,251,10
244,252,10
244,253,4
244,265,4
244,266,1
244,283,1
244,591,1
245,246,10
245,247,10
245,248,10
245,249,10
245,250,10
245,251,10
245,252,10
246,247,10
246,248,10
246,249,10
246,250,10
246,251,10
246,252,10
246,253,1
246,295,3
246,407,1
246,871,1
247,248,10
247,249,10
247,250,10
247,251,10
247,252,10
248,249,10
248,250,10
248,251,10
248,252,10
249,250,10
249,251,10
249,252,10
249,254,4
249,256,2
249,293,1
249,304,1
249,306,1
250,251,10
250,252,10
250,253,1
250,254,4
250,255,8
250,257,6
250,262,5
250,266,6
250,304,4
250,306,1
251,252,10
251,433,2
253,254,10
253,255,10
253,256,10
253,257,10
253,258,10
253,259,10
253,260,10
253,265,8
253,266,3
253,687,1
254,255,10
254,256,10
254,257,10
254,258,10
254,259,10
254,260,10
254,264,5
254,362,1
254,687,2
254,832,1
254,867,1
255,256,10
255,257,10
255,258,10
255,259,10
255,260,10
255,265,5
255,266,3
255,832,1
255,866,1
256,257,10
256,258,10
256,259,10
256,260,10
256,297,2
256,570,6
256,571,1
256,632,1
256,702,2
256,832,1
256,867,1
257,258,10
257,259,10
257,260,10
257,832,1
258,259,10
258,260,10
259,260,10
261,262,10
261,263,10
262,263,10
262,266,1
264,265,10
264,266,10
264,267,10
264,268,10
264,505,3
264,867,3
265,266,10
265,267,10
265,268,10
265,304,1
266,267,10
266,268,10
267,268,10
269,270,10
271,272,10
271,273,10
272,273,10
272,348,1
274,275,10
276,277,10
276,278,10
276,279,10
276,280,10
276,281,10
276,282,10
276,303,1
276,811,3
277,278,10
277,279,10
277,280,10
277,281,10
277,282,10
278,279,10
278,280,10
278,281,10
278,282,10
279,280,10
279,281,10
279,282,10
280,281,10
280,282,10
281,282,10
284,285,10
284,286,10
284,287,10
284,288,10
284,417,1
285,286,10
285,287,10
285,288,10
286,287,10
286,288,10
287,288,10
289,290,10
289,291,10
289,292,10
290,291,10
290,292,10
291,292,10
292,462,1
293,294,10
293,295,10
293,296,10
294,295,10
294,296,10
295,296,10
297,298,10
297,303,1
297,304,1
297,317,3
298,317,2
298,318,2
299,300,10
299,301,10
299,302,10
299,317,2
299,559,1
300,301,10
300,302,10
300,304,3
301,302,10
303,304,10
303,305,10
303,380,2
304,305,10
304,307,3
304,380,3
306,307,10
306,308,10
306,671,1
306,700,2
306,772,3
306,810,2
306,857,1
307,308,10
307,326,1
309,310,10
309,311,10
309,312,10
310,311,10
310,312,10
310,317,2
310,326,6
310,327,6
310,329,8
311,312,10
313,314,10
313,315,10
313,316,10
313,317,3
314,315,10
314,316,10
315,316,10
315,340,1
315,347,1
315,348,2
315,349,5
316,348,2
316,349,1
317,318,10
317,319,10
317,320,10
317,321,10
317,340,1
317,347,1
318,319,10
318,320,10
318,321,10
318,322,1
318,336,1
318,338,1
318,341,1
318,356,5
318,364,9
319,320,10
319,321,10
320,321,10
322,323,10
322,324,10
322,325,10
322,326,1
322,329,1
322,551,1
323,324,10
323,325,10
324,325,10
324,469,1
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,546,2
326,551,4
327,328,10
327,329,10
327,330,10
327,331,10
327,356,7
327,522,1
327,527,4
327,546,1
327,547,3
327,551,1
327,633,1
328,329,10
328,330,10
328,331,10
329,330,10
329,331,10
329,356,1
329,772,1
330,331,10
332,333,10
332,334,10
332,335,10
333,334,10
333,335,10
334,335,10
336,337,10
336,338,10
336,339,1
336,340,1
336,341,3
336,342,2
336,343,1
336,348,2
336,349,1
336,364,2
336,376,1
336,380,1
336,592,1
336,905,1
336,906,2
337,338,10
338,341,2
338,343,1
338,348,1
338,349,1
338,350,1
338,361,4
338,366,2
338,899,1
338,906,2
339,341,1
339,342,1
339,343,1
339,348,2
339,527,1
340,341,10
340,342,10
340,343,10
340,344,10
340,345,10
340,346,10
340,535,3
340,552,2
340,555,1
340,673,1
340,799,2
340,905,5
341,342,10
341,343,10
341,344,10
341,345,10
341,346,10
341,348,5
341,349,2
341,356,1
341,364,7
341,460,1
341,482,1
341,703,2
341,710,1
341,773,1
342,343,10
342,344,10
342,345,10
342,346,10
342,348,2
342,383,1
342,507,1
342,603,3
342,801,2
342,807,1
343,344,10
343,345,10
343,346,10
343,348,5
343,361,1
343,905,1
343,906,6
344,345,10
344,346,10
345,346,10
345,827,1
347,348,10
347,349,10
347,350,10
347,351,10
347,380,6
347,610,1
347,625,1
347,702,3
347,807,8
348,349,10
348,350,10
348,351,10
348,611,1
348,811,7
348,872,1
348,875,1
349,350,10
349,351,10
349,611,1
350,351,10
350,867,6
352,353,10
352,354,10
353,354,10
353,364,2
355,356,10
355,357,10
355,358,10
355,359,10
355,360,10
356,357,10
356,358,10
356,359,10
356,360,10
356,364,6
356,547,1
357,358,10
357,359,10
357,360,10
357,364,1
358,359,10
358,360,10
359,360,10
361,362,10
361,363,10
362,363,10
363,469,1
364,365,10
364,366,10
364,368,1
364,383,1
364,384,3
364,460,1
364,482,2
365,366,10
367,368,10
367,369,10
367,370,2
367,487,2
367,563,1
367,593,1
367,673,2
367,800,1
368,369,10
368,370,1
368,371,5
368,432,3
368,487,4
368,763,5
370,371,10
370,372,10
370,373,10
370,374,10
370,375,10
370,376,1
370,378,2
371,372,10
371,373,10
371,374,10
371,375,10
371,377,4
371,379,1
371,460,2
372,373,10
372,374,10
372,375,10
373,374,10
373,375,10
374,375,10
376,377,10
376,378,10
376,379,10
376,380,3
376,547,1
376,551,1
376,628,1
376,913,1
377,378,10
377,379,10
377,381,5
377,547,1
378,379,10
378,380,3
378,673,3
378,689,1
378,698,1
378,768,1
379,381,3
379,546,1
380,381,10
380,382,10
380,394,2
380,418,1
380,547,1
380,553,1
380,576,2
380,625,6
380,626,1
380,807,1
380,810,3
381,382,10
381,671,1
383,384,10
383,385,10
383,386,10
383,387,10
383,388,10
383,389,10
383,415,4
383,416,1
383,457,1
383,459,1
383,469,1
383,603,5
383,671,1
383,794,5
383,825,1
383,826,1
384,385,10
384,386,10
384,387,10
384,388,10
384,389,10
384,402,1
384,416,1
385,386,10
385,387,10
385,388,10
385,389,10
385,401,1
385,416,1
385,555,1
385,560,3
385,710,1
385,825,2
386,387,10
386,388,10
386,389,10
386,416,1
387,388,10
387,389,10
388,389,10
389,459,1
390,391,10
390,392,10
390,393,10
390,394,3
390,401,3
390,402,1
390,648,1
391,392,10
391,393,10
391,395,3
391,396,5
391,397,5
391,401,2
391,402,1
392,393,10
392,401,1
393,401,1
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
394,400,10
394,401,1
394,610,3
394,887,4
395,396,10
395,397,10
395,398,10
395,399,10
395,400,10
395,402,7
395,438,2
395,547,1
395,553,1
395,584,4
395,594,1
395,610,1
395,656,1
396,397,10
396,398,10
396,399,10
396,400,10
396,402,1
396,440,1
396,527,5
396,584,1
397,398,10
397,399,10
397,400,10
397,402,1
397,438,1
397,526,1
397,584,2
397,926,1
398,399,10
398,400,10
399,400,10
401,402,10
401,403,10
401,404,10
401,505,3
401,552,1
401,553,1
401,555,1
401,556,2
401,584,2
401,610,5
401,612,1
401,656,1
401,671,1
401,693,1
401,825,1
402,403,10
402,404,10
402,527,1
402,547,2
402,553,7
402,556,5
402,584,8
402,597,1
402,656,1
402,657,3
402,659,2
402,887,1
402,921,1
403,404,10
403,426,1
403,552,1
403,647,1
403,882,4
405,406,10
405,407,10
405,408,10
405,409,10
405,410,10
405,412,2
405,415,5
405,416,8
405,418,2
405,589,1
406,407,10
406,408,10
406,409,10
406,410,10
406,415,6
406,416,1
406,417,8
406,433,4
407,408,10
407,409,10
407,410,10
407,415,3
407,416,5
407,418,8
407,470,1
407,474,1
407,539,1
407,547,1
407,572,1
407,603,1
407,807,1
408,409,10
408,410,10
409,410,10
410,416,1
410,421,2
411,412,10
411,413,10
411,414,10
412,413,10
412,414,10
412,415,1
412,416,1
412,434,1
412,536,2
412,547,1
412,553,2
412,603,1
413,414,10
413,593,1
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,424,1
415,433,1
415,457,1
415,505,4
415,571,6
415,572,5
415,603,2
415,807,1
416,417,10
416,418,10
416,419,10
416,420,10
416,572,1
416,920,1
417,418,10
417,419,10
417,420,10
417,481,1
418,419,10
418,420,10
418,432,1
418,519,1
418,572,1
419,420,10
421,422,10
421,423,10
421,424,10
421,425,10
421,427,2
421,431,2
421,433,6
421,447,1
421,450,1
421,588,1
421,611,1
421,648,1
422,423,10
422,424,10
422,425,10
422,431,1
422,433,4
422,434,1
422,437,1
422,438,3
422,443,2
422,451,2
422,452,1
422,611,3
422,648,2
422,653,1
423,424,10
423,425,10
424,425,10
424,426,1
424,575,4
426,427,10
426,428,10
426,429,10
426,430,10
426,431,10
426,432,10
426,433,8
426,459,1
426,481,3
426,887,1
427,428,10
427,429,10
427,430,10
427,431,10
427,432,10
427,433,7
427,443,1
427,451,2
427,482,2
428,429,10
428,430,10
428,431,10
428,432,10
429,430,10
429,431,10
429,432,10
430,431,10
430,432,10
431,432,10
431,434,1
432,434,2
432,437,1
432,438,1
432,442,2
432,443,4
432,450,1
432,451,1
432,794,1
432,796,3
433,434,10
433,435,10
433,436,10
433,437,4
433,442,5
433,450,4
433,459,1
433,498,1
433,555,3
433,689,4
433,748,2
433,887,4
434,435,10
434,436,10
434,442,1
434,443,7
434,447,1
434,451,3
434,460,1
434,511,1
434,547,1
434,690,1
434,779,6
435,436,10
437,438,10
437,439,10
437,440,10
437,441,10
437,570,3
437,575,4
437,860,1
438,439,10
438,440,10
438,441,10
439,440,10
439,441,10
440,441,10
442,443,10
442,444,10
442,445,10
442,446,10
442,462,2
442,463,1
442,542,1
442,570,2
442,575,5
443,444,10
443,445,10
443,446,10
443,460,1
443,462,4
444,445,10
444,446,10
445,446,10
447,448,10
447,449,10
447,457,1
448,449,10
448,460,2
450,451,10
450,452,10
450,453,10
450,575,4
451,452,10
451,453,10
451,460,1
452,453,10
454,455,10
454,456,10
455,456,10
455,457,3
455,458,3
455,459,1
455,460,4
455,547,1
457,458,10
457,459,10
457,460,10
457,461,10
457,496,1
457,603,1
457,656,1
457,880,1
457,881,5
457,882,4
457,883,1
458,459,10
458,460,10
458,461,10
458,536,1
458,881,1
459,460,10
459,461,10
459,563,1
459,700,1
459,882,6
460,461,10
460,470,1
460,474,1
460,512,1
460,532,1
460,547,1
460,584,1
460,881,2
462,463,10
462,464,10
462,465,10
462,466,10
462,470,1
462,481,2
462,482,2
462,484,3
462,485,4
462,591,1
462,603,2
463,464,10
463,465,10
463,466,10
463,467,1
463,470,5
463,478,4
464,465,10
464,466,10
465,466,10
465,467,1
465,470,2
465,479,5
467,468,10
469,470,10
469,471,10
469,472,10
469,473,4
469,478,1
469,481,1
469,498,1
470,471,10
470,472,10
470,473,1
470,474,6
470,482,2
470,484,1
470,486,1
470,499,1
471,472,10
473,474,10
473,475,10
473,476,10
473,477,10
473,478,1
474,475,10
474,476,10
474,477,10
474,551,1
475,476,10
475,477,10
476,477,10
478,479,10
478,480,10
479,480,10
481,482,10
481,483,10
482,483,10
482,553,1
484,485,10
486,487,10
486,488,10
486,489,10
486,490,10
486,491,10
486,492,10
486,493,10
486,494,10
486,495,10
487,488,10
487,489,10
487,490,10
487,491,10
487,492,10
487,493,10
487,494,10
487,495,10
487,575,1
488,489,10
488,490,10
488,491,10
488,492,10
488,493,10
488,494,10
488,495,10
489,490,10
489,491,10
489,492,10
489,493,10
489,494,10
489,495,10
490,491,10
490,492,10
490,493,10
490,494,10
490,495,10
491,492,10
491,493,10
491,494,10
491,495,10
492,493,10
492,494,10
492,495,10
493,494,10
493,495,10
494,495,10
494,779,1
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,656,2
497,498,10
497,499,10
497,500,10
497,501,10
498,499,10
498,500,10
498,501,10
498,555,1
498,556,7
498,583,3
498,596,4
498,827,1
499,500,10
499,501,10
500,501,10
502,503,10
502,504,10
502,516,2
502,517,2
502,666,2
502,800,1
502,801,1
502,802,2
503,504,10
503,800,2
503,802,3
504,802,3
505,506,10
505,507,10
505,508,10
505,509,10
505,510,10
505,542,5
505,559,4
505,825,1
506,507,10
506,508,10
506,509,10
506,510,10
507,508,10
507,509,10
507,510,10
507,516,1
508,509,10
508,510,10
508,516,2
508,517,1
509,510,10
509,555,1
511,512,10
511,513,10
511,514,10
511,515,10
511,516,6
511,517,4
512,513,10
512,514,10
512,515,10
513,514,10
513,515,10
513,517,1
514,515,10
516,517,10
516,518,10
516,522,1
516,531,1
516,561,2
516,632,1
516,710,1
516,760,4
516,848,1
516,887,2
517,518,10
517,559,1
517,561,1
517,562,1
517,761,1
517,802,1
519,520,10
519,521,10
519,522,10
519,523,10
519,524,10
519,525,10
519,527,1
519,551,6
519,603,3
519,628,1
519,666,4
519,667,2
519,909,1
520,521,10
520,522,10
520,523,10
520,524,10
520,525,10
520,551,1
520,628,1
520,648,7
520,666,1
520,703,1
521,522,10
521,523,10
521,524,10
521,525,10
521,559,1
521,593,1
521,595,1
521,612,2
521,628,1
521,666,3
521,673,1
521,780,3
522,523,10
522,524,10
522,525,10
522,532,1
522,625,1
522,628,1
522,629,3
522,652,4
522,654,1
522,666,1
522,703,2
523,524,10
523,525,10
524,525,10
524,801,1
526,527,10
526,528,10
526,529,10
526,530,10
526,531,1
526,532,1
526,555,2
526,556,1
526,563,4
526,583,1
526,596,1
526,603,1
526,695,2
526,700,2
526,702,1
526,717,1
526,756,2
526,799,1
526,888,1
527,528,10
527,529,10
527,530,10
527,531,1
527,532,1
527,546,1
527,547,2
527,556,1
527,620,2
527,702,1
527,703,1
527,775,1
527,790,1
528,529,10
528,530,10
529,530,10
529,593,4
530,637,1
531,532,10
531,533,10
531,534,10
531,671,1
532,533,10
532,534,10
533,534,10
535,536,10
535,537,10
535,538,10
535,552,6
535,556,1
535,717,1
535,826,1
