node_1,node_2,node_3
154,155,156
157,158,159
157,158,160
157,158,161
157,158,162
157,159,160
157,159,161
157,160,161
157,253,263
158,159,160
158,159,161
158,160,161
158,162,164
158,162,165
158,164,165
158,296,302
159,160,161
162,163,164
162,163,165
162,163,166
162,163,167
162,163,168
162,163,169
162,164,165
162,164,166
162,164,167
162,164,168
162,164,169
162,164,195
162,164,379
162,165,166
162,165,167
162,165,168
162,165,169
162,165,195
162,165,379
162,166,167
162,166,168
162,166,169
162,167,168
162,167,169
162,168,169
162,195,249
162,208,249
162,379,804
163,164,165
163,164,166
163,164,167
163,164,168
163,164,169
163,165,166
163,165,167
163,165,168
163,165,169
163,166,167
163,166,168
163,166,169
163,167,168
163,167,169
163,168,169
164,165,166
164,165,167
164,165,168
164,165,169
164,165,195
164,165,207
164,165,379
164,166,167
164,166,168
164,166,169
164,167,168
164,167,169
164,168,169
164,178,379
164,206,207
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
165,190,201
165,195,196
165,195,201
165,196,201
165,196,243
165,233,234
165,233,379
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,177
170,172,173
170,172,174
170,172,175
170,172,176
170,172,177
170,173,174
170,173,175
170,173,176
170,173,177
170,174,175
170,174,176
170,174,177
170,175,176
170,175,177
170,176,177
171,172,173
171,172,174
171,172,175
171,172,176
171,172,177
171,173,174
171,173,175
171,173,176
171,173,177
171,174,175
171,174,176
171,174,177
171,175,176
171,175,177
171,176,177
172,173,174
172,173,175
172,173,176
172,173,177
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
178,179,181
178,179,182
178,179,183
178,179,184
178,179,191
178,179,208
178,180,181
178,180,182
178,180,183
178,180,184
178,181,182
178,181,183
178,181,184
178,182,183
178,182,184
178,183,184
178,183,209
178,183,235
178,191,263
178,208,209
178,208,229
178,208,263
178,209,235
178,235,346
178,346,379
179,180,181
179,180,182
179,180,183
179,180,184
179,181,182
179,181,183
179,181,184
179,182,183
179,182,184
179,183,184
179,191,236
179,191,264
179,208,211
179,208,249
179,208,264
179,211,249
179,211,264
179,249,254
179,254,264
180,181,182
180,181,183
180,181,184
180,182,183
180,182,184
180,183,184
181,182,183
181,182,184
181,183,184
182,183,184
183,209,235
185,186,187
185,186,188
185,186,189
185,187,188
185,187,189
185,187,191
185,187,220
185,187,404
185,187,410
185,187,803
185,187,805
185,188,189
185,220,225
185,404,411
185,410,411
185,803,805
186,187,188
186,187,189
186,187,214
186,188,189
187,188,189
187,214,404
187,214,415
187,404,415
187,803,805
190,191,192
190,191,193
190,191,194
190,191,230
190,192,193
190,192,194
190,193,194
190,859,860
191,192,193
191,192,194
191,193,194
191,202,230
191,263,264
192,193,194
195,196,197
195,196,198
195,196,199
195,196,200
195,196,201
195,196,225
195,196,229
195,197,198
195,197,199
195,197,200
195,198,199
195,198,200
195,199,200
195,201,229
195,201,244
195,201,249
195,244,249
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
196,201,202
196,201,229
196,202,229
196,202,230
196,229,230
196,243,245
196,243,264
197,198,199
197,198,200
197,199,200
198,199,200
201,202,203
201,202,204
201,202,205
201,202,229
201,203,204
201,203,205
201,204,205
201,244,249
202,203,204
202,203,205
202,204,205
202,229,230
203,204,205
208,209,210
208,209,211
208,209,212
208,210,211
208,210,212
208,211,212
208,211,245
208,211,249
208,211,264
208,244,245
208,244,249
208,245,249
208,249,256
208,263,264
209,210,211
209,210,212
209,211,212
210,211,212
211,245,249
211,249,261
213,214,415
213,405,414
213,405,415
213,405,416
213,414,415
213,414,416
213,415,416
214,404,406
214,404,415
214,404,417
214,406,415
214,406,417
214,415,417
215,216,217
215,216,218
215,216,225
215,217,218
215,219,225
215,219,420
215,219,421
215,219,432
215,420,421
215,420,426
215,420,432
215,421,432
215,425,426
215,425,432
215,426,432
216,217,218
216,220,225
216,220,256
219,220,221
219,220,222
219,220,223
219,220,225
219,221,222
219,221,223
219,222,223
219,222,225
219,420,421
219,420,432
219,421,432
219,421,433
219,432,433
220,221,222
220,221,223
220,222,223
220,222,225
221,222,223
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
224,227,228
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
229,230,232
229,231,232
229,236,240
230,231,232
233,234,235
233,234,236
233,234,237
233,234,238
233,234,239
233,234,240
233,234,241
233,234,242
233,234,360
233,235,236
233,235,237
233,235,238
233,235,239
233,235,240
233,235,241
233,235,242
233,235,360
233,235,902
233,236,237
233,236,238
233,236,239
233,236,240
233,236,241
233,236,242
233,236,360
233,237,238
233,237,239
233,237,240
233,237,241
233,237,242
233,238,239
233,238,240
233,238,241
233,238,242
233,239,240
233,239,241
233,239,242
233,239,360
233,240,241
233,240,242
233,240,336
233,240,360
233,241,242
233,339,902
234,235,236
234,235,237
234,235,238
234,235,239
234,235,240
234,235,241
234,235,242
234,235,360
234,236,237
234,236,238
234,236,239
234,236,240
234,236,241
234,236,242
234,236,360
234,237,238
234,237,239
234,237,240
234,237,241
234,237,242
234,238,239
234,238,240
234,238,241
234,238,242
234,239,240
234,239,241
234,239,242
234,239,360
234,240,241
234,240,242
234,240,360
234,241,242
234,335,363
235,236,237
235,236,238
235,236,239
235,236,240
235,236,241
235,236,242
235,236,360
235,237,238
235,237,239
235,237,240
235,237,241
235,237,242
235,238,239
235,238,240
235,238,241
235,238,242
235,239,240
235,239,241
235,239,242
235,239,360
235,240,241
235,240,242
235,240,360
235,241,242
235,314,346
236,237,238
236,237,239
236,237,240
236,237,241
236,237,242
236,238,239
236,238,240
236,238,241
236,238,242
236,239,240
236,239,241
236,239,242
236,239,360
236,240,241
236,240,242
236,240,360
236,241,242
237,238,239
237,238,240
237,238,241
237,238,242
237,239,240
237,239,241
237,239,242
237,240,241
237,240,242
237,241,242
238,239,240
238,239,241
238,239,242
238,240,241
238,240,242
238,241,242
239,240,241
239,240,242
239,240,360
239,241,242
240,241,242
240,249,261
243,244,245
243,244,246
243,244,247
243,244,248
243,244,249
243,244,250
243,244,251
243,245,246
243,245,247
243,245,248
243,245,249
243,245,250
243,245,251
243,245,252
243,246,247
243,246,248
243,246,249
243,246,250
243,246,251
243,247,248
243,247,249
243,247,250
243,247,251
243,248,249
243,248,250
243,248,251
243,249,250
243,249,251
243,249,252
243,249,265
243,250,251
243,252,264
243,252,265
243,264,265
244,245,246
244,245,247
244,245,248
244,245,249
244,245,250
244,245,251
244,246,247
244,246,248
244,246,249
244,246,250
244,246,251
244,247,248
244,247,249
244,247,250
244,247,251
244,248,249
244,248,250
244,248,251
244,249,250
244,249,251
244,250,251
245,246,247
245,246,248
245,246,249
245,246,250
245,246,251
245,247,248
245,247,249
245,247,250
245,247,251
245,248,249
245,248,250
245,248,251
245,249,250
245,249,251
245,249,252
245,250,251
246,247,248
246,247,249
246,247,250
246,247,251
246,248,249
246,248,250
246,248,251
246,249,250
246,249,251
246,250,251
247,248,249
247,248,250
247,248,251
247,249,250
247,249,251
247,250,251
248,249,250
248,249,251
248,249,253
248,249,303
248,249,305
248,250,251
248,253,255
249,250,251
249,252,253
249,252,254
249,252,256
249,252,265
249,253,254
249,253,256
249,254,256
249,254,265
249,261,265
252,253,254
252,253,255
252,253,256
252,253,257
252,253,258
252,253,259
252,253,685
252,254,255
252,254,256
252,254,257
252,254,258
252,254,259
252,254,264
252,254,265
252,255,256
252,255,257
252,255,258
252,255,259
252,256,257
252,256,258
252,256,259
252,257,258
252,257,259
252,258,259
252,264,265
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,254,829
253,255,256
253,255,257
253,255,258
253,255,259
253,255,829
253,255,864
253,256,257
253,256,258
253,256,259
253,256,829
253,257,258
253,257,259
253,258,259
253,263,864
254,255,256
254,255,257
254,255,258
254,255,259
254,255,829
254,256,257
254,256,258
254,256,259
254,256,829
254,257,258
254,257,259
254,258,259
254,264,265
255,256,257
255,256,258
255,256,259
255,256,829
255,257,258
255,257,259
255,258,259
255,569,570
256,257,258
256,257,259
256,258,259
257,258,259
260,261,262
263,264,265
263,264,266
263,264,267
263,265,266
263,265,267
263,266,267
264,265,266
264,265,267
264,266,267
265,266,267
270,271,272
275,276,277
275,276,278
275,276,279
275,276,280
275,276,281
275,277,278
275,277,279
275,277,280
275,277,281
275,278,279
275,278,280
275,278,281
275,279,280
275,279,281
275,280,281
276,277,278
276,277,279
276,277,280
276,277,281
276,278,279
276,278,280
276,278,281
276,279,280
276,279,281
276,280,281
277,278,279
277,278,280
277,278,281
277,279,280
277,279,281
277,280,281
278,279,280
278,279,281
278,280,281
279,280,281
283,284,285
283,284,286
283,284,287
283,285,286
283,285,287
283,286,287
284,285,286
284,285,287
284,286,287
285,286,287
288,289,290
288,289,291
288,290,291
289,290,291
292,293,294
292,293,295
292,294,295
293,294,295
296,297,316
296,302,303
297,316,317
298,299,300
298,299,301
298,300,301
299,300,301
302,303,304
302,303,379
305,306,307
305,669,854
308,309,310
308,309,311
308,310,311
309,310,311
309,325,326
309,325,328
309,326,328
312,313,314
312,313,315
312,314,315
313,314,315
314,315,347
314,315,348
314,346,347
314,346,348
314,347,348
315,347,348
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
317,318,319
317,318,320
317,319,320
317,335,337
317,335,340
317,335,363
317,337,340
317,340,355
317,340,363
317,355,363
318,319,320
321,322,323
321,322,324
321,323,324
321,325,328
321,325,550
322,323,324
325,326,327
325,326,328
325,326,329
325,326,330
325,326,545
325,326,550
325,327,328
325,327,329
325,327,330
325,328,329
325,328,330
325,329,330
325,545,550
326,327,328
326,327,329
326,327,330
326,328,329
326,328,330
326,328,355
326,329,330
326,355,546
326,526,545
326,526,546
326,545,546
326,545,550
326,546,550
327,328,329
327,328,330
327,329,330
328,329,330
331,332,333
331,332,334
331,333,334
332,333,334
335,336,337
335,337,340
335,337,342
335,337,347
335,337,348
335,337,903
335,338,340
335,338,341
335,338,342
335,338,347
335,339,340
335,339,341
335,339,342
335,339,902
335,340,341
335,340,342
335,340,347
335,340,348
335,340,363
335,341,342
335,341,347
335,342,347
335,342,902
335,342,903
335,347,348
335,375,379
335,902,903
337,340,342
337,340,347
337,340,348
337,342,347
337,342,360
337,342,903
337,347,348
337,347,349
337,348,349
338,340,341
338,340,342
338,340,347
338,341,342
338,341,347
338,342,347
339,340,341
339,340,342
339,340,343
339,340,344
339,340,345
339,341,342
339,341,343
339,341,344
339,341,345
339,342,343
339,342,344
339,342,345
339,342,902
339,343,344
339,343,345
339,344,345
339,534,551
339,551,554
340,341,342
340,341,343
340,341,344
340,341,345
340,341,347
340,342,343
340,342,344
340,342,345
340,342,347
340,343,344
340,343,345
340,344,345
340,347,348
340,355,363
340,363,459
340,363,481
341,342,343
341,342,344
341,342,345
341,342,347
341,343,344
341,343,345
341,344,345
341,382,602
341,602,804
342,343,344
342,343,345
342,344,345
342,902,903
343,344,345
346,347,348
346,347,349
346,347,350
346,348,349
346,348,350
346,349,350
346,379,623
346,379,804
346,609,623
346,623,804
347,348,349
347,348,350
347,348,610
347,349,350
348,349,350
351,352,353
354,355,356
354,355,357
354,355,358
354,355,359
354,356,357
354,356,358
354,356,359
354,357,358
354,357,359
354,358,359
355,356,357
355,356,358
355,356,359
355,356,363
355,357,358
355,357,359
355,358,359
356,357,358
356,357,359
356,358,359
357,358,359
360,361,362
363,364,365
363,382,383
366,367,368
366,367,369
366,367,486
367,369,370
369,370,371
369,370,372
369,370,373
369,370,374
369,371,372
369,371,373
369,371,374
369,372,373
369,372,374
369,373,374
369,375,377
370,371,372
370,371,373
370,371,374
370,372,373
370,372,374
370,373,374
370,376,378
371,372,373
371,372,374
371,373,374
372,373,374
375,376,377
375,376,378
375,376,546
375,377,378
375,377,379
375,379,546
375,546,550
376,377,378
376,378,380
379,380,381
379,546,552
379,552,575
379,623,624
379,623,804
379,624,804
382,383,384
382,383,385
382,383,386
382,383,387
382,383,388
382,383,415
382,384,385
382,384,386
382,384,387
382,384,388
382,384,415
382,384,822
382,385,386
382,385,387
382,385,388
382,385,415
382,386,387
382,386,388
382,387,388
382,388,458
382,414,415
382,414,456
382,414,602
382,456,458
382,456,602
382,602,792
382,822,823
383,384,385
383,384,386
383,384,387
383,384,388
383,384,415
383,385,386
383,385,387
383,385,388
383,385,415
383,386,387
383,386,388
383,387,388
384,385,386
384,385,387
384,385,388
384,385,415
384,386,387
384,386,388
384,387,388
384,400,554
384,400,822
385,386,387
385,386,388
385,387,388
386,387,388
389,390,391
389,390,392
389,390,400
389,390,401
389,391,392
389,391,400
389,392,400
389,393,400
389,400,401
390,391,392
390,391,400
390,392,400
390,394,395
390,394,396
390,394,401
390,395,396
390,395,401
390,396,401
390,400,401
391,392,400
393,394,395
393,394,396
393,394,397
393,394,398
393,394,399
393,394,609
393,395,396
393,395,397
393,395,398
393,395,399
393,396,397
393,396,398
393,396,399
393,397,398
393,397,399
393,398,399
393,400,609
394,395,396
394,395,397
394,395,398
394,395,399
394,395,401
394,395,583
394,396,397
394,396,398
394,396,399
394,396,401
394,396,437
394,396,583
394,397,398
394,397,399
394,398,399
394,401,546
394,401,552
394,401,583
394,401,654
394,546,552
394,546,583
395,396,397
395,396,398
395,396,399
395,396,401
395,396,583
395,397,398
395,397,399
395,398,399
395,401,526
395,401,583
396,397,398
396,397,399
396,398,399
396,401,583
397,398,399
400,401,402
400,401,403
400,401,552
400,401,555
400,401,583
400,401,654
400,402,403
400,402,551
400,504,822
400,551,552
400,551,554
400,551,555
400,552,554
400,552,555
400,554,555
400,555,583
400,609,611
401,402,403
401,526,546
401,526,555
401,546,552
401,546,555
401,546,583
401,552,555
401,552,884
401,555,583
401,555,884
401,654,655
401,654,657
401,654,918
401,655,657
401,655,918
401,657,918
404,405,406
404,405,407
404,405,408
404,405,409
404,405,414
404,405,415
404,406,407
404,406,408
404,406,409
404,406,414
404,406,415
404,406,417
404,407,408
404,407,409
404,408,409
404,409,415
404,411,414
404,411,415
404,414,415
404,414,417
404,415,417
405,406,407
405,406,408
405,406,409
405,406,414
405,406,415
405,407,408
405,407,409
405,408,409
405,409,415
405,414,415
405,414,416
405,414,432
405,415,416
406,407,408
406,407,409
406,408,409
406,409,415
406,414,415
406,414,417
406,414,571
406,414,602
406,414,804
406,415,417
406,415,571
406,417,571
406,469,473
406,538,546
406,546,602
406,602,804
407,408,409
410,411,412
410,411,413
410,412,413
411,412,413
411,414,415
411,414,602
411,433,546
411,535,546
411,546,552
411,546,602
414,415,416
414,415,417
414,415,418
414,415,419
414,415,571
414,416,417
414,416,418
414,416,419
414,417,418
414,417,419
414,417,571
414,418,419
414,456,602
414,570,571
414,602,804
415,416,417
415,416,418
415,416,419
415,417,418
415,417,419
415,417,571
415,418,419
416,417,418
416,417,419
416,418,419
417,418,419
420,421,422
420,421,423
420,421,424
420,421,430
420,421,432
420,421,610
420,421,646
420,422,423
420,422,424
420,423,424
420,426,430
420,426,432
420,432,449
420,610,646
421,422,423
421,422,424
421,423,424
421,430,433
421,432,433
421,432,436
421,433,442
421,433,450
421,436,437
421,450,451
421,610,646
422,423,424
425,426,427
425,426,428
425,426,429
425,426,430
425,426,431
425,426,432
425,427,428
425,427,429
425,427,430
425,427,431
425,428,429
425,428,430
425,428,431
425,429,430
425,429,431
425,430,431
425,432,458
425,432,884
426,427,428
426,427,429
426,427,430
426,427,431
426,428,429
426,428,430
426,428,431
426,429,430
426,429,431
426,430,431
426,431,442
426,431,450
427,428,429
427,428,430
427,428,431
427,429,430
427,429,431
427,430,431
428,429,430
428,429,431
428,430,431
429,430,431
430,431,433
431,433,441
431,433,442
431,433,450
431,436,437
431,441,442
431,449,450
431,792,794
432,433,434
432,433,435
432,433,441
432,434,435
432,497,554
432,554,884
433,434,435
433,441,442
433,442,459
433,450,459
433,459,546
436,437,438
436,437,439
436,437,440
436,438,439
436,438,440
436,439,440
437,438,439
437,438,440
437,439,440
438,439,440
441,442,443
441,442,444
441,442,445
441,442,461
441,443,444
441,443,445
441,444,445
441,461,462
442,443,444
442,443,445
442,444,445
443,444,445
446,447,448
449,450,451
449,450,452
449,451,452
450,451,452
453,454,455
454,456,457
454,456,458
454,456,459
454,457,458
454,457,459
454,458,459
454,459,546
456,457,458
456,457,459
456,457,460
456,457,878
456,458,459
456,458,460
456,458,879
456,459,460
456,459,878
456,495,654
456,877,878
456,877,879
456,877,880
456,878,879
456,878,880
456,879,880
457,458,459
457,458,460
457,459,460
457,459,878
458,459,460
