node_1,node_2,node_3
154,155,156
157,158,159
157,158,160
157,158,161
157,158,162
157,159,160
157,159,161
157,160,161
157,254,264
158,159,160
158,159,161
158,160,161
158,162,164
158,162,165
158,164,165
158,297,303
159,160,161
162,163,164
162,163,165
162,163,166
162,163,167
162,163,168
162,163,169
162,164,165
162,164,166
162,164,167
162,164,168
162,164,169
162,164,196
162,164,380
162,165,166
162,165,167
162,165,168
162,165,169
162,165,196
162,165,380
162,166,167
162,166,168
162,166,169
162,167,168
162,167,169
162,168,169
162,196,250
162,209,250
162,380,807
163,164,165
163,164,166
163,164,167
163,164,168
163,164,169
163,165,166
163,165,167
163,165,168
163,165,169
163,166,167
163,166,168
163,166,169
163,167,168
163,167,169
163,168,169
164,165,166
164,165,167
164,165,168
164,165,169
164,165,196
164,165,208
164,165,380
164,166,167
164,166,168
164,166,169
164,167,168
164,167,169
164,168,169
164,178,380
164,207,208
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
165,190,202
165,196,197
165,196,202
165,197,202
165,197,244
165,234,235
165,234,380
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,177
170,172,173
170,172,174
170,172,175
170,172,176
170,172,177
170,173,174
170,173,175
170,173,176
170,173,177
170,174,175
170,174,176
170,174,177
170,175,176
170,175,177
170,176,177
171,172,173
171,172,174
171,172,175
171,172,176
171,172,177
171,173,174
171,173,175
171,173,176
171,173,177
171,174,175
171,174,176
171,174,177
171,175,176
171,175,177
171,176,177
172,173,174
172,173,175
172,173,176
172,173,177
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
178,179,181
178,179,182
178,179,183
178,179,184
178,179,191
178,179,209
178,180,181
178,180,182
178,180,183
178,180,184
178,181,182
178,181,183
178,181,184
178,182,183
178,182,184
178,183,184
178,183,210
178,183,236
178,191,264
178,209,210
178,209,230
178,209,264
178,210,236
178,236,347
178,347,380
179,180,181
179,180,182
179,180,183
179,180,184
179,181,182
179,181,183
179,181,184
179,182,183
179,182,184
179,183,184
179,191,237
179,191,265
179,209,212
179,209,250
179,209,265
179,212,250
179,212,265
179,250,255
179,255,265
180,181,182
180,181,183
180,181,184
180,182,183
180,182,184
180,183,184
181,182,183
181,182,184
181,183,184
182,183,184
183,210,236
185,186,187
185,186,188
185,186,189
185,187,188
185,187,189
185,187,191
185,187,221
185,187,405
185,187,411
185,187,806
185,187,808
185,188,189
185,221,226
185,405,412
185,411,412
185,806,808
186,187,188
186,187,189
186,187,215
186,188,189
187,188,189
187,215,405
187,215,416
187,405,416
187,806,808
190,191,192
190,191,193
190,191,194
190,191,231
190,192,193
190,192,194
190,193,194
190,862,863
191,192,193
191,192,194
191,193,194
191,203,231
191,264,265
192,193,194
196,197,198
196,197,199
196,197,200
196,197,201
196,197,202
196,197,226
196,197,230
196,198,199
196,198,200
196,198,201
196,199,200
196,199,201
196,200,201
196,202,230
196,202,245
196,202,250
196,245,250
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,200,201
197,202,203
197,202,230
197,203,230
197,203,231
197,230,231
197,244,246
197,244,265
198,199,200
198,199,201
198,200,201
199,200,201
202,203,204
202,203,205
202,203,206
202,203,230
202,204,205
202,204,206
202,205,206
202,245,250
203,204,205
203,204,206
203,205,206
203,230,231
204,205,206
209,210,211
209,210,212
209,210,213
209,211,212
209,211,213
209,212,213
209,212,246
209,212,250
209,212,265
209,245,246
209,245,250
209,246,250
209,250,257
209,264,265
210,211,212
210,211,213
210,212,213
211,212,213
212,246,250
212,250,262
214,215,416
214,406,415
214,406,416
214,406,417
214,415,416
214,415,417
214,416,417
215,405,407
215,405,416
215,405,418
215,407,416
215,407,418
215,416,418
216,217,218
216,217,219
216,217,226
216,218,219
216,220,226
216,220,421
216,220,422
216,220,433
216,421,422
216,421,427
216,421,433
216,422,433
216,426,427
216,426,433
216,427,433
217,218,219
217,221,226
217,221,257
220,221,222
220,221,223
220,221,224
220,221,226
220,222,223
220,222,224
220,223,224
220,223,226
220,421,422
220,421,433
220,422,433
220,422,434
220,433,434
221,222,223
221,222,224
221,223,224
221,223,226
222,223,224
225,226,227
225,226,228
225,226,229
225,227,228
225,227,229
225,228,229
226,227,228
226,227,229
226,228,229
227,228,229
230,231,232
230,231,233
230,232,233
230,237,241
231,232,233
234,235,236
234,235,237
234,235,238
234,235,239
234,235,240
234,235,241
234,235,242
234,235,243
234,235,361
234,236,237
234,236,238
234,236,239
234,236,240
234,236,241
234,236,242
234,236,243
234,236,361
234,236,905
234,237,238
234,237,239
234,237,240
234,237,241
234,237,242
234,237,243
234,237,361
234,238,239
234,238,240
234,238,241
234,238,242
234,238,243
234,239,240
234,239,241
234,239,242
234,239,243
234,240,241
234,240,242
234,240,243
234,240,361
234,241,242
234,241,243
234,241,337
234,241,361
234,242,243
234,340,905
235,236,237
235,236,238
235,236,239
235,236,240
235,236,241
235,236,242
235,236,243
235,236,361
235,237,238
235,237,239
235,237,240
235,237,241
235,237,242
235,237,243
235,237,361
235,238,239
235,238,240
235,238,241
235,238,242
235,238,243
235,239,240
235,239,241
235,239,242
235,239,243
235,240,241
235,240,242
235,240,243
235,240,361
235,241,242
235,241,243
235,241,361
235,242,243
235,336,364
236,237,238
236,237,239
236,237,240
236,237,241
236,237,242
236,237,243
236,237,361
236,238,239
236,238,240
236,238,241
236,238,242
236,238,243
236,239,240
236,239,241
236,239,242
236,239,243
236,240,241
236,240,242
236,240,243
236,240,361
236,241,242
236,241,243
236,241,361
236,242,243
236,315,347
237,238,239
237,238,240
237,238,241
237,238,242
237,238,243
237,239,240
237,239,241
237,239,242
237,239,243
237,240,241
237,240,242
237,240,243
237,240,361
237,241,242
237,241,243
237,241,361
237,242,243
238,239,240
238,239,241
238,239,242
238,239,243
238,240,241
238,240,242
238,240,243
238,241,242
238,241,243
238,242,243
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,242,243
240,241,242
240,241,243
240,241,361
240,242,243
241,242,243
241,250,262
244,245,246
244,245,247
244,245,248
244,245,249
244,245,250
244,245,251
244,245,252
244,246,247
244,246,248
244,246,249
244,246,250
244,246,251
244,246,252
244,246,253
244,247,248
244,247,249
244,247,250
244,247,251
244,247,252
244,248,249
244,248,250
244,248,251
244,248,252
244,249,250
244,249,251
244,249,252
244,250,251
244,250,252
244,250,253
244,250,266
244,251,252
244,253,265
244,253,266
244,265,266
245,246,247
245,246,248
245,246,249
245,246,250
245,246,251
245,246,252
245,247,248
245,247,249
245,247,250
245,247,251
245,247,252
245,248,249
245,248,250
245,248,251
245,248,252
245,249,250
245,249,251
245,249,252
245,250,251
245,250,252
245,251,252
246,247,248
246,247,249
246,247,250
246,247,251
246,247,252
246,248,249
246,248,250
246,248,251
246,248,252
246,249,250
246,249,251
246,249,252
246,250,251
246,250,252
246,250,253
246,251,252
247,248,249
247,248,250
247,248,251
247,248,252
247,249,250
247,249,251
247,249,252
247,250,251
247,250,252
247,251,252
248,249,250
248,249,251
248,249,252
248,250,251
248,250,252
248,251,252
249,250,251
249,250,252
249,250,254
249,250,304
249,250,306
249,251,252
249,254,256
250,251,252
250,253,254
250,253,255
250,253,257
250,253,266
250,254,255
250,254,257
250,255,257
250,255,266
250,262,266
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,254,260
253,254,687
253,255,256
253,255,257
253,255,258
253,255,259
253,255,260
253,255,265
253,255,266
253,256,257
253,256,258
253,256,259
253,256,260
253,257,258
253,257,259
253,257,260
253,258,259
253,258,260
253,259,260
253,265,266
254,255,256
254,255,257
254,255,258
254,255,259
254,255,260
254,255,832
254,256,257
254,256,258
254,256,259
254,256,260
254,256,832
254,256,867
254,257,258
254,257,259
254,257,260
254,257,832
254,258,259
254,258,260
254,259,260
254,264,867
255,256,257
255,256,258
255,256,259
255,256,260
255,256,832
255,257,258
255,257,259
255,257,260
255,257,832
255,258,259
255,258,260
255,259,260
255,265,266
256,257,258
256,257,259
256,257,260
256,257,832
256,258,259
256,258,260
256,259,260
256,570,571
257,258,259
257,258,260
257,259,260
258,259,260
261,262,263
264,265,266
264,265,267
264,265,268
264,266,267
264,266,268
264,267,268
265,266,267
265,266,268
265,267,268
266,267,268
271,272,273
276,277,278
276,277,279
276,277,280
276,277,281
276,277,282
276,278,279
276,278,280
276,278,281
276,278,282
276,279,280
276,279,281
276,279,282
276,280,281
276,280,282
276,281,282
277,278,279
277,278,280
277,278,281
277,278,282
277,279,280
277,279,281
277,279,282
277,280,281
277,280,282
277,281,282
278,279,280
278,279,281
278,279,282
278,280,281
278,280,282
278,281,282
279,280,281
279,280,282
279,281,282
280,281,282
284,285,286
284,285,287
284,285,288
284,286,287
284,286,288
284,287,288
285,286,287
285,286,288
285,287,288
286,287,288
289,290,291
289,290,292
289,291,292
290,291,292
293,294,295
293,294,296
293,295,296
294,295,296
297,298,317
297,303,304
298,317,318
299,300,301
299,300,302
299,301,302
300,301,302
303,304,305
303,304,380
306,307,308
306,671,857
309,310,311
309,310,312
309,311,312
310,311,312
310,326,327
310,326,329
310,327,329
313,314,315
313,314,316
313,315,316
314,315,316
315,316,348
315,316,349
315,347,348
315,347,349
315,348,349
316,348,349
317,318,319
317,318,320
317,318,321
317,319,320
317,319,321
317,320,321
318,319,320
318,319,321
318,320,321
318,336,338
318,336,341
318,336,364
318,338,341
318,341,356
318,341,364
318,356,364
319,320,321
322,323,324
322,323,325
322,324,325
322,326,329
322,326,551
323,324,325
326,327,328
326,327,329
326,327,330
326,327,331
326,327,546
326,327,551
326,328,329
326,328,330
326,328,331
326,329,330
326,329,331
326,330,331
326,546,551
327,328,329
327,328,330
327,328,331
327,329,330
327,329,331
327,329,356
327,330,331
327,356,547
327,527,546
327,527,547
327,546,547
327,546,551
327,547,551
328,329,330
328,329,331
328,330,331
329,330,331
332,333,334
332,333,335
332,334,335
333,334,335
336,337,338
336,338,341
336,338,343
336,338,348
336,338,349
336,338,906
336,339,341
336,339,342
336,339,343
336,339,348
336,340,341
336,340,342
336,340,343
336,340,905
336,341,342
336,341,343
336,341,348
336,341,349
336,341,364
336,342,343
336,342,348
336,343,348
336,343,905
336,343,906
336,348,349
336,376,380
336,905,906
338,341,343
338,341,348
338,341,349
338,343,348
338,343,361
338,343,906
338,348,349
338,348,350
338,349,350
339,341,342
339,341,343
339,341,348
339,342,343
339,342,348
339,343,348
340,341,342
340,341,343
340,341,344
340,341,345
340,341,346
340,342,343
340,342,344
340,342,345
340,342,346
340,343,344
340,343,345
340,343,346
340,343,905
340,344,345
340,344,346
340,345,346
340,535,552
340,552,555
341,342,343
341,342,344
341,342,345
341,342,346
341,342,348
341,343,344
341,343,345
341,343,346
341,343,348
341,344,345
341,344,346
341,345,346
341,348,349
341,356,364
341,364,460
341,364,482
342,343,344
342,343,345
342,343,346
342,343,348
342,344,345
342,344,346
342,345,346
342,383,603
342,603,807
343,344,345
343,344,346
343,345,346
343,905,906
344,345,346
347,348,349
347,348,350
347,348,351
347,349,350
347,349,351
347,350,351
347,380,625
347,380,807
347,610,625
347,625,807
348,349,350
348,349,351
348,349,611
348,350,351
349,350,351
352,353,354
355,356,357
355,356,358
355,356,359
355,356,360
355,357,358
355,357,359
355,357,360
355,358,359
355,358,360
355,359,360
356,357,358
356,357,359
356,357,360
356,357,364
356,358,359
356,358,360
356,359,360
357,358,359
357,358,360
357,359,360
358,359,360
361,362,363
364,365,366
364,383,384
367,368,369
367,368,370
367,368,487
368,370,371
370,371,372
370,371,373
370,371,374
370,371,375
370,372,373
370,372,374
370,372,375
370,373,374
370,373,375
370,374,375
370,376,378
371,372,373
371,372,374
371,372,375
371,373,374
371,373,375
371,374,375
371,377,379
372,373,374
372,373,375
372,374,375
373,374,375
376,377,378
376,377,379
376,377,547
376,378,379
376,378,380
376,380,547
376,547,551
377,378,379
377,379,381
380,381,382
380,547,553
380,553,576
380,625,626
380,625,807
380,626,807
383,384,385
383,384,386
383,384,387
383,384,388
383,384,389
383,384,416
383,385,386
383,385,387
383,385,388
383,385,389
383,385,416
383,385,825
383,386,387
383,386,388
383,386,389
383,386,416
383,387,388
383,387,389
383,388,389
383,389,459
383,415,416
383,415,457
383,415,603
383,457,459
383,457,603
383,603,794
383,825,826
384,385,386
384,385,387
384,385,388
384,385,389
384,385,416
384,386,387
384,386,388
384,386,389
384,386,416
384,387,388
384,387,389
384,388,389
385,386,387
385,386,388
385,386,389
385,386,416
385,387,388
385,387,389
385,388,389
385,401,555
385,401,825
386,387,388
386,387,389
386,388,389
387,388,389
390,391,392
390,391,393
390,391,401
390,391,402
390,392,393
390,392,401
390,393,401
390,394,401
390,401,402
391,392,393
391,392,401
391,393,401
391,395,396
391,395,397
391,395,402
391,396,397
391,396,402
391,397,402
391,401,402
392,393,401
394,395,396
394,395,397
394,395,398
394,395,399
394,395,400
394,395,610
394,396,397
394,396,398
394,396,399
394,396,400
394,397,398
394,397,399
394,397,400
394,398,399
394,398,400
394,399,400
394,401,610
395,396,397
395,396,398
395,396,399
395,396,400
395,396,402
395,396,584
395,397,398
395,397,399
395,397,400
395,397,402
395,397,438
395,397,584
395,398,399
395,398,400
395,399,400
395,402,547
395,402,553
395,402,584
395,402,656
395,547,553
395,547,584
396,397,398
396,397,399
396,397,400
396,397,402
396,397,584
396,398,399
396,398,400
396,399,400
396,402,527
396,402,584
397,398,399
397,398,400
397,399,400
397,402,584
398,399,400
401,402,403
401,402,404
401,402,553
401,402,556
401,402,584
401,402,656
401,403,404
401,403,552
401,505,825
401,552,553
401,552,555
401,552,556
401,553,555
401,553,556
401,555,556
401,556,584
401,610,612
402,403,404
402,527,547
402,527,556
402,547,553
402,547,556
402,547,584
402,553,556
402,553,887
402,556,584
402,556,887
402,656,657
402,656,659
402,656,921
402,657,659
402,657,921
402,659,921
405,406,407
405,406,408
405,406,409
405,406,410
405,406,415
405,406,416
405,407,408
405,407,409
405,407,410
405,407,415
405,407,416
405,407,418
405,408,409
405,408,410
405,409,410
405,410,416
405,412,415
405,412,416
405,415,416
405,415,418
405,416,418
406,407,408
406,407,409
406,407,410
406,407,415
406,407,416
406,408,409
406,408,410
406,409,410
406,410,416
406,415,416
406,415,417
406,415,433
406,416,417
407,408,409
407,408,410
407,409,410
407,410,416
407,415,416
407,415,418
407,415,572
407,415,603
407,415,807
407,416,418
407,416,572
407,418,572
407,470,474
407,539,547
407,547,603
407,603,807
408,409,410
411,412,413
411,412,414
411,413,414
412,413,414
412,415,416
412,415,603
412,434,547
412,536,547
412,547,553
412,547,603
415,416,417
415,416,418
415,416,419
415,416,420
415,416,572
415,417,418
415,417,419
415,417,420
415,418,419
415,418,420
415,418,572
415,419,420
415,457,603
415,571,572
415,603,807
416,417,418
416,417,419
416,417,420
416,418,419
416,418,420
416,418,572
416,419,420
417,418,419
417,418,420
417,419,420
418,419,420
421,422,423
421,422,424
421,422,425
421,422,431
421,422,433
421,422,611
421,422,648
421,423,424
421,423,425
421,424,425
421,427,431
421,427,433
421,433,450
421,611,648
422,423,424
422,423,425
422,424,425
422,431,434
422,433,434
422,433,437
422,434,443
422,434,451
422,437,438
422,451,452
422,611,648
423,424,425
426,427,428
426,427,429
426,427,430
426,427,431
426,427,432
426,427,433
426,428,429
426,428,430
426,428,431
426,428,432
426,429,430
426,429,431
426,429,432
426,430,431
426,430,432
426,431,432
426,433,459
426,433,887
427,428,429
427,428,430
427,428,431
427,428,432
427,429,430
427,429,431
427,429,432
427,430,431
427,430,432
427,431,432
427,432,443
427,432,451
428,429,430
428,429,431
428,429,432
428,430,431
428,430,432
428,431,432
429,430,431
429,430,432
429,431,432
430,431,432
431,432,434
432,434,442
432,434,443
432,434,451
432,437,438
432,442,443
432,450,451
432,794,796
433,434,435
433,434,436
433,434,442
433,435,436
433,498,555
433,555,887
434,435,436
434,442,443
434,443,460
434,451,460
434,460,547
437,438,439
437,438,440
437,438,441
437,439,440
437,439,441
437,440,441
438,439,440
438,439,441
438,440,441
439,440,441
442,443,444
442,443,445
442,443,446
442,443,462
442,444,445
442,444,446
442,445,446
442,462,463
443,444,445
443,444,446
443,445,446
444,445,446
447,448,449
450,451,452
450,451,453
450,452,453
451,452,453
454,455,456
455,457,458
455,457,459
455,457,460
455,458,459
455,458,460
455,459,460
455,460,547
457,458,459
457,458,460
457,458,461
457,458,881
457,459,460
457,459,461
457,459,882
457,460,461
457,460,881
457,496,656
457,880,881
457,880,882
457,880,883
457,881,882
457,881,883
457,882,883
458,459,460
458,459,461
458,460,461
458,460,881
459,460,461
