node_1,node_2,node_3
101,102,104
101,102,105
101,102,106
101,102,107
101,102,108
101,102,109
101,102,110
101,102,111
101,102,112
101,102,113
101,102,114
101,102,115
101,103,104
101,103,105
101,103,106
101,103,107
101,103,108
101,103,109
101,103,110
101,103,111
101,103,112
101,103,113
101,103,114
101,103,115
101,104,105
101,104,106
101,104,107
101,104,108
101,104,109
101,104,110
101,104,111
101,104,112
101,104,113
101,104,114
101,104,115
101,105,106
101,105,107
101,105,108
101,105,109
101,105,110
101,105,111
101,105,112
101,105,113
101,105,114
101,105,115
101,106,107
101,106,108
101,106,109
101,106,110
101,106,111
101,106,112
101,106,113
101,106,114
101,106,115
101,107,108
101,107,109
101,107,110
101,107,111
101,107,112
101,107,113
101,107,114
101,107,115
101,108,109
101,108,110
101,108,111
101,108,112
101,108,113
101,108,114
101,108,115
101,109,110
101,109,111
101,109,112
101,109,113
101,109,114
101,109,115
101,110,111
101,110,112
101,110,113
101,110,114
101,110,115
101,111,112
101,111,113
101,111,114
101,111,115
101,112,113
101,112,114
101,112,115
101,113,114
101,113,115
101,114,115
102,103,104
102,103,105
102,103,106
102,103,107
102,103,108
102,103,109
102,103,110
102,103,111
102,103,112
102,103,113
102,103,114
102,103,115
102,104,105
102,104,106
102,104,107
102,104,108
102,104,109
102,104,110
102,104,111
102,104,112
102,104,113
102,104,114
102,104,115
102,105,106
102,105,107
102,105,108
102,105,109
102,105,110
102,105,111
102,105,112
102,105,113
102,105,114
102,105,115
102,106,107
102,106,108
102,106,109
102,106,110
102,106,111
102,106,112
102,106,113
102,106,114
102,106,115
102,107,108
102,107,109
102,107,110
102,107,111
102,107,112
102,107,113
102,107,114
102,107,115
102,108,109
102,108,110
102,108,111
102,108,112
102,108,113
102,108,114
102,108,115
102,109,110
102,109,111
102,109,112
102,109,113
102,109,114
102,109,115
102,110,111
102,110,112
102,110,113
102,110,114
102,110,115
102,111,112
102,111,113
102,111,114
102,111,115
102,112,113
102,112,114
102,112,115
102,113,114
102,113,115
102,114,115
103,104,105
103,104,106
103,104,107
103,104,108
103,104,109
103,104,110
103,104,111
103,104,112
103,104,113
103,104,114
103,104,115
103,105,106
103,105,107
103,105,108
103,105,109
103,105,110
103,105,111
103,105,112
103,105,113
103,105,114
103,105,115
103,106,107
103,106,108
103,106,109
103,106,110
103,106,111
103,106,112
103,106,113
103,106,114
103,106,115
103,107,108
103,107,109
103,107,110
103,107,111
103,107,112
103,107,113
103,107,114
103,107,115
103,108,109
103,108,110
103,108,111
103,108,112
103,108,113
103,108,114
103,108,115
103,109,110
103,109,111
103,109,112
103,109,113
103,109,114
103,109,115
103,110,111
103,110,112
103,110,113
103,110,114
103,110,115
103,111,112
103,111,113
103,111,114
103,111,115
103,112,113
103,112,114
103,112,115
103,113,114
103,113,115
103,114,115
104,105,106
104,105,107
104,105,108
104,105,109
104,105,110
104,105,111
104,105,112
104,105,113
104,105,114
104,105,115
104,106,107
104,106,108
104,106,109
104,106,110
104,106,111
104,106,112
104,106,113
104,106,114
104,106,115
104,107,108
104,107,109
104,107,110
104,107,111
104,107,112
104,107,113
104,107,114
104,107,115
104,108,109
104,108,110
104,108,111
104,108,112
104,108,113
104,108,114
104,108,115
104,109,110
104,109,111
104,109,112
104,109,113
104,109,114
104,109,115
104,110,111
104,110,112
104,110,113
104,110,114
104,110,115
104,111,112
104,111,113
104,111,114
104,111,115
104,112,113
104,112,114
104,112,115
104,113,114
104,113,115
104,114,115
105,106,107
105,106,108
105,106,109
105,106,110
105,106,111
105,106,112
105,106,113
105,106,114
105,106,115
105,107,108
105,107,109
105,107,110
105,107,111
105,107,112
105,107,113
105,107,114
105,107,115
105,108,109
105,108,110
105,108,111
105,108,112
105,108,113
105,108,114
105,108,115
105,109,110
105,109,111
105,109,112
105,109,113
105,109,114
105,109,115
105,110,111
105,110,112
105,110,113
105,110,114
105,110,115
105,111,112
105,111,113
105,111,114
105,111,115
105,112,113
105,112,114
105,112,115
105,113,114
105,113,115
105,114,115
106,107,108
106,107,109
106,107,110
106,107,111
106,107,112
106,107,113
106,107,114
106,107,115
106,108,109
106,108,110
106,108,111
106,108,112
106,108,113
106,108,114
106,108,115
106,109,110
106,109,111
106,109,112
106,109,113
106,109,114
106,109,115
106,110,111
106,110,112
106,110,113
106,110,114
106,110,115
106,111,112
106,111,113
106,111,114
106,111,115
106,112,113
106,112,114
106,112,115
106,113,114
106,113,115
106,114,115
107,108,109
107,108,110
107,108,111
107,108,112
107,108,113
107,108,114
107,108,115
107,109,110
107,109,111
107,109,112
107,109,113
107,109,114
107,109,115
107,110,111
107,110,112
107,110,113
107,110,114
107,110,115
107,111,112
107,111,113
107,111,114
107,111,115
107,112,113
107,112,114
107,112,115
107,113,114
107,113,115
107,114,115
108,109,110
108,109,111
108,109,112
108,109,113
108,109,114
108,109,115
108,110,111
108,110,112
108,110,113
108,110,114
108,110,115
108,111,112
108,111,113
108,111,114
108,111,115
108,112,113
108,112,114
108,112,115
108,113,114
108,113,115
108,114,115
109,110,111
109,110,112
109,110,113
109,110,114
109,110,115
109,111,112
109,111,113
109,111,114
109,111,115
109,112,113
109,112,114
109,112,115
109,113,114
109,113,115
109,114,115
110,111,112
110,111,113
110,111,114
110,111,115
110,112,113
110,112,114
110,112,115
110,113,114
110,113,115
110,114,115
111,112,113
111,112,114
111,112,115
111,113,114
111,113,115
111,114,115
112,113,114
112,113,115
112,114,115
113,114,115
114,115,117
114,115,128
114,115,129
114,115,131
114,115,157
114,115,160
114,116,117
114,116,128
114,116,151
114,116,177
114,117,128
114,117,129
114,117,151
114,117,152
114,117,177
114,128,129
114,128,130
114,128,131
114,128,151
114,128,152
114,128,157
114,128,158
114,128,159
114,128,160
114,128,163
114,128,177
114,129,130
114,129,131
114,129,158
114,129,160
114,130,131
114,130,177
114,131,152
114,151,152
114,151,157
114,151,158
114,151,159
114,151,160
114,151,163
114,151,177
114,152,157
114,152,158
114,152,159
114,152,160
114,152,163
114,152,177
114,157,158
114,157,159
114,157,160
114,157,163
114,157,177
114,158,159
114,158,160
114,158,163
114,158,177
114,159,160
114,159,163
114,159,177
114,160,163
114,160,177
114,163,177
115,117,128
115,117,129
115,128,129
115,128,131
115,128,157
115,128,160
115,129,131
115,129,160
115,157,160
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,117,123
116,117,124
116,117,125
116,117,126
116,117,127
116,117,128
116,117,151
116,117,167
116,117,168
116,117,169
116,117,173
116,117,174
116,117,177
116,117,650
116,117,1434
116,118,119
116,118,120
116,118,121
116,118,122
116,118,123
116,118,124
116,118,125
116,118,126
116,118,127
116,118,128
116,118,151
116,118,177
116,118,650
116,118,1434
116,119,120
116,119,121
116,119,122
116,119,123
116,119,124
116,119,125
116,119,126
116,119,127
116,119,128
116,119,151
116,119,1434
116,120,121
116,120,122
116,120,123
116,120,124
116,120,125
116,120,126
116,120,127
116,121,122
116,121,123
116,121,124
116,121,125
116,121,126
116,121,127
116,122,123
116,122,124
116,122,125
116,122,126
116,122,127
116,122,128
116,122,151
116,122,177
116,122,1434
116,122,1444
116,123,124
116,123,125
116,123,126
116,123,127
116,123,128
116,124,125
116,124,126
116,124,127
116,125,126
116,125,127
116,125,128
116,125,151
116,125,177
116,125,1434
116,125,1444
116,126,127
116,126,128
116,126,177
116,126,650
116,126,1434
116,128,151
116,128,164
116,128,167
116,128,168
116,128,169
116,128,174
116,128,177
116,128,182
116,128,1434
116,151,164
116,151,167
116,151,168
116,151,169
116,151,173
116,151,174
116,151,177
116,151,182
116,151,1383
116,151,1434
116,151,1444
116,164,167
116,164,168
116,164,169
116,164,173
116,164,174
116,164,177
116,167,168
116,167,169
116,167,173
116,167,174
116,167,177
116,168,169
116,168,173
116,168,174
116,168,177
116,168,1434
116,169,173
116,169,174
116,169,177
116,173,174
116,173,177
116,173,1434
116,174,177
116,177,182
116,182,650
116,182,1434
116,1383,1405
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,118,124
117,118,125
117,118,126
117,118,127
117,118,128
117,118,151
117,118,177
117,118,650
117,118,1434
117,119,120
117,119,121
117,119,122
117,119,123
117,119,124
117,119,125
117,119,126
117,119,127
117,119,128
117,119,151
117,119,152
117,119,178
117,119,1434
117,119,1445
117,120,121
117,120,122
117,120,123
117,120,124
117,120,125
117,120,126
117,120,127
117,121,122
117,121,123
117,121,124
117,121,125
117,121,126
117,121,127
117,122,123
117,122,124
117,122,125
117,122,126
117,122,127
117,122,128
117,122,151
117,122,177
117,122,1434
117,123,124
117,123,125
117,123,126
117,123,127
117,123,128
117,123,129
117,123,152
117,123,178
117,124,125
117,124,126
117,124,127
117,125,126
117,125,127
117,125,128
117,125,151
117,125,177
117,125,178
117,125,1434
117,125,1445
117,126,127
117,126,128
117,126,152
117,126,177
117,126,178
117,126,650
117,126,1434
117,126,1445
117,128,129
117,128,151
117,128,152
117,128,167
117,128,168
117,128,169
117,128,174
117,128,177
117,128,178
117,128,1434
117,129,167
117,129,174
117,129,178
117,151,152
117,151,167
117,151,168
117,151,169
117,151,173
117,151,174
117,151,177
117,151,178
117,151,1434
117,152,167
117,152,168
117,152,169
117,152,173
117,152,174
117,152,177
117,152,178
117,152,183
117,152,1434
117,167,168
117,167,169
117,167,173
117,167,174
117,167,177
117,167,178
117,168,169
117,168,173
117,168,174
117,168,177
117,168,178
117,168,1434
117,169,173
117,169,174
117,169,177
117,169,178
117,173,174
117,173,177
117,173,178
117,173,1434
117,174,177
117,174,178
117,177,178
117,178,211
117,178,921
117,178,1434
117,206,211
117,921,1434
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,119,125
118,119,126
118,119,127
118,119,128
118,119,151
118,119,1434
118,120,121
118,120,122
118,120,123
118,120,124
118,120,125
118,120,126
118,120,127
118,121,122
118,121,123
118,121,124
118,121,125
118,121,126
118,121,127
118,122,123
118,122,124
118,122,125
118,122,126
118,122,127
118,122,128
118,122,151
118,122,177
118,122,1434
118,123,124
118,123,125
118,123,126
118,123,127
118,123,128
118,124,125
118,124,126
118,124,127
118,125,126
118,125,127
118,125,128
118,125,151
118,125,177
118,125,1434
118,126,127
118,126,128
118,126,177
118,126,650
118,126,1434
118,128,151
118,128,177
118,128,1434
118,151,177
118,151,1434
119,120,121
119,120,122
119,120,123
119,120,124
119,120,125
119,120,126
119,120,127
119,121,122
119,121,123
119,121,124
119,121,125
119,121,126
119,121,127
119,122,123
119,122,124
119,122,125
119,122,126
119,122,127
119,122,128
119,122,151
119,122,1434
119,123,124
119,123,125
119,123,126
119,123,127
119,123,128
119,123,152
119,123,178
119,123,651
119,124,125
119,124,126
119,124,127
119,125,126
119,125,127
119,125,128
119,125,151
119,125,178
119,125,1434
119,125,1445
119,126,127
119,126,128
119,126,152
119,126,178
119,126,1434
119,126,1445
119,128,151
119,128,152
119,128,178
119,128,1434
119,151,152
119,151,178
119,151,1434
119,152,178
119,152,1434
119,178,651
119,178,1434
120,121,122
120,121,123
120,121,124
120,121,125
120,121,126
120,121,127
120,122,123
120,122,124
120,122,125
120,122,126
120,122,127
120,123,124
120,123,125
120,123,126
120,123,127
120,124,125
120,124,126
120,124,127
120,125,126
120,125,127
120,126,127
121,122,123
121,122,124
121,122,125
121,122,126
121,122,127
121,123,124
121,123,125
121,123,126
121,123,127
121,124,125
121,124,126
121,124,127
121,125,126
121,125,127
121,126,127
122,123,124
122,123,125
122,123,126
122,123,127
122,123,128
122,123,1435
122,124,125
122,124,126
122,124,127
122,125,126
122,125,127
122,125,128
122,125,151
122,125,177
122,125,1434
122,125,1444
122,126,127
122,126,128
122,126,177
122,126,1434
122,126,1435
122,128,151
122,128,177
122,128,1434
122,151,177
122,151,1434
122,151,1444
122,1434,1435
123,124,125
123,124,126
123,124,127
123,125,126
123,125,127
123,125,128
123,125,178
123,126,127
123,126,128
123,126,152
123,126,178
123,126,1435
123,128,129
123,128,152
123,128,178
123,129,178
123,129,651
123,129,1435
123,152,178
123,178,202
123,178,651
123,178,1435
124,125,126
124,125,127
124,126,127
125,126,127
125,126,128
125,126,177
125,126,178
125,126,1434
125,126,1445
125,128,151
125,128,177
125,128,178
125,128,1434
125,151,177
125,151,178
125,151,1434
125,151,1444
125,177,178
125,177,205
125,178,1434
125,1444,1445
126,128,152
126,128,177
126,128,178
126,128,1434
126,152,177
126,152,178
126,152,1434
126,177,178
126,178,1434
126,178,1435
126,1434,1435
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,158
128,129,160
128,129,167
128,129,174
128,129,178
128,130,131
128,130,132
128,130,133
128,130,134
128,130,177
128,130,1434
128,131,132
128,131,133
128,131,134
128,131,152
128,131,178
128,132,133
128,132,134
128,133,134
128,151,152
128,151,157
128,151,158
128,151,159
128,151,160
128,151,163
128,151,164
128,151,166
128,151,167
128,151,168
128,151,169
128,151,174
128,151,177
128,151,178
128,151,179
128,151,182
128,151,1434
128,152,157
128,152,158
128,152,159
128,152,160
128,152,163
128,152,164
128,152,166
128,152,167
128,152,168
128,152,169
128,152,174
128,152,177
128,152,178
128,152,179
128,152,182
128,152,1434
128,157,158
128,157,159
128,157,160
128,157,163
128,157,164
128,157,166
128,157,167
128,157,168
128,157,169
128,157,174
128,157,177
128,157,178
128,157,179
128,158,159
128,158,160
128,158,163
128,158,164
128,158,166
128,158,167
128,158,168
128,158,169
128,158,174
128,158,177
128,158,178
128,158,179
128,158,1434
128,159,160
128,159,163
128,159,164
128,159,166
128,159,167
128,159,168
128,159,169
128,159,174
128,159,177
128,159,178
128,159,179
128,160,163
128,160,164
128,160,166
128,160,167
128,160,168
128,160,169
128,160,174
128,160,177
128,160,178
128,160,179
128,163,164
128,163,166
128,163,167
128,163,168
128,163,169
128,163,174
128,163,177
128,163,178
128,163,179
128,163,1434
128,164,166
128,164,167
128,164,168
128,164,169
128,164,174
128,164,177
128,164,178
128,164,179
128,166,167
128,166,168
128,166,169
128,166,174
128,166,177
128,166,178
128,166,179
128,167,168
128,167,169
128,167,174
128,167,177
128,167,178
128,167,179
128,168,169
128,168,174
128,168,177
128,168,178
128,168,179
128,168,1434
128,169,174
128,169,177
128,169,178
128,169,179
128,174,177
128,174,178
128,174,179
128,177,178
128,177,179
128,177,182
128,177,1359
128,178,179
128,178,1434
128,182,1434
129,130,131
129,130,132
129,130,133
129,130,134
129,130,651
129,130,1435
129,131,132
129,131,133
129,131,134
129,131,178
129,131,1435
129,132,133
129,132,134
129,133,134
129,144,145
129,145,160
129,145,178
129,145,1435
129,158,160
129,158,167
129,158,174
129,158,178
129,158,1435
129,160,167
129,160,174
129,160,178
129,167,174
129,167,178
129,167,651
129,174,178
129,174,651
129,174,1435
129,178,651
129,178,1435
130,131,132
130,131,133
130,131,134
130,131,1309
130,131,1435
130,132,133
130,132,134
130,133,134
130,177,1429
130,1429,1434
130,1434,1435
131,132,133
131,132,134
131,133,134
131,152,178
131,178,1435
131,1308,1309
132,133,134
135,136,137
138,139,140
138,139,141
138,139,142
138,139,143
138,140,141
138,140,142
138,140,143
138,141,142
138,141,143
138,142,143
139,140,141
139,140,142
139,140,143
139,141,142
139,141,143
139,142,143
140,141,142
140,141,143
140,142,143
141,142,143
142,143,145
142,144,145
144,145,146
144,145,147
144,145,148
144,145,149
144,145,184
144,145,1434
144,146,147
144,147,148
144,147,149
144,147,184
144,148,149
144,148,177
144,148,1434
144,149,1434
144,151,163
144,151,177
144,151,182
144,151,188
144,151,1429
144,151,1434
144,163,177
144,163,235
144,163,1434
144,177,182
144,177,188
144,177,1429
144,182,184
144,182,188
144,182,1429
144,182,1434
144,188,1434
144,1429,1434
145,146,147
145,147,148
145,147,149
145,147,152
145,147,178
145,147,183
145,147,184
145,148,149
145,148,152
145,148,1434
145,149,152
145,149,183
145,149,1434
145,149,1435
145,152,160
145,152,178
145,152,183
145,152,189
145,152,1434
145,160,178
145,178,184
145,178,189
145,178,202
145,178,1434
145,178,1435
145,183,184
145,183,189
145,184,189
145,189,202
145,189,1435
145,202,1372
145,1434,1435
147,148,149
147,148,152
147,149,152
147,149,183
147,152,178
147,152,183
147,178,184
147,183,184
148,149,150
148,149,152
148,149,1434
148,152,177
148,152,1434
149,152,183
149,152,1434
149,1434,1435
151,152,153
151,152,154
151,152,155
151,152,156
151,152,157
151,152,158
151,152,159
151,152,160
151,152,161
151,152,162
151,152,163
151,152,164
151,152,165
151,152,166
151,152,167
151,152,168
151,152,169
151,152,170
151,152,171
151,152,172
151,152,173
151,152,174
151,152,175
151,152,176
151,152,177
151,152,178
151,152,179
151,152,180
151,152,181
151,152,182
151,152,1434
151,153,154
151,153,155
151,153,156
151,153,157
151,153,158
151,153,159
151,153,160
