node_1,node_2,Strength
61,1434,5
62,63,10
62,64,10
62,65,10
62,72,6
62,178,3
62,602,4
62,651,1
62,705,5
62,1435,6
63,64,10
63,65,10
64,65,10
65,1393,1
66,67,10
66,68,10
66,69,10
66,70,10
67,68,10
67,69,10
67,70,10
68,69,10
68,70,10
69,70,10
70,1438,1
70,1439,2
71,72,10
71,73,10
71,74,10
71,94,3
71,118,2
71,152,5
71,157,8
71,159,7
71,164,3
71,168,3
71,173,4
71,177,5
71,178,1
71,779,3
71,1377,2
71,1434,4
72,73,10
72,74,10
72,91,7
72,93,2
72,94,1
72,95,4
72,97,4
72,117,1
72,118,1
72,119,4
72,123,1
72,152,2
72,160,1
72,164,3
72,167,1
72,169,2
72,178,6
72,179,3
72,626,2
72,1435,4
73,74,10
75,76,10
75,77,10
75,78,10
75,79,1
75,80,1
75,81,1
75,1411,1
76,77,10
76,78,10
76,80,2
76,1412,7
77,78,10
79,80,10
79,81,10
79,82,10
79,88,3
79,151,2
79,177,1
79,365,3
79,650,1
79,651,1
79,1274,1
79,1275,1
79,1284,2
79,1411,1
79,1412,5
79,1429,5
79,1434,3
80,81,10
80,82,10
80,89,2
80,152,2
80,178,3
80,651,1
80,1412,1
80,1429,1
80,1430,5
80,1434,2
81,82,10
81,89,2
81,366,3
81,651,2
81,1429,1
81,1430,2
81,1434,2
81,1435,1
81,1436,1
82,147,7
83,84,10
83,85,10
83,86,10
83,87,10
83,1411,1
83,1415,1
84,85,10
84,86,10
84,87,10
84,144,1
85,86,10
85,87,10
85,1148,6
86,87,10
88,89,10
88,90,6
88,128,5
88,130,1
88,135,1
88,148,3
88,149,3
88,151,3
88,152,2
88,157,1
88,158,1
88,159,1
88,163,6
88,178,2
88,286,4
88,704,2
88,921,2
88,1425,2
88,1427,3
88,1434,4
89,129,5
89,149,3
89,152,2
89,178,2
89,287,3
89,365,4
89,602,1
89,651,2
89,705,1
90,91,10
90,92,10
90,93,10
90,94,10
90,95,10
90,96,10
90,97,10
90,98,10
90,99,10
90,116,2
90,128,3
90,177,4
90,650,1
90,901,2
90,905,2
90,1157,5
90,1162,1
90,1163,1
90,1165,1
90,1166,1
90,1429,4
90,1435,1
91,92,10
91,93,10
91,94,10
91,95,10
91,96,10
91,97,10
91,98,10
91,99,10
91,117,3
91,178,3
91,365,2
91,651,2
91,902,1
91,906,2
91,1157,1
91,1158,1
91,1434,1
91,1435,2
92,93,10
92,94,10
92,95,10
92,96,10
92,97,10
92,98,10
92,99,10
92,1167,1
93,94,10
93,95,10
93,96,10
93,97,10
93,98,10
93,99,10
93,117,6
93,178,3
93,365,1
93,1157,2
93,1158,1
93,1435,1
94,95,10
94,96,10
94,97,10
94,98,10
94,99,10
94,116,1
94,117,3
94,178,1
94,365,2
94,901,4
94,1157,2
94,1434,4
94,1435,1
95,96,10
95,97,10
95,98,10
95,99,10
95,116,1
95,117,4
95,178,3
95,1157,1
95,1158,3
95,1435,1
96,97,10
96,98,10
96,99,10
97,98,10
97,99,10
97,117,6
97,178,4
97,1434,3
98,99,10
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,106,10
100,107,10
100,108,10
100,109,10
100,110,10
100,111,10
100,112,10
100,113,10
100,114,10
100,115,10
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,107,10
101,108,10
101,109,10
101,110,10
101,111,10
101,112,10
101,113,10
101,114,10
101,115,10
102,103,10
102,104,10
102,105,10
102,106,10
102,107,10
102,108,10
102,109,10
102,110,10
102,111,10
102,112,10
102,113,10
102,114,10
102,115,10
102,179,1
103,104,10
103,105,10
103,106,10
103,107,10
103,108,10
103,109,10
103,110,10
103,111,10
103,112,10
103,113,10
103,114,10
103,115,10
104,105,10
104,106,10
104,107,10
104,108,10
104,109,10
104,110,10
104,111,10
104,112,10
104,113,10
104,114,10
104,115,10
105,106,10
105,107,10
105,108,10
105,109,10
105,110,10
105,111,10
105,112,10
105,113,10
105,114,10
105,115,10
106,107,10
106,108,10
106,109,10
106,110,10
106,111,10
106,112,10
106,113,10
106,114,10
106,115,10
107,108,10
107,109,10
107,110,10
107,111,10
107,112,10
107,113,10
107,114,10
107,115,10
108,109,10
108,110,10
108,111,10
108,112,10
108,113,10
108,114,10
108,115,10
109,110,10
109,111,10
109,112,10
109,113,10
109,114,10
109,115,10
110,111,10
110,112,10
110,113,10
110,114,10
110,115,10
111,112,10
111,113,10
111,114,10
111,115,10
112,113,10
112,114,10
112,115,10
113,114,10
113,115,10
114,115,10
114,116,5
114,117,3
114,128,1
114,129,1
114,130,4
114,131,2
114,151,4
114,152,1
114,157,4
114,158,3
114,159,7
114,160,1
114,163,5
114,177,3
115,117,1
115,128,3
115,129,4
115,131,4
115,157,1
115,160,1
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
116,122,10
116,123,10
116,124,10
116,125,10
116,126,10
116,127,10
116,128,4
116,151,3
116,164,1
116,167,1
116,168,1
116,169,1
116,173,4
116,174,1
116,177,6
116,182,1
116,189,2
116,255,3
116,650,2
116,1383,1
116,1405,2
116,1415,2
116,1434,3
116,1444,1
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,123,10
117,124,10
117,125,10
117,126,10
117,127,10
117,128,1
117,129,2
117,151,1
117,152,4
117,167,2
117,168,2
117,169,3
117,173,1
117,174,2
117,177,2
117,178,2
117,183,7
117,206,2
117,211,2
117,317,1
117,650,1
117,921,4
117,1434,2
117,1445,1
118,119,10
118,120,10
118,121,10
118,122,10
118,123,10
118,124,10
118,125,10
118,126,10
118,127,10
118,128,2
118,151,4
118,177,1
118,650,1
118,1434,3
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
119,125,10
119,126,10
119,127,10
119,128,2
119,151,1
119,152,5
119,178,1
119,651,1
119,1434,1
119,1445,2
120,121,10
120,122,10
120,123,10
120,124,10
120,125,10
120,126,10
120,127,10
121,122,10
121,123,10
121,124,10
121,125,10
121,126,10
121,127,10
122,123,10
122,124,10
122,125,10
122,126,10
122,127,10
122,128,3
122,151,3
122,177,7
122,1434,2
122,1435,1
122,1444,4
123,124,10
123,125,10
123,126,10
123,127,10
123,128,1
123,129,2
123,152,3
123,178,5
123,202,1
123,651,1
123,1152,3
123,1435,4
124,125,10
124,126,10
124,127,10
124,489,1
125,126,10
125,127,10
125,128,1
125,151,2
125,177,3
125,178,2
125,205,1
125,1434,3
125,1444,2
125,1445,1
126,127,10
126,128,3
126,152,1
126,177,2
126,178,1
126,650,1
126,1151,3
126,1434,2
126,1435,1
126,1445,6
128,129,10
128,130,10
128,131,10
128,132,10
128,133,10
128,134,10
128,151,7
128,152,1
128,157,2
128,158,1
128,159,4
128,160,1
128,163,4
128,164,1
128,166,5
128,167,1
128,168,1
128,169,1
128,174,1
128,177,5
128,178,1
128,179,2
128,182,1
128,1359,4
128,1434,3
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
129,144,1
129,145,2
129,158,7
129,160,4
129,167,2
129,174,4
129,178,1
129,651,1
129,1435,3
130,131,10
130,132,10
130,133,10
130,134,10
130,177,6
130,651,1
130,1309,1
130,1429,1
130,1434,2
130,1435,2
131,132,10
131,133,10
131,134,10
131,152,3
131,178,4
131,1308,1
131,1309,5
131,1435,1
132,133,10
132,134,10
133,134,10
135,136,10
135,137,10
135,1000,1
136,137,10
136,1072,1
136,1252,5
138,139,10
138,140,10
138,141,10
138,142,10
138,143,10
138,1260,4
139,140,10
139,141,10
139,142,10
139,143,10
139,911,5
139,1439,1
140,141,10
140,142,10
140,143,10
141,142,10
141,143,10
142,143,10
142,144,1
142,145,1
143,145,1
144,145,10
144,146,10
144,147,10
144,148,6
144,149,1
144,151,5
144,163,2
144,177,6
144,182,1
144,184,1
144,188,4
144,235,2
144,1429,1
144,1434,6
145,146,10
145,147,10
145,148,1
145,149,2
145,152,8
145,160,1
145,178,4
145,183,1
145,184,2
145,189,1
145,202,1
145,1372,1
145,1434,2
145,1435,5
146,147,10
147,148,1
147,149,1
147,152,3
147,178,6
147,183,1
147,184,6
148,149,10
148,150,10
148,152,1
148,177,3
148,1434,5
149,150,10
149,152,3
149,183,1
149,1434,3
149,1435,1
151,152,10
151,153,10
151,154,10
151,155,10
151,156,10
151,157,10
151,158,10
151,159,10
151,160,10
151,161,10
151,162,10
151,163,10
151,164,10
151,165,10
151,166,10
151,167,10
151,168,10
151,169,10
151,170,10
151,171,10
151,172,10
151,173,10
151,174,10
151,175,10
151,176,10
151,177,10
151,178,10
151,179,10
151,180,10
151,181,10
151,182,2
151,188,5
151,207,1
151,704,2
151,1383,1
151,1393,1
151,1429,3
151,1434,7
151,1444,1
151,1453,1
152,153,10
152,154,10
152,155,10
152,156,10
152,157,10
152,158,10
152,159,10
152,160,10
152,161,10
152,162,10
152,163,10
152,164,10
152,165,10
152,166,10
152,167,10
152,168,10
152,169,10
152,170,10
152,171,10
152,172,10
152,173,10
152,174,10
152,175,10
152,176,10
152,177,10
152,178,10
152,179,10
152,180,10
152,181,10
152,182,1
152,183,7
152,189,3
152,1384,1
152,1434,1
153,154,10
153,155,10
153,156,10
153,157,10
153,158,10
153,159,10
153,160,10
153,161,10
153,162,10
153,163,10
153,164,10
153,165,10
153,166,10
153,167,10
153,168,10
153,169,10
153,170,10
153,171,10
153,172,10
153,173,10
153,174,10
153,175,10
153,176,10
153,177,10
153,178,10
153,179,10
153,180,10
153,181,10
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
154,160,10
154,161,10
154,162,10
154,163,10
154,164,10
154,165,10
154,166,10
154,167,10
154,168,10
154,169,10
154,170,10
154,171,10
154,172,10
154,173,10
154,174,10
154,175,10
154,176,10
154,177,10
154,178,10
154,179,10
154,180,10
154,181,10
155,156,10
155,157,10
155,158,10
155,159,10
155,160,10
155,161,10
155,162,10
155,163,10
155,164,10
155,165,10
155,166,10
155,167,10
155,168,10
155,169,10
155,170,10
155,171,10
155,172,10
155,173,10
155,174,10
155,175,10
155,176,10
155,177,10
155,178,10
155,179,10
155,180,10
155,181,10
156,157,10
156,158,10
156,159,10
156,160,10
156,161,10
156,162,10
156,163,10
156,164,10
156,165,10
156,166,10
156,167,10
156,168,10
156,169,10
156,170,10
156,171,10
156,172,10
156,173,10
156,174,10
156,175,10
156,176,10
156,177,10
156,178,10
156,179,10
156,180,10
156,181,10
157,158,10
157,159,10
157,160,10
157,161,10
157,162,10
157,163,10
157,164,10
157,165,10
157,166,10
157,167,10
157,168,10
157,169,10
157,170,10
157,171,10
157,172,10
157,173,10
157,174,10
157,175,10
157,176,10
157,177,10
157,178,10
157,179,10
157,180,10
157,181,10
157,651,1
158,159,10
158,160,10
158,161,10
158,162,10
158,163,10
158,164,10
158,165,10
158,166,10
158,167,10
158,168,10
158,169,10
158,170,10
158,171,10
158,172,10
158,173,10
158,174,10
158,175,10
158,176,10
158,177,10
158,178,10
158,179,10
158,180,10
158,181,10
158,337,4
158,343,5
158,1434,1
158,1435,3
158,1454,1
159,160,10
159,161,10
159,162,10
159,163,10
159,164,10
159,165,10
159,166,10
159,167,10
159,168,10
159,169,10
159,170,10
159,171,10
159,172,10
159,173,10
159,174,10
159,175,10
159,176,10
159,177,10
159,178,10
159,179,10
159,180,10
159,181,10
159,307,1
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
160,166,10
160,167,10
160,168,10
160,169,10
160,170,10
160,171,10
160,172,10
160,173,10
160,174,10
160,175,10
160,176,10
160,177,10
160,178,10
160,179,10
160,180,10
160,181,10
160,1430,7
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
161,167,10
161,168,10
161,169,10
161,170,10
161,171,10
161,172,10
161,173,10
161,174,10
161,175,10
161,176,10
161,177,10
161,178,10
161,179,10
161,180,10
161,181,10
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
162,168,10
162,169,10
162,170,10
162,171,10
162,172,10
162,173,10
162,174,10
162,175,10
162,176,10
162,177,10
162,178,10
162,179,10
162,180,10
162,181,10
163,164,10
163,165,10
163,166,10
163,167,10
163,168,10
163,169,10
163,170,10
163,171,10
163,172,10
163,173,10
163,174,10
163,175,10
163,176,10
163,177,10
163,178,10
163,179,10
163,180,10
163,181,10
163,235,1
163,1284,1
163,1434,1
164,165,10
164,166,10
164,167,10
164,168,10
164,169,10
164,170,10
164,171,10
164,172,10
164,173,10
164,174,10
164,175,10
164,176,10
164,177,10
164,178,10
164,179,10
164,180,10
164,181,10
164,651,4
164,1429,1
164,1430,6
164,1435,2
165,166,10
165,167,10
165,168,10
165,169,10
165,170,10
165,171,10
165,172,10
165,173,10
165,174,10
165,175,10
165,176,10
165,177,10
165,178,10
165,179,10
165,180,10
165,181,10
165,798,1
166,167,10
166,168,10
166,169,10
166,170,10
166,171,10
166,172,10
166,173,10
166,174,10
166,175,10
166,176,10
166,177,10
166,178,10
166,179,10
166,180,10
166,181,10
166,210,2
166,650,1
166,1151,5
166,1426,2
166,1453,7
167,168,10
167,169,10
167,170,10
167,171,10
167,172,10
167,173,10
167,174,10
167,175,10
167,176,10
167,177,10
167,178,10
167,179,10
167,180,10
167,181,10
167,651,1
167,1378,1
167,1429,7
167,1430,1
168,169,10
168,170,10
168,171,10
168,172,10
168,173,10
168,174,10
168,175,10
168,176,10
168,177,10
168,178,10
168,179,10
168,180,10
168,181,10
168,1429,5
168,1434,7
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,175,10
169,176,10
169,177,10
169,178,10
169,179,10
169,180,10
169,181,10
169,651,1
169,1429,1
169,1430,5
169,1435,4
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,176,10
170,177,10
170,178,10
170,179,10
170,180,10
170,181,10
171,172,10
171,173,10
171,174,10
171,175,10
171,176,10
171,177,10
171,178,10
171,179,10
171,180,10
171,181,10
172,173,10
172,174,10
172,175,10
172,176,10
172,177,10
172,178,10
172,179,10
172,180,10
172,181,10
173,174,10
173,175,10
173,176,10
173,177,10
173,178,10
173,179,10
173,180,10
173,181,10
173,651,1
173,1411,4
173,1429,3
173,1434,4
174,175,10
174,176,10
174,177,10
174,178,10
174,179,10
174,180,10
174,181,10
174,651,1
174,1430,4
174,1435,5
175,176,10
175,177,10
175,178,10
175,179,10
175,180,10
175,181,10
176,177,10
176,178,10
176,179,10
176,180,10
176,181,10
177,178,10
177,179,10
177,180,10
177,181,10
177,182,3
177,188,1
177,205,1
177,286,1
177,601,6
177,704,4
177,756,5
177,901,1
177,940,3
177,974,1
177,1115,6
177,1167,1
177,1174,2
177,1199,3
177,1255,1
177,1259,1
177,1359,1
177,1366,3
177,1426,2
177,1429,6
177,1430,2
177,1438,2
178,179,10
178,180,10
178,181,10
178,184,1
178,189,2
178,202,1
178,211,1
178,236,1
178,287,3
178,651,1
178,921,2
178,1305,2
178,1321,1
178,1367,1
178,1393,1
178,1394,1
178,1427,1
178,1430,2
178,1434,2
178,1435,2
178,1439,4
178,1459,1
179,180,10
179,181,10
179,1393,1
179,1394,2
179,1415,1
179,1430,6
179,1435,1
180,181,10
182,183,10
182,184,10
182,185,10
182,186,10
182,187,10
182,188,6
182,365,1
182,470,2
182,650,2
182,1394,1
182,1429,2
182,1434,1
182,1435,3
183,184,10
183,185,10
183,186,10
183,187,10
183,189,4
183,365,2
183,1213,1
184,185,10
184,186,10
184,187,10
184,189,4
184,1391,3
185,186,10
185,187,10
186,187,10
186,1394,1
188,189,10
188,190,10
188,201,3
188,202,1
188,205,1
188,206,1
188,208,2
188,358,1
188,365,3
188,589,1
188,651,1
188,988,8
188,1371,1
188,1394,1
188,1434,1
189,190,10
189,201,3
189,202,2
189,205,2
189,206,2
189,208,1
189,1360,2
189,1435,4
191,192,10
191,193,10
191,194,10
191,195,10
191,201,1
191,202,1
191,205,1
191,206,2
191,208,3
191,1359,1
191,1363,2
191,1366,3
191,1367,1
191,1368,4
191,1383,1
191,1393,4
191,1425,5
191,1426,7
191,1427,4
191,1429,1
191,1458,3
192,193,10
192,194,10
192,195,10
192,202,1
192,206,1
192,1364,4
192,1367,3
192,1369,1
192,1372,3
192,1394,1
192,1419,2
192,1425,2
192,1426,1
192,1427,4
193,194,10
193,195,10
194,195,10
196,197,10
196,198,10
196,199,10
196,200,10
196,201,1
196,202,1
196,206,1
196,208,1
196,1368,1
196,1405,1
197,198,10
197,199,10
197,200,10
197,202,1
197,1367,1
197,1369,2
198,199,10
198,200,10
199,200,10
199,1366,1
199,1367,1
199,1368,1
199,1369,1
199,1371,1
199,1372,1
200,1360,2
200,1367,2
200,1369,3
201,202,10
201,203,10
201,204,10
201,205,10
201,206,10
201,207,10
201,208,10
201,209,10
201,210,3
201,211,1
201,657,1
201,897,2
201,910,1
201,1127,1
201,1274,1
201,1351,4
201,1363,4
201,1366,1
201,1371,7
201,1372,1
201,1383,1
201,1458,2
202,203,10
202,204,10
202,205,10
202,206,10
202,207,10
202,208,10
202,209,10
202,211,4
202,236,1
202,385,1
202,438,1
202,808,1
202,898,1
202,1275,1
202,1352,1
202,1364,2
202,1367,2
202,1371,1
202,1372,3
202,1384,1
203,204,10
203,205,10
203,206,10
203,207,10
203,208,10
203,209,10
204,205,10
204,206,10
204,207,10
204,208,10
204,209,10
205,206,10
205,207,10
205,208,10
205,209,10
205,210,4
205,211,1
205,897,4
205,974,1
205,1351,2
205,1366,2
205,1371,3
206,207,10
206,208,10
206,209,10
206,211,3
206,236,2
206,808,1
206,898,4
206,1364,1
206,1367,2
206,1371,2
206,1384,1
207,208,10
207,209,10
208,209,10
208,385,1
208,898,1
208,1152,1
208,1352,4
208,1364,1
208,1366,1
208,1371,1
208,1372,2
208,1384,1
210,211,10
210,212,10
210,213,10
210,214,10
210,219,1
210,307,1
210,663,1
210,974,1
210,1351,1
210,1366,4
210,1371,5
210,1372,1
210,1373,1
210,1393,1
211,212,10
211,213,10
211,214,10
211,898,1
211,1360,1
211,1364,2
211,1366,3
211,1367,3
211,1371,2
211,1372,1
211,1384,1
211,1435,1
212,213,10
212,214,10
213,214,10
215,216,10
215,217,10
215,218,10
216,217,10
216,218,10
217,218,10
219,220,10
219,221,10
219,222,10
219,223,1
219,225,1
219,231,4
219,235,5
219,236,1
219,340,2
219,343,1
219,897,3
219,923,1
219,974,1
219,1089,3
219,1351,1
220,221,10
220,222,10
220,225,1
220,231,1
220,232,2
220,235,1
220,236,6
220,320,3
220,341,2
220,898,2
220,1352,3
221,222,10
223,224,10
223,225,10
223,226,10
223,227,10
223,228,10
223,229,10
223,230,10
223,235,2
223,236,1
223,874,3
223,1089,5
224,225,10
224,226,10
224,227,10
224,228,10
224,229,10
224,230,10
224,236,1
225,226,10
225,227,10
225,228,10
225,229,10
225,230,10
225,257,1
226,227,10
226,228,10
226,229,10
226,230,10
227,228,10
227,229,10
227,230,10
228,229,10
228,230,10
229,230,10
231,232,10
231,233,10
231,234,10
231,235,6
231,236,3
232,233,10
232,234,10
232,236,4
233,234,10
235,236,10
235,237,10
235,238,10
235,239,10
235,286,3
235,287,1
235,601,3
235,744,1
235,901,1
235,1202,2
235,1357,1
236,237,10
236,238,10
236,239,10
236,256,1
236,287,4
236,902,1
236,921,1
236,1346,2
236,1435,2
237,238,10
237,239,10
238,239,10
240,241,10
240,242,10
240,251,1
240,255,4
240,272,1
240,284,1
240,286,1
240,940,1
240,974,1
240,1240,1
240,1262,1
241,242,10
241,249,4
241,252,1
241,276,4
241,280,2
241,281,3
241,285,1
241,287,1
241,934,1
241,975,1
241,1200,5
241,1240,1
241,1262,2
241,1346,3
242,244,2
242,249,4
242,297,1
242,1224,3
242,1238,1
242,1262,2
242,1263,1
242,1265,1
243,244,10
243,245,10
243,246,10
243,247,10
243,248,3
243,313,7
243,344,1
243,1175,1
243,1337,1
243,1383,1
244,245,10
244,246,10
244,247,10
244,249,2
244,1200,1
244,1364,1
245,246,10
245,247,10
246,247,10
248,249,10
248,250,10
248,251,10
248,252,10
248,253,3
248,255,2
248,257,5
248,272,1
248,275,1
248,276,1
248,365,2
248,1077,3
248,1167,2
248,1197,1
248,1315,1
248,1330,1
248,1336,3
249,250,10
249,251,10
249,252,10
249,253,3
249,276,2
249,281,1
249,358,3
249,550,1
249,1078,3
249,1197,1
249,1198,1
249,1330,1
250,251,10
250,252,10
251,252,10
251,307,1
253,254,10
253,1200,1
253,1201,2
253,1202,2
255,256,10
255,257,10
255,258,10
255,259,10
255,260,10
255,261,10
255,262,4
255,272,1
255,275,1
255,284,2
255,286,2
255,294,1
255,343,1
255,901,1
255,914,5
255,915,2
255,942,2
255,974,1
255,1094,3
255,1095,1
255,1098,1
255,1099,1
255,1101,3
256,257,10
256,258,10
256,259,10
256,260,10
256,261,10
256,262,1
256,263,5
256,273,2
256,285,2
256,287,1
256,295,2
256,915,1
256,1101,1
257,258,10
257,259,10
257,260,10
257,261,10
257,262,3
257,272,1
257,276,1
257,280,4
257,337,1
257,344,1
257,974,1
257,1077,1
257,1101,1
257,1336,2
258,259,10
258,260,10
258,261,10
258,276,1
259,260,10
259,261,10
260,261,10
260,1426,2
262,263,10
262,264,10
262,265,10
262,266,10
262,267,10
262,268,10
262,269,10
262,270,10
262,271,10
262,275,3
262,343,1
262,1094,1
262,1095,1
262,1098,1
262,1099,1
263,264,10
263,265,10
263,266,10
263,267,10
263,268,10
263,269,10
263,270,10
263,271,10
263,276,2
264,265,10
264,266,10
264,267,10
264,268,10
264,269,10
264,270,10
264,271,10
264,343,1
265,266,10
265,267,10
265,268,10
265,269,10
265,270,10
265,271,10
265,276,1
265,338,1
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
267,268,10
267,269,10
267,270,10
267,271,10
268,269,10
268,270,10
268,271,10
268,1426,2
269,270,10
269,271,10
270,271,10
271,349,1
272,273,10
272,274,10
272,275,6
272,276,1
272,280,4
272,281,1
273,274,10
273,276,3
273,327,1
273,328,1
273,348,1
273,349,2
275,276,10
275,277,10
275,278,10
275,279,10
275,280,5
275,281,1
275,302,1
275,498,1
275,874,1
275,1182,1
275,1188,5
275,1193,1
275,1259,2
276,277,10
276,278,10
276,279,10
276,280,1
276,281,5
276,327,1
276,349,1
276,353,1
276,358,1
276,1137,1
276,1184,1
276,1258,1
277,278,10
277,279,10
278,279,10
280,281,10
280,282,10
280,283,10
280,284,10
280,285,10
280,316,5
280,344,1
280,357,1
280,449,2
280,498,1
280,1191,2
280,1481,1
281,282,10
281,283,10
281,284,10
281,285,10
281,303,1
281,316,1
281,317,8
281,327,1
281,353,1
281,831,2
281,1189,1
281,1192,1
282,283,10
282,284,10
282,285,10
283,284,10
283,285,10
284,285,10
285,1184,1
286,287,10
286,288,10
286,289,10
286,343,1
286,650,2
286,744,1
286,1152,1
286,1434,3
286,1444,3
286,1445,1
287,288,10
287,289,10
287,338,2
287,344,1
287,650,2
287,659,1
287,660,1
287,705,1
287,921,4
287,1430,4
287,1434,1
287,1435,1
287,1459,7
288,289,10
288,365,1
288,1131,4
288,1167,1
290,291,10
290,292,10
290,293,10
291,292,10
291,293,10
292,293,10
294,295,10
294,296,10
294,297,10
294,298,6
294,307,1
294,313,2
294,659,1
294,663,2
294,744,1
294,974,4
294,976,4
294,1197,2
294,1202,2
294,1494,2
294,1503,2
294,1507,3
295,296,10
295,297,10
295,298,5
295,299,1
295,307,2
295,308,1
295,313,3
295,314,1
295,729,1
295,844,1
295,975,4
295,1090,1
295,1198,3
295,1201,1
295,1503,1
295,1504,1
295,1507,1
296,297,10
298,299,10
298,300,10
298,301,10
299,300,10
299,301,10
300,301,10
302,303,10
302,304,10
302,305,10
302,306,10
302,307,2
302,313,3
302,314,1
302,910,5
302,914,4
302,1063,8
302,1234,7
303,304,10
303,305,10
303,306,10
303,314,4
303,885,1
303,911,1
303,1062,6
303,1064,6
303,1186,2
303,1235,2
304,305,10
304,306,10
304,1235,5
305,306,10
307,308,10
307,309,10
307,310,10
307,313,3
307,357,2
307,594,1
307,836,1
307,940,2
307,946,4
307,947,1
307,1029,1
307,1179,2
307,1188,1
307,1248,1
307,1255,1
307,1259,1
308,309,10
308,310,10
308,314,2
308,317,2
308,353,2
308,358,1
308,947,2
308,1005,1
308,1030,1
308,1047,1
308,1137,2
308,1180,1
308,1184,1
308,1194,1
308,1246,1
308,1256,3
308,1258,1
308,1426,1
308,1427,1
309,310,10
311,312,10
311,313,1
311,314,1
312,314,1
312,1183,1
312,1184,1
313,314,10
313,315,10
313,352,1
313,357,1
313,836,1
313,1011,7
313,1048,6
313,1179,1
313,1185,2
313,1320,3
313,1321,3
313,1363,1
313,1368,1
314,315,10
314,317,3
314,344,1
314,353,1
314,358,1
314,947,3
314,1012,6
314,1049,2
314,1183,1
314,1184,1
314,1186,4
314,1364,2
316,317,10
