original_label,julia_index
567,565
568,566
569,567
570,568
571,569
572,570
573,571
574,572
575,573
576,574
577,575
578,576
579,577
580,578
581,579
582,580
583,581
584,582
585,583
586,584
587,585
588,586
589,587
590,588
591,589
592,590
593,591
594,592
595,593
596,594
597,595
598,596
599,597
600,598
601,599
602,600
603,601
604,602
605,603
606,604
607,605
608,606
609,607
610,608
611,609
612,610
613,611
614,612
615,613
616,614
617,615
618,616
619,617
620,618
621,619
622,620
623,621
624,622
625,623
626,624
627,625
628,626
629,627
630,628
631,629
632,630
633,631
634,632
635,633
636,634
637,635
638,636
639,637
640,638
641,639
642,640
643,641
644,642
645,643
646,644
647,645
648,646
649,647
650,648
651,649
652,650
653,651
654,652
655,653
656,654
657,655
658,656
659,657
660,658
661,659
662,660
663,661
664,662
665,663
666,664
667,665
668,666
669,667
670,668
671,669
672,670
673,671
674,672
675,673
676,674
677,675
678,676
679,677
680,678
681,679
682,680
683,681
684,682
685,683
686,684
687,685
688,686
689,687
690,688
691,689
692,690
693,691
694,692
696,693
697,694
698,695
699,696
700,697
701,698
702,699
703,700
704,701
705,702
706,703
707,704
708,705
709,706
710,707
711,708
712,709
713,710
714,711
715,712
716,713
717,714
718,715
719,716
720,717
721,718
722,719
723,720
724,721
725,722
726,723
727,724
728,725
729,726
730,727
731,728
732,729
733,730
734,731
735,732
736,733
737,734
738,735
739,736
740,737
741,738
742,739
743,740
744,741
745,742
746,743
747,744
748,745
749,746
750,747
751,748
752,749
753,750
754,751
755,752
756,753
757,754
758,755
759,756
760,757
761,758
762,759
763,760
764,761
765,762
766,763
767,764
768,765
769,766
770,767
771,768
772,769
773,770
774,771
775,772
776,773
777,774
778,775
779,776
780,777
781,778
782,779
783,780
784,781
785,782
786,783
787,784
788,785
789,786
790,787
791,788
792,789
793,790
794,791
795,792
796,793
797,794
798,795
799,796
800,797
801,798
802,799
803,800
804,801
805,802
806,803
807,804
808,805
809,806
810,807
811,808
812,809
813,810
814,811
815,812
816,813
817,814
818,815
820,816
821,817
822,818
823,819
824,820
825,821
826,822
827,823
828,824
829,825
830,826
831,827
832,828
833,829
834,830
835,831
836,832
837,833
838,834
839,835
840,836
841,837
842,838
843,839
844,840
845,841
846,842
847,843
848,844
849,845
850,846
851,847
852,848
853,849
854,850
855,851
856,852
857,853
858,854
859,855
860,856
861,857
862,858
863,859
864,860
865,861
866,862
867,863
868,864
869,865
870,866
871,867
872,868
873,869
874,870
875,871
876,872
877,873
878,874
879,875
880,876
881,877
882,878
883,879
884,880
885,881
886,882
887,883
888,884
889,885
890,886
891,887
892,888
893,889
894,890
895,891
896,892
897,893
898,894
899,895
900,896
901,897
902,898
903,899
904,900
905,901
906,902
907,903
908,904
909,905
910,906
911,907
912,908
913,909
914,910
915,911
916,912
917,913
918,914
919,915
920,916
921,917
922,918
923,919
924,920
925,921
926,922
927,923
928,924
929,925
930,926
931,927
932,928
933,929
934,930
935,931
936,932
937,933
938,934
939,935
940,936
941,937
942,938
943,939
944,940
945,941
946,942
947,943
948,944
949,945
950,946
951,947
952,948
953,949
954,950
955,951
956,952
957,953
958,954
959,955
960,956
961,957
962,958
963,959
964,960
965,961
966,962
967,963
968,964
969,965
970,966
971,967
972,968
973,969
974,970
975,971
976,972
977,973
978,974
979,975
980,976
981,977
982,978
983,979
984,980
985,981
986,982
987,983
988,984
989,985
990,986
991,987
992,988
993,989
994,990
995,991
996,992
997,993
998,994
999,995
1000,996
1001,997
1002,998
1003,999
1004,1000
1005,1001
1006,1002
1007,1003
1008,1004
1009,1005
1010,1006
1011,1007
1012,1008
1013,1009
1014,1010
1015,1011
1016,1012
1017,1013
1018,1014
1019,1015
1020,1016
1021,1017
1022,1018
1023,1019
1024,1020
1025,1021
1026,1022
1027,1023
1028,1024
1029,1025
1030,1026
1031,1027
1032,1028
1033,1029
1034,1030
1035,1031
1036,1032
1037,1033
1038,1034
1039,1035
1040,1036
1041,1037
1042,1038
1043,1039
1044,1040
1045,1041
1046,1042
1047,1043
1048,1044
1049,1045
1050,1046
1051,1047
1052,1048
1053,1049
1054,1050
1055,1051
1056,1052
1057,1053
1058,1054
1059,1055
1060,1056
1061,1057
1062,1058
1063,1059
1064,1060
1065,1061
1066,1062
1067,1063
1068,1064
1069,1065
1070,1066
1071,1067
1072,1068
1073,1069
1074,1070
1075,1071
1076,1072
1077,1073
1078,1074
1079,1075
1080,1076
1081,1077
1082,1078
1083,1079
1084,1080
1085,1081
1086,1082
1087,1083
1088,1084
1089,1085
1090,1086
1091,1087
1092,1088
1093,1089
1094,1090
1095,1091
1096,1092
1097,1093
1098,1094
1099,1095
1100,1096
1101,1097
1102,1098
1103,1099
1104,1100
1105,1101
1106,1102
1107,1103
1108,1104
1109,1105
1110,1106
1111,1107
1112,1108
1113,1109
1114,1110
1115,1111
1116,1112
1117,1113
1118,1114
1119,1115
1120,1116
1121,1117
1122,1118
1123,1119
1124,1120
1125,1121
1126,1122
1127,1123
1128,1124
1129,1125
1130,1126
1131,1127
1132,1128
1133,1129
1134,1130
1135,1131
1136,1132
1137,1133
1138,1134
1139,1135
1140,1136
1141,1137
1142,1138
1143,1139
1144,1140
1145,1141
1146,1142
1147,1143
1148,1144
1149,1145
1150,1146
1151,1147
1152,1148
1153,1149
1154,1150
1155,1151
1156,1152
1157,1153
1158,1154
1159,1155
1160,1156
1161,1157
1162,1158
1163,1159
1164,1160
1165,1161
1166,1162
1167,1163
1168,1164
1169,1165
1170,1166
1171,1167
1172,1168
1173,1169
1174,1170
1175,1171
1176,1172
1177,1173
1178,1174
1179,1175
1180,1176
1181,1177
1182,1178
1183,1179
1184,1180
1185,1181
1186,1182
1187,1183
1188,1184
1189,1185
1190,1186
1191,1187
1192,1188
1193,1189
1194,1190
1195,1191
1196,1192
1197,1193
1198,1194
1199,1195
1200,1196
1201,1197
1202,1198
1203,1199
1204,1200
1205,1201
1206,1202
1207,1203
1208,1204
1209,1205
1210,1206
1211,1207
1212,1208
1213,1209
1214,1210
1215,1211
1216,1212
1217,1213
1218,1214
1219,1215
1220,1216
1221,1217
1222,1218
1223,1219
1224,1220
1225,1221
1226,1222
1227,1223
1228,1224
1229,1225
1230,1226
1231,1227
1232,1228
1233,1229
1234,1230
1235,1231
1236,1232
1237,1233
1238,1234
1239,1235
1240,1236
1241,1237
1242,1238
1243,1239
1244,1240
1245,1241
1246,1242
1247,1243
1248,1244
1249,1245
1250,1246
1251,1247
1252,1248
1253,1249
1254,1250
1255,1251
1256,1252
1257,1253
1258,1254
1259,1255
1260,1256
1261,1257
1262,1258
1263,1259
1264,1260
1265,1261
1266,1262
1267,1263
1268,1264
1269,1265
1270,1266
1271,1267
1272,1268
1274,1269
1275,1270
1276,1271
1277,1272
1278,1273
1279,1274
1280,1275
1281,1276
1282,1277
1283,1278
1284,1279
1285,1280
1286,1281
1287,1282
1288,1283
1289,1284
1290,1285
1291,1286
1292,1287
1293,1288
1294,1289
1295,1290
1296,1291
1297,1292
1298,1293
1299,1294
1300,1295
1301,1296
1302,1297
1303,1298
1304,1299
1305,1300
1306,1301
1307,1302
1308,1303
1309,1304
1310,1305
1311,1306
1312,1307
1313,1308
1314,1309
1315,1310
1316,1311
1317,1312
1318,1313
1319,1314
1320,1315
1321,1316
1322,1317
1323,1318
1324,1319
1325,1320
1326,1321
1327,1322
1328,1323
1329,1324
1330,1325
1331,1326
1332,1327
1333,1328
1334,1329
1335,1330
1336,1331
1337,1332
1338,1333
1339,1334
1340,1335
1341,1336
1342,1337
1343,1338
1344,1339
1345,1340
1346,1341
1347,1342
1348,1343
1349,1344
1350,1345
1351,1346
1352,1347
1353,1348
1354,1349
1355,1350
1356,1351
1357,1352
1358,1353
1359,1354
1360,1355
1361,1356
1362,1357
1363,1358
1364,1359
1365,1360
1366,1361
1367,1362
1368,1363
1369,1364
1370,1365
1371,1366
1372,1367
1373,1368
1374,1369
1375,1370
1376,1371
1377,1372
1378,1373
1379,1374
1380,1375
1381,1376
1382,1377
1383,1378
1384,1379
1385,1380
1386,1381
1387,1382
1388,1383
1389,1384
1390,1385
1391,1386
1392,1387
1393,1388
1394,1389
1395,1390
1396,1391
1397,1392
1398,1393
1399,1394
1400,1395
1401,1396
1402,1397
1403,1398
1404,1399
1405,1400
1406,1401
1407,1402
1408,1403
1409,1404
1410,1405
1411,1406
1412,1407
1413,1408
1414,1409
1415,1410
1416,1411
1417,1412
1418,1413
1419,1414
1420,1415
1421,1416
1422,1417
1423,1418
1424,1419
1425,1420
1426,1421
1427,1422
1428,1423
1429,1424
1430,1425
1431,1426
1432,1427
1433,1428
1434,1429
1435,1430
1436,1431
1437,1432
1438,1433
1439,1434
1440,1435
1441,1436
1442,1437
1443,1438
1444,1439
1445,1440
1446,1441
1447,1442
1448,1443
1449,1444
1450,1445
1451,1446
1452,1447
1453,1448
1454,1449
1455,1450
1456,1451
1457,1452
1458,1453
1459,1454
1460,1455
1461,1456
1462,1457
1463,1458
1464,1459
1465,1460
1466,1461
1467,1462
1468,1463
1469,1464
1470,1465
1471,1466
1472,1467
1473,1468
1474,1469
1475,1470
1476,1471
1477,1472
1478,1473
1479,1474
1480,1475
1481,1476
1482,1477
1483,1478
1484,1479
1485,1480
1486,1481
1487,1482
1488,1483
1489,1484
1490,1485
1491,1486
1492,1487
1493,1488
1494,1489
1495,1490
1496,1491
1497,1492
1498,1493
1499,1494
1500,1495
1501,1496
1502,1497
1503,1498
1504,1499
1505,1500
1506,1501
1507,1502
1508,1503
1509,1504
1510,1505
1511,1506
1512,1507
1513,1508
1514,1509
1515,1510
1516,1511
1517,1512
1518,1513
1519,1514
1520,1515
1521,1516
1522,1517
1523,1518
1524,1519
1525,1520
