node_1,node_2,Strength
79,80,10
79,81,10
79,82,10
79,94,1
80,81,10
80,82,10
80,91,3
80,105,3
80,107,4
81,82,10
83,84,10
83,85,10
83,86,10
83,87,10
83,88,10
83,89,10
84,85,10
84,86,10
84,87,10
84,88,10
84,89,10
85,86,10
85,87,10
85,88,10
85,89,10
86,87,10
86,88,10
86,89,10
87,88,10
87,89,10
88,89,10
90,91,10
90,92,10
90,93,10
90,94,2
90,641,2
90,657,3
90,668,2
91,92,10
91,93,10
91,95,5
91,106,1
91,107,4
91,385,3
91,641,4
92,93,10
94,95,10
94,96,10
94,97,10
94,115,3
94,266,1
94,285,1
94,326,1
94,805,2
95,96,10
95,97,10
95,105,2
95,106,5
95,107,5
95,115,1
95,805,5
95,806,2
96,97,10
98,99,10
98,100,10
98,101,10
98,144,2
98,564,1
98,643,3
98,681,6
98,715,5
98,749,3
98,752,3
98,756,6
98,757,6
98,761,3
98,763,2
98,799,4
99,100,10
99,101,10
99,116,1
99,752,2
99,757,1
99,761,2
100,101,10
102,103,10
102,104,10
102,130,3
102,131,1
103,104,10
103,131,2
103,195,2
105,106,10
105,107,10
105,108,10
106,107,10
106,108,10
107,108,10
108,599,3
109,110,10
109,111,10
109,112,10
109,113,10
109,114,10
110,111,10
110,112,10
110,113,10
110,114,10
111,112,10
111,113,10
111,114,10
112,113,10
112,114,10
113,114,10
113,116,4
115,116,10
115,117,10
115,118,10
115,126,1
115,130,1
115,132,2
115,150,5
115,167,1
115,194,1
115,240,1
115,453,5
115,455,2
115,456,1
115,487,1
115,567,2
116,117,10
116,118,10
116,126,1
116,166,1
116,454,2
116,455,1
116,456,5
116,602,1
117,118,10
120,121,10
120,122,10
120,123,10
120,124,10
120,135,4
120,136,2
120,187,4
120,266,4
120,273,1
120,399,1
121,122,10
121,123,10
121,124,10
121,136,2
121,188,1
122,123,10
122,124,10
123,124,10
126,127,10
126,128,10
126,129,10
126,130,2
126,131,1
126,132,1
126,558,3
126,559,6
126,573,1
126,574,1
127,128,10
127,129,10
127,131,2
128,129,10
130,131,10
130,132,10
130,133,10
130,134,10
130,166,2
130,307,1
130,311,1
130,360,1
130,378,2
130,389,1
130,393,1
130,437,2
131,132,10
131,133,10
131,134,10
131,167,2
131,312,1
131,379,2
131,390,1
132,133,10
132,134,10
132,159,1
132,164,1
132,166,2
132,307,1
132,437,1
133,134,10
135,136,10
135,137,10
135,138,10
135,152,6
136,137,10
136,138,10
136,152,2
136,153,4
137,138,10
140,141,10
140,142,10
140,143,10
140,240,1
141,142,10
141,143,10
142,143,10
144,145,10
144,146,10
144,147,10
144,148,10
144,149,10
144,192,1
144,200,2
144,270,1
144,273,1
144,476,5
144,567,2
144,681,5
145,146,10
145,147,10
145,148,10
145,149,10
145,150,1
145,152,1
145,188,2
145,199,1
145,226,1
145,266,2
145,267,3
145,271,1
145,284,1
146,147,10
146,148,10
146,149,10
147,148,10
147,149,10
148,149,10
150,151,10
150,187,1
150,203,2
150,266,2
150,267,3
150,273,1
150,274,1
150,482,1
150,484,6
150,485,3
150,636,1
151,188,1
151,274,1
151,483,8
151,485,5
151,488,4
151,637,1
152,153,10
152,154,10
152,155,10
152,156,10
152,157,10
153,154,10
153,155,10
153,156,10
153,157,10
153,305,1
154,155,10
154,156,10
154,157,10
155,156,10
155,157,10
156,157,10
158,159,10
158,160,10
158,161,10
158,162,10
158,163,10
158,166,1
158,169,1
158,194,2
158,240,1
158,266,2
158,466,1
159,160,10
159,161,10
159,162,10
159,163,10
159,167,4
159,169,3
159,195,4
159,199,1
159,241,2
159,266,1
159,308,1
160,161,10
160,162,10
160,163,10
160,164,1
160,455,2
161,162,10
161,163,10
162,163,10
164,165,10
164,166,5
164,167,1
164,194,3
164,240,3
164,307,4
164,465,1
164,741,4
165,166,3
165,167,2
165,169,1
165,241,1
165,249,4
165,256,4
165,451,3
166,167,10
166,168,10
166,169,1
166,181,1
166,194,2
166,240,4
166,242,1
166,307,4
166,308,1
166,334,2
166,385,2
166,386,1
166,389,2
166,390,2
166,431,1
166,435,3
166,482,1
166,536,1
166,574,1
167,168,10
167,169,1
167,187,1
167,195,3
167,226,1
167,241,4
167,266,1
167,308,4
167,451,1
167,742,1
167,750,1
169,170,10
169,171,10
169,172,10
169,173,10
169,174,10
169,175,10
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,199,1
171,172,10
171,173,10
171,174,10
171,175,10
172,173,10
172,174,10
172,175,10
173,174,10
173,175,10
173,240,2
174,175,10
174,199,1
174,240,2
174,241,3
176,177,10
176,178,10
176,180,4
177,178,10
177,205,1
179,180,10
179,187,2
179,188,1
179,205,2
180,181,1
180,182,1
180,187,6
180,188,5
180,199,2
180,203,1
180,204,2
180,226,3
181,182,10
181,183,10
181,184,10
181,187,4
181,198,2
181,203,4
181,225,1
182,183,10
182,184,10
182,187,1
182,188,5
182,199,4
182,204,1
182,226,3
182,253,1
183,184,10
184,205,1
185,195,2
185,203,1
185,204,1
187,188,10
187,189,10
187,190,10
187,191,10
187,195,1
187,198,2
187,203,1
187,225,5
187,226,1
187,253,1
187,266,8
187,270,5
187,273,2
187,399,4
187,401,6
187,402,1
187,437,2
188,189,10
188,190,10
188,191,10
188,199,3
188,204,2
188,205,3
188,225,1
188,266,1
188,267,4
188,271,1
188,399,1
188,400,1
189,190,10
189,191,10
190,191,10
192,193,10
194,195,10
194,196,10
194,197,10
194,198,3
194,203,3
194,240,2
194,253,2
194,255,1
194,307,1
194,455,2
194,733,1
195,196,10
195,197,10
195,199,5
195,204,2
195,241,3
195,308,3
196,197,10
198,199,10
198,200,1
198,203,4
198,225,1
198,253,3
198,266,1
198,304,1
199,204,4
199,205,2
199,226,3
199,252,4
199,254,3
199,256,2
199,271,1
199,273,1
199,565,2
199,638,2
199,716,1
200,201,10
200,202,10
200,203,5
200,204,1
200,205,3
200,253,1
200,270,3
200,274,1
201,202,10
201,204,1
201,205,1
201,226,2
201,252,1
201,254,1
201,271,2
202,465,3
203,204,10
203,205,10
203,206,10
203,226,1
203,253,5
203,270,1
203,273,1
204,205,10
204,206,10
204,226,2
204,252,4
204,254,4
204,266,1
204,273,1
204,274,2
205,206,10
205,254,2
207,208,10
207,209,10
207,210,10
207,211,10
207,212,10
208,209,10
208,210,10
208,211,10
208,212,10
209,210,10
209,211,10
209,212,10
209,431,3
210,211,10
210,212,10
211,212,10
213,214,10
213,215,10
214,215,10
215,225,4
215,338,1
216,217,10
216,218,10
216,219,10
216,220,10
217,218,10
217,219,10
217,220,10
218,219,10
218,220,10
219,220,10
220,226,1
221,222,10
221,223,10
221,224,10
221,225,5
222,223,10
222,224,10
222,226,2
223,224,10
225,226,10
225,227,10
225,228,10
225,229,10
225,253,1
225,255,1
225,300,1
225,344,1
225,675,1
226,227,10
226,228,10
226,229,10
226,247,1
226,252,4
226,256,2
226,267,1
226,270,1
226,305,2
227,228,10
227,229,10
228,229,10
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
231,232,10
231,233,10
231,234,10
231,235,10
232,233,10
232,234,10
232,235,10
233,234,10
233,235,10
234,235,10
236,237,10
236,238,10
236,239,10
236,255,5
236,681,1
236,682,1
236,756,1
237,238,10
237,239,10
238,239,10
240,241,10
240,242,10
240,243,10
240,244,10
240,245,10
240,307,2
240,733,1
241,242,10
241,243,10
241,244,10
241,245,10
241,256,2
241,266,1
241,284,1
242,243,10
242,244,10
242,245,10
243,244,10
243,245,10
244,245,10
246,247,10
246,248,10
246,249,10
246,681,4
247,248,10
247,249,10
247,306,2
248,249,10
250,251,10
252,253,10
252,254,10
252,256,2
252,270,1
252,271,1
253,254,10
253,255,5
253,256,1
253,266,1
253,270,1
253,274,1
253,313,1
254,267,1
255,256,10
255,257,10
255,258,10
255,762,3
256,257,10
256,258,10
256,266,1
256,267,1
256,273,1
257,258,10
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
259,265,10
259,429,3
260,261,10
260,262,10
260,263,10
260,264,10
260,265,10
261,262,10
261,263,10
261,264,10
261,265,10
262,263,10
262,264,10
262,265,10
263,264,10
263,265,10
264,265,10
266,267,10
266,268,10
266,269,10
266,270,4
266,271,1
266,273,3
266,284,3
266,285,2
266,296,1
266,305,1
266,308,1
266,356,2
266,357,2
266,360,2
266,361,2
266,365,2
266,399,7
266,400,4
266,401,5
266,402,1
266,409,5
266,411,4
266,441,1
267,268,10
267,269,10
267,270,2
267,271,2
267,273,4
267,274,3
267,402,2
268,269,10
270,271,10
270,272,10
270,273,6
270,401,1
270,402,1
271,272,10
271,273,2
271,274,4
271,293,1
271,366,1
273,274,10
273,275,10
273,276,10
273,284,1
273,285,1
273,304,1
273,321,1
273,357,1
273,410,1
274,275,10
274,276,10
274,285,1
274,357,1
275,276,10
277,278,10
277,334,6
277,335,3
277,389,1
277,390,1
279,280,10
279,281,10
279,282,10
279,283,10
280,281,10
280,282,10
280,283,10
281,282,10
281,283,10
282,283,10
284,285,10
284,304,2
284,311,1
284,321,1
284,356,2
284,385,1
284,393,1
285,305,1
285,311,5
285,322,1
285,333,1
285,393,5
286,287,10
286,288,10
286,289,10
286,290,10
286,291,10
286,304,1
286,411,1
287,288,10
287,289,10
287,290,10
287,291,10
287,322,1
288,289,10
288,290,10
288,291,10
289,290,10
289,291,10
290,291,10
292,293,10
292,294,10
292,295,10
292,304,4
292,385,2
292,399,1
292,409,1
292,411,2
292,412,1
292,415,1
293,294,10
293,295,10
293,305,2
293,357,5
293,400,1
293,402,2
293,410,1
293,412,1
293,415,5
294,295,10
296,297,10
296,298,10
296,299,10
296,304,3
296,399,1
296,401,2
296,409,4
296,411,4
296,415,2
297,298,10
297,299,10
297,400,2
297,402,2
297,410,2
297,412,2
297,415,2
298,299,10
298,306,2
300,301,10
300,302,10
300,303,10
300,304,2
300,321,3
300,338,3
300,356,1
300,360,1
300,365,2
300,383,1
300,386,1
300,399,4
300,400,2
300,401,3
300,411,3
300,415,2
300,437,2
300,535,5
300,558,5
300,574,1
300,630,1
300,631,1
300,632,5
301,302,10
301,303,10
301,306,6
301,308,2
301,366,1
301,400,2
301,402,3
301,410,1
301,412,1
301,415,2
301,478,1
301,631,1
301,633,1
301,800,1
302,303,10
304,305,10
304,306,10
304,307,1
304,321,1
304,393,2
304,399,1
304,409,1
304,411,1
305,306,10
305,308,3
305,319,1
305,322,3
305,335,5
305,402,1
305,415,2
306,321,2
306,330,1
306,417,2
307,308,10
307,309,10
307,310,10
307,321,7
307,455,6
308,309,10
308,310,10
308,333,2
308,335,3
308,405,4
308,420,1
309,310,10
311,312,10
311,313,10
311,314,10
311,315,10
311,338,1
311,339,1
311,360,1
311,365,1
311,383,3
311,389,1
312,313,10
312,314,10
312,315,10
312,361,1
312,366,1
312,384,2
312,390,3
313,314,10
313,315,10
314,315,10
316,317,10
316,318,10
316,319,10
316,320,10
316,321,1
316,335,2
317,318,10
317,319,10
317,320,10
318,319,10
318,320,10
319,320,10
319,322,5
319,335,4
319,415,1
320,383,1
320,384,1
321,322,10
321,323,10
321,324,10
321,325,10
321,326,4
321,334,3
321,338,1
321,360,3
321,385,2
321,389,2
322,323,10
322,324,10
322,325,10
322,326,6
322,335,5
322,360,2
322,361,5
322,368,1
322,386,5
322,390,1
322,763,2
323,324,10
323,325,10
324,325,10
326,327,10
326,328,10
326,329,5
326,334,3
326,356,2
326,360,1
327,328,10
327,329,1
327,335,2
327,337,3
327,366,4
327,800,4
328,329,1
328,335,6
328,357,4
328,361,3
328,365,1
329,330,10
329,331,10
329,332,10
329,333,10
330,331,10
330,332,10
330,333,10
331,332,10
331,333,10
332,333,10
333,335,2
334,335,10
334,336,10
334,337,10
334,356,7
334,365,4
334,385,1
334,389,1
334,390,1
334,751,1
335,336,10
335,337,10
335,339,4
335,357,2
335,361,2
335,366,1
335,390,2
336,337,10
338,339,10
338,340,10
338,341,10
338,342,10
338,343,10
338,356,1
338,360,1
338,378,1
338,383,1
338,385,1
338,389,3
338,393,4
338,404,4
338,409,1
338,411,1
339,340,10
339,341,10
339,342,10
339,343,10
339,361,6
339,378,1
339,379,1
339,384,1
339,389,1
339,390,1
339,393,1
340,341,10
340,342,10
340,343,10
341,342,10
341,343,10
342,343,10
342,390,1
344,345,10
344,346,10
344,347,10
344,348,10
344,349,10
344,350,10
344,351,10
344,352,10
344,353,10
344,354,10
344,355,10
345,346,10
345,347,10
345,348,10
345,349,10
345,350,10
345,351,10
345,352,10
345,353,10
345,354,10
345,355,10
346,347,10
346,348,10
346,349,10
346,350,10
346,351,10
346,352,10
346,353,10
346,354,10
346,355,10
347,348,10
347,349,10
347,350,10
347,351,10
347,352,10
347,353,10
347,354,10
347,355,10
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,354,10
348,355,10
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
349,355,10
350,351,10
350,352,10
350,353,10
350,354,10
350,355,10
351,352,10
351,353,10
351,354,10
351,355,10
352,353,10
352,354,10
352,355,10
353,354,10
353,355,10
354,355,10
356,357,10
356,358,10
356,359,10
356,360,1
356,365,3
356,366,1
356,367,1
356,368,1
356,378,1
356,383,1
356,399,1
357,358,10
357,359,10
357,365,6
357,366,4
357,368,3
357,379,1
357,384,1
357,386,2
357,390,1
357,415,2
358,359,10
360,361,10
360,362,10
360,363,10
360,364,10
360,365,1
360,383,1
360,384,1
360,385,5
360,389,1
360,393,2
360,715,1
361,362,10
361,363,10
361,364,10
361,366,1
361,368,2
361,379,2
361,384,4
361,386,5
361,390,2
362,363,10
362,364,10
363,364,10
365,366,10
365,367,10
365,368,10
365,369,10
365,370,2
365,378,3
365,383,1
365,399,2
366,367,10
366,368,10
366,369,10
366,371,5
366,379,3
366,383,1
366,384,1
366,386,1
366,390,1
366,415,1
367,368,10
367,369,10
368,369,10
368,371,5
370,371,10
370,372,10
370,389,1
370,771,3
370,772,1
371,372,10
371,772,1
371,774,2
373,374,10
373,375,10
373,376,10
373,377,10
374,375,10
374,376,10
374,377,10
375,376,10
375,377,10
376,377,10
378,379,10
378,380,10
378,381,10
378,382,10
378,383,6
378,384,1
378,385,2
378,386,1
378,389,4
378,409,1
379,380,10
379,381,10
379,382,10
379,384,5
379,386,4
379,390,3
380,381,10
380,382,10
380,383,1
381,382,10
383,384,10
383,385,10
383,386,10
383,387,10
383,388,10
383,389,1
383,393,4
384,385,10
384,386,10
384,387,10
384,388,10
384,389,1
384,394,2
385,386,10
385,387,10
385,388,10
385,389,2
385,393,2
386,387,10
386,388,10
386,390,1
386,394,1
387,388,10
389,390,10
389,391,10
389,392,10
389,393,5
390,391,10
390,392,10
390,394,6
391,392,10
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
394,395,10
394,396,10
394,397,10
394,398,10
395,396,10
395,397,10
395,398,10
396,397,10
396,398,10
397,398,10
399,400,10
399,401,10
399,402,10
399,403,10
399,405,3
399,409,4
399,410,2
399,411,4
399,412,1
399,415,2
400,401,10
400,402,10
400,403,10
400,405,5
400,410,3
400,412,1
400,415,3
401,402,10
401,403,10
401,404,2
401,409,3
401,411,1
402,403,10
402,405,6
402,410,1
402,412,3
402,415,2
404,405,10
404,406,10
404,407,10
404,408,10
404,409,1
404,410,1
404,431,2
404,437,1
404,465,1
405,406,10
405,407,10
405,408,10
405,410,6
405,412,6
405,430,1
405,435,3
405,438,5
406,407,10
406,408,10
407,408,10
409,410,10
409,411,10
409,412,10
409,413,10
409,414,10
409,415,1
409,463,1
409,593,1
410,411,10
410,412,10
410,413,10
410,414,10
410,415,4
411,412,10
411,413,10
411,414,10
412,413,10
412,414,10
412,415,3
413,414,10
415,416,10
415,417,10
415,418,10
415,464,4
416,417,10
416,418,10
417,418,10
419,420,10
419,421,10
419,422,10
420,421,10
420,422,10
421,422,10
423,424,10
423,425,10
423,426,10
423,427,10
423,428,10
423,429,3
423,430,6
423,431,1
423,435,5
423,437,4
423,438,3
424,425,10
424,426,10
424,427,10
424,428,10
425,426,10
425,427,10
425,428,10
426,427,10
426,428,10
427,428,10
429,430,10
429,431,10
429,432,10
429,433,10
429,434,10
429,435,4
429,437,7
429,438,1
429,465,2
429,698,3
430,431,10
430,432,10
430,433,10
430,434,10
430,435,7
430,438,5
430,454,1
430,455,2
430,456,1
431,432,10
431,433,10
431,434,10
431,435,3
431,437,2
431,438,1
431,455,1
431,465,1
431,599,1
431,692,3
432,433,10
432,434,10
433,434,10
434,435,1
434,438,1
435,436,10
435,437,2
435,438,7
435,643,1
437,438,10
437,439,10
437,440,10
437,454,3
437,455,1
437,685,3
437,688,1
437,694,1
437,744,1
438,439,10
438,440,10
438,454,3
438,456,1
438,466,3
438,685,1
438,688,1
438,694,1
439,440,10
441,442,10
443,444,10
443,445,10
443,446,10
443,630,1
443,631,1
443,632,1
444,445,10
444,446,10
445,446,10
447,448,10
447,449,10
447,450,10
447,451,10
448,449,10
448,450,10
448,451,10
449,450,10
449,451,10
450,451,10
453,454,10
453,455,10
453,456,10
453,457,10
453,463,2
453,465,6
453,522,2
453,567,4
453,685,2
454,455,10
454,456,10
454,457,10
454,464,4
454,466,4
454,522,2
454,685,1
455,456,10
455,457,10
455,463,5
455,465,2
455,522,2
455,567,3
456,457,10
456,458,6
456,464,5
456,465,3
456,466,3
456,522,2
456,567,5
458,459,10
458,460,10
458,461,10
458,462,10
458,463,3
458,464,9
458,465,1
458,466,6
459,460,10
459,461,10
459,462,10
460,461,10
460,462,10
461,462,10
463,464,10
463,465,4
463,469,1
463,779,1
464,465,2
464,466,5
464,779,1
465,466,10
465,467,10
465,468,10
465,522,3
465,685,1
466,467,10
466,468,10
466,568,3
467,468,10
469,470,10
469,471,10
470,471,10
472,473,10
472,474,10
472,475,10
473,474,10
473,475,10
474,475,10
476,477,10
478,479,10
478,480,10
478,481,10
478,483,8
478,488,9
479,480,10
479,481,10
480,481,10
482,483,10
482,484,10
482,485,10
482,486,10
482,487,3
482,488,2
482,492,3
482,596,1
482,630,6
482,641,1
482,643,8
483,484,10
483,485,10
483,486,10
483,487,4
483,488,5
483,531,7
483,630,1
484,485,10
484,486,10
484,487,8
484,501,1
484,630,1
485,486,10
485,488,8
485,630,1
487,488,10
487,489,10
487,490,10
487,491,10
487,493,9
487,498,5
487,501,7
487,643,1
487,715,4
487,716,1
487,717,3
487,718,1
487,762,1
487,763,1
488,489,10
488,490,10
488,491,10
488,494,5
488,502,8
488,531,8
488,632,8
489,490,10
489,491,10
490,491,10
492,493,1
492,494,1
492,715,1
492,763,1
493,494,10
493,495,10
493,496,10
493,497,10
493,498,9
493,501,8
493,584,1
493,652,1
493,716,1
493,717,5
494,495,10
494,496,10
494,497,10
494,499,9
494,502,8
494,653,5
495,496,10
495,497,10
496,497,10
498,499,10
498,500,10
498,501,1
499,500,10
499,502,5
501,502,10
501,503,10
501,504,10
501,751,6
502,503,10
502,504,10
502,751,4
503,504,10
505,506,10
505,507,10
505,508,10
505,509,10
506,507,10
506,508,10
506,509,10
507,508,10
507,509,10
508,509,10
510,511,10
510,512,10
511,512,10
513,514,10
513,515,10
513,516,10
513,717,2
514,515,10
514,516,10
515,516,10
517,518,10
517,519,10
517,520,10
517,564,8
518,519,10
518,520,10
519,520,10
521,522,10
521,574,5
522,574,1
523,524,10
523,525,10
523,593,9
523,618,6
523,619,3
523,656,1
524,525,10
524,594,8
524,618,2
524,619,8
524,656,1
527,528,10
527,529,10
527,530,10
528,529,10
528,530,10
529,530,10
531,664,2
532,533,10
532,534,10
533,534,10
535,536,10
535,537,10
535,538,10
535,539,10
535,540,10
535,541,10
535,542,10
535,558,8
535,564,6
536,537,10
536,538,10
536,539,10
536,540,10
536,541,10
536,542,10
536,559,8
536,565,7
537,538,10
537,539,10
537,540,10
537,541,10
537,542,10
537,559,8
537,565,8
538,539,10
538,540,10
538,541,10
538,542,10
538,559,8
538,564,1
538,565,7
539,540,10
539,541,10
539,542,10
540,541,10
540,542,10
541,542,10
543,544,10
543,545,10
544,545,10
546,547,10
546,548,10
546,549,10
546,556,5
546,557,2
546,558,8
547,548,10
547,549,10
547,557,1
547,559,6
548,549,10
550,551,10
550,556,9
551,557,9
552,553,10
552,554,10
552,555,10
552,556,1
552,557,1
553,554,10
553,555,10
554,555,10
556,557,10
556,558,3
556,562,8
557,559,1
557,562,4
557,563,3
558,559,10
558,560,10
558,561,10
558,562,10
558,563,10
559,560,10
559,561,10
559,562,10
559,563,10
559,565,8
560,561,10
560,562,10
560,563,10
561,562,10
561,563,10
562,563,10
564,565,10
564,566,10
564,663,5
564,738,1
565,566,10
565,590,9
567,568,10
567,569,10
568,569,10
570,571,10
570,572,10
570,573,8
570,574,8
570,577,8
570,584,8
570,585,8
571,572,10
573,574,10
573,575,10
573,576,8
573,584,2
574,575,10
574,577,4
574,585,4
574,718,1
576,577,10
576,578,10
576,579,10
576,584,7
577,578,10
577,579,10
577,585,9
577,751,1
578,579,10
579,599,2
580,581,10
580,582,10
580,583,10
581,582,10
581,583,10
582,583,10
584,585,10
584,586,10
584,587,10
584,588,10
585,586,10
585,587,10
585,588,10
586,587,10
586,588,10
587,588,10
589,590,10
589,591,10
589,592,10
589,593,4
589,595,9
589,630,9
589,631,1
589,632,9
589,708,7
590,591,10
590,592,10
590,594,1
590,596,8
590,630,1
590,631,8
590,633,9
590,708,1
590,709,1
591,592,10
592,594,2
592,596,8
592,631,8
593,594,10
593,595,10
593,596,10
593,597,10
593,598,10
593,599,10
593,600,10
593,601,10
593,602,9
593,606,8
593,618,7
593,619,1
593,622,8
593,623,2
593,630,6
593,723,4
594,595,10
594,596,10
594,597,10
594,598,10
594,599,10
594,600,10
594,601,10
594,602,1
594,607,9
594,619,7
594,622,1
594,623,7
594,627,7
594,631,9
595,596,10
595,597,10
595,598,10
595,599,10
595,600,10
595,601,10
595,602,8
595,606,9
595,626,1
596,597,10
596,598,10
596,599,10
596,600,10
596,601,10
596,602,3
596,603,5
596,607,6
596,627,4
597,598,10
597,599,10
597,600,10
597,601,10
598,599,10
598,600,10
598,601,10
599,600,10
599,601,10
599,602,8
599,603,1
599,606,2
599,618,1
599,626,4
600,601,10
600,602,1
600,603,7
600,607,8
600,619,2
602,603,10
602,604,10
602,618,4
603,604,10
603,619,2
606,607,10
606,608,10
606,609,10
606,610,10
606,652,1
607,608,10
607,609,10
607,610,10
607,707,6
608,609,10
608,610,10
609,610,10
611,612,10
613,614,10
613,615,10
614,615,10
614,707,1
614,774,1
616,617,10
616,643,3
618,619,10
618,620,10
618,621,10
618,622,9
618,641,1
618,643,1
618,708,5
618,716,1
619,620,10
619,621,10
619,622,1
619,623,8
619,642,8
619,644,3
619,709,6
619,715,2
619,716,2
619,718,6
620,621,10
622,623,10
622,624,10
622,625,10
623,624,10
623,625,10
624,625,10
626,627,10
626,628,10
626,629,10
626,630,4
626,632,5
627,628,10
627,629,10
627,633,8
628,629,10
630,631,10
630,632,10
630,633,10
630,634,10
630,635,10
630,652,2
631,632,10
631,633,10
631,634,10
631,635,10
631,642,3
631,653,4
632,633,10
632,634,10
632,635,10
633,634,10
633,635,10
634,635,10
636,637,10
636,638,10
636,639,10
636,640,10
636,641,8
636,643,1
636,652,3
636,676,1
636,698,6
637,638,10
637,639,10
637,640,10
637,642,6
637,653,1
637,676,1
637,699,7
638,639,10
638,640,10
638,644,8
638,653,1
638,699,5
639,640,10
641,642,10
641,643,10
641,644,10
641,645,10
641,646,10
641,652,1
641,657,6
642,643,10
642,644,10
642,645,10
642,646,10
642,650,1
642,656,1
642,657,1
642,714,2
642,798,1
643,644,10
643,645,10
643,646,10
643,657,1
643,675,6
643,706,4
644,645,10
644,646,10
644,657,1
644,676,5
644,709,5
644,763,4
645,646,10
647,648,10
647,649,10
647,650,10
647,651,10
648,649,10
648,650,10
648,651,10
649,650,10
649,651,10
649,706,4
649,707,4
649,708,1
649,709,2
650,651,10
650,707,2
652,653,10
652,654,10
652,655,10
652,675,4
652,677,2
653,654,10
653,655,10
653,675,4
653,676,1
653,724,7
654,655,10
657,658,10
657,659,10
657,660,10
657,661,10
657,662,10
658,659,10
658,660,10
658,661,10
658,662,10
659,660,10
659,661,10
659,662,10
660,661,10
660,662,10
661,662,10
663,664,10
663,665,10
663,666,10
663,667,10
664,665,10
664,666,10
664,667,10
664,718,1
665,666,10
665,667,10
666,667,10
668,669,10
668,670,10
668,671,10
668,672,10
669,670,10
669,671,10
669,672,10
670,671,10
670,672,10
671,672,10
673,674,10
674,675,1
675,676,10
675,724,3
677,678,10
677,775,1
679,680,10
681,682,10
681,683,10
681,684,10
681,685,2
681,756,1
681,762,3
681,779,1
682,683,10
682,684,10
682,718,1
682,752,2
682,757,6
682,763,4
682,780,2
