original_label,julia_index
573,565
574,566
575,567
576,568
577,569
578,570
579,571
580,572
581,573
582,574
583,575
584,576
585,577
586,578
587,579
588,580
589,581
590,582
591,583
592,584
593,585
594,586
595,587
596,588
597,589
598,590
599,591
600,592
601,593
602,594
603,595
604,596
606,597
607,598
608,599
609,600
610,601
611,602
612,603
613,604
614,605
615,606
616,607
617,608
618,609
619,610
620,611
621,612
622,613
623,614
624,615
625,616
626,617
627,618
628,619
629,620
630,621
631,622
632,623
633,624
634,625
635,626
636,627
637,628
638,629
639,630
640,631
641,632
642,633
643,634
644,635
645,636
646,637
647,638
648,639
649,640
650,641
651,642
652,643
653,644
654,645
655,646
656,647
657,648
658,649
659,650
660,651
661,652
662,653
663,654
664,655
665,656
666,657
667,658
668,659
669,660
670,661
671,662
672,663
673,664
674,665
675,666
676,667
677,668
678,669
679,670
680,671
681,672
682,673
683,674
684,675
685,676
686,677
687,678
688,679
689,680
690,681
691,682
692,683
693,684
694,685
695,686
696,687
697,688
698,689
699,690
700,691
701,692
702,693
703,694
704,695
705,696
706,697
707,698
708,699
709,700
710,701
711,702
712,703
713,704
714,705
715,706
716,707
717,708
718,709
719,710
720,711
721,712
722,713
723,714
724,715
725,716
726,717
727,718
728,719
729,720
730,721
731,722
732,723
733,724
734,725
735,726
736,727
737,728
738,729
739,730
740,731
741,732
742,733
743,734
744,735
745,736
746,737
747,738
748,739
749,740
750,741
751,742
752,743
753,744
754,745
755,746
756,747
757,748
758,749
759,750
760,751
761,752
762,753
763,754
764,755
765,756
766,757
767,758
768,759
769,760
770,761
771,762
772,763
773,764
774,765
775,766
776,767
777,768
778,769
779,770
780,771
781,772
782,773
783,774
784,775
785,776
786,777
787,778
788,779
789,780
790,781
791,782
792,783
793,784
794,785
795,786
796,787
797,788
798,789
799,790
800,791
801,792
802,793
803,794
804,795
805,796
806,797
