node_1,node_2,node_3
260,393,403
260,393,405
260,394,395
260,394,396
260,395,396
260,395,403
260,395,405
260,403,405
261,262,263
261,264,265
261,264,267
261,264,396
261,265,267
261,265,268
261,267,268
264,265,266
264,265,267
264,395,396
265,267,268
267,268,269
267,268,270
267,268,279
267,268,351
267,269,270
267,278,279
267,278,298
267,278,315
267,298,315
268,269,270
271,328,329
271,328,383
271,328,384
271,329,384
271,383,384
273,274,275
273,274,276
273,274,277
273,275,276
273,275,277
273,276,277
274,275,276
274,275,277
274,276,277
275,276,277
278,279,305
278,279,387
278,298,315
278,298,387
278,315,379
278,379,387
279,299,316
280,281,282
280,281,283
280,281,284
280,281,285
280,282,283
280,282,284
280,282,285
280,283,284
280,283,285
280,284,285
280,298,405
281,282,283
281,282,284
281,282,285
281,283,284
281,283,285
281,284,285
282,283,284
282,283,285
282,284,285
283,284,285
286,287,288
286,287,289
286,287,406
286,287,409
286,288,289
286,298,393
286,298,403
286,298,405
286,393,403
286,393,405
286,393,406
286,393,409
286,403,405
286,403,406
286,403,409
286,405,406
286,406,409
287,288,289
287,299,396
287,299,409
287,351,409
287,394,396
287,394,404
287,394,406
287,394,409
287,396,404
287,396,406
287,396,409
287,404,406
287,404,409
287,406,409
290,291,292
290,291,293
290,291,409
290,292,293
290,298,393
290,298,403
290,298,405
290,393,395
290,393,403
290,393,405
290,393,409
290,395,403
290,395,405
290,403,405
290,403,409
291,292,293
291,394,396
291,394,404
291,394,406
291,394,409
291,396,404
291,396,406
291,396,409
291,404,406
291,404,409
291,406,409
294,295,296
294,295,297
294,295,394
294,295,409
294,295,622
294,296,297
294,298,315
294,298,393
294,298,405
294,315,332
294,315,354
294,332,350
294,332,354
294,332,377
294,332,405
294,350,354
294,350,359
294,350,377
294,350,393
294,354,359
294,354,377
294,359,377
294,359,393
294,377,380
294,393,394
294,393,395
294,393,405
294,393,409
294,394,395
294,394,409
294,395,405
294,527,550
294,621,622
294,621,623
294,622,623
295,296,297
295,360,409
295,394,396
295,394,404
295,394,406
295,394,409
295,396,404
295,396,406
295,396,409
295,404,406
295,404,409
295,406,409
295,622,624
298,299,300
298,300,315
298,301,315
298,393,403
298,393,405
298,403,405
299,302,329
299,313,316
299,313,329
299,313,409
299,316,329
299,396,409
301,302,303
301,302,304
301,303,304
302,303,304
302,327,329
305,306,307
305,306,308
305,306,309
305,307,308
305,307,309
305,308,309
305,332,333
305,332,354
305,332,377
305,332,383
305,333,383
305,354,359
305,354,377
305,354,383
305,359,377
305,377,383
306,307,308
306,307,309
306,308,309
306,355,360
306,355,378
306,355,384
306,360,378
306,360,384
307,308,309
310,311,312
310,311,313
310,311,314
310,312,313
310,312,314
310,313,314
310,313,329
311,312,313
311,312,314
311,313,314
312,313,314
313,316,329
314,377,378
315,316,317
315,316,318
315,316,319
315,316,320
315,316,354
315,317,318
315,317,319
315,318,319
315,320,328
315,320,354
315,328,379
315,328,383
315,332,354
315,332,379
315,332,383
315,354,379
315,354,383
315,379,383
316,317,318
316,317,319
316,318,319
316,320,354
316,329,355
316,329,384
316,354,355
316,355,362
316,355,380
316,355,384
316,380,384
317,318,319
320,321,322
320,321,323
320,322,323
320,328,350
320,350,354
321,322,323
321,322,329
321,329,331
321,329,360
322,329,351
322,329,355
322,351,359
323,324,325
323,324,326
323,324,327
323,325,326
323,325,327
323,326,327
324,325,326
324,325,327
324,326,327
325,326,327
328,329,330
328,329,331
328,329,384
328,330,331
328,350,359
328,379,383
328,383,384
329,330,331
329,333,355
329,333,384
329,351,360
329,351,384
329,355,360
329,355,384
329,360,384
332,333,334
332,333,335
332,333,336
332,333,337
332,333,372
332,333,383
332,333,387
332,334,335
332,334,336
332,334,337
332,335,336
332,335,337
332,336,337
332,350,354
332,350,372
332,350,377
332,354,377
332,354,379
332,354,383
332,354,387
332,372,377
332,372,379
332,372,383
332,372,403
332,377,379
332,377,383
332,377,387
332,379,383
332,379,387
332,383,387
332,398,403
332,403,405
333,334,335
333,334,336
333,334,337
333,335,336
333,335,337
333,336,337
333,336,384
333,355,373
333,355,378
333,355,384
333,372,373
333,372,378
333,372,383
333,373,378
333,373,384
333,378,383
333,383,384
333,383,387
334,335,336
334,335,337
334,336,337
335,336,337
338,339,340
338,339,341
338,339,342
338,339,343
338,339,344
338,339,345
338,339,346
338,339,347
338,339,348
338,339,349
338,340,341
338,340,342
338,340,343
338,340,344
338,340,345
338,340,346
338,340,347
338,340,348
338,340,349
338,341,342
338,341,343
338,341,344
338,341,345
338,341,346
338,341,347
338,341,348
338,341,349
338,342,343
338,342,344
338,342,345
338,342,346
338,342,347
338,342,348
338,342,349
338,343,344
338,343,345
338,343,346
338,343,347
338,343,348
338,343,349
338,344,345
338,344,346
338,344,347
338,344,348
338,344,349
338,345,346
338,345,347
338,345,348
338,345,349
338,346,347
338,346,348
338,346,349
338,347,348
338,347,349
338,348,349
339,340,341
339,340,342
339,340,343
339,340,344
339,340,345
339,340,346
339,340,347
339,340,348
339,340,349
339,341,342
339,341,343
339,341,344
339,341,345
339,341,346
339,341,347
339,341,348
339,341,349
339,342,343
339,342,344
339,342,345
339,342,346
339,342,347
339,342,348
339,342,349
339,343,344
339,343,345
339,343,346
339,343,347
339,343,348
339,343,349
339,344,345
339,344,346
339,344,347
339,344,348
339,344,349
339,345,346
339,345,347
339,345,348
339,345,349
339,346,347
339,346,348
339,346,349
339,347,348
339,347,349
339,348,349
340,341,342
340,341,343
340,341,344
340,341,345
340,341,346
340,341,347
340,341,348
340,341,349
340,342,343
340,342,344
340,342,345
340,342,346
340,342,347
340,342,348
340,342,349
340,343,344
340,343,345
340,343,346
340,343,347
340,343,348
340,343,349
340,344,345
340,344,346
340,344,347
340,344,348
340,344,349
340,345,346
340,345,347
340,345,348
340,345,349
340,346,347
340,346,348
340,346,349
340,347,348
340,347,349
340,348,349
341,342,343
341,342,344
341,342,345
341,342,346
341,342,347
341,342,348
341,342,349
341,343,344
341,343,345
341,343,346
341,343,347
341,343,348
341,343,349
341,344,345
341,344,346
341,344,347
341,344,348
341,344,349
341,345,346
341,345,347
341,345,348
341,345,349
341,346,347
341,346,348
341,346,349
341,347,348
341,347,349
341,348,349
342,343,344
342,343,345
342,343,346
342,343,347
342,343,348
342,343,349
342,344,345
342,344,346
342,344,347
342,344,348
342,344,349
342,345,346
342,345,347
342,345,348
342,345,349
342,346,347
342,346,348
342,346,349
342,347,348
342,347,349
342,348,349
343,344,345
343,344,346
343,344,347
343,344,348
343,344,349
343,345,346
343,345,347
343,345,348
343,345,349
343,346,347
343,346,348
343,346,349
343,347,348
343,347,349
343,348,349
344,345,346
344,345,347
344,345,348
344,345,349
344,346,347
344,346,348
344,346,349
344,347,348
344,347,349
344,348,349
345,346,347
345,346,348
345,346,349
345,347,348
345,347,349
345,348,349
346,347,348
346,347,349
346,348,349
347,348,349
350,351,352
350,351,353
350,351,359
350,351,360
350,351,362
350,352,353
350,354,359
350,354,377
350,359,360
350,359,361
350,359,362
350,359,372
350,359,377
350,359,393
350,360,361
350,360,362
350,360,377
350,361,362
350,372,377
351,352,353
351,359,360
351,359,362
351,360,362
351,360,373
351,360,378
351,360,380
351,360,384
351,360,409
351,373,378
351,373,380
351,373,384
351,378,380
351,380,384
354,355,356
354,355,357
354,355,358
354,355,378
354,356,357
354,356,358
354,357,358
354,359,377
354,377,378
354,377,379
354,377,383
354,377,387
354,378,379
354,378,383
354,379,383
354,379,387
354,383,387
355,356,357
355,356,358
355,357,358
355,360,362
355,360,373
355,360,378
355,360,380
355,360,384
355,373,378
355,373,380
355,373,384
355,378,380
355,380,384
356,357,358
359,360,361
359,360,362
359,360,363
359,360,377
359,361,362
359,361,363
359,362,363
359,372,377
360,361,362
360,361,363
360,362,363
360,362,365
360,373,378
360,373,380
360,373,384
360,377,378
360,377,380
360,378,380
360,380,384
361,362,363
364,365,366
364,365,763
364,762,763
365,763,765
367,368,369
367,368,370
367,368,371
367,369,370
367,369,371
367,370,371
368,369,370
368,369,371
368,370,371
369,370,371
372,373,374
372,373,375
372,373,376
372,373,378
372,373,380
372,374,375
372,374,376
372,374,377
372,375,376
372,377,378
372,377,379
372,377,380
372,377,383
372,378,379
372,378,380
372,378,383
372,379,380
372,379,383
373,374,375
373,374,376
373,375,376
373,378,380
373,380,384
374,375,376
377,378,379
377,378,380
377,378,381
377,378,382
377,378,383
377,379,380
377,379,381
377,379,382
377,379,383
377,379,387
377,380,381
377,380,382
377,381,382
377,383,387
378,379,380
378,379,381
378,379,382
378,379,383
378,380,381
378,380,382
378,380,388
378,381,382
379,380,381
379,380,382
379,381,382
379,383,387
380,381,382
380,384,388
383,384,385
383,384,386
383,385,386
384,385,386
387,388,389
387,388,390
387,388,391
387,388,392
387,389,390
387,389,391
387,389,392
387,390,391
387,390,392
387,391,392
388,389,390
388,389,391
388,389,392
388,390,391
388,390,392
388,391,392
389,390,391
389,390,392
389,391,392
390,391,392
393,394,395
393,394,396
393,394,397
393,394,399
393,394,404
393,394,406
393,394,409
393,395,396
393,395,397
393,395,403
393,395,405
393,396,397
393,396,399
393,396,404
393,396,406
393,396,409
393,399,404
393,399,406
393,403,404
393,403,405
393,403,406
393,403,409
393,404,405
393,404,406
393,404,409
393,405,406
393,406,409
394,395,396
394,395,397
394,396,397
394,396,399
394,396,404
394,396,406
394,396,409
394,399,404
394,399,406
394,404,406
394,404,409
394,406,409
395,396,397
395,398,403
395,403,405
396,399,404
396,399,406
396,404,406
396,404,409
396,406,409
398,399,400
398,399,401
398,399,402
398,399,404
398,400,401
398,400,402
398,401,402
398,403,404
398,425,431
398,425,458
399,400,401
399,400,402
399,401,402
399,404,406
399,424,429
399,424,432
399,429,432
400,401,402
403,404,405
403,404,406
403,404,407
403,404,408
403,404,409
403,405,406
403,405,407
403,405,408
403,406,407
403,406,408
403,406,409
403,407,408
404,405,406
404,405,407
404,405,408
404,406,407
404,406,408
404,406,409
404,407,408
405,406,407
405,406,408
405,407,408
406,407,408
409,410,411
409,410,412
409,411,412
410,411,412
413,414,415
413,414,416
413,415,416
414,415,416
417,418,419
417,418,420
417,418,421
417,418,422
417,419,420
417,419,421
417,419,422
417,420,421
417,420,422
417,421,422
417,423,424
417,423,425
417,423,429
417,423,431
417,423,432
417,424,425
417,424,429
417,424,432
417,425,429
417,425,431
417,425,432
417,429,431
417,429,432
417,431,432
418,419,420
418,419,421
418,419,422
418,420,421
418,420,422
418,421,422
419,420,421
419,420,422
419,421,422
420,421,422
423,424,425
423,424,426
423,424,427
423,424,428
423,424,429
423,424,432
423,425,426
423,425,427
423,425,428
423,425,429
423,425,431
423,425,432
423,425,458
423,426,427
423,426,428
423,427,428
423,428,429
423,428,432
423,429,431
423,429,432
423,431,432
424,425,426
424,425,427
424,425,428
424,425,429
424,425,432
424,425,448
424,426,427
424,426,428
424,427,428
424,428,429
424,428,432
424,429,432
424,432,447
424,432,449
424,447,448
424,447,449
424,448,449
425,426,427
425,426,428
425,427,428
425,428,429
425,428,432
425,429,431
425,429,432
425,431,432
425,431,448
425,448,458
426,427,428
428,429,432
429,431,432
431,432,433
431,432,434
431,432,447
431,432,676
431,432,679
431,432,685
431,433,434
431,447,448
431,447,676
431,676,735
432,433,434
432,447,449
432,447,459
432,447,676
432,449,459
437,438,439
437,438,440
437,439,440
437,621,622
437,621,623
437,622,623
438,439,440
441,442,443
441,442,444
441,442,445
441,443,444
441,443,445
441,444,445
442,443,444
442,443,445
442,444,445
443,444,445
446,447,448
446,447,449
446,447,450
446,447,515
446,447,676
446,448,449
446,448,450
446,448,456
446,448,458
446,448,515
446,448,559
446,449,450
446,449,458
446,449,515
446,449,559
446,456,458
446,458,515
446,458,676
447,448,449
447,448,450
447,448,515
447,449,450
447,449,457
447,449,459
447,449,515
447,457,459
448,449,450
448,449,458
448,449,515
448,449,559
448,456,458
448,458,515
449,451,457
449,451,458
449,451,459
449,457,458
449,457,459
449,458,459
449,458,515
451,452,453
451,452,454
451,452,455
451,453,454
451,453,455
451,454,455
451,456,457
451,456,458
451,457,458
451,457,459
451,458,459
452,453,454
452,453,455
452,454,455
453,454,455
456,457,458
456,457,770
457,458,459
458,459,460
458,459,461
458,460,461
459,460,461
462,463,464
465,466,467
465,466,468
465,467,468
466,467,468
471,472,473
471,472,474
471,473,474
471,476,481
472,473,474
475,476,477
475,476,478
475,476,479
475,476,480
475,476,481
475,476,621
475,477,478
475,477,479
475,477,480
475,477,621
475,478,479
475,478,481
475,478,621
475,480,481
475,480,634
475,632,634
476,477,478
476,477,479
476,477,480
476,477,621
476,478,479
476,478,481
476,478,621
476,480,481
476,481,523
477,478,479
477,478,621
477,480,494
480,481,482
480,481,483
480,481,484
480,482,483
480,482,484
480,483,484
480,486,491
480,486,494
480,486,707
480,486,708
480,491,494
480,706,707
480,706,708
480,706,709
480,707,708
480,707,709
480,708,709
480,708,753
480,753,754
481,482,483
481,482,484
481,483,484
481,487,495
482,483,484
485,486,487
486,487,488
486,487,489
486,487,490
486,488,489
486,488,490
486,489,490
486,491,494
486,707,708
487,488,489
487,488,490
487,489,490
487,492,495
488,489,490
491,492,493
494,495,496
494,495,497
494,495,742
494,496,497
495,496,497
498,499,500
498,499,501
498,499,502
498,500,501
498,500,502
498,501,502
499,500,501
499,500,502
499,501,502
500,501,502
503,504,505
506,507,508
506,507,509
506,508,509
507,508,509
510,511,512
510,511,513
510,512,513
511,512,513
514,515,566
516,517,518
516,517,609
516,517,610
516,517,647
516,585,609
516,585,610
516,609,610
517,586,610
517,609,610
519,520,521
519,520,522
519,521,522
520,521,522
524,525,526
527,528,529
527,528,530
527,528,531
527,528,532
527,528,533
527,528,534
527,529,530
527,529,531
527,529,532
527,529,533
527,529,534
527,530,531
527,530,532
527,530,533
527,530,534
527,530,556
527,531,532
527,531,533
527,531,534
527,532,533
527,532,534
527,533,534
528,529,530
528,529,531
528,529,532
528,529,533
528,529,534
528,529,551
528,529,557
528,530,531
528,530,532
528,530,533
528,530,534
528,530,551
528,530,557
528,531,532
528,531,533
528,531,534
528,532,533
528,532,534
528,533,534
528,551,557
529,530,531
529,530,532
529,530,533
529,530,534
529,530,551
529,530,557
529,531,532
529,531,533
529,531,534
529,532,533
529,532,534
529,533,534
529,551,557
530,531,532
530,531,533
530,531,534
530,532,533
530,532,534
530,533,534
530,551,557
530,556,557
531,532,533
531,532,534
531,533,534
532,533,534
535,536,537
538,539,540
538,539,541
538,539,549
538,540,541
538,548,549
538,548,550
539,540,541
539,549,551
544,545,546
544,545,547
544,546,547
544,548,549
545,546,547
548,549,554
548,550,554
549,551,554
549,551,555
549,554,555
550,551,552
550,551,553
550,551,554
550,551,555
550,552,553
550,552,554
550,552,555
550,553,554
550,553,555
550,554,555
551,552,553
551,552,554
551,552,555
551,553,554
551,553,555
551,554,555
552,553,554
552,553,555
552,554,555
553,554,555
556,557,558
559,560,561
562,563,564
562,565,566
562,565,576
562,566,569
562,566,577
562,569,577
562,576,577
565,566,567
565,568,576
566,569,577
568,569,570
568,569,571
568,570,571
569,570,571
572,573,574
572,573,575
572,574,575
573,574,575
576,577,578
576,577,579
576,577,580
576,578,579
576,578,580
576,579,580
577,578,579
577,578,580
577,579,580
578,579,580
581,582,583
581,582,584
581,582,621
581,582,622
581,582,699
581,583,584
581,584,622
581,585,587
581,585,621
581,621,622
581,621,623
581,622,623
582,583,584
582,584,586
582,584,588
582,584,622
582,586,588
582,586,622
582,621,622
582,621,624
582,622,624
582,699,700
584,586,588
584,586,622
585,586,587
585,586,588
585,586,589
585,586,590
585,586,591
585,586,592
585,586,593
585,586,594
585,586,610
585,586,613
585,586,614
585,587,588
585,587,589
585,587,590
585,587,591
585,587,592
585,587,593
585,587,594
585,587,597
585,588,589
585,588,590
585,588,591
585,588,592
585,588,593
585,588,594
585,589,590
585,589,591
585,589,592
585,589,593
585,590,591
585,590,592
585,590,593
585,591,592
585,591,593
585,591,594
585,591,597
585,591,609
585,592,593
585,592,594
585,592,610
585,594,609
585,609,610
585,609,613
585,610,613
585,610,614
585,613,614
586,587,588
586,587,589
586,587,590
586,587,591
586,587,592
586,587,593
586,587,594
586,588,589
586,588,590
586,588,591
586,588,592
586,588,593
586,588,594
586,588,598
586,588,618
586,589,590
586,589,591
586,589,592
586,589,593
586,590,591
586,590,592
586,590,593
586,591,592
586,591,593
586,591,594
586,592,593
586,592,594
586,592,598
586,592,610
586,610,613
586,610,614
586,613,614
587,588,589
587,588,590
587,588,591
587,588,592
587,588,593
587,588,594
587,589,590
587,589,591
587,589,592
587,589,593
587,590,591
587,590,592
587,590,593
587,591,592
587,591,593
587,591,594
587,591,597
587,591,617
587,592,593
587,592,594
588,589,590
