node_1,node_2,node_3
266,399,409
266,399,411
266,400,401
266,400,402
266,401,402
266,401,409
266,401,411
266,409,411
267,268,269
267,270,271
267,270,273
267,270,402
267,271,273
267,271,274
267,273,274
270,271,272
270,271,273
270,401,402
271,273,274
273,274,275
273,274,276
273,274,285
273,274,357
273,275,276
273,284,285
273,284,304
273,284,321
273,304,321
274,275,276
277,334,335
277,334,389
277,334,390
277,335,390
277,389,390
279,280,281
279,280,282
279,280,283
279,281,282
279,281,283
279,282,283
280,281,282
280,281,283
280,282,283
281,282,283
284,285,311
284,285,393
284,304,321
284,304,393
284,321,385
284,385,393
285,305,322
286,287,288
286,287,289
286,287,290
286,287,291
286,288,289
286,288,290
286,288,291
286,289,290
286,289,291
286,290,291
286,304,411
287,288,289
287,288,290
287,288,291
287,289,290
287,289,291
287,290,291
288,289,290
288,289,291
288,290,291
289,290,291
292,293,294
292,293,295
292,293,412
292,293,415
292,294,295
292,304,399
292,304,409
292,304,411
292,399,409
292,399,411
292,399,412
292,399,415
292,409,411
292,409,412
292,409,415
292,411,412
292,412,415
293,294,295
293,305,402
293,305,415
293,357,415
293,400,402
293,400,410
293,400,412
293,400,415
293,402,410
293,402,412
293,402,415
293,410,412
293,410,415
293,412,415
296,297,298
296,297,299
296,297,415
296,298,299
296,304,399
296,304,409
296,304,411
296,399,401
296,399,409
296,399,411
296,399,415
296,401,409
296,401,411
296,409,411
296,409,415
297,298,299
297,400,402
297,400,410
297,400,412
297,400,415
297,402,410
297,402,412
297,402,415
297,410,412
297,410,415
297,412,415
300,301,302
300,301,303
300,301,400
300,301,415
300,301,631
300,302,303
300,304,321
300,304,399
300,304,411
300,321,338
300,321,360
300,338,356
300,338,360
300,338,383
300,338,411
300,356,360
300,356,365
300,356,383
300,356,399
300,360,365
300,360,383
300,365,383
300,365,399
300,383,386
300,399,400
300,399,401
300,399,411
300,399,415
300,400,401
300,400,415
300,401,411
300,535,558
300,630,631
300,630,632
300,631,632
301,302,303
301,366,415
301,400,402
301,400,410
301,400,412
301,400,415
301,402,410
301,402,412
301,402,415
301,410,412
301,410,415
301,412,415
301,631,633
304,305,306
304,306,321
304,307,321
304,399,409
304,399,411
304,409,411
305,308,335
305,319,322
305,319,335
305,319,415
305,322,335
305,402,415
307,308,309
307,308,310
307,309,310
308,309,310
308,333,335
311,312,313
311,312,314
311,312,315
311,313,314
311,313,315
311,314,315
311,338,339
311,338,360
311,338,383
311,338,389
311,339,389
311,360,365
311,360,383
311,360,389
311,365,383
311,383,389
312,313,314
312,313,315
312,314,315
312,361,366
312,361,384
312,361,390
312,366,384
312,366,390
313,314,315
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
316,319,335
317,318,319
317,318,320
317,319,320
318,319,320
319,322,335
320,383,384
321,322,323
321,322,324
321,322,325
321,322,326
321,322,360
321,323,324
321,323,325
321,324,325
321,326,334
321,326,360
321,334,385
321,334,389
321,338,360
321,338,385
321,338,389
321,360,385
321,360,389
321,385,389
322,323,324
322,323,325
322,324,325
322,326,360
322,335,361
322,335,390
322,360,361
322,361,368
322,361,386
322,361,390
322,386,390
323,324,325
326,327,328
326,327,329
326,328,329
326,334,356
326,356,360
327,328,329
327,328,335
327,335,337
327,335,366
328,335,357
328,335,361
328,357,365
329,330,331
329,330,332
329,330,333
329,331,332
329,331,333
329,332,333
330,331,332
330,331,333
330,332,333
331,332,333
334,335,336
334,335,337
334,335,390
334,336,337
334,356,365
334,385,389
334,389,390
335,336,337
335,339,361
335,339,390
335,357,366
335,357,390
335,361,366
335,361,390
335,366,390
338,339,340
338,339,341
338,339,342
338,339,343
338,339,378
338,339,389
338,339,393
338,340,341
338,340,342
338,340,343
338,341,342
338,341,343
338,342,343
338,356,360
338,356,378
338,356,383
338,360,383
338,360,385
338,360,389
338,360,393
338,378,383
338,378,385
338,378,389
338,378,409
338,383,385
338,383,389
338,383,393
338,385,389
338,385,393
338,389,393
338,404,409
338,409,411
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,342,343
339,342,390
339,361,379
339,361,384
339,361,390
339,378,379
339,378,384
339,378,389
339,379,384
339,379,390
339,384,389
339,389,390
339,389,393
340,341,342
340,341,343
340,342,343
341,342,343
344,345,346
344,345,347
344,345,348
344,345,349
344,345,350
344,345,351
344,345,352
344,345,353
344,345,354
344,345,355
344,346,347
344,346,348
344,346,349
344,346,350
344,346,351
344,346,352
344,346,353
344,346,354
344,346,355
344,347,348
344,347,349
344,347,350
344,347,351
344,347,352
344,347,353
344,347,354
344,347,355
344,348,349
344,348,350
344,348,351
344,348,352
344,348,353
344,348,354
344,348,355
344,349,350
344,349,351
344,349,352
344,349,353
344,349,354
344,349,355
344,350,351
344,350,352
344,350,353
344,350,354
344,350,355
344,351,352
344,351,353
344,351,354
344,351,355
344,352,353
344,352,354
344,352,355
344,353,354
344,353,355
344,354,355
345,346,347
345,346,348
345,346,349
345,346,350
345,346,351
345,346,352
345,346,353
345,346,354
345,346,355
345,347,348
345,347,349
345,347,350
345,347,351
345,347,352
345,347,353
345,347,354
345,347,355
345,348,349
345,348,350
345,348,351
345,348,352
345,348,353
345,348,354
345,348,355
345,349,350
345,349,351
345,349,352
345,349,353
345,349,354
345,349,355
345,350,351
345,350,352
345,350,353
345,350,354
345,350,355
345,351,352
345,351,353
345,351,354
345,351,355
345,352,353
345,352,354
345,352,355
345,353,354
345,353,355
345,354,355
346,347,348
346,347,349
346,347,350
346,347,351
346,347,352
346,347,353
346,347,354
346,347,355
346,348,349
346,348,350
346,348,351
346,348,352
346,348,353
346,348,354
346,348,355
346,349,350
346,349,351
346,349,352
346,349,353
346,349,354
346,349,355
346,350,351
346,350,352
346,350,353
346,350,354
346,350,355
346,351,352
346,351,353
346,351,354
346,351,355
346,352,353
346,352,354
346,352,355
346,353,354
346,353,355
346,354,355
347,348,349
347,348,350
347,348,351
347,348,352
347,348,353
347,348,354
347,348,355
347,349,350
347,349,351
347,349,352
347,349,353
347,349,354
347,349,355
347,350,351
347,350,352
347,350,353
347,350,354
347,350,355
347,351,352
347,351,353
347,351,354
347,351,355
347,352,353
347,352,354
347,352,355
347,353,354
347,353,355
347,354,355
348,349,350
348,349,351
348,349,352
348,349,353
348,349,354
348,349,355
348,350,351
348,350,352
348,350,353
348,350,354
348,350,355
348,351,352
348,351,353
348,351,354
348,351,355
348,352,353
348,352,354
348,352,355
348,353,354
348,353,355
348,354,355
349,350,351
349,350,352
349,350,353
349,350,354
349,350,355
349,351,352
349,351,353
349,351,354
349,351,355
349,352,353
349,352,354
349,352,355
349,353,354
349,353,355
349,354,355
350,351,352
350,351,353
350,351,354
350,351,355
350,352,353
350,352,354
350,352,355
350,353,354
350,353,355
350,354,355
351,352,353
351,352,354
351,352,355
351,353,354
351,353,355
351,354,355
352,353,354
352,353,355
352,354,355
353,354,355
356,357,358
356,357,359
356,357,365
356,357,366
356,357,368
356,358,359
356,360,365
356,360,383
356,365,366
356,365,367
356,365,368
356,365,378
356,365,383
356,365,399
356,366,367
356,366,368
356,366,383
356,367,368
356,378,383
357,358,359
357,365,366
357,365,368
357,366,368
357,366,379
357,366,384
357,366,386
357,366,390
357,366,415
357,379,384
357,379,386
357,379,390
357,384,386
357,386,390
360,361,362
360,361,363
360,361,364
360,361,384
360,362,363
360,362,364
360,363,364
360,365,383
360,383,384
360,383,385
360,383,389
360,383,393
360,384,385
360,384,389
360,385,389
360,385,393
360,389,393
361,362,363
361,362,364
361,363,364
361,366,368
361,366,379
361,366,384
361,366,386
361,366,390
361,379,384
361,379,386
361,379,390
361,384,386
361,386,390
362,363,364
365,366,367
365,366,368
365,366,369
365,366,383
365,367,368
365,367,369
365,368,369
365,378,383
366,367,368
366,367,369
366,368,369
366,368,371
366,379,384
366,379,386
366,379,390
366,383,384
366,383,386
366,384,386
366,386,390
367,368,369
370,371,372
370,371,772
370,771,772
371,772,774
373,374,375
373,374,376
373,374,377
373,375,376
373,375,377
373,376,377
374,375,376
374,375,377
374,376,377
375,376,377
378,379,380
378,379,381
378,379,382
378,379,384
378,379,386
378,380,381
378,380,382
378,380,383
378,381,382
378,383,384
378,383,385
378,383,386
378,383,389
378,384,385
378,384,386
378,384,389
378,385,386
378,385,389
379,380,381
379,380,382
379,381,382
379,384,386
379,386,390
380,381,382
383,384,385
383,384,386
383,384,387
383,384,388
383,384,389
383,385,386
383,385,387
383,385,388
383,385,389
383,385,393
383,386,387
383,386,388
383,387,388
383,389,393
384,385,386
384,385,387
384,385,388
384,385,389
384,386,387
384,386,388
384,386,394
384,387,388
385,386,387
385,386,388
385,387,388
385,389,393
386,387,388
386,390,394
389,390,391
389,390,392
389,391,392
390,391,392
393,394,395
393,394,396
393,394,397
393,394,398
393,395,396
393,395,397
393,395,398
393,396,397
393,396,398
393,397,398
394,395,396
394,395,397
394,395,398
394,396,397
394,396,398
394,397,398
395,396,397
395,396,398
395,397,398
396,397,398
399,400,401
399,400,402
399,400,403
399,400,405
399,400,410
399,400,412
399,400,415
399,401,402
399,401,403
399,401,409
399,401,411
399,402,403
399,402,405
399,402,410
399,402,412
399,402,415
399,405,410
399,405,412
399,409,410
399,409,411
399,409,412
399,409,415
399,410,411
399,410,412
399,410,415
399,411,412
399,412,415
400,401,402
400,401,403
400,402,403
400,402,405
400,402,410
400,402,412
400,402,415
400,405,410
400,405,412
400,410,412
400,410,415
400,412,415
401,402,403
401,404,409
401,409,411
402,405,410
402,405,412
402,410,412
402,410,415
402,412,415
404,405,406
404,405,407
404,405,408
404,405,410
404,406,407
404,406,408
404,407,408
404,409,410
404,431,437
404,431,465
405,406,407
405,406,408
405,407,408
405,410,412
405,430,435
405,430,438
405,435,438
406,407,408
409,410,411
409,410,412
409,410,413
409,410,414
409,410,415
409,411,412
409,411,413
409,411,414
409,412,413
409,412,414
409,412,415
409,413,414
410,411,412
410,411,413
410,411,414
410,412,413
410,412,414
410,412,415
410,413,414
411,412,413
411,412,414
411,413,414
412,413,414
415,416,417
415,416,418
415,417,418
416,417,418
419,420,421
419,420,422
419,421,422
420,421,422
423,424,425
423,424,426
423,424,427
423,424,428
423,425,426
423,425,427
423,425,428
423,426,427
423,426,428
423,427,428
423,429,430
423,429,431
423,429,435
423,429,437
423,429,438
423,430,431
423,430,435
423,430,438
423,431,435
423,431,437
423,431,438
423,435,437
423,435,438
423,437,438
424,425,426
424,425,427
424,425,428
424,426,427
424,426,428
424,427,428
425,426,427
425,426,428
425,427,428
426,427,428
429,430,431
429,430,432
429,430,433
429,430,434
429,430,435
429,430,438
429,431,432
429,431,433
429,431,434
429,431,435
429,431,437
429,431,438
429,431,465
429,432,433
429,432,434
429,433,434
429,434,435
429,434,438
429,435,437
429,435,438
429,437,438
430,431,432
430,431,433
430,431,434
430,431,435
430,431,438
430,431,455
430,432,433
430,432,434
430,433,434
430,434,435
430,434,438
430,435,438
430,438,454
430,438,456
430,454,455
430,454,456
430,455,456
431,432,433
431,432,434
431,433,434
431,434,435
431,434,438
431,435,437
431,435,438
431,437,438
431,437,455
431,455,465
432,433,434
434,435,438
435,437,438
437,438,439
437,438,440
437,438,454
437,438,685
437,438,688
437,438,694
437,439,440
437,454,455
437,454,685
437,685,744
438,439,440
438,454,456
438,454,466
438,454,685
438,456,466
443,444,445
443,444,446
443,445,446
443,630,631
443,630,632
443,631,632
444,445,446
447,448,449
447,448,450
447,448,451
447,449,450
447,449,451
447,450,451
448,449,450
448,449,451
448,450,451
449,450,451
453,454,455
453,454,456
453,454,457
453,454,522
453,454,685
453,455,456
453,455,457
453,455,463
453,455,465
453,455,522
453,455,567
453,456,457
453,456,465
453,456,522
453,456,567
453,463,465
453,465,522
453,465,685
454,455,456
454,455,457
454,455,522
454,456,457
454,456,464
454,456,466
454,456,522
454,464,466
455,456,457
455,456,465
455,456,522
455,456,567
455,463,465
455,465,522
456,458,464
456,458,465
456,458,466
456,464,465
456,464,466
456,465,466
456,465,522
458,459,460
458,459,461
458,459,462
458,460,461
458,460,462
458,461,462
458,463,464
458,463,465
458,464,465
458,464,466
458,465,466
459,460,461
459,460,462
459,461,462
460,461,462
463,464,465
463,464,779
464,465,466
465,466,467
465,466,468
465,467,468
466,467,468
469,470,471
472,473,474
472,473,475
472,474,475
473,474,475
478,479,480
478,479,481
478,480,481
478,483,488
479,480,481
482,483,484
482,483,485
482,483,486
482,483,487
482,483,488
482,483,630
482,484,485
482,484,486
482,484,487
482,484,630
482,485,486
482,485,488
482,485,630
482,487,488
482,487,643
482,641,643
483,484,485
483,484,486
483,484,487
483,484,630
483,485,486
483,485,488
483,485,630
483,487,488
483,488,531
484,485,486
484,485,630
484,487,501
487,488,489
487,488,490
487,488,491
487,489,490
487,489,491
487,490,491
487,493,498
487,493,501
487,493,716
487,493,717
487,498,501
487,715,716
487,715,717
487,715,718
487,716,717
487,716,718
487,717,718
487,717,762
487,762,763
488,489,490
488,489,491
488,490,491
488,494,502
489,490,491
492,493,494
493,494,495
493,494,496
493,494,497
493,495,496
493,495,497
493,496,497
493,498,501
493,716,717
494,495,496
494,495,497
494,496,497
494,499,502
495,496,497
498,499,500
501,502,503
501,502,504
501,502,751
501,503,504
502,503,504
505,506,507
505,506,508
505,506,509
505,507,508
505,507,509
505,508,509
506,507,508
506,507,509
506,508,509
507,508,509
510,511,512
513,514,515
513,514,516
513,515,516
514,515,516
517,518,519
517,518,520
517,519,520
518,519,520
521,522,574
523,524,525
523,524,618
523,524,619
523,524,656
523,593,618
523,593,619
523,618,619
524,594,619
524,618,619
527,528,529
527,528,530
527,529,530
528,529,530
532,533,534
535,536,537
535,536,538
535,536,539
535,536,540
535,536,541
535,536,542
535,537,538
535,537,539
535,537,540
535,537,541
535,537,542
535,538,539
535,538,540
535,538,541
535,538,542
535,538,564
535,539,540
535,539,541
535,539,542
535,540,541
535,540,542
535,541,542
536,537,538
536,537,539
536,537,540
536,537,541
536,537,542
536,537,559
536,537,565
536,538,539
536,538,540
536,538,541
536,538,542
536,538,559
536,538,565
536,539,540
536,539,541
536,539,542
536,540,541
536,540,542
536,541,542
536,559,565
537,538,539
537,538,540
537,538,541
537,538,542
537,538,559
537,538,565
537,539,540
537,539,541
537,539,542
537,540,541
537,540,542
537,541,542
537,559,565
538,539,540
538,539,541
538,539,542
538,540,541
538,540,542
538,541,542
538,559,565
538,564,565
539,540,541
539,540,542
539,541,542
540,541,542
543,544,545
546,547,548
546,547,549
546,547,557
546,548,549
546,556,557
546,556,558
547,548,549
547,557,559
552,553,554
552,553,555
552,554,555
552,556,557
553,554,555
556,557,562
556,558,562
557,559,562
557,559,563
557,562,563
558,559,560
558,559,561
558,559,562
558,559,563
558,560,561
558,560,562
558,560,563
558,561,562
558,561,563
558,562,563
559,560,561
559,560,562
559,560,563
559,561,562
559,561,563
559,562,563
560,561,562
560,561,563
560,562,563
561,562,563
564,565,566
567,568,569
570,571,572
570,573,574
570,573,584
570,574,577
570,574,585
570,577,585
570,584,585
573,574,575
573,576,584
574,577,585
576,577,578
576,577,579
576,578,579
577,578,579
580,581,582
580,581,583
580,582,583
581,582,583
584,585,586
584,585,587
584,585,588
584,586,587
584,586,588
584,587,588
585,586,587
585,586,588
585,587,588
586,587,588
589,590,591
589,590,592
589,590,630
589,590,631
589,590,708
589,591,592
589,592,631
589,593,595
589,593,630
589,630,631
589,630,632
589,631,632
590,591,592
590,592,594
590,592,596
590,592,631
590,594,596
590,594,631
590,630,631
590,630,633
590,631,633
590,708,709
592,594,596
592,594,631
593,594,595
593,594,596
593,594,597
593,594,598
593,594,599
593,594,600
593,594,601
593,594,602
593,594,619
593,594,622
593,594,623
593,595,596
593,595,597
593,595,598
593,595,599
593,595,600
593,595,601
593,595,602
593,595,606
593,596,597
593,596,598
593,596,599
593,596,600
593,596,601
593,596,602
593,597,598
593,597,599
593,597,600
593,597,601
593,598,599
593,598,600
593,598,601
593,599,600
593,599,601
593,599,602
593,599,606
593,599,618
593,600,601
593,600,602
593,600,619
593,602,618
593,618,619
593,618,622
593,619,622
593,619,623
593,622,623
594,595,596
594,595,597
594,595,598
594,595,599
594,595,600
594,595,601
594,595,602
594,596,597
594,596,598
594,596,599
594,596,600
594,596,601
594,596,602
594,596,607
594,596,627
594,597,598
594,597,599
594,597,600
594,597,601
594,598,599
594,598,600
594,598,601
594,599,600
594,599,601
594,599,602
594,600,601
594,600,602
594,600,607
594,600,619
594,619,622
594,619,623
594,622,623
595,596,597
595,596,598
595,596,599
595,596,600
595,596,601
595,596,602
595,597,598
595,597,599
595,597,600
595,597,601
595,598,599
595,598,600
595,598,601
595,599,600
595,599,601
595,599,602
595,599,606
595,599,626
595,600,601
595,600,602
596,597,598
