node_1,node_2,node_3
15,164,615
15,164,642
15,164,694
15,164,1414
15,165,178
15,165,259
15,165,261
15,165,372
15,165,447
15,165,491
15,165,498
15,165,642
15,165,751
15,173,677
15,178,205
15,178,220
15,178,236
15,178,259
15,178,261
15,178,295
15,178,333
15,178,372
15,178,428
15,178,429
15,178,464
15,178,491
15,178,496
15,178,498
15,178,502
15,178,580
15,178,642
15,178,677
15,178,694
15,178,720
15,178,741
15,178,751
15,178,763
15,178,779
15,178,809
15,178,871
15,178,886
15,178,893
15,178,909
15,178,1067
15,178,1090
15,178,1164
15,178,1245
15,181,267
15,183,205
15,183,250
15,183,489
15,183,491
15,183,582
15,183,642
15,183,694
15,183,751
15,183,1067
15,193,250
15,193,489
15,193,884
15,193,977
15,197,295
15,205,242
15,205,250
15,205,261
15,205,295
15,205,353
15,205,372
15,205,615
15,215,253
15,220,401
15,220,487
15,220,751
15,220,893
15,232,346
15,232,1362
15,236,447
15,236,460
15,236,489
15,236,677
15,236,909
15,236,977
15,246,642
15,248,441
15,250,261
15,250,498
15,250,677
15,250,859
15,253,267
15,259,261
15,259,333
15,259,372
15,259,447
15,259,642
15,259,677
15,259,741
15,259,751
15,261,346
15,261,353
15,261,372
15,261,425
15,261,447
15,261,498
15,261,574
15,261,615
15,261,642
15,261,694
15,261,923
15,261,1164
15,261,1342
15,290,491
15,290,886
15,295,435
15,295,440
15,295,489
15,295,642
15,295,653
15,295,909
15,322,939
15,333,353
15,333,447
15,333,489
15,333,580
15,333,603
15,333,779
15,333,1245
15,346,923
15,346,1362
15,353,372
15,353,498
15,353,502
15,353,642
15,353,694
15,372,447
15,372,464
15,372,491
15,372,498
15,372,642
15,372,694
15,372,751
15,372,909
15,378,435
15,378,440
15,378,460
15,378,771
15,378,909
15,378,921
15,378,1260
15,387,440
15,387,487
15,387,741
15,401,429
15,401,580
15,401,893
15,420,1204
15,426,741
15,426,779
15,428,893
15,435,440
15,435,460
15,435,741
15,435,779
15,435,909
15,435,1204
15,440,460
15,440,487
15,440,859
15,440,909
15,440,1260
15,441,741
15,441,1414
15,447,491
15,447,498
15,447,677
15,447,977
15,453,642
15,460,502
15,460,771
15,460,779
15,460,909
15,460,921
15,461,741
15,464,628
15,464,763
15,464,977
15,465,886
15,466,793
15,475,642
15,477,778
15,487,491
15,487,720
15,487,741
15,487,751
15,487,886
15,487,893
15,489,677
15,491,498
15,491,642
15,491,677
15,491,694
15,491,751
15,496,893
15,498,574
15,498,615
15,498,642
15,498,694
15,498,751
15,498,763
15,498,886
15,498,909
15,498,954
15,498,1342
15,502,653
15,502,741
15,502,771
15,502,779
15,502,871
15,502,874
15,502,921
15,574,1067
15,580,893
15,580,1245
15,615,642
15,615,694
15,615,909
15,615,970
15,628,1090
15,642,694
15,642,751
15,642,954
15,642,970
15,642,1342
15,653,741
15,653,977
15,677,874
15,677,909
15,677,977
15,694,751
15,694,859
15,694,1342
15,720,1245
15,741,893
15,741,1323
15,751,893
15,751,1362
15,771,779
15,771,921
15,871,893
18,20,55
18,20,71
18,38,253
18,38,424
18,38,845
18,39,99
18,39,183
18,39,198
18,39,420
18,39,428
18,39,429
18,39,751
18,39,1067
18,43,222
18,47,213
18,47,253
18,47,744
18,47,845
18,55,428
18,59,80
18,59,424
18,59,478
18,59,650
18,59,744
18,59,845
18,59,882
18,63,650
18,63,845
18,71,99
18,71,222
18,71,428
18,71,429
18,71,744
18,71,751
18,71,845
18,72,118
18,72,634
18,72,743
18,72,784
18,72,809
18,74,99
18,74,440
18,79,134
18,79,498
18,80,407
18,80,420
18,80,510
18,80,650
18,80,694
18,80,793
18,80,845
18,80,882
18,99,122
18,99,220
18,99,429
18,99,440
18,99,520
18,99,649
18,99,691
18,110,156
18,110,753
18,110,970
18,118,246
18,118,478
18,118,504
18,118,634
18,118,656
18,118,674
18,118,854
18,119,339
18,119,424
18,119,468
18,119,650
18,119,744
18,119,793
18,119,845
18,119,954
18,134,198
18,134,424
18,134,498
18,134,650
18,147,429
18,147,954
18,156,198
18,156,424
18,156,970
18,158,650
18,158,744
18,159,525
18,159,650
18,159,845
18,159,1164
18,160,751
18,160,753
18,160,1392
18,172,744
18,172,845
18,173,744
18,173,845
18,181,420
18,181,520
18,181,650
18,181,845
18,181,1260
18,183,634
18,183,751
18,184,441
18,184,921
18,197,650
18,197,744
18,197,845
18,198,211
18,198,246
18,198,267
18,198,270
18,198,420
18,198,424
18,198,650
18,198,706
18,198,845
18,198,893
18,198,998
18,198,1485
18,200,429
18,200,435
18,200,488
18,200,845
18,200,921
18,210,478
18,210,859
18,210,908
18,211,706
18,213,424
18,213,478
18,213,650
18,213,845
18,215,253
18,219,465
18,219,694
18,220,520
18,222,424
18,222,650
18,222,744
18,222,751
18,222,753
18,222,845
18,222,998
18,232,272
18,232,465
18,232,498
18,232,650
18,232,793
18,232,845
18,245,366
18,245,845
18,252,424
18,252,744
18,252,845
18,253,424
18,253,478
18,253,520
18,253,650
18,253,845
18,267,366
18,267,407
18,267,527
18,267,650
18,267,691
18,267,694
18,267,744
18,267,845
18,267,866
18,267,882
18,267,893
18,267,921
18,269,275
18,269,634
18,270,424
18,270,478
18,270,487
18,270,650
18,270,744
18,270,845
18,272,432
18,272,520
18,272,649
18,272,793
18,272,866
18,272,998
18,272,1260
18,272,1362
18,272,1414
18,275,366
18,275,478
18,275,634
18,275,650
18,275,744
18,275,845
18,285,420
18,285,531
18,285,954
18,322,845
18,339,468
18,339,525
18,339,650
18,339,845
18,343,525
18,343,845
18,366,420
18,366,478
18,366,525
18,366,650
18,366,836
18,366,845
18,366,882
18,366,1485
18,374,428
18,374,525
18,374,634
18,374,650
18,374,836
18,374,845
18,374,854
18,407,634
18,407,706
18,407,866
18,407,921
18,420,424
18,420,477
18,420,478
18,420,525
18,420,638
18,420,650
18,420,744
18,420,845
18,420,854
18,420,882
18,420,893
18,420,998
18,424,428
18,424,435
18,424,477
18,424,478
18,424,486
18,424,488
18,424,510
18,424,520
18,424,525
18,424,650
18,424,743
18,424,744
18,424,797
18,424,845
18,424,882
18,424,894
18,424,998
18,424,1260
18,424,1414
18,424,1485
18,428,650
18,428,845
18,429,468
18,429,488
18,429,621
18,429,921
18,432,435
18,432,998
18,432,1260
18,432,1362
18,432,1414
18,434,886
18,435,440
18,435,488
18,435,621
18,435,744
18,435,845
18,435,921
18,435,998
18,440,744
18,440,845
18,445,465
18,445,478
18,445,488
18,445,504
18,445,650
18,445,744
18,445,845
18,465,504
18,465,531
18,465,577
18,465,650
18,465,656
18,465,694
18,465,706
18,465,793
18,465,845
18,466,638
18,466,845
18,466,921
18,468,797
18,477,478
18,477,650
18,477,744
18,477,845
18,477,867
18,478,488
18,478,525
18,478,650
18,478,744
18,478,836
18,478,845
18,478,894
18,486,510
18,486,650
18,486,845
18,486,1485
18,487,520
18,487,650
18,487,744
18,487,836
18,487,845
18,488,621
18,488,650
18,488,691
18,488,845
18,488,882
18,488,921
18,498,650
18,498,845
18,504,650
18,504,656
18,504,674
18,504,744
18,504,845
18,510,784
18,510,845
18,510,1485
18,520,744
18,520,845
18,520,866
18,525,634
18,525,650
18,525,744
18,525,845
18,525,854
18,525,909
18,525,1260
18,527,691
18,527,793
18,527,882
18,527,1245
18,531,656
18,531,954
18,531,959
18,577,793
18,621,921
18,626,691
18,634,650
18,634,656
18,634,691
18,634,744
18,634,751
18,634,836
18,634,845
18,634,882
18,638,744
18,638,845
18,638,893
18,638,921
18,638,959
18,649,691
18,649,1362
18,650,691
18,650,744
18,650,753
18,650,836
18,650,845
18,650,854
18,650,874
18,650,882
18,650,893
18,650,894
18,650,909
18,650,921
18,650,998
18,650,1260
18,650,1414
18,650,1485
18,656,674
18,656,866
18,674,744
18,674,854
18,691,744
18,691,845
18,691,882
18,694,793
18,694,921
18,702,882
18,706,921
18,743,744
18,743,784
18,743,845
18,744,778
18,744,836
18,744,845
18,744,854
18,744,866
18,744,882
18,744,893
18,744,909
18,744,921
18,744,959
18,751,753
18,751,1067
18,753,845
18,771,845
18,778,845
18,793,954
18,809,893
18,809,1485
18,836,845
18,845,854
18,845,867
18,845,874
18,845,882
18,845,889
18,845,893
18,845,894
18,845,909
18,845,921
18,845,1260
18,845,1362
18,845,1414
18,845,1485
18,854,882
18,854,959
18,859,908
18,894,1260
18,954,959
18,998,1260
18,998,1414
18,998,1485
18,1260,1414
20,34,886
20,39,184
20,39,428
20,55,378
20,55,985
20,55,1204
20,62,378
20,71,886
20,71,1209
20,72,378
20,72,429
20,72,487
20,72,488
20,72,656
20,72,1209
20,74,122
20,74,164
20,74,215
20,77,122
20,77,440
20,77,1245
20,79,134
20,89,97
20,89,118
20,89,378
20,89,603
20,97,378
20,97,426
20,97,603
20,97,1204
20,97,1209
20,99,178
20,99,387
20,99,435
20,99,440
20,99,779
20,99,1245
20,110,164
20,110,628
20,117,426
20,117,440
20,117,520
20,117,653
20,117,778
20,117,874
20,118,156
20,118,378
20,118,859
20,119,181
20,119,366
20,119,491
20,119,923
20,122,215
20,122,378
20,122,432
20,122,434
20,122,440
20,122,1323
20,122,1492
20,141,656
20,147,184
20,147,215
20,147,1209
20,147,1260
20,156,859
20,160,1362
20,160,1392
20,164,215
20,164,628
20,178,1209
20,181,269
20,181,491
20,181,694
20,181,797
20,181,923
20,181,998
20,184,215
20,184,428
20,198,420
20,198,525
20,200,496
20,205,333
20,205,434
20,215,378
20,215,649
20,215,1323
20,242,1323
20,242,1362
20,245,1492
20,250,886
20,250,1209
20,250,1342
20,250,1492
20,269,272
20,269,694
20,269,797
20,269,923
20,272,694
20,290,435
20,290,440
20,290,475
20,290,656
20,295,874
20,333,434
20,333,1067
20,346,378
20,346,656
20,346,1209
20,346,1362
20,366,491
20,372,491
20,372,1323
20,378,426
20,378,461
20,378,779
20,378,985
20,378,1090
20,378,1204
20,378,1260
20,378,1323
20,378,1362
20,378,1492
20,387,435
20,387,1209
20,387,1245
20,387,1342
20,387,1362
20,387,1392
20,401,1209
20,420,525
20,425,429
20,425,440
20,425,886
20,426,488
20,426,544
20,426,626
20,426,1090
20,426,1209
20,426,1392
20,428,429
20,428,753
20,429,440
20,429,656
20,429,1260
20,429,1492
20,432,434
20,432,886
20,435,440
20,435,461
20,435,656
20,435,1245
20,435,1362
20,440,461
20,440,1090
20,440,1209
20,440,1245
20,461,496
20,461,531
20,461,779
20,461,874
20,461,886
20,461,985
20,461,1209
20,475,1414
20,475,1492
20,487,488
20,487,656
20,487,751
20,487,1204
20,487,1209
20,487,1245
20,488,544
20,488,649
20,488,656
20,488,1209
20,488,1245
20,491,923
20,491,1323
20,496,520
20,496,874
20,496,1414
20,504,527
20,504,656
20,504,874
20,504,886
20,504,1209
20,504,1492
20,510,886
20,520,1414
20,527,656
20,527,886
20,527,1209
20,527,1492
20,531,874
20,615,1342
20,626,886
20,626,1209
20,649,656
20,653,874
20,656,763
20,656,778
20,656,874
20,656,886
20,656,1209
20,656,1492
20,694,923
20,725,1209
20,741,1204
20,763,1209
20,778,1209
20,778,1260
20,874,886
20,874,985
20,874,1209
20,874,1392
20,874,1492
20,886,977
20,886,1209
20,886,1492
20,923,998
20,939,1204
20,939,1492
20,977,1209
20,985,1204
20,985,1260
20,1090,1209
20,1204,1323
20,1204,1492
20,1209,1245
20,1209,1260
20,1209,1342
20,1209,1492
20,1260,1492
20,1323,1362
20,1342,1392
20,1342,1492
20,1362,1392
27,34,72
27,34,99
27,34,160
27,34,215
27,34,246
27,34,295
27,34,333
27,34,435
27,34,489
27,34,628
27,34,653
27,62,72
27,62,236
27,62,544
27,72,333
27,72,544
27,72,653
27,72,880
27,79,464
27,79,677
27,99,160
27,99,173
27,99,246
27,99,259
27,99,295
27,99,434
27,99,435
27,99,460
27,99,628
27,99,642
27,99,653
27,99,880
27,117,874
27,117,1492
27,118,603
27,118,725
27,118,779
27,118,1260
27,120,173
27,120,261
27,120,884
27,147,603
27,156,295
27,156,653
27,156,970
27,159,447
27,159,763
27,160,259
27,160,333
27,160,401
27,160,435
27,160,464
27,160,628
27,160,653
27,160,880
27,160,884
27,160,909
27,160,959
27,165,259
27,173,236
27,173,261
27,173,295
27,173,434
27,173,653
27,173,880
27,173,970
27,197,1392
27,215,489
27,259,295
27,259,498
27,259,628
27,259,653
27,259,884
27,259,909
27,259,959
27,290,295
27,290,628
27,295,460
27,295,489
27,295,628
27,295,653
27,295,763
27,295,880
27,295,884
27,295,970
27,333,498
27,333,886
27,333,970
27,387,874
27,387,1392
27,401,464
27,425,496
27,425,642
27,425,763
27,435,741
27,435,886
27,447,763
27,460,880
27,460,909
27,460,970
27,461,874
27,464,544
27,464,677
27,498,653
27,498,970
27,544,628
27,544,653
27,603,725
27,603,779
27,603,1260
27,628,653
27,628,880
27,642,909
27,653,970
27,763,970
27,779,1260
27,874,1238
27,874,1392
27,884,909
27,909,970
27,998,1392
27,1392,1492
34,54,79
34,54,200
34,54,322
34,54,615
34,54,642
34,54,751
34,62,401
34,62,628
34,62,1392
34,72,261
34,72,333
34,72,464
34,72,884
34,74,250
34,74,259
34,74,322
34,74,489
34,74,615
34,74,1090
34,79,183
34,79,250
34,79,615
34,79,628
34,79,751
34,79,763
34,79,886
34,79,1090
34,99,160
34,99,246
34,99,259
34,99,333
34,99,435
34,99,460
34,99,475
34,99,489
34,99,653
34,99,880
34,99,909
34,99,959
34,120,489
34,120,498
34,120,544
34,120,642
34,120,751
34,120,886
34,120,909
34,147,193
34,147,642
34,156,193
34,156,259
34,156,642
34,156,694
34,158,574
34,158,959
34,158,1090
34,159,741
34,160,261
34,160,489
34,160,628
34,160,880
34,162,236
34,165,460
34,165,464
34,165,498
34,165,977
34,173,909
34,178,236
34,178,259
34,178,491
34,183,259
34,183,487
34,183,527
34,183,615
34,183,751
34,183,1090
34,193,642
34,200,615
34,205,250
34,205,751
34,215,489
34,250,527
34,250,574
34,250,642
34,250,751
34,250,959
34,250,1090
34,259,487
34,259,489
34,259,491
34,259,496
34,259,498
34,259,615
34,259,642
34,259,653
34,259,751
34,259,763
34,259,884
34,259,909
34,259,959
34,259,1090
34,261,464
34,261,475
34,261,498
34,261,544
34,261,694
34,261,884
34,290,295
34,290,435
34,295,435
34,295,628
34,295,653
34,295,909
34,295,1067
34,322,615
34,401,1392
34,428,478
34,432,653
34,432,959
34,435,628
34,435,653
34,460,464
34,460,909
34,464,628
34,475,653
34,487,615
34,487,751
34,489,544
34,489,615
34,489,642
34,489,909
34,496,498
34,498,544
34,498,694
34,498,886
34,498,970
34,498,977
34,527,615
34,527,642
34,527,1090
34,574,751
34,574,1090
34,615,642
34,615,751
34,615,1090
34,628,653
34,628,886
34,628,909
34,653,763
34,653,886
34,653,959
34,751,1090
34,763,886
34,763,909
34,880,977
34,886,970
38,39,248
38,39,603
38,39,650
38,39,809
38,59,222
38,80,893
38,172,420
38,172,465
38,172,638
38,172,753
38,172,784
38,172,1485
38,184,269
38,184,285
38,184,577
38,198,626
38,198,854
38,210,889
38,210,959
38,211,513
38,211,621
38,211,793
38,219,267
38,222,753
38,232,504
38,232,809
38,232,893
38,232,939
38,248,809
38,252,275
38,252,908
38,253,845
38,267,531
38,267,866
38,269,420
38,272,866
38,275,435
38,275,674
38,275,882
38,275,908
38,295,435
38,322,374
38,322,513
38,322,577
38,322,691
38,374,513
38,407,525
38,407,702
38,420,520
38,420,784
38,420,893
38,424,845
38,435,440
38,435,488
38,435,656
38,435,674
38,435,677
38,435,741
38,435,854
38,435,882
38,435,1067
38,435,1414
38,465,1485
38,478,845
38,504,893
38,513,621
38,520,893
38,525,702
38,527,626
38,527,656
38,577,691
38,577,809
38,626,656
38,626,854
38,626,893
38,634,854
38,638,753
38,650,744
38,650,809
38,650,845
38,674,854
38,674,882
38,741,1067
38,744,845
38,784,809
38,784,939
38,797,867
38,809,939
38,854,882
38,854,908
38,889,959
38,939,1204
38,939,1492
38,1204,1492
39,43,706
39,43,793
39,47,706
39,55,809
39,55,939
39,59,120
39,59,248
39,59,252
39,59,267
39,59,285
39,59,466
39,59,477
39,59,487
39,59,753
39,59,790
39,59,867
39,59,889
39,59,1067
39,59,1090
39,62,487
39,62,1245
39,71,80
39,71,99
39,71,147
39,71,183
39,71,428
39,71,691
39,71,720
39,71,836
39,71,867
39,71,889
39,71,954
39,71,970
39,71,1067
39,71,1260
39,72,147
39,72,236
39,72,468
39,72,706
39,72,753
39,80,117
39,80,159
39,80,198
39,80,211
39,80,248
39,80,366
39,80,753
39,80,784
39,80,809
39,80,866
39,80,954
39,80,959
39,80,1260
39,99,183
39,99,222
39,99,428
39,99,429
39,99,691
39,99,753
39,99,793
39,99,1067
39,117,159
39,118,198
39,118,420
39,118,468
39,118,893
39,118,954
39,119,198
39,119,211
39,119,753
39,119,889
39,120,246
39,120,267
39,120,285
39,120,477
39,120,753
39,120,790
39,120,1067
39,122,466
39,122,908
39,147,236
39,147,248
39,147,428
39,147,603
39,147,751
39,147,753
39,172,198
39,172,504
39,172,520
39,172,893
39,183,428
39,183,429
39,183,751
39,183,1067
39,184,198
39,184,285
39,184,428
39,184,486
39,184,577
39,184,706
39,184,882
39,198,211
39,198,366
39,198,420
39,198,468
39,198,706
39,198,797
39,198,866
39,198,959
39,211,407
39,211,706
39,211,753
39,215,219
39,215,426
39,215,603
39,219,435
39,219,577
39,219,603
39,219,691
39,219,753
39,219,866
39,219,882
39,220,691
39,222,468
39,222,793
