node_1,node_2,node_3
1,77,217
1,79,80
1,79,81
1,79,97
1,79,98
1,79,101
1,79,105
1,79,106
1,79,108
1,79,123
1,79,125
1,79,128
1,79,129
1,79,130
1,79,131
1,79,137
1,79,144
1,79,146
1,79,148
1,79,151
1,79,160
1,79,179
1,79,182
1,79,200
1,79,217
1,80,81
1,80,86
1,80,95
1,80,97
1,80,98
1,80,101
1,80,105
1,80,108
1,80,128
1,80,129
1,80,130
1,80,131
1,80,137
1,80,144
1,80,146
1,80,148
1,80,151
1,80,157
1,80,160
1,80,181
1,80,182
1,80,217
1,81,82
1,81,86
1,81,95
1,81,97
1,81,101
1,81,103
1,81,105
1,81,106
1,81,125
1,81,131
1,81,137
1,81,144
1,81,157
1,81,160
1,81,200
1,81,217
1,82,86
1,82,103
1,82,105
1,82,106
1,82,108
1,82,123
1,82,125
1,82,129
1,82,131
1,82,137
1,82,142
1,82,144
1,82,148
1,82,151
1,82,157
1,82,160
1,82,200
1,86,97
1,86,98
1,86,101
1,86,106
1,86,108
1,86,123
1,86,128
1,86,129
1,86,130
1,86,131
1,86,144
1,86,146
1,86,151
1,86,157
1,86,160
1,86,181
1,95,97
1,95,101
1,95,108
1,95,128
1,95,129
1,95,130
1,95,131
1,95,144
1,95,146
1,95,148
1,95,151
1,95,157
1,95,160
1,95,179
1,95,181
1,95,182
1,95,217
1,97,98
1,97,101
1,97,106
1,97,108
1,97,123
1,97,125
1,97,128
1,97,129
1,97,130
1,97,131
1,97,137
1,97,144
1,97,146
1,97,148
1,97,151
1,97,157
1,97,160
1,97,179
1,97,181
1,97,182
1,97,200
1,97,217
1,98,101
1,98,105
1,98,106
1,98,108
1,98,128
1,98,129
1,98,130
1,98,131
1,98,144
1,98,146
1,98,148
1,98,151
1,98,157
1,98,160
1,98,179
1,98,182
1,98,200
1,98,217
1,101,103
1,101,105
1,101,106
1,101,108
1,101,125
1,101,129
1,101,131
1,101,144
1,101,146
1,101,151
1,101,157
1,101,160
1,101,181
1,101,182
1,101,200
1,101,217
1,103,105
1,103,106
1,103,123
1,103,125
1,103,128
1,103,131
1,103,137
1,103,144
1,103,179
1,105,106
1,105,108
1,105,123
1,105,128
1,105,129
1,105,131
1,105,137
1,105,142
1,105,144
1,105,148
1,105,151
1,105,157
1,105,160
1,105,179
1,105,181
1,105,200
1,105,217
1,106,108
1,106,123
1,106,125
1,106,128
1,106,131
1,106,137
1,106,142
1,106,144
1,106,151
1,106,157
1,106,160
1,106,181
1,106,200
1,106,217
1,108,123
1,108,125
1,108,128
1,108,129
1,108,130
1,108,131
1,108,144
1,108,146
1,108,148
1,108,151
1,108,157
1,108,160
1,108,179
1,108,181
1,108,182
1,108,217
1,123,125
1,123,128
1,123,137
1,123,142
1,123,151
1,123,182
1,123,200
1,123,217
1,125,131
1,125,142
1,125,151
1,125,160
1,125,200
1,128,129
1,128,130
1,128,131
1,128,144
1,128,146
1,128,148
1,128,151
1,128,157
1,128,160
1,128,179
1,128,181
1,128,182
1,128,217
1,129,130
1,129,144
1,129,146
1,129,148
1,129,157
1,129,160
1,129,179
1,129,181
1,129,182
1,129,217
1,130,131
1,130,144
1,130,146
1,130,148
1,130,157
1,130,160
1,130,179
1,130,181
1,130,182
1,130,217
1,131,142
1,131,144
1,131,146
1,131,148
1,131,151
1,131,157
1,131,160
1,131,179
1,131,181
1,131,182
1,131,200
1,131,217
1,137,142
1,137,144
1,137,200
1,142,151
1,142,160
1,142,200
1,144,146
1,144,148
1,144,151
1,144,157
1,144,160
1,144,179
1,144,181
1,144,182
1,144,200
1,144,217
1,146,148
1,146,151
1,146,157
1,146,160
1,146,179
1,146,181
1,146,182
1,146,200
1,146,217
1,148,151
1,148,157
1,148,160
1,148,179
1,148,182
1,148,217
1,151,157
1,151,160
1,151,179
1,151,181
1,151,182
1,151,217
1,157,160
1,157,181
1,157,182
1,157,200
1,157,217
1,160,179
1,160,181
1,160,182
1,160,200
1,160,217
1,179,181
1,179,182
1,179,217
1,181,182
1,182,200
1,182,217
1,200,217
2,4,5
2,4,6
2,4,8
2,4,13
2,4,14
2,4,15
2,4,18
2,4,20
2,4,22
2,4,24
2,4,25
2,4,26
2,4,29
2,4,30
2,4,32
2,4,33
2,4,34
2,4,35
2,4,36
2,4,37
2,4,38
2,4,40
2,4,41
2,4,42
2,4,43
2,4,44
2,4,46
2,4,47
2,4,48
2,4,49
2,4,51
2,4,54
2,4,55
2,4,59
2,4,61
2,4,64
2,4,65
2,4,67
2,4,68
2,4,69
2,4,71
2,4,73
2,4,74
2,4,75
2,4,82
2,4,84
2,4,88
2,4,90
2,4,92
2,4,93
2,4,97
2,4,100
2,4,101
2,4,102
2,4,105
2,4,107
2,4,109
2,4,110
2,4,111
2,4,112
2,4,113
2,4,117
2,4,121
2,4,123
2,4,124
2,4,126
2,4,127
2,4,131
2,4,133
2,4,134
2,4,137
2,4,141
2,4,142
2,4,149
2,4,152
2,4,153
2,4,156
2,4,158
2,4,161
2,4,163
2,4,166
2,4,168
2,4,170
2,4,177
2,4,180
2,4,184
2,4,185
2,4,187
2,4,188
2,4,191
2,4,193
2,4,194
2,4,201
2,4,204
2,4,205
2,4,207
2,4,210
2,4,211
2,4,213
2,4,214
2,5,6
2,5,10
2,5,11
2,5,14
2,5,15
2,5,18
2,5,20
2,5,22
2,5,26
2,5,28
2,5,29
2,5,30
2,5,32
2,5,33
2,5,34
2,5,35
2,5,36
2,5,37
2,5,38
2,5,40
2,5,41
2,5,46
2,5,48
2,5,49
2,5,54
2,5,56
2,5,59
2,5,60
2,5,61
2,5,67
2,5,70
2,5,71
2,5,75
2,5,76
2,5,97
2,5,101
2,5,102
2,5,105
2,5,107
2,5,119
2,5,121
2,5,122
2,5,123
2,5,126
2,5,127
2,5,131
2,5,133
2,5,134
2,5,141
2,5,150
2,5,153
2,5,155
2,5,157
2,5,158
2,5,159
2,5,160
2,5,164
2,5,166
2,5,167
2,5,168
2,5,170
2,5,177
2,5,180
2,5,181
2,5,182
2,5,184
2,5,187
2,5,188
2,5,189
2,5,191
2,5,192
2,5,193
2,5,194
2,5,202
2,5,204
2,5,210
2,5,211
2,5,214
2,5,217
2,6,8
2,6,10
2,6,14
2,6,15
2,6,16
2,6,18
2,6,20
2,6,21
2,6,22
2,6,24
2,6,25
2,6,26
2,6,28
2,6,29
2,6,30
2,6,33
2,6,34
2,6,35
2,6,36
2,6,37
2,6,38
2,6,41
2,6,43
2,6,47
2,6,48
2,6,54
2,6,55
2,6,59
2,6,65
2,6,68
2,6,69
2,6,76
2,6,82
2,6,84
2,6,90
2,6,92
2,6,93
2,6,97
2,6,100
2,6,101
2,6,102
2,6,105
2,6,109
2,6,110
2,6,112
2,6,117
2,6,121
2,6,122
2,6,124
2,6,131
2,6,133
2,6,134
2,6,141
2,6,142
2,6,149
2,6,150
2,6,152
2,6,153
2,6,158
2,6,160
2,6,161
2,6,163
2,6,166
2,6,167
2,6,168
2,6,170
2,6,177
2,6,180
2,6,184
2,6,188
2,6,201
2,6,202
2,6,204
2,6,205
2,6,207
2,6,208
2,6,210
2,6,211
2,6,213
2,6,214
2,6,218
2,8,13
2,8,14
2,8,16
2,8,20
2,8,22
2,8,26
2,8,29
2,8,32
2,8,36
2,8,37
2,8,38
2,8,40
2,8,41
2,8,42
2,8,44
2,8,46
2,8,47
2,8,49
2,8,51
2,8,54
2,8,55
2,8,59
2,8,64
2,8,65
2,8,67
2,8,69
2,8,73
2,8,74
2,8,82
2,8,84
2,8,101
2,8,105
2,8,109
2,8,111
2,8,113
2,8,117
2,8,119
2,8,121
2,8,123
2,8,124
2,8,126
2,8,133
2,8,137
2,8,142
2,8,149
2,8,152
2,8,158
2,8,163
2,8,166
2,8,168
2,8,185
2,8,187
2,8,188
2,8,193
2,8,201
2,8,204
2,8,205
2,8,207
2,10,11
2,10,14
2,10,15
2,10,16
2,10,18
2,10,20
2,10,26
2,10,29
2,10,30
2,10,32
2,10,33
2,10,34
2,10,36
2,10,37
2,10,40
2,10,47
2,10,49
2,10,51
2,10,56
2,10,59
2,10,60
2,10,61
2,10,64
2,10,67
2,10,68
2,10,69
2,10,70
2,10,74
2,10,75
2,10,76
2,10,97
2,10,100
2,10,101
2,10,102
2,10,105
2,10,112
2,10,121
2,10,123
2,10,131
2,10,133
2,10,134
2,10,141
2,10,149
2,10,150
2,10,153
2,10,157
2,10,158
2,10,159
2,10,160
2,10,161
2,10,164
2,10,166
2,10,167
2,10,173
2,10,177
2,10,181
2,10,182
2,10,188
2,10,189
2,10,191
2,10,192
2,10,194
2,10,204
2,10,205
2,10,210
2,10,211
2,10,217
2,11,14
2,11,15
2,11,18
2,11,21
2,11,24
2,11,25
2,11,26
2,11,28
2,11,38
2,11,40
2,11,56
2,11,60
2,11,61
2,11,67
2,11,71
2,11,75
2,11,76
2,11,82
2,11,92
2,11,93
2,11,101
2,11,102
2,11,105
2,11,107
2,11,112
2,11,117
2,11,119
2,11,121
2,11,122
2,11,131
2,11,134
2,11,141
2,11,150
2,11,157
2,11,158
2,11,160
2,11,161
2,11,163
2,11,166
2,11,167
2,11,170
2,11,173
2,11,180
2,11,181
2,11,184
2,11,187
2,11,188
2,11,189
2,11,191
2,11,192
2,11,194
2,11,202
2,11,204
2,11,205
2,11,207
2,11,214
2,11,217
2,11,218
2,13,20
2,13,22
2,13,26
2,13,28
2,13,29
2,13,30
2,13,32
2,13,34
2,13,35
2,13,36
2,13,37
2,13,38
2,13,40
2,13,41
2,13,42
2,13,44
2,13,46
2,13,47
2,13,49
2,13,51
2,13,54
2,13,55
2,13,56
2,13,64
2,13,65
2,13,68
2,13,69
2,13,73
2,13,74
2,13,82
2,13,84
2,13,88
2,13,102
2,13,105
2,13,107
2,13,109
2,13,113
2,13,117
2,13,121
2,13,122
2,13,123
2,13,124
2,13,126
2,13,127
2,13,133
2,13,137
2,13,142
2,13,149
2,13,152
2,13,156
2,13,158
2,13,166
2,13,168
2,13,170
2,13,184
2,13,187
2,13,193
2,13,201
2,13,205
2,13,218
2,14,15
2,14,16
2,14,18
2,14,20
2,14,21
2,14,24
2,14,25
2,14,26
2,14,28
2,14,29
2,14,30
2,14,33
2,14,37
2,14,38
2,14,40
2,14,41
2,14,43
2,14,47
2,14,48
2,14,54
2,14,56
2,14,61
2,14,65
2,14,67
2,14,68
2,14,69
2,14,71
2,14,76
2,14,88
2,14,90
2,14,92
2,14,93
2,14,100
2,14,101
2,14,102
2,14,105
2,14,109
2,14,112
2,14,117
2,14,121
2,14,123
2,14,124
2,14,131
2,14,133
2,14,141
2,14,149
2,14,150
2,14,152
2,14,157
2,14,158
2,14,159
2,14,161
2,14,163
2,14,166
2,14,167
2,14,170
2,14,173
2,14,177
2,14,180
2,14,182
2,14,184
2,14,187
2,14,193
2,14,194
2,14,201
2,14,202
2,14,207
2,14,208
2,14,210
2,14,211
2,14,213
2,14,214
2,14,217
2,14,218
2,15,32
2,15,33
2,15,46
2,15,51
2,15,54
2,15,64
2,15,67
2,15,68
2,15,70
2,15,71
2,15,74
2,15,75
2,15,76
2,15,97
2,15,101
2,15,102
2,15,105
2,15,107
2,15,112
2,15,119
2,15,121
2,15,122
2,15,131
2,15,133
2,15,141
2,15,155
2,15,157
2,15,159
2,15,160
2,15,164
2,15,167
2,15,173
2,15,177
2,15,180
2,15,181
2,15,182
2,15,189
2,15,191
2,15,192
2,15,194
2,15,202
2,15,204
2,15,205
2,15,210
2,15,213
2,15,214
2,15,217
2,16,18
2,16,20
2,16,21
2,16,22
2,16,25
2,16,26
2,16,29
2,16,30
2,16,32
2,16,34
2,16,36
2,16,37
2,16,38
2,16,40
2,16,41
2,16,42
2,16,44
2,16,46
2,16,54
2,16,61
2,16,64
2,16,67
2,16,73
2,16,74
2,16,82
2,16,84
2,16,92
2,16,93
2,16,100
2,16,101
2,16,105
2,16,107
2,16,109
2,16,111
2,16,112
2,16,113
2,16,117
2,16,121
2,16,122
2,16,123
2,16,124
2,16,126
2,16,127
2,16,131
2,16,137
2,16,141
2,16,149
2,16,150
2,16,152
2,16,153
2,16,156
2,16,160
2,16,161
2,16,163
2,16,166
2,16,168
2,16,180
2,16,185
2,16,187
2,16,188
2,16,191
2,16,193
2,16,201
2,16,202
2,16,205
2,16,208
2,16,210
2,16,211
2,16,214
2,18,21
2,18,24
2,18,25
2,18,26
2,18,29
2,18,30
2,18,32
2,18,34
2,18,37
2,18,41
2,18,43
2,18,47
2,18,48
2,18,49
2,18,54
2,18,59
2,18,61
2,18,64
2,18,67
2,18,68
2,18,75
2,18,76
2,18,82
2,18,84
2,18,90
2,18,92
2,18,93
2,18,100
2,18,101
2,18,102
2,18,105
2,18,107
2,18,109
2,18,117
2,18,121
2,18,122
2,18,124
2,18,126
2,18,127
2,18,131
2,18,133
2,18,134
2,18,137
2,18,141
2,18,142
2,18,149
2,18,150
2,18,152
2,18,153
2,18,157
2,18,158
2,18,161
2,18,163
2,18,166
2,18,168
2,18,177
2,18,180
2,18,182
2,18,184
2,18,188
2,18,189
2,18,193
2,18,194
2,18,201
2,18,202
2,18,204
2,18,205
2,18,207
2,18,208
2,18,210
2,18,211
2,18,214
2,20,21
2,20,22
2,20,25
2,20,26
2,20,29
2,20,30
2,20,32
2,20,33
2,20,34
2,20,35
2,20,36
2,20,37
2,20,38
2,20,40
2,20,41
2,20,42
2,20,43
2,20,44
2,20,46
2,20,47
2,20,49
2,20,51
2,20,54
2,20,55
2,20,59
2,20,60
2,20,64
2,20,65
2,20,68
2,20,69
2,20,73
2,20,74
2,20,75
2,20,82
2,20,84
2,20,88
2,20,90
2,20,92
2,20,97
2,20,100
2,20,101
2,20,102
2,20,105
2,20,109
2,20,110
2,20,111
2,20,112
2,20,117
2,20,121
2,20,122
2,20,123
2,20,124
2,20,126
2,20,133
2,20,137
2,20,141
2,20,142
2,20,149
2,20,150
2,20,152
2,20,153
2,20,156
2,20,157
2,20,158
2,20,159
2,20,160
2,20,161
2,20,163
2,20,166
2,20,168
2,20,173
2,20,180
2,20,181
2,20,184
2,20,185
2,20,187
2,20,189
2,20,192
2,20,193
2,20,201
2,20,202
2,20,204
2,20,205
2,20,208
2,20,210
2,20,213
2,20,214
2,20,217
2,20,218
2,21,24
2,21,25
2,21,26
2,21,29
2,21,32
2,21,33
2,21,34
2,21,36
2,21,37
2,21,40
2,21,42
2,21,44
2,21,46
2,21,47
2,21,48
2,21,49
2,21,55
2,21,56
2,21,59
2,21,61
2,21,65
2,21,67
2,21,73
2,21,82
2,21,84
2,21,88
2,21,90
2,21,92
2,21,93
2,21,100
2,21,101
2,21,102
2,21,105
2,21,107
2,21,112
2,21,113
2,21,117
2,21,121
2,21,122
2,21,123
2,21,126
2,21,141
2,21,149
2,21,150
2,21,153
2,21,160
2,21,161
2,21,163
2,21,166
2,21,168
2,21,182
2,21,184
2,21,187
2,21,188
2,21,189
2,21,192
2,21,201
2,21,202
2,21,205
2,21,207
2,21,208
2,21,210
2,21,211
2,21,213
2,21,218
2,22,24
2,22,26
2,22,29
2,22,30
2,22,32
2,22,33
2,22,34
2,22,35
2,22,36
2,22,38
2,22,40
2,22,41
2,22,42
2,22,43
2,22,44
2,22,46
2,22,47
2,22,49
2,22,51
2,22,54
2,22,55
2,22,56
2,22,60
2,22,64
2,22,65
2,22,69
2,22,71
2,22,73
2,22,74
2,22,75
2,22,82
2,22,84
2,22,88
2,22,90
2,22,93
2,22,105
2,22,109
2,22,110
2,22,111
2,22,113
2,22,117
2,22,119
2,22,122
2,22,123
2,22,124
2,22,126
2,22,133
2,22,134
2,22,137
2,22,141
2,22,142
2,22,149
2,22,152
2,22,153
2,22,156
2,22,157
2,22,158
2,22,160
2,22,166
2,22,167
2,22,168
2,22,180
2,22,181
2,22,184
2,22,185
2,22,187
2,22,188
2,22,189
2,22,192
2,22,193
2,22,201
2,22,202
2,22,204
2,22,205
2,24,25
2,24,29
2,24,30
2,24,34
2,24,36
2,24,37
2,24,41
2,24,46
2,24,47
2,24,51
2,24,55
2,24,56
2,24,59
2,24,61
2,24,73
2,24,82
2,24,84
2,24,90
2,24,92
2,24,93
2,24,100
2,24,101
2,24,102
2,24,105
2,24,107
2,24,109
2,24,121
2,24,122
2,24,123
2,24,127
2,24,134
2,24,141
2,24,142
2,24,149
2,24,150
2,24,152
2,24,153
2,24,161
2,24,163
2,24,166
2,24,168
2,24,170
2,24,180
2,24,181
2,24,184
2,24,185
2,24,187
2,24,188
2,24,191
2,24,201
2,24,202
2,24,207
2,24,208
2,24,210
2,24,211
2,24,214
2,25,26
2,25,29
2,25,30
2,25,33
2,25,34
2,25,37
2,25,38
2,25,40
2,25,41
2,25,43
2,25,47
2,25,51
2,25,54
2,25,55
2,25,59
2,25,61
2,25,65
2,25,67
2,25,74
2,25,82
2,25,84
2,25,88
2,25,90
2,25,92
2,25,93
2,25,97
2,25,100
2,25,102
2,25,105
2,25,109
2,25,112
2,25,117
2,25,121
2,25,122
2,25,123
2,25,124
2,25,126
2,25,127
2,25,131
2,25,134
2,25,137
2,25,141
2,25,142
2,25,149
2,25,150
2,25,152
2,25,153
2,25,161
2,25,163
2,25,166
2,25,168
2,25,177
2,25,180
2,25,181
2,25,184
2,25,185
2,25,187
2,25,188
2,25,201
2,25,202
2,25,204
2,25,205
2,25,207
2,25,208
2,25,210
2,25,211
2,25,213
2,25,214
2,25,217
2,25,218
2,26,29
2,26,32
2,26,33
2,26,34
2,26,36
2,26,37
2,26,38
2,26,40
2,26,41
2,26,42
2,26,43
2,26,44
2,26,46
2,26,47
2,26,49
2,26,55
2,26,56
2,26,59
2,26,61
2,26,64
2,26,65
2,26,67
2,26,69
2,26,73
2,26,74
2,26,82
2,26,84
2,26,88
2,26,90
2,26,92
2,26,93
2,26,97
2,26,101
2,26,102
2,26,105
2,26,109
2,26,110
2,26,111
2,26,112
2,26,113
2,26,117
2,26,119
2,26,122
2,26,123
2,26,124
2,26,126
2,26,127
2,26,131
2,26,133
2,26,142
2,26,149
2,26,150
2,26,152
2,26,153
2,26,155
2,26,156
2,26,157
2,26,158
2,26,160
2,26,161
2,26,163
2,26,166
2,26,167
2,26,168
2,26,180
2,26,181
2,26,182
2,26,184
2,26,185
2,26,187
2,26,188
2,26,189
2,26,192
2,26,193
2,26,202
2,26,204
2,26,205
2,26,208
2,26,210
2,26,211
2,26,213
2,26,214
2,26,218
2,28,34
2,28,38
2,28,41
2,28,43
2,28,46
2,28,47
2,28,49
2,28,64
2,28,71
2,28,82
2,28,92
2,28,93
2,28,101
2,28,109
2,28,110
2,28,111
2,28,121
2,28,126
2,28,133
2,28,141
2,28,161
2,28,166
2,28,167
2,28,180
2,28,182
2,28,184
2,28,187
2,28,193
2,28,194
2,28,202
2,28,204
2,28,208
2,28,217
2,29,30
2,29,32
2,29,33
2,29,36
2,29,37
2,29,38
2,29,40
2,29,41
2,29,42
2,29,43
2,29,44
2,29,46
2,29,47
2,29,48
2,29,49
2,29,51
2,29,54
2,29,55
2,29,56
2,29,59
2,29,60
2,29,61
2,29,65
2,29,67
2,29,68
2,29,69
2,29,71
2,29,73
2,29,82
2,29,84
2,29,90
2,29,92
2,29,93
2,29,97
2,29,100
2,29,101
2,29,102
2,29,105
2,29,107
2,29,109
2,29,110
2,29,112
2,29,113
2,29,117
2,29,119
2,29,121
2,29,122
2,29,123
2,29,124
2,29,126
2,29,127
2,29,131
2,29,137
2,29,141
2,29,142
2,29,149
2,29,150
2,29,152
2,29,153
2,29,155
2,29,156
2,29,157
2,29,158
2,29,160
2,29,161
2,29,163
2,29,166
2,29,167
2,29,168
2,29,170
2,29,180
2,29,184
2,29,187
2,29,188
2,29,191
2,29,192
2,29,193
2,29,201
2,29,202
2,29,204
2,29,205
2,29,207
2,29,208
2,29,210
2,29,211
2,29,213
2,29,214
2,29,218
2,30,32
2,30,33
2,30,34
2,30,36
2,30,37
2,30,38
2,30,40
2,30,42
2,30,44
2,30,47
2,30,49
2,30,54
2,30,56
2,30,59
2,30,60
2,30,61
2,30,64
2,30,65
2,30,67
2,30,68
2,30,69
2,30,71
2,30,73
2,30,75
2,30,76
2,30,82
2,30,84
2,30,88
2,30,90
2,30,92
2,30,93
2,30,97
2,30,100
2,30,101
2,30,102
2,30,107
2,30,109
2,30,110
2,30,112
2,30,119
2,30,121
2,30,123
2,30,126
2,30,131
2,30,133
2,30,134
2,30,141
2,30,149
2,30,150
2,30,152
2,30,153
2,30,155
2,30,156
2,30,157
2,30,158
2,30,160
2,30,161
2,30,163
2,30,164
2,30,167
2,30,170
2,30,177
2,30,180
2,30,181
2,30,182
2,30,184
2,30,187
2,30,188
2,30,189
2,30,191
2,30,194
2,30,201
2,30,202
2,30,204
2,30,207
2,30,208
2,30,210
2,30,211
2,30,213
2,30,214
2,30,217
2,30,218
2,32,33
2,32,35
2,32,36
2,32,37
2,32,38
2,32,40
2,32,41
2,32,42
2,32,44
2,32,46
2,32,47
2,32,49
2,32,51
2,32,54
2,32,55
2,32,59
2,32,60
2,32,64
2,32,67
2,32,68
2,32,70
2,32,73
2,32,74
2,32,75
2,32,82
2,32,84
2,32,88
2,32,90
2,32,92
2,32,93
2,32,97
2,32,101
2,32,102
2,32,105
2,32,109
2,32,110
2,32,111
2,32,112
2,32,113
2,32,117
2,32,119
2,32,121
2,32,122
2,32,123
2,32,124
2,32,126
2,32,127
2,32,141
2,32,142
2,32,149
2,32,152
2,32,153
2,32,156
2,32,158
2,32,159
2,32,161
2,32,163
2,32,164
2,32,166
2,32,167
2,32,168
2,32,173
2,32,177
2,32,180
2,32,181
2,32,182
2,32,184
2,32,185
2,32,187
2,32,188
2,32,189
2,32,191
2,32,192
2,32,193
2,32,201
2,32,204
2,32,205
2,32,210
2,32,213
2,32,214
2,32,217
2,33,36
2,33,37
2,33,38
2,33,40
2,33,41
2,33,43
2,33,46
2,33,55
2,33,56
2,33,59
2,33,60
2,33,64
2,33,65
2,33,67
2,33,68
2,33,69
2,33,70
2,33,74
2,33,75
2,33,82
2,33,84
2,33,90
2,33,92
2,33,97
2,33,100
2,33,101
2,33,102
2,33,105
2,33,107
2,33,109
2,33,112
2,33,119
2,33,121
2,33,122
2,33,123
2,33,126
2,33,131
2,33,133
2,33,137
2,33,142
2,33,156
2,33,157
2,33,159
2,33,160
2,33,163
2,33,164
2,33,166
2,33,168
2,33,173
2,33,177
2,33,180
2,33,181
2,33,182
2,33,184
2,33,185
2,33,187
2,33,189
2,33,191
2,33,192
2,33,193
2,33,202
2,33,205
2,33,207
2,33,208
2,33,210
2,33,211
2,33,213
2,33,214
2,33,217
2,33,218
2,34,35
2,34,36
2,34,38
2,34,40
2,34,42
2,34,44
2,34,47
2,34,48
2,34,49
2,34,51
2,34,55
2,34,59
2,34,60
2,34,64
2,34,65
2,34,67
2,34,71
2,34,73
2,34,74
2,34,75
2,34,82
2,34,84
2,34,88
2,34,90
2,34,92
2,34,101
2,34,105
2,34,109
2,34,110
2,34,112
2,34,122
2,34,123
2,34,124
2,34,126
2,34,134
2,34,137
2,34,141
2,34,142
2,34,149
2,34,150
2,34,153
2,34,158
2,34,161
2,34,163
2,34,164
2,34,167
2,34,168
2,34,170
2,34,177
2,34,180
2,34,184
2,34,185
2,34,187
2,34,192
2,34,193
2,34,201
2,34,204
2,34,205
2,34,207
2,34,208
2,34,210
2,34,213
2,34,214
2,35,36
2,35,38
2,35,40
2,35,41
2,35,42
2,35,43
2,35,44
2,35,47
2,35,49
