node_1,node_2,node_3
158,159,160
158,304,306
161,162,163
161,162,164
161,162,165
161,162,166
161,162,167
161,162,168
161,162,169
161,163,164
161,163,165
161,163,166
161,163,167
161,163,168
161,163,169
161,164,165
161,164,166
161,164,167
161,164,168
161,164,169
161,165,166
161,165,167
161,165,168
161,165,169
161,166,167
161,166,168
161,166,169
161,167,168
161,167,169
161,167,533
161,167,534
161,168,169
161,533,534
161,533,540
161,534,540
162,163,164
162,163,165
162,163,166
162,163,167
162,163,168
162,163,169
162,164,165
162,164,166
162,164,167
162,164,168
162,164,169
162,165,166
162,165,167
162,165,168
162,165,169
162,166,167
162,166,168
162,166,169
162,167,168
162,167,169
162,168,169
163,164,165
163,164,166
163,164,167
163,164,168
163,164,169
163,165,166
163,165,167
163,165,168
163,165,169
163,166,167
163,166,168
163,166,169
163,167,168
163,167,169
163,168,169
164,165,166
164,165,167
164,165,168
164,165,169
164,166,167
164,166,168
164,166,169
164,167,168
164,167,169
164,168,169
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
166,167,168
166,167,169
166,168,169
167,168,169
167,533,534
167,533,535
167,534,535
169,293,294
169,305,307
170,171,172
170,171,173
170,171,174
170,171,191
170,171,388
170,171,646
170,171,1238
170,172,173
170,172,174
170,173,174
170,181,190
170,181,191
170,181,283
170,188,191
170,190,191
170,283,1007
170,283,1231
170,292,293
170,293,1291
170,314,315
170,314,317
170,314,388
170,314,646
170,314,1080
170,315,317
170,315,369
170,315,646
170,315,1080
170,317,387
170,317,388
170,369,388
170,387,388
170,387,646
170,610,611
170,610,1190
170,610,1258
170,611,1007
170,611,1190
170,611,1257
170,991,1173
170,991,1231
170,996,1231
170,1007,1008
170,1007,1173
170,1110,1114
170,1110,1115
170,1114,1115
170,1114,1160
170,1114,1280
170,1115,1280
170,1160,1163
170,1160,1231
170,1160,1258
170,1236,1238
170,1256,1257
170,1256,1258
170,1256,1280
170,1256,1291
170,1257,1258
171,172,173
171,172,174
171,172,285
171,173,174
172,173,174
175,176,177
175,176,178
175,176,179
175,176,180
175,177,178
175,177,179
175,177,180
175,178,179
175,178,180
175,179,180
176,177,178
176,177,179
176,177,180
176,178,179
176,178,180
176,179,180
177,178,179
177,178,180
177,179,180
178,179,180
181,182,183
181,182,184
181,182,185
181,182,186
181,182,190
181,182,191
181,183,184
181,183,185
181,183,186
181,183,191
181,184,185
181,184,186
181,185,186
181,187,190
181,190,191
181,431,1131
181,431,1133
181,1131,1133
181,1131,1179
182,183,184
182,183,185
182,183,186
182,183,188
182,183,191
182,184,185
182,184,186
182,185,186
182,185,188
182,188,191
182,188,193
182,190,191
182,190,192
182,190,193
182,191,192
182,191,193
182,192,193
183,184,185
183,184,186
183,185,186
183,185,188
183,188,191
183,191,288
183,202,203
184,185,186
187,188,189
188,191,193
190,191,192
190,191,193
190,191,194
190,192,193
190,192,194
190,193,194
191,192,193
191,192,194
191,193,194
192,193,194
192,193,271
195,196,197
195,196,333
195,564,580
196,965,966
198,199,200
198,199,201
198,199,283
198,199,1289
198,200,201
199,200,201
199,283,284
202,203,204
202,203,205
202,204,205
203,204,205
203,206,207
203,206,209
203,206,210
203,207,209
203,207,210
203,209,210
206,207,208
206,207,209
206,207,210
206,207,211
206,207,212
206,207,213
206,207,231
206,207,254
206,207,271
206,208,209
206,208,210
206,208,211
206,208,212
206,208,213
206,208,231
206,208,271
206,209,210
206,209,211
206,209,212
206,209,213
206,209,231
206,209,254
206,209,271
206,209,296
206,210,211
206,210,212
206,210,213
206,210,231
206,210,271
206,211,212
206,211,213
206,212,213
206,254,271
207,208,209
207,208,210
207,208,211
207,208,212
207,208,213
207,208,231
207,208,255
207,208,271
207,209,210
207,209,211
207,209,212
207,209,213
207,209,231
207,209,254
207,209,271
207,210,211
207,210,212
207,210,213
207,210,231
207,210,255
207,210,271
207,211,212
207,211,213
207,212,213
207,231,232
207,254,255
207,254,271
207,271,678
207,405,406
207,405,408
207,406,408
208,209,210
208,209,211
208,209,212
208,209,213
208,209,231
208,209,271
208,210,211
208,210,212
208,210,213
208,210,231
208,210,255
208,210,271
208,211,212
208,211,213
208,212,213
209,210,211
209,210,212
209,210,213
209,210,231
209,210,271
209,211,212
209,211,213
209,212,213
209,231,236
209,254,271
210,211,212
210,211,213
210,212,213
210,231,233
211,212,213
214,215,216
214,215,217
214,215,218
214,215,219
214,215,220
214,215,221
214,215,222
214,215,223
214,215,224
214,215,225
214,215,226
214,216,217
214,216,218
214,216,219
214,216,220
214,216,221
214,216,222
214,216,223
214,216,224
214,216,225
214,216,226
214,217,218
214,217,219
214,217,220
214,217,221
214,217,222
214,217,223
214,217,224
214,217,225
214,217,226
214,218,219
214,218,220
214,218,221
214,218,222
214,218,223
214,218,224
214,218,225
214,219,220
214,219,221
214,219,222
214,219,223
214,219,224
214,219,225
214,220,221
214,220,222
214,220,223
214,220,224
214,220,225
214,221,222
214,221,223
214,221,224
214,221,225
214,222,223
214,222,224
214,222,225
214,223,224
214,223,225
214,224,225
215,216,217
215,216,218
215,216,219
215,216,220
215,216,221
215,216,222
215,216,223
215,216,224
215,216,225
215,216,226
215,217,218
215,217,219
215,217,220
215,217,221
215,217,222
215,217,223
215,217,224
215,217,225
215,217,226
215,218,219
215,218,220
215,218,221
215,218,222
215,218,223
215,218,224
215,218,225
215,219,220
215,219,221
215,219,222
215,219,223
215,219,224
215,219,225
215,220,221
215,220,222
215,220,223
215,220,224
215,220,225
215,221,222
215,221,223
215,221,224
215,221,225
215,222,223
215,222,224
215,222,225
215,223,224
215,223,225
215,224,225
215,226,227
216,217,218
216,217,219
216,217,220
216,217,221
216,217,222
216,217,223
216,217,224
216,217,225
216,217,226
216,218,219
216,218,220
216,218,221
216,218,222
216,218,223
216,218,224
216,218,225
216,219,220
216,219,221
216,219,222
216,219,223
216,219,224
216,219,225
216,220,221
216,220,222
216,220,223
216,220,224
216,220,225
216,221,222
216,221,223
216,221,224
216,221,225
216,222,223
216,222,224
216,222,225
216,223,224
216,223,225
216,224,225
217,218,219
217,218,220
217,218,221
217,218,222
217,218,223
217,218,224
217,218,225
217,219,220
217,219,221
217,219,222
217,219,223
217,219,224
217,219,225
217,220,221
217,220,222
217,220,223
217,220,224
217,220,225
217,221,222
217,221,223
217,221,224
217,221,225
217,222,223
217,222,224
217,222,225
217,223,224
217,223,225
217,224,225
217,231,262
218,219,220
218,219,221
218,219,222
218,219,223
218,219,224
218,219,225
218,220,221
218,220,222
218,220,223
218,220,224
218,220,225
218,221,222
218,221,223
218,221,224
218,221,225
218,222,223
218,222,224
218,222,225
218,223,224
218,223,225
218,224,225
219,220,221
219,220,222
219,220,223
219,220,224
219,220,225
219,221,222
219,221,223
219,221,224
219,221,225
219,222,223
219,222,224
219,222,225
219,223,224
219,223,225
219,224,225
220,221,222
220,221,223
220,221,224
220,221,225
220,222,223
220,222,224
220,222,225
220,223,224
220,223,225
220,224,225
220,533,534
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,224,225
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,229,230
228,229,230
231,232,233
231,232,234
231,232,235
231,232,236
231,232,237
231,233,234
231,233,235
231,233,236
231,233,237
231,233,262
231,234,235
231,234,236
231,234,237
231,235,236
231,235,237
231,236,237
232,233,234
232,233,235
232,233,236
232,233,237
232,234,235
232,234,236
232,234,237
232,235,236
232,235,237
232,236,237
232,236,261
233,234,235
233,234,236
233,234,237
233,235,236
233,235,237
233,236,237
234,235,236
234,235,237
234,236,237
235,236,237
240,241,242
240,241,243
240,241,244
240,241,245
240,241,246
240,241,247
240,241,248
240,242,243
240,242,244
240,242,245
240,242,246
240,242,247
240,242,248
240,243,244
240,243,245
240,243,246
240,243,247
240,243,248
240,244,245
240,244,246
240,244,247
240,244,248
240,245,246
240,245,247
240,245,248
240,246,247
240,246,248
240,247,248
240,513,514
240,513,515
240,513,516
240,514,515
240,514,516
240,515,516
241,242,243
241,242,244
241,242,245
241,242,246
241,242,247
241,242,248
241,243,244
241,243,245
241,243,246
241,243,247
241,243,248
241,244,245
241,244,246
241,244,247
241,244,248
241,245,246
241,245,247
241,245,248
241,246,247
241,246,248
241,247,248
242,243,244
242,243,245
242,243,246
242,243,247
242,243,248
242,244,245
242,244,246
242,244,247
242,244,248
242,245,246
242,245,247
242,245,248
242,246,247
242,246,248
242,247,248
243,244,245
243,244,246
243,244,247
243,244,248
243,245,246
243,245,247
243,245,248
243,246,247
243,246,248
243,247,248
244,245,246
244,245,247
244,245,248
244,246,247
244,246,248
244,247,248
245,246,247
245,246,248
245,247,248
246,247,248
249,250,251
249,250,252
249,250,253
249,251,252
249,251,253
249,252,253
249,254,261
249,1263,1264
250,251,252
250,251,253
250,252,253
251,252,253
254,255,256
254,255,257
254,256,257
254,261,262
254,261,271
254,262,789
255,256,257
255,272,274
258,259,260
258,259,279
259,279,280
261,262,263
261,262,264
261,262,279
261,263,264
261,271,279
262,263,264
262,789,790
265,266,267
265,266,268
265,266,269
265,266,270
265,267,268
265,267,269
265,267,270
265,268,269
265,268,270
265,269,270
266,267,268
266,267,269
266,267,270
266,268,269
266,268,270
266,269,270
267,268,269
267,268,270
267,269,270
268,269,270
271,272,273
271,272,274
271,272,275
271,272,276
271,272,277
271,272,278
271,272,678
271,272,680
271,273,274
271,273,275
271,273,276
271,273,277
271,273,278
271,274,275
271,274,276
271,274,277
271,274,278
271,274,280
271,275,276
271,275,277
271,275,278
271,276,277
271,276,278
271,277,278
271,279,280
271,677,678
271,677,679
271,677,680
271,677,682
271,678,679
271,678,680
271,678,682
271,679,680
271,679,682
271,679,849
271,680,682
272,273,274
272,273,275
272,273,276
272,273,277
272,273,278
272,274,275
272,274,276
272,274,277
272,274,278
272,275,276
272,275,277
272,275,278
272,276,277
272,276,278
272,277,278
272,678,680
273,274,275
273,274,276
273,274,277
273,274,278
273,275,276
273,275,277
273,275,278
273,276,277
273,276,278
273,277,278
274,275,276
274,275,277
274,275,278
274,276,277
274,276,278
274,277,278
275,276,277
275,276,278
275,277,278
276,277,278
279,280,281
279,280,282
279,280,283
279,280,285
279,281,282
279,283,285
280,281,282
280,283,284
280,283,285
280,284,285
283,284,285
283,284,286
283,285,286
283,286,1007
283,1203,1204
284,285,286
287,288,289
287,288,290
287,289,290
288,289,290
291,292,293
291,292,294
291,292,295
291,292,296
291,292,297
291,292,298
291,292,299
291,292,300
291,292,301
291,292,302
291,292,367
291,293,294
291,293,295
291,293,296
291,293,297
291,293,298
291,293,299
291,293,300
291,293,301
291,293,367
291,293,371
291,294,295
291,294,296
291,294,297
291,294,298
291,294,299
291,294,300
291,294,301
291,295,296
291,295,297
291,295,298
291,295,299
291,295,300
291,295,301
291,296,297
291,296,298
291,296,299
291,296,300
291,296,301
291,297,298
291,297,299
291,297,300
291,297,301
291,298,299
291,298,300
291,298,301
291,299,300
291,299,301
291,300,301
291,367,368
291,367,370
291,367,371
291,368,370
291,368,371
291,370,371
291,530,540
291,530,541
291,530,542
291,530,543
291,540,541
291,540,542
291,540,543
291,541,542
291,541,543
291,542,543
291,1000,1007
292,293,294
292,293,295
292,293,296
292,293,297
292,293,298
292,293,299
292,293,300
292,293,301
292,293,367
292,294,295
292,294,296
292,294,297
292,294,298
292,294,299
292,294,300
292,294,301
292,295,296
292,295,297
292,295,298
292,295,299
292,295,300
292,295,301
292,296,297
292,296,298
292,296,299
292,296,300
292,296,301
292,297,298
292,297,299
292,297,300
292,297,301
292,298,299
292,298,300
292,298,301
292,299,300
292,299,301
292,300,301
293,294,295
293,294,296
293,294,297
293,294,298
293,294,299
293,294,300
293,294,301
293,295,296
293,295,297
293,295,298
293,295,299
293,295,300
293,295,301
293,296,297
293,296,298
293,296,299
293,296,300
293,296,301
293,297,298
293,297,299
293,297,300
293,297,301
293,298,299
293,298,300
293,298,301
293,299,300
293,299,301
293,300,301
293,367,371
294,295,296
294,295,297
294,295,298
294,295,299
294,295,300
294,295,301
294,296,297
294,296,298
294,296,299
294,296,300
294,296,301
294,297,298
294,297,299
294,297,300
294,297,301
294,298,299
294,298,300
294,298,301
294,299,300
294,299,301
294,300,301
295,296,297
295,296,298
295,296,299
295,296,300
295,296,301
295,297,298
295,297,299
295,297,300
295,297,301
295,298,299
295,298,300
295,298,301
295,299,300
295,299,301
295,300,301
296,297,298
296,297,299
296,297,300
296,297,301
296,298,299
296,298,300
296,298,301
296,299,300
296,299,301
296,300,301
297,298,299
297,298,300
297,298,301
297,298,307
297,299,300
297,299,301
297,300,301
298,299,300
298,299,301
298,300,301
299,300,301
304,305,306
304,305,307
304,306,307
304,306,381
304,306,421
304,314,1080
305,306,307
306,323,421
306,370,381
306,381,383
308,309,310
308,309,311
308,309,312
308,309,313
308,310,311
308,310,312
308,310,313
308,311,312
308,311,313
308,312,313
309,310,311
309,310,312
309,310,313
309,311,312
309,311,313
309,311,315
309,312,313
310,311,312
310,311,313
310,312,313
311,312,313
311,322,388
314,315,316
314,315,317
314,315,318
314,315,319
314,315,320
314,315,323
314,315,646
314,315,1080
314,316,317
314,316,318
314,316,319
314,316,320
314,317,318
314,317,319
314,317,320
314,317,323
314,317,388
314,318,319
314,318,320
314,319,320
314,323,388
314,1067,1080
314,1080,1081
315,316,317
315,316,318
315,316,319
315,316,320
315,317,318
315,317,319
315,317,320
315,317,323
315,317,324
315,318,319
315,318,320
315,319,320
315,323,324
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
317,318,319
317,318,320
317,319,320
317,323,324
317,323,388
317,324,329
317,370,550
317,387,388
318,319,320
321,322,388
321,322,1359
321,387,388
321,854,1359
322,1359,1360
323,324,325
323,324,326
323,324,327
323,325,326
323,325,327
323,326,327
324,325,326
324,325,327
324,326,327
325,326,327
328,329,330
328,329,331
328,330,331
329,330,331
332,333,342
332,339,341
332,339,342
332,339,349
332,341,342
332,342,967
332,965,967
333,340,342
333,367,369
333,367,370
333,367,371
333,369,370
333,369,371
333,370,371
334,335,336
334,335,337
334,335,338
334,336,337
334,336,338
334,337,338
334,337,357
335,336,337
335,336,338
335,337,338
335,337,358
336,337,338
337,357,358
339,340,341
339,340,342
339,340,343
339,340,344
339,340,345
339,340,346
339,341,342
339,341,343
339,341,344
339,341,345
339,341,346
339,341,357
339,342,343
339,342,344
339,342,345
339,342,346
339,342,358
339,343,344
339,343,345
339,343,346
339,344,345
339,344,346
339,345,346
339,348,349
339,357,358
340,341,342
340,341,343
340,341,344
340,341,345
340,341,346
340,342,343
340,342,344
340,342,345
340,342,346
340,343,344
340,343,345
340,343,346
340,344,345
340,344,346
340,345,346
341,342,343
341,342,344
341,342,345
341,342,346
341,343,344
341,343,345
341,343,346
341,344,345
341,344,346
341,345,346
342,343,344
342,343,345
342,343,346
342,344,345
342,344,346
342,345,346
343,344,345
343,344,346
343,345,346
344,345,346
347,348,349
347,348,350
347,348,351
347,348,352
347,349,350
347,349,351
347,349,352
347,350,351
347,350,352
347,351,352
347,472,473
348,349,350
348,349,351
348,349,352
348,349,354
348,350,351
348,350,352
348,351,352
349,350,351
349,350,352
349,351,352
350,351,352
353,354,355
353,354,356
353,354,422
353,355,356
353,357,358
353,421,422
354,355,356
357,358,359
357,358,360
357,359,360
358,359,360
358,1155,1156
361,362,363
361,362,364
361,362,365
361,362,366
361,363,364
361,363,365
361,363,366
361,364,365
361,364,366
361,365,366
362,363,364
362,363,365
362,363,366
362,364,365
362,364,366
362,365,366
363,364,365
363,364,366
363,365,366
364,365,366
367,368,369
367,368,370
367,368,371
367,368,372
367,368,381
367,369,370
367,369,371
367,369,372
367,369,381
367,369,388
367,370,371
367,370,372
367,370,381
367,371,372
368,369,370
368,369,371
368,369,372
368,369,381
368,370,371
368,370,372
368,370,381
368,371,372
368,381,383
369,370,371
369,370,372
369,370,381
369,371,372
369,381,382
370,371,372
370,371,384
370,381,384
370,550,551
370,1155,1156
373,374,375
373,374,376
373,375,376
374,375,376
377,378,379
377,378,380
377,378,388
377,378,392
377,378,405
377,379,380
377,388,392
377,400,401
377,400,405
377,401,405
378,379,380
378,388,392
381,382,383
381,382,384
381,382,385
381,382,386
381,383,384
381,383,385
381,383,386
381,384,385
381,384,386
381,385,386
381,540,541
382,383,384
382,383,385
382,383,386
382,384,385
382,384,386
382,385,386
383,384,385
383,384,386
383,385,386
384,385,386
384,433,435
384,433,436
384,435,436
387,388,389
387,388,390
387,388,392
387,389,390
388,389,390
393,394,395
393,394,396
393,394,397
393,394,398
393,394,399
393,394,401
393,394,965
393,395,396
393,395,397
393,395,398
393,395,399
393,395,401
393,395,965
