original_label,julia_index
566,565
567,566
568,567
569,568
570,569
571,570
572,571
573,572
574,573
575,574
576,575
577,576
578,577
579,578
580,579
581,580
582,581
583,582
584,583
585,584
586,585
587,586
588,587
589,588
590,589
591,590
592,591
593,592
594,593
595,594
596,595
597,596
598,597
599,598
600,599
601,600
602,601
603,602
604,603
605,604
606,605
607,606
608,607
609,608
610,609
611,610
612,611
613,612
614,613
615,614
616,615
617,616
618,617
619,618
620,619
621,620
622,621
623,622
624,623
625,624
626,625
627,626
628,627
629,628
630,629
631,630
632,631
633,632
634,633
635,634
636,635
637,636
638,637
639,638
640,639
641,640
642,641
643,642
644,643
645,644
646,645
647,646
648,647
649,648
650,649
651,650
652,651
653,652
654,653
655,654
656,655
657,656
658,657
659,658
661,659
662,660
663,661
664,662
665,663
666,664
667,665
668,666
669,667
670,668
671,669
672,670
673,671
674,672
675,673
676,674
677,675
678,676
679,677
680,678
681,679
682,680
683,681
684,682
685,683
686,684
687,685
688,686
689,687
690,688
691,689
692,690
693,691
694,692
695,693
696,694
697,695
698,696
699,697
700,698
701,699
702,700
703,701
704,702
705,703
706,704
707,705
708,706
709,707
710,708
711,709
712,710
713,711
714,712
715,713
716,714
717,715
718,716
719,717
720,718
721,719
722,720
723,721
724,722
725,723
726,724
727,725
728,726
729,727
730,728
731,729
732,730
733,731
734,732
735,733
736,734
737,735
738,736
739,737
740,738
741,739
742,740
743,741
744,742
745,743
746,744
747,745
748,746
749,747
750,748
751,749
752,750
753,751
754,752
755,753
756,754
757,755
758,756
759,757
760,758
761,759
762,760
763,761
764,762
765,763
766,764
767,765
768,766
769,767
770,768
771,769
772,770
773,771
774,772
775,773
776,774
777,775
778,776
779,777
780,778
781,779
782,780
783,781
784,782
785,783
786,784
787,785
788,786
789,787
790,788
791,789
792,790
793,791
794,792
795,793
796,794
797,795
798,796
799,797
800,798
802,799
803,800
804,801
805,802
806,803
807,804
808,805
809,806
810,807
811,808
812,809
813,810
814,811
815,812
816,813
817,814
818,815
819,816
820,817
821,818
822,819
823,820
824,821
825,822
826,823
827,824
828,825
829,826
830,827
831,828
832,829
833,830
834,831
835,832
836,833
837,834
838,835
839,836
840,837
841,838
842,839
843,840
844,841
845,842
846,843
847,844
848,845
849,846
850,847
851,848
852,849
853,850
854,851
855,852
856,853
857,854
858,855
859,856
860,857
861,858
862,859
863,860
864,861
865,862
866,863
867,864
868,865
869,866
870,867
871,868
872,869
873,870
874,871
875,872
877,873
878,874
879,875
880,876
881,877
882,878
883,879
884,880
885,881
886,882
887,883
888,884
889,885
890,886
891,887
892,888
893,889
894,890
895,891
896,892
897,893
898,894
899,895
900,896
901,897
902,898
903,899
904,900
905,901
906,902
907,903
908,904
909,905
910,906
911,907
912,908
913,909
914,910
915,911
916,912
917,913
918,914
919,915
920,916
921,917
922,918
923,919
924,920
925,921
926,922
927,923
928,924
929,925
930,926
931,927
932,928
933,929
934,930
935,931
936,932
937,933
938,934
939,935
940,936
941,937
942,938
943,939
944,940
945,941
946,942
947,943
948,944
949,945
950,946
951,947
952,948
953,949
954,950
955,951
956,952
957,953
958,954
959,955
960,956
961,957
962,958
963,959
964,960
965,961
966,962
967,963
968,964
969,965
970,966
971,967
972,968
973,969
974,970
975,971
976,972
977,973
978,974
979,975
980,976
981,977
982,978
983,979
984,980
985,981
986,982
987,983
988,984
989,985
990,986
991,987
992,988
993,989
994,990
995,991
996,992
997,993
998,994
999,995
1000,996
1001,997
1002,998
1003,999
1004,1000
1005,1001
1006,1002
1007,1003
1008,1004
1009,1005
1010,1006
1011,1007
1012,1008
1013,1009
1014,1010
1015,1011
1016,1012
1017,1013
1018,1014
1019,1015
1020,1016
1021,1017
1022,1018
1023,1019
1024,1020
1025,1021
1026,1022
1027,1023
1028,1024
1029,1025
1030,1026
1031,1027
1032,1028
1033,1029
1034,1030
1035,1031
1036,1032
1037,1033
1038,1034
1039,1035
1040,1036
1041,1037
1042,1038
1043,1039
1044,1040
1045,1041
1046,1042
1047,1043
1048,1044
1049,1045
1050,1046
1051,1047
1052,1048
1053,1049
1054,1050
1055,1051
1056,1052
1057,1053
1059,1054
1060,1055
1061,1056
1062,1057
1063,1058
1064,1059
1065,1060
1066,1061
1067,1062
1068,1063
1069,1064
1070,1065
1071,1066
1072,1067
1073,1068
1074,1069
1075,1070
1076,1071
1077,1072
1078,1073
1079,1074
1080,1075
1081,1076
1082,1077
1083,1078
1084,1079
1085,1080
1086,1081
1087,1082
1088,1083
1089,1084
1090,1085
1091,1086
1092,1087
1093,1088
1094,1089
1095,1090
1096,1091
1097,1092
1098,1093
1099,1094
1100,1095
1101,1096
1102,1097
1103,1098
1104,1099
1105,1100
1106,1101
1107,1102
1108,1103
1109,1104
1110,1105
1111,1106
1112,1107
1113,1108
1114,1109
1115,1110
1116,1111
1117,1112
1118,1113
1119,1114
1120,1115
1121,1116
1122,1117
1123,1118
1124,1119
1125,1120
1126,1121
1127,1122
1128,1123
1129,1124
1130,1125
1131,1126
1132,1127
1133,1128
1134,1129
1135,1130
1136,1131
1137,1132
1138,1133
1139,1134
1140,1135
1141,1136
1142,1137
1143,1138
1144,1139
1145,1140
1146,1141
1147,1142
1148,1143
1149,1144
1150,1145
1151,1146
1152,1147
1153,1148
1154,1149
1155,1150
1156,1151
1157,1152
1158,1153
1159,1154
1160,1155
1161,1156
1162,1157
1163,1158
1164,1159
1165,1160
1166,1161
1167,1162
1168,1163
1169,1164
1170,1165
1171,1166
1172,1167
1173,1168
1174,1169
1175,1170
1176,1171
1177,1172
1178,1173
1179,1174
1180,1175
1181,1176
1182,1177
1183,1178
1184,1179
1185,1180
1186,1181
1187,1182
1188,1183
1189,1184
1190,1185
1191,1186
1193,1187
1194,1188
1195,1189
1196,1190
1197,1191
1198,1192
1199,1193
1200,1194
1201,1195
1202,1196
1203,1197
1204,1198
1205,1199
1206,1200
1207,1201
1208,1202
1209,1203
1210,1204
1211,1205
1212,1206
1213,1207
1214,1208
1215,1209
1216,1210
1217,1211
1218,1212
1219,1213
1220,1214
1221,1215
1222,1216
1223,1217
1224,1218
1225,1219
1226,1220
1227,1221
1228,1222
1229,1223
1230,1224
1231,1225
1232,1226
1233,1227
1234,1228
1235,1229
1236,1230
1237,1231
1238,1232
1239,1233
1240,1234
1241,1235
1242,1236
1243,1237
1244,1238
1245,1239
1246,1240
1247,1241
1248,1242
1249,1243
1250,1244
1251,1245
1252,1246
1253,1247
1254,1248
1255,1249
1256,1250
1257,1251
1258,1252
1259,1253
1260,1254
1261,1255
1262,1256
1263,1257
1264,1258
1265,1259
1266,1260
1267,1261
1268,1262
1269,1263
1270,1264
1271,1265
1272,1266
1273,1267
1274,1268
1275,1269
1276,1270
1277,1271
1278,1272
1279,1273
1280,1274
1281,1275
1282,1276
1283,1277
1284,1278
1285,1279
1286,1280
1287,1281
1288,1282
1289,1283
1290,1284
1291,1285
1292,1286
1293,1287
1294,1288
1295,1289
1296,1290
1297,1291
1298,1292
1299,1293
1300,1294
1301,1295
1302,1296
1303,1297
1304,1298
1305,1299
1306,1300
1307,1301
1308,1302
1309,1303
1310,1304
1311,1305
1312,1306
1313,1307
1314,1308
1315,1309
1316,1310
1317,1311
1318,1312
1319,1313
1320,1314
1321,1315
1322,1316
1323,1317
1324,1318
1325,1319
1326,1320
1327,1321
1328,1322
1329,1323
1330,1324
1331,1325
1332,1326
1333,1327
1334,1328
1335,1329
1336,1330
1337,1331
1338,1332
1339,1333
1340,1334
1341,1335
1342,1336
1343,1337
1344,1338
1345,1339
1346,1340
1347,1341
1348,1342
1349,1343
1350,1344
1351,1345
1352,1346
1353,1347
1354,1348
1355,1349
1356,1350
1357,1351
1358,1352
1359,1353
1360,1354
1361,1355
1362,1356
1363,1357
1364,1358
1365,1359
1366,1360
1367,1361
1368,1362
1369,1363
1370,1364
1371,1365
1372,1366
1373,1367
1374,1368
1375,1369
1376,1370
1377,1371
1378,1372
1379,1373
1380,1374
