node_1,node_2,Strength
57,59,10
57,66,1
57,95,1
57,104,1
57,150,2
57,151,1
57,534,1
57,623,1
57,682,1
57,795,1
58,59,10
58,65,1
58,66,2
58,103,1
58,104,2
58,127,1
58,284,1
58,362,2
58,795,1
59,73,1
59,77,2
59,151,1
59,534,1
59,697,1
60,61,10
60,62,10
60,63,10
60,64,10
60,226,1
61,62,10
61,63,10
61,64,10
62,63,10
62,64,10
62,297,3
63,64,10
65,66,10
65,67,10
65,68,10
65,69,10
65,70,10
66,67,10
66,68,10
66,69,10
66,70,10
66,71,3
66,72,3
67,68,10
67,69,10
67,70,10
67,71,1
67,72,2
67,309,2
67,310,2
67,664,1
68,69,10
68,70,10
68,300,1
68,309,2
68,310,3
69,70,10
71,72,10
71,73,10
71,74,10
71,75,10
71,76,2
71,78,2
71,173,1
71,539,3
71,585,3
71,664,2
71,756,1
71,757,1
71,840,1
72,73,10
72,74,10
72,75,10
72,76,1
72,78,2
72,159,2
72,267,1
72,270,1
72,517,1
72,518,1
72,539,1
72,553,1
72,606,1
73,74,10
73,75,10
74,75,10
77,78,10
77,79,10
77,80,10
77,137,1
77,572,1
78,79,10
78,80,10
79,80,10
81,82,10
81,83,10
81,84,10
81,85,10
81,209,3
81,560,1
81,572,2
81,642,1
81,643,1
82,83,10
82,84,10
82,85,10
82,87,2
82,93,1
83,84,10
83,85,10
83,401,1
84,85,10
86,87,10
86,88,10
86,89,10
86,214,1
86,294,1
86,416,1
86,543,1
87,88,10
87,89,10
87,326,1
87,494,1
88,89,10
89,111,1
89,195,2
89,254,1
89,518,1
89,522,1
89,561,1
90,91,10
90,92,10
90,93,10
90,94,10
90,95,10
90,96,10
90,134,1
90,135,2
90,173,1
90,174,1
90,190,1
90,210,3
90,354,1
90,416,2
91,92,10
91,93,10
91,94,10
91,95,10
91,96,10
91,134,1
91,173,1
91,190,1
92,93,10
92,94,10
92,95,10
92,96,10
92,119,1
92,134,1
92,527,1
92,697,1
93,94,10
93,95,10
93,96,10
93,98,1
93,175,1
93,176,1
94,95,10
94,96,10
95,96,10
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
97,269,1
98,99,10
98,100,10
98,101,10
98,102,10
98,146,1
99,100,10
99,101,10
99,102,10
100,101,10
100,102,10
101,102,10
102,362,1
103,104,10
103,105,10
103,106,10
103,107,10
103,108,10
103,109,10
103,354,1
103,545,2
103,757,1
104,105,10
104,106,10
104,107,10
104,108,10
104,109,10
105,106,10
105,107,10
105,108,10
105,109,10
106,107,10
106,108,10
106,109,10
107,108,10
107,109,10
108,109,10
108,137,1
110,111,10
110,112,10
110,113,10
110,114,10
110,115,10
110,461,1
110,471,1
110,477,2
110,676,4
110,715,1
111,112,10
111,113,10
111,114,10
111,115,10
111,461,1
111,471,1
111,477,3
111,676,2
111,713,1
112,113,10
112,114,10
112,115,10
112,775,1
112,785,3
113,114,10
113,115,10
114,115,10
116,117,10
116,118,10
116,295,1
116,297,1
116,687,1
116,688,1
116,689,1
116,690,1
116,740,1
116,741,1
116,742,2
116,743,1
116,746,1
116,747,1
116,749,1
116,750,1
117,118,10
119,120,10
119,121,10
119,122,10
119,190,2
119,743,1
119,750,1
120,121,10
120,122,10
121,122,10
123,124,10
123,125,10
123,126,10
124,125,10
124,126,10
125,126,10
125,173,2
125,174,5
127,267,1
127,660,1
127,661,2
128,129,10
128,130,10
128,134,8
128,140,3
128,145,4
128,146,2
128,154,4
128,162,1
128,172,5
128,179,2
128,226,6
128,354,1
128,471,1
128,481,2
128,677,1
128,795,1
128,801,1
129,130,10
129,135,5
129,137,2
129,138,4
129,146,3
129,154,1
129,155,7
129,172,5
129,180,2
129,184,1
129,226,1
129,227,3
129,471,1
129,519,2
129,520,3
129,801,1
130,677,2
130,802,5
131,132,10
131,133,10
132,133,10
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
134,140,5
134,154,5
134,173,4
134,174,1
134,183,1
134,190,1
134,597,1
135,136,10
135,137,10
135,138,10
135,139,10
135,141,1
135,154,2
135,184,1
135,817,3
136,137,10
136,138,10
136,139,10
137,138,10
137,139,10
137,173,1
137,279,1
137,304,1
137,597,1
137,601,1
138,139,10
138,173,1
138,176,1
138,266,1
138,532,1
138,598,1
138,601,1
140,141,10
140,142,10
140,143,10
140,144,10
140,154,3
140,162,7
140,534,1
140,652,1
140,654,1
140,774,1
140,795,6
141,142,10
141,143,10
141,144,10
141,151,1
141,155,4
141,162,2
141,163,3
141,481,1
141,543,1
141,664,2
141,795,6
142,143,10
142,144,10
143,144,10
145,146,10
145,147,10
145,148,10
145,149,10
145,154,1
145,358,1
145,384,1
145,455,1
145,527,1
145,790,1
145,795,2
146,147,10
146,148,10
146,149,10
146,154,1
146,195,1
146,358,1
147,148,10
147,149,10
148,149,10
150,151,10
150,152,10
150,153,10
150,162,2
150,163,2
150,663,1
150,664,1
151,152,10
151,153,10
151,155,3
151,163,1
151,730,2
151,774,2
152,153,10
154,155,10
154,156,10
154,157,10
154,162,6
154,163,2
154,642,1
154,682,1
154,756,1
154,795,1
155,156,10
155,157,10
155,162,6
155,163,5
155,642,1
155,682,1
156,157,10
158,159,10
158,160,10
158,161,10
159,160,10
159,161,10
159,190,1
160,161,10
162,163,10
162,164,10
162,165,10
162,166,10
162,180,1
162,228,1
162,229,1
162,257,3
162,258,1
162,266,1
162,269,1
162,284,1
162,354,2
162,397,4
162,401,1
162,444,1
162,518,2
162,543,1
162,572,6
162,622,1
162,638,1
162,654,1
162,663,1
162,746,2
162,749,1
162,774,1
162,802,1
162,803,1
163,164,10
163,165,10
163,166,10
163,545,1
163,632,1
163,638,1
163,740,1
164,165,10
164,166,10
165,166,10
167,168,10
167,169,10
167,170,10
167,171,10
167,401,1
168,169,10
168,170,10
168,171,10
169,170,10
169,171,10
170,171,10
172,420,1
173,174,10
173,175,10
173,176,10
173,177,10
173,178,10
173,199,2
173,223,1
173,410,1
173,481,1
173,543,3
173,597,3
174,175,10
174,176,10
174,177,10
174,178,10
174,195,5
174,410,1
174,597,1
175,176,10
175,177,10
175,178,10
176,177,10
176,178,10
176,365,1
177,178,10
179,180,10
179,181,10
179,182,10
179,183,7
179,184,1
179,190,4
179,209,1
179,214,4
179,354,3
179,393,2
179,774,1
180,181,10
180,182,10
180,184,6
180,354,2
180,393,1
181,182,10
183,184,10
183,185,10
183,186,10
183,187,10
183,188,10
183,189,10
183,224,2
184,185,10
184,186,10
184,187,10
184,188,10
184,189,10
184,191,1
184,269,1
185,186,10
185,187,10
185,188,10
185,189,10
186,187,10
186,188,10
186,189,10
187,188,10
187,189,10
188,189,10
190,191,10
190,192,10
190,198,1
190,572,1
190,598,1
190,789,1
191,192,10
191,199,1
191,367,1
193,194,10
193,195,10
193,196,10
193,197,10
194,195,10
194,196,10
194,197,10
194,429,1
194,690,1
195,196,10
195,197,10
196,197,10
196,351,2
198,199,10
198,200,10
198,201,10
198,701,1
198,702,1
198,703,1
198,707,1
198,708,1
199,200,10
199,201,10
200,201,10
200,365,1
202,203,10
202,204,10
202,205,10
202,481,3
202,774,1
202,775,1
202,778,1
203,204,10
203,205,10
204,205,10
204,214,1
206,207,10
206,208,10
207,208,10
209,210,10
209,211,10
209,212,10
209,213,10
209,214,6
209,215,6
209,217,4
209,228,5
209,229,4
209,288,2
209,692,1
209,776,1
209,785,5
210,211,10
210,212,10
210,213,10
210,214,2
210,215,4
210,218,3
210,229,1
211,212,10
211,213,10
212,213,10
214,215,10
214,216,10
214,228,2
214,416,1
214,440,2
214,795,2
215,216,10
215,218,2
215,416,1
217,218,10
217,219,10
217,628,1
217,629,1
218,219,10
218,629,1
220,221,10
220,222,10
220,752,2
220,753,3
220,756,3
220,757,1
221,222,10
221,227,5
221,351,2
222,353,3
223,224,10
223,225,10
223,228,3
223,229,4
223,241,1
223,266,4
223,393,2
223,536,1
223,712,1
224,225,10
226,227,10
226,228,10
226,229,10
226,230,10
226,231,10
226,354,2
226,442,5
226,471,1
226,481,2
226,543,2
226,676,1
226,795,2
227,228,10
227,229,10
227,230,10
227,231,10
227,442,1
227,443,4
227,471,1
227,676,1
228,229,10
228,230,10
228,231,10
228,241,1
228,309,1
228,454,1
229,230,10
229,231,10
229,242,1
229,258,2
229,354,1
229,454,1
230,231,10
232,233,10
232,234,10
232,235,10
232,236,10
232,354,1
232,384,1
232,436,1
232,471,4
232,472,1
232,543,2
232,555,2
232,556,1
232,795,5
232,796,1
233,234,10
233,235,10
233,236,10
233,385,1
233,392,2
233,393,2
233,472,5
233,517,1
233,555,1
233,556,1
233,602,1
233,795,4
233,796,1
233,797,1
233,798,1
234,235,10
234,236,10
235,236,10
235,241,1
235,253,1
235,354,1
235,384,1
235,472,4
235,543,1
235,555,1
235,556,1
235,795,1
235,796,1
235,798,6
237,238,10
237,239,10
237,240,10
238,239,10
238,240,10
239,240,10
241,242,10
241,243,10
241,244,10
241,266,1
241,283,2
241,362,1
241,795,1
242,243,10
242,244,10
242,393,1
242,750,5
243,244,10
245,246,10
245,247,10
245,248,10
245,249,10
245,250,10
245,251,10
245,252,10
245,258,1
245,572,4
245,574,1
245,575,4
245,603,2
245,701,1
245,702,1
245,703,1
245,707,1
245,708,2
246,247,10
246,248,10
246,249,10
246,250,10
246,251,10
246,252,10
246,267,7
246,269,2
246,270,6
246,761,1
247,248,10
247,249,10
247,250,10
247,251,10
247,252,10
248,249,10
248,250,10
248,251,10
248,252,10
249,250,10
249,251,10
249,252,10
250,251,10
250,252,10
251,252,10
253,254,10
253,255,10
253,256,10
254,255,10
254,256,10
254,687,2
254,688,1
254,720,1
254,792,6
254,795,4
254,796,1
254,797,1
254,798,1
255,256,10
257,258,10
257,354,1
257,530,1
257,565,6
257,585,5
258,565,3
258,566,1
258,572,2
258,576,1
258,582,1
258,585,2
258,586,3
258,610,1
258,703,3
259,260,10
259,266,2
259,283,1
259,392,1
261,262,10
261,263,10
261,264,10
261,265,10
262,263,10
262,264,10
262,265,10
263,264,10
263,265,10
264,265,10
264,778,1
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
266,283,2
266,284,2
266,285,2
266,354,1
266,602,1
266,727,5
266,795,1
267,268,10
267,269,10
267,270,10
267,271,10
267,273,7
267,354,1
267,602,1
267,760,3
267,761,1
267,795,2
268,269,10
268,270,10
268,271,10
269,270,10
269,271,10
269,272,3
269,273,2
269,284,2
269,349,1
269,410,4
269,471,1
269,693,1
269,760,2
269,795,1
270,271,10
270,273,6
270,354,1
270,371,1
270,372,6
270,760,2
270,774,1
272,273,10
272,274,10
272,275,10
272,276,10
272,277,10
272,278,10
273,274,10
273,275,10
273,276,10
273,277,10
273,278,10
273,327,4
274,275,10
274,276,10
274,277,10
274,278,10
275,276,10
275,277,10
275,278,10
276,277,10
276,278,10
277,278,10
278,426,4
279,280,10
279,281,10
279,282,10
280,281,10
280,282,10
281,282,10
281,284,5
281,731,1
282,285,5
283,284,10
283,285,10
283,286,10
283,287,10
283,288,10
283,309,1
283,320,1
284,285,10
284,286,10
284,287,10
284,288,10
284,795,1
285,286,10
285,287,10
285,288,10
285,662,1
285,778,1
286,287,10
286,288,10
287,288,10
289,290,10
289,291,10
289,292,10
289,293,10
289,294,6
289,295,1
289,297,1
290,291,10
290,292,10
290,293,10
291,292,10
291,293,10
291,295,4
291,297,3
292,293,10
292,297,2
294,295,10
294,296,10
294,297,10
294,298,10
294,303,3
294,326,1
294,354,2
294,397,3
294,407,1
294,429,1
294,702,1
294,795,5
295,296,10
295,297,10
295,298,10
295,304,4
296,297,10
296,298,10
297,298,10
297,304,2
299,300,10
299,301,10
299,302,10
299,303,4
299,309,4
299,384,3
299,429,3
299,634,1
299,749,1
300,301,10
300,302,10
300,304,4
300,309,4
300,310,5
300,374,3
300,384,1
300,498,1
300,586,2
300,634,1
301,302,10
303,304,10
303,305,10
303,306,10
303,397,5
304,305,10
304,306,10
305,306,10
307,308,10
309,310,10
309,311,10
309,312,10
309,313,10
309,314,10
309,331,1
309,354,1
309,371,1
309,374,2
309,392,3
309,436,2
309,437,1
309,519,2
309,527,1
309,795,1
310,311,10
310,312,10
310,313,10
310,314,10
310,437,1
310,689,1
310,693,1
310,723,2
311,312,10
311,313,10
311,314,10
312,313,10
312,314,10
313,314,10
315,316,10
315,317,10
315,318,10
315,319,10
316,317,10
316,318,10
316,319,10
316,775,1
316,778,1
317,318,10
317,319,10
318,319,10
320,321,10
320,322,10
320,323,10
320,324,10
320,325,10
320,326,10
320,327,10
320,328,10
320,329,10
320,330,10
320,331,1
320,332,1
320,354,1
320,407,1
320,415,1
320,687,1
320,786,1
321,322,10
321,323,10
321,324,10
321,325,10
321,326,10
321,327,10
321,328,10
321,329,10
321,330,10
321,332,5
321,355,2
321,786,1
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
322,328,10
322,329,10
322,330,10
322,332,1
322,354,3
322,355,1
322,367,1
322,572,1
322,582,1
322,606,1
322,786,1
323,324,10
323,325,10
323,326,10
323,327,10
323,328,10
323,329,10
323,330,10
323,332,3
323,346,2
323,355,4
323,663,1
324,325,10
324,326,10
324,327,10
324,328,10
324,329,10
324,330,10
325,326,10
325,327,10
325,328,10
325,329,10
325,330,10
326,327,10
326,328,10
326,329,10
326,330,10
326,331,3
326,354,5
326,392,2
326,401,1
326,611,4
326,785,1
326,817,1
327,328,10
327,329,10
327,330,10
327,331,1
327,332,5
327,535,4
328,329,10
328,330,10
329,330,10
331,332,10
331,333,10
331,334,10
331,335,10
331,345,1
331,401,1
331,436,1
331,466,1
332,333,10
332,334,10
332,335,10
332,337,3
332,350,5
332,368,2
332,402,1
332,410,1
332,411,1
332,466,1
332,519,1
332,535,1
333,334,10
333,335,10
333,365,1
334,335,10
336,337,10
336,338,10
336,339,10
336,392,1
336,660,2
337,338,10
337,339,10
338,339,10
338,394,8
339,410,1
340,341,10
340,342,10
340,343,10
340,344,10
341,342,10
341,343,10
341,344,10
341,785,1
342,343,10
342,344,10
342,622,1
342,623,1
343,344,10
345,346,10
345,347,10
345,348,10
345,397,2
346,347,10
346,348,10
347,348,10
349,350,10
349,351,10
349,352,10
349,353,10
349,398,1
350,351,10
350,352,10
350,353,10
350,397,1
350,401,1
350,456,1
351,352,10
351,353,10
351,369,1
351,401,1
351,405,1
351,557,2
351,611,1
351,818,2
352,353,10
353,397,1
353,398,2
353,401,1
353,402,2
353,430,2
353,477,2
353,543,1
353,572,2
353,611,2
354,355,10
354,356,10
354,357,10
354,392,3
354,397,1
354,401,5
354,402,2
354,426,1
354,429,2
354,436,1
354,518,1
354,527,1
354,543,1
354,572,3
354,602,1
354,611,6
354,622,2
354,628,1
354,654,2
354,676,1
354,693,2
354,740,2
354,742,2
354,746,7
354,749,1
354,752,1
354,753,1
354,795,4
354,803,1
355,356,10
355,357,10
355,741,2
355,747,3
356,357,10
358,359,10
358,360,10
358,361,10
359,360,10
359,361,10
360,361,10
362,363,10
362,364,10
362,365,10
362,366,10
362,430,1
362,718,1
362,742,3
363,364,10
363,365,10
363,366,10
363,367,1
363,368,3
363,397,1
363,454,1
363,521,1
363,556,1
364,365,10
364,366,10
365,366,10
365,368,1
365,373,1
365,381,1
365,417,4
365,459,1
367,368,10
367,369,10
367,370,10
368,369,10
368,370,10
369,370,10
371,372,10
371,373,10
371,374,10
371,375,10
371,397,1
371,527,4
371,528,1
371,622,1
371,786,1
371,795,2
372,373,10
372,374,10
372,375,10
372,528,2
372,795,1
373,374,10
373,375,10
373,643,2
373,655,1
374,375,10
374,466,1
374,514,2
374,519,2
374,528,2
374,586,3
376,377,10
376,378,10
376,379,10
376,380,10
376,429,3
376,689,1
377,378,10
377,379,10
377,380,10
377,410,2
377,411,1
378,379,10
378,380,10
379,380,10
381,382,10
381,383,10
382,383,10
384,385,10
384,386,10
384,387,10
384,425,3
384,426,1
384,429,1
384,478,1
384,746,3
385,386,10
385,387,10
385,398,1
385,401,2
385,402,1
385,411,2
385,426,1
385,747,3
386,387,10
388,389,10
388,390,10
388,391,10
388,398,1
388,740,1
389,390,10
389,391,10
389,402,3
390,391,10
392,393,10
392,394,10
392,395,10
392,396,10
392,430,1
392,486,1
392,538,1
392,561,1
392,727,1
392,730,1
392,731,1
392,732,1
392,735,1
392,736,1
392,747,1
392,787,1
392,789,1
392,795,3
393,394,10
393,395,10
393,396,10
393,433,4
393,486,1
393,534,1
394,395,10
394,396,10
394,401,8
394,425,3
394,486,1
394,527,1
394,534,1
394,661,1
395,396,10
395,433,4
395,434,1
395,460,2
395,486,1
395,528,1
395,534,1
395,544,1
397,398,10
397,399,10
397,400,10
397,401,10
397,402,10
397,403,10
397,404,10
397,405,10
397,406,10
397,410,5
397,602,1
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
398,404,10
398,405,10
398,406,10
398,410,2
398,528,5
398,530,1
398,544,1
398,702,1
399,400,10
399,401,10
399,402,10
399,403,10
399,404,10
399,405,10
399,406,10
400,401,10
400,402,10
400,403,10
400,404,10
400,405,10
400,406,10
401,402,10
401,403,10
401,404,10
401,405,10
401,406,10
401,410,1
401,411,5
401,420,1
401,425,1
401,429,1
401,491,2
401,528,2
401,543,2
401,611,1
401,618,1
401,630,1
401,697,1
401,742,1
401,788,1
401,812,1
401,821,1
402,403,10
402,404,10
402,405,10
402,406,10
402,410,1
402,411,3
402,426,5
402,546,1
402,612,5
402,655,1
403,404,10
403,405,10
403,406,10
404,405,10
404,406,10
405,406,10
407,408,10
407,478,2
407,481,4
409,420,2
409,421,6
410,411,10
410,412,10
410,413,10
410,414,10
410,415,10
410,425,1
410,426,1
410,517,1
410,521,1
410,527,4
410,528,1
410,543,1
410,778,1
410,795,3
410,812,1
411,412,10
411,413,10
411,414,10
411,415,10
411,425,1
411,502,5
411,528,5
411,795,1
411,812,1
412,413,10
412,414,10
412,415,10
413,414,10
413,415,10
414,415,10
415,425,1
415,426,1
416,417,10
416,418,10
416,419,10
417,418,10
417,419,10
418,419,10
420,421,10
420,422,10
420,423,10
420,424,10
420,436,3
420,437,5
420,477,5
420,478,1
420,481,2
420,518,4
420,521,1
420,543,1
420,544,1
420,545,4
420,546,1
420,742,1
421,422,10
421,423,10
421,424,10
421,436,2
421,437,6
421,477,1
421,478,1
421,481,1
421,516,1
421,521,1
421,528,1
421,543,1
421,544,2
422,423,10
422,424,10
423,424,10
425,426,10
425,427,10
425,428,10
425,429,10
425,430,10
425,431,10
425,444,2
425,454,2
425,477,1
425,481,2
425,527,1
425,545,2
425,795,2
426,427,10
426,428,10
426,429,10
426,430,10
426,431,10
426,478,1
426,481,1
426,535,1
426,582,1
426,828,1
427,428,10
427,429,10
427,430,10
427,431,10
428,429,10
428,430,10
428,431,10
429,430,10
429,431,10
429,444,2
429,543,1
429,795,2
430,431,10
430,439,7
430,516,1
432,433,10
432,434,10
432,435,10
433,434,10
433,435,10
434,435,10
436,437,10
436,438,10
436,466,1
436,514,1
436,521,4
436,565,1
436,622,1
436,654,2
436,659,2
437,438,10
437,466,1
437,482,4
437,516,5
437,520,3
437,522,1
437,528,5
437,546,1
437,731,1
439,440,10
439,441,10
439,442,10
439,443,10
440,441,10
440,442,10
440,443,10
441,442,10
441,443,10
442,443,10
444,445,10
444,446,10
444,447,10
444,448,10
444,461,2
444,462,1
444,471,3
444,472,1
444,486,2
444,491,1
444,527,2
444,611,6
444,612,1
444,643,2
444,664,1
444,730,1
444,731,2
444,732,6
444,736,1
444,795,1
445,446,10
445,447,10
445,448,10
445,471,3
445,472,4
445,489,1
445,517,1
445,565,1
445,605,1
445,612,8
445,654,1
445,668,1
445,730,2
445,802,1
446,447,10
446,448,10
447,448,10
449,450,10
449,451,10
449,452,10
449,453,10
450,451,10
450,452,10
450,453,10
451,452,10
451,453,10
452,453,10
453,514,1
454,455,10
454,456,10
454,457,10
454,458,10
454,459,10
454,460,10
454,676,2
454,787,1
455,456,10
455,457,10
455,458,10
455,459,10
455,460,10
456,457,10
456,458,10
456,459,10
456,460,10
456,477,1
457,458,10
457,459,10
457,460,10
457,786,1
458,459,10
458,460,10
459,460,10
461,462,10
461,463,10
461,464,10
461,465,10
461,466,3
461,467,3
461,560,4
461,622,3
461,623,1
461,761,1
462,463,10
462,464,10
462,465,10
462,478,1
462,622,1
462,623,4
462,664,2
462,761,1
462,786,1
463,464,10
463,465,10
464,465,10
464,662,1
465,662,3
466,467,10
466,468,10
466,469,10
466,470,10
466,471,3
466,477,6
466,623,1
467,468,10
467,469,10
467,470,10
467,471,2
467,477,6
467,664,1
468,469,10
468,470,10
469,470,10
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,730,2
471,735,4
471,736,2
472,473,10
472,474,10
472,475,10
472,476,10
472,478,2
472,664,2
472,732,4
472,736,2
473,474,10
473,475,10
473,476,10
474,475,10
474,476,10
475,476,10
477,478,10
477,479,10
477,480,10
477,481,6
477,482,4
477,543,2
477,544,1
477,545,1
477,546,1
477,560,1
477,561,1
477,581,1
477,602,3
477,603,2
477,622,1
477,623,2
477,628,3
477,629,2
477,664,1
477,740,1
477,746,1
477,756,1
477,795,2
477,828,3
478,479,10
478,480,10
478,481,1
478,482,3
478,544,4
478,546,3
478,603,1
478,623,1
478,629,1
478,664,3
478,735,1
478,740,1
478,741,1
478,747,1
479,480,10
481,482,10
481,483,10
481,484,10
481,485,10
481,543,2
481,545,1
481,546,1
481,552,1
481,560,1
481,561,1
481,603,1
481,605,1
481,623,1
481,701,1
481,702,2
481,749,1
482,483,10
482,484,10
482,485,10
482,543,2
482,552,2
482,749,1
483,484,10
483,485,10
484,485,10
486,487,10
486,488,10
486,514,1
486,517,3
486,518,1
487,488,10
487,514,3
487,516,1
487,517,1
488,749,1
489,490,10
489,491,10
489,492,10
489,493,10
489,494,10
489,495,10
489,496,10
489,497,10
490,491,10
490,492,10
490,493,10
490,494,10
490,495,10
490,496,10
490,497,10
491,492,10
491,493,10
491,494,10
491,495,10
491,496,10
491,497,10
491,735,1
492,493,10
492,494,10
492,495,10
492,496,10
492,497,10
492,732,2
493,494,10
493,495,10
493,496,10
493,497,10
494,495,10
494,496,10
494,497,10
495,496,10
495,497,10
496,497,10
498,499,10
498,500,10
498,501,10
498,602,1
498,603,4
499,500,10
499,501,10
499,603,1
500,501,10
501,662,1
502,503,10
502,504,10
502,505,10
502,506,10
502,507,10
502,508,10
502,509,10
503,504,10
503,505,10
503,506,10
503,507,10
503,508,10
503,509,10
504,505,10
504,506,10
504,507,10
504,508,10
504,509,10
505,506,10
505,507,10
505,508,10
505,509,10
505,574,1
505,628,2
506,507,10
506,508,10
506,509,10
507,508,10
507,509,10
508,509,10
509,741,1
510,511,10
510,512,10
510,513,10
511,512,10
511,513,10
512,513,10
514,515,10
514,516,10
514,517,10
514,518,10
514,519,1
514,521,1
514,522,4
514,526,2
514,527,3
514,528,3
514,732,1
515,516,10
515,517,10
515,518,10
515,789,1
516,517,10
516,518,10
516,521,1
516,522,3
516,523,1
516,526,1
516,527,4
516,528,2
517,518,10
517,521,1
517,522,4
517,527,4
517,528,2
517,655,1
517,732,1
517,741,1
518,521,1
518,522,1
518,527,4
518,528,1
518,628,2
519,520,10
519,528,1
519,623,1
519,707,1
520,792,1
521,522,10
521,523,10
521,524,10
521,525,10
521,526,10
522,523,10
522,524,10
522,525,10
522,526,10
523,524,10
523,525,10
523,526,10
524,525,10
524,526,10
525,526,10
527,528,10
527,529,10
527,530,1
527,543,3
527,544,2
527,545,2
527,546,2
527,560,2
528,529,10
528,530,1
528,534,1
528,561,1
528,644,7
528,749,1
530,531,10
530,532,10
530,533,10
530,786,3
531,532,10
531,533,10
532,533,10
534,535,10
534,536,10
534,537,10
534,538,10
534,662,1
534,663,1
534,740,1
534,746,4
534,789,1
534,803,1
535,536,10
535,537,10
535,538,10
535,661,5
535,741,2
535,743,5
535,747,4
535,750,5
535,802,3
536,537,10
536,538,10
536,789,1
537,538,10
539,540,10
539,541,10
539,542,10
539,654,1
539,662,1
539,803,6
540,541,10
540,542,10
540,661,3
540,662,2
540,802,1
541,542,10
543,544,10
543,545,10
543,546,10
543,547,10
543,548,10
543,549,10
543,550,10
543,551,10
543,572,2
543,702,1
543,749,3
544,545,10
544,546,10
544,547,10
544,548,10
544,549,10
544,550,10
544,551,10
544,572,2
544,730,1
545,546,10
545,547,10
545,548,10
545,549,10
545,550,10
545,551,10
545,572,3
545,573,1
545,694,1
545,749,1
546,547,10
546,548,10
546,549,10
546,550,10
546,551,10
546,572,2
546,573,2
546,629,1
547,548,10
547,549,10
547,550,10
547,551,10
548,549,10
548,550,10
548,551,10
549,550,10
549,551,10
550,551,10
552,553,10
552,554,10
553,554,10
553,612,2
555,556,10
