node_1,node_2,Strength
330,349,2805
84,526,11
301,572,7
302,572,6
23,73,129
23,120,189
23,284,191
343,493,15
92,526,58
124,216,8
360,453,7
124,525,83
270,391,4
311,447,85
71,555,4
65,205,495
466,493,1
466,557,46
65,560,1494
205,560,622
557,570,4
147,486,11
157,525,9
343,557,186
189,258,84
216,258,66
124,312,105
71,491,7
459,545,152
222,600,64
1,341,324
84,96,3
82,145,126
82,182,19
278,302,1
71,535,5
71,613,5
24,70,1
157,312,16
70,412,1
12,56,4
150,267,1
84,284,56
70,600,2
325,600,62
12,150,4
101,183,2539
101,184,1977
264,406,64
374,495,174
605,610,637
124,636,685
1,655,28
341,655,82
260,508,17
264,616,3
3,133,209
210,268,1
17,295,2
3,333,33
71,375,45
3,383,26
325,413,5
3,451,56
222,508,5
3,555,23
264,600,30
63,149,1
554,569,2
210,494,2
360,412,6
171,616,88
17,67,1
90,342,2247
161,358,1
394,531,1
450,635,2
63,177,13
290,319,211
268,494,20
157,372,1728
343,372,251
102,495,257
495,570,845
77,194,28
71,353,7
71,361,6
360,635,782
71,240,10
58,290,58
346,363,1
12,290,54
507,539,2
371,559,21
17,58,287
14,338,2
160,166,2
459,609,2
12,636,469
194,616,1609
36,71,106
12,283,3
3,48,55
71,200,102
286,518,28
13,557,4
79,270,35
195,295,1096
194,391,217
319,493,2
12,268,2
14,374,7
23,440,21
14,58,13
462,557,9
13,14,2880
14,462,357
14,493,353
12,14,908
84,92,7
71,590,10
3,625,2
404,544,411
84,503,3
319,374,7
447,541,159
635,678,911
157,230,793
278,301,2
3,79,3
3,159,1
358,413,4
177,470,1
24,486,319
14,557,4
56,636,5
198,655,1
152,371,50
120,526,11
13,56,102
51,71,28
63,105,17
71,107,7
63,289,23
311,576,24
1,209,352
260,358,504
201,660,15
43,183,26
209,341,14
413,463,38
13,58,37
4,678,31
160,199,67
319,559,16
358,508,31
105,137,4
4,183,139
55,395,74
183,678,35
103,188,1
137,287,1940
137,289,10
287,289,116
150,268,3
105,287,93
103,117,339
4,360,3
82,375,93
238,460,1546
282,289,18
152,573,18
1,166,62
166,209,5
183,360,6
58,573,62
4,282,1
4,453,13
319,557,53
4,192,55
171,194,34
32,279,580
82,442,213
375,442,212
101,497,37
73,120,82
268,282,5
63,287,3957
13,450,24
282,453,2
282,678,3
32,515,544
279,515,736
166,655,48
130,166,3
189,230,15
207,625,3
63,137,18
372,557,111
375,581,176
442,581,1124
102,189,13
372,398,46
120,489,84
412,541,2
105,282,3
153,283,12
301,454,2
208,541,71
48,450,4061
391,519,22
23,526,14
141,250,1
282,470,113
23,489,44
207,541,39
284,489,115
147,620,2
43,174,6
312,398,669
130,413,76
103,287,4
102,636,5
32,77,64
150,152,82
77,279,69
287,453,3
77,515,45
287,560,2
453,560,7
76,301,345
216,398,1005
246,605,38
79,421,81
246,610,49
467,497,102
391,616,190
302,576,19
301,653,5
115,377,3334
189,462,9
167,341,147
507,599,2048
105,470,7
289,470,1
51,521,1408
298,442,189
453,609,9
219,383,2945
360,365,9
374,466,200
209,544,170
423,544,220
282,332,11
284,425,35
270,503,4
459,503,2
60,370,4
404,554,2691
325,454,22
332,487,8
23,97,225
177,289,543
105,177,1236
358,554,4
70,268,20
102,290,85
70,453,8
140,547,338
14,290,17
160,473,157
473,486,261
70,507,17
58,559,68
13,290,15
290,374,1
290,462,17
76,507,3
331,660,1098
301,311,4
319,433,1381
290,579,1467
267,347,1
60,576,4770
287,402,2724
268,470,3
56,102,7
56,462,4
290,559,585
557,559,39
332,470,6
450,504,8
171,214,804
508,560,18
177,359,84
53,621,1033
45,53,689
153,421,55
117,473,11
117,486,5
462,579,9
58,395,22
241,477,3799
477,569,2438
433,656,1251
124,395,1596
395,636,336
453,587,3
56,290,4
477,560,2298
137,579,500
177,579,1164
473,587,1
311,507,3
105,579,435
289,579,211
177,287,284
422,629,687
23,422,34
60,311,35
328,378,1
70,132,17
230,267,1468
117,360,3
53,132,596
209,655,26
376,577,93
365,473,4
365,507,3
473,507,1
60,103,9
60,507,3
302,507,6
365,635,16
365,678,39
311,359,7
473,544,50
13,636,414
201,328,11
106,489,217
311,544,4
89,536,4
53,70,825
132,533,15
507,533,20
56,395,29
70,533,1790
89,182,292
290,536,4
395,536,115
150,536,3183
45,533,1563
56,536,221
398,525,1294
302,533,37
533,599,42
533,635,19
52,533,476
533,587,111
358,560,120
290,371,6
319,371,1
290,395,7
395,493,15
632,660,164
335,409,2
409,505,27
91,526,73
102,466,80
23,481,3
112,534,1
240,568,14
210,588,576
242,335,25
13,395,10
291,568,5
335,612,3
147,172,8
64,242,2
240,291,46
12,319,4
23,409,80
53,507,73
387,534,2
242,564,7
409,641,304
64,147,97
64,335,3
147,335,2
335,336,40
173,364,134
240,398,1
274,409,216
64,564,2
147,564,6
335,564,2
64,612,148
242,612,1
564,612,8
274,641,251
112,644,2
64,152,471
147,152,242
23,173,109
64,182,2
147,182,1
152,182,5
64,240,200
147,240,283
152,240,209
182,240,32
152,242,15
173,274,286
64,291,4
147,291,2
152,291,177
182,291,2
152,335,138
240,335,45
64,336,47
138,336,73
147,336,48
152,336,79
182,336,10
240,336,93
242,336,18
291,336,34
63,359,25
105,359,27
289,359,33
64,379,72
147,379,111
240,379,47
242,379,69
291,379,354
335,379,364
336,379,28
173,387,641
173,398,421
173,409,288
364,409,135
387,409,382
398,409,256
182,466,55
183,466,90
336,466,57
64,477,3
240,477,56
379,477,732
64,481,1
147,481,3
152,481,30
182,481,4
240,481,22
336,481,37
379,481,11
207,540,1218
152,564,70
336,564,19
379,564,376
64,572,45
147,572,39
152,572,207
240,572,69
336,572,38
379,572,61
534,572,1
152,612,150
240,612,236
291,612,1
336,612,16
477,612,1
572,612,10
64,637,2
147,637,1
152,637,47
240,637,19
336,637,22
572,637,28
23,641,139
173,641,812
364,641,125
387,641,634
398,641,492
173,644,416
409,644,262
641,644,364
146,669,2
64,89,59
23,93,117
64,138,39
89,138,10
89,147,86
138,147,44
138,152,48
93,173,625
98,182,37
98,183,79
182,183,32
89,240,61
98,240,126
138,240,143
183,240,16
89,242,10
240,242,9
93,274,330
91,284,4
89,291,206
98,291,11
138,291,29
89,335,263
138,335,39
64,359,82
89,359,98
98,359,42
138,359,115
147,359,148
152,359,78
236,359,58
240,359,72
242,359,5
291,359,94
335,359,102
336,359,49
93,364,143
138,379,16
183,379,133
107,385,43
23,387,127
93,387,1558
274,387,325
364,387,153
63,395,23
93,395,670
364,395,136
387,395,660
387,398,497
395,398,332
93,409,356
395,409,287
75,464,19
98,466,173
240,466,107
291,466,153
379,466,449
64,468,91
98,468,13
138,468,60
147,468,144
240,468,76
242,468,16
291,468,188
335,468,283
336,468,75
466,468,383
89,477,531
98,477,14
152,477,256
359,477,158
468,477,531
89,481,7
138,481,28
359,481,34
468,481,20
89,489,53
152,489,48
240,489,87
359,489,20
468,489,64
236,500,22
55,505,12
89,564,333
138,564,33
240,564,44
468,564,309
460,568,1
138,572,11
468,572,66
477,572,40
481,572,1
89,598,14
98,598,20
138,598,195
152,598,39
240,598,38
379,598,13
468,598,39
572,598,11
489,601,3
500,601,626
89,612,81
138,612,14
359,612,79
468,612,89
89,637,64
98,637,9
138,637,167
359,637,72
379,637,86
468,637,80
55,641,50
63,641,22
93,641,599
395,641,456
63,644,16
93,644,971
387,644,810
395,644,529
98,660,55
359,660,64
93,677,1107
173,677,618
395,677,664
409,677,400
641,677,582
23,63,60
23,141,130
63,141,18
64,236,49
138,236,347
236,240,108
98,255,58
182,255,29
183,255,110
240,255,20
23,274,60
236,291,42
236,335,45
89,336,26
236,336,56
141,364,150
312,372,16
23,376,100
63,376,29
141,376,11
274,376,12
364,376,115
359,379,104
63,387,22
376,387,15
23,395,136
141,395,739
376,395,14
23,398,90
364,398,85
141,409,396
98,412,49
182,412,286
183,412,19
98,415,83
182,415,44
183,415,36
64,450,42
89,450,14
138,450,288
147,450,34
236,450,169
240,450,44
242,450,18
255,450,10
291,450,21
335,450,44
336,450,43
359,450,83
379,450,38
415,466,87
255,468,349
359,468,84
450,468,44
236,477,107
336,477,44
450,477,32
236,481,16
450,481,14
89,486,84
98,486,116
182,486,27
183,486,332
240,486,21
255,486,70
359,486,453
450,486,21
236,489,108
336,489,44
379,489,39
450,489,58
89,500,68
146,500,15
152,500,311
236,564,42
359,564,105
450,564,21
23,568,67
55,568,23
63,568,14
93,568,825
141,568,368
274,568,135
364,568,76
376,568,8
387,568,751
395,568,339
398,568,156
409,568,200
89,572,14
63,586,3
93,586,545
395,586,357
409,586,281
236,598,57
336,598,31
359,598,28
450,598,102
146,601,19
255,601,102
236,612,55
450,612,23
236,637,93
450,637,138
98,638,122
182,638,39
183,638,32
376,641,14
568,641,251
23,644,61
364,644,85
376,644,12
568,644,483
64,660,60
89,660,283
147,660,60
152,660,90
236,660,68
240,660,95
255,660,321
291,660,115
335,660,233
336,660,96
379,660,471
450,660,69
468,660,650
477,660,405
481,660,15
489,660,80
564,660,226
572,660,84
598,660,19
612,660,19
23,669,491
63,669,115
96,669,139
141,669,107
376,669,148
395,669,118
586,669,113
644,669,59
364,677,95
376,677,10
387,677,1074
568,677,727
23,55,64
23,96,132
55,96,89
93,96,712
107,112,30
93,141,840
96,141,543
64,146,12
98,146,77
138,146,195
146,152,32
55,173,49
141,173,673
146,182,122
146,183,41
146,240,64
236,242,12
146,255,33
146,261,30
96,274,268
141,274,302
146,291,9
53,342,1
63,342,17
93,342,404
173,342,484
146,359,29
255,359,95
63,364,90
96,364,145
274,364,63
342,364,69
342,376,12
112,385,62
55,387,77
96,387,519
141,387,855
96,395,449
173,395,535
342,395,345
55,409,66
63,409,16
96,409,226
342,409,270
376,409,16
146,412,31
146,415,62
255,415,39
152,450,58
223,452,1
319,460,498
107,464,24
146,466,73
255,466,302
412,466,53
146,468,5
138,477,55
55,483,48
146,486,26
412,486,25
466,486,86
468,486,45
138,489,117
146,489,47
138,500,38
359,500,129
379,500,100
450,500,33
342,568,246
98,572,225
146,572,49
182,572,27
359,572,96
466,572,95
500,572,39
23,586,93
96,586,336
141,586,549
173,586,484
364,586,121
387,586,529
568,586,173
146,598,84
146,612,3
452,633,3
255,637,40
146,638,48
466,638,120
96,641,663
141,641,662
586,641,471
141,644,566
138,660,64
641,669,82
23,677,61
63,677,12
96,677,473
141,677,761
63,96,14
75,107,82
75,112,35
63,173,10
98,261,190
182,261,24
183,261,139
255,261,97
63,274,11
53,319,97
96,342,346
96,376,10
173,376,12
342,387,475
96,398,355
255,412,17
261,412,14
261,415,33
412,415,47
112,464,32
385,464,20
261,466,51
146,477,16
261,486,93
336,500,15
183,572,79
255,572,38
261,572,83
412,572,24
415,572,29
486,572,65
376,586,2
255,598,18
146,637,71
255,638,47
261,638,28
572,638,89
342,641,386
96,644,357
146,660,31
637,660,26
342,669,60
364,669,430
409,669,85
91,681,3
12,50,1
55,63,4
112,133,2
141,342,437
63,398,3
141,398,486
133,407,1
53,460,90
255,477,398
240,500,218
468,500,86
564,572,6
53,633,116
412,638,34
223,653,2
173,669,101
274,669,68
50,75,335
64,98,27
50,107,80
50,112,25
23,342,53
50,372,22
107,372,21
112,372,40
50,385,91
75,385,40
274,395,213
50,407,161
75,407,33
107,407,64
112,407,106
385,407,46
223,423,147
50,464,16
407,464,20
50,473,62
107,473,91
112,473,28
385,473,44
407,473,55
464,473,16
153,504,35
53,540,63
319,540,42
319,633,238
460,633,153
540,633,297
387,669,101
98,152,231
147,236,38
268,269,118
372,385,55
50,391,80
75,391,38
107,391,93
112,391,19
385,391,21
372,407,41
391,407,57
372,464,23
391,473,89
395,483,41
291,572,30
107,576,243
391,576,19
379,612,67
55,141,31
122,210,4
240,261,327
239,269,1
55,364,58
239,370,1
269,370,1
372,391,17
359,412,7
50,459,15
75,459,20
107,459,21
112,459,52
372,459,61
385,459,65
391,459,25
407,459,39
459,464,23
54,469,1
459,473,23
376,476,1
409,476,18
412,477,4
152,486,72
291,500,2
335,500,1
50,576,29
75,576,22
112,576,33
372,576,51
385,576,47
407,576,23
459,576,52
464,576,30
473,576,67
500,598,1
500,612,78
669,677,71
107,207,32
54,264,7
239,376,5
207,391,19
239,395,30
563,574,23
112,207,25
23,239,42
55,239,46
63,239,3
141,239,10
173,239,2
122,289,297
239,342,4
239,364,18
207,372,63
207,385,87
239,387,29
274,398,234
207,407,19
239,409,14
240,412,36
207,459,33
391,464,14
23,483,47
239,483,29
409,483,39
239,568,14
207,576,53
483,621,1
239,641,4
239,644,14
239,677,6
54,107,116
54,133,3
50,207,38
54,207,27
138,255,2
152,255,25
236,255,85
255,291,194
146,335,9
255,335,179
88,354,11
43,376,1
146,379,39
255,379,523
54,385,43
54,391,52
93,398,453
291,412,1
379,415,47
207,464,15
64,466,11
138,466,82
152,466,50
242,466,22
335,466,309
264,469,4
207,473,12
96,483,54
173,483,31
364,483,41
466,489,46
466,500,20
483,568,15
466,612,3
152,638,101
450,638,34
468,638,66
564,638,5
483,641,24
242,660,3
466,660,536
638,660,81
568,669,41
50,54,92
43,63,1
43,96,54
54,112,29
43,173,56
157,210,386
138,242,1
64,255,51
242,255,21
239,274,41
210,392,277
43,395,73
270,395,43
54,407,83
336,412,19
395,413,76
409,413,53
138,415,52
152,415,14
412,450,50
54,459,29
54,464,13
236,466,62
450,466,33
409,467,60
413,467,629
415,468,52
291,477,27
93,483,36
141,483,52
387,483,32
255,489,6
255,500,34
98,564,4
146,564,2
255,564,153
466,564,317
43,568,14
260,574,1
454,574,1
157,588,592
392,588,264
255,612,30
467,635,2
500,660,40
574,665,4
43,669,6
55,669,13
454,681,210
6,43,187
23,43,52
6,55,333
43,55,197
73,84,71
73,97,22
157,188,123
63,223,3
6,270,191
23,270,16
43,270,122
96,270,30
6,274,57
43,274,25
157,280,255
261,291,62
255,336,2
55,376,27
223,376,1
6,387,66
43,387,34
270,387,31
157,392,264
280,392,197
6,395,104
223,395,98
342,398,173
376,398,6
63,403,1
6,409,68
43,409,32
223,409,53
236,412,65
335,412,9
6,413,365
43,413,243
55,413,502
96,413,87
270,413,393
387,413,75
336,415,114
210,435,391
392,435,222
6,467,315
55,467,116
270,467,103
395,467,55
117,469,1254
6,483,260
413,483,286
467,483,59
96,487,33
173,487,12
409,487,19
413,487,95
55,544,293
239,544,18
376,544,1
409,544,52
413,544,333
6,568,25
270,568,15
487,568,23
450,572,39
54,576,21
157,618,476
210,618,553
392,618,429
435,618,496
588,618,589
611,618,609
117,629,317
469,629,480
43,641,54
6,644,57
43,644,35
413,644,51
184,665,40
223,669,19
239,669,6
398,669,61
403,669,3
467,669,9
43,677,21
398,677,428
62,64,158
62,138,6
6,141,107
43,141,52
62,146,4
75,207,27
188,210,141
6,223,366
23,223,110
43,223,230
55,223,291
93,223,45
96,223,74
141,223,76
62,240,70
6,268,206
43,268,209
55,268,357
141,268,26
223,268,461
173,270,24
223,270,313
268,270,549
223,274,21
268,274,31
62,335,51
98,336,55
223,342,21
202,356,223
223,364,78
268,364,32
223,387,65
188,392,99
6,403,329
43,403,47
223,403,247
239,403,18
268,403,260
395,403,43
270,409,41
403,409,40
23,413,53
141,413,62
223,413,548
268,413,495
274,413,39
364,413,206
376,413,2
403,413,253
188,435,108
354,443,9
141,467,59
223,467,234
239,467,53
268,467,279
387,467,44
6,476,142
23,476,44
43,476,93
55,476,205
141,476,22
223,476,271
268,476,180
270,476,245
274,476,19
387,476,36
395,476,14
403,476,83
413,476,245
467,476,189
43,483,88
223,483,232
6,487,100
23,487,28
43,487,55
223,487,204
268,487,141
387,487,30
395,487,30
476,487,66
62,500,90
23,544,70
43,544,510
141,544,62
173,544,31
223,544,681
268,544,213
387,544,52
395,544,57
476,544,275
223,568,25
403,568,26
467,568,22
544,568,24
184,574,30
133,576,1
188,588,145
157,611,266
188,611,114
210,611,381
280,611,374
392,611,208
435,611,350
588,611,464
62,612,41
188,618,255
223,641,42
270,641,9
476,641,34
487,641,11
544,641,39
223,644,29
268,644,31
476,644,11
62,660,7
223,677,42
268,677,9
413,677,40
476,677,12
46,50,2
62,152,102
110,231,19
23,268,24
188,280,161
43,342,11
268,342,11
43,364,58
270,364,31
46,385,4
268,387,25
141,403,35
364,403,37
387,403,36
6,404,379
23,404,85
43,404,173
55,404,345
141,404,70
223,404,418
239,404,30
268,404,728
270,404,207
274,404,65
364,404,85
387,404,74
395,404,77
403,404,152
173,413,28
404,413,444
157,435,304
280,435,370
268,445,275
404,445,151
23,467,69
364,467,209
404,467,280
404,476,190
445,476,97
404,483,263
141,487,16
239,487,16
404,487,63
93,544,63
184,563,12
62,601,5
98,601,24
182,601,16
183,601,85
412,601,4
415,601,8
466,601,24
486,601,89
572,601,70
601,638,29
404,641,39
404,644,57
197,645,538
404,677,49
184,681,3
47,48,603
19,62,2
66,71,3
19,91,11
71,91,3
19,255,135
6,342,29
6,364,99
324,396,1
96,403,48
6,445,176
23,445,14
43,445,84
96,445,34
223,445,242
413,445,305
96,467,51
274,467,20
342,467,18
403,467,61
445,467,81
62,468,36
96,476,37
451,531,12
6,544,253
63,544,2
270,544,359
274,544,56
342,544,23
364,544,73
403,544,128
445,544,176
467,544,276
487,544,113
413,568,23
454,596,21
71,635,12
240,638,120
268,641,18
413,641,44
467,644,13
544,644,28
6,677,52
467,677,25
544,677,36
596,681,27
211,813,65
76,227,7
210,280,328
120,320,40
62,336,5
268,395,41
122,402,466
289,402,349
173,403,38
342,404,14
342,413,42
387,445,19
409,445,18
173,467,32
364,476,43
467,487,67
56,538,2
96,544,63
483,544,174
476,568,10
280,588,361
184,596,35
574,596,4
477,601,84
403,641,11
445,641,6
467,641,25
184,186,46
55,270,55
141,270,25
270,274,4
98,335,42
270,398,2
23,403,15
55,403,12
342,403,1
141,445,10
239,445,4
403,445,224
173,476,21
270,483,29
403,483,29
270,487,32
364,487,31
403,487,41
179,489,1
186,574,10
320,621,10
403,644,2
403,677,23
6,63,1
71,147,65
159,197,534
173,223,46
179,231,16
93,239,6
96,239,6
122,264,8
264,289,11
261,335,64
404,409,50
57,425,74
63,467,1
320,472,1
342,476,3
261,477,88
95,480,13
268,483,255
476,483,107
62,110,87
110,138,5
150,153,2
110,179,14
62,359,20
110,379,33
34,405,3
55,445,13
62,450,3
62,477,84
55,487,22
398,487,12
404,568,35
55,644,2
398,644,214
110,660,1
194,662,472
413,669,20
523,813,1
110,152,4
6,173,37
62,236,5
110,236,52
110,240,12
184,275,1
62,356,52
138,356,20
236,356,5
240,356,19
336,356,3
110,359,7
356,379,6
93,413,50
395,445,22
398,467,4
445,483,88
483,487,42
211,523,2
335,572,24
275,574,1
335,601,86
159,645,379
186,681,1
138,159,3
57,179,4
110,197,125
197,231,139
62,275,1030
288,297,46
89,356,3
197,401,62
240,401,5
179,425,10
356,450,2
197,485,152
231,485,14
197,489,1
290,493,14
178,498,1
485,510,1
97,526,17
197,589,89
231,589,107
138,645,3
240,645,4
379,645,2
89,110,21
91,138,67
98,149,129
91,152,68
62,159,76
138,167,2
138,179,1
146,179,3
149,182,28
149,183,43
91,202,102
152,202,74
159,240,4
179,240,2
149,255,84
179,255,1
64,261,432
138,273,1
138,275,4
240,275,46
28,288,409
110,288,314
138,288,1
159,288,279
167,288,158
197,288,316
231,288,93
273,288,165
138,297,1
182,297,2
197,297,152
98,324,1
182,335,10
288,335,1
91,336,82
146,336,28
197,356,233
182,359,2
356,359,1
219,384,55
383,384,1
149,412,29
153,417,375
324,417,2
98,450,30
149,466,511
179,468,6
356,468,4
288,477,1
98,480,3
324,480,1
91,486,312
149,486,54
288,489,1
57,510,162
98,539,2
324,539,5
62,551,18
146,551,2
182,551,1
255,551,1
466,551,1
91,572,67
149,572,27
551,572,14
138,589,11
240,589,14
288,589,73
485,589,2
149,601,14
179,601,2
551,601,1
98,612,5
384,616,474
149,638,78
62,645,130
288,645,179
359,645,11
91,660,70
159,660,2
356,660,8
645,660,1
329,681,12
28,62,46
19,138,43
64,140,1
91,146,53
19,149,77
91,149,42
138,149,54
146,149,34
149,152,120
57,153,242
62,167,74
62,179,98
19,182,37
91,182,11
64,183,38
152,183,55
165,196,2
28,197,264
62,197,121
84,197,149
131,197,248
167,197,372
179,197,470
89,202,74
146,202,10
147,202,98
182,202,4
183,202,65
62,219,505
197,219,89
28,231,2
62,231,248
84,231,17
131,231,58
159,231,51
167,231,3
219,231,40
176,236,126
19,240,36
91,240,96
149,240,45
89,255,535
91,255,11
147,255,71
202,255,83
19,261,2
202,261,75
28,273,97
62,273,52
110,273,78
159,273,147
167,273,437
179,273,235
197,273,483
231,273,38
197,275,122
62,288,80
84,288,73
131,288,508
62,297,7
273,297,101
62,324,4
197,324,97
297,324,19
149,335,180
183,335,51
202,335,61
19,336,6
149,336,49
261,336,12
28,356,7
84,356,27
110,356,6
131,356,31
159,356,103
167,356,2
182,356,4
219,356,4
231,356,5
273,356,98
288,356,122
149,359,26
183,359,383
202,359,86
275,359,9
202,379,67
28,384,239
62,384,109
84,384,117
110,384,163
131,384,247
159,384,806
167,384,392
179,384,417
197,384,727
231,384,104
273,384,585
275,384,91
288,384,269
356,384,158
309,389,26
62,396,96
197,396,72
231,396,210
273,396,20
288,396,35
356,396,10
384,396,59
146,405,17
152,405,48
182,405,9
183,405,138
255,405,16
336,405,5
359,405,193
379,405,80
297,412,1
324,412,1
356,412,4
240,415,80
140,417,341
236,417,1
417,425,158
364,445,14
91,450,34
146,450,139
182,450,134
183,450,33
202,450,36
405,450,18
329,454,16
19,466,166
91,466,67
359,466,57
405,466,56
183,468,75
202,468,77
182,477,2
183,477,74
202,477,81
183,480,5
197,480,56
297,480,19
359,480,7
412,480,1
42,482,5
131,485,27
219,485,2
288,485,71
356,485,7
384,485,106
202,486,68
379,486,158
63,487,1
91,489,48
131,489,2
485,489,2
182,500,3
202,500,67
153,510,373
462,536,5
62,539,100
197,539,313
231,539,81
288,539,226
356,539,101
359,539,2
384,539,256
297,547,1
297,551,29
359,551,4
329,563,1
202,572,52
405,572,63
273,589,8
356,589,14
384,589,89
329,596,62
182,612,1
202,612,36
261,612,394
28,616,17
62,616,83
84,616,14
110,616,5
131,616,82
159,616,175
167,616,20
197,616,447
219,616,5
231,616,8
273,616,248
275,616,60
288,616,166
356,616,7
396,616,5
485,616,12
539,616,41
547,616,4
589,616,16
140,637,1
202,637,43
273,637,14
91,638,81
336,638,120
6,641,66
231,645,14
273,645,268
356,645,4
384,645,543
616,645,23
149,660,300
182,660,20
202,660,49
261,660,24
486,660,19
62,84,47
28,110,121
84,110,4
60,129,16
28,131,279
62,131,88
84,131,29
110,131,290
98,138,78
57,140,134
19,152,5
140,153,356
110,159,116
84,167,34
131,167,97
159,167,248
120,176,1408
62,177,130
84,177,4
110,177,29
131,177,3
159,177,8
42,178,1
131,179,66
167,179,12
177,179,1
4,182,27
138,182,307
89,183,70
147,183,74
178,196,825
177,197,12
64,202,74
110,219,3
131,219,41
167,219,1
177,219,93
148,227,1
177,231,5
91,236,41
98,236,60
149,236,47
183,236,2
202,236,25
145,250,209
138,261,5
147,261,462
110,275,56
131,275,99
177,288,2
219,288,52
176,320,63
184,329,6
177,356,7
179,356,1
261,359,100
107,383,1
177,384,11
133,385,2
356,389,2
110,396,5
131,396,23
177,396,23
223,398,11
96,404,52
202,405,24
236,405,46
261,405,70
64,408,30
89,408,210
147,408,59
152,408,23
183,408,53
202,408,50
236,408,17
255,408,252
359,408,75
379,408,283
405,408,42
91,412,21
138,412,82
57,417,166
140,425,171
261,450,35
408,450,38
46,459,4
358,463,4
91,468,35
405,468,53
408,468,280
412,468,1
110,470,10
167,470,20
197,470,74
231,470,54
356,470,2
384,470,83
408,477,268
62,485,105
110,485,2
167,485,2
177,485,44
93,487,25
149,489,16
182,489,146
412,489,25
297,493,20
470,493,26
389,498,1
183,500,79
261,500,370
178,507,272
470,507,1
493,507,10
42,508,4
140,510,82
417,510,300
425,510,119
101,525,208
408,525,48
42,526,2
131,539,73
356,547,3
356,551,6
445,568,7
236,572,39
