original_label,julia_index
567,565
568,566
569,567
570,568
571,569
572,570
573,571
574,572
575,573
576,574
577,575
578,576
579,577
580,578
581,579
582,580
584,581
585,582
586,583
587,584
588,585
589,586
590,587
591,588
592,589
593,590
594,591
595,592
596,593
597,594
598,595
599,596
600,597
601,598
602,599
603,600
604,601
605,602
606,603
607,604
608,605
609,606
610,607
611,608
612,609
613,610
614,611
615,612
616,613
617,614
618,615
619,616
620,617
621,618
622,619
623,620
624,621
625,622
626,623
627,624
628,625
629,626
630,627
631,628
632,629
633,630
634,631
635,632
636,633
637,634
638,635
639,636
640,637
641,638
642,639
643,640
644,641
645,642
646,643
647,644
648,645
649,646
650,647
651,648
652,649
653,650
654,651
655,652
656,653
657,654
658,655
659,656
660,657
661,658
662,659
663,660
664,661
665,662
666,663
667,664
668,665
669,666
670,667
671,668
672,669
673,670
674,671
675,672
676,673
677,674
678,675
679,676
680,677
681,678
682,679
683,680
684,681
685,682
686,683
687,684
688,685
689,686
690,687
691,688
692,689
693,690
694,691
695,692
696,693
697,694
698,695
699,696
700,697
701,698
702,699
703,700
704,701
705,702
706,703
707,704
708,705
709,706
710,707
711,708
712,709
713,710
714,711
715,712
716,713
717,714
718,715
719,716
720,717
721,718
722,719
723,720
724,721
725,722
726,723
727,724
728,725
729,726
730,727
731,728
732,729
733,730
734,731
735,732
736,733
737,734
738,735
739,736
740,737
741,738
742,739
743,740
744,741
745,742
746,743
747,744
748,745
749,746
750,747
751,748
752,749
753,750
754,751
755,752
756,753
757,754
758,755
759,756
760,757
761,758
762,759
763,760
764,761
765,762
766,763
767,764
768,765
769,766
770,767
771,768
772,769
773,770
774,771
775,772
776,773
777,774
778,775
779,776
780,777
781,778
782,779
783,780
784,781
785,782
786,783
787,784
788,785
789,786
790,787
791,788
792,789
793,790
794,791
795,792
796,793
797,794
798,795
799,796
800,797
801,798
802,799
803,800
804,801
805,802
806,803
807,804
808,805
809,806
810,807
811,808
812,809
813,810
814,811
815,812
816,813
817,814
818,815
819,816
820,817
821,818
822,819
823,820
824,821
825,822
826,823
827,824
828,825
829,826
830,827
831,828
832,829
833,830
834,831
835,832
836,833
837,834
838,835
839,836
840,837
841,838
842,839
843,840
844,841
845,842
846,843
847,844
848,845
849,846
850,847
851,848
852,849
853,850
854,851
855,852
856,853
857,854
858,855
859,856
860,857
861,858
862,859
863,860
864,861
865,862
866,863
867,864
868,865
869,866
870,867
871,868
872,869
873,870
874,871
875,872
876,873
877,874
878,875
879,876
880,877
881,878
882,879
883,880
884,881
885,882
886,883
887,884
888,885
889,886
890,887
891,888
892,889
893,890
894,891
895,892
896,893
897,894
898,895
899,896
900,897
901,898
902,899
903,900
904,901
905,902
906,903
907,904
908,905
909,906
910,907
911,908
912,909
913,910
914,911
915,912
916,913
917,914
918,915
919,916
920,917
921,918
922,919
923,920
924,921
925,922
926,923
927,924
928,925
929,926
930,927
931,928
932,929
933,930
934,931
935,932
936,933
937,934
938,935
939,936
940,937
941,938
942,939
943,940
944,941
945,942
946,943
947,944
948,945
949,946
950,947
951,948
952,949
953,950
954,951
955,952
956,953
957,954
958,955
959,956
960,957
961,958
962,959
963,960
964,961
965,962
966,963
967,964
968,965
969,966
970,967
971,968
972,969
973,970
974,971
975,972
976,973
977,974
978,975
979,976
980,977
981,978
982,979
983,980
984,981
985,982
986,983
987,984
988,985
989,986
990,987
991,988
992,989
993,990
994,991
995,992
996,993
997,994
998,995
999,996
1000,997
1001,998
1002,999
1003,1000
1004,1001
1005,1002
1006,1003
1007,1004
1008,1005
1009,1006
1010,1007
1011,1008
1012,1009
1013,1010
1014,1011
1015,1012
1016,1013
1017,1014
1018,1015
1019,1016
1020,1017
1021,1018
1022,1019
1023,1020
1024,1021
1025,1022
1026,1023
1027,1024
1028,1025
1029,1026
1030,1027
1031,1028
1032,1029
1033,1030
1034,1031
1035,1032
1036,1033
1037,1034
1038,1035
1039,1036
1040,1037
1041,1038
1042,1039
1043,1040
1044,1041
1045,1042
1046,1043
1047,1044
1048,1045
1049,1046
1050,1047
1051,1048
1052,1049
1053,1050
1054,1051
1055,1052
1056,1053
1057,1054
1058,1055
1059,1056
1060,1057
1061,1058
1062,1059
1063,1060
1064,1061
1065,1062
1066,1063
1067,1064
1068,1065
1069,1066
1070,1067
1071,1068
1072,1069
1073,1070
1074,1071
1075,1072
1076,1073
1077,1074
1078,1075
1079,1076
1080,1077
1081,1078
1082,1079
1083,1080
1084,1081
1085,1082
1086,1083
1087,1084
1088,1085
1089,1086
1090,1087
1091,1088
1092,1089
1093,1090
1094,1091
1095,1092
1096,1093
1097,1094
1098,1095
1099,1096
1100,1097
1101,1098
1102,1099
1103,1100
1104,1101
1105,1102
1106,1103
1107,1104
1108,1105
1109,1106
1110,1107
1111,1108
1112,1109
1113,1110
1114,1111
1115,1112
1116,1113
1117,1114
1118,1115
1119,1116
1120,1117
1121,1118
1122,1119
1123,1120
1124,1121
1125,1122
1126,1123
1127,1124
1128,1125
1129,1126
1130,1127
1131,1128
1132,1129
1133,1130
1134,1131
1135,1132
1136,1133
1137,1134
1138,1135
1139,1136
1140,1137
1141,1138
1142,1139
1143,1140
1144,1141
1145,1142
1146,1143
1147,1144
1148,1145
1149,1146
1150,1147
1151,1148
1152,1149
1153,1150
1154,1151
1155,1152
1156,1153
1157,1154
1158,1155
1159,1156
1160,1157
1161,1158
1162,1159
1163,1160
1164,1161
1165,1162
1166,1163
1167,1164
1168,1165
1169,1166
1170,1167
1171,1168
1172,1169
1173,1170
1174,1171
1175,1172
1176,1173
1177,1174
1178,1175
1179,1176
1180,1177
1181,1178
