node_1,node_2,Strength
57,58,10
57,59,10
57,60,10
58,59,10
58,60,10
59,60,10
61,62,10
61,63,10
61,64,10
61,65,10
61,71,1
61,142,7
61,143,1
61,448,4
61,449,1
61,562,1
61,572,2
61,597,3
62,63,10
62,64,10
62,65,10
62,66,2
62,67,7
62,71,1
62,72,8
62,142,1
62,143,5
62,160,1
62,434,2
62,462,2
62,527,1
62,535,3
62,537,2
62,562,3
62,563,3
62,567,1
62,572,1
63,64,10
63,65,10
63,67,1
63,73,8
63,121,7
63,160,1
63,169,1
63,614,1
64,65,10
66,67,10
66,68,10
66,69,10
66,70,10
66,71,7
66,72,1
66,81,4
66,227,7
66,228,1
66,944,2
67,68,10
67,69,10
67,70,10
67,71,2
67,72,1
67,73,1
67,76,5
67,227,1
68,69,10
68,70,10
69,70,10
71,72,10
71,73,10
71,74,10
71,76,1
71,81,1
71,562,1
71,795,2
72,73,10
72,74,10
72,87,1
72,471,1
72,472,1
72,535,2
72,537,1
72,562,3
72,563,6
72,795,1
73,74,10
73,108,2
75,76,10
75,77,10
75,78,10
75,79,10
75,80,10
76,77,10
76,78,10
76,79,10
76,80,10
76,567,1
77,78,10
77,79,10
77,80,10
78,79,10
78,80,10
79,80,10
81,82,10
81,83,10
81,84,10
81,85,10
81,94,1
81,95,1
81,139,1
81,143,2
81,444,1
81,448,1
81,1078,2
81,1080,2
82,83,10
82,84,10
82,85,10
82,87,9
82,133,6
82,143,5
82,147,6
82,1078,1
82,1084,1
83,84,10
83,85,10
84,85,10
86,87,10
86,88,10
86,89,10
87,88,10
87,89,10
87,101,2
87,118,5
88,89,10
90,91,10
90,92,10
90,93,10
90,94,10
90,95,10
90,96,10
90,97,10
90,98,10
90,99,10
91,92,10
91,93,10
91,94,10
91,95,10
91,96,10
91,97,10
91,98,10
91,99,10
92,93,10
92,94,10
92,95,10
92,96,10
92,97,10
92,98,10
92,99,10
92,100,1
92,142,7
92,143,1
93,94,10
93,95,10
93,96,10
93,97,10
93,98,10
93,99,10
93,101,6
93,433,1
94,95,10
94,96,10
94,97,10
94,98,10
94,99,10
94,107,6
94,134,4
94,138,3
94,510,1
94,824,5
95,96,10
95,97,10
95,98,10
95,99,10
95,139,7
95,147,8
96,97,10
96,98,10
96,99,10
97,98,10
97,99,10
98,99,10
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,106,10
100,107,10
100,108,10
100,109,10
100,110,10
100,111,5
100,112,1
100,117,1
100,160,4
100,161,1
100,597,1
100,938,1
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,107,10
101,108,10
101,109,10
101,110,10
101,112,8
101,161,8
102,103,10
102,104,10
102,105,10
102,106,10
102,107,10
102,108,10
102,109,10
102,110,10
102,111,1
102,112,2
102,113,1
102,138,7
102,142,4
102,448,3
102,691,3
102,825,4
103,104,10
103,105,10
103,106,10
103,107,10
103,108,10
103,109,10
103,110,10
103,111,1
103,112,7
103,138,1
103,142,1
104,105,10
104,106,10
104,107,10
104,108,10
104,109,10
104,110,10
105,106,10
105,107,10
105,108,10
105,109,10
105,110,10
106,107,10
106,108,10
106,109,10
106,110,10
106,133,1
107,108,10
107,109,10
107,110,10
107,142,1
107,143,3
107,355,1
108,109,10
108,110,10
108,112,4
108,143,6
108,356,1
109,110,10
111,112,10
111,113,10
111,114,10
111,115,10
111,116,10
112,113,10
112,114,10
112,115,10
112,116,10
112,143,2
113,114,10
113,115,10
113,116,10
114,115,10
114,116,10
115,116,10
117,118,10
117,119,10
117,120,10
117,121,10
117,122,6
117,123,2
117,424,6
117,425,1
117,482,7
117,483,1
117,501,1
117,508,1
117,531,2
117,1100,3
117,1110,4
118,119,10
118,120,10
118,121,10
118,122,3
118,123,5
118,482,2
118,483,8
118,592,7
118,1068,1
119,120,10
119,121,10
119,122,3
119,123,1
119,207,1
119,473,1
119,501,1
119,508,1
119,531,7
119,532,1
119,591,1
119,593,4
119,802,6
119,807,1
119,1073,3
120,121,10
120,122,1
120,123,3
120,208,1
120,576,3
120,580,1
120,585,8
120,589,8
122,123,10
122,124,10
122,125,10
122,410,5
122,411,1
122,473,5
122,501,4
122,502,1
122,832,1
122,1067,7
122,1068,2
122,1078,5
123,124,10
123,125,10
123,166,8
123,411,2
123,567,1
123,576,6
123,580,3
123,585,7
123,1068,1
124,125,10
124,189,2
124,214,5
124,390,1
126,127,10
126,128,10
126,129,10
126,130,10
126,131,10
126,132,1
126,133,1
126,134,4
127,128,10
127,129,10
127,130,10
127,131,10
127,132,4
127,134,1
128,129,10
128,130,10
128,131,10
128,452,2
128,453,2
128,769,1
129,130,10
129,131,10
129,147,2
130,131,10
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
132,139,1
132,143,1
132,147,2
132,482,3
132,483,1
133,134,10
133,135,10
133,136,10
133,137,10
133,143,8
133,147,8
133,161,8
133,732,1
134,135,10
134,136,10
134,137,10
134,143,1
134,147,2
134,211,3
134,356,1
135,136,10
135,137,10
136,137,10
138,139,10
138,140,10
138,141,10
138,142,7
138,143,1
138,440,1
138,444,2
138,452,1
139,140,10
139,141,10
139,142,1
139,143,8
139,147,1
139,271,3
139,433,2
139,434,1
139,441,3
139,453,3
140,141,10
142,143,10
142,144,10
142,145,10
142,146,10
142,147,1
142,265,3
142,593,1
142,1080,3
143,144,10
143,145,10
143,146,10
143,147,8
143,462,2
143,598,4
143,770,7
143,902,5
144,145,10
144,146,10
145,146,10
147,148,10
147,149,10
147,150,10
148,149,10
148,150,10
149,150,10
151,152,10
151,153,10
151,154,10
151,155,10
151,156,10
151,157,10
151,158,10
151,159,10
151,769,5
151,770,1
152,153,10
152,154,10
152,155,10
152,156,10
152,157,10
152,158,10
152,159,10
153,154,10
153,155,10
153,156,10
153,157,10
153,158,10
153,159,10
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
155,156,10
155,157,10
155,158,10
155,159,10
156,157,10
156,158,10
156,159,10
157,158,10
157,159,10
158,159,10
160,161,10
160,162,10
160,163,10
160,164,10
160,584,2
161,162,10
161,163,10
161,164,10
162,163,10
162,164,10
162,393,3
163,164,10
165,166,10
165,167,10
165,168,10
165,169,10
165,170,4
165,944,4
166,167,10
166,168,10
166,169,10
166,171,4
166,585,7
167,168,10
167,169,10
168,169,10
168,266,1
170,171,10
170,187,2
170,199,2
170,227,4
170,234,3
170,272,4
170,330,1
170,337,2
170,342,1
170,519,3
170,520,1
170,534,4
170,625,1
170,664,1
170,675,2
170,681,2
170,917,1
170,942,1
171,188,4
171,190,3
171,228,2
171,233,2
171,338,2
171,343,2
171,369,1
171,520,1
171,535,3
171,576,1
171,676,1
171,682,3
171,712,4
171,918,1
173,174,10
173,175,10
173,176,10
173,177,10
173,178,10
174,175,10
174,176,10
174,177,10
174,178,10
175,176,10
175,177,10
175,178,10
176,177,10
176,178,10
177,178,10
179,180,10
179,181,10
179,214,2
179,431,2
179,532,1
179,1078,1
180,181,10
180,190,1
180,217,3
181,214,3
181,675,1
182,183,10
182,184,10
182,185,10
182,186,10
182,187,3
182,189,4
182,270,1
182,271,1
183,184,10
183,185,10
183,186,10
183,188,3
183,189,1
183,190,4
183,200,2
183,217,2
183,453,1
184,185,10
184,186,10
185,186,10
187,188,10
187,189,10
187,190,10
187,191,3
187,199,3
187,207,3
187,211,2
187,216,5
187,227,1
188,189,10
188,190,10
188,192,3
188,200,3
188,208,3
188,215,3
188,217,1
188,228,3
189,190,10
189,191,4
189,192,1
189,199,1
189,307,1
189,393,4
189,440,2
189,444,1
189,575,3
189,590,1
190,192,4
190,200,2
190,208,2
190,212,1
190,228,3
191,192,10
191,193,10
191,194,10
191,195,10
191,196,10
191,197,10
191,198,10
192,193,10
192,194,10
192,195,10
192,196,10
192,197,10
192,198,10
192,200,1
193,194,10
193,195,10
193,196,10
193,197,10
193,198,10
193,265,2
193,270,1
193,453,1
194,195,10
194,196,10
194,197,10
194,198,10
195,196,10
195,197,10
195,198,10
196,197,10
196,198,10
196,895,1
197,198,10
198,393,1
199,200,10
199,201,10
199,202,10
199,203,10
199,204,10
199,207,4
199,211,1
199,216,4
199,227,4
199,232,1
199,234,1
199,238,1
199,531,3
200,201,10
200,202,10
200,203,10
200,204,10
200,208,2
200,215,3
200,411,4
200,441,2
200,480,1
200,532,1
200,1079,2
201,202,10
201,203,10
201,204,10
202,203,10
202,204,10
203,204,10
205,206,10
205,214,1
206,217,2
207,208,10
207,209,10
207,210,10
207,216,4
207,501,2
207,531,3
207,532,3
207,636,3
207,921,5
207,944,1
207,1080,2
207,1084,1
208,209,10
208,210,10
208,215,4
208,228,2
208,235,1
208,502,1
208,532,3
208,566,1
208,636,1
208,637,3
208,922,1
208,1084,1
208,1085,2
209,210,10
209,527,1
209,896,1
211,212,10
211,213,10
211,214,1
211,216,4
212,213,10
212,215,4
212,217,3
212,229,1
212,379,2
214,215,10
214,216,10
214,217,10
214,218,1
214,238,2
214,481,5
214,491,1
214,596,2
214,636,3
215,216,10
215,217,10
215,228,5
216,217,10
216,227,4
216,238,1
216,625,2
217,219,2
217,224,3
217,229,2
217,238,5
217,625,2
218,219,10
220,221,10
220,222,10
220,238,1
221,222,10
223,224,10
223,225,10
223,226,10
223,238,1
223,319,1
223,327,1
223,328,1
223,363,2
223,364,1
223,410,1
223,431,4
223,483,1
223,487,3
223,489,7
223,964,2
224,225,10
224,226,10
224,233,1
224,487,1
225,226,10
227,228,10
227,229,10
227,230,10
227,231,10
227,234,4
227,242,3
227,319,1
227,373,4
227,377,2
227,431,1
227,473,4
227,480,1
227,482,3
227,736,1
227,819,4
227,890,3
227,938,3
227,978,2
228,229,10
228,230,10
228,231,10
228,233,4
228,235,4
228,242,1
228,374,3
228,474,2
228,480,2
228,511,1
228,819,1
228,820,3
228,888,6
228,890,1
228,891,3
228,979,5
229,230,10
229,231,10
229,233,2
229,266,3
229,365,6
229,369,2
229,370,3
229,374,2
229,419,4
229,420,2
229,421,1
229,474,2
229,480,2
229,482,1
229,483,1
229,820,3
229,891,5
230,231,10
232,233,10
232,234,2
232,363,1
232,444,2
233,235,3
233,238,2
233,338,2
233,441,1
233,453,1
233,490,1
233,662,1
233,667,4
234,235,10
234,236,10
234,237,10
234,238,1
234,242,5
234,438,1
234,566,1
234,567,1
234,568,1
234,569,1
234,575,2
234,579,3
234,584,5
234,585,1
235,236,10
235,237,10
235,238,2
235,242,1
235,243,3
235,247,2
235,248,1
235,439,1
235,566,2
235,567,3
235,576,4
235,580,4
235,584,1
235,585,2
236,237,10
238,239,10
238,240,10
238,241,10
238,347,1
238,456,1
238,748,1
238,1055,7
239,240,10
239,241,10
240,241,10
242,243,10
242,244,10
242,245,10
242,246,10
242,247,3
242,250,6
242,251,1
242,280,4
242,281,1
242,346,1
242,625,2
242,631,3
243,244,10
243,245,10
243,246,10
243,247,4
243,248,2
243,271,1
243,347,1
243,358,4
243,364,4
243,369,1
243,379,1
243,628,1
243,1151,5
244,245,10
244,246,10
245,246,10
247,248,10
247,249,10
247,251,2
247,346,3
247,347,6
247,358,2
247,363,1
247,364,2
247,365,1
247,532,1
247,623,1
247,625,1
247,626,2
247,627,1
247,628,3
247,631,1
247,632,1
248,249,10
248,251,1
248,346,4
248,357,2
248,363,1
248,532,1
250,251,10
250,252,10
250,253,10
250,254,10
250,255,10
250,256,10
250,257,10
250,258,10
250,259,10
250,260,10
250,261,10
250,262,10
250,263,10
250,264,10
250,270,3
250,271,1
250,346,2
250,625,2
250,626,1
250,627,3
250,628,3
250,631,2
250,632,1
251,252,10
251,253,10
251,254,10
251,255,10
251,256,10
251,257,10
251,258,10
251,259,10
251,260,10
251,261,10
251,262,10
251,263,10
251,264,10
251,628,1
252,253,10
252,254,10
252,255,10
252,256,10
252,257,10
252,258,10
252,259,10
252,260,10
252,261,10
252,262,10
252,263,10
252,264,10
253,254,10
253,255,10
253,256,10
253,257,10
253,258,10
253,259,10
253,260,10
253,261,10
253,262,10
253,263,10
253,264,10
254,255,10
254,256,10
254,257,10
254,258,10
254,259,10
254,260,10
254,261,10
254,262,10
254,263,10
254,264,10
255,256,10
255,257,10
255,258,10
255,259,10
255,260,10
255,261,10
255,262,10
255,263,10
255,264,10
256,257,10
256,258,10
256,259,10
256,260,10
256,261,10
256,262,10
256,263,10
256,264,10
257,258,10
257,259,10
257,260,10
257,261,10
257,262,10
257,263,10
257,264,10
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,264,10
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
259,270,2
260,261,10
260,262,10
260,263,10
260,264,10
260,271,1
261,262,10
261,263,10
261,264,10
262,263,10
262,264,10
263,264,10
265,266,10
265,267,10
265,268,10
265,269,10
265,270,10
265,271,10
265,272,1
265,273,3
265,274,3
265,276,3
265,311,1
265,562,1
265,848,1
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
266,272,1
266,273,3
266,276,3
266,706,1
266,848,1
267,268,10
267,269,10
267,270,10
267,271,10
268,269,10
268,270,10
268,271,10
269,270,10
269,271,10
270,271,10
270,272,4
270,276,6
270,307,1
270,308,1
270,311,3
270,319,3
270,355,1
270,363,2
270,364,2
270,365,1
270,369,1
270,685,1
270,848,1
270,849,2
270,850,1
271,273,6
271,277,6
271,313,2
271,320,2
271,365,2
271,720,1
272,273,10
272,274,10
272,275,10
272,276,1
272,302,3
272,319,1
272,848,1
272,849,1
272,850,3
272,1097,1
273,274,10
273,275,10
273,277,1
273,434,1
273,850,3
274,275,10
276,277,10
276,278,10
276,279,10
276,294,2
276,297,2
276,307,1
276,311,1
276,356,2
276,848,1
276,921,6
277,278,10
277,279,10
277,287,3
277,288,1
277,295,4
277,296,1
277,313,2
277,320,4
277,383,3
277,922,1
278,279,10
280,281,10
280,282,10
280,283,10
280,284,10
280,285,10
280,346,2
281,282,10
281,283,10
281,284,10
281,285,10
281,346,2
281,347,1
282,283,10
282,284,10
282,285,10
283,284,10
283,285,10
284,285,10
286,287,10
286,294,2
286,300,3
286,307,1
286,308,1
286,625,1
286,636,1
286,637,1
287,295,3
287,301,3
287,303,3
287,327,2
287,328,4
287,540,2
288,294,2
288,295,2
289,290,10
289,291,10
289,292,10
289,293,10
289,294,2
289,300,4
289,302,4
289,637,1
289,691,3
290,291,10
290,292,10
290,293,10
290,295,2
290,301,2
290,303,3
291,292,10
291,293,10
292,293,10
294,295,10
294,296,3
294,302,3
294,314,1
294,319,3
294,325,1
294,327,2
294,637,1
295,296,1
295,297,2
295,301,2
295,314,1
295,320,1
295,326,1
295,328,2
296,297,10
296,298,10
296,299,10
296,346,1
296,627,3
296,886,3
296,888,4
297,298,10
297,299,10
297,301,3
297,303,4
297,637,1
297,888,2
298,299,10
300,301,10
300,302,10
300,303,10
300,304,10
300,305,10
300,306,10
300,311,1
300,327,2
300,328,3
300,653,3
300,885,4
301,302,10
301,303,10
301,304,10
301,305,10
301,306,10
301,320,3
301,325,1
301,328,4
301,338,2
301,653,1
301,654,3
302,303,10
302,304,10
302,305,10
302,306,10
302,311,2
302,327,2
302,653,4
302,675,1
303,304,10
303,305,10
303,306,10
303,315,1
303,328,5
303,654,3
304,305,10
304,306,10
305,306,10
307,308,10
307,309,10
307,310,10
307,311,10
307,312,10
307,313,10
307,327,1
307,328,2
307,330,1
307,331,2
307,403,1
307,572,3
307,828,2
307,848,1
307,944,3
308,309,10
308,310,10
308,311,10
308,312,10
308,313,10
308,327,3
308,328,7
308,331,4
308,347,1
308,394,1
308,403,2
308,848,1
309,310,10
309,311,10
309,312,10
309,313,10
310,311,10
310,312,10
310,313,10
311,312,10
311,313,10
311,325,2
311,742,2
311,743,6
311,848,1
311,849,1
312,313,10
312,687,3
313,347,4
314,315,10
314,316,10
314,317,10
314,318,10
314,325,3
314,346,2
314,390,1
314,875,1
314,904,1
314,907,7
314,908,3
314,1025,1
315,316,10
315,317,10
315,318,10
315,320,1
315,326,1
315,394,2
315,398,4
315,876,3
315,908,4
316,317,10
316,318,10
317,318,10
319,320,10
319,321,10
319,322,10
319,323,10
319,324,10
319,325,4
319,396,1
319,415,6
319,417,1
319,419,1
319,420,2
319,421,3
319,473,1
319,562,1
319,566,1
319,597,2
319,653,2
319,680,1
319,692,2
319,705,2
319,795,1
319,837,4
319,838,2
319,938,1
319,944,1
319,998,2
319,1049,1
319,1078,1
320,321,10
320,322,10
320,323,10
320,324,10
320,326,2
320,562,1
320,653,1
320,692,2
320,705,4
320,837,1
320,838,1
321,322,10
321,323,10
321,324,10
322,323,10
322,324,10
323,324,10
325,326,10
325,327,4
325,330,1
325,832,3
325,852,3
325,895,2
326,328,2
326,331,1
326,431,1
326,576,1
326,658,1
326,663,1
326,667,1
326,676,1
326,682,1
326,742,2
326,813,1
326,820,1
326,833,3
326,853,3
326,880,1
327,328,10
327,329,10
327,331,2
327,402,2
327,456,3
327,487,1
327,489,1
327,741,1
327,879,1
327,890,2
327,973,1
327,1130,1
328,329,10
328,331,2
328,347,1
328,402,3
328,654,1
328,890,2
328,973,1
330,331,10
330,332,10
330,333,10
330,487,1
330,489,2
330,653,1
331,332,10
331,333,10
331,702,1
332,333,10
334,335,10
334,336,10
335,336,10
337,338,10
337,339,10
337,340,10
337,341,10
337,653,1
338,339,10
338,340,10
338,341,10
338,369,1
338,653,2
339,340,10
339,341,10
340,341,10
341,387,1
341,567,2
341,569,1
342,343,10
342,344,10
342,345,10
342,364,1
343,344,10
343,345,10
343,346,1
343,347,1
343,364,5
343,365,8
343,369,2
343,370,3
343,379,1
344,345,10
346,347,10
346,348,10
346,349,10
346,350,10
346,351,10
346,370,1
346,557,2
346,625,1
346,736,1
347,348,10
347,349,10
347,350,10
347,351,10
347,358,1
347,369,1
348,349,10
348,350,10
348,351,10
349,350,10
349,351,10
350,351,10
352,353,10
352,354,10
352,525,1
353,354,10
355,356,10
355,431,4
355,440,1
355,444,2
357,358,10
357,359,10
357,360,10
357,361,10
357,362,10
357,363,6
357,364,1
357,365,1
357,369,1
357,370,4
357,440,3
357,631,1
357,1110,2
358,359,10
358,360,10
358,361,10
358,362,10
358,364,3
359,360,10
359,361,10
359,362,10
360,361,10
360,362,10
361,362,10
363,364,10
363,365,10
363,366,10
363,367,10
363,368,10
363,369,10
363,370,10
363,371,10
363,372,10
363,456,2
363,631,1
363,866,3
363,1049,2
364,365,10
364,366,10
364,367,10
364,368,10
364,369,10
364,370,10
364,371,10
364,372,10
364,431,1
364,597,1
364,652,1
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,371,10
365,372,10
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,372,10
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
368,369,10
368,370,10
368,371,10
368,372,10
369,370,10
369,371,10
369,372,10
369,597,1
369,1012,1
370,371,10
370,372,10
370,431,1
370,437,2
371,372,10
373,374,10
373,375,10
373,376,10
373,487,5
374,375,10
374,376,10
374,488,4
375,376,10
377,378,10
377,379,10
377,380,10
377,381,10
377,473,5
377,591,5
377,625,1
377,636,2
377,644,1
377,802,5
378,379,10
378,380,10
378,381,10
378,471,1
378,473,5
378,482,1
378,591,3
378,692,2
378,726,1
378,802,4
378,803,1
379,380,10
379,381,10
379,417,1
379,433,1
379,473,3
379,474,4
379,477,1
379,480,1
379,481,1
379,591,1
379,802,4
379,803,4
380,381,10
382,383,10
382,384,10
383,384,10
385,386,10
385,387,10
385,388,10
385,389,10
385,390,10
385,391,10
385,392,10
385,393,10
385,394,10
385,395,10
385,415,6
385,456,2
385,532,2
385,685,2
385,686,3
385,687,1
385,696,1
385,845,2
385,1130,2
385,1131,1
386,387,10
386,388,10
386,389,10
386,390,10
386,391,10
386,392,10
386,393,10
386,394,10
386,395,10
386,431,1
386,531,2
386,541,1
386,597,3
386,622,3
386,657,3
386,685,1
386,687,3
386,696,3
386,713,3
386,741,1
386,845,3
386,1130,2
387,388,10
387,389,10
387,390,10
387,391,10
387,392,10
387,393,10
387,394,10
387,395,10
387,398,2
387,417,3
387,420,1
387,597,1
387,682,5
387,685,2
387,686,2
387,692,1
387,696,1
387,730,1
387,829,2
387,845,8
387,1115,2
388,389,10
388,390,10
388,391,10
388,392,10
388,393,10
388,394,10
388,395,10
389,390,10
389,391,10
389,392,10
389,393,10
389,394,10
389,395,10
390,391,10
390,392,10
390,393,10
390,394,10
390,395,10
390,415,1
390,417,2
390,597,1
390,687,3
390,696,1
390,759,2
390,834,3
390,845,3
390,923,1
390,1137,1
391,392,10
391,393,10
391,394,10
391,395,10
391,417,2
391,419,3
391,422,1
391,654,1
391,682,1
391,688,2
391,748,2
391,829,3
391,831,4
391,845,2
392,393,10
392,394,10
392,395,10
393,394,10
393,395,10
393,417,2
393,426,1
393,458,7
393,568,2
393,574,1
393,597,1
393,687,1
393,696,1
393,744,1
393,829,1
393,836,1
393,845,1
393,864,3
393,1137,1
394,395,10
394,417,4
394,419,3
394,421,2
394,686,5
394,688,1
394,692,1
394,845,6
395,531,1
396,397,10
396,398,10
396,399,10
396,400,10
396,401,10
396,402,3
396,432,1
396,433,1
396,434,1
396,721,3
397,398,10
397,399,10
397,400,10
397,401,10
397,402,1
397,403,6
397,406,1
397,407,2
397,720,1
397,879,1
397,880,4
397,882,1
397,891,2
398,399,10
398,400,10
398,401,10
398,402,2
398,403,6
398,406,1
398,415,2
398,416,1
398,626,1
398,637,2
398,720,1
398,797,2
398,879,1
398,880,5
398,882,1
398,891,5
399,400,10
399,401,10
400,401,10
401,434,1
402,403,10
402,404,10
402,405,10
402,406,2
402,415,2
402,424,2
402,456,1
402,514,3
402,625,2
402,720,3
402,721,1
402,796,2
402,879,4
403,404,10
403,405,10
403,406,1
403,407,2
403,417,2
403,456,1
403,514,1
403,567,3
403,626,1
403,636,1
403,637,6
403,721,3
403,767,3
403,797,1
403,880,3
404,405,10
406,407,10
406,408,10
406,409,10
406,410,2
406,411,2
406,453,3
406,625,1
406,636,1
407,408,10
407,409,10
407,457,2
407,636,1
407,637,5
407,886,5
408,409,10
408,444,1
410,411,10
410,412,10
410,413,10
410,414,10
410,415,3
410,417,1
410,419,2
410,431,2
410,434,1
410,456,1
410,473,1
410,507,1
410,514,1
410,560,1
410,579,4
411,412,10
411,413,10
411,414,10
411,415,3
411,416,2
411,417,5
411,419,4
411,420,2
411,421,3
411,474,1
411,514,1
411,515,1
411,560,1
411,579,1
411,580,2
412,413,10
412,414,10
413,414,10
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,421,10
415,422,10
415,423,10
415,433,2
415,434,1
415,440,2
415,441,1
415,457,3
415,514,3
415,560,3
415,561,1
415,562,3
415,563,2
415,921,4
416,417,10
416,418,10
416,419,10
416,420,10
416,421,10
416,422,10
416,423,10
416,457,1
417,418,10
417,419,10
417,420,10
417,421,10
417,422,10
417,423,10
417,434,2
417,457,3
417,514,1
417,515,1
417,560,1
417,563,1
418,419,10
418,420,10
418,421,10
418,422,10
418,423,10
418,716,1
418,854,2
419,420,10
419,421,10
419,422,10
419,423,10
419,427,3
419,464,1
419,514,1
419,560,1
419,721,2
419,830,3
419,921,1
420,421,10
420,422,10
420,423,10
420,427,2
420,429,1
420,514,1
420,560,1
420,563,2
420,830,2
420,921,1
421,422,10
421,423,10
421,424,1
421,425,1
421,427,1
421,434,3
421,441,1
421,514,1
421,560,1
421,561,1
421,563,1
421,828,1
421,829,1
421,830,1
421,921,3
421,1078,1
422,423,10
424,425,10
424,426,10
424,427,10
424,428,10
424,433,1
424,441,1
424,452,1
424,560,1
424,561,2
424,562,1
424,563,1
425,426,10
425,427,10
425,428,10
425,561,1
425,562,1
425,742,4
425,999,2
425,1050,1
425,1133,3
425,1134,3
426,427,10
426,428,10
427,428,10
429,430,10
429,487,1
429,490,3
431,432,10
431,433,10
431,434,10
431,435,10
431,436,10
431,437,10
431,438,10
431,439,10
431,440,10
431,441,10
431,442,10
431,443,10
431,444,10
431,445,10
431,446,10
431,447,10
431,448,10
431,449,10
431,450,10
431,451,10
431,452,10
431,453,10
431,454,10
431,455,10
431,456,10
431,457,10
431,458,10
431,459,10
431,460,10
431,463,1
431,506,1
431,514,1
431,560,1
431,566,1
431,591,3
431,819,3
431,828,2
431,852,1
431,1059,2
431,1078,7
432,433,10
432,434,10
432,435,10
432,436,10
432,437,10
432,438,10
432,439,10
432,440,10
432,441,10
432,442,10
432,443,10
432,444,10
432,445,10
432,446,10
432,447,10
432,448,10
432,449,10
432,450,10
432,451,10
432,452,10
432,453,10
432,454,10
432,455,10
432,456,10
432,457,10
432,458,10
432,459,10
432,460,10
432,507,3
432,572,2
432,595,1
432,720,1
432,837,1
432,913,2
432,959,2
432,1049,1
432,1061,2
432,1080,1
432,1088,3
