node_1,node_2,node_3
193,194,198
193,195,196
193,195,197
193,195,198
193,196,197
193,196,198
193,197,198
194,195,196
194,195,197
194,195,198
194,196,197
194,196,198
194,197,198
195,196,197
195,196,198
195,197,198
196,197,198
199,200,201
199,200,202
199,200,203
199,200,204
199,201,202
199,201,203
199,201,204
199,202,203
199,202,204
199,203,204
200,201,202
200,201,203
200,201,204
200,202,203
200,202,204
200,203,204
201,202,203
201,202,204
201,203,204
202,203,204
207,208,209
207,208,210
207,209,210
208,209,210
208,215,228
208,228,235
211,212,213
211,214,216
212,215,217
212,217,229
214,215,216
214,215,217
214,216,217
214,216,238
214,217,238
215,216,217
216,217,238
220,221,222
223,224,225
223,224,226
223,225,226
224,225,226
227,228,229
227,228,230
227,228,231
227,229,230
227,229,231
227,230,231
228,229,230
228,229,231
228,229,233
228,230,231
228,233,235
229,230,231
233,235,238
234,235,236
234,235,237
234,235,238
234,236,237
235,236,237
238,239,240
238,239,241
238,240,241
239,240,241
242,243,244
242,243,245
242,243,246
242,243,247
242,244,245
242,244,246
242,245,246
242,247,251
242,250,251
242,280,281
243,244,245
243,244,246
243,245,246
243,247,248
244,245,246
247,248,249
247,248,251
250,251,252
250,251,253
250,251,254
250,251,255
250,251,256
250,251,257
250,251,258
250,251,259
250,251,260
250,251,261
250,251,262
250,251,263
250,251,264
250,252,253
250,252,254
250,252,255
250,252,256
250,252,257
250,252,258
250,252,259
250,252,260
250,252,261
250,252,262
250,252,263
250,252,264
250,253,254
250,253,255
250,253,256
250,253,257
250,253,258
250,253,259
250,253,260
250,253,261
250,253,262
250,253,263
250,253,264
250,254,255
250,254,256
250,254,257
250,254,258
250,254,259
250,254,260
250,254,261
250,254,262
250,254,263
250,254,264
250,255,256
250,255,257
250,255,258
250,255,259
250,255,260
250,255,261
250,255,262
250,255,263
250,255,264
250,256,257
250,256,258
250,256,259
250,256,260
250,256,261
250,256,262
250,256,263
250,256,264
250,257,258
250,257,259
250,257,260
250,257,261
250,257,262
250,257,263
250,257,264
250,258,259
250,258,260
250,258,261
250,258,262
250,258,263
250,258,264
250,259,260
250,259,261
250,259,262
250,259,263
250,259,264
250,259,270
250,260,261
250,260,262
250,260,263
250,260,264
250,260,271
250,261,262
250,261,263
250,261,264
250,262,263
250,262,264
250,263,264
250,270,271
251,252,253
251,252,254
251,252,255
251,252,256
251,252,257
251,252,258
251,252,259
251,252,260
251,252,261
251,252,262
251,252,263
251,252,264
251,253,254
251,253,255
251,253,256
251,253,257
251,253,258
251,253,259
251,253,260
251,253,261
251,253,262
251,253,263
251,253,264
251,254,255
251,254,256
251,254,257
251,254,258
251,254,259
251,254,260
251,254,261
251,254,262
251,254,263
251,254,264
251,255,256
251,255,257
251,255,258
251,255,259
251,255,260
251,255,261
251,255,262
251,255,263
251,255,264
251,256,257
251,256,258
251,256,259
251,256,260
251,256,261
251,256,262
251,256,263
251,256,264
251,257,258
251,257,259
251,257,260
251,257,261
251,257,262
251,257,263
251,257,264
251,258,259
251,258,260
251,258,261
251,258,262
251,258,263
251,258,264
251,259,260
251,259,261
251,259,262
251,259,263
251,259,264
251,260,261
251,260,262
251,260,263
251,260,264
251,261,262
251,261,263
251,261,264
251,262,263
251,262,264
251,263,264
252,253,254
252,253,255
252,253,256
252,253,257
252,253,258
252,253,259
252,253,260
252,253,261
252,253,262
252,253,263
252,253,264
252,254,255
252,254,256
252,254,257
252,254,258
252,254,259
252,254,260
252,254,261
252,254,262
252,254,263
252,254,264
252,255,256
252,255,257
252,255,258
252,255,259
252,255,260
252,255,261
252,255,262
252,255,263
252,255,264
252,256,257
252,256,258
252,256,259
252,256,260
252,256,261
252,256,262
252,256,263
252,256,264
252,257,258
252,257,259
252,257,260
252,257,261
252,257,262
252,257,263
252,257,264
252,258,259
252,258,260
252,258,261
252,258,262
252,258,263
252,258,264
252,259,260
252,259,261
252,259,262
252,259,263
252,259,264
252,260,261
252,260,262
252,260,263
252,260,264
252,261,262
252,261,263
252,261,264
252,262,263
252,262,264
252,263,264
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,254,260
253,254,261
253,254,262
253,254,263
253,254,264
253,255,256
253,255,257
253,255,258
253,255,259
253,255,260
253,255,261
253,255,262
253,255,263
253,255,264
253,256,257
253,256,258
253,256,259
253,256,260
253,256,261
253,256,262
253,256,263
253,256,264
253,257,258
253,257,259
253,257,260
253,257,261
253,257,262
253,257,263
253,257,264
253,258,259
253,258,260
253,258,261
253,258,262
253,258,263
253,258,264
253,259,260
253,259,261
253,259,262
253,259,263
253,259,264
253,260,261
253,260,262
253,260,263
253,260,264
253,261,262
253,261,263
253,261,264
253,262,263
253,262,264
253,263,264
254,255,256
254,255,257
254,255,258
254,255,259
254,255,260
254,255,261
254,255,262
254,255,263
254,255,264
254,256,257
254,256,258
254,256,259
254,256,260
254,256,261
254,256,262
254,256,263
254,256,264
254,257,258
254,257,259
254,257,260
254,257,261
254,257,262
254,257,263
254,257,264
254,258,259
254,258,260
254,258,261
254,258,262
254,258,263
254,258,264
254,259,260
254,259,261
254,259,262
254,259,263
254,259,264
254,260,261
254,260,262
254,260,263
254,260,264
254,261,262
254,261,263
254,261,264
254,262,263
254,262,264
254,263,264
255,256,257
255,256,258
255,256,259
255,256,260
255,256,261
255,256,262
255,256,263
255,256,264
255,257,258
255,257,259
255,257,260
255,257,261
255,257,262
255,257,263
255,257,264
255,258,259
255,258,260
255,258,261
255,258,262
255,258,263
255,258,264
255,259,260
255,259,261
255,259,262
255,259,263
255,259,264
255,260,261
255,260,262
255,260,263
255,260,264
255,261,262
255,261,263
255,261,264
255,262,263
255,262,264
255,263,264
256,257,258
256,257,259
256,257,260
256,257,261
256,257,262
256,257,263
256,257,264
256,258,259
256,258,260
256,258,261
256,258,262
256,258,263
256,258,264
256,259,260
256,259,261
256,259,262
256,259,263
256,259,264
256,260,261
256,260,262
256,260,263
256,260,264
256,261,262
256,261,263
256,261,264
256,262,263
256,262,264
256,263,264
257,258,259
257,258,260
257,258,261
257,258,262
257,258,263
257,258,264
257,259,260
257,259,261
257,259,262
257,259,263
257,259,264
257,260,261
257,260,262
257,260,263
257,260,264
257,261,262
257,261,263
257,261,264
257,262,263
257,262,264
257,263,264
258,259,260
258,259,261
258,259,262
258,259,263
258,259,264
258,260,261
258,260,262
258,260,263
258,260,264
258,261,262
258,261,263
258,261,264
258,262,263
258,262,264
258,263,264
259,260,261
259,260,262
259,260,263
259,260,264
259,261,262
259,261,263
259,261,264
259,262,263
259,262,264
259,263,264
260,261,262
260,261,263
260,261,264
260,262,263
260,262,264
260,263,264
261,262,263
261,262,264
261,263,264
262,263,264
265,266,267
265,266,268
265,266,269
265,266,270
265,266,271
265,266,272
265,266,273
265,266,276
265,267,268
265,267,269
265,267,270
265,267,271
265,268,269
265,268,270
265,268,271
265,269,270
265,269,271
265,270,271
265,270,272
265,270,276
265,271,273
265,272,273
265,272,274
265,272,276
265,273,274
266,267,268
266,267,269
266,267,270
266,267,271
266,268,269
266,268,270
266,268,271
266,269,270
266,269,271
266,270,271
266,270,272
266,270,276
266,271,273
266,272,273
266,272,276
267,268,269
267,268,270
267,268,271
267,269,270
267,269,271
267,270,271
268,269,270
268,269,271
268,270,271
269,270,271
270,272,276
271,273,277
272,273,274
272,273,275
272,274,275
273,274,275
276,277,278
276,277,279
276,278,279
277,278,279
280,281,282
280,281,283
280,281,284
280,281,285
280,282,283
280,282,284
280,282,285
280,283,284
280,283,285
280,284,285
281,282,283
281,282,284
281,282,285
281,283,284
281,283,285
281,284,285
282,283,284
282,283,285
282,284,285
283,284,285
289,290,291
289,290,292
289,290,293
289,291,292
289,291,293
289,292,293
290,291,292
290,291,293
290,292,293
291,292,293
294,295,296
294,295,314
294,302,327
294,314,325
294,319,325
294,325,327
295,296,297
295,297,301
295,301,320
295,301,328
295,320,326
295,326,328
296,297,298
296,297,299
296,298,299
297,298,299
297,301,303
300,301,302
300,301,303
300,301,304
300,301,305
300,301,306
300,301,328
300,302,303
300,302,304
300,302,305
300,302,306
300,302,311
300,302,327
300,303,304
300,303,305
300,303,306
300,303,328
300,304,305
300,304,306
300,305,306
300,327,328
301,302,303
301,302,304
301,302,305
301,302,306
301,303,304
301,303,305
301,303,306
301,303,328
301,304,305
301,304,306
301,305,306
302,303,304
302,303,305
302,303,306
302,304,305
302,304,306
302,305,306
303,304,305
303,304,306
303,305,306
304,305,306
307,308,309
307,308,310
307,308,311
307,308,312
307,308,313
307,308,327
307,308,328
307,308,331
307,309,310
307,309,311
307,309,312
307,309,313
307,310,311
307,310,312
307,310,313
307,311,312
307,311,313
307,312,313
307,327,328
307,327,331
307,328,331
307,330,331
308,309,310
308,309,311
308,309,312
308,309,313
308,310,311
308,310,312
308,310,313
308,311,312
308,311,313
308,312,313
308,327,328
308,327,331
308,328,331
309,310,311
309,310,312
309,310,313
309,311,312
309,311,313
309,312,313
310,311,312
310,311,313
310,312,313
311,312,313
314,315,316
314,315,317
314,315,318
314,316,317
314,316,318
314,317,318
315,316,317
315,316,318
315,317,318
315,320,326
316,317,318
319,320,321
319,320,322
319,320,323
319,320,324
319,321,322
319,321,323
319,321,324
319,322,323
319,322,324
319,323,324
320,321,322
320,321,323
320,321,324
320,322,323
320,322,324
320,323,324
321,322,323
321,322,324
321,323,324
322,323,324
326,328,331
327,328,329
327,328,331
330,331,332
330,331,333
330,332,333
331,332,333
334,335,336
337,338,339
337,338,340
337,338,341
337,339,340
337,339,341
337,340,341
338,339,340
338,339,341
338,340,341
339,340,341
342,343,344
342,343,345
342,343,364
342,344,345
343,344,345
343,346,347
343,346,370
343,347,369
343,364,365
343,364,369
343,364,370
343,365,369
343,365,370
343,369,370
346,347,348
346,347,349
346,347,350
346,347,351
346,348,349
346,348,350
346,348,351
346,349,350
346,349,351
346,350,351
347,348,349
347,348,350
347,348,351
347,349,350
347,349,351
347,350,351
348,349,350
348,349,351
348,350,351
349,350,351
352,353,354
357,358,359
357,358,360
357,358,361
357,358,362
357,358,364
357,359,360
357,359,361
357,359,362
357,360,361
357,360,362
357,361,362
357,363,364
357,363,365
357,363,369
357,363,370
357,364,365
357,364,369
357,364,370
357,365,369
357,365,370
357,369,370
358,359,360
358,359,361
358,359,362
358,360,361
358,360,362
358,361,362
359,360,361
359,360,362
359,361,362
360,361,362
363,364,365
363,364,366
363,364,367
363,364,368
363,364,369
363,364,370
363,364,371
363,364,372
363,365,366
363,365,367
363,365,368
363,365,369
363,365,370
363,365,371
363,365,372
363,366,367
363,366,368
363,366,369
363,366,370
363,366,371
363,366,372
363,367,368
363,367,369
363,367,370
363,367,371
363,367,372
363,368,369
363,368,370
363,368,371
363,368,372
363,369,370
363,369,371
363,369,372
363,370,371
363,370,372
363,371,372
364,365,366
364,365,367
364,365,368
364,365,369
364,365,370
364,365,371
364,365,372
364,366,367
364,366,368
364,366,369
364,366,370
364,366,371
364,366,372
364,367,368
364,367,369
364,367,370
364,367,371
364,367,372
364,368,369
364,368,370
364,368,371
364,368,372
364,369,370
364,369,371
364,369,372
364,370,371
364,370,372
364,371,372
365,366,367
365,366,368
365,366,369
365,366,370
365,366,371
365,366,372
365,367,368
365,367,369
365,367,370
365,367,371
365,367,372
365,368,369
365,368,370
365,368,371
365,368,372
365,369,370
365,369,371
365,369,372
365,370,371
365,370,372
365,371,372
366,367,368
366,367,369
366,367,370
366,367,371
366,367,372
366,368,369
366,368,370
366,368,371
366,368,372
366,369,370
366,369,371
366,369,372
366,370,371
366,370,372
366,371,372
367,368,369
367,368,370
367,368,371
367,368,372
367,369,370
367,369,371
367,369,372
367,370,371
367,370,372
367,371,372
368,369,370
368,369,371
368,369,372
368,370,371
368,370,372
368,371,372
369,370,371
369,370,372
369,371,372
370,371,372
373,374,375
373,374,376
373,375,376
374,375,376
377,378,379
377,378,380
377,378,381
377,379,380
377,379,381
377,380,381
378,379,380
378,379,381
378,380,381
379,380,381
382,383,384
385,386,387
385,386,388
385,386,389
385,386,390
385,386,391
385,386,392
385,386,393
385,386,394
385,386,395
385,387,388
385,387,389
385,387,390
385,387,391
385,387,392
385,387,393
385,387,394
385,387,395
385,388,389
385,388,390
385,388,391
385,388,392
385,388,393
385,388,394
385,388,395
385,389,390
385,389,391
385,389,392
385,389,393
385,389,394
385,389,395
385,390,391
385,390,392
385,390,393
385,390,394
385,390,395
385,390,415
385,391,392
385,391,393
385,391,394
385,391,395
385,392,393
385,392,394
385,392,395
385,393,394
385,393,395
385,394,395
386,387,388
386,387,389
386,387,390
386,387,391
386,387,392
386,387,393
386,387,394
386,387,395
386,388,389
386,388,390
386,388,391
386,388,392
386,388,393
386,388,394
386,388,395
386,389,390
386,389,391
386,389,392
386,389,393
386,389,394
386,389,395
386,390,391
386,390,392
386,390,393
386,390,394
386,390,395
386,391,392
386,391,393
386,391,394
386,391,395
386,392,393
386,392,394
386,392,395
386,393,394
386,393,395
386,394,395
387,388,389
387,388,390
387,388,391
387,388,392
387,388,393
387,388,394
387,388,395
387,389,390
387,389,391
387,389,392
387,389,393
387,389,394
387,389,395
387,390,391
387,390,392
387,390,393
387,390,394
387,390,395
387,390,417
387,391,392
387,391,393
387,391,394
387,391,395
387,391,417
387,392,393
387,392,394
387,392,395
387,393,394
387,393,395
387,393,417
387,394,395
387,394,417
387,417,420
388,389,390
388,389,391
388,389,392
388,389,393
388,389,394
388,389,395
388,390,391
388,390,392
388,390,393
388,390,394
388,390,395
388,391,392
388,391,393
388,391,394
388,391,395
388,392,393
388,392,394
388,392,395
388,393,394
388,393,395
388,394,395
389,390,391
389,390,392
389,390,393
389,390,394
389,390,395
389,391,392
389,391,393
389,391,394
389,391,395
389,392,393
389,392,394
389,392,395
389,393,394
389,393,395
389,394,395
390,391,392
390,391,393
390,391,394
390,391,395
390,391,417
390,392,393
390,392,394
390,392,395
390,393,394
390,393,395
390,393,417
390,394,395
390,394,417
390,415,417
391,392,393
391,392,394
391,392,395
391,393,394
391,393,395
391,393,417
391,394,395
391,394,417
391,394,419
391,417,419
391,417,422
391,419,422
392,393,394
392,393,395
392,394,395
393,394,395
393,394,417
394,417,419
394,417,421
394,419,421
396,397,398
396,397,399
396,397,400
396,397,401
396,397,402
396,398,399
396,398,400
396,398,401
396,398,402
396,399,400
396,399,401
396,400,401
396,401,434
396,432,433
396,432,434
396,433,434
397,398,399
397,398,400
397,398,401
397,398,402
397,398,403
397,398,406
397,399,400
397,399,401
397,400,401
397,402,403
397,402,406
397,403,406
397,403,407
397,406,407
398,399,400
398,399,401
398,400,401
398,402,403
398,402,406
398,402,415
398,403,406
398,415,416
399,400,401
402,403,404
402,403,405
402,403,406
402,403,456
402,404,405
403,404,405
403,406,407
406,407,408
406,407,409
406,408,409
406,410,411
407,408,409
410,411,412
410,411,413
410,411,414
410,411,415
410,411,417
410,411,419
410,412,413
410,412,414
410,413,414
410,415,417
410,415,419
410,415,434
410,417,419
410,417,434
410,431,434
410,431,456
410,434,456
411,412,413
411,412,414
411,413,414
411,415,416
411,415,417
411,415,419
411,415,420
411,415,421
411,416,417
411,416,419
411,416,420
411,416,421
411,417,419
411,417,420
411,417,421
411,419,420
411,419,421
411,420,421
412,413,414
415,416,417
415,416,418
415,416,419
415,416,420
415,416,421
415,416,422
415,416,423
415,416,457
415,417,418
415,417,419
415,417,420
415,417,421
415,417,422
415,417,423
415,417,434
415,417,457
415,418,419
415,418,420
415,418,421
415,418,422
415,418,423
415,419,420
415,419,421
415,419,422
415,419,423
415,420,421
415,420,422
415,420,423
415,421,422
415,421,423
415,421,434
415,421,441
415,422,423
415,433,434
415,433,440
415,433,441
415,433,457
415,434,440
415,434,441
415,434,457
415,440,441
415,440,457
415,441,457
416,417,418
416,417,419
416,417,420
416,417,421
416,417,422
416,417,423
416,417,457
416,418,419
416,418,420
416,418,421
416,418,422
416,418,423
416,419,420
416,419,421
416,419,422
416,419,423
416,420,421
416,420,422
416,420,423
416,421,422
416,421,423
416,422,423
417,418,419
417,418,420
417,418,421
417,418,422
417,418,423
417,419,420
417,419,421
417,419,422
417,419,423
417,420,421
417,420,422
417,420,423
417,421,422
417,421,423
417,421,434
417,422,423
417,434,457
418,419,420
418,419,421
418,419,422
418,419,423
418,420,421
418,420,422
418,420,423
418,421,422
418,421,423
418,422,423
419,420,421
419,420,422
419,420,423
419,420,427
419,421,422
419,421,423
419,421,427
419,422,423
420,421,422
420,421,423
420,421,427
420,422,423
421,422,423
421,424,425
421,424,427
421,424,441
421,425,427
421,434,441
424,425,426
424,425,427
424,425,428
424,426,427
424,426,428
424,427,428
424,433,441
424,433,452
424,441,452
425,426,427
425,426,428
425,427,428
426,427,428
431,432,433
431,432,434
