node_1,node_2,node_3
192,193,197
192,194,195
192,194,196
192,194,197
192,195,196
192,195,197
192,196,197
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,196,197
194,195,196
194,195,197
194,196,197
195,196,197
198,199,200
198,199,201
198,199,202
198,199,203
198,200,201
198,200,202
198,200,203
198,201,202
198,201,203
198,202,203
199,200,201
199,200,202
199,200,203
199,201,202
199,201,203
199,202,203
200,201,202
200,201,203
200,202,203
201,202,203
206,207,208
206,207,209
206,208,209
207,208,209
207,214,227
207,227,234
210,211,212
210,213,215
211,214,216
211,216,228
213,214,215
213,214,216
213,215,216
213,215,237
213,216,237
214,215,216
215,216,237
219,220,221
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,228,232
227,229,230
227,232,234
228,229,230
232,234,237
233,234,235
233,234,236
233,234,237
233,235,236
234,235,236
237,238,239
237,238,240
237,239,240
238,239,240
241,242,243
241,242,244
241,242,245
241,242,246
241,243,244
241,243,245
241,244,245
241,246,250
241,249,250
241,279,280
242,243,244
242,243,245
242,244,245
242,246,247
243,244,245
246,247,248
246,247,250
249,250,251
249,250,252
249,250,253
249,250,254
249,250,255
249,250,256
249,250,257
249,250,258
249,250,259
249,250,260
249,250,261
249,250,262
249,250,263
249,251,252
249,251,253
249,251,254
249,251,255
249,251,256
249,251,257
249,251,258
249,251,259
249,251,260
249,251,261
249,251,262
249,251,263
249,252,253
249,252,254
249,252,255
249,252,256
249,252,257
249,252,258
249,252,259
249,252,260
249,252,261
249,252,262
249,252,263
249,253,254
249,253,255
249,253,256
249,253,257
249,253,258
249,253,259
249,253,260
249,253,261
249,253,262
249,253,263
249,254,255
249,254,256
249,254,257
249,254,258
249,254,259
249,254,260
249,254,261
249,254,262
249,254,263
249,255,256
249,255,257
249,255,258
249,255,259
249,255,260
249,255,261
249,255,262
249,255,263
249,256,257
249,256,258
249,256,259
249,256,260
249,256,261
249,256,262
249,256,263
249,257,258
249,257,259
249,257,260
249,257,261
249,257,262
249,257,263
249,258,259
249,258,260
249,258,261
249,258,262
249,258,263
249,258,269
249,259,260
249,259,261
249,259,262
249,259,263
249,259,270
249,260,261
249,260,262
249,260,263
249,261,262
249,261,263
249,262,263
249,269,270
250,251,252
250,251,253
250,251,254
250,251,255
250,251,256
250,251,257
250,251,258
250,251,259
250,251,260
250,251,261
250,251,262
250,251,263
250,252,253
250,252,254
250,252,255
250,252,256
250,252,257
250,252,258
250,252,259
250,252,260
250,252,261
250,252,262
250,252,263
250,253,254
250,253,255
250,253,256
250,253,257
250,253,258
250,253,259
250,253,260
250,253,261
250,253,262
250,253,263
250,254,255
250,254,256
250,254,257
250,254,258
250,254,259
250,254,260
250,254,261
250,254,262
250,254,263
250,255,256
250,255,257
250,255,258
250,255,259
250,255,260
250,255,261
250,255,262
250,255,263
250,256,257
250,256,258
250,256,259
250,256,260
250,256,261
250,256,262
250,256,263
250,257,258
250,257,259
250,257,260
250,257,261
250,257,262
250,257,263
250,258,259
250,258,260
250,258,261
250,258,262
250,258,263
250,259,260
250,259,261
250,259,262
250,259,263
250,260,261
250,260,262
250,260,263
250,261,262
250,261,263
250,262,263
251,252,253
251,252,254
251,252,255
251,252,256
251,252,257
251,252,258
251,252,259
251,252,260
251,252,261
251,252,262
251,252,263
251,253,254
251,253,255
251,253,256
251,253,257
251,253,258
251,253,259
251,253,260
251,253,261
251,253,262
251,253,263
251,254,255
251,254,256
251,254,257
251,254,258
251,254,259
251,254,260
251,254,261
251,254,262
251,254,263
251,255,256
251,255,257
251,255,258
251,255,259
251,255,260
251,255,261
251,255,262
251,255,263
251,256,257
251,256,258
251,256,259
251,256,260
251,256,261
251,256,262
251,256,263
251,257,258
251,257,259
251,257,260
251,257,261
251,257,262
251,257,263
251,258,259
251,258,260
251,258,261
251,258,262
251,258,263
251,259,260
251,259,261
251,259,262
251,259,263
251,260,261
251,260,262
251,260,263
251,261,262
251,261,263
251,262,263
252,253,254
252,253,255
252,253,256
252,253,257
252,253,258
252,253,259
252,253,260
252,253,261
252,253,262
252,253,263
252,254,255
252,254,256
252,254,257
252,254,258
252,254,259
252,254,260
252,254,261
252,254,262
252,254,263
252,255,256
252,255,257
252,255,258
252,255,259
252,255,260
252,255,261
252,255,262
252,255,263
252,256,257
252,256,258
252,256,259
252,256,260
252,256,261
252,256,262
252,256,263
252,257,258
252,257,259
252,257,260
252,257,261
252,257,262
252,257,263
252,258,259
252,258,260
252,258,261
252,258,262
252,258,263
252,259,260
252,259,261
252,259,262
252,259,263
252,260,261
252,260,262
252,260,263
252,261,262
252,261,263
252,262,263
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,254,260
253,254,261
253,254,262
253,254,263
253,255,256
253,255,257
253,255,258
253,255,259
253,255,260
253,255,261
253,255,262
253,255,263
253,256,257
253,256,258
253,256,259
253,256,260
253,256,261
253,256,262
253,256,263
253,257,258
253,257,259
253,257,260
253,257,261
253,257,262
253,257,263
253,258,259
253,258,260
253,258,261
253,258,262
253,258,263
253,259,260
253,259,261
253,259,262
253,259,263
253,260,261
253,260,262
253,260,263
253,261,262
253,261,263
253,262,263
254,255,256
254,255,257
254,255,258
254,255,259
254,255,260
254,255,261
254,255,262
254,255,263
254,256,257
254,256,258
254,256,259
254,256,260
254,256,261
254,256,262
254,256,263
254,257,258
254,257,259
254,257,260
254,257,261
254,257,262
254,257,263
254,258,259
254,258,260
254,258,261
254,258,262
254,258,263
254,259,260
254,259,261
254,259,262
254,259,263
254,260,261
254,260,262
254,260,263
254,261,262
254,261,263
254,262,263
255,256,257
255,256,258
255,256,259
255,256,260
255,256,261
255,256,262
255,256,263
255,257,258
255,257,259
255,257,260
255,257,261
255,257,262
255,257,263
255,258,259
255,258,260
255,258,261
255,258,262
255,258,263
255,259,260
255,259,261
255,259,262
255,259,263
255,260,261
255,260,262
255,260,263
255,261,262
255,261,263
255,262,263
256,257,258
256,257,259
256,257,260
256,257,261
256,257,262
256,257,263
256,258,259
256,258,260
256,258,261
256,258,262
256,258,263
256,259,260
256,259,261
256,259,262
256,259,263
256,260,261
256,260,262
256,260,263
256,261,262
256,261,263
256,262,263
257,258,259
257,258,260
257,258,261
257,258,262
257,258,263
257,259,260
257,259,261
257,259,262
257,259,263
257,260,261
257,260,262
257,260,263
257,261,262
257,261,263
257,262,263
258,259,260
258,259,261
258,259,262
258,259,263
258,260,261
258,260,262
258,260,263
258,261,262
258,261,263
258,262,263
259,260,261
259,260,262
259,260,263
259,261,262
259,261,263
259,262,263
260,261,262
260,261,263
260,262,263
261,262,263
264,265,266
264,265,267
264,265,268
264,265,269
264,265,270
264,265,271
264,265,272
264,265,275
264,266,267
264,266,268
264,266,269
264,266,270
264,267,268
264,267,269
264,267,270
264,268,269
264,268,270
264,269,270
264,269,271
264,269,275
264,270,272
264,271,272
264,271,273
264,271,275
264,272,273
265,266,267
265,266,268
265,266,269
265,266,270
265,267,268
265,267,269
265,267,270
265,268,269
265,268,270
265,269,270
265,269,271
265,269,275
265,270,272
265,271,272
265,271,275
266,267,268
266,267,269
266,267,270
266,268,269
266,268,270
266,269,270
267,268,269
267,268,270
267,269,270
268,269,270
269,271,275
270,272,276
271,272,273
271,272,274
271,273,274
272,273,274
275,276,277
275,276,278
275,277,278
276,277,278
279,280,281
279,280,282
279,280,283
279,280,284
279,281,282
279,281,283
279,281,284
279,282,283
279,282,284
279,283,284
280,281,282
280,281,283
280,281,284
280,282,283
280,282,284
280,283,284
281,282,283
281,282,284
281,283,284
282,283,284
288,289,290
288,289,291
288,289,292
288,290,291
288,290,292
288,291,292
289,290,291
289,290,292
289,291,292
290,291,292
293,294,295
293,294,313
293,301,326
293,313,324
293,318,324
293,324,326
294,295,296
294,296,300
294,300,319
294,300,327
294,319,325
294,325,327
295,296,297
295,296,298
295,297,298
296,297,298
296,300,302
299,300,301
299,300,302
299,300,303
299,300,304
299,300,305
299,300,327
299,301,302
299,301,303
299,301,304
299,301,305
299,301,310
299,301,326
299,302,303
299,302,304
299,302,305
299,302,327
299,303,304
299,303,305
299,304,305
299,326,327
300,301,302
300,301,303
300,301,304
300,301,305
300,302,303
300,302,304
300,302,305
300,302,327
300,303,304
300,303,305
300,304,305
301,302,303
301,302,304
301,302,305
301,303,304
301,303,305
301,304,305
302,303,304
302,303,305
302,304,305
303,304,305
306,307,308
306,307,309
306,307,310
306,307,311
306,307,312
306,307,326
306,307,327
306,307,330
306,308,309
306,308,310
306,308,311
306,308,312
306,309,310
306,309,311
306,309,312
306,310,311
306,310,312
306,311,312
306,326,327
306,326,330
306,327,330
306,329,330
307,308,309
307,308,310
307,308,311
307,308,312
307,309,310
307,309,311
307,309,312
307,310,311
307,310,312
307,311,312
307,326,327
307,326,330
307,327,330
308,309,310
308,309,311
308,309,312
308,310,311
308,310,312
308,311,312
309,310,311
309,310,312
309,311,312
310,311,312
313,314,315
313,314,316
313,314,317
313,315,316
313,315,317
313,316,317
314,315,316
314,315,317
314,316,317
314,319,325
315,316,317
318,319,320
318,319,321
318,319,322
318,319,323
318,320,321
318,320,322
318,320,323
318,321,322
318,321,323
318,322,323
319,320,321
319,320,322
319,320,323
319,321,322
319,321,323
319,322,323
320,321,322
320,321,323
320,322,323
321,322,323
325,327,330
326,327,328
326,327,330
329,330,331
329,330,332
329,331,332
330,331,332
333,334,335
336,337,338
336,337,339
336,337,340
336,338,339
336,338,340
336,339,340
337,338,339
337,338,340
337,339,340
338,339,340
341,342,343
341,342,344
341,342,363
341,343,344
342,343,344
342,345,346
342,345,369
342,346,368
342,363,364
342,363,368
342,363,369
342,364,368
342,364,369
342,368,369
345,346,347
345,346,348
345,346,349
345,346,350
345,347,348
345,347,349
345,347,350
345,348,349
345,348,350
345,349,350
346,347,348
346,347,349
346,347,350
346,348,349
346,348,350
346,349,350
347,348,349
347,348,350
347,349,350
348,349,350
351,352,353
356,357,358
356,357,359
356,357,360
356,357,361
356,357,363
356,358,359
356,358,360
356,358,361
356,359,360
356,359,361
356,360,361
356,362,363
356,362,364
356,362,368
356,362,369
356,363,364
356,363,368
356,363,369
356,364,368
356,364,369
356,368,369
357,358,359
357,358,360
357,358,361
357,359,360
357,359,361
357,360,361
358,359,360
358,359,361
358,360,361
359,360,361
362,363,364
362,363,365
362,363,366
362,363,367
362,363,368
362,363,369
362,363,370
362,363,371
362,364,365
362,364,366
362,364,367
362,364,368
362,364,369
362,364,370
362,364,371
362,365,366
362,365,367
362,365,368
362,365,369
362,365,370
362,365,371
362,366,367
362,366,368
362,366,369
362,366,370
362,366,371
362,367,368
362,367,369
362,367,370
362,367,371
362,368,369
362,368,370
362,368,371
362,369,370
362,369,371
362,370,371
363,364,365
363,364,366
363,364,367
363,364,368
363,364,369
363,364,370
363,364,371
363,365,366
363,365,367
363,365,368
363,365,369
363,365,370
363,365,371
363,366,367
363,366,368
363,366,369
363,366,370
363,366,371
363,367,368
363,367,369
363,367,370
363,367,371
363,368,369
363,368,370
363,368,371
363,369,370
363,369,371
363,370,371
364,365,366
364,365,367
364,365,368
364,365,369
364,365,370
364,365,371
364,366,367
364,366,368
364,366,369
364,366,370
364,366,371
364,367,368
364,367,369
364,367,370
364,367,371
364,368,369
364,368,370
364,368,371
364,369,370
364,369,371
364,370,371
365,366,367
365,366,368
365,366,369
365,366,370
365,366,371
365,367,368
365,367,369
365,367,370
365,367,371
365,368,369
365,368,370
365,368,371
365,369,370
365,369,371
365,370,371
366,367,368
366,367,369
366,367,370
366,367,371
366,368,369
366,368,370
366,368,371
366,369,370
366,369,371
366,370,371
367,368,369
367,368,370
367,368,371
367,369,370
367,369,371
367,370,371
368,369,370
368,369,371
368,370,371
369,370,371
372,373,374
372,373,375
372,374,375
373,374,375
376,377,378
376,377,379
376,377,380
376,378,379
376,378,380
376,379,380
377,378,379
377,378,380
377,379,380
378,379,380
381,382,383
384,385,386
384,385,387
384,385,388
384,385,389
384,385,390
384,385,391
384,385,392
384,385,393
384,385,394
384,386,387
384,386,388
384,386,389
384,386,390
384,386,391
384,386,392
384,386,393
384,386,394
384,387,388
384,387,389
384,387,390
384,387,391
384,387,392
384,387,393
384,387,394
384,388,389
384,388,390
384,388,391
384,388,392
384,388,393
384,388,394
384,389,390
384,389,391
384,389,392
384,389,393
384,389,394
384,389,414
384,390,391
384,390,392
384,390,393
384,390,394
384,391,392
384,391,393
384,391,394
384,392,393
384,392,394
384,393,394
385,386,387
385,386,388
385,386,389
385,386,390
385,386,391
385,386,392
385,386,393
385,386,394
385,387,388
385,387,389
385,387,390
385,387,391
385,387,392
385,387,393
385,387,394
385,388,389
385,388,390
385,388,391
385,388,392
385,388,393
385,388,394
385,389,390
385,389,391
385,389,392
385,389,393
385,389,394
385,390,391
385,390,392
385,390,393
385,390,394
385,391,392
385,391,393
385,391,394
385,392,393
385,392,394
385,393,394
386,387,388
386,387,389
386,387,390
386,387,391
386,387,392
386,387,393
386,387,394
386,388,389
386,388,390
386,388,391
386,388,392
386,388,393
386,388,394
386,389,390
386,389,391
386,389,392
386,389,393
386,389,394
386,389,416
386,390,391
386,390,392
386,390,393
386,390,394
386,390,416
386,391,392
386,391,393
386,391,394
386,392,393
386,392,394
386,392,416
386,393,394
386,393,416
386,416,419
387,388,389
387,388,390
387,388,391
387,388,392
387,388,393
387,388,394
387,389,390
387,389,391
387,389,392
387,389,393
387,389,394
387,390,391
387,390,392
387,390,393
387,390,394
387,391,392
387,391,393
387,391,394
387,392,393
387,392,394
387,393,394
388,389,390
388,389,391
388,389,392
388,389,393
388,389,394
388,390,391
388,390,392
388,390,393
388,390,394
388,391,392
388,391,393
388,391,394
388,392,393
388,392,394
388,393,394
389,390,391
389,390,392
389,390,393
389,390,394
389,390,416
389,391,392
389,391,393
389,391,394
389,392,393
389,392,394
389,392,416
389,393,394
389,393,416
389,414,416
390,391,392
390,391,393
390,391,394
390,392,393
390,392,394
390,392,416
390,393,394
390,393,416
390,393,418
390,416,418
390,416,421
390,418,421
391,392,393
391,392,394
391,393,394
392,393,394
392,393,416
393,416,418
393,416,420
393,418,420
395,396,397
395,396,398
395,396,399
395,396,400
395,396,401
395,397,398
395,397,399
395,397,400
395,397,401
395,398,399
395,398,400
395,399,400
395,400,433
395,431,432
395,431,433
395,432,433
396,397,398
396,397,399
396,397,400
396,397,401
396,397,402
396,397,405
396,398,399
396,398,400
396,399,400
396,401,402
396,401,405
396,402,405
396,402,406
396,405,406
397,398,399
397,398,400
397,399,400
397,401,402
397,401,405
397,401,414
397,402,405
397,414,415
398,399,400
401,402,403
401,402,404
401,402,405
401,402,455
401,403,404
402,403,404
402,405,406
405,406,407
405,406,408
405,407,408
405,409,410
406,407,408
409,410,411
409,410,412
409,410,413
409,410,414
409,410,416
409,410,418
409,411,412
409,411,413
409,412,413
409,414,416
409,414,418
409,414,433
409,416,418
409,416,433
409,430,433
409,430,455
409,433,455
410,411,412
410,411,413
410,412,413
410,414,415
410,414,416
410,414,418
410,414,419
410,414,420
410,415,416
410,415,418
410,415,419
410,415,420
410,416,418
410,416,419
410,416,420
410,418,419
410,418,420
410,419,420
411,412,413
414,415,416
414,415,417
414,415,418
414,415,419
414,415,420
414,415,421
414,415,422
414,415,456
414,416,417
414,416,418
414,416,419
414,416,420
414,416,421
414,416,422
414,416,433
414,416,456
414,417,418
414,417,419
414,417,420
414,417,421
414,417,422
414,418,419
414,418,420
414,418,421
414,418,422
414,419,420
414,419,421
414,419,422
414,420,421
414,420,422
414,420,433
414,420,440
414,421,422
414,432,433
414,432,439
414,432,440
414,432,456
414,433,439
414,433,440
414,433,456
414,439,440
414,439,456
414,440,456
415,416,417
415,416,418
415,416,419
415,416,420
415,416,421
415,416,422
415,416,456
415,417,418
415,417,419
415,417,420
415,417,421
415,417,422
415,418,419
415,418,420
415,418,421
415,418,422
415,419,420
415,419,421
415,419,422
415,420,421
415,420,422
415,421,422
416,417,418
416,417,419
416,417,420
416,417,421
416,417,422
416,418,419
416,418,420
416,418,421
416,418,422
416,419,420
416,419,421
416,419,422
416,420,421
416,420,422
416,420,433
416,421,422
416,433,456
417,418,419
417,418,420
417,418,421
417,418,422
417,419,420
417,419,421
417,419,422
417,420,421
417,420,422
417,421,422
418,419,420
418,419,421
418,419,422
418,419,426
418,420,421
418,420,422
418,420,426
418,421,422
419,420,421
419,420,422
419,420,426
419,421,422
420,421,422
420,423,424
420,423,426
420,423,440
420,424,426
420,433,440
423,424,425
423,424,426
423,424,427
423,425,426
423,425,427
423,426,427
423,432,440
423,432,451
423,440,451
424,425,426
424,425,427
424,426,427
425,426,427
430,431,432
430,431,433
