original_label,julia_index
567,565
568,566
569,567
570,568
571,569
572,570
573,571
574,572
575,573
576,574
577,575
578,576
579,577
580,578
581,579
582,580
583,581
584,582
585,583
586,584
587,585
588,586
589,587
590,588
591,589
592,590
593,591
594,592
595,593
596,594
597,595
598,596
599,597
600,598
601,599
602,600
603,601
604,602
605,603
606,604
607,605
608,606
609,607
610,608
611,609
613,610
614,611
615,612
616,613
617,614
618,615
619,616
620,617
621,618
622,619
623,620
624,621
625,622
626,623
627,624
628,625
629,626
630,627
631,628
632,629
633,630
634,631
635,632
636,633
637,634
638,635
639,636
640,637
641,638
642,639
643,640
644,641
645,642
646,643
647,644
648,645
649,646
650,647
651,648
652,649
653,650
654,651
655,652
656,653
657,654
658,655
659,656
660,657
661,658
662,659
663,660
664,661
665,662
666,663
667,664
668,665
669,666
670,667
671,668
672,669
673,670
674,671
675,672
676,673
677,674
678,675
679,676
680,677
681,678
682,679
683,680
684,681
685,682
686,683
688,684
689,685
690,686
691,687
692,688
693,689
694,690
695,691
696,692
697,693
698,694
699,695
700,696
701,697
702,698
703,699
704,700
705,701
706,702
707,703
708,704
709,705
710,706
711,707
712,708
713,709
714,710
715,711
716,712
717,713
718,714
719,715
720,716
721,717
722,718
723,719
724,720
725,721
726,722
727,723
728,724
729,725
730,726
731,727
732,728
733,729
734,730
735,731
736,732
737,733
738,734
739,735
740,736
741,737
742,738
743,739
744,740
745,741
746,742
747,743
748,744
749,745
750,746
751,747
752,748
753,749
754,750
755,751
756,752
757,753
758,754
759,755
760,756
761,757
762,758
763,759
764,760
765,761
766,762
767,763
768,764
769,765
770,766
771,767
772,768
773,769
774,770
775,771
776,772
777,773
778,774
779,775
780,776
781,777
782,778
783,779
784,780
785,781
786,782
787,783
788,784
789,785
790,786
791,787
792,788
793,789
794,790
795,791
796,792
797,793
798,794
799,795
800,796
801,797
802,798
803,799
804,800
805,801
806,802
807,803
808,804
809,805
810,806
811,807
812,808
813,809
814,810
