node_1,node_2,node_3
156,628,672
156,629,668
156,629,672
157,158,159
157,628,668
157,628,672
160,161,162
160,161,163
160,162,163
160,165,166
160,165,173
160,165,198
160,166,173
160,166,198
160,173,193
160,173,198
160,173,199
160,173,203
160,173,204
160,193,198
160,193,199
160,193,203
160,198,199
160,198,203
160,198,204
160,199,203
160,199,204
160,203,204
161,162,163
164,165,166
164,165,167
164,165,173
164,165,186
164,165,192
164,165,198
164,165,676
164,166,167
164,166,173
164,166,186
164,166,192
164,166,198
164,166,676
164,167,193
164,167,198
164,173,186
164,173,187
164,173,192
164,173,193
164,173,198
164,173,199
164,173,203
164,173,204
164,186,187
164,186,192
164,186,193
164,186,199
164,186,203
164,186,204
164,187,192
164,187,198
164,187,203
164,192,193
164,192,198
164,192,199
164,192,203
164,192,204
164,193,198
164,193,199
164,193,203
164,198,199
164,198,203
164,198,204
164,199,203
164,199,204
164,203,204
165,166,167
165,166,173
165,166,186
165,166,192
165,166,198
165,166,676
165,166,793
165,167,198
165,173,186
165,173,192
165,173,198
165,173,793
165,186,192
165,192,198
165,192,793
165,198,793
166,167,198
166,173,186
166,173,192
166,173,198
166,173,207
166,173,793
166,186,192
166,192,198
166,192,793
166,198,207
166,198,793
167,168,169
167,168,170
167,168,171
167,168,172
167,168,193
167,168,583
167,169,170
167,169,171
167,169,172
167,170,171
167,170,172
167,171,172
167,193,198
168,169,170
168,169,171
168,169,172
168,170,171
168,170,172
168,171,172
169,170,171
169,170,172
169,170,407
169,170,622
169,171,172
169,407,622
170,171,172
170,407,622
173,174,175
173,174,176
173,174,177
173,174,186
173,174,192
173,174,610
173,174,713
173,175,176
173,175,610
173,177,611
173,186,187
173,186,192
173,186,193
173,186,199
173,186,203
173,186,204
173,187,192
173,187,198
173,187,203
173,187,793
173,192,193
173,192,198
173,192,199
173,192,203
173,192,204
173,192,793
173,193,198
173,193,199
173,193,203
173,193,793
173,198,199
173,198,203
173,198,204
173,198,207
173,198,793
173,199,203
173,199,204
173,199,793
173,203,204
173,203,207
173,203,793
173,204,793
173,610,611
173,610,713
173,610,793
173,611,713
174,175,176
174,175,610
174,186,192
174,186,208
174,192,208
174,224,239
174,610,713
177,178,179
177,178,180
177,179,180
178,179,180
181,182,183
181,182,184
181,182,185
181,182,412
181,182,417
181,183,184
181,183,185
181,183,417
181,184,185
181,184,417
181,186,187
181,186,192
181,186,193
181,186,199
181,186,203
181,186,204
181,186,208
181,187,192
181,187,198
181,187,203
181,192,193
181,192,198
181,192,199
181,192,203
181,192,204
181,192,208
181,193,198
181,193,199
181,193,203
181,193,417
181,198,199
181,198,203
181,198,204
181,198,208
181,199,203
181,199,204
181,203,204
181,203,208
181,412,417
182,183,184
182,183,185
182,183,417
182,184,185
182,184,417
182,412,417
183,184,185
183,184,417
186,187,188
186,187,189
186,187,190
186,187,191
186,187,192
186,187,203
186,188,189
186,188,190
186,188,191
186,189,190
186,189,191
186,190,191
186,192,193
186,192,199
186,192,203
186,192,204
186,192,208
186,193,199
186,193,203
186,199,203
186,199,204
186,203,204
186,203,208
186,649,650
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
187,192,198
187,192,203
187,192,793
187,198,203
187,198,793
187,203,793
188,189,190
188,189,191
188,190,191
189,190,191
192,193,194
192,193,195
192,193,196
192,193,197
192,193,198
192,193,199
192,193,203
192,193,793
192,194,195
192,194,196
192,194,197
192,195,196
192,195,197
192,196,197
192,198,199
192,198,203
192,198,204
192,198,208
192,198,406
192,198,793
192,199,203
192,199,204
192,199,793
192,203,204
192,203,208
192,203,406
192,203,793
192,204,793
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,196,197
193,198,199
193,198,203
193,198,793
193,199,203
193,199,793
193,203,793
193,793,794
194,195,196
194,195,197
194,196,197
195,196,197
198,199,200
198,199,201
198,199,202
198,199,203
198,199,204
198,199,541
198,199,793
198,200,201
198,200,202
198,201,202
198,203,204
198,203,207
198,203,208
198,203,406
198,203,541
198,203,793
198,204,537
198,204,540
198,204,541
198,204,793
198,207,208
198,537,540
198,537,541
198,540,541
199,200,201
199,200,202
199,201,202
199,203,204
199,203,541
199,203,793
199,204,541
199,204,793
199,536,541
200,201,202
203,204,205
203,204,206
203,204,541
203,204,793
203,205,206
203,207,208
203,541,677
203,677,793
204,205,206
204,537,540
204,537,541
204,540,541
207,208,209
207,208,210
207,208,211
207,208,438
207,208,448
207,208,452
207,208,456
207,209,210
207,209,211
207,210,211
207,438,448
207,438,449
207,438,452
207,448,449
207,448,452
207,448,456
207,449,452
207,449,456
207,556,628
208,209,210
208,209,211
208,210,211
208,438,448
208,438,452
208,448,452
208,448,456
208,452,453
209,210,211
212,213,214
212,213,215
212,213,216
212,214,215
212,214,216
212,215,216
212,583,585
213,214,215
213,214,216
213,215,216
214,215,216
217,218,219
217,218,220
217,218,221
217,218,222
217,219,220
217,219,221
217,219,222
217,220,221
217,220,222
217,221,222
217,222,352
217,348,352
218,219,220
218,219,221
218,219,222
218,220,221
218,220,222
218,221,222
219,220,221
219,220,222
219,221,222
220,221,222
223,224,225
223,224,226
223,224,238
223,224,241
223,224,245
223,224,311
223,224,795
223,226,273
223,238,241
223,238,245
223,238,253
223,241,253
223,245,253
223,253,336
223,267,270
223,267,336
223,270,273
224,238,239
224,238,241
224,238,245
224,239,241
224,239,245
224,282,286
224,286,311
226,227,228
226,227,229
226,227,230
226,227,231
226,227,232
226,227,233
226,227,234
226,227,235
226,227,236
226,227,237
226,228,229
226,228,230
226,228,231
226,228,232
226,228,233
226,228,234
226,228,235
226,228,236
226,228,237
226,229,230
226,229,231
226,229,232
226,229,233
226,229,234
226,229,235
226,229,236
226,229,237
226,230,231
226,230,232
226,230,233
226,230,234
226,230,235
226,230,236
226,230,237
226,231,232
226,231,233
226,231,234
226,231,235
226,231,236
226,231,237
226,232,233
226,232,234
226,232,235
226,232,236
226,232,237
226,233,234
226,233,235
226,233,236
226,233,237
226,234,235
226,234,236
226,234,237
226,235,236
226,235,237
226,236,237
227,228,229
227,228,230
227,228,231
227,228,232
227,228,233
227,228,234
227,228,235
227,228,236
227,228,237
227,229,230
227,229,231
227,229,232
227,229,233
227,229,234
227,229,235
227,229,236
227,229,237
227,230,231
227,230,232
227,230,233
227,230,234
227,230,235
227,230,236
227,230,237
227,231,232
227,231,233
227,231,234
227,231,235
227,231,236
227,231,237
227,232,233
227,232,234
227,232,235
227,232,236
227,232,237
227,233,234
227,233,235
227,233,236
227,233,237
227,234,235
227,234,236
227,234,237
227,235,236
227,235,237
227,236,237
227,274,311
227,302,311
228,229,230
228,229,231
228,229,232
228,229,233
228,229,234
228,229,235
228,229,236
228,229,237
228,230,231
228,230,232
228,230,233
228,230,234
228,230,235
228,230,236
228,230,237
228,231,232
228,231,233
228,231,234
228,231,235
228,231,236
228,231,237
228,232,233
228,232,234
228,232,235
228,232,236
228,232,237
228,233,234
228,233,235
228,233,236
228,233,237
228,233,301
228,234,235
228,234,236
228,234,237
228,235,236
228,235,237
228,236,237
229,230,231
229,230,232
229,230,233
229,230,234
229,230,235
229,230,236
229,230,237
229,231,232
229,231,233
229,231,234
229,231,235
229,231,236
229,231,237
229,232,233
229,232,234
229,232,235
229,232,236
229,232,237
229,233,234
229,233,235
229,233,236
229,233,237
229,234,235
229,234,236
229,234,237
229,235,236
229,235,237
229,236,237
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,231,237
230,232,233
230,232,234
230,232,235
230,232,236
230,232,237
230,233,234
230,233,235
230,233,236
230,233,237
230,234,235
230,234,236
230,234,237
230,235,236
230,235,237
230,236,237
231,232,233
231,232,234
231,232,235
231,232,236
231,232,237
231,233,234
231,233,235
231,233,236
231,233,237
231,234,235
231,234,236
231,234,237
231,235,236
231,235,237
231,236,237
232,233,234
232,233,235
232,233,236
232,233,237
232,234,235
232,234,236
232,234,237
232,235,236
232,235,237
232,236,237
233,234,235
233,234,236
233,234,237
233,235,236
233,235,237
233,236,237
234,235,236
234,235,237
234,236,237
235,236,237
238,239,240
238,239,241
238,239,245
238,239,246
238,239,250
238,239,342
238,241,246
238,241,250
238,241,251
238,241,253
238,241,342
238,241,345
238,245,246
238,245,250
238,245,251
238,245,253
238,245,254
238,245,342
238,246,250
238,250,251
238,250,253
238,250,254
238,250,342
238,250,345
238,251,253
238,253,254
238,253,342
238,342,345
239,241,246
239,241,250
239,241,342
239,245,246
239,245,250
239,245,342
239,246,250
239,250,342
241,242,243
241,242,244
241,243,244
241,246,250
241,250,251
241,250,253
241,250,342
241,250,345
241,251,253
241,253,342
241,342,345
242,243,244
245,246,247
245,246,248
245,246,249
245,246,250
245,247,248
245,247,249
245,248,249
245,250,251
245,250,253
245,250,254
245,250,342
245,251,253
245,253,254
245,253,342
246,247,248
246,247,249
246,248,249
246,250,337
246,336,337
246,337,366
246,365,366
246,365,377
247,248,249
250,251,252
250,251,253
250,253,254
250,253,342
250,337,382
250,342,345
251,253,262
251,253,336
251,253,347
253,254,255
253,254,256
253,254,257
253,254,262
253,254,336
253,254,347
253,255,256
253,255,257
253,256,257
253,258,262
254,255,256
254,255,257
254,256,257
255,256,257
258,259,260
258,259,261
258,259,262
258,259,330
258,259,355
258,260,261
258,260,262
258,260,330
259,260,261
259,260,262
259,260,263
259,260,292
259,260,330
259,260,348
259,260,356
259,261,352
259,262,263
259,262,348
259,262,352
259,263,352
259,330,348
259,348,352
259,348,355
259,352,355
259,352,356
259,355,356
260,262,263
260,262,348
260,262,353
260,323,356
260,330,348
260,348,353
260,353,362
260,356,362
262,263,264
262,263,265
262,263,266
262,263,352
262,264,265
262,264,266
262,265,266
262,348,352
262,348,353
262,352,353
263,264,265
263,264,266
263,265,266
264,265,266
267,268,269
267,268,270
267,268,271
267,268,272
267,269,270
267,269,271
267,269,272
267,270,271
267,270,272
267,270,299
267,271,272
267,271,299
268,269,270
268,269,271
268,269,272
268,270,271
268,270,272
268,270,314
268,270,809
268,271,272
269,270,271
269,270,272
269,271,272
270,271,272
270,271,299
270,314,318
273,274,275
273,274,276
273,274,277
273,274,278
273,274,279
273,275,276
273,275,277
273,275,278
273,276,277
273,276,278
273,277,278
274,275,276
274,275,277
274,275,278
274,276,277
274,276,278
274,277,278
275,276,277
275,276,278
275,277,278
276,277,278
279,280,281
282,283,284
282,283,292
282,286,291
282,291,292
285,286,287
285,286,288
285,286,289
285,286,290
285,286,291
285,287,288
285,287,289
285,287,290
285,287,291
285,288,289
285,288,290
285,289,290
286,287,288
286,287,289
286,287,290
286,287,291
286,288,289
286,288,290
286,289,290
287,288,289
287,288,290
287,289,290
288,289,290
293,294,295
293,294,296
293,294,297
293,294,298
293,295,296
293,295,297
293,295,298
293,296,297
293,296,298
293,297,298
294,295,296
294,295,297
294,295,298
294,296,297
294,296,298
294,297,298
295,296,297
295,296,298
295,297,298
296,297,298
299,300,311
301,302,303
301,302,304
301,302,305
301,302,311
301,303,304
302,303,304
305,306,307
305,306,308
305,306,309
305,306,310
305,307,308
305,307,309
305,307,310
305,308,309
305,308,310
305,309,310
306,307,308
306,307,309
306,307,310
306,308,309
306,308,310
306,309,310
307,308,309
307,308,310
307,309,310
308,309,310
311,313,314
313,314,315
313,314,316
313,314,317
313,314,318
313,314,319
313,315,316
313,315,317
313,315,318
313,315,319
313,316,317
313,316,318
313,316,319
313,317,318
313,317,319
313,318,319
314,315,316
314,315,317
314,315,318
314,315,319
314,316,317
314,316,318
314,316,319
314,317,318
314,317,319
314,318,319
315,316,317
315,316,318
315,316,319
315,317,318
315,317,319
315,318,319
316,317,318
316,317,319
316,318,319
317,318,319
320,321,322
320,321,323
320,321,324
320,321,382
320,322,323
320,323,324
320,323,337
320,323,382
320,323,388
320,324,325
320,324,381
320,324,388
320,337,382
320,365,377
320,365,381
320,381,382
320,382,388
321,322,323
321,323,324
321,323,382
321,392,393
323,324,388
323,337,366
323,337,382
323,366,382
323,366,388
323,382,388
324,325,326
324,325,327
324,325,328
324,325,329
324,326,327
324,326,328
324,326,329
324,327,328
324,327,329
324,328,329
324,381,387
324,387,388
325,326,327
325,326,328
325,326,329
325,327,328
325,327,329
325,328,329
326,327,328
326,327,329
326,328,329
326,328,366
327,328,329
330,331,332
330,331,333
330,331,334
330,332,333
330,332,334
330,333,334
330,348,382
330,381,382
331,332,333
331,332,334
331,333,334
332,333,334
335,336,337
335,336,338
335,336,339
335,336,340
335,336,341
335,337,338
335,337,339
335,337,340
335,337,341
335,338,339
335,338,340
335,338,341
335,339,340
335,339,341
335,340,341
336,337,338
336,337,339
336,337,340
336,337,341
336,338,339
336,338,340
336,338,341
336,339,340
336,339,341
336,340,341
336,615,616
337,338,339
337,338,340
337,338,341
337,339,340
337,339,341
337,340,341
337,366,382
338,339,340
338,339,341
338,340,341
339,340,341
342,343,344
342,343,345
342,343,346
342,344,345
342,344,346
342,345,346
343,344,345
343,344,346
343,345,346
344,345,346
347,348,349
347,348,350
347,348,351
347,348,352
347,348,353
347,348,354
347,349,350
347,349,351
347,349,352
347,349,353
347,349,354
347,350,351
347,350,352
347,350,353
347,350,354
347,351,352
347,351,353
347,351,354
347,352,353
347,352,354
347,353,354
347,353,698
348,349,350
348,349,351
348,349,352
348,349,353
348,349,354
348,350,351
348,350,352
348,350,353
348,350,354
348,351,352
348,351,353
348,351,354
348,352,353
348,352,354
348,352,355
348,352,382
348,353,354
348,353,355
349,350,351
349,350,352
349,350,353
349,350,354
349,351,352
349,351,353
349,351,354
349,352,353
349,352,354
349,353,354
350,351,352
350,351,353
350,351,354
350,352,353
350,352,354
350,353,354
351,352,353
351,352,354
351,353,354
352,353,354
352,353,355
352,355,356
353,355,362
353,355,698
355,356,357
355,356,358
355,356,359
355,356,360
355,356,361
355,356,362
355,356,363
355,356,364
355,357,358
355,357,359
355,357,360
355,357,361
355,357,362
355,357,363
355,357,364
355,358,359
355,358,360
355,358,361
355,358,362
355,358,363
355,358,364
355,359,360
355,359,361
355,359,362
355,359,363
355,359,364
355,360,361
355,360,362
355,360,363
355,360,364
355,361,362
355,361,363
355,361,364
355,362,363
355,362,364
355,363,364
355,697,698
356,357,358
356,357,359
356,357,360
356,357,361
356,357,362
356,357,363
356,357,364
356,358,359
356,358,360
356,358,361
356,358,362
356,358,363
356,358,364
356,359,360
356,359,361
356,359,362
356,359,363
356,359,364
356,360,361
356,360,362
356,360,363
356,360,364
356,361,362
356,361,363
356,361,364
356,362,363
356,362,364
356,363,364
357,358,359
357,358,360
357,358,361
357,358,362
357,358,363
357,358,364
357,359,360
357,359,361
357,359,362
357,359,363
357,359,364
357,360,361
357,360,362
357,360,363
357,360,364
357,361,362
357,361,363
357,361,364
357,362,363
357,362,364
357,363,364
358,359,360
358,359,361
358,359,362
358,359,363
358,359,364
358,360,361
358,360,362
358,360,363
358,360,364
358,361,362
358,361,363
358,361,364
358,362,363
358,362,364
358,363,364
359,360,361
359,360,362
359,360,363
359,360,364
359,361,362
359,361,363
359,361,364
359,362,363
359,362,364
359,363,364
360,361,362
360,361,363
360,361,364
360,362,363
360,362,364
360,363,364
361,362,363
361,362,364
361,363,364
362,363,364
365,366,367
365,366,368
365,367,368
365,381,387
366,367,368
366,382,388
369,370,371
372,373,374
372,373,375
372,373,376
372,374,375
372,374,376
372,375,376
373,374,375
373,374,376
373,375,376
374,375,376
377,378,379
377,378,380
377,379,380
378,379,380
381,382,383
381,382,384
381,382,385
381,382,386
381,383,384
381,383,385
381,383,386
381,384,385
381,384,386
381,385,386
382,383,384
382,383,385
382,383,386
382,384,385
382,384,386
382,385,386
382,388,413
383,384,385
383,384,386
383,385,386
384,385,386
387,388,389
387,388,390
387,388,391
387,389,390
387,389,391
387,390,391
388,389,390
388,389,391
388,390,391
388,396,407
388,396,426
388,396,433
388,407,413
388,426,433
389,390,391
395,396,397
395,396,398
395,396,399
395,397,398
395,397,399
395,398,399
396,397,398
396,397,399
396,398,399
396,407,412
396,412,439
396,426,433
396,426,449
396,433,449
396,439,449
397,398,399
400,401,402
400,401,403
400,402,403
401,402,403
402,425,426
402,426,433
406,407,408
406,407,409
406,407,410
406,407,411
406,407,620
406,407,622
406,407,623
406,408,409
406,408,410
406,408,411
406,409,410
406,409,411
406,410,411
406,620,623
406,622,623
407,408,409
407,408,410
407,408,411
407,409,410
407,409,411
407,410,411
407,412,413
407,412,417
407,412,453
407,413,417
407,620,623
407,622,623
407,623,687
408,409,410
408,409,411
408,410,411
409,410,411
412,413,414
412,413,415
412,413,416
412,413,417
412,413,418
412,413,419
412,413,420
412,413,439
412,413,652
412,413,653
412,413,745
412,413,786
412,414,415
412,414,416
412,414,417
412,414,418
412,414,419
412,415,416
412,415,417
412,415,418
412,415,419
412,416,417
412,416,418
412,416,419
412,416,420
412,416,438
412,416,652
412,417,418
412,417,419
412,417,439
412,417,653
412,417,745
412,417,786
412,418,419
412,420,425
412,425,438
412,425,452
412,438,439
412,438,452
412,439,452
412,439,453
412,452,453
412,652,653
412,652,727
412,653,730
412,745,766
413,414,415
413,414,416
413,414,417
413,414,418
413,414,419
413,415,416
413,415,417
413,415,418
413,415,419
413,416,417
413,416,418
413,416,419
413,416,420
413,416,421
413,416,652
413,417,418
413,417,419
413,417,421
413,417,439
413,417,653
413,417,654
413,417,728
413,417,745
413,417,767
413,417,786
413,418,419
413,420,421
413,642,653
413,652,653
413,652,654
413,653,654
413,745,767
413,786,787
414,415,416
414,415,417
414,415,418
414,415,419
414,416,417
414,416,418
414,416,419
414,417,418
414,417,419
414,418,419
415,416,417
415,416,418
415,416,419
415,417,418
415,417,419
415,418,419
416,417,418
416,417,419
416,417,421
416,418,419
416,420,421
416,713,714
417,418,419
417,605,653
417,653,654
417,653,656
417,654,656
417,745,767
420,421,422
420,421,423
420,421,424
420,421,425
420,422,423
420,422,424
420,423,424
421,422,423
421,422,424
421,423,424
421,425,426
422,423,424
425,426,427
425,426,428
425,426,429
425,426,430
425,426,431
425,426,436
425,427,428
425,427,429
425,427,430
425,428,429
425,428,430
425,429,430
425,438,452
426,427,428
426,427,429
426,427,430
426,427,433
426,428,429
426,428,430
426,429,430
426,433,436
426,433,437
426,433,449
426,433,453
426,433,501
426,436,437
427,428,429
427,428,430
427,429,430
428,429,430
432,433,434
432,433,435
432,433,436
432,433,437
432,434,435
432,434,436
432,434,437
432,435,436
432,435,437
432,436,437
433,434,435
433,434,436
433,434,437
433,435,436
433,435,437
433,436,437
434,435,436
434,435,437
434,436,437
435,436,437
438,439,440
438,439,441
438,439,442
438,439,448
438,439,449
438,439,452
438,440,441
438,440,442
438,441,442
438,448,449
438,448,452
438,449,452
439,440,441
439,440,442
439,441,442
439,448,449
439,448,452
439,449,452
439,452,453
440,441,442
443,444,445
443,444,446
443,444,447
443,445,446
443,445,447
443,446,447
444,445,446
444,445,447
444,446,447
445,446,447
448,449,450
448,449,451
448,449,452
448,449,456
448,449,506
448,449,570
448,450,451
448,552,553
449,450,451
449,505,506
452,453,454
452,453,455
452,454,455
453,454,455
456,457,458
456,457,459
456,458,459
457,458,459
460,461,462
460,461,463
460,461,523
460,462,463
460,479,546
460,504,546
460,523,524
461,462,463
461,475,488
461,488,489
461,488,491
461,489,491
464,465,466
464,465,467
464,465,468
464,465,469
464,465,470
464,465,471
464,465,472
464,465,477
464,465,479
464,466,467
464,466,468
464,466,469
464,466,470
464,466,471
464,466,472
464,467,468
464,467,469
464,467,470
464,467,471
464,467,472
464,467,473
464,467,477
464,467,479
464,467,494
464,467,562
464,468,469
464,468,470
464,468,471
464,468,472
464,468,473
464,468,477
464,468,480
464,468,494
464,469,470
464,469,471
464,469,472
464,470,471
464,470,472
464,471,472
464,472,479
464,473,477
464,477,479
464,477,480
464,477,494
464,479,480
464,479,494
464,480,494
465,466,467
465,466,468
465,466,469
465,466,470
465,466,471
465,466,472
465,467,468
465,467,469
465,467,470
465,467,471
465,467,472
465,467,477
465,467,479
465,467,488
465,468,469
465,468,470
465,468,471
465,468,472
465,468,477
465,468,478
465,468,489
465,469,470
465,469,471
465,469,472
465,470,471
465,470,472
465,471,472
465,471,488
465,471,489
465,472,479
465,472,488
465,477,478
465,477,479
465,478,479
465,478,489
465,479,488
465,479,489
465,488,489
466,467,468
466,467,469
466,467,470
466,467,471
466,467,472
466,468,469
466,468,470
466,468,471
466,468,472
466,469,470
466,469,471
