node_1,node_2,Strength
81,83,10
81,84,10
81,85,3
81,87,1
81,91,2
81,99,1
81,100,2
81,168,1
81,479,1
81,506,2
81,525,1
81,613,1
81,701,1
81,702,1
82,83,10
82,84,10
82,85,2
82,91,1
82,99,1
82,233,1
82,409,1
82,572,2
83,84,10
84,466,1
85,86,10
85,87,10
85,88,10
85,148,1
85,222,1
85,598,1
85,701,6
85,702,1
86,87,10
86,88,10
86,97,3
87,88,10
87,253,2
87,261,2
87,264,1
87,341,1
87,346,1
87,351,1
87,357,1
87,383,1
89,90,10
91,92,10
91,93,10
91,94,10
91,95,10
91,96,10
91,97,10
91,98,10
91,100,2
91,114,1
91,119,3
91,227,4
91,272,1
91,479,2
92,93,10
92,94,10
92,95,10
92,96,10
92,97,10
92,98,10
92,100,2
92,114,1
92,121,4
92,139,1
92,469,5
92,594,1
92,701,2
93,94,10
93,95,10
93,96,10
93,97,10
93,98,10
93,100,2
93,115,3
93,117,3
93,702,6
93,706,4
94,95,10
94,96,10
94,97,10
94,98,10
95,96,10
95,97,10
95,98,10
96,97,10
96,98,10
96,122,1
96,302,1
96,306,5
96,389,1
96,448,3
96,694,5
97,98,10
97,100,2
97,124,4
97,693,1
97,695,1
99,100,10
99,101,10
99,102,10
99,103,10
99,104,10
99,105,10
99,107,2
99,134,2
99,182,5
99,389,1
99,618,1
99,655,1
99,701,3
99,713,4
99,731,2
100,101,10
100,102,10
100,103,10
100,104,10
100,105,10
100,414,1
100,586,2
100,655,1
100,702,5
100,713,2
100,731,1
100,732,1
100,791,1
101,102,10
101,103,10
101,104,10
101,105,10
101,618,1
102,103,10
102,104,10
102,105,10
102,182,1
102,418,2
102,419,2
102,693,1
102,732,3
102,736,6
102,744,1
102,776,1
103,104,10
103,105,10
104,105,10
104,493,2
104,695,1
106,107,10
106,108,10
106,109,10
107,108,10
107,109,10
108,109,10
110,111,10
110,112,10
110,113,10
110,114,1
110,117,2
110,119,1
110,133,2
110,136,2
110,383,5
110,438,1
111,112,10
111,113,10
111,114,3
111,115,5
111,117,4
111,128,4
111,133,2
111,136,3
111,438,1
112,113,10
114,115,10
114,116,10
114,117,10
114,118,10
114,227,1
114,383,2
114,397,2
114,506,6
114,734,3
114,749,2
115,116,10
115,117,10
115,118,10
115,136,1
116,117,10
116,118,10
117,118,10
117,119,2
117,680,4
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
120,121,10
120,122,10
120,123,10
120,124,10
121,122,10
121,123,10
121,124,10
122,123,10
122,124,10
123,124,10
125,126,10
127,128,10
127,129,10
127,130,10
127,131,10
127,132,10
127,133,10
127,134,2
127,136,2
127,139,3
127,140,2
127,701,1
127,702,1
128,129,10
128,130,10
128,131,10
128,132,10
128,133,10
128,435,2
129,130,10
129,131,10
129,132,10
129,133,10
130,131,10
130,132,10
130,133,10
131,132,10
131,133,10
132,133,10
133,427,1
134,135,10
134,136,10
134,137,10
134,138,10
134,139,10
134,140,10
134,141,10
134,142,10
134,143,10
134,404,1
134,414,1
134,438,3
134,462,2
134,479,2
134,515,1
134,525,2
134,634,5
134,679,1
134,734,2
135,136,10
135,137,10
135,138,10
135,139,10
135,140,10
135,141,10
135,142,10
135,143,10
135,144,2
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,142,10
136,143,10
136,148,1
136,209,2
136,438,2
136,439,1
136,454,2
136,455,2
136,565,1
136,632,1
136,749,2
136,750,1
136,763,2
137,138,10
137,139,10
137,140,10
137,141,10
137,142,10
137,143,10
138,139,10
138,140,10
138,141,10
138,142,10
138,143,10
139,140,10
139,141,10
139,142,10
139,143,10
139,148,3
139,234,1
139,438,2
139,454,3
139,565,3
139,749,4
140,141,10
140,142,10
140,143,10
140,145,1
140,148,2
140,149,1
140,209,2
140,438,3
140,454,4
140,565,1
140,749,2
140,763,2
141,142,10
141,143,10
142,143,10
144,145,10
144,146,10
144,147,10
144,148,2
144,154,3
144,157,1
144,158,3
144,268,2
144,408,3
144,506,3
144,546,1
144,580,2
144,667,1
145,146,10
145,147,10
145,149,1
145,154,1
145,157,2
145,158,1
145,209,1
145,269,5
145,271,4
145,272,2
145,533,1
145,572,1
145,632,2
145,675,1
145,763,1
146,147,10
148,149,10
148,150,10
148,151,10
148,469,1
148,479,1
149,150,10
149,151,10
149,482,3
149,497,3
149,549,1
150,151,10
152,153,10
154,155,10
154,156,10
154,158,3
154,224,1
154,225,1
154,274,3
154,607,1
154,664,1
154,665,7
155,156,10
155,665,1
156,542,6
157,158,10
157,159,10
157,160,10
157,213,2
157,488,1
157,631,5
157,632,1
157,671,1
157,675,3
158,159,10
158,160,10
158,224,3
158,585,2
158,631,3
158,671,2
158,675,4
159,160,10
161,162,10
161,163,10
161,164,10
161,166,2
161,167,2
161,174,4
161,194,1
161,199,4
161,200,3
161,204,1
161,205,2
161,585,1
162,163,10
162,164,10
162,175,1
163,164,10
163,644,1
165,166,10
165,167,10
165,168,2
165,174,5
165,187,2
165,188,2
165,193,4
165,194,3
165,199,3
165,200,1
165,204,3
165,205,1
165,679,3
166,167,10
166,168,2
166,174,1
166,187,1
166,193,1
166,199,1
166,679,3
166,797,1
167,168,2
167,174,2
167,187,1
167,193,1
167,199,2
167,208,1
167,679,3
167,797,4
168,169,10
168,170,10
168,171,10
168,172,10
168,173,10
168,194,1
168,199,1
168,585,5
168,680,1
168,701,1
169,170,10
169,171,10
169,172,10
169,173,10
169,194,1
169,585,1
169,702,1
170,171,10
170,172,10
170,173,10
170,409,1
170,625,7
171,172,10
171,173,10
171,409,1
171,625,1
172,173,10
174,175,10
174,176,10
174,177,10
174,178,2
174,187,2
174,188,3
174,193,3
174,194,1
174,199,2
174,200,2
174,204,3
174,205,2
174,208,2
174,613,2
174,614,1
174,717,2
174,797,1
175,176,10
175,177,10
175,178,2
175,187,2
175,193,2
175,209,1
175,225,1
175,240,1
175,613,2
175,717,2
176,177,10
176,613,1
178,179,10
178,180,10
178,181,10
178,440,2
178,614,1
179,180,10
179,181,10
179,200,1
180,181,10
182,183,10
182,184,10
182,185,10
182,186,10
182,187,3
182,188,3
182,193,3
182,194,2
182,199,3
182,200,1
182,204,1
182,205,1
182,209,2
182,414,3
182,419,1
183,184,10
183,185,10
183,186,10
183,414,1
183,419,1
184,185,10
184,186,10
184,419,2
185,186,10
185,419,1
187,188,10
187,189,10
187,190,10
187,191,10
187,192,10
187,193,5
187,194,1
187,200,2
187,204,2
187,205,4
187,209,2
187,623,1
187,639,2
187,652,1
187,653,2
188,189,10
188,190,10
188,191,10
188,192,10
188,193,3
188,199,2
188,204,1
188,797,3
189,190,10
189,191,10
189,192,10
190,191,10
190,192,10
191,192,10
193,194,10
193,195,10
193,196,10
193,197,10
193,198,10
193,199,3
193,200,2
193,204,3
193,205,3
193,209,2
193,408,2
193,797,3
194,195,10
194,196,10
194,197,10
194,198,10
194,199,2
194,200,1
194,204,3
194,419,1
194,797,2
194,798,1
195,196,10
195,197,10
195,198,10
196,197,10
196,198,10
197,198,10
199,200,10
199,201,10
199,202,10
199,203,10
199,204,2
199,205,2
199,208,2
199,209,2
199,408,1
199,539,1
199,542,1
199,543,1
199,797,3
200,201,10
200,202,10
200,203,10
200,204,1
200,205,1
200,538,1
200,543,1
200,797,2
201,202,10
201,203,10
202,203,10
204,205,10
204,206,10
204,207,10
204,208,2
204,209,2
204,408,1
204,543,1
204,680,1
204,797,3
205,206,10
205,207,10
205,539,2
205,542,1
205,543,3
205,740,1
205,797,2
206,207,10
208,209,10
208,210,10
208,211,10
208,212,10
208,440,2
208,450,1
208,451,1
208,454,2
208,458,1
208,558,5
208,631,7
208,734,6
209,210,10
209,211,10
209,212,10
209,213,2
209,440,1
209,450,2
209,454,2
209,455,1
209,458,2
210,211,10
210,212,10
211,212,10
213,214,10
213,215,10
213,216,10
213,217,10
213,585,1
213,587,1
213,613,1
214,215,10
214,216,10
214,217,10
215,216,10
215,217,10
216,217,10
218,219,10
218,220,10
218,221,10
218,222,10
218,223,10
218,350,1
218,354,1
219,220,10
219,221,10
219,222,10
219,223,10
220,221,10
220,222,10
220,223,10
221,222,10
221,223,10
222,223,10
222,260,1
222,479,1
223,240,2
223,354,1
224,225,10
224,226,10
224,227,2
224,239,3
224,242,3
224,246,3
224,254,2
224,268,1
224,271,1
224,274,1
224,312,1
224,337,1
224,565,1
224,799,3
225,226,10
225,227,2
225,239,3
225,240,2
225,242,3
225,246,1
225,283,1
225,287,1
225,312,1
225,318,1
225,799,4
227,228,10
227,229,10
227,230,10
227,231,10
227,232,10
227,233,10
227,234,10
227,235,10
227,236,10
227,237,10
227,238,10
227,274,5
228,229,10
228,230,10
228,231,10
228,232,10
228,233,10
228,234,10
228,235,10
228,236,10
228,237,10
228,238,10
228,275,6
228,303,1
228,312,1
229,230,10
229,231,10
229,232,10
229,233,10
229,234,10
229,235,10
229,236,10
229,237,10
229,238,10
229,302,2
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,236,10
230,237,10
230,238,10
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
231,237,10
231,238,10
232,233,10
232,234,10
232,235,10
232,236,10
232,237,10
232,238,10
233,234,10
233,235,10
233,236,10
233,237,10
233,238,10
233,344,2
234,235,10
234,236,10
234,237,10
234,238,10
234,302,1
234,389,4
235,236,10
235,237,10
235,238,10
235,306,1
236,237,10
236,238,10
237,238,10
239,240,10
239,241,10
239,242,4
239,246,3
239,247,1
239,251,6
239,252,3
239,254,2
239,255,1
239,344,5
239,347,1
239,357,5
239,538,1
240,241,10
240,242,4
240,246,1
240,247,2
240,251,5
240,344,1
242,243,10
242,244,10
242,245,10
242,247,2
242,251,6
242,252,2
242,254,3
242,344,3
242,347,3
242,383,4
243,244,10
243,245,10
243,261,1
244,245,10
246,247,10
246,248,10
246,249,10
246,250,10
246,251,7
246,252,3
246,254,4
246,255,4
246,344,4
247,248,10
247,249,10
247,250,10
247,251,2
247,337,1
247,338,2
247,358,3
247,367,2
247,368,2
247,379,2
248,249,10
248,250,10
249,250,10
251,252,10
251,253,10
251,254,2
251,255,1
251,338,1
251,344,4
251,347,6
251,384,1
252,253,10
252,254,2
252,263,3
252,337,2
252,349,2
252,427,1
254,255,10
254,256,10
254,257,10
254,258,10
254,259,1
254,263,2
254,337,3
254,344,2
254,349,1
255,256,10
255,257,10
255,258,10
255,263,3
255,337,1
255,349,3
256,257,10
256,258,10
257,258,10
259,260,10
259,261,10
259,262,10
259,263,4
259,325,2
259,331,2
259,336,1
259,357,2
259,454,2
260,261,10
260,262,10
260,263,1
260,264,1
260,293,2
260,331,6
260,350,3
260,354,2
260,357,6
260,358,1
261,262,10
261,263,2
261,264,2
261,293,5
261,324,1
261,329,1
261,331,6
261,350,1
261,355,3
261,358,1
261,364,1
261,389,1
261,451,1
262,354,1
262,493,5
263,264,10
263,265,10
263,266,10
263,267,10
263,350,2
263,354,1
263,355,1
264,265,10
264,266,10
264,267,10
264,354,1
265,266,10
265,267,10
266,267,10
268,269,10
268,270,10
268,271,10
268,272,10
268,273,10
268,296,1
268,300,3
268,337,3
268,764,3
269,270,10
269,271,10
269,272,10
269,273,10
269,297,2
269,315,1
269,813,1
270,271,10
270,272,10
270,273,10
271,272,10
271,273,10
271,274,1
271,300,2
271,315,2
271,319,1
271,331,1
271,415,1
271,813,1
272,273,10
272,300,5
272,311,1
274,275,10
274,276,10
274,277,10
274,278,10
274,279,10
274,280,1
275,276,10
275,277,10
275,278,10
275,279,10
275,280,1
275,312,3
276,277,10
276,278,10
276,279,10
276,306,5
277,278,10
277,279,10
278,279,10
280,281,10
280,282,10
281,282,10
282,735,7
283,284,10
283,285,10
283,287,4
283,292,1
283,293,2
284,285,10
284,293,1
286,287,10
286,288,10
286,289,10
286,290,10
286,291,10
286,292,3
287,288,10
287,289,10
287,290,10
287,291,10
287,292,5
287,312,2
287,549,2
288,289,10
288,290,10
288,291,10
288,292,3
288,295,3
288,315,2
288,814,3
289,290,10
289,291,10
289,293,1
290,291,10
292,293,10
292,297,3
292,409,1
293,294,1
293,300,1
293,319,1
293,799,2
294,295,10
294,296,10
294,297,10
294,298,10
294,299,10
295,296,10
295,297,10
295,298,10
295,299,10
296,297,10
296,298,10
296,299,10
297,298,10
297,299,10
298,299,10
300,301,10
300,312,1
300,368,3
300,542,6
301,312,1
302,303,10
302,304,10
302,305,10
302,306,3
302,312,2
302,367,1
302,613,3
303,304,10
303,305,10
303,306,2
303,312,8
303,318,2
304,305,10
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
306,799,4
307,308,10
307,309,10
307,310,10
307,311,10
308,309,10
308,310,10
308,311,10
309,310,10
309,311,10
310,311,10
312,313,10
312,314,4
312,315,4
312,691,1
314,315,10
314,316,10
314,317,10
314,318,10
314,319,10
314,320,10
315,316,10
315,317,10
315,318,10
315,319,10
315,320,10
316,317,10
316,318,10
316,319,10
316,320,10
317,318,10
317,319,10
317,320,10
317,368,1
318,319,10
318,320,10
319,320,10
321,322,10
321,323,10
321,324,10
321,325,7
321,326,1
321,338,2
321,367,3
321,371,1
321,379,1
321,383,5
321,384,1
321,390,1
322,323,10
322,324,10
322,325,6
322,384,2
322,394,1
322,395,1
323,324,10
323,389,1
324,325,1
324,332,1
324,338,5
324,358,2
324,368,4
324,384,5
324,390,5
325,326,10
325,327,10
325,328,10
325,329,10
325,330,10
325,383,1
325,389,2
325,390,1
326,327,10
326,328,10
326,329,10
326,330,10
327,328,10
327,329,10
327,330,10
327,368,1
328,329,10
328,330,10
329,330,10
329,368,2
331,332,10
331,333,10
331,334,10
331,335,10
331,350,5
331,383,1
331,384,1
332,333,10
332,334,10
332,335,10
332,347,2
333,334,10
333,335,10
334,335,10
336,337,10
336,338,10
336,339,10
336,340,10
336,341,10
336,342,10
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
337,383,1
337,408,1
337,485,4
337,525,4
337,592,2
337,618,1
337,619,1
338,339,10
338,340,10
338,341,10
338,342,10
338,368,1
338,384,2
338,587,5
339,340,10
339,341,10
339,342,10
340,341,10
340,342,10
341,342,10
344,345,10
344,346,10
344,347,10
344,348,10
344,691,3
345,346,10
345,347,10
345,348,10
346,347,10
346,348,10
347,348,10
347,376,1
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
349,355,10
349,356,10
349,702,1
350,351,10
350,352,10
350,353,10
350,354,10
350,355,10
350,356,10
350,357,7
350,384,1
351,352,10
351,353,10
351,354,10
351,355,10
351,356,10
352,353,10
352,354,10
352,355,10
352,356,10
353,354,10
353,355,10
353,356,10
354,355,10
354,356,10
354,357,2
354,358,3
354,384,1
355,356,10
355,357,5
355,364,1
355,702,1
357,358,10
357,359,10
357,360,10
357,361,10
357,362,10
357,363,10
357,364,10
357,365,10
357,366,10
357,367,8
357,414,3
357,701,4
357,702,4
358,359,10
358,360,10
358,361,10
358,362,10
358,363,10
358,364,10
358,365,10
358,366,10
359,360,10
359,361,10
359,362,10
359,363,10
359,364,10
359,365,10
359,366,10
360,361,10
360,362,10
360,363,10
360,364,10
360,365,10
360,366,10
361,362,10
361,363,10
361,364,10
361,365,10
361,366,10
362,363,10
362,364,10
362,365,10
362,366,10
363,364,10
363,365,10
363,366,10
364,365,10
364,366,10
365,366,10
367,368,10
367,369,10
367,370,10
367,379,2
367,383,7
367,389,3
367,408,1
367,450,3
368,369,10
368,370,10
368,384,8
368,390,6
368,810,1
369,370,10
371,372,10
371,373,10
371,631,4
372,373,10
374,375,10
374,376,10
374,377,10
374,378,10
375,376,10
375,377,10
375,378,10
376,377,10
376,378,10
377,378,10
379,380,10
379,381,10
379,382,10
379,491,1
380,381,10
380,382,10
381,382,10
383,384,10
383,385,10
383,386,10
383,387,10
383,388,10
383,389,2
383,547,1
383,584,1
383,680,1
383,701,2
383,749,1
384,385,10
384,386,10
384,387,10
384,388,10
384,390,6
384,415,1
385,386,10
385,387,10
385,388,10
386,387,10
386,388,10
387,388,10
389,390,10
389,391,10
389,392,10
389,393,10
389,634,1
389,653,1
390,391,10
390,392,10
390,393,10
390,398,1
390,405,4
390,409,1
390,415,1
390,428,4
390,435,1
391,392,10
391,393,10
392,393,10
394,395,8
395,396,10
395,607,2
397,398,10
397,399,10
397,400,10
397,401,10
398,399,10
398,400,10
398,401,10
398,409,1
398,414,2
398,428,3
398,435,4
398,441,1
398,451,3
398,645,1
399,400,10
399,401,10
400,401,10
402,403,10
402,404,10
402,405,10
403,404,10
403,405,10
404,405,10
404,427,1
404,428,1
404,435,5
404,450,2
406,407,10
408,409,10
408,410,10
408,411,10
408,412,10
408,413,10
408,454,1
408,623,1
408,625,6
408,626,7
408,749,1
409,410,10
409,411,10
409,412,10
409,413,10
409,414,2
409,415,3
409,419,2
409,455,2
409,623,1
409,625,1
409,626,8
409,691,2
410,411,10
410,412,10
410,413,10
411,412,10
411,413,10
412,413,10
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
414,420,10
414,421,10
414,422,1
414,427,1
414,440,4
414,441,3
414,454,1
414,455,2
414,655,2
414,656,1
414,731,1
414,734,7
414,749,3
414,770,1
414,790,1
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,421,10
415,422,1
415,423,2
415,441,4
415,446,1
415,645,1
415,655,1
415,656,1
415,657,1
415,732,5
415,749,3
415,771,1
415,790,1
415,791,1
416,417,10
416,418,10
416,419,10
416,420,10
416,421,10
417,418,10
417,419,10
417,420,10
417,421,10
418,419,10
418,420,10
418,421,10
418,422,1
418,423,1
418,440,2
418,553,6
418,655,1
418,717,1
418,718,1
419,420,10
419,421,10
419,423,2
419,441,2
419,607,1
419,656,1
419,657,4
419,659,1
419,732,1
419,736,1
419,749,1
419,771,1
419,790,1
420,421,10
422,423,10
422,424,10
422,425,10
422,426,10
422,427,1
423,424,10
423,425,10
423,426,10
423,427,2
423,428,4
424,425,10
424,426,10
424,435,1
425,426,10
427,428,10
427,429,10
427,430,10
427,431,10
427,432,10
427,433,1
427,438,5
427,440,1
427,454,1
428,429,10
428,430,10
428,431,10
428,432,10
428,433,1
428,435,1
428,438,2
428,439,3
428,451,1
428,455,1
428,503,3
428,577,1
429,430,10
429,431,10
429,432,10
429,435,1
430,431,10
430,432,10
431,432,10
434,435,10
434,436,10
434,437,10
434,438,10
434,439,10
434,586,1
435,436,10
435,437,10
435,438,10
435,439,10
435,451,1
435,455,8
435,503,1
436,437,10
436,438,10
436,439,10
437,438,10
437,439,10
437,635,1
438,439,10
440,441,10
440,442,10
440,443,10
440,444,10
440,450,8
440,451,2
440,454,3
440,461,1
440,521,2
440,675,2
441,442,10
441,443,10
441,444,10
441,445,1
441,450,1
441,451,3
441,454,7
441,455,1
442,443,10
442,444,10
443,444,10
445,446,10
445,447,10
445,448,10
445,449,10
446,447,10
446,448,10
446,449,10
447,448,10
447,449,10
448,449,10
450,451,10
450,452,10
450,453,10
450,454,2
450,458,1
450,508,4
450,554,1
450,555,1
450,572,2
451,452,10
451,453,10
451,454,3
451,458,1
451,507,5
451,508,1
451,572,4
452,453,10
454,455,10
454,456,10
454,457,10
454,618,1
454,634,5
455,456,10
455,457,10
455,463,4
456,457,10
458,459,10
458,460,10
458,461,10
459,460,10
459,461,10
460,461,10
462,463,10
462,464,10
462,465,10
462,481,2
462,506,1
462,515,5
462,525,4
462,526,1
462,548,1
462,654,1
463,464,10
463,465,10
463,477,6
463,490,2
463,491,1
463,493,4
463,525,2
463,566,1
464,465,10
466,467,10
466,468,10
466,469,10
466,470,10
466,471,10
466,472,10
466,473,10
466,474,10
466,475,3
466,479,1
466,481,1
466,482,1
466,492,6
466,496,1
466,564,5
467,468,10
467,469,10
467,470,10
467,471,10
467,472,10
467,473,10
467,474,10
467,476,2
467,478,1
467,479,4
467,480,1
467,481,2
467,490,3
467,491,3
468,469,10
468,470,10
468,471,10
468,472,10
468,473,10
468,474,10
469,470,10
469,471,10
469,472,10
469,473,10
469,474,10
469,475,2
469,479,2
469,481,1
469,490,2
469,496,1
469,564,1
470,471,10
470,472,10
470,473,10
470,474,10
470,475,3
470,479,2
470,480,1
470,482,5
470,491,3
470,493,3
470,496,1
470,555,1
471,472,10
471,473,10
471,474,10
472,473,10
472,474,10
473,474,10
473,490,4
473,491,1
474,481,1
474,490,1
475,476,10
475,479,1
475,548,1
475,554,1
475,555,1
475,618,1
476,555,1
477,478,10
477,490,1
479,480,10
479,481,10
479,482,10
479,483,10
479,484,10
479,485,10
479,486,10
479,487,10
479,488,10
479,489,10
479,496,6
479,497,4
479,520,1
479,548,1
479,554,1
479,618,1
479,637,1
479,691,1
479,693,1
480,481,10
480,482,10
480,483,10
480,484,10
480,485,10
480,486,10
480,487,10
480,488,10
480,489,10
480,491,1
480,497,2
480,516,1
480,526,4
480,544,2
480,554,1
480,557,8
481,482,10
481,483,10
481,484,10
481,485,10
481,486,10
481,487,10
481,488,10
481,489,10
481,490,4
481,491,1
481,496,3
481,497,2
481,548,3
481,556,1
481,594,3
481,618,1
481,619,2
482,483,10
482,484,10
482,485,10
482,486,10
482,487,10
482,488,10
482,489,10
482,491,6
482,496,1
482,497,1
482,548,2
482,680,2
483,484,10
483,485,10
483,486,10
483,487,10
483,488,10
483,489,10
484,485,10
484,486,10
484,487,10
484,488,10
484,489,10
485,486,10
485,487,10
485,488,10
485,489,10
485,496,2
485,497,2
485,505,3
485,556,2
485,558,1
486,487,10
486,488,10
486,489,10
486,496,2
486,497,3
486,516,1
486,557,1
487,488,10
487,489,10
488,489,10
488,644,1
490,491,10
490,492,10
490,493,10
490,494,10
490,495,10
490,496,1
490,506,3
490,560,1
490,634,1
490,641,1
490,739,6
491,492,10
491,493,10
491,494,10
491,495,10
491,497,5
491,501,1
491,507,1
492,493,10
492,494,10
492,495,10
493,494,10
493,495,10
493,503,2
493,574,1
494,495,10
496,497,10
496,498,10
496,499,10
496,526,2
496,544,1
496,554,1
496,556,8
496,557,5
496,613,1
496,614,1
496,618,1
496,652,2
496,655,1
496,691,1
496,693,1
496,768,1
497,498,10
497,499,10
497,516,1
497,544,1
497,554,1
497,557,1
497,613,1
498,499,10
499,507,4
499,555,1
500,501,10
502,503,10
502,504,10
502,505,10
502,548,1
502,549,1
502,554,2
503,504,10
503,505,10
503,548,1
503,549,4
503,554,6
503,555,4
503,557,1
504,505,10
504,594,2
506,507,10
506,508,10
506,509,10
506,510,10
506,548,1
506,560,1
506,625,1
506,626,3
506,691,1
506,731,4
507,508,10
507,509,10
507,510,10
507,548,2
507,549,3
507,554,1
507,566,2
507,680,1
507,807,4
508,509,10
508,510,10
509,510,10
509,618,5
510,618,1
511,512,10
511,513,10
511,514,10
511,631,1
512,513,10
512,514,10
512,539,1
512,543,1
512,595,5
512,656,1
512,680,1
513,514,10
515,516,10
515,517,10
515,518,10
515,585,1
516,517,10
516,518,10
516,539,1
516,543,1
517,518,10
518,594,1
518,595,1
519,520,10
519,521,10
519,522,10
519,523,10
519,524,10
519,525,6
519,526,1
519,527,1
519,598,6
519,600,1
519,613,1
519,637,1
519,663,1
519,700,1
520,521,10
520,522,10
520,523,10
520,524,10
520,525,3
520,526,2
520,566,1
520,700,4
521,522,10
521,523,10
521,524,10
522,523,10
522,524,10
523,524,10
525,526,10
525,591,2
525,594,1
525,595,1
525,613,1
525,614,1
526,539,1
526,543,1
526,595,9
526,607,4
526,608,8
526,610,3
526,614,1
526,619,1
527,528,10
527,529,10
527,530,10
527,531,10
527,532,10
527,538,6
527,539,3
527,542,2
527,543,1
527,655,6
527,656,6
528,529,10
528,530,10
528,531,10
528,532,10
528,542,1
528,543,2
529,530,10
529,531,10
529,532,10
529,539,1
529,680,1
530,531,10
530,532,10
531,532,10
533,534,10
533,535,10
533,536,10
533,537,10
533,538,5
533,539,2
533,542,1
533,543,1
534,535,10
534,536,10
534,537,10
534,538,1
534,539,4
534,542,1
534,543,2
534,549,3
535,536,10
535,537,10
536,537,10
536,539,1
538,539,10
538,540,10
538,541,10
538,542,10
538,543,10
539,540,10
539,541,10
539,542,10
539,543,10
539,680,1
540,541,10
540,542,10
540,543,10
541,542,10
541,543,10
542,543,10
543,566,1
543,680,2
544,545,10
544,546,10
544,547,10
544,548,1
544,549,1
544,554,1
544,555,1
545,546,10
545,547,10
545,549,5
545,555,1
546,547,10
546,555,1
548,549,10
548,550,10
548,551,10
548,552,10
548,553,10
548,554,10
548,555,10
548,619,2
549,550,10
549,551,10
549,552,10
549,553,10
549,554,10
549,555,10
549,619,1
549,652,1
549,804,1
550,551,10
550,552,10
550,553,10
550,554,10
550,555,10
551,552,10
551,553,10
551,554,10
551,555,10
552,553,10
552,554,10
552,555,10
553,554,10
553,555,10
554,555,10
554,576,1
554,804,1
