node_1,node_2,node_3
157,631,675
157,632,671
157,632,675
158,159,160
158,631,671
158,631,675
161,162,163
161,162,164
161,163,164
161,166,167
161,166,174
161,166,199
161,167,174
161,167,199
161,174,194
161,174,199
161,174,200
161,174,204
161,174,205
161,194,199
161,194,200
161,194,204
161,199,200
161,199,204
161,199,205
161,200,204
161,200,205
161,204,205
162,163,164
165,166,167
165,166,168
165,166,174
165,166,187
165,166,193
165,166,199
165,166,679
165,167,168
165,167,174
165,167,187
165,167,193
165,167,199
165,167,679
165,168,194
165,168,199
165,174,187
165,174,188
165,174,193
165,174,194
165,174,199
165,174,200
165,174,204
165,174,205
165,187,188
165,187,193
165,187,194
165,187,200
165,187,204
165,187,205
165,188,193
165,188,199
165,188,204
165,193,194
165,193,199
165,193,200
165,193,204
165,193,205
165,194,199
165,194,200
165,194,204
165,199,200
165,199,204
165,199,205
165,200,204
165,200,205
165,204,205
166,167,168
166,167,174
166,167,187
166,167,193
166,167,199
166,167,679
166,167,797
166,168,199
166,174,187
166,174,193
166,174,199
166,174,797
166,187,193
166,193,199
166,193,797
166,199,797
167,168,199
167,174,187
167,174,193
167,174,199
167,174,208
167,174,797
167,187,193
167,193,199
167,193,797
167,199,208
167,199,797
168,169,170
168,169,171
168,169,172
168,169,173
168,169,194
168,169,585
168,170,171
168,170,172
168,170,173
168,171,172
168,171,173
168,172,173
168,194,199
169,170,171
169,170,172
169,170,173
169,171,172
169,171,173
169,172,173
170,171,172
170,171,173
170,171,409
170,171,625
170,172,173
170,409,625
171,172,173
171,409,625
174,175,176
174,175,177
174,175,178
174,175,187
174,175,193
174,175,613
174,175,717
174,176,177
174,176,613
174,178,614
174,187,188
174,187,193
174,187,194
174,187,200
174,187,204
174,187,205
174,188,193
174,188,199
174,188,204
174,188,797
174,193,194
174,193,199
174,193,200
174,193,204
174,193,205
174,193,797
174,194,199
174,194,200
174,194,204
174,194,797
174,199,200
174,199,204
174,199,205
174,199,208
174,199,797
174,200,204
174,200,205
174,200,797
174,204,205
174,204,208
174,204,797
174,205,797
174,613,614
174,613,717
174,613,797
174,614,717
175,176,177
175,176,613
175,187,193
175,187,209
175,193,209
175,225,240
175,613,717
178,179,180
178,179,181
178,180,181
179,180,181
182,183,184
182,183,185
182,183,186
182,183,414
182,183,419
182,184,185
182,184,186
182,184,419
182,185,186
182,185,419
182,187,188
182,187,193
182,187,194
182,187,200
182,187,204
182,187,205
182,187,209
182,188,193
182,188,199
182,188,204
182,193,194
182,193,199
182,193,200
182,193,204
182,193,205
182,193,209
182,194,199
182,194,200
182,194,204
182,194,419
182,199,200
182,199,204
182,199,205
182,199,209
182,200,204
182,200,205
182,204,205
182,204,209
182,414,419
183,184,185
183,184,186
183,184,419
183,185,186
183,185,419
183,414,419
184,185,186
184,185,419
187,188,189
187,188,190
187,188,191
187,188,192
187,188,193
187,188,204
187,189,190
187,189,191
187,189,192
187,190,191
187,190,192
187,191,192
187,193,194
187,193,200
187,193,204
187,193,205
187,193,209
187,194,200
187,194,204
187,200,204
187,200,205
187,204,205
187,204,209
187,652,653
188,189,190
188,189,191
188,189,192
188,190,191
188,190,192
188,191,192
188,193,199
188,193,204
188,193,797
188,199,204
188,199,797
188,204,797
189,190,191
189,190,192
189,191,192
190,191,192
193,194,195
193,194,196
193,194,197
193,194,198
193,194,199
193,194,200
193,194,204
193,194,797
193,195,196
193,195,197
193,195,198
193,196,197
193,196,198
193,197,198
193,199,200
193,199,204
193,199,205
193,199,209
193,199,408
193,199,797
193,200,204
193,200,205
193,200,797
193,204,205
193,204,209
193,204,408
193,204,797
193,205,797
194,195,196
194,195,197
194,195,198
194,196,197
194,196,198
194,197,198
194,199,200
194,199,204
194,199,797
194,200,204
194,200,797
194,204,797
194,797,798
195,196,197
195,196,198
195,197,198
196,197,198
199,200,201
199,200,202
199,200,203
199,200,204
199,200,205
199,200,543
199,200,797
199,201,202
199,201,203
199,202,203
199,204,205
199,204,208
199,204,209
199,204,408
199,204,543
199,204,797
199,205,539
199,205,542
199,205,543
199,205,797
199,208,209
199,539,542
199,539,543
199,542,543
200,201,202
200,201,203
200,202,203
200,204,205
200,204,543
200,204,797
200,205,543
200,205,797
200,538,543
201,202,203
204,205,206
204,205,207
204,205,543
204,205,797
204,206,207
204,208,209
204,543,680
204,680,797
205,206,207
205,539,542
205,539,543
205,542,543
208,209,210
208,209,211
208,209,212
208,209,440
208,209,450
208,209,454
208,209,458
208,210,211
208,210,212
208,211,212
208,440,450
208,440,451
208,440,454
208,450,451
208,450,454
208,450,458
208,451,454
208,451,458
208,558,631
209,210,211
209,210,212
209,211,212
209,440,450
209,440,454
209,450,454
209,450,458
209,454,455
210,211,212
213,214,215
213,214,216
213,214,217
213,215,216
213,215,217
213,216,217
213,585,587
214,215,216
214,215,217
214,216,217
215,216,217
218,219,220
218,219,221
218,219,222
218,219,223
218,220,221
218,220,222
218,220,223
218,221,222
218,221,223
218,222,223
218,223,354
218,350,354
219,220,221
219,220,222
219,220,223
219,221,222
219,221,223
219,222,223
220,221,222
220,221,223
220,222,223
221,222,223
224,225,226
224,225,227
224,225,239
224,225,242
224,225,246
224,225,312
224,225,799
224,227,274
224,239,242
224,239,246
224,239,254
224,242,254
224,246,254
224,254,337
224,268,271
224,268,337
224,271,274
225,239,240
225,239,242
225,239,246
225,240,242
225,240,246
225,283,287
225,287,312
227,228,229
227,228,230
227,228,231
227,228,232
227,228,233
227,228,234
227,228,235
227,228,236
227,228,237
227,228,238
227,229,230
227,229,231
227,229,232
227,229,233
227,229,234
227,229,235
227,229,236
227,229,237
227,229,238
227,230,231
227,230,232
227,230,233
227,230,234
227,230,235
227,230,236
227,230,237
227,230,238
227,231,232
227,231,233
227,231,234
227,231,235
227,231,236
227,231,237
227,231,238
227,232,233
227,232,234
227,232,235
227,232,236
227,232,237
227,232,238
227,233,234
227,233,235
227,233,236
227,233,237
227,233,238
227,234,235
227,234,236
227,234,237
227,234,238
227,235,236
227,235,237
227,235,238
227,236,237
227,236,238
227,237,238
228,229,230
228,229,231
228,229,232
228,229,233
228,229,234
228,229,235
228,229,236
228,229,237
228,229,238
228,230,231
228,230,232
228,230,233
228,230,234
228,230,235
228,230,236
228,230,237
228,230,238
228,231,232
228,231,233
228,231,234
228,231,235
228,231,236
228,231,237
228,231,238
228,232,233
228,232,234
228,232,235
228,232,236
228,232,237
228,232,238
228,233,234
228,233,235
228,233,236
228,233,237
228,233,238
228,234,235
228,234,236
228,234,237
228,234,238
228,235,236
228,235,237
228,235,238
228,236,237
228,236,238
228,237,238
228,275,312
228,303,312
229,230,231
229,230,232
229,230,233
229,230,234
229,230,235
229,230,236
229,230,237
229,230,238
229,231,232
229,231,233
229,231,234
229,231,235
229,231,236
229,231,237
229,231,238
229,232,233
229,232,234
229,232,235
229,232,236
229,232,237
229,232,238
229,233,234
229,233,235
229,233,236
229,233,237
229,233,238
229,234,235
229,234,236
229,234,237
229,234,238
229,234,302
229,235,236
229,235,237
229,235,238
229,236,237
229,236,238
229,237,238
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,231,237
230,231,238
230,232,233
230,232,234
230,232,235
230,232,236
230,232,237
230,232,238
230,233,234
230,233,235
230,233,236
230,233,237
230,233,238
230,234,235
230,234,236
230,234,237
230,234,238
230,235,236
230,235,237
230,235,238
230,236,237
230,236,238
230,237,238
231,232,233
231,232,234
231,232,235
231,232,236
231,232,237
231,232,238
231,233,234
231,233,235
231,233,236
231,233,237
231,233,238
231,234,235
231,234,236
231,234,237
231,234,238
231,235,236
231,235,237
231,235,238
231,236,237
231,236,238
231,237,238
232,233,234
232,233,235
232,233,236
232,233,237
232,233,238
232,234,235
232,234,236
232,234,237
232,234,238
232,235,236
232,235,237
232,235,238
232,236,237
232,236,238
232,237,238
233,234,235
233,234,236
233,234,237
233,234,238
233,235,236
233,235,237
233,235,238
233,236,237
233,236,238
233,237,238
234,235,236
234,235,237
234,235,238
234,236,237
234,236,238
234,237,238
235,236,237
235,236,238
235,237,238
236,237,238
239,240,241
239,240,242
239,240,246
239,240,247
239,240,251
239,240,344
239,242,247
239,242,251
239,242,252
239,242,254
239,242,344
239,242,347
239,246,247
239,246,251
239,246,252
239,246,254
239,246,255
239,246,344
239,247,251
239,251,252
239,251,254
239,251,255
239,251,344
239,251,347
239,252,254
239,254,255
239,254,344
239,344,347
240,242,247
240,242,251
240,242,344
240,246,247
240,246,251
240,246,344
240,247,251
240,251,344
242,243,244
242,243,245
242,244,245
242,247,251
242,251,252
242,251,254
242,251,344
242,251,347
242,252,254
242,254,344
242,344,347
243,244,245
246,247,248
246,247,249
246,247,250
246,247,251
246,248,249
246,248,250
246,249,250
246,251,252
246,251,254
246,251,255
246,251,344
246,252,254
246,254,255
246,254,344
247,248,249
247,248,250
247,249,250
247,251,338
247,337,338
247,338,368
247,367,368
247,367,379
248,249,250
251,252,253
251,252,254
251,254,255
251,254,344
251,338,384
251,344,347
252,254,263
252,254,337
252,254,349
254,255,256
254,255,257
254,255,258
254,255,263
254,255,337
254,255,349
254,256,257
254,256,258
254,257,258
254,259,263
255,256,257
255,256,258
255,257,258
256,257,258
259,260,261
259,260,262
259,260,263
259,260,331
259,260,357
259,261,262
259,261,263
259,261,331
260,261,262
260,261,263
260,261,264
260,261,293
260,261,331
260,261,350
260,261,358
260,262,354
260,263,264
260,263,350
260,263,354
260,264,354
260,331,350
260,350,354
260,350,357
260,354,357
260,354,358
260,357,358
261,263,264
261,263,350
261,263,355
261,324,358
261,331,350
261,350,355
261,355,364
261,358,364
263,264,265
263,264,266
263,264,267
263,264,354
263,265,266
263,265,267
263,266,267
263,350,354
263,350,355
263,354,355
264,265,266
264,265,267
264,266,267
265,266,267
268,269,270
268,269,271
268,269,272
268,269,273
268,270,271
268,270,272
268,270,273
268,271,272
268,271,273
268,271,300
268,272,273
268,272,300
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,271,315
269,271,813
269,272,273
270,271,272
270,271,273
270,272,273
271,272,273
271,272,300
271,315,319
274,275,276
274,275,277
274,275,278
274,275,279
274,275,280
274,276,277
274,276,278
274,276,279
274,277,278
274,277,279
274,278,279
275,276,277
275,276,278
275,276,279
275,277,278
275,277,279
275,278,279
276,277,278
276,277,279
276,278,279
277,278,279
280,281,282
283,284,285
283,284,293
283,287,292
283,292,293
286,287,288
286,287,289
286,287,290
286,287,291
286,287,292
286,288,289
286,288,290
286,288,291
286,288,292
286,289,290
286,289,291
286,290,291
287,288,289
287,288,290
287,288,291
287,288,292
287,289,290
287,289,291
287,290,291
288,289,290
288,289,291
288,290,291
289,290,291
294,295,296
294,295,297
294,295,298
294,295,299
294,296,297
294,296,298
294,296,299
294,297,298
294,297,299
294,298,299
295,296,297
295,296,298
295,296,299
295,297,298
295,297,299
295,298,299
296,297,298
296,297,299
296,298,299
297,298,299
300,301,312
302,303,304
302,303,305
302,303,306
302,303,312
302,304,305
303,304,305
306,307,308
306,307,309
306,307,310
306,307,311
306,308,309
306,308,310
306,308,311
306,309,310
306,309,311
306,310,311
307,308,309
307,308,310
307,308,311
307,309,310
307,309,311
307,310,311
308,309,310
308,309,311
308,310,311
309,310,311
312,314,315
314,315,316
314,315,317
314,315,318
314,315,319
314,315,320
314,316,317
314,316,318
314,316,319
314,316,320
314,317,318
314,317,319
314,317,320
314,318,319
314,318,320
314,319,320
315,316,317
315,316,318
315,316,319
315,316,320
315,317,318
315,317,319
315,317,320
315,318,319
315,318,320
315,319,320
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
317,318,319
317,318,320
317,319,320
318,319,320
321,322,323
321,322,324
321,322,325
321,322,384
321,323,324
321,324,325
321,324,338
321,324,384
321,324,390
321,325,326
321,325,383
321,325,390
321,338,384
321,367,379
321,367,383
321,383,384
321,384,390
322,323,324
322,324,325
322,324,384
322,394,395
324,325,390
324,338,368
324,338,384
324,368,384
324,368,390
324,384,390
325,326,327
325,326,328
325,326,329
325,326,330
325,327,328
325,327,329
325,327,330
325,328,329
325,328,330
325,329,330
325,383,389
325,389,390
326,327,328
326,327,329
326,327,330
326,328,329
326,328,330
326,329,330
327,328,329
327,328,330
327,329,330
327,329,368
328,329,330
331,332,333
331,332,334
331,332,335
331,333,334
331,333,335
331,334,335
331,350,384
331,383,384
332,333,334
332,333,335
332,334,335
333,334,335
336,337,338
336,337,339
336,337,340
336,337,341
336,337,342
336,338,339
336,338,340
336,338,341
336,338,342
336,339,340
336,339,341
336,339,342
336,340,341
336,340,342
336,341,342
337,338,339
337,338,340
337,338,341
337,338,342
337,339,340
337,339,341
337,339,342
337,340,341
337,340,342
337,341,342
337,618,619
338,339,340
338,339,341
338,339,342
338,340,341
338,340,342
338,341,342
338,368,384
339,340,341
339,340,342
339,341,342
340,341,342
344,345,346
344,345,347
344,345,348
344,346,347
344,346,348
344,347,348
345,346,347
345,346,348
345,347,348
346,347,348
349,350,351
349,350,352
349,350,353
349,350,354
349,350,355
349,350,356
349,351,352
349,351,353
349,351,354
349,351,355
349,351,356
349,352,353
349,352,354
349,352,355
349,352,356
349,353,354
349,353,355
349,353,356
349,354,355
349,354,356
349,355,356
349,355,702
350,351,352
350,351,353
350,351,354
350,351,355
350,351,356
350,352,353
350,352,354
350,352,355
350,352,356
350,353,354
350,353,355
350,353,356
350,354,355
350,354,356
350,354,357
350,354,384
350,355,356
350,355,357
351,352,353
351,352,354
351,352,355
351,352,356
351,353,354
351,353,355
351,353,356
351,354,355
351,354,356
351,355,356
352,353,354
352,353,355
352,353,356
352,354,355
352,354,356
352,355,356
353,354,355
353,354,356
353,355,356
354,355,356
354,355,357
354,357,358
355,357,364
355,357,702
357,358,359
357,358,360
357,358,361
357,358,362
357,358,363
357,358,364
357,358,365
357,358,366
357,359,360
357,359,361
357,359,362
357,359,363
357,359,364
357,359,365
357,359,366
357,360,361
357,360,362
357,360,363
357,360,364
357,360,365
357,360,366
357,361,362
357,361,363
357,361,364
357,361,365
357,361,366
357,362,363
357,362,364
357,362,365
357,362,366
357,363,364
357,363,365
357,363,366
357,364,365
357,364,366
357,365,366
357,701,702
358,359,360
358,359,361
358,359,362
358,359,363
358,359,364
358,359,365
358,359,366
358,360,361
358,360,362
358,360,363
358,360,364
358,360,365
358,360,366
358,361,362
358,361,363
358,361,364
358,361,365
358,361,366
358,362,363
358,362,364
358,362,365
358,362,366
358,363,364
358,363,365
358,363,366
358,364,365
358,364,366
358,365,366
359,360,361
359,360,362
359,360,363
359,360,364
359,360,365
359,360,366
359,361,362
359,361,363
359,361,364
359,361,365
359,361,366
359,362,363
359,362,364
359,362,365
359,362,366
359,363,364
359,363,365
359,363,366
359,364,365
359,364,366
359,365,366
360,361,362
360,361,363
360,361,364
360,361,365
360,361,366
360,362,363
360,362,364
360,362,365
360,362,366
360,363,364
360,363,365
360,363,366
360,364,365
360,364,366
360,365,366
361,362,363
361,362,364
361,362,365
361,362,366
361,363,364
361,363,365
361,363,366
361,364,365
361,364,366
361,365,366
362,363,364
362,363,365
362,363,366
362,364,365
362,364,366
362,365,366
363,364,365
363,364,366
363,365,366
364,365,366
367,368,369
367,368,370
367,369,370
367,383,389
368,369,370
368,384,390
371,372,373
374,375,376
374,375,377
374,375,378
374,376,377
374,376,378
374,377,378
375,376,377
375,376,378
375,377,378
376,377,378
379,380,381
379,380,382
379,381,382
380,381,382
383,384,385
383,384,386
383,384,387
383,384,388
383,385,386
383,385,387
383,385,388
383,386,387
383,386,388
383,387,388
384,385,386
384,385,387
384,385,388
384,386,387
384,386,388
384,387,388
384,390,415
385,386,387
385,386,388
385,387,388
386,387,388
389,390,391
389,390,392
389,390,393
389,391,392
389,391,393
389,392,393
390,391,392
390,391,393
390,392,393
390,398,409
390,398,428
390,398,435
390,409,415
390,428,435
391,392,393
397,398,399
397,398,400
397,398,401
397,399,400
397,399,401
397,400,401
398,399,400
398,399,401
398,400,401
398,409,414
398,414,441
398,428,435
398,428,451
398,435,451
398,441,451
399,400,401
402,403,404
402,403,405
402,404,405
403,404,405
404,427,428
404,428,435
408,409,410
408,409,411
408,409,412
408,409,413
408,409,623
408,409,625
408,409,626
408,410,411
408,410,412
408,410,413
408,411,412
408,411,413
408,412,413
408,623,626
408,625,626
409,410,411
409,410,412
409,410,413
409,411,412
409,411,413
409,412,413
409,414,415
409,414,419
409,414,455
409,415,419
409,623,626
409,625,626
409,626,691
410,411,412
410,411,413
410,412,413
411,412,413
414,415,416
414,415,417
414,415,418
414,415,419
414,415,420
414,415,421
414,415,422
414,415,441
414,415,655
414,415,656
414,415,749
414,415,790
414,416,417
414,416,418
414,416,419
414,416,420
414,416,421
414,417,418
414,417,419
414,417,420
414,417,421
414,418,419
414,418,420
414,418,421
414,418,422
414,418,440
414,418,655
414,419,420
414,419,421
414,419,441
414,419,656
414,419,749
414,419,790
414,420,421
414,422,427
414,427,440
414,427,454
414,440,441
414,440,454
414,441,454
414,441,455
414,454,455
414,655,656
414,655,731
414,656,734
414,749,770
415,416,417
415,416,418
415,416,419
415,416,420
415,416,421
415,417,418
415,417,419
415,417,420
415,417,421
415,418,419
415,418,420
415,418,421
415,418,422
415,418,423
415,418,655
415,419,420
415,419,421
415,419,423
415,419,441
415,419,656
415,419,657
415,419,732
415,419,749
415,419,771
415,419,790
415,420,421
415,422,423
415,645,656
415,655,656
415,655,657
415,656,657
415,749,771
415,790,791
416,417,418
416,417,419
416,417,420
416,417,421
416,418,419
416,418,420
416,418,421
416,419,420
416,419,421
416,420,421
417,418,419
417,418,420
417,418,421
417,419,420
417,419,421
417,420,421
418,419,420
418,419,421
418,419,423
418,420,421
418,422,423
418,717,718
419,420,421
419,607,656
419,656,657
419,656,659
419,657,659
419,749,771
422,423,424
422,423,425
422,423,426
422,423,427
422,424,425
422,424,426
422,425,426
423,424,425
423,424,426
423,425,426
423,427,428
424,425,426
427,428,429
427,428,430
427,428,431
427,428,432
427,428,433
427,428,438
427,429,430
427,429,431
427,429,432
427,430,431
427,430,432
427,431,432
427,440,454
428,429,430
428,429,431
428,429,432
428,429,435
428,430,431
428,430,432
428,431,432
428,435,438
428,435,439
428,435,451
428,435,455
428,435,503
428,438,439
429,430,431
429,430,432
429,431,432
430,431,432
434,435,436
434,435,437
434,435,438
434,435,439
434,436,437
434,436,438
434,436,439
434,437,438
434,437,439
434,438,439
435,436,437
435,436,438
435,436,439
435,437,438
435,437,439
435,438,439
436,437,438
436,437,439
436,438,439
437,438,439
440,441,442
440,441,443
440,441,444
440,441,450
440,441,451
440,441,454
440,442,443
440,442,444
440,443,444
440,450,451
440,450,454
440,451,454
441,442,443
441,442,444
441,443,444
441,450,451
441,450,454
441,451,454
441,454,455
442,443,444
445,446,447
445,446,448
445,446,449
445,447,448
445,447,449
445,448,449
446,447,448
446,447,449
446,448,449
447,448,449
450,451,452
450,451,453
450,451,454
450,451,458
450,451,508
450,451,572
450,452,453
450,554,555
451,452,453
451,507,508
454,455,456
454,455,457
454,456,457
455,456,457
458,459,460
458,459,461
458,460,461
459,460,461
462,463,464
462,463,465
462,463,525
462,464,465
462,481,548
462,506,548
462,525,526
463,464,465
463,477,490
463,490,491
463,490,493
463,491,493
466,467,468
466,467,469
466,467,470
466,467,471
466,467,472
466,467,473
466,467,474
466,467,479
466,467,481
466,468,469
466,468,470
466,468,471
466,468,472
466,468,473
466,468,474
466,469,470
466,469,471
466,469,472
466,469,473
466,469,474
466,469,475
466,469,479
466,469,481
466,469,496
466,469,564
466,470,471
466,470,472
466,470,473
466,470,474
466,470,475
466,470,479
466,470,482
466,470,496
466,471,472
466,471,473
466,471,474
466,472,473
466,472,474
466,473,474
466,474,481
466,475,479
466,479,481
466,479,482
466,479,496
466,481,482
466,481,496
466,482,496
467,468,469
467,468,470
467,468,471
467,468,472
467,468,473
467,468,474
467,469,470
467,469,471
467,469,472
467,469,473
467,469,474
467,469,479
467,469,481
467,469,490
467,470,471
467,470,472
467,470,473
467,470,474
467,470,479
467,470,480
467,470,491
467,471,472
467,471,473
467,471,474
467,472,473
467,472,474
467,473,474
467,473,490
467,473,491
467,474,481
467,474,490
467,479,480
467,479,481
467,480,481
467,480,491
467,481,490
467,481,491
467,490,491
468,469,470
468,469,471
468,469,472
468,469,473
468,469,474
468,470,471
468,470,472
468,470,473
468,470,474
468,471,472
468,471,473
