node_1,node_2,node_3
187,253,254
187,253,326
187,254,260
187,254,262
187,254,321
187,260,262
187,260,517
187,321,497
187,321,517
187,430,431
187,497,501
187,501,517
188,189,190
188,189,191
188,189,192
188,189,193
188,190,191
188,190,192
188,190,193
188,191,192
188,191,193
188,192,193
189,190,191
189,190,192
189,190,193
189,191,192
189,191,193
189,192,193
190,191,192
190,191,193
190,191,253
190,191,259
190,191,321
190,191,326
190,191,501
190,192,193
190,253,254
190,253,259
190,253,326
190,254,259
190,254,262
190,254,321
190,259,262
190,259,534
190,262,295
190,271,276
190,584,690
191,192,193
191,253,259
191,253,326
191,320,321
191,321,497
191,430,431
191,497,501
194,195,196
194,195,197
194,195,198
194,195,627
194,196,197
194,196,198
194,197,198
194,626,627
195,196,197
195,196,198
195,197,198
196,197,198
199,200,201
199,200,202
199,200,203
199,200,204
199,200,205
199,201,202
199,201,203
199,201,204
199,201,205
199,202,203
199,202,204
199,202,205
199,203,204
199,203,205
199,204,205
200,201,202
200,201,203
200,201,204
200,201,205
200,202,203
200,202,204
200,202,205
200,203,204
200,203,205
200,204,205
201,202,203
201,202,204
201,202,205
201,203,204
201,203,205
201,204,205
202,203,204
202,203,205
202,204,205
203,204,205
206,207,208
206,207,209
206,208,209
207,208,209
212,213,214
212,213,215
212,213,216
212,213,217
212,213,221
212,213,223
212,214,215
212,214,216
212,214,217
212,215,216
212,215,217
212,216,217
212,221,223
212,221,231
212,221,450
212,231,372
213,214,215
213,214,216
213,214,217
213,215,216
213,215,217
213,216,217
213,221,222
213,221,223
213,221,230
213,221,244
213,222,223
213,222,230
213,222,232
213,222,244
213,223,230
213,223,232
213,230,232
213,230,244
213,232,244
214,215,216
214,215,217
214,216,217
215,216,217
218,219,220
221,222,223
221,222,224
221,222,225
221,222,226
221,222,227
221,222,228
221,222,230
221,222,244
221,223,224
221,223,225
221,223,226
221,223,227
221,223,228
221,223,230
221,224,225
221,224,226
221,224,227
221,224,228
221,225,226
221,225,227
221,225,228
221,226,227
221,226,228
221,227,228
221,229,230
221,229,231
221,229,244
221,229,408
221,230,231
221,230,244
221,230,311
221,231,244
222,223,224
222,223,225
222,223,226
222,223,227
222,223,228
222,223,230
222,223,232
222,223,275
222,224,225
222,224,226
222,224,227
222,224,228
222,225,226
222,225,227
222,225,228
222,226,227
222,226,228
222,227,228
222,230,232
222,230,244
222,232,244
223,224,225
223,224,226
223,224,227
223,224,228
223,225,226
223,225,227
223,225,228
223,226,227
223,226,228
223,227,228
223,230,232
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
224,227,228
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
229,230,232
229,230,233
229,230,234
229,230,235
229,230,236
229,230,237
229,230,244
229,230,372
229,231,232
229,231,233
229,231,234
229,231,235
229,231,236
229,231,237
229,231,244
229,231,349
229,231,363
229,231,372
229,232,233
229,232,234
229,232,235
229,232,236
229,232,237
229,232,244
229,233,234
229,233,235
229,233,236
229,234,235
229,234,236
229,235,236
229,349,372
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,231,237
230,231,243
230,231,244
230,231,372
230,232,233
230,232,234
230,232,235
230,232,236
230,232,237
230,232,243
230,232,244
230,232,311
230,233,234
230,233,235
230,233,236
230,234,235
230,234,236
230,235,236
230,243,244
231,232,233
231,232,234
231,232,235
231,232,236
231,232,237
231,232,243
231,232,244
231,233,234
231,233,235
231,233,236
231,234,235
231,234,236
231,235,236
231,243,244
231,349,352
231,349,372
231,352,372
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,235,236
232,243,244
233,234,235
233,234,236
233,235,236
234,235,236
237,238,239
237,238,240
237,238,241
237,238,242
237,239,240
237,239,241
237,239,242
237,240,241
237,240,242
237,241,242
238,239,240
238,239,241
238,239,242
238,240,241
238,240,242
238,241,242
239,240,241
239,240,242
239,241,242
240,241,242
243,244,245
243,244,246
243,244,247
243,245,246
243,245,247
243,246,247
244,245,246
244,245,247
244,246,247
245,246,247
248,249,250
248,249,251
248,249,252
248,250,251
248,250,252
248,251,252
249,250,251
249,250,252
249,251,252
250,251,252
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,255,256
253,255,257
253,255,258
253,256,257
253,256,258
253,257,258
253,259,261
253,261,326
254,255,256
254,255,257
254,255,258
254,256,257
254,256,258
254,257,258
254,259,260
254,259,262
254,260,262
255,256,257
255,256,258
255,257,258
256,257,258
259,260,261
259,260,262
259,261,262
259,261,534
259,534,536
260,261,262
260,262,295
260,262,296
260,295,296
260,317,318
261,262,263
261,262,264
261,262,265
261,262,266
261,262,267
261,262,268
261,262,269
261,262,270
261,262,272
261,263,264
261,263,265
261,263,266
261,263,267
261,263,268
261,263,269
261,263,270
261,264,265
261,264,266
261,264,267
261,264,268
261,264,269
261,264,270
261,265,266
261,265,267
261,265,268
261,265,269
261,265,270
261,266,267
261,266,268
261,266,269
261,266,270
261,266,534
261,267,268
261,267,269
261,267,270
261,268,269
261,268,270
261,269,270
261,271,272
261,272,287
261,283,287
261,326,483
262,263,264
262,263,265
262,263,266
262,263,267
262,263,268
262,263,269
262,263,270
262,264,265
262,264,266
262,264,267
262,264,268
262,264,269
262,264,270
262,265,266
262,265,267
262,265,268
262,265,269
262,265,270
262,266,267
262,266,268
262,266,269
262,266,270
262,267,268
262,267,269
262,267,270
262,268,269
262,268,270
262,269,270
262,295,296
263,264,265
263,264,266
263,264,267
263,264,268
263,264,269
263,264,270
263,265,266
263,265,267
263,265,268
263,265,269
263,265,270
263,266,267
263,266,268
263,266,269
263,266,270
263,267,268
263,267,269
263,267,270
263,268,269
263,268,270
263,269,270
264,265,266
264,265,267
264,265,268
264,265,269
264,265,270
264,266,267
264,266,268
264,266,269
264,266,270
264,267,268
264,267,269
264,267,270
264,268,269
264,268,270
264,269,270
265,266,267
265,266,268
265,266,269
265,266,270
265,267,268
265,267,269
265,267,270
265,268,269
265,268,270
265,269,270
266,267,268
266,267,269
266,267,270
266,268,269
266,268,270
266,269,270
267,268,269
267,268,270
267,269,270
268,269,270
271,272,273
271,272,274
271,272,275
271,272,276
271,272,284
271,273,274
271,273,275
271,274,275
271,274,284
272,273,274
272,273,275
272,274,275
272,274,284
272,274,287
272,284,287
273,274,275
274,281,283
274,281,284
274,281,287
274,283,284
274,283,287
274,284,287
276,277,278
276,277,279
276,278,279
277,278,279
280,281,282
281,283,284
281,283,287
281,284,287
281,284,289
281,326,327
281,409,411
283,284,285
283,284,286
283,284,287
283,285,286
283,285,287
283,286,287
283,287,363
283,287,364
283,363,364
284,285,286
284,285,287
284,286,287
285,286,287
287,363,364
288,289,290
288,289,291
288,289,308
288,289,311
288,289,350
288,289,373
288,290,291
288,349,350
288,349,372
288,349,373
288,350,372
288,350,373
288,372,373
289,290,291
289,350,373
292,293,294
292,293,295
292,293,296
292,295,296
293,295,296
295,296,297
295,296,298
295,296,299
295,296,300
295,296,301
295,297,298
295,297,299
295,297,300
295,297,301
295,298,299
295,298,300
295,298,301
295,299,300
295,299,301
295,300,301
296,297,298
296,297,299
296,297,300
296,297,301
296,298,299
296,298,300
296,298,301
296,299,300
296,299,301
296,300,301
297,298,299
297,298,300
297,298,301
297,299,300
297,299,301
297,300,301
298,299,300
298,299,301
298,300,301
299,300,301
302,303,304
302,303,305
302,303,306
302,303,307
302,303,308
302,303,372
302,303,373
302,304,305
302,304,306
302,304,307
302,304,308
302,304,372
302,304,373
302,305,306
302,305,307
302,306,307
302,372,373
303,304,305
303,304,306
303,304,307
303,304,308
303,304,372
303,304,373
303,305,306
303,305,307
303,306,307
303,353,372
303,353,373
303,372,373
304,305,306
304,305,307
304,306,307
304,352,372
304,352,373
304,372,373
305,306,307
308,309,310
308,314,315
311,312,313
311,312,317
312,317,318
314,315,316
314,315,317
314,317,318
314,317,489
314,318,489
317,318,319
317,318,489
320,321,322
320,321,323
320,321,324
320,321,325
320,321,517
320,322,323
320,322,324
320,322,325
320,323,324
320,323,325
320,324,325
320,410,420
321,322,323
321,322,324
321,322,325
321,323,324
321,323,325
321,324,325
321,408,409
322,323,324
322,323,325
322,324,325
323,324,325
326,327,328
326,327,329
326,327,330
326,328,329
326,328,330
326,329,330
327,328,329
327,328,330
327,329,330
327,332,334
328,329,330
331,332,333
331,332,334
331,332,335
331,333,334
331,333,335
331,334,335
331,638,639
331,638,651
331,638,652
331,638,654
331,638,655
331,639,652
331,639,654
331,639,655
331,639,660
331,651,652
331,651,654
331,651,655
331,652,654
331,652,655
331,654,655
331,654,659
331,655,660
331,659,660
332,333,334
332,333,335
332,334,335
333,334,335
336,337,338
336,337,339
336,337,340
336,337,341
336,338,339
336,338,340
336,338,341
336,339,340
336,339,341
336,340,341
337,338,339
337,338,340
337,338,341
337,339,340
337,339,341
337,340,341
338,339,340
338,339,341
338,340,341
339,340,341
342,343,344
342,343,345
342,343,346
342,343,347
342,343,348
342,344,345
342,344,346
342,344,347
342,344,348
342,345,346
342,345,347
342,345,348
342,346,347
342,346,348
342,347,348
343,344,345
343,344,346
343,344,347
343,344,348
343,345,346
343,345,347
343,345,348
343,346,347
343,346,348
343,347,348
344,345,346
344,345,347
344,345,348
344,346,347
344,346,348
344,347,348
345,346,347
345,346,348
345,347,348
346,347,348
347,348,353
347,348,355
347,352,353
347,352,355
347,352,358
347,352,359
347,352,465
347,353,355
347,355,358
347,355,359
347,358,359
347,464,465
348,353,355
349,350,351
349,350,352
349,350,353
349,350,355
349,350,372
349,350,373
349,350,465
349,352,353
349,352,355
349,352,358
349,352,359
349,352,372
349,352,373
349,352,465
349,353,355
349,353,372
349,353,373
349,355,358
349,355,359
349,355,372
349,355,373
349,358,359
349,358,372
349,359,372
349,359,373
349,372,373
349,372,465
349,373,465
349,464,465
350,352,353
350,352,355
350,352,372
350,352,373
350,352,465
350,353,355
350,353,372
350,353,373
350,355,372
350,355,373
350,372,373
350,372,465
350,373,465
352,353,354
352,353,355
352,353,372
352,353,373
352,354,355
352,355,358
352,355,359
352,355,372
352,355,373
352,358,359
352,358,372
352,359,372
352,359,373
352,372,373
352,372,465
352,373,465
353,354,355
353,355,372
353,355,373
353,372,373
355,358,359
355,358,372
355,359,372
355,359,373
355,372,373
358,359,360
358,359,361
358,359,362
358,359,372
358,360,361
358,360,362
358,361,362
358,530,533
359,360,361
359,360,362
359,361,362
359,372,373
359,377,379
359,521,531
360,361,362
363,364,365
363,364,366
363,364,367
363,364,368
363,364,369
363,364,370
363,364,371
363,365,366
363,365,367
363,365,368
363,365,369
363,365,370
363,365,371
363,366,367
363,366,368
363,366,369
363,366,370
363,366,371
363,367,368
363,367,369
363,367,370
363,367,371
363,368,369
363,368,370
363,368,371
363,369,370
363,369,371
363,370,371
364,365,366
364,365,367
364,365,368
364,365,369
364,365,370
364,365,371
364,366,367
364,366,368
364,366,369
364,366,370
364,366,371
364,367,368
364,367,369
364,367,370
364,367,371
364,368,369
364,368,370
364,368,371
364,369,370
364,369,371
364,370,371
364,501,517
365,366,367
365,366,368
365,366,369
365,366,370
365,366,371
365,367,368
365,367,369
365,367,370
365,367,371
365,368,369
365,368,370
365,368,371
365,369,370
365,369,371
365,370,371
366,367,368
366,367,369
366,367,370
366,367,371
366,368,369
366,368,370
366,368,371
366,369,370
366,369,371
366,370,371
367,368,369
367,368,370
367,368,371
367,369,370
367,369,371
367,370,371
368,369,370
368,369,371
368,370,371
369,370,371
372,373,374
372,373,375
372,373,465
372,374,375
372,448,456
373,374,375
376,377,378
376,377,379
376,377,380
376,377,381
376,377,382
376,377,383
376,378,379
376,378,380
376,378,381
376,378,382
376,378,383
376,379,380
376,379,381
376,379,382
376,379,383
376,380,381
376,380,382
376,380,383
376,381,382
376,381,383
376,382,383
377,378,379
377,378,380
377,378,381
377,378,382
377,378,383
377,379,380
377,379,381
377,379,382
377,379,383
377,380,381
377,380,382
377,380,383
377,381,382
377,381,383
377,382,383
378,379,380
378,379,381
378,379,382
378,379,383
378,380,381
378,380,382
378,380,383
378,381,382
378,381,383
378,382,383
379,380,381
379,380,382
379,380,383
379,381,382
379,381,383
379,382,383
380,381,382
380,381,383
380,382,383
381,382,383
384,385,386
384,385,387
384,386,387
385,386,387
388,389,390
388,389,391
388,389,392
388,389,393
388,389,394
388,389,395
388,389,396
388,390,391
388,390,392
388,390,393
388,390,394
388,390,395
388,390,396
388,391,392
388,391,393
388,391,394
388,391,395
388,391,396
388,392,393
388,392,394
388,392,395
388,392,396
388,393,394
388,393,395
388,393,396
388,394,395
388,394,396
388,395,396
389,390,391
389,390,392
389,390,393
389,390,394
389,390,395
389,390,396
389,391,392
389,391,393
389,391,394
389,391,395
389,391,396
389,392,393
389,392,394
389,392,395
389,392,396
389,393,394
389,393,395
389,393,396
389,394,395
389,394,396
389,395,396
390,391,392
390,391,393
390,391,394
390,391,395
390,391,396
390,392,393
390,392,394
390,392,395
390,392,396
390,393,394
390,393,395
390,393,396
390,394,395
390,394,396
390,395,396
391,392,393
391,392,394
391,392,395
391,392,396
391,393,394
391,393,395
391,393,396
391,394,395
391,394,396
391,395,396
392,393,394
392,393,395
392,393,396
392,394,395
392,394,396
392,395,396
393,394,395
393,394,396
393,395,396
394,395,396
397,398,399
397,398,427
397,398,448
397,410,427
397,440,444
397,444,448
398,411,427
398,445,448
398,445,449
398,448,449
400,401,402
400,401,403
400,402,403
401,402,403
404,405,406
404,405,407
404,406,407
405,406,407
408,409,410
408,409,411
408,409,412
408,409,413
408,409,414
408,409,415
408,409,416
408,409,417
408,409,418
408,409,419
408,409,420
408,409,421
408,410,411
408,410,412
408,410,413
408,410,414
408,410,415
408,410,416
408,410,417
408,410,418
408,410,419
408,410,420
408,410,421
408,411,412
408,411,413
408,411,414
408,411,415
408,411,416
408,411,417
408,411,418
408,411,419
408,411,420
408,411,421
408,412,413
408,412,414
408,412,415
408,412,416
408,412,417
408,412,418
408,412,419
408,412,420
408,412,421
408,413,414
408,413,415
408,413,416
408,413,417
408,413,418
408,413,419
408,413,420
408,413,421
408,414,415
408,414,416
408,414,417
408,414,418
408,414,419
408,414,420
408,414,421
408,415,416
408,415,417
408,415,418
408,415,419
408,415,420
408,415,421
408,416,417
408,416,418
408,416,419
408,416,420
408,416,421
408,417,418
408,417,419
408,417,420
408,417,421
408,418,419
408,418,420
408,418,421
408,419,420
408,419,421
408,420,421
409,410,411
409,410,412
409,410,413
409,410,414
409,410,415
409,410,416
409,410,417
409,410,418
409,410,419
409,410,420
409,410,421
409,410,423
409,410,427
409,411,412
409,411,413
409,411,414
409,411,415
409,411,416
409,411,417
409,411,418
409,411,419
409,411,420
409,411,421
409,411,423
409,411,427
409,412,413
409,412,414
409,412,415
409,412,416
409,412,417
409,412,418
409,412,419
409,412,420
409,412,421
409,413,414
409,413,415
409,413,416
409,413,417
409,413,418
409,413,419
409,413,420
409,413,421
409,414,415
409,414,416
409,414,417
409,414,418
409,414,419
409,414,420
409,414,421
409,415,416
409,415,417
409,415,418
409,415,419
409,415,420
409,415,421
409,416,417
409,416,418
409,416,419
409,416,420
409,416,421
409,417,418
409,417,419
409,417,420
409,417,421
409,418,419
409,418,420
409,418,421
409,419,420
409,419,421
409,420,421
409,423,427
410,411,412
410,411,413
410,411,414
410,411,415
410,411,416
410,411,417
410,411,418
410,411,419
410,411,420
410,411,421
410,411,423
410,411,427
410,412,413
410,412,414
410,412,415
410,412,416
410,412,417
410,412,418
410,412,419
410,412,420
410,412,421
410,413,414
410,413,415
410,413,416
410,413,417
410,413,418
410,413,419
410,413,420
410,413,421
410,414,415
410,414,416
410,414,417
410,414,418
410,414,419
410,414,420
410,414,421
410,415,416
410,415,417
410,415,418
410,415,419
410,415,420
410,415,421
410,416,417
410,416,418
410,416,419
410,416,420
410,416,421
410,417,418
410,417,419
410,417,420
410,417,421
410,418,419
410,418,420
410,418,421
410,419,420
410,419,421
410,420,421
410,420,426
410,422,423
410,422,426
410,422,427
410,423,427
410,426,427
411,412,413
411,412,414
411,412,415
411,412,416
411,412,417
411,412,418
411,412,419
411,412,420
411,412,421
411,413,414
411,413,415
411,413,416
411,413,417
411,413,418
411,413,419
411,413,420
411,413,421
411,414,415
411,414,416
411,414,417
411,414,418
411,414,419
411,414,420
411,414,421
411,415,416
411,415,417
411,415,418
411,415,419
411,415,420
411,415,421
411,416,417
411,416,418
411,416,419
411,416,420
411,416,421
411,417,418
411,417,419
411,417,420
411,417,421
411,418,419
411,418,420
411,418,421
411,419,420
411,419,421
411,420,421
411,423,427
412,413,414
412,413,415
412,413,416
412,413,417
412,413,418
412,413,419
412,413,420
412,413,421
412,414,415
412,414,416
412,414,417
412,414,418
412,414,419
412,414,420
412,414,421
412,415,416
412,415,417
