node_1,node_2,Strength
76,227,1
76,228,2
77,78,10
77,79,10
78,79,10
80,81,10
80,82,10
80,83,10
80,84,10
80,85,10
80,188,2
80,217,3
80,234,6
80,316,2
81,82,10
81,83,10
81,84,10
81,85,10
81,86,9
81,124,2
81,151,3
81,217,2
81,218,7
81,625,1
82,83,10
82,84,10
82,85,10
82,100,6
82,120,5
82,125,9
82,188,1
82,217,1
82,357,1
83,84,10
83,85,10
83,508,3
84,85,10
86,141,4
86,218,3
87,88,10
87,89,10
87,90,10
87,91,10
87,97,3
87,101,5
87,120,7
87,320,8
88,89,10
88,90,10
88,91,10
88,98,2
88,102,3
88,320,2
88,321,9
89,90,10
89,91,10
90,91,10
92,93,10
92,94,10
92,95,10
93,94,10
93,95,10
94,95,10
97,98,10
97,99,10
97,100,10
97,101,4
97,107,1
97,115,2
97,121,1
97,150,7
97,151,3
97,188,1
97,258,1
97,293,2
97,316,1
97,323,7
97,512,1
98,99,10
98,100,10
98,102,5
98,115,2
98,150,1
98,151,3
98,248,5
98,317,8
98,321,4
98,323,1
98,324,5
98,636,3
99,100,10
101,102,10
101,103,10
101,104,10
101,105,10
101,106,10
101,110,5
101,152,1
101,173,1
101,188,2
101,190,1
101,264,2
101,266,1
101,271,1
101,279,1
102,103,10
102,104,10
102,105,10
102,106,10
102,110,1
102,111,4
102,274,6
103,104,10
103,105,10
103,106,10
104,105,10
104,106,10
105,106,10
107,108,10
107,109,10
107,152,1
107,203,2
107,204,1
107,266,2
107,323,1
107,415,1
107,416,1
107,426,3
107,512,6
108,109,10
108,204,4
108,267,4
108,301,1
108,333,1
108,426,1
108,427,3
109,154,2
110,111,10
110,112,10
110,113,10
110,114,10
111,112,10
111,113,10
111,114,10
112,113,10
112,114,10
113,114,10
115,116,10
115,117,10
115,118,10
115,119,10
115,121,6
115,188,2
115,253,2
115,254,1
115,297,3
116,117,10
116,118,10
116,119,10
117,118,10
117,119,10
118,119,10
120,121,10
120,122,10
120,123,10
120,253,1
120,456,1
120,470,6
120,583,1
121,122,10
121,123,10
121,124,7
122,123,10
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
124,131,10
124,132,10
124,133,10
124,139,1
124,140,2
124,151,1
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
125,131,10
125,132,10
125,133,10
126,127,10
126,128,10
126,129,10
126,130,10
126,131,10
126,132,10
126,133,10
126,141,8
126,249,1
127,128,10
127,129,10
127,130,10
127,131,10
127,132,10
127,133,10
128,129,10
128,130,10
128,131,10
128,132,10
128,133,10
129,130,10
129,131,10
129,132,10
129,133,10
130,131,10
130,132,10
130,133,10
131,132,10
131,133,10
132,133,10
132,140,3
134,135,10
134,136,10
134,137,10
135,136,10
135,137,10
136,137,10
138,139,10
138,140,10
138,141,10
138,142,10
138,143,10
138,150,3
138,226,1
139,140,10
139,141,10
139,142,10
139,143,10
139,150,5
139,151,5
139,235,1
139,243,2
139,297,1
139,378,1
139,456,1
140,141,10
140,142,10
140,143,10
140,144,2
140,150,3
140,151,2
140,164,1
140,297,1
141,142,10
141,143,10
141,144,2
141,297,1
142,143,10
144,145,10
144,146,10
145,146,10
147,148,10
147,149,10
148,149,10
150,151,10
150,188,1
150,217,1
150,226,5
150,227,1
150,228,1
150,258,1
151,217,1
151,226,5
151,227,1
151,228,2
151,235,2
151,248,1
151,664,1
152,153,10
152,154,10
152,155,10
152,156,10
152,157,10
152,158,10
152,266,7
152,276,1
152,277,1
152,279,1
152,286,1
152,288,1
152,292,1
152,530,7
153,154,10
153,155,10
153,156,10
153,157,10
153,158,10
153,160,1
153,266,1
153,267,7
153,279,1
153,287,1
153,292,2
153,504,1
153,531,2
153,542,1
154,155,10
154,156,10
154,157,10
154,158,10
154,266,7
154,279,1
154,287,1
154,530,8
155,156,10
155,157,10
155,158,10
155,160,1
155,169,1
155,265,1
155,266,1
155,267,6
155,270,1
155,279,1
156,157,10
156,158,10
157,158,10
159,160,10
159,161,10
159,162,10
159,163,10
159,164,10
159,165,10
159,166,10
159,199,1
160,161,10
160,162,10
160,163,10
160,164,10
160,165,10
160,166,10
160,199,7
160,528,2
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
162,163,10
162,164,10
162,165,10
162,166,10
163,164,10
163,165,10
163,166,10
164,165,10
164,166,10
165,166,10
167,168,10
167,169,10
167,170,10
167,171,10
167,172,10
167,198,5
167,200,2
167,621,1
168,169,10
168,170,10
168,171,10
168,172,10
168,198,1
169,170,10
169,171,10
169,172,10
170,171,10
170,172,10
171,172,10
173,174,10
173,175,10
173,226,2
174,175,10
174,289,1
176,177,10
176,178,10
176,179,10
176,180,10
177,178,10
177,179,10
177,180,10
178,179,10
178,180,10
179,180,10
179,234,1
181,182,10
181,183,10
181,184,10
181,185,10
182,183,10
182,184,10
182,185,10
183,184,10
183,185,10
183,234,1
184,185,10
184,199,1
187,198,2
187,199,1
187,200,3
188,189,10
188,190,10
188,191,10
188,192,10
188,193,10
188,194,10
188,195,10
188,196,10
188,197,10
188,258,8
188,259,1
188,265,1
188,300,5
188,301,2
188,326,2
188,332,6
188,516,8
188,527,2
188,541,6
188,556,1
188,592,5
188,613,1
188,647,2
188,668,1
188,669,1
188,703,2
189,190,10
189,191,10
189,192,10
189,193,10
189,194,10
189,195,10
189,196,10
189,197,10
189,258,1
189,259,4
189,275,1
189,289,1
189,327,4
189,332,1
189,333,5
190,191,10
190,192,10
190,193,10
190,194,10
190,195,10
190,196,10
190,197,10
190,258,1
190,259,2
190,265,1
190,266,6
190,267,2
190,281,1
190,327,2
190,332,8
190,503,2
190,508,2
190,523,6
190,551,1
190,592,3
191,192,10
191,193,10
191,194,10
191,195,10
191,196,10
191,197,10
191,258,2
191,259,1
191,265,2
191,267,4
191,327,2
191,332,1
191,338,3
191,436,3
191,437,2
191,504,1
191,508,3
191,524,5
192,193,10
192,194,10
192,195,10
192,196,10
192,197,10
193,194,10
193,195,10
193,196,10
193,197,10
194,195,10
194,196,10
194,197,10
194,258,1
194,259,2
194,264,6
194,267,2
194,276,8
194,281,4
194,300,1
194,327,2
194,332,1
194,468,8
194,508,2
194,541,2
194,592,1
194,647,1
194,699,1
195,196,10
195,197,10
195,258,2
195,264,2
195,277,3
195,326,2
195,327,5
195,332,1
195,338,1
195,436,3
195,437,3
195,482,4
195,504,1
195,508,5
196,197,10
198,199,10
198,200,10
198,201,10
198,202,10
198,410,1
198,456,1
198,496,6
198,578,3
198,635,6
198,636,1
199,200,10
199,201,10
199,202,10
199,557,6
199,636,5
200,201,10
200,202,10
200,333,3
200,411,5
201,202,10
203,204,10
203,205,10
203,206,10
203,207,10
203,208,10
203,209,10
203,446,1
204,205,10
204,206,10
204,207,10
204,208,10
204,209,10
204,455,1
205,206,10
205,207,10
205,208,10
205,209,10
206,207,10
206,208,10
206,209,10
207,208,10
207,209,10
208,209,10
211,212,10
211,213,10
211,214,10
211,236,1
212,213,10
212,214,10
213,214,10
215,216,10
217,218,10
217,219,10
217,220,10
217,221,10
217,222,10
217,226,6
217,228,1
217,236,3
217,378,2
217,456,3
217,470,6
217,540,1
218,219,10
218,220,10
218,221,10
218,222,10
218,226,1
218,227,8
218,228,6
218,235,5
218,237,4
218,249,1
219,220,10
219,221,10
219,222,10
220,221,10
220,222,10
221,222,10
223,224,10
223,225,10
224,225,10
226,227,10
226,228,10
226,229,10
226,230,10
226,231,10
226,232,10
226,233,10
226,234,3
226,235,1
226,236,2
226,249,2
226,316,3
226,414,1
226,456,1
227,228,10
227,229,10
227,230,10
227,231,10
227,232,10
227,233,10
227,235,8
227,237,3
227,243,1
227,249,3
227,280,3
227,317,1
228,229,10
228,230,10
228,231,10
228,232,10
228,233,10
228,235,3
228,237,3
228,280,1
229,230,10
229,231,10
229,232,10
229,233,10
230,231,10
230,232,10
230,233,10
231,232,10
231,233,10
232,233,10
234,235,10
234,236,10
234,237,10
234,238,10
234,239,10
234,240,10
234,241,10
234,242,5
234,249,5
234,355,3
234,369,2
234,378,3
234,414,3
235,236,10
235,237,10
235,238,10
235,239,10
235,240,10
235,241,10
235,242,1
235,248,6
235,249,5
235,316,1
235,378,1
236,237,10
236,238,10
236,239,10
236,240,10
236,241,10
236,242,4
236,248,1
236,249,1
236,355,3
236,358,1
236,369,3
236,378,4
237,238,10
237,239,10
237,240,10
237,241,10
237,242,1
237,248,1
237,249,3
237,316,1
238,239,10
238,240,10
238,241,10
239,240,10
239,241,10
240,241,10
242,243,10
242,244,10
242,245,10
242,246,10
242,247,10
243,244,10
243,245,10
243,246,10
243,247,10
243,248,3
244,245,10
244,246,10
244,247,10
245,246,10
245,247,10
246,247,10
248,249,10
248,250,10
248,251,10
248,252,10
248,343,1
249,250,10
249,251,10
249,252,10
249,254,4
249,292,1
250,251,10
250,252,10
251,252,10
253,254,10
253,255,10
253,256,10
253,257,10
254,255,10
254,256,10
254,257,10
255,256,10
255,257,10
256,257,10
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,264,1
258,266,7
258,332,2
258,516,1
258,527,1
259,260,10
259,261,10
259,262,10
259,263,10
259,264,7
259,265,1
259,267,3
259,292,7
259,327,1
259,401,1
260,261,10
260,262,10
260,263,10
261,262,10
261,263,10
262,263,10
264,265,10
264,266,4
264,267,2
264,541,4
264,543,1
265,266,1
265,267,8
265,300,2
265,301,6
265,323,2
265,324,4
265,333,1
265,524,6
266,267,10
266,268,10
266,269,10
266,270,10
266,271,10
266,272,10
266,273,10
266,274,10
266,275,10
266,276,6
266,277,1
266,288,1
266,292,1
266,332,1
266,490,1
266,541,2
266,592,3
267,268,10
267,269,10
267,270,10
267,271,10
267,272,10
267,273,10
267,274,10
267,275,10
267,277,6
267,300,1
267,301,5
268,269,10
268,270,10
268,271,10
268,272,10
268,273,10
268,274,10
268,275,10
269,270,10
269,271,10
269,272,10
269,273,10
269,274,10
269,275,10
270,271,10
270,272,10
270,273,10
270,274,10
270,275,10
271,272,10
271,273,10
271,274,10
271,275,10
271,541,2
272,273,10
272,274,10
272,275,10
272,289,5
273,274,10
273,275,10
274,275,10
276,277,10
276,278,10
276,279,10
276,280,10
276,281,1
276,287,1
276,289,1
276,473,2
277,278,10
277,279,10
277,280,10
277,281,1
277,289,3
277,292,4
278,279,10
278,280,10
279,280,10
279,286,1
279,288,1
279,289,1
279,292,1
279,300,2
279,503,1
281,282,10
281,283,10
281,284,10
281,537,6
282,283,10
282,284,10
282,286,2
282,538,6
283,284,10
285,286,10
285,287,10
286,287,10
286,288,1
286,289,5
286,292,1
286,294,3
286,307,2
286,332,1
286,333,6
286,415,1
286,417,6
288,289,10
288,290,10
288,291,10
288,292,10
288,369,6
288,370,2
289,290,10
289,291,10
289,292,10
289,294,5
290,291,10
290,292,10
291,292,10
292,369,3
292,370,5
293,294,10
293,295,10
293,296,10
293,313,2
293,316,1
293,355,4
293,356,2
293,378,7
293,379,1
293,527,1
294,295,10
294,296,10
294,313,2
294,316,1
294,356,2
294,379,6
295,296,10
297,298,10
297,299,10
297,300,5
297,301,1
298,299,10
298,300,2
298,301,4
300,301,10
300,302,10
300,303,10
300,304,10
300,305,10
300,306,10
300,469,4
300,660,2
301,302,10
301,303,10
301,304,10
301,305,10
301,306,10
301,552,1
302,303,10
302,304,10
302,305,10
302,306,10
303,304,10
303,305,10
303,306,10
304,305,10
304,306,10
305,306,10
305,468,2
307,308,10
307,309,10
307,310,10
307,311,10
307,312,10
307,313,6
307,378,3
307,379,5
308,309,10
308,310,10
308,311,10
308,312,10
308,313,6
308,317,1
308,359,1
308,378,4
308,379,6
309,310,10
309,311,10
309,312,10
309,313,3
309,358,1
309,378,7
309,379,1
310,311,10
310,312,10
311,312,10
313,314,10
313,315,10
313,320,2
313,321,7
314,315,10
316,317,10
316,318,10
316,323,1
317,318,10
317,323,2
317,324,3
320,321,10
320,322,10
320,323,1
320,324,1
320,496,6
321,322,10
321,323,1
323,324,10
323,325,10
323,337,4
323,496,2
323,512,5
324,325,10
324,354,1
324,496,1
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,416,1
326,426,2
326,524,2
326,540,5
327,328,10
327,329,10
327,330,10
327,331,10
327,414,1
327,415,2
327,504,1
327,524,6
328,329,10
328,330,10
328,331,10
329,330,10
329,331,10
330,331,10
332,333,10
332,334,10
332,335,10
332,336,10
332,337,3
332,342,2
332,364,2
332,369,1
332,490,6
332,604,1
332,625,1
333,334,10
333,335,10
333,336,10
333,338,5
333,340,1
333,347,7
333,365,7
333,370,6
334,335,10
334,336,10
334,361,1
335,336,10
337,338,10
337,339,10
337,340,10
337,341,10
337,647,2
337,648,1
337,660,2
337,661,1
337,663,1
337,664,1
337,668,1
337,669,1
338,339,10
338,340,10
338,341,10
338,491,2
339,340,10
339,341,10
340,341,10
342,343,10
342,344,10
342,345,10
342,346,10
342,347,10
343,344,10
343,345,10
343,346,10
343,347,10
343,359,1
344,345,10
344,346,10
344,347,10
345,346,10
345,347,10
346,347,10
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,354,10
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
350,351,10
350,352,10
350,353,10
350,354,10
351,352,10
351,353,10
351,354,10
352,353,10
352,354,10
353,354,10
353,358,1
353,359,1
353,361,3
353,364,4
353,365,1
353,470,3
353,471,1
354,359,2
354,361,1
355,356,10
355,357,10
355,358,6
355,359,1
355,361,2
355,364,1
355,365,1
355,378,6
355,379,1
355,470,6
355,471,4
356,357,10
356,358,2
356,359,5
356,361,4
356,378,1
356,379,2
356,471,2
357,446,1
358,359,10
358,360,10
358,361,10
358,364,4
358,365,1
358,378,7
358,379,3
358,471,1
359,360,10
359,361,10
359,378,1
359,379,6
360,361,10
360,416,3
360,629,5
361,364,1
361,365,3
361,371,1
361,378,1
361,379,8
362,363,10
364,365,10
364,366,10
364,367,10
364,368,10
364,378,7
364,537,2
364,540,3
364,629,1
365,366,10
365,367,10
365,368,10
365,378,1
365,379,8
365,383,2
365,385,2
365,528,1
365,538,1
366,367,10
366,368,10
367,368,10
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
369,375,10
369,376,10
369,377,10
369,454,6
369,703,1
370,371,10
370,372,10
370,373,10
370,374,10
370,375,10
370,376,10
370,377,10
370,508,1
370,524,7
371,372,10
371,373,10
371,374,10
371,375,10
371,376,10
371,377,10
372,373,10
372,374,10
372,375,10
372,376,10
372,377,10
373,374,10
373,375,10
373,376,10
373,377,10
374,375,10
374,376,10
374,377,10
374,450,1
375,376,10
375,377,10
376,377,10
378,379,10
378,380,10
378,381,10
378,454,1
378,462,4
378,471,1
378,490,1
379,380,10
379,381,10
379,471,1
380,381,10
382,383,10
382,384,10
382,385,10
382,386,10
382,387,10
382,388,10
382,389,10
383,384,10
383,385,10
383,386,10
383,387,10
383,388,10
383,389,10
384,385,10
384,386,10
384,387,10
384,388,10
384,389,10
385,386,10
385,387,10
385,388,10
385,389,10
386,387,10
386,388,10
386,389,10
387,388,10
387,389,10
388,389,10
390,391,10
390,392,10
390,393,10
390,416,1
391,392,10
391,393,10
392,393,10
392,503,1
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
394,400,10
394,401,10
394,402,10
395,396,10
395,397,10
395,398,10
395,399,10
395,400,10
395,401,10
395,402,10
396,397,10
396,398,10
396,399,10
396,400,10
396,401,10
396,402,10
397,398,10
397,399,10
397,400,10
397,401,10
397,402,10
398,399,10
398,400,10
398,401,10
398,402,10
398,446,3
399,400,10
399,401,10
399,402,10
400,401,10
400,402,10
401,402,10
403,404,10
403,405,10
403,416,1
403,433,1
403,446,3
403,450,5
403,454,3
404,405,10
404,417,2
404,433,8
404,451,8
404,454,1
404,455,4
406,407,10
406,408,10
406,409,10
407,408,10
407,409,10
408,409,10
409,416,1
410,411,10
410,412,10
410,413,10
411,412,10
411,413,10
412,413,10
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
414,420,10
414,421,10
414,422,10
414,423,10
414,424,10
414,425,10
414,426,10
414,427,10
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,421,10
415,422,10
415,423,10
415,424,10
415,425,10
415,426,10
415,427,10
415,429,7
415,433,5
416,417,10
416,418,10
416,419,10
416,420,10
416,421,10
416,422,10
416,423,10
416,424,10
416,425,10
416,426,10
416,427,10
416,428,2
416,429,3
416,432,1
416,433,2
416,475,4
417,418,10
417,419,10
417,420,10
417,421,10
417,422,10
417,423,10
417,424,10
417,425,10
417,426,10
417,427,10
417,429,6
417,433,2
418,419,10
418,420,10
418,421,10
418,422,10
418,423,10
418,424,10
418,425,10
418,426,10
418,427,10
419,420,10
419,421,10
419,422,10
419,423,10
419,424,10
419,425,10
419,426,10
419,427,10
420,421,10
420,422,10
420,423,10
420,424,10
420,425,10
420,426,10
420,427,10
421,422,10
421,423,10
421,424,10
421,425,10
421,426,10
421,427,10
421,503,5
421,504,1
422,423,10
422,424,10
422,425,10
422,426,10
422,427,10
423,424,10
423,425,10
423,426,10
423,427,10
424,425,10
424,426,10
424,427,10
425,426,10
425,427,10
426,427,10
426,432,5
426,523,1
428,429,10
428,430,10
428,431,10
428,432,3
428,433,1
428,458,1
429,430,10
429,431,10
429,433,5
430,431,10
432,433,10
432,434,10
432,435,10
432,436,1
432,439,3
432,450,5
432,462,1
433,434,10
433,435,10
433,447,4
433,469,3
433,517,1
434,435,10
436,437,10
436,438,10
436,450,6
436,462,1
436,668,1
437,438,10
437,447,6
437,451,1
437,455,8
437,463,3
439,440,10
439,441,10
439,442,10
439,443,10
439,444,10
439,445,10
439,454,4
439,481,3
440,441,10
440,442,10
440,443,10
440,444,10
440,445,10
440,447,3
440,459,3
440,482,6
441,442,10
441,443,10
441,444,10
441,445,10
442,443,10
442,444,10
442,445,10
443,444,10
443,445,10
444,445,10
444,450,6
444,451,1
444,454,1
445,451,5
445,463,8
446,447,10
446,448,10
446,449,10
446,450,4
446,456,1
446,462,6
446,463,2
447,448,10
447,449,10
447,450,1
447,451,5
448,449,10
450,451,10
450,452,10
450,453,10
450,454,10
450,455,10
450,456,10
450,457,10
450,458,1
450,462,2
451,452,10
451,453,10
451,454,10
451,455,10
451,456,10
451,457,10
451,462,1
451,463,2
452,453,10
452,454,10
452,455,10
452,456,10
452,457,10
453,454,10
453,455,10
453,456,10
453,457,10
454,455,10
454,456,10
454,457,10
454,462,4
455,456,10
455,457,10
455,462,1
455,463,4
456,457,10
456,491,1
458,459,10
458,460,10
458,461,10
458,462,6
458,463,1
458,475,7
458,481,2
458,496,1
459,460,10
459,461,10
459,462,1
459,463,8
459,482,1
459,485,6
460,461,10
462,463,10
462,464,10
462,465,10
462,475,3
462,481,3
462,482,1
462,496,3
462,629,5
463,464,10
463,465,10
463,480,1
464,465,10
466,467,10
466,469,6
466,471,5
468,469,10
468,599,4
468,621,5
468,660,1
469,474,3
469,482,1
470,471,10
470,472,10
470,473,10
470,474,10
470,490,1
470,514,1
470,537,1
471,472,10
471,473,10
471,474,10
471,482,5
471,491,1
471,538,1
472,473,10
472,474,10
473,474,10
475,476,10
475,477,10
475,478,10
475,479,10
475,480,10
475,629,7
476,477,10
476,478,10
476,479,10
476,480,10
477,478,10
477,479,10
477,480,10
478,479,10
478,480,10
479,480,10
481,482,10
481,483,10
481,484,4
481,490,1
481,518,4
482,483,10
482,484,1
482,485,5
482,519,2
484,485,10
484,486,10
484,487,10
484,488,10
485,486,10
485,487,10
485,488,10
486,487,10
486,488,10
487,488,10
490,491,10
490,492,10
490,493,10
490,494,10
490,495,10
490,512,6
490,514,2
491,492,10
491,493,10
491,494,10
491,495,10
491,497,3
491,512,1
491,513,5
492,493,10
492,494,10
492,495,10
493,494,10
493,495,10
494,495,10
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,502,10
496,629,3
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,504,3
497,508,7
497,517,2
498,499,10
498,500,10
498,501,10
498,502,10
499,500,10
499,501,10
499,502,10
500,501,10
500,502,10
500,517,1
500,630,1
501,502,10
501,517,2
501,630,4
503,504,10
503,505,10
503,506,10
503,507,10
503,508,10
503,509,10
503,510,10
503,511,10
503,527,2
503,541,1
503,551,1
503,592,1
503,625,1
503,629,3
504,505,10
504,506,10
504,507,10
504,508,10
504,509,10
504,510,10
504,511,10
504,518,1
504,528,3
504,542,2
504,625,2
504,626,1
504,630,3
505,506,10
505,507,10
505,508,10
505,509,10
505,510,10
505,511,10
505,629,4
506,507,10
506,508,10
506,509,10
506,510,10
506,511,10
507,508,10
507,509,10
507,510,10
507,511,10
508,509,10
508,510,10
508,511,10
508,517,1
508,518,1
508,519,3
508,523,2
508,524,2
508,625,1
508,630,3
509,510,10
509,511,10
510,511,10
512,513,10
512,514,10
512,515,10
512,516,6
512,527,3
512,535,4
512,668,3
513,514,10
513,515,10
513,517,8
513,528,1
513,536,4
514,515,10
516,517,10
516,518,10
516,519,10
516,520,10
516,521,10
516,522,10
516,523,1
517,518,10
517,519,10
517,520,10
517,521,10
517,522,10
517,633,1
517,634,2
518,519,10
518,520,10
518,521,10
518,522,10
519,520,10
519,521,10
519,522,10
520,521,10
520,522,10
521,522,10
523,524,10
523,525,10
523,526,10
523,527,6
524,525,10
524,526,10
525,526,10
527,528,10
527,529,10
527,530,1
527,535,8
527,536,1
527,537,4
527,538,1
528,529,10
528,535,2
528,536,6
528,538,4
530,531,10
530,532,10
530,533,10
530,534,10
530,535,2
531,532,10
531,533,10
531,534,10
531,536,2
532,533,10
532,534,10
533,534,10
535,536,10
535,537,10
535,538,10
535,539,10
535,540,10
535,629,1
536,537,10
536,538,10
536,539,10
536,540,10
537,538,10
537,539,10
537,540,10
538,539,10
538,540,10
539,540,10
541,542,10
541,543,10
541,544,10
541,545,3
541,625,1
542,543,10
542,544,10
543,544,10
545,546,10
545,547,10
545,548,10
545,549,10
545,550,10
546,547,10
546,548,10
546,549,10
546,550,10
547,548,10
547,549,10
547,550,10
548,549,10
548,550,10
549,550,10
551,552,10
551,553,10
551,554,10
551,555,10
551,556,2
551,562,6
551,569,1
551,578,3
551,587,3
551,599,5
551,607,3
551,638,2
551,668,1
551,675,1
551,677,1
552,553,10
552,554,10
552,555,10
552,556,2
552,563,6
552,564,5
552,574,1
552,579,1
552,593,6
552,594,1
552,600,6
552,604,1
552,608,3
552,616,1
552,668,2
552,669,2
552,675,1
552,676,2
553,554,10
553,555,10
554,555,10
556,557,10
556,558,10
556,559,10
556,592,3
556,594,1
556,599,1
556,600,1
556,603,3
556,604,3
556,607,5
556,608,2
556,621,6
556,638,3
556,668,1
556,669,1
557,558,10
557,559,10
557,608,3
557,622,4
558,559,10
558,638,1
560,561,10
562,563,10
562,564,10
562,565,10
562,566,10
562,567,10
562,568,10
562,569,7
562,574,2
562,587,1
562,603,1
562,638,5
562,694,1
563,564,10
563,565,10
563,566,10
563,567,10
563,568,10
563,569,1
563,574,6
563,587,1
563,588,2
563,593,4
563,594,4
563,600,1
563,604,4
563,638,2
563,639,3
563,695,6
564,565,10
564,566,10
564,567,10
564,568,10
564,569,1
564,570,5
564,587,1
564,588,5
564,589,1
564,638,1
564,697,1
565,566,10
565,567,10
565,568,10
566,567,10
566,568,10
567,568,10
569,570,10
569,571,10
569,572,10
569,574,1
569,603,5
569,638,7
569,639,3
569,692,2
570,571,10
570,572,10
570,622,4
570,639,3
570,692,2
571,572,10
572,638,1
573,574,10
573,575,10
573,576,10
574,575,10
574,576,10
574,638,1
574,639,4
574,676,5
574,695,4
574,700,1
575,576,10
575,599,4
575,603,5
575,607,4
575,647,1
575,649,5
575,699,3
578,579,10
578,580,10
578,581,10
578,582,10
578,621,7
578,622,1
579,580,10
579,581,10
579,582,10
579,650,1
580,581,10
580,582,10
580,649,1
581,582,10
583,584,10
583,585,10
583,586,10
583,638,1
583,639,1
583,668,1
584,585,10
584,586,10
585,586,10
587,588,10
587,589,10
587,590,10
587,591,10
587,603,1
587,638,2
587,647,1
588,589,10
588,590,10
588,591,10
588,593,1
589,590,10
589,591,10
590,591,10
592,593,10
592,594,10
592,595,10
592,596,10
592,597,10
592,598,10
592,599,5
592,600,1
592,603,4
592,604,1
592,607,2
592,608,1
592,612,1
592,621,3
592,638,2
592,672,1
592,677,1
592,699,4
592,700,1
592,703,2
592,704,1
593,594,10
593,595,10
593,596,10
593,597,10
593,598,10
593,600,5
593,604,5
593,608,6
593,612,1
593,614,1
593,672,1
593,695,1
593,704,1
594,595,10
594,596,10
594,597,10
594,598,10
594,599,1
594,600,5
594,608,5
594,612,1
594,622,3
594,639,1
595,596,10
595,597,10
595,598,10
596,597,10
596,598,10
597,598,10
599,600,10
599,601,10
599,602,10
