original_label,julia_index
572,565
573,566
574,567
575,568
576,569
578,570
579,571
580,572
581,573
582,574
583,575
584,576
585,577
586,578
587,579
588,580
589,581
590,582
591,583
592,584
593,585
594,586
595,587
596,588
597,589
598,590
599,591
600,592
601,593
602,594
603,595
604,596
605,597
606,598
607,599
608,600
609,601
610,602
611,603
612,604
613,605
614,606
615,607
616,608
617,609
618,610
619,611
621,612
622,613
623,614
624,615
625,616
626,617
627,618
628,619
629,620
630,621
631,622
632,623
633,624
634,625
635,626
636,627
637,628
638,629
639,630
640,631
641,632
642,633
643,634
644,635
645,636
646,637
647,638
648,639
649,640
650,641
651,642
652,643
653,644
654,645
655,646
656,647
657,648
658,649
659,650
660,651
661,652
662,653
663,654
664,655
665,656
666,657
667,658
668,659
669,660
670,661
671,662
672,663
673,664
674,665
675,666
676,667
677,668
678,669
679,670
680,671
681,672
682,673
683,674
684,675
685,676
686,677
687,678
688,679
689,680
690,681
691,682
692,683
693,684
694,685
695,686
696,687
697,688
698,689
699,690
700,691
701,692
702,693
703,694
704,695
705,696
706,697
707,698
