node_1,node_2,Strength
92,94,10
92,95,10
92,102,6
92,106,2
92,107,9
92,137,9
92,611,7
92,614,1
92,690,3
93,94,10
93,95,10
93,103,6
93,106,5
93,108,6
93,111,1
93,138,9
93,615,5
93,690,2
93,691,1
94,95,10
96,97,10
96,659,1
96,660,1
98,99,10
98,100,10
99,100,10
102,103,10
102,104,10
102,105,10
102,106,10
102,107,7
102,619,9
102,624,7
103,104,10
103,105,10
103,106,10
103,107,1
103,108,1
103,620,6
103,625,9
104,105,10
104,106,10
105,106,10
106,619,3
106,620,4
106,625,9
107,108,10
107,109,10
107,110,10
108,109,10
108,110,10
108,129,3
109,110,10
111,112,10
111,113,10
111,114,10
111,503,8
111,584,9
112,113,10
112,114,10
113,114,10
115,116,10
115,117,10
115,118,9
115,166,3
115,167,5
115,690,1
116,117,10
116,119,6
116,167,8
116,690,5
116,691,1
118,119,10
118,120,10
118,121,10
118,122,10
118,123,10
118,124,10
118,234,1
118,243,1
118,244,1
118,245,1
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
120,121,10
120,122,10
120,123,10
120,124,10
121,122,10
121,123,10
121,124,10
122,123,10
122,124,10
123,124,10
125,126,10
125,127,10
125,128,9
125,129,1
126,127,10
126,129,8
128,129,10
128,130,10
128,131,10
128,132,8
129,130,10
129,131,10
129,133,8
130,131,10
132,133,10
132,134,10
132,135,10
132,136,10
132,160,9
132,162,5
132,166,8
132,167,1
132,173,2
132,174,3
133,134,10
133,135,10
133,136,10
133,161,8
133,167,8
133,174,5
133,691,1
134,135,10
134,136,10
135,136,10
137,138,10
137,139,10
137,140,10
137,182,1
137,199,5
137,244,8
137,300,1
137,349,1
137,401,6
137,402,2
137,454,1
137,471,5
137,495,2
137,659,3
137,660,1
137,686,1
137,690,5
138,139,10
138,140,10
138,350,1
138,402,4
138,451,7
138,454,2
138,472,6
138,660,1
138,685,1
139,140,10
141,142,10
141,143,10
141,182,1
141,299,5
141,300,1
141,395,3
142,143,10
142,300,3
144,145,10
144,146,10
144,147,10
144,148,10
144,149,10
144,182,2
144,185,3
144,194,2
144,203,1
144,244,3
144,258,2
144,293,5
144,299,2
145,146,10
145,147,10
145,148,10
145,149,10
145,181,3
145,183,3
145,186,4
145,187,3
145,195,1
145,205,1
145,227,2
146,147,10
146,148,10
146,149,10
147,148,10
147,149,10
148,149,10
150,151,10
150,152,10
150,153,10
150,182,2
150,185,3
150,194,1
150,203,1
150,226,4
150,244,1
151,152,10
151,153,10
151,181,2
151,183,4
151,186,1
151,187,2
151,204,1
151,205,2
151,227,4
151,259,1
152,153,10
154,155,10
154,156,10
154,157,10
154,160,9
154,471,1
155,156,10
155,157,10
155,161,9
155,167,8
156,157,10
158,159,10
158,160,1
158,161,3
158,611,1
158,612,1
159,454,6
160,161,10
160,162,9
160,169,2
160,173,7
160,496,3
160,611,1
160,612,1
161,163,9
161,169,2
161,171,6
161,174,7
161,177,1
161,494,6
161,496,3
162,163,10
162,164,10
162,165,10
162,173,8
162,177,1
162,185,1
163,164,10
163,165,10
163,167,5
163,174,8
163,177,3
163,181,3
163,227,1
164,165,10
166,167,10
166,168,10
166,173,5
166,532,1
166,533,1
166,534,4
166,535,1
167,168,10
167,169,7
167,171,4
167,174,7
167,177,2
167,533,7
167,535,4
169,170,10
169,171,10
169,172,10
169,173,1
169,174,10
169,177,5
170,171,10
170,172,10
170,173,3
171,172,10
171,174,9
173,174,10
173,175,10
173,176,10
173,177,10
173,619,2
173,620,1
174,175,10
174,176,10
174,177,10
174,238,2
174,263,1
174,619,1
175,176,10
175,177,10
176,177,10
177,221,1
177,270,1
179,180,10
181,182,10
181,183,10
181,184,10
181,185,10
181,186,10
181,203,4
181,204,4
181,205,2
181,245,2
181,258,5
181,259,3
182,183,10
182,184,10
182,185,10
182,186,10
182,194,1
182,203,2
182,226,1
182,237,1
182,258,5
182,281,1
183,184,10
183,185,10
183,186,10
183,203,1
183,204,4
183,245,1
183,258,1
183,259,3
184,185,10
184,186,10
185,186,10
185,194,5
185,199,1
185,203,8
185,258,3
186,195,1
186,203,2
186,204,4
186,205,3
186,258,1
186,259,5
187,188,10
187,189,10
187,200,1
187,227,2
188,189,10
190,191,10
190,192,10
190,193,10
191,192,10
191,193,10
192,193,10
194,195,10
194,196,10
194,197,10
194,198,10
194,226,5
194,227,1
194,229,1
194,230,1
194,233,1
194,248,5
194,278,1
194,290,1
194,293,4
195,196,10
195,197,10
195,198,10
195,226,1
195,227,2
195,229,1
195,230,1
195,234,3
195,238,1
195,250,6
195,278,1
195,279,1
195,291,2
195,294,6
195,647,1
196,197,10
196,198,10
197,198,10
199,200,10
199,201,10
199,202,10
199,244,1
199,311,1
200,201,10
200,202,10
200,227,1
200,243,3
201,202,10
203,204,10
203,205,10
203,206,10
203,207,10
203,208,10
203,209,10
203,211,2
203,215,3
203,220,2
203,226,1
203,258,4
203,259,1
203,281,1
203,299,2
203,659,1
203,660,1
204,205,10
204,206,10
204,207,10
204,208,10
204,209,10
204,211,3
204,213,1
204,216,4
204,258,1
204,259,3
204,324,2
205,206,10
205,207,10
205,208,10
205,209,10
205,211,1
205,216,4
205,227,1
205,245,2
205,250,1
205,255,1
205,258,1
205,259,3
206,207,10
206,208,10
206,209,10
207,208,10
207,209,10
208,209,10
210,211,10
210,212,10
210,213,10
210,214,10
211,212,10
211,213,10
211,214,10
212,213,10
212,214,10
213,214,10
215,216,10
215,217,10
215,218,10
215,219,10
216,217,10
216,218,10
216,219,10
216,222,2
216,451,5
217,218,10
217,219,10
218,219,10
220,221,10
220,222,10
220,223,10
220,224,10
220,225,10
220,263,4
220,269,2
220,270,2
220,274,4
221,222,10
221,223,10
221,224,10
221,225,10
221,269,2
221,270,1
221,271,1
221,311,1
222,223,10
222,224,10
222,225,10
222,270,1
222,274,1
222,275,5
222,312,2
223,224,10
223,225,10
224,225,10
225,395,3
226,227,10
226,228,10
226,229,10
226,230,10
226,233,1
226,244,1
226,248,2
226,258,1
226,273,1
226,278,1
226,290,2
227,228,10
227,229,10
227,230,10
227,234,1
227,238,1
227,243,3
227,245,1
227,275,1
227,278,1
227,291,4
227,294,1
227,323,1
227,493,1
228,229,10
228,230,10
229,230,10
230,243,2
231,232,10
233,234,10
233,235,10
233,236,10
233,238,1
233,241,5
233,243,1
233,244,6
233,255,4
233,263,2
233,269,5
234,235,10
234,236,10
234,238,4
234,243,7
234,245,5
234,250,5
234,259,2
234,263,1
234,264,4
234,270,1
234,319,1
235,236,10
237,238,10
237,239,10
237,240,10
237,241,10
237,242,10
237,243,10
237,244,2
237,293,3
238,239,10
238,240,10
238,241,10
238,242,10
238,243,10
238,244,1
238,245,2
238,250,5
238,259,1
238,271,6
239,240,10
239,241,10
239,242,10
239,243,10
240,241,10
240,242,10
240,243,10
241,242,10
241,243,10
241,244,1
242,243,10
243,244,5
243,245,7
243,263,5
243,269,2
243,270,5
243,271,1
243,272,6
244,245,10
244,246,10
244,247,10
244,248,2
244,281,1
244,299,2
244,393,1
244,690,2
245,246,10
245,247,10
245,250,9
245,259,1
245,263,3
245,264,1
245,270,3
245,271,3
245,274,1
245,300,2
245,324,1
245,394,2
245,411,1
246,247,10
248,249,10
248,250,10
248,251,10
248,252,10
248,253,10
248,254,10
248,323,1
249,250,10
249,251,10
249,252,10
249,253,10
249,254,10
249,270,4
250,251,10
250,252,10
250,253,10
250,254,10
250,263,2
250,264,2
250,271,4
250,272,3
250,294,2
250,323,1
251,252,10
251,253,10
251,254,10
252,253,10
252,254,10
253,254,10
253,272,1
256,257,10
256,281,8
257,259,1
258,259,10
258,260,10
258,281,2
258,290,1
258,299,1
259,260,10
259,300,1
261,262,10
263,264,10
263,265,10
263,269,2
263,270,5
263,271,2
263,300,4
263,311,1
263,319,1
264,265,10
264,269,2
264,272,2
264,311,1
264,312,1
266,267,10
266,268,10
267,268,10
269,270,10
269,271,10
269,272,10
269,311,1
270,271,10
270,272,10
270,312,1
271,272,10
272,275,2
272,276,1
273,274,10
273,275,10
273,276,10
273,277,10
273,311,1
273,502,1
274,275,10
274,276,10
274,277,10
275,276,10
275,277,10
276,277,10
278,279,10
278,280,10
279,280,10
281,282,10
281,290,4
281,356,1
283,284,10
283,285,10
283,286,10
283,287,10
283,288,10
283,289,10
284,285,10
284,286,10
284,287,10
284,288,10
284,289,10
285,286,10
285,287,10
285,288,10
285,289,10
286,287,10
286,288,10
286,289,10
287,288,10
287,289,10
288,289,10
289,678,1
290,291,10
290,292,10
290,299,2
290,311,1
290,323,1
290,450,1
291,292,10
291,294,2
291,300,4
291,312,3
291,323,1
291,324,1
293,294,10
293,295,10
293,296,10
293,297,10
293,298,10
293,299,3
293,300,1
293,356,1
293,370,1
293,375,1
293,690,1
294,295,10
294,296,10
294,297,10
294,298,10
294,300,5
294,375,1
294,584,4
294,614,2
295,296,10
295,297,10
295,298,10
296,297,10
296,298,10
297,298,10
299,300,10
299,393,1
299,502,1
301,302,10
301,303,10
301,304,10
302,303,10
302,304,10
303,304,10
305,306,10
305,307,10
305,308,10
305,309,10
305,310,10
305,311,5
306,307,10
306,308,10
306,309,10
306,310,10
306,312,6
306,319,4
306,324,2
307,308,10
307,309,10
307,310,10
308,309,10
308,310,10
309,310,10
311,312,10
311,313,10
311,314,10
311,315,10
311,320,2
311,323,2
311,502,1
311,690,1
312,313,10
312,314,10
312,315,10
312,319,1
312,323,2
312,324,4
313,314,10
313,315,10
314,315,10
316,317,10
316,318,10
316,319,10
316,320,10
316,321,10
316,322,10
317,318,10
317,319,10
317,320,10
317,321,10
317,322,10
318,319,10
318,320,10
318,321,10
318,322,10
319,320,10
319,321,10
319,322,10
319,324,2
320,321,10
320,322,10
321,322,10
323,324,10
323,325,10
323,326,10
323,327,10
323,342,3
323,343,1
323,356,1
323,393,1
323,420,3
323,421,1
323,477,1
323,502,2
324,325,10
324,326,10
324,327,10
324,333,1
324,342,1
324,343,1
324,357,3
324,420,1
324,421,3
324,477,1
324,478,1
325,326,10
325,327,10
326,327,10
328,329,10
328,330,10
328,331,10
328,332,10
329,330,10
329,331,10
329,332,10
330,331,10
330,332,10
331,332,10
333,334,10
333,335,10
333,343,4
333,346,5
333,448,2
334,335,10
336,337,10
336,338,10
336,339,10
336,340,10
336,341,10
337,338,10
337,339,10
337,340,10
337,341,10
338,339,10
338,340,10
338,341,10
339,340,10
339,341,10
340,341,10
342,343,10
342,344,10
342,345,10
342,346,2
342,348,2
342,349,2
342,352,1
342,356,4
342,405,1
342,420,4
342,421,1
342,423,1
343,344,10
343,345,10
343,346,2
343,348,2
343,350,1
343,352,1
343,356,1
343,357,3
343,406,1
343,420,4
343,421,2
343,472,2
344,345,10
344,346,3
344,349,3
344,352,2
344,357,2
344,406,1
344,420,1
346,347,10
348,349,1
348,350,3
348,428,3
349,350,10
349,351,5
349,356,2
349,360,2
349,374,6
349,381,1
349,401,4
349,405,5
349,448,1
350,352,4
350,357,3
350,375,1
350,382,2
350,402,2
350,405,1
350,406,2
350,448,3
351,352,10
351,353,10
351,354,10
351,355,10
352,353,10
352,354,10
352,355,10
352,448,4
353,354,10
353,355,10
354,355,10
356,357,10
356,358,10
356,359,10
356,420,4
356,532,1
357,358,10
357,359,10
357,421,4
357,432,2
357,448,1
357,451,1
358,359,10
360,361,10
360,362,10
360,363,10
360,374,3
360,381,3
360,401,3
360,402,1
360,405,6
360,407,1
361,362,10
361,363,10
361,375,4
361,382,2
361,402,2
361,406,4
362,363,10
364,365,10
364,366,10
364,367,10
364,368,10
364,395,1
365,366,10
365,367,10
365,368,10
365,396,5
366,367,10
366,368,10
367,368,10
369,370,10
369,371,10
369,372,10
369,373,10
369,374,2
369,375,2
370,371,10
370,372,10
370,373,10
370,375,5
371,372,10
371,373,10
372,373,10
374,375,10
374,376,10
374,381,6
374,382,2
374,388,4
374,393,1
374,395,2
374,399,3
374,401,4
374,405,5
374,453,2
374,471,1
374,472,1
374,647,3
375,376,10
375,378,1
375,382,8
375,396,3
375,402,2
375,405,2
375,406,5
375,448,1
377,378,10
377,379,10
377,380,10
377,381,3
377,382,1
378,379,10
378,380,10
378,382,3
379,380,10
381,382,10
381,383,10
381,384,10
381,385,10
381,393,8
381,395,2
381,399,2
381,401,1
381,405,2
381,450,1
381,453,1
382,383,10
382,384,10
382,385,10
382,394,6
382,396,1
382,398,3
382,402,4
382,406,2
382,407,1
382,416,1
382,472,3
383,384,10
383,385,10
384,385,10
386,387,10
386,431,6
388,389,10
388,390,10
388,391,10
388,392,10
389,390,10
389,391,10
389,392,10
390,391,10
390,392,10
391,392,10
392,394,2
392,398,1
393,394,10
393,395,10
393,396,10
393,397,10
393,398,10
393,399,10
393,400,10
393,401,7
393,402,4
393,405,5
393,420,1
393,450,2
393,453,1
393,532,1
393,590,2
394,395,10
394,396,10
394,397,10
394,398,10
394,399,10
394,400,10
394,402,5
394,406,2
394,416,1
394,421,1
394,591,2
395,396,10
395,397,10
395,398,10
395,399,10
395,400,10
395,401,3
395,405,1
396,397,10
396,398,10
396,399,10
396,400,10
396,401,1
396,402,4
397,398,10
397,399,10
397,400,10
398,399,10
398,400,10
398,402,3
398,406,2
398,590,2
399,400,10
399,401,5
399,442,3
399,590,1
401,402,10
401,403,10
401,404,10
401,405,7
401,406,1
401,420,1
401,450,1
401,453,3
401,454,2
401,495,1
402,403,10
402,404,10
402,405,2
402,406,7
402,414,1
402,415,1
402,416,1
402,421,1
402,432,5
402,454,2
402,472,1
403,404,10
405,406,10
405,407,10
405,408,10
405,409,10
405,416,2
405,420,1
405,431,2
405,453,7
405,454,1
405,471,2
406,407,10
406,408,10
406,409,10
406,415,5
406,454,4
407,408,10
407,409,10
407,450,2
408,409,10
410,411,10
410,412,10
410,413,10
410,415,6
410,416,8
411,412,10
411,413,10
412,413,10
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
414,420,1
414,421,1
414,423,3
414,558,1
415,416,10
415,417,10
415,418,10
415,419,10
416,417,10
416,418,10
416,419,10
416,454,1
417,418,10
417,419,10
418,419,10
420,421,10
420,422,10
420,423,7
420,428,3
420,440,2
420,455,1
420,502,1
420,558,1
420,641,1
421,422,10
421,423,1
421,428,8
421,441,1
423,424,10
423,425,10
423,426,10
423,428,8
423,440,2
423,450,1
424,425,10
424,426,10
425,426,10
427,428,10
427,429,10
427,430,10
428,429,10
428,430,10
428,432,4
428,441,1
428,494,1
429,430,10
431,432,10
431,433,10
431,434,10
431,435,10
431,436,10
431,437,10
431,438,10
431,439,10
431,472,1
431,480,3
431,641,2
432,433,10
432,434,10
432,435,10
432,436,10
432,437,10
432,438,10
432,439,10
433,434,10
433,435,10
433,436,10
433,437,10
433,438,10
433,439,10
434,435,10
434,436,10
434,437,10
434,438,10
434,439,10
435,436,10
435,437,10
435,438,10
435,439,10
436,437,10
436,438,10
436,439,10
437,438,10
437,439,10
438,439,10
440,441,10
440,442,10
440,443,10
440,558,4
441,442,10
441,443,10
441,448,2
441,559,3
441,563,1
442,443,10
444,445,10
444,446,10
444,447,10
444,448,10
444,449,10
445,446,10
445,447,10
445,448,10
445,449,10
446,447,10
446,448,10
446,449,10
447,448,10
447,449,10
448,449,10
448,508,1
448,517,2
448,563,7
449,494,1
450,451,10
450,452,10
450,453,1
450,471,4
450,502,3
451,452,10
451,472,1
453,454,10
453,455,10
453,456,10
453,457,10
453,458,1
453,471,5
453,614,1
454,455,10
454,456,10
454,457,10
454,472,1
454,503,1
455,456,10
455,457,10
456,457,10
458,459,10
458,460,10
459,460,10
462,463,10
462,464,10
462,465,10
462,466,10
462,467,10
462,468,10
462,469,10
462,470,10
463,464,10
463,465,10
463,466,10
463,467,10
463,468,10
463,469,10
463,470,10
464,465,10
464,466,10
464,467,10
464,468,10
464,469,10
464,470,10
465,466,10
465,467,10
465,468,10
465,469,10
465,470,10
466,467,10
466,468,10
466,469,10
466,470,10
467,468,10
467,469,10
467,470,10
468,469,10
468,470,10
469,470,10
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,477,2
471,564,2
472,473,10
472,474,10
472,475,10
472,476,10
472,559,1
472,565,2
473,474,10
473,475,10
473,476,10
474,475,10
474,476,10
475,476,10
476,493,1
477,478,10
477,479,10
478,479,10
480,481,10
480,482,10
480,483,10
481,482,10
481,483,10
481,485,2
481,494,1
482,483,10
484,485,10
484,486,10
484,487,10
484,488,10
484,489,5
484,495,4
484,502,6
485,486,10
485,487,10
485,488,10
485,490,3
485,496,1
485,502,3
485,503,1
485,508,1
486,487,10
486,488,10
487,488,10
489,490,10
489,491,10
489,492,10
489,493,5
489,495,1
489,507,4
490,491,10
490,492,10
490,493,1
490,508,1
491,492,10
493,494,10
493,495,10
493,496,10
493,497,10
493,498,6
493,502,3
493,505,1
493,516,3
493,522,1
494,495,10
494,496,10
494,497,10
494,498,1
494,499,5
494,503,6
494,505,4
494,563,1
495,496,10
495,497,10
495,498,1
495,502,1
495,507,6
495,690,1
496,497,10
496,498,2
496,499,4
496,508,1
498,499,10
498,500,10
498,501,10
498,502,1
498,503,1
498,505,3
498,507,3
499,500,10
499,501,10
499,503,5
499,505,2
499,508,5
500,501,10
502,503,10
502,504,10
502,505,10
502,506,10
502,507,4
502,508,1
502,516,3
502,522,2
502,532,3
502,564,1
503,504,10
503,505,10
503,506,10
503,508,2
503,523,3
503,565,1
504,505,10
504,506,10
505,506,10
505,508,1
507,508,10
507,509,10
507,510,10
507,511,10
507,532,1
508,509,10
508,510,10
508,511,10
509,510,10
509,511,10
510,511,10
512,513,10
512,514,10
512,515,10
512,520,4
512,521,1
513,514,10
513,515,10
513,517,5
513,521,5
514,515,10
516,517,10
516,518,10
516,519,10
516,520,10
516,521,10
516,522,5
516,523,1
516,532,1
516,690,1
517,518,10
517,519,10
517,520,10
517,521,10
517,559,3
517,691,3
518,519,10
518,520,10
518,521,10
519,520,10
519,521,10
520,521,10
520,522,3
520,690,2
521,522,6
521,523,3
522,523,10
522,524,10
522,525,10
522,526,10
522,558,5
523,524,10
523,525,10
523,526,10
524,525,10
524,526,10
525,526,10
527,528,10
527,529,10
527,530,10
527,531,10
528,529,10
528,530,10
528,531,10
528,634,6
529,530,10
529,531,10
530,531,10
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
532,538,10
532,539,10
532,540,10
532,558,5
532,690,4
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
533,539,10
533,540,10
533,691,9
534,535,10
534,536,10
534,537,10
534,538,10
534,539,10
534,540,10
534,690,9
535,536,10
535,537,10
535,538,10
535,539,10
535,540,10
535,690,4
535,691,5
536,537,10
536,538,10
536,539,10
536,540,10
537,538,10
537,539,10
537,540,10
538,539,10
538,540,10
539,540,10
541,542,10
541,543,10
541,544,10
541,545,10
541,551,1
542,543,10
542,544,10
542,545,10
542,552,1
543,544,10
543,545,10
544,545,10
546,547,10
546,548,10
546,549,10
546,550,10
546,551,4
546,552,4
547,548,10
547,549,10
547,550,10
547,551,1
547,552,2
548,549,10
548,550,10
549,550,10
551,552,10
551,553,10
551,554,10
551,555,4
551,558,2
551,641,2
552,553,10
552,554,10
552,556,4
553,554,10
555,556,10
555,557,10
555,558,2
555,563,4
556,557,10
556,559,5
556,563,1
558,559,10
558,560,10
558,561,10
558,562,10
558,563,2
558,592,5
559,560,10
559,561,10
559,562,10
559,563,9
560,561,10
560,562,10
561,562,10
562,563,2
564,565,10
564,566,10
564,567,10
564,568,10
564,569,10
564,570,10
564,571,10
564,646,8
565,566,10
565,567,10
565,568,10
565,569,10
565,570,10
565,571,10
565,647,2
566,567,10
566,568,10
566,569,10
566,570,10
566,571,10
567,568,10
567,569,10
567,570,10
567,571,10
568,569,10
568,570,10
568,571,10
569,570,10
569,571,10
570,571,10
572,573,10
572,574,10
572,575,10
572,576,10
572,577,10
572,578,10
572,579,2
572,580,4
572,583,1
572,587,2
572,624,6
572,637,1
572,646,1
573,574,10
573,575,10
573,576,10
573,577,10
573,578,10
573,579,5
573,584,2
573,588,5
573,624,1
573,625,2
573,638,1
573,647,1
574,575,10
574,576,10
574,577,10
574,578,10
575,576,10
575,577,10
575,578,10
576,577,10
576,578,10
577,578,10
577,634,2
579,580,10
579,581,10
579,582,10
579,584,3
580,581,10
580,582,10
581,582,10
583,584,10
583,585,10
583,586,10
583,587,6
583,594,2
583,600,6
583,607,3
583,611,3
583,612,3
583,614,6
583,619,4
583,638,1
583,684,1
583,686,1
584,585,10
584,586,10
584,588,6
584,591,1
584,597,1
584,608,1
584,611,2
584,612,2
584,620,1
584,638,1
585,586,10
587,588,10
587,589,10
587,590,2
587,591,2
587,592,1
588,589,10
588,594,1
588,619,1
588,638,1
590,591,10
590,592,10
590,593,10
590,594,10
590,595,10
590,596,10
591,592,10
591,593,10
591,594,10
591,595,10
591,596,10
592,593,10
592,594,10
592,595,10
592,596,10
593,594,10
593,595,10
593,596,10
594,595,10
594,596,10
594,597,8
594,608,1
594,614,4
594,615,7
594,638,3
595,596,10
597,598,10
597,599,10
597,605,3
597,615,3
598,599,10
600,601,10
600,602,10
600,603,10
600,604,10
600,605,10
600,606,10
601,602,10
601,603,10
601,604,10
601,605,10
601,606,10
602,603,10
602,604,10
602,605,10
602,606,10
603,604,10
603,605,10
603,606,10
604,605,10
604,606,10
605,606,10
605,608,2
606,615,1
606,634,6
607,608,10
607,609,10
607,610,10
607,611,6
607,612,1
607,614,1
607,637,1
608,609,10
608,610,10
608,612,6
608,638,2
609,610,10
611,612,10
611,613,10
611,614,2
611,615,1
611,646,1
612,613,10
612,614,2
612,615,2
612,638,1
614,615,10
614,616,10
614,617,10
614,618,10
614,646,2
615,616,10
615,617,10
615,618,10
616,617,10
616,618,10
617,618,10
619,620,10
619,621,10
619,622,10
619,623,10
620,621,10
620,622,10
620,623,10
621,622,10
621,623,10
622,623,10
624,625,10
624,626,10
624,627,10
624,628,10
625,626,10
625,627,10
625,628,10
626,627,10
626,628,10
627,628,10
629,630,10
629,631,10
629,632,10
629,633,10
630,631,10
630,632,10
630,633,10
631,632,10
631,633,10
632,633,10
634,635,10
634,636,10
635,636,10
637,638,10
637,639,10
637,640,10
638,639,10
638,640,10
638,650,4
638,655,2
639,640,10
641,642,10
641,643,10
641,644,10
641,645,10
642,643,10
642,644,10
642,645,10
642,647,3
643,644,10
643,645,10
644,645,10
646,647,10
646,648,10
646,649,10
646,659,6
646,690,2
647,648,10
647,649,10
647,660,4
647,690,3
648,649,10
650,651,10
650,652,10
650,653,10
650,654,10
651,652,10
651,653,10
651,654,10
652,653,10
652,654,10
653,654,10
655,656,10
655,657,10
655,658,10
655,659,6
655,677,1
656,657,10
656,658,10
656,660,6
657,658,10
659,660,10
659,661,10
659,662,10
659,663,10
660,661,10
660,662,10
660,663,10
660,677,3
661,662,10
661,663,10
662,663,10
665,666,10
667,668,10
667,669,10
667,670,10
667,671,10
667,672,10
667,673,10
667,674,10
667,675,10
667,676,10
667,677,6
667,678,1
667,684,1
667,687,1
668,669,10
668,670,10
668,671,10
668,672,10
668,673,10
668,674,10
668,675,10
668,676,10
668,678,5
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
669,675,10
669,676,10
670,671,10
670,672,10
670,673,10
670,674,10
670,675,10
670,676,10
671,672,10
671,673,10
671,674,10
671,675,10
671,676,10
672,673,10
672,674,10
672,675,10
672,676,10
673,674,10
673,675,10
673,676,10
673,686,8
674,675,10
674,676,10
675,676,10
677,678,10
677,679,10
677,680,10
677,681,1
677,684,7
677,685,4
677,687,1
678,679,10
678,680,10
678,681,1
678,682,2
678,684,1
678,687,5
679,680,10
681,682,10
681,683,10
681,684,6
681,685,1
681,686,7
681,687,1
682,683,10
682,685,5
682,687,3
684,685,10
684,686,10
684,687,10
684,688,10
684,689,10
684,690,1
685,686,10
685,687,10
685,688,10
685,689,10
686,687,10
686,688,10
686,689,10
686,690,1
687,688,10
687,689,10
688,689,10
690,691,10
690,692,10
691,692,10
