node_1,node_2,node_3
263,269,311
263,270,271
264,269,272
264,269,311
264,311,312
266,267,268
269,270,271
269,270,272
269,271,272
270,271,272
272,275,276
273,274,275
273,274,276
273,274,277
273,275,276
273,275,277
273,276,277
273,311,502
274,275,276
274,275,277
274,276,277
275,276,277
278,279,280
283,284,285
283,284,286
283,284,287
283,284,288
283,284,289
283,285,286
283,285,287
283,285,288
283,285,289
283,286,287
283,286,288
283,286,289
283,287,288
283,287,289
283,288,289
284,285,286
284,285,287
284,285,288
284,285,289
284,286,287
284,286,288
284,286,289
284,287,288
284,287,289
284,288,289
285,286,287
285,286,288
285,286,289
285,287,288
285,287,289
285,288,289
286,287,288
286,287,289
286,288,289
287,288,289
290,291,292
290,291,323
290,311,323
291,294,300
291,312,323
291,312,324
291,323,324
293,294,295
293,294,296
293,294,297
293,294,298
293,294,300
293,294,375
293,295,296
293,295,297
293,295,298
293,296,297
293,296,298
293,297,298
293,299,300
293,370,375
294,295,296
294,295,297
294,295,298
294,296,297
294,296,298
294,297,298
295,296,297
295,296,298
295,297,298
296,297,298
301,302,303
301,302,304
301,303,304
302,303,304
305,306,307
305,306,308
305,306,309
305,306,310
305,307,308
305,307,309
305,307,310
305,308,309
305,308,310
305,309,310
306,307,308
306,307,309
306,307,310
306,308,309
306,308,310
306,309,310
306,312,319
306,312,324
306,319,324
307,308,309
307,308,310
307,309,310
308,309,310
311,312,313
311,312,314
311,312,315
311,312,323
311,313,314
311,313,315
311,314,315
311,323,502
312,313,314
312,313,315
312,314,315
312,319,324
312,323,324
313,314,315
316,317,318
316,317,319
316,317,320
316,317,321
316,317,322
316,318,319
316,318,320
316,318,321
316,318,322
316,319,320
316,319,321
316,319,322
316,320,321
316,320,322
316,321,322
317,318,319
317,318,320
317,318,321
317,318,322
317,319,320
317,319,321
317,319,322
317,320,321
317,320,322
317,321,322
318,319,320
318,319,321
318,319,322
318,320,321
318,320,322
318,321,322
319,320,321
319,320,322
319,321,322
320,321,322
323,324,325
323,324,326
323,324,327
323,324,342
323,324,343
323,324,420
323,324,421
323,324,477
323,325,326
323,325,327
323,326,327
323,342,343
323,342,356
323,342,420
323,342,421
323,343,356
323,343,420
323,343,421
323,356,420
323,393,420
323,420,421
323,420,502
324,325,326
324,325,327
324,326,327
324,333,343
324,342,343
324,342,420
324,342,421
324,343,357
324,343,420
324,343,421
324,357,421
324,420,421
324,477,478
325,326,327
328,329,330
328,329,331
328,329,332
328,330,331
328,330,332
328,331,332
329,330,331
329,330,332
329,331,332
330,331,332
333,334,335
333,343,346
336,337,338
336,337,339
336,337,340
336,337,341
336,338,339
336,338,340
336,338,341
336,339,340
336,339,341
336,340,341
337,338,339
337,338,340
337,338,341
337,339,340
337,339,341
337,340,341
338,339,340
338,339,341
338,340,341
339,340,341
342,343,344
342,343,345
342,343,346
342,343,348
342,343,352
342,343,356
342,343,420
342,343,421
342,344,345
342,344,346
342,344,349
342,344,352
342,344,420
342,348,349
342,349,356
342,349,405
342,356,420
342,405,420
342,420,421
342,420,423
342,421,423
343,344,345
343,344,346
343,344,352
343,344,357
343,344,406
343,344,420
343,348,350
343,350,352
343,350,357
343,350,406
343,356,357
343,356,420
343,357,421
343,420,421
348,349,350
349,350,405
349,350,448
349,360,374
349,360,381
349,360,401
349,360,405
349,374,381
349,374,401
349,374,405
349,381,401
349,381,405
349,401,405
350,352,448
350,357,448
350,375,382
350,375,402
350,375,405
350,375,406
350,375,448
350,382,402
350,382,406
350,402,405
350,402,406
350,405,406
351,352,353
351,352,354
351,352,355
351,353,354
351,353,355
351,354,355
352,353,354
352,353,355
352,354,355
353,354,355
356,357,358
356,357,359
356,358,359
357,358,359
360,361,362
360,361,363
360,361,402
360,362,363
360,374,381
360,374,401
360,374,405
360,381,401
360,381,405
360,401,402
360,401,405
360,402,405
360,405,407
361,362,363
361,375,382
361,375,402
361,375,406
361,382,402
361,382,406
361,402,406
364,365,366
364,365,367
364,365,368
364,366,367
364,366,368
364,367,368
365,366,367
365,366,368
365,367,368
366,367,368
369,370,371
369,370,372
369,370,373
369,370,375
369,371,372
369,371,373
369,372,373
369,374,375
370,371,372
370,371,373
370,372,373
371,372,373
374,375,376
374,375,382
374,375,405
374,381,382
374,381,393
374,381,395
374,381,399
374,381,401
374,381,405
374,381,453
374,382,472
374,393,395
374,393,399
374,393,401
374,393,405
374,393,453
374,395,399
374,395,401
374,395,405
374,399,401
374,401,405
374,401,453
374,405,453
374,405,471
374,453,471
374,471,472
375,378,382
375,382,396
375,382,402
375,382,406
375,396,402
375,402,405
375,402,406
375,405,406
377,378,379
377,378,380
377,378,382
377,379,380
377,381,382
378,379,380
381,382,383
381,382,384
381,382,385
381,383,384
381,383,385
381,384,385
381,393,395
381,393,399
381,393,401
381,393,405
381,393,450
381,393,453
381,395,399
381,395,401
381,395,405
381,399,401
381,401,405
381,401,450
381,401,453
381,405,453
381,450,453
382,383,384
382,383,385
382,384,385
382,394,396
382,394,398
382,394,402
382,394,406
382,394,416
382,396,398
382,396,402
382,398,402
382,398,406
382,402,406
382,402,416
382,402,472
382,406,407
383,384,385
388,389,390
388,389,391
388,389,392
388,390,391
388,390,392
388,391,392
389,390,391
389,390,392
389,391,392
390,391,392
392,394,398
393,394,395
393,394,396
393,394,397
393,394,398
393,394,399
393,394,400
393,394,402
393,395,396
393,395,397
393,395,398
393,395,399
393,395,400
393,395,401
393,395,405
393,396,397
393,396,398
393,396,399
393,396,400
393,396,401
393,396,402
393,397,398
393,397,399
393,397,400
393,398,399
393,398,400
393,398,402
393,398,590
393,399,400
393,399,401
393,399,590
393,401,402
393,401,405
393,401,420
393,401,450
393,401,453
393,402,405
393,405,420
393,405,453
393,450,453
394,395,396
394,395,397
394,395,398
394,395,399
394,395,400
394,396,397
394,396,398
394,396,399
394,396,400
394,396,402
394,397,398
394,397,399
394,397,400
394,398,399
394,398,400
394,398,402
394,398,406
394,399,400
394,402,406
394,402,416
394,402,421
395,396,397
395,396,398
395,396,399
395,396,400
395,396,401
395,397,398
395,397,399
395,397,400
395,398,399
395,398,400
395,399,400
395,399,401
395,401,405
396,397,398
396,397,399
396,397,400
396,398,399
396,398,400
396,398,402
396,399,400
396,399,401
396,401,402
397,398,399
397,398,400
397,399,400
398,399,400
398,399,590
398,402,406
401,402,403
401,402,404
401,402,405
401,402,406
401,402,454
401,403,404
401,405,406
401,405,420
401,405,453
401,405,454
401,406,454
401,450,453
401,453,454
402,403,404
402,405,406
402,405,416
402,405,454
402,406,415
402,406,454
402,414,415
402,414,416
402,414,421
402,415,416
402,416,454
402,454,472
405,406,407
405,406,408
405,406,409
405,406,454
405,407,408
405,407,409
405,408,409
405,416,454
405,453,454
405,453,471
406,407,408
406,407,409
406,408,409
407,408,409
410,411,412
410,411,413
410,412,413
410,415,416
411,412,413
414,415,416
414,415,417
414,415,418
414,415,419
414,416,417
414,416,418
414,416,419
414,417,418
414,417,419
414,418,419
414,420,421
414,420,423
414,420,558
414,421,423
415,416,417
415,416,418
415,416,419
415,417,418
415,417,419
415,418,419
416,417,418
416,417,419
416,418,419
417,418,419
420,421,422
420,421,423
420,421,428
420,423,428
420,423,440
420,440,558
421,423,428
421,428,441
423,424,425
423,424,426
423,425,426
424,425,426
427,428,429
427,428,430
427,429,430
428,429,430
431,432,433
431,432,434
431,432,435
431,432,436
431,432,437
431,432,438
431,432,439
431,433,434
431,433,435
431,433,436
431,433,437
431,433,438
431,433,439
431,434,435
431,434,436
431,434,437
431,434,438
431,434,439
431,435,436
431,435,437
431,435,438
431,435,439
431,436,437
431,436,438
431,436,439
431,437,438
431,437,439
431,438,439
432,433,434
432,433,435
432,433,436
432,433,437
432,433,438
432,433,439
432,434,435
432,434,436
432,434,437
432,434,438
432,434,439
432,435,436
432,435,437
432,435,438
432,435,439
432,436,437
432,436,438
432,436,439
432,437,438
432,437,439
432,438,439
433,434,435
433,434,436
433,434,437
433,434,438
433,434,439
433,435,436
433,435,437
433,435,438
433,435,439
433,436,437
433,436,438
433,436,439
433,437,438
433,437,439
433,438,439
434,435,436
434,435,437
434,435,438
434,435,439
434,436,437
434,436,438
434,436,439
434,437,438
434,437,439
434,438,439
435,436,437
435,436,438
435,436,439
435,437,438
435,437,439
435,438,439
436,437,438
436,437,439
436,438,439
437,438,439
440,441,442
440,441,443
440,442,443
441,442,443
441,448,563
441,559,563
444,445,446
444,445,447
444,445,448
444,445,449
444,446,447
444,446,448
444,446,449
444,447,448
444,447,449
444,448,449
445,446,447
445,446,448
445,446,449
445,447,448
445,447,449
445,448,449
446,447,448
446,447,449
446,448,449
447,448,449
450,451,452
450,453,471
453,454,455
453,454,456
453,454,457
453,455,456
453,455,457
453,456,457
454,455,456
454,455,457
454,456,457
455,456,457
458,459,460
462,463,464
462,463,465
462,463,466
462,463,467
462,463,468
462,463,469
462,463,470
462,464,465
462,464,466
462,464,467
462,464,468
462,464,469
462,464,470
462,465,466
462,465,467
462,465,468
462,465,469
462,465,470
462,466,467
462,466,468
462,466,469
462,466,470
462,467,468
462,467,469
462,467,470
462,468,469
462,468,470
462,469,470
463,464,465
463,464,466
463,464,467
463,464,468
463,464,469
463,464,470
463,465,466
463,465,467
463,465,468
463,465,469
463,465,470
463,466,467
463,466,468
463,466,469
463,466,470
463,467,468
463,467,469
463,467,470
463,468,469
463,468,470
463,469,470
464,465,466
464,465,467
464,465,468
464,465,469
464,465,470
464,466,467
464,466,468
464,466,469
464,466,470
464,467,468
464,467,469
464,467,470
464,468,469
464,468,470
464,469,470
465,466,467
465,466,468
465,466,469
465,466,470
465,467,468
465,467,469
465,467,470
465,468,469
465,468,470
465,469,470
466,467,468
466,467,469
466,467,470
466,468,469
466,468,470
466,469,470
467,468,469
467,468,470
467,469,470
468,469,470
471,472,473
471,472,474
471,472,475
471,472,476
471,473,474
471,473,475
471,473,476
471,474,475
471,474,476
471,475,476
472,473,474
472,473,475
472,473,476
472,474,475
472,474,476
472,475,476
473,474,475
473,474,476
473,475,476
474,475,476
477,478,479
480,481,482
480,481,483
480,482,483
481,482,483
484,485,486
484,485,487
484,485,488
484,485,502
484,486,487
484,486,488
484,487,488
484,489,495
484,495,502
485,486,487
485,486,488
485,487,488
485,490,508
485,496,508
485,502,503
485,502,508
485,503,508
486,487,488
489,490,491
489,490,492
489,490,493
489,491,492
489,493,495
489,495,507
490,491,492
493,494,495
493,494,496
493,494,497
493,494,498
493,494,505
493,495,496
493,495,497
493,495,498
493,495,502
493,496,497
493,496,498
493,498,502
493,498,505
493,502,505
493,502,516
493,502,522
493,516,522
494,495,496
494,495,497
494,495,498
494,496,497
494,496,498
494,496,499
494,498,499
494,498,503
494,498,505
494,499,503
494,499,505
494,503,505
495,496,497
495,496,498
495,498,502
495,498,507
495,502,507
496,498,499
496,499,508
498,499,500
498,499,501
498,499,503
498,499,505
498,500,501
498,502,503
498,502,505
498,502,507
498,503,505
499,500,501
499,503,505
499,503,508
499,505,508
502,503,504
502,503,505
502,503,506
502,503,508
502,504,505
502,504,506
502,505,506
502,505,508
502,507,508
502,507,532
502,516,522
502,516,532
503,504,505
503,504,506
503,505,506
503,505,508
504,505,506
507,508,509
507,508,510
507,508,511
507,509,510
507,509,511
507,510,511
508,509,510
508,509,511
508,510,511
509,510,511
512,513,514
512,513,515
512,513,521
512,514,515
512,520,521
513,514,515
513,517,521
516,517,518
516,517,519
516,517,520
516,517,521
516,518,519
516,518,520
516,518,521
516,519,520
516,519,521
516,520,521
516,520,522
516,520,690
516,521,522
516,521,523
516,522,523
516,532,690
517,518,519
517,518,520
517,518,521
517,519,520
517,519,521
517,520,521
518,519,520
518,519,521
518,520,521
519,520,521
520,521,522
521,522,523
522,523,524
522,523,525
522,523,526
522,524,525
522,524,526
522,525,526
523,524,525
523,524,526
523,525,526
524,525,526
527,528,529
527,528,530
527,528,531
527,529,530
527,529,531
527,530,531
528,529,530
528,529,531
528,530,531
529,530,531
532,533,534
532,533,535
532,533,536
532,533,537
532,533,538
532,533,539
532,533,540
532,534,535
532,534,536
532,534,537
532,534,538
532,534,539
532,534,540
532,534,690
532,535,536
532,535,537
532,535,538
532,535,539
532,535,540
532,535,690
532,536,537
532,536,538
532,536,539
532,536,540
532,537,538
532,537,539
532,537,540
532,538,539
532,538,540
532,539,540
533,534,535
533,534,536
533,534,537
533,534,538
533,534,539
533,534,540
533,535,536
533,535,537
533,535,538
533,535,539
533,535,540
533,535,691
533,536,537
533,536,538
533,536,539
533,536,540
533,537,538
533,537,539
533,537,540
533,538,539
533,538,540
533,539,540
534,535,536
534,535,537
534,535,538
534,535,539
534,535,540
534,535,690
534,536,537
534,536,538
534,536,539
534,536,540
534,537,538
534,537,539
534,537,540
534,538,539
534,538,540
534,539,540
535,536,537
535,536,538
535,536,539
535,536,540
535,537,538
535,537,539
535,537,540
535,538,539
535,538,540
535,539,540
535,690,691
536,537,538
536,537,539
536,537,540
536,538,539
536,538,540
536,539,540
537,538,539
537,538,540
537,539,540
538,539,540
541,542,543
541,542,544
541,542,545
541,543,544
541,543,545
541,544,545
542,543,544
542,543,545
542,544,545
543,544,545
546,547,548
546,547,549
546,547,550
546,547,551
546,547,552
546,548,549
546,548,550
546,549,550
546,551,552
547,548,549
547,548,550
547,549,550
547,551,552
548,549,550
551,552,553
551,552,554
551,553,554
551,555,558
552,553,554
555,556,557
555,556,563
555,558,563
556,559,563
558,559,560
558,559,561
558,559,562
558,559,563
558,560,561
558,560,562
558,561,562
558,562,563
559,560,561
559,560,562
559,561,562
559,562,563
560,561,562
564,565,566
564,565,567
564,565,568
564,565,569
564,565,570
564,565,571
564,566,567
564,566,568
564,566,569
564,566,570
564,566,571
564,567,568
564,567,569
564,567,570
564,567,571
564,568,569
564,568,570
564,568,571
564,569,570
564,569,571
564,570,571
565,566,567
565,566,568
565,566,569
565,566,570
565,566,571
565,567,568
565,567,569
565,567,570
565,567,571
565,568,569
565,568,570
565,568,571
565,569,570
565,569,571
565,570,571
566,567,568
566,567,569
566,567,570
566,567,571
566,568,569
566,568,570
566,568,571
566,569,570
566,569,571
566,570,571
567,568,569
567,568,570
567,568,571
567,569,570
567,569,571
567,570,571
568,569,570
568,569,571
568,570,571
569,570,571
572,573,574
572,573,575
572,573,576
572,573,577
572,573,578
572,573,579
572,573,624
572,574,575
572,574,576
572,574,577
572,574,578
572,575,576
572,575,577
572,575,578
572,576,577
572,576,578
572,577,578
572,579,580
572,583,587
573,574,575
573,574,576
573,574,577
573,574,578
573,575,576
573,575,577
573,575,578
573,576,577
573,576,578
573,577,578
573,579,584
573,584,588
573,584,638
573,588,638
573,624,625
574,575,576
574,575,577
574,575,578
574,576,577
574,576,578
574,577,578
575,576,577
575,576,578
575,577,578
576,577,578
579,580,581
579,580,582
579,581,582
580,581,582
583,584,585
583,584,586
583,584,611
583,584,612
583,584,638
583,585,586
583,594,614
583,594,638
583,607,611
583,607,612
583,607,614
583,611,612
583,611,614
583,612,614
583,612,638
583,684,686
584,585,586
584,588,638
584,608,612
584,608,638
584,611,612
584,612,638
587,588,589
587,590,591
587,590,592
587,591,592
588,594,638
590,591,592
590,591,593
590,591,594
590,591,595
590,591,596
590,592,593
590,592,594
590,592,595
590,592,596
590,593,594
590,593,595
590,593,596
590,594,595
590,594,596
590,595,596
591,592,593
591,592,594
591,592,595
591,592,596
591,593,594
591,593,595
591,593,596
591,594,595
591,594,596
591,595,596
592,593,594
592,593,595
592,593,596
592,594,595
592,594,596
592,595,596
593,594,595
593,594,596
593,595,596
594,595,596
594,597,615
594,608,638
594,614,615
597,598,599
600,601,602
600,601,603
600,601,604
600,601,605
600,601,606
600,602,603
600,602,604
600,602,605
600,602,606
600,603,604
600,603,605
600,603,606
600,604,605
600,604,606
600,605,606
601,602,603
601,602,604
601,602,605
601,602,606
601,603,604
601,603,605
601,603,606
601,604,605
601,604,606
601,605,606
602,603,604
602,603,605
602,603,606
602,604,605
602,604,606
602,605,606
603,604,605
603,604,606
603,605,606
604,605,606
607,608,609
607,608,610
607,608,612
607,609,610
607,611,612
607,611,614
607,612,614
608,609,610
608,612,638
611,612,613
611,612,614
611,612,615
611,614,615
611,614,646
612,614,615
614,615,616
614,615,617
614,615,618
614,616,617
614,616,618
614,617,618
615,616,617
615,616,618
615,617,618
616,617,618
619,620,621
619,620,622
619,620,623
619,621,622
619,621,623
619,622,623
620,621,622
620,621,623
620,622,623
621,622,623
624,625,626
624,625,627
624,625,628
624,626,627
624,626,628
624,627,628
625,626,627
625,626,628
625,627,628
626,627,628
629,630,631
629,630,632
629,630,633
629,631,632
629,631,633
629,632,633
630,631,632
630,631,633
630,632,633
631,632,633
634,635,636
637,638,639
637,638,640
