node_1,node_2
141,181
141,190
141,199
141,240
141,254
141,289
141,295
142,143
142,144
142,145
142,146
142,177
142,179
142,182
142,183
142,191
142,201
142,223
143,144
143,145
143,146
144,145
144,146
145,146
147,148
147,149
147,150
147,178
147,181
147,190
147,199
147,222
147,240
148,149
148,150
148,177
148,179
148,182
148,183
148,200
148,201
148,223
148,255
149,150
151,152
151,153
151,154
151,157
151,466
152,153
152,154
152,158
152,164
153,154
155,156
155,157
155,158
155,606
155,607
156,450
157,158
157,159
157,166
157,170
157,491
157,606
157,607
158,160
158,166
158,168
158,171
158,174
158,489
158,491
159,160
159,161
159,162
159,170
159,174
159,181
160,161
160,162
160,164
160,171
160,174
160,177
160,223
161,162
163,164
163,165
163,170
163,527
163,528
163,529
163,530
164,165
164,166
164,168
164,171
164,174
164,528
164,530
166,167
166,168
166,169
166,170
166,171
166,174
167,168
167,169
167,170
168,169
168,171
170,171
170,172
170,173
170,174
170,614
170,615
171,172
171,173
171,174
171,234
171,259
171,614
172,173
172,174
173,174
174,217
174,266
175,176
177,178
177,179
177,180
177,181
177,182
177,199
177,200
177,201
177,241
177,254
177,255
178,179
178,180
178,181
178,182
178,190
178,199
178,222
178,233
178,254
178,277
179,180
179,181
179,182
179,199
179,200
179,241
179,254
179,255
180,181
180,182
181,182
181,190
181,195
181,199
181,254
182,191
182,199
182,200
182,201
182,254
182,255
183,184
183,185
183,196
183,223
184,185
186,187
186,188
186,189
187,188
187,189
188,189
190,191
190,192
190,193
190,194
190,222
190,223
190,225
190,226
190,229
190,244
190,274
190,286
190,289
191,192
191,193
191,194
191,222
191,223
191,225
191,226
191,230
191,234
191,246
191,274
191,275
191,287
191,290
191,642
192,193
192,194
193,194
195,196
195,197
195,198
195,240
195,307
196,197
196,198
196,223
196,239
197,198
199,200
199,201
199,202
199,203
199,204
199,205
199,207
199,211
199,216
199,222
199,254
199,255
199,277
199,295
199,654
199,655
200,201
200,202
200,203
200,204
200,205
200,207
200,209
200,212
200,254
200,255
200,320
201,202
201,203
201,204
201,205
201,207
201,212
201,223
201,241
201,246
201,251
201,254
201,255
202,203
202,204
202,205
203,204
203,205
204,205
206,207
206,208
206,209
206,210
207,208
207,209
207,210
208,209
208,210
209,210
211,212
211,213
211,214
211,215
212,213
212,214
212,215
212,218
212,447
213,214
213,215
214,215
216,217
216,218
216,219
216,220
216,221
216,259
216,265
216,266
216,270
217,218
217,219
217,220
217,221
217,265
217,266
217,267
217,307
218,219
218,220
218,221
218,266
218,270
218,271
218,308
219,220
219,221
220,221
221,391
222,223
222,224
222,225
222,226
222,229
222,240
222,244
222,254
222,269
222,274
222,286
223,224
223,225
223,226
223,230
223,234
223,239
223,241
223,271
223,274
223,287
223,290
223,319
223,488
224,225
224,226
225,226
226,239
227,228
229,230
229,231
229,232
229,234
229,237
229,239
229,240
229,251
229,259
229,265
230,231
230,232
230,234
230,239
230,241
230,246
230,255
230,259
230,260
230,266
230,315
231,232
233,234
233,235
233,236
233,237
233,238
233,239
233,240
233,289
234,235
234,236
234,237
234,238
234,239
234,240
234,241
234,246
234,255
234,267
235,236
235,237
235,238
235,239
236,237
236,238
236,239
237,238
237,239
237,240
238,239
239,240
239,241
239,259
239,265
239,266
239,267
239,268
240,241
240,242
240,243
240,244
240,277
240,295
240,389
240,685
241,242
241,243
241,246
241,255
241,259
241,260
241,266
241,267
241,270
241,296
241,320
241,390
241,407
242,243
244,245
244,246
244,247
244,248
244,249
244,250
244,319
245,246
245,247
245,248
245,249
245,250
245,266
246,247
246,248
246,249
246,250
246,259
246,260
246,267
246,268
246,290
246,319
247,248
247,249
247,250
248,249
248,250
249,250
249,268
252,253
252,277
253,255
254,255
254,256
254,277
254,286
254,295
255,256
255,296
257,258
259,260
259,261
259,265
259,266
259,267
259,296
259,307
259,315
260,261
260,265
260,268
260,307
260,308
262,263
262,264
263,264
265,266
265,267
265,268
265,307
266,267
266,268
266,308
267,268
268,271
268,272
269,270
269,271
269,272
269,273
269,307
269,497
270,271
270,272
270,273
271,272
271,273
272,273
274,275
274,276
275,276
277,278
277,286
277,352
279,280
279,281
279,282
279,283
279,284
279,285
280,281
280,282
280,283
280,284
280,285
281,282
281,283
281,284
281,285
282,283
282,284
282,285
283,284
283,285
284,285
285,673
286,287
286,288
286,295
286,307
286,319
286,446
287,288
287,290
287,296
287,308
287,319
287,320
289,290
289,291
289,292
289,293
289,294
289,295
289,296
289,352
289,366
289,371
289,685
290,291
290,292
290,293
290,294
290,296
290,371
290,579
290,609
291,292
291,293
291,294
292,293
292,294
293,294
295,296
295,389
295,497
297,298
297,299
297,300
298,299
298,300
299,300
301,302
301,303
301,304
301,305
301,306
301,307
302,303
302,304
302,305
302,306
302,308
302,315
302,320
303,304
303,305
303,306
304,305
304,306
305,306
307,308
307,309
307,310
307,311
307,316
307,319
307,497
307,685
308,309
308,310
308,311
308,315
308,319
308,320
309,310
309,311
310,311
312,313
312,314
312,315
312,316
312,317
312,318
313,314
313,315
313,316
313,317
313,318
314,315
314,316
314,317
314,318
315,316
315,317
315,318
315,320
316,317
316,318
317,318
319,320
319,321
319,322
319,323
319,338
319,339
319,352
319,389
319,416
319,417
319,472
319,497
320,321
320,322
320,323
320,329
320,338
320,339
320,353
320,416
320,417
320,472
320,473
321,322
321,323
322,323
324,325
324,326
324,327
324,328
325,326
325,327
325,328
326,327
326,328
327,328
329,330
329,331
329,339
329,342
329,444
330,331
332,333
332,334
332,335
332,336
332,337
333,334
333,335
333,336
333,337
334,335
334,336
334,337
335,336
335,337
336,337
338,339
338,340
338,341
338,342
338,344
338,345
338,348
338,352
338,401
338,416
338,417
338,419
339,340
339,341
339,342
339,344
339,346
339,348
339,352
339,353
339,402
339,416
339,417
339,467
340,341
340,342
340,345
340,348
340,353
340,402
340,416
342,343
344,345
344,346
344,424
345,346
345,347
345,352
345,356
345,370
345,377
345,397
345,401
345,444
346,348
346,353
346,371
346,378
346,398
346,401
346,402
346,444
347,348
347,349
347,350
347,351
348,349
348,350
348,351
348,444
349,350
349,351
350,351
352,353
352,354
352,355
352,416
352,527
353,354
353,355
353,417
353,428
353,444
353,447
354,355
356,357
356,358
356,359
356,370
356,377
356,397
356,398
356,401
356,403
357,358
357,359
357,371
357,378
357,398
357,402
358,359
360,361
360,362
360,363
360,364
360,391
361,362
361,363
361,364
361,392
362,363
362,364
363,364
365,366
365,367
365,368
365,369
365,370
365,371
366,367
366,368
366,369
366,371
367,368
367,369
368,369
370,371
370,372
370,377
370,378
370,384
370,389
370,391
370,395
370,397
370,401
370,449
370,466
370,467
370,642
371,372
371,374
371,378
371,392
371,398
371,401
371,402
371,444
373,374
373,375
373,376
373,377
373,378
374,375
374,376
374,378
375,376
377,378
377,379
377,380
377,381
377,389
377,391
377,395
377,397
377,401
377,446
377,449
378,379
378,380
378,381
378,390
378,392
378,394
378,398
378,402
378,403
378,412
378,467
379,380
379,381
380,381
382,383
382,427
384,385
384,386
384,387
384,388
385,386
385,387
385,388
386,387
386,388
387,388
388,390
388,394
389,390
389,391
389,392
389,393
389,394
389,395
389,396
389,397
389,398
389,401
389,416
389,446
389,449
389,527
389,585
390,391
390,392
390,393
390,394
390,395
390,396
390,398
390,402
390,412
390,417
390,586
391,392
391,393
391,394
391,395
391,396
391,397
391,401
392,393
392,394
392,395
392,396
392,397
392,398
393,394
393,395
393,396
394,395
394,396
394,398
394,402
394,585
395,396
395,397
395,438
395,585
397,398
397,399
397,400
397,401
397,402
397,416
397,446
397,449
397,450
397,490
398,399
398,400
398,401
398,402
398,410
398,411
398,412
398,417
398,428
398,450
398,467
399,400
401,402
401,403
401,404
401,405
401,412
401,416
401,427
401,449
401,450
401,466
402,403
402,404
402,405
402,411
402,450
403,404
403,405
403,446
404,405
406,407
406,408
406,409
406,411
406,412
407,408
407,409
408,409
410,411
410,412
410,413
410,414
410,415
410,416
410,417
410,419
410,553
411,412
411,413
411,414
411,415
412,413
412,414
412,415
412,450
413,414
413,415
414,415
416,417
416,418
416,419
416,424
416,436
416,451
416,497
416,553
416,636
417,418
417,419
417,424
417,437
419,420
419,421
419,422
419,424
419,436
419,446
420,421
420,422
421,422
423,424
423,425
423,426
424,425
424,426
424,428
424,437
424,489
425,426
427,428
427,429
427,430
427,431
427,432
427,433
427,434
427,435
427,467
427,475
427,636
428,429
428,430
428,431
428,432
428,433
428,434
428,435
429,430
429,431
429,432
429,433
429,434
429,435
430,431
430,432
430,433
430,434
430,435
431,432
431,433
431,434
431,435
432,433
432,434
432,435
433,434
433,435
434,435
436,437
436,438
436,439
436,553
437,438
437,439
437,444
437,554
437,558
438,439
440,441
440,442
440,443
440,444
440,445
441,442
441,443
441,444
441,445
442,443
442,444
442,445
443,444
443,445
444,445
444,503
444,512
444,558
445,489
446,447
446,448
446,449
446,466
446,497
447,448
447,467
449,450
449,451
449,452
449,453
449,454
449,466
449,609
450,451
450,452
450,453
450,467
450,498
451,452
451,453
452,453
454,455
454,456
455,456
457,458
457,459
457,460
457,461
457,462
457,463
457,464
457,465
458,459
458,460
458,461
458,462
458,463
458,464
458,465
459,460
459,461
459,462
459,463
459,464
459,465
460,461
460,462
460,463
460,464
460,465
461,462
461,463
461,464
461,465
462,463
462,464
462,465
463,464
463,465
464,465
466,467
466,468
466,469
466,470
466,471
466,472
466,559
467,468
467,469
467,470
467,471
467,554
467,560
468,469
468,470
468,471
469,470
469,471
470,471
471,488
472,473
472,474
473,474
475,476
475,477
475,478
476,477
476,478
476,480
476,489
477,478
479,480
479,481
479,482
479,483
479,484
479,490
479,497
480,481
480,482
480,483
480,485
480,491
480,497
480,498
480,503
481,482
481,483
482,483
484,485
484,486
484,487
484,488
484,490
484,502
485,486
485,487
485,488
485,503
486,487
488,489
488,490
488,491
488,492
488,493
488,497
488,500
488,511
488,517
489,490
489,491
489,492
489,493
489,494
489,498
489,500
489,558
490,491
490,492
490,493
490,497
490,502
490,685
491,492
491,493
491,494
491,503
493,494
493,495
493,496
493,497
493,498
493,500
493,502
494,495
494,496
494,498
494,500
494,503
495,496
497,498
497,499
497,500
497,501
497,502
497,503
497,511
497,517
497,527
497,559
498,499
498,500
498,501
498,503
498,518
498,560
499,500
499,501
500,501
500,503
502,503
502,504
502,505
502,506
502,527
503,504
503,505
503,506
504,505
504,506
505,506
507,508
507,509
507,510
507,515
507,516
508,509
508,510
508,512
508,516
509,510
511,512
511,513
511,514
511,515
511,516
511,517
511,518
511,527
511,685
512,513
512,514
512,515
512,516
512,554
512,686
513,514
513,515
513,516
514,515
514,516
515,516
515,517
515,685
516,517
516,518
517,518
517,519
517,520
517,521
517,553
518,519
518,520
518,521
519,520
519,521
520,521
522,523
522,524
522,525
522,526
523,524
523,525
523,526
523,629
524,525
524,526
525,526
527,528
527,529
527,530
527,531
527,532
527,533
527,534
527,535
527,553
527,685
528,529
528,530
528,531
528,532
528,533
528,534
528,535
528,686
529,530
529,531
529,532
529,533
529,534
529,535
529,685
530,531
530,532
530,533
530,534
530,535
530,685
530,686
531,532
531,533
531,534
531,535
532,533
532,534
532,535
533,534
533,535
534,535
536,537
536,538
536,539
536,540
536,546
537,538
537,539
537,540
537,547
538,539
538,540
539,540
541,542
541,543
541,544
541,545
541,546
541,547
542,543
542,544
542,545
542,546
542,547
543,544
543,545
544,545
546,547
546,548
546,549
546,550
546,553
546,636
547,548
547,549
547,551
548,549
550,551
550,552
550,553
550,558
551,552
551,554
551,558
553,554
553,555
553,556
553,557
553,558
553,587
554,555
554,556
554,557
554,558
555,556
555,557
556,557
557,558
559,560
559,561
559,562
559,563
559,564
559,565
559,566
559,641
560,561
560,562
560,563
560,564
560,565
560,566
560,642
561,562
561,563
561,564
561,565
561,566
562,563
562,564
562,565
562,566
563,564
563,565
563,566
564,565
564,566
565,566
567,568
567,569
567,570
567,571
567,572
567,573
567,574
567,575
567,578
567,582
567,619
567,632
567,641
568,569
568,570
568,571
568,572
568,573
568,574
568,579
568,583
568,619
568,620
568,633
568,642
569,570
569,571
569,572
569,573
570,571
570,572
570,573
571,572
571,573
572,573
572,629
574,575
574,576
574,577
574,579
575,576
575,577
576,577
578,579
578,580
578,581
578,582
578,589
578,595
578,602
578,606
578,607
578,609
578,614
578,633
578,679
578,681
579,580
579,581
579,583
579,586
579,592
579,603
579,606
579,607
579,615
579,633
580,581
582,583
582,584
582,585
582,586
582,587
583,584
583,589
583,614
583,633
585,586
585,587
585,588
585,589
585,590
585,591
586,587
586,588
586,589
586,590
586,591
587,588
587,589
587,590
587,591
588,589
588,590
588,591
589,590
589,591
589,592
589,603
589,609
589,610
589,633
590,591
592,593
592,594
592,600
592,610
593,594
595,596
595,597
595,598
595,599
595,600
595,601
596,597
596,598
596,599
596,600
596,601
597,598
597,599
597,600
597,601
598,599
598,600
598,601
599,600
599,601
600,601
600,603
601,610
601,629
602,603
602,604
602,605
602,606
602,607
602,609
602,632
603,604
603,605
603,607
603,633
604,605
606,607
606,608
606,609
606,610
606,641
607,608
607,609
607,610
607,633
609,610
609,611
609,612
609,613
609,641
610,611
610,612
610,613
611,612
611,613
612,613
614,615
614,616
614,617
614,618
615,616
615,617
615,618
616,617
616,618
617,618
619,620
619,621
619,622
619,623
620,621
620,622
620,623
621,622
621,623
622,623
624,625
624,626
624,627
624,628
625,626
625,627
625,628
626,627
626,628
627,628
629,630
629,631
630,631
632,633
632,634
632,635
633,634
633,635
633,645
633,650
634,635
636,637
636,638
636,639
636,640
637,638
637,639
637,640
637,642
638,639
638,640
639,640
641,642
641,643
641,644
641,654
641,685
642,643
642,644
642,655
642,685
643,644
645,646
645,647
645,648
645,649
646,647
646,648
646,649
647,648
647,649
648,649
650,651
650,652
650,653
650,654
650,672
651,652
651,653
651,655
652,653
654,655
654,656
654,657
654,658
655,656
655,657
655,658
655,672
656,657
656,658
657,658
660,661
662,663
662,664
662,665
662,666
662,667
662,668
662,669
662,670
662,671
662,672
662,673
662,679
662,682
663,664
663,665
663,666
663,667
663,668
663,669
663,670
663,671
663,673
664,665
664,666
664,667
664,668
664,669
664,670
664,671
665,666
665,667
665,668
665,669
665,670
665,671
666,667
666,668
666,669
666,670
666,671
667,668
667,669
667,670
667,671
668,669
668,670
668,671
668,681
669,670
669,671
670,671
672,673
672,674
672,675
672,676
672,679
672,680
672,682
673,674
673,675
673,676
673,677
673,679
673,682
674,675
676,677
676,678
676,679
676,680
676,681
676,682
677,678
677,680
677,682
679,680
679,681
679,682
679,683
679,684
679,685
680,681
680,682
680,683
680,684
681,682
681,683
681,684
681,685
682,683
682,684
683,684
685,686
685,687
686,687
