node_1,node_2,Strength
57,96,7
57,576,1
57,577,1
57,580,1
58,59,10
60,61,10
60,62,10
60,63,10
60,720,1
61,62,10
61,63,10
62,63,10
64,65,10
64,66,10
64,67,10
64,68,10
64,69,10
64,507,1
64,508,1
64,509,1
64,510,1
65,66,10
65,67,10
65,68,10
65,69,10
66,67,10
66,68,10
66,69,10
66,256,2
67,68,10
67,69,10
67,254,8
67,256,2
67,273,5
68,69,10
70,71,10
70,72,10
70,73,10
70,74,10
70,75,10
70,76,10
70,77,7
70,87,1
71,72,10
71,73,10
71,74,10
71,75,10
71,76,10
71,78,7
71,88,2
72,73,10
72,74,10
72,75,10
72,76,10
72,110,4
72,118,1
72,128,1
72,140,5
72,154,2
72,706,1
72,754,1
72,786,5
73,74,10
73,75,10
73,76,10
73,78,4
73,791,1
74,75,10
74,76,10
75,76,10
77,78,10
77,79,10
77,80,10
77,81,10
77,324,5
78,79,10
78,80,10
78,81,10
79,80,10
79,81,10
80,81,10
82,83,10
82,84,10
82,85,10
82,86,10
83,84,10
83,85,10
83,86,10
84,85,10
84,86,10
85,86,10
87,88,10
87,89,10
87,90,10
87,91,10
87,92,3
87,93,1
87,161,1
87,916,3
87,971,4
88,89,10
88,90,10
88,91,10
88,122,3
88,790,2
88,791,3
88,916,1
88,917,2
89,90,10
89,91,10
89,107,1
89,122,2
89,133,6
89,916,1
90,91,10
92,93,10
92,94,10
92,95,10
92,116,1
92,117,1
93,94,10
93,95,10
94,95,10
94,653,1
96,108,1
96,843,1
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
97,107,2
97,110,4
97,116,2
97,121,1
98,99,10
98,100,10
98,101,10
98,102,10
98,108,7
98,117,3
98,122,1
99,100,10
99,101,10
99,102,10
100,101,10
100,102,10
101,102,10
102,597,1
102,598,1
103,104,10
103,105,10
103,106,10
103,107,5
103,110,5
104,105,10
104,106,10
104,196,3
105,106,10
107,108,10
107,109,10
107,110,10
107,111,10
107,112,10
107,113,10
107,114,10
107,115,10
107,121,1
107,614,3
107,1276,3
108,109,10
108,110,10
108,111,10
108,112,10
108,113,10
108,114,10
108,115,10
108,122,2
108,614,1
109,110,10
109,111,10
109,112,10
109,113,10
109,114,10
109,115,10
110,111,10
110,112,10
110,113,10
110,114,10
110,115,10
110,192,3
110,614,3
110,727,3
110,854,1
111,112,10
111,113,10
111,114,10
111,115,10
111,791,1
112,113,10
112,114,10
112,115,10
113,114,10
113,115,10
114,115,10
114,196,3
116,117,10
116,118,10
116,119,10
116,120,10
116,121,5
116,154,5
116,156,7
116,161,6
116,176,1
116,184,1
117,118,10
117,119,10
117,120,10
117,121,1
117,122,2
117,129,7
117,155,4
117,157,7
117,162,2
117,168,2
117,177,1
117,184,3
117,185,1
117,196,7
117,768,1
117,818,5
118,119,10
118,120,10
119,120,10
121,122,10
121,123,10
121,124,10
121,125,10
121,126,10
121,127,10
121,154,1
121,156,1
121,161,1
121,324,5
121,923,3
121,1060,5
121,1095,1
122,123,10
122,124,10
122,125,10
122,126,10
122,127,10
122,142,6
122,146,7
122,157,3
122,162,2
122,168,6
122,196,1
122,214,1
122,227,5
122,923,1
122,924,2
123,124,10
123,125,10
123,126,10
123,127,10
124,125,10
124,126,10
124,127,10
125,126,10
125,127,10
126,127,10
128,129,10
128,130,10
128,131,10
128,132,10
128,133,10
128,134,10
128,135,10
128,136,10
128,137,10
128,154,1
128,156,4
128,176,1
128,177,1
128,184,5
128,185,2
128,186,1
128,706,2
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
129,135,10
129,136,10
129,137,10
129,142,7
129,155,1
129,177,2
129,185,4
129,186,6
130,131,10
130,132,10
130,133,10
130,134,10
130,135,10
130,136,10
130,137,10
131,132,10
131,133,10
131,134,10
131,135,10
131,136,10
131,137,10
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
133,134,10
133,135,10
133,136,10
133,137,10
134,135,10
134,136,10
134,137,10
135,136,10
135,137,10
136,137,10
138,139,10
138,140,10
138,349,1
138,779,6
138,782,2
138,783,3
139,140,10
139,196,3
140,782,6
141,142,10
141,143,10
141,144,10
141,156,1
141,161,1
142,143,10
142,144,10
142,145,2
142,155,1
142,157,1
142,162,1
142,1274,2
143,144,10
145,146,10
145,147,10
145,148,10
145,149,10
145,150,10
145,151,10
145,152,10
145,153,10
146,147,10
146,148,10
146,149,10
146,150,10
146,151,10
146,152,10
146,153,10
147,148,10
147,149,10
147,150,10
147,151,10
147,152,10
147,153,10
148,149,10
148,150,10
148,151,10
148,152,10
148,153,10
149,150,10
149,151,10
149,152,10
149,153,10
150,151,10
150,152,10
150,153,10
151,152,10
151,153,10
152,153,10
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
154,160,10
154,176,5
154,669,1
154,670,1
154,678,1
154,783,1
154,1247,1
155,156,10
155,157,10
155,158,10
155,159,10
155,160,10
155,162,2
155,176,3
155,177,3
155,669,1
155,678,1
155,783,1
156,157,10
156,158,10
156,159,10
156,160,10
156,161,5
156,176,7
156,706,5
156,721,2
156,727,7
157,158,10
157,159,10
157,160,10
157,161,1
157,162,7
157,176,1
157,177,5
158,159,10
158,160,10
159,160,10
161,162,10
161,163,10
161,164,10
161,165,10
161,176,7
161,739,1
162,163,10
162,164,10
162,165,10
162,177,7
162,739,1
163,164,10
163,165,10
164,165,10
166,168,6
166,818,3
167,168,10
167,169,10
167,170,10
168,169,10
168,170,10
168,172,3
168,355,1
168,983,6
169,170,10
171,172,10
171,173,10
171,174,10
171,175,10
171,754,2
171,756,1
171,790,1
172,173,10
172,174,10
172,175,10
173,174,10
173,175,10
174,175,10
176,177,10
176,178,10
176,179,10
176,184,3
176,185,2
176,190,2
176,198,4
176,199,2
176,401,1
176,529,1
176,611,1
176,669,1
176,1221,1
177,178,10
177,179,10
177,184,1
177,185,7
177,186,7
177,190,4
177,198,2
177,199,8
177,336,1
177,401,1
178,179,10
180,181,10
180,182,10
180,183,10
181,182,10
181,183,10
182,183,10
184,185,10
184,186,10
184,187,10
184,188,10
184,189,10
184,190,1
184,268,1
184,269,1
184,772,1
184,775,5
184,1095,1
185,186,10
185,187,10
185,188,10
185,189,10
185,190,8
185,199,1
185,268,1
185,772,1
185,775,1
186,187,10
186,188,10
186,189,10
186,190,7
186,772,1
186,775,1
187,188,10
187,189,10
188,189,10
190,191,10
190,196,2
190,199,5
192,193,10
192,194,10
192,195,10
193,194,10
193,195,10
193,196,1
194,195,10
196,197,10
196,198,3
196,199,1
196,610,1
197,198,1
197,199,1
198,199,10
198,200,10
198,201,10
198,202,1
198,529,3
198,610,4
198,767,7
198,1226,1
199,200,10
199,201,10
199,220,3
199,401,1
199,402,2
199,610,3
199,767,2
200,201,10
202,203,10
202,204,10
202,205,10
202,206,10
203,204,10
203,205,10
203,206,10
204,205,10
204,206,10
205,206,10
207,208,10
207,209,10
207,210,10
207,211,10
207,212,10
207,213,1
207,221,2
207,251,2
207,349,1
207,350,1
207,471,4
207,620,1
207,879,1
207,1018,6
208,209,10
208,210,10
208,211,10
208,212,10
208,218,9
208,349,1
208,350,5
208,472,1
208,620,1
208,988,8
208,1008,1
208,1019,8
209,210,10
209,211,10
209,212,10
209,220,2
209,349,3
209,620,3
209,883,2
209,902,5
209,1146,4
210,211,10
210,212,10
210,220,5
210,349,1
210,620,1
210,621,3
210,902,1
211,212,10
213,214,10
213,215,10
213,216,10
213,221,4
213,251,3
213,272,3
213,273,1
213,955,1
213,1018,1
213,1036,5
214,215,10
214,216,10
214,218,2
214,221,1
214,222,7
214,251,1
214,272,1
214,273,2
214,374,2
214,375,7
214,1037,3
215,216,10
215,374,4
217,218,10
217,219,10
217,220,10
217,221,2
217,272,1
217,273,2
218,219,10
218,220,10
218,273,2
218,375,4
219,220,10
219,1018,1
221,222,10
221,223,10
221,224,10
221,225,10
221,272,4
221,273,2
221,374,4
221,401,6
221,438,1
221,854,2
221,1095,1
221,1247,8
222,223,10
222,224,10
222,225,10
222,272,1
222,273,2
222,854,1
223,224,10
223,225,10
224,225,10
226,227,10
226,228,10
226,229,10
226,230,10
226,231,10
226,232,10
226,233,10
226,234,10
226,235,10
226,236,10
226,237,10
226,238,10
226,239,10
226,240,10
226,241,10
227,228,10
227,229,10
227,230,10
227,231,10
227,232,10
227,233,10
227,234,10
227,235,10
227,236,10
227,237,10
227,238,10
227,239,10
227,240,10
227,241,10
227,252,6
227,254,3
227,256,1
227,397,1
228,229,10
228,230,10
228,231,10
228,232,10
228,233,10
228,234,10
228,235,10
228,236,10
228,237,10
228,238,10
228,239,10
228,240,10
228,241,10
229,230,10
229,231,10
229,232,10
229,233,10
229,234,10
229,235,10
229,236,10
229,237,10
229,238,10
229,239,10
229,240,10
229,241,10
229,1057,1
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,236,10
230,237,10
230,238,10
230,239,10
230,240,10
230,241,10
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
231,237,10
231,238,10
231,239,10
231,240,10
231,241,10
232,233,10
232,234,10
232,235,10
232,236,10
232,237,10
232,238,10
232,239,10
232,240,10
232,241,10
233,234,10
233,235,10
233,236,10
233,237,10
233,238,10
233,239,10
233,240,10
233,241,10
234,235,10
234,236,10
234,237,10
234,238,10
234,239,10
234,240,10
234,241,10
235,236,10
235,237,10
235,238,10
235,239,10
235,240,10
235,241,10
236,237,10
236,238,10
236,239,10
236,240,10
236,241,10
237,238,10
237,239,10
237,240,10
237,241,10
238,239,10
238,240,10
238,241,10
239,240,10
239,241,10
240,241,10
242,243,10
242,244,10
242,245,10
242,246,10
243,244,10
243,245,10
243,246,10
244,245,10
244,246,10
245,246,10
247,248,10
247,249,10
247,250,10
247,251,1
247,252,6
247,253,1
247,254,4
247,256,3
248,249,10
248,250,10
248,251,4
248,252,2
248,253,1
248,254,2
248,256,3
248,303,1
249,250,10
250,279,2
250,304,1
251,252,10
251,253,10
251,254,10
251,255,10
251,256,10
251,257,10
251,258,10
251,259,10
251,303,2
251,315,1
251,324,3
252,253,10
252,254,10
252,255,10
252,256,10
252,257,10
252,258,10
252,259,10
252,287,3
252,325,6
253,254,10
253,255,10
253,256,10
253,257,10
253,258,10
253,259,10
253,330,5
253,546,4
254,255,10
254,256,10
254,257,10
254,258,10
254,259,10
254,279,1
254,304,1
254,325,2
254,390,1
255,256,10
255,257,10
255,258,10
255,259,10
256,257,10
256,258,10
256,259,10
256,289,1
256,325,2
256,390,3
257,258,10
257,259,10
258,259,10
260,261,10
260,262,10
260,263,10
260,264,10
260,265,10
260,266,10
260,267,10
260,278,1
260,279,2
260,282,1
260,324,2
260,859,1
261,262,10
261,263,10
261,264,10
261,265,10
261,266,10
261,267,10
261,279,5
261,281,5
261,282,3
261,368,2
261,369,2
262,263,10
262,264,10
262,265,10
262,266,10
262,267,10
263,264,10
263,265,10
263,266,10
263,267,10
263,282,1
264,265,10
264,266,10
264,267,10
265,266,10
265,267,10
266,267,10
268,269,10
268,270,10
268,271,10
268,311,3
268,312,1
268,315,8
268,471,8
268,472,1
269,270,10
269,271,10
269,311,2
269,312,3
269,315,1
269,369,7
269,428,5
269,471,3
269,472,7
270,271,10
272,273,10
272,274,10
272,275,10
272,276,10
272,277,10
272,303,2
272,401,8
272,940,8
273,274,10
273,275,10
273,276,10
273,277,10
273,375,4
273,941,7
274,275,10
274,276,10
274,277,10
275,276,10
275,277,10
276,277,10
278,279,10
278,280,10
278,281,3
278,282,1
278,336,5
278,628,5
278,630,1
278,815,1
279,280,10
279,281,1
279,282,5
279,287,3
279,331,2
279,333,1
279,337,4
279,384,2
279,476,1
279,849,1
281,282,10
281,283,10
281,284,10
281,285,10
281,293,2
281,294,2
281,546,4
281,669,1
281,720,1
281,767,4
281,768,1
281,815,1
282,283,10
282,284,10
282,285,10
282,287,7
282,294,4
282,331,6
283,284,10
283,285,10
284,285,10
286,287,10
286,288,10
286,289,10
286,290,10
286,291,10
286,292,10
286,293,4
286,315,1
286,368,3
286,401,2
286,509,2
286,648,3
286,839,1
286,894,1
286,968,2
286,1036,1
287,288,10
287,289,10
287,290,10
287,291,10
287,292,10
287,293,3
287,297,3
287,894,1
287,968,1
288,289,10
288,290,10
288,291,10
288,292,10
289,290,10
289,291,10
289,292,10
289,294,1
289,531,1
289,724,1
289,894,1
289,968,6
290,291,10
290,292,10
291,292,10
293,294,10
293,295,10
293,296,10
293,297,10
293,298,10
293,324,6
293,339,3
293,423,3
293,1021,2
293,1029,5
293,1031,6
293,1036,3
293,1284,1
294,295,10
294,296,10
294,297,10
294,298,10
294,423,1
294,424,1
295,296,10
295,297,10
295,298,10
295,423,1
295,424,2
296,297,10
296,298,10
297,298,10
297,423,1
299,300,10
299,301,10
299,302,10
299,303,6
299,304,2
299,503,2
299,504,1
300,301,10
300,302,10
300,304,4
301,302,10
303,304,10
303,305,10
303,306,10
303,307,6
303,322,2
303,503,2
303,504,1
303,1092,1
304,305,10
304,306,10
304,307,2
304,308,5
304,322,1
304,503,1
305,306,10
306,1057,1
307,308,10
307,309,10
307,310,10
307,503,2
307,504,1
307,522,1
307,523,1
307,524,1
307,529,1
308,309,10
308,310,10
309,310,10
311,312,10
311,313,10
311,314,10
311,315,6
311,316,1
311,339,3
311,378,4
312,313,10
312,314,10
312,315,5
312,316,2
312,340,1
312,379,3
313,314,10
315,316,10
315,317,10
315,318,10
315,319,10
315,320,10
316,317,10
316,318,10
316,319,10
316,320,10
317,318,10
317,319,10
317,320,10
317,859,2
318,319,10
318,320,10
319,320,10
321,322,10
321,323,10
321,349,2
322,323,10
322,349,2
322,350,7
322,577,3
324,325,10
324,326,10
324,327,10
324,328,10
324,329,10
324,339,4
324,359,7
324,365,1
324,455,1
324,456,1
324,458,1
324,628,3
324,829,4
324,1095,3
324,1096,1
324,1105,1
325,326,10
325,327,10
325,328,10
325,329,10
325,364,2
325,365,7
325,484,8
325,628,1
325,1112,1
326,327,10
326,328,10
326,329,10
327,328,10
327,329,10
328,329,10
330,331,10
330,332,10
330,333,10
330,334,10
330,335,10
330,336,10
330,337,10
330,338,10
330,339,1
330,340,1
330,546,5
331,332,10
331,333,10
331,334,10
331,335,10
331,336,10
331,337,10
331,338,10
331,374,2
331,375,4
332,333,10
332,334,10
332,335,10
332,336,10
332,337,10
332,338,10
333,334,10
333,335,10
333,336,10
333,337,10
333,338,10
334,335,10
334,336,10
334,337,10
334,338,10
335,336,10
335,337,10
335,338,10
336,337,10
336,338,10
336,368,2
337,338,10
337,349,2
337,350,3
337,368,2
337,369,7
339,340,10
339,341,10
339,342,10
339,343,2
339,344,1
339,368,4
339,374,6
339,402,1
339,611,7
339,612,3
339,1031,1
340,341,10
340,342,10
340,343,1
340,344,5
340,368,1
340,369,6
340,375,4
340,402,1
340,612,2
340,1030,5
340,1031,1
341,342,10
343,344,10
343,345,10
343,346,10
343,347,10
343,348,10
344,345,10
344,346,10
344,347,10
344,348,10
345,346,10
345,347,10
345,348,10
346,347,10
346,348,10
347,348,10
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
349,355,2
349,359,2
349,360,2
349,438,3
349,879,2
349,1095,3
350,351,10
350,352,10
350,353,10
350,354,10
350,355,1
350,360,4
350,365,1
351,352,10
351,353,10
351,354,10
351,570,1
352,353,10
352,354,10
353,354,10
355,356,10
355,357,10
355,358,10
355,767,1
355,768,1
355,787,1
355,789,1
355,859,2
355,955,1
356,357,10
356,358,10
356,768,3
356,789,2
356,859,1
357,358,10
359,360,10
359,361,10
359,362,10
359,363,10
359,364,4
359,365,1
359,919,2
359,920,1
360,361,10
360,362,10
360,363,10
360,364,2
360,365,7
361,362,10
361,363,10
362,363,10
362,365,1
364,365,10
364,366,10
364,367,10
364,368,1
364,369,2
364,372,1
364,810,2
364,811,1
364,919,6
364,920,2
364,1036,1
365,366,10
365,367,10
365,369,5
365,372,1
365,402,1
365,810,1
365,919,1
366,367,10
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,401,6
368,402,2
368,857,1
368,859,1
368,860,1
368,885,5
369,370,10
369,371,10
369,372,10
369,373,10
369,374,2
369,375,3
369,402,9
369,857,1
369,885,1
369,1095,1
370,371,10
370,372,10
370,373,10
370,1044,3
371,372,10
371,373,10
372,373,10
374,375,10
374,376,10
374,377,10
374,378,1
374,518,1
374,1095,2
375,376,10
375,377,10
375,378,1
375,382,1
375,518,1
376,377,10
378,379,10
378,380,10
378,381,10
378,382,10
378,854,1
379,380,10
379,381,10
379,382,10
379,396,2
379,397,4
380,381,10
380,382,10
381,382,10
383,384,10
383,385,10
383,386,10
383,387,10
384,385,10
384,386,10
384,387,10
384,394,1
384,830,1
385,386,10
385,387,10
386,387,10
388,389,10
388,390,10
388,391,10
388,392,10
388,393,10
389,390,10
389,391,10
389,392,10
389,393,10
389,1014,1
390,391,10
390,392,10
390,393,10
391,392,10
391,393,10
391,817,1
392,393,10
392,396,2
392,397,2
394,395,10
394,459,1
394,776,3
394,920,2
394,1007,4
394,1008,1
396,397,10
396,398,10
396,399,10
396,400,10
396,452,6
396,529,3
396,910,1
397,398,10
397,399,10
397,400,10
397,910,6
398,399,10
398,400,10
399,400,10
399,630,5
401,402,10
401,403,10
401,404,10
401,405,10
401,406,10
401,407,10
401,408,10
401,409,10
401,410,10
401,411,10
401,412,10
401,413,10
401,414,10
401,419,5
401,611,1
401,767,4
401,946,6
401,1024,2
402,403,10
402,404,10
402,405,10
402,406,10
402,407,10
402,408,10
402,409,10
402,410,10
402,411,10
402,412,10
402,413,10
402,414,10
402,415,2
402,416,5
402,419,2
402,420,6
402,423,2
402,555,1
402,721,1
402,768,1
403,404,10
403,405,10
403,406,10
403,407,10
403,408,10
403,409,10
403,410,10
403,411,10
403,412,10
403,413,10
403,414,10
404,405,10
404,406,10
404,407,10
404,408,10
404,409,10
404,410,10
404,411,10
404,412,10
404,413,10
404,414,10
405,406,10
405,407,10
405,408,10
405,409,10
405,410,10
405,411,10
405,412,10
405,413,10
405,414,10
406,407,10
406,408,10
406,409,10
406,410,10
406,411,10
406,412,10
406,413,10
406,414,10
407,408,10
407,409,10
407,410,10
407,411,10
407,412,10
407,413,10
407,414,10
408,409,10
408,410,10
408,411,10
408,412,10
408,413,10
408,414,10
409,410,10
409,411,10
409,412,10
409,413,10
409,414,10
410,411,10
410,412,10
410,413,10
410,414,10
411,412,10
411,413,10
411,414,10
412,413,10
412,414,10
413,414,10
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,421,10
415,422,10
415,423,3
415,424,2
415,434,1
415,438,3
415,489,1
415,491,1
415,555,2
415,559,5
415,563,1
415,1079,6
415,1108,1
415,1129,3
415,1214,4
416,417,10
416,418,10
416,419,10
416,420,10
416,421,10
416,422,10
416,423,2
416,424,3
416,427,1
416,434,1
416,489,1
416,491,1
416,555,7
416,559,1
416,569,1
417,418,10
417,419,10
417,420,10
417,421,10
417,422,10
418,419,10
418,420,10
418,421,10
418,422,10
419,420,10
419,421,10
419,422,10
419,424,2
419,434,1
419,438,1
419,465,5
419,489,1
419,491,1
419,555,2
419,1007,1
420,421,10
420,422,10
420,424,8
420,434,1
420,489,1
420,491,1
420,555,2
421,422,10
423,424,10
423,425,10
423,426,10
423,1031,4
424,425,10
424,426,10
424,429,4
424,534,1
424,536,1
425,426,10
427,428,10
427,429,10
427,430,10
427,431,10
428,429,10
428,430,10
428,431,10
428,569,1
428,570,2
429,430,10
429,431,10
429,570,6
430,431,10
432,433,10
432,434,10
432,435,10
432,436,10
432,437,10
432,554,1
432,559,1
432,560,1
432,563,3
432,564,2
432,576,1
433,434,10
433,435,10
433,436,10
433,437,10
433,552,2
433,553,1
433,555,5
433,559,2
433,560,6
433,564,4
433,577,6
434,435,10
434,436,10
434,437,10
434,854,3
435,436,10
435,437,10
436,437,10
438,439,10
438,440,10
438,441,10
438,442,10
438,443,10
438,444,10
438,445,10
438,446,10
438,447,10
438,448,10
438,449,10
438,450,10
438,552,2
438,553,1
438,555,1
438,559,4
438,569,4
438,576,3
438,583,1
438,612,1
438,629,1
438,655,2
438,656,1
438,669,1
438,779,3
438,783,1
438,855,2
438,1095,5
438,1214,4
439,440,10
439,441,10
439,442,10
439,443,10
439,444,10
439,445,10
439,446,10
439,447,10
439,448,10
439,449,10
439,450,10
439,552,1
439,783,2
440,441,10
440,442,10
440,443,10
440,444,10
440,445,10
440,446,10
440,447,10
440,448,10
440,449,10
440,450,10
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,447,10
441,448,10
441,449,10
441,450,10
442,443,10
442,444,10
442,445,10
442,446,10
442,447,10
442,448,10
442,449,10
442,450,10
443,444,10
443,445,10
443,446,10
443,447,10
443,448,10
443,449,10
443,450,10
444,445,10
444,446,10
444,447,10
444,448,10
444,449,10
444,450,10
444,1125,4
445,446,10
445,447,10
445,448,10
445,449,10
445,450,10
446,447,10
446,448,10
446,449,10
446,450,10
447,448,10
447,449,10
447,450,10
448,449,10
448,450,10
449,450,10
451,452,10
451,453,10
451,454,10
451,455,4
451,456,1
451,458,2
452,453,10
452,454,10
452,455,2
452,456,4
452,458,2
453,454,10
455,456,10
455,457,10
455,458,10
455,485,1
455,494,4
455,495,2
455,539,2
455,904,6
455,1031,7
455,1265,1
456,457,10
456,458,10
456,495,8
456,539,8
456,848,1
456,1032,6
456,1265,1
457,458,10
458,468,4
458,495,2
458,539,2
458,541,1
458,1031,1
458,1032,4
458,1035,3
458,1265,1
459,460,10
459,461,10
459,462,10
459,463,10
459,471,1
459,839,6
460,461,10
460,462,10
460,463,10
460,472,1
461,462,10
461,463,10
462,463,10
462,1077,1
464,465,10
464,466,10
465,466,10
467,468,10
468,523,1
468,524,1
469,470,10
471,472,10
471,473,10
471,474,10
471,475,10
471,481,2
471,486,1
472,473,10
472,474,10
472,475,10
472,481,7
472,485,2
472,486,4
472,768,1
473,474,10
473,475,10
474,475,10
476,477,10
476,478,10
476,479,10
477,478,10
477,479,10
477,508,1
477,818,1
478,479,10
480,481,10
480,482,10
480,483,10
480,484,10
480,835,1
480,848,5
480,849,1
480,857,5
480,859,5
480,879,1
481,482,10
481,483,10
481,484,10
481,849,4
481,857,1
481,859,1
482,483,10
482,484,10
483,484,10
485,486,10
485,487,10
485,488,10
485,489,6
485,490,2
485,491,1
485,492,2
485,494,1
485,495,1
485,522,1
485,529,1
485,546,2
486,487,10
486,488,10
486,489,2
486,490,6
486,491,1
486,492,3
486,494,1
486,547,8
486,1252,1
487,488,10
489,490,10
489,503,5
490,524,8
491,492,10
491,493,10
491,494,1
491,495,1
491,529,2
491,1125,3
491,1126,1
492,493,10
492,494,2
492,495,2
492,1126,5
494,495,10
494,496,10
494,497,10
494,503,6
494,504,2
494,518,1
494,519,2
494,823,6
494,849,2
495,496,10
495,497,10
495,503,2
495,504,8
495,518,1
495,519,2
495,524,1
495,791,1
495,849,8
496,497,10
498,499,10
498,500,10
498,501,10
498,502,10
498,1095,1
499,500,10
499,501,10
499,502,10
500,501,10
500,502,10
501,502,10
503,504,10
503,505,10
503,506,10
503,508,2
503,516,2
503,554,1
503,839,1
503,904,3
503,934,3
504,505,10
504,506,10
504,508,6
504,509,2
504,510,2
504,515,2
504,516,9
504,560,1
504,839,1
504,840,2
505,506,10
507,508,10
507,509,10
507,510,10
507,511,10
507,512,10
507,513,10
507,514,10
507,515,3
507,538,1
507,817,1
507,835,1
507,843,3
507,848,8
507,968,4
507,1018,4
508,509,10
508,510,10
508,511,10
508,512,10
508,513,10
508,514,10
508,515,2
508,516,8
508,538,1
508,791,1
508,817,1
508,836,1
508,843,5
508,849,2
509,510,10
509,511,10
509,512,10
509,513,10
509,514,10
509,516,2
509,538,1
509,817,4
509,843,1
509,848,6
509,849,2
509,968,3
509,1018,3
510,511,10
510,512,10
510,513,10
510,514,10
510,516,2
510,538,1
510,843,1
510,848,1
510,849,4
510,1019,5
511,512,10
511,513,10
511,514,10
512,513,10
512,514,10
513,514,10
515,516,10
515,517,10
515,835,3
515,836,3
515,839,2
515,840,3
515,854,6
515,904,4
515,986,1
516,517,10
516,547,7
516,835,2
516,836,2
516,839,1
516,840,7
518,519,10
518,520,10
518,521,10
518,522,2
518,546,1
518,857,1
518,1125,1
518,1126,1
519,520,10
519,521,10
519,522,2
519,523,6
519,546,2
520,521,10
522,523,10
522,524,10
522,525,10
522,526,1
522,527,2
522,529,1
522,544,3
522,547,2
523,524,10
523,525,10
523,527,5
523,529,1
523,545,2
523,546,3
523,547,2
524,525,10
524,527,4
524,529,1
524,540,1
524,547,2
526,527,10
526,528,10
526,529,10
526,530,10
526,531,10
526,532,10
526,533,10
526,534,10
526,535,10
526,536,10
526,537,10
526,552,1
526,554,1
526,555,1
