node_1,node_2,node_3
226,231,236
226,231,237
226,231,238
226,231,239
226,231,240
226,231,241
226,232,233
226,232,234
226,232,235
226,232,236
226,232,237
226,232,238
226,232,239
226,232,240
226,232,241
226,233,234
226,233,235
226,233,236
226,233,237
226,233,238
226,233,239
226,233,240
226,233,241
226,234,235
226,234,236
226,234,237
226,234,238
226,234,239
226,234,240
226,234,241
226,235,236
226,235,237
226,235,238
226,235,239
226,235,240
226,235,241
226,236,237
226,236,238
226,236,239
226,236,240
226,236,241
226,237,238
226,237,239
226,237,240
226,237,241
226,238,239
226,238,240
226,238,241
226,239,240
226,239,241
226,240,241
227,228,229
227,228,230
227,228,231
227,228,232
227,228,233
227,228,234
227,228,235
227,228,236
227,228,237
227,228,238
227,228,239
227,228,240
227,228,241
227,229,230
227,229,231
227,229,232
227,229,233
227,229,234
227,229,235
227,229,236
227,229,237
227,229,238
227,229,239
227,229,240
227,229,241
227,230,231
227,230,232
227,230,233
227,230,234
227,230,235
227,230,236
227,230,237
227,230,238
227,230,239
227,230,240
227,230,241
227,231,232
227,231,233
227,231,234
227,231,235
227,231,236
227,231,237
227,231,238
227,231,239
227,231,240
227,231,241
227,232,233
227,232,234
227,232,235
227,232,236
227,232,237
227,232,238
227,232,239
227,232,240
227,232,241
227,233,234
227,233,235
227,233,236
227,233,237
227,233,238
227,233,239
227,233,240
227,233,241
227,234,235
227,234,236
227,234,237
227,234,238
227,234,239
227,234,240
227,234,241
227,235,236
227,235,237
227,235,238
227,235,239
227,235,240
227,235,241
227,236,237
227,236,238
227,236,239
227,236,240
227,236,241
227,237,238
227,237,239
227,237,240
227,237,241
227,238,239
227,238,240
227,238,241
227,239,240
227,239,241
227,240,241
228,229,230
228,229,231
228,229,232
228,229,233
228,229,234
228,229,235
228,229,236
228,229,237
228,229,238
228,229,239
228,229,240
228,229,241
228,230,231
228,230,232
228,230,233
228,230,234
228,230,235
228,230,236
228,230,237
228,230,238
228,230,239
228,230,240
228,230,241
228,231,232
228,231,233
228,231,234
228,231,235
228,231,236
228,231,237
228,231,238
228,231,239
228,231,240
228,231,241
228,232,233
228,232,234
228,232,235
228,232,236
228,232,237
228,232,238
228,232,239
228,232,240
228,232,241
228,233,234
228,233,235
228,233,236
228,233,237
228,233,238
228,233,239
228,233,240
228,233,241
228,234,235
228,234,236
228,234,237
228,234,238
228,234,239
228,234,240
228,234,241
228,235,236
228,235,237
228,235,238
228,235,239
228,235,240
228,235,241
228,236,237
228,236,238
228,236,239
228,236,240
228,236,241
228,237,238
228,237,239
228,237,240
228,237,241
228,238,239
228,238,240
228,238,241
228,239,240
228,239,241
228,240,241
229,230,231
229,230,232
229,230,233
229,230,234
229,230,235
229,230,236
229,230,237
229,230,238
229,230,239
229,230,240
229,230,241
229,231,232
229,231,233
229,231,234
229,231,235
229,231,236
229,231,237
229,231,238
229,231,239
229,231,240
229,231,241
229,232,233
229,232,234
229,232,235
229,232,236
229,232,237
229,232,238
229,232,239
229,232,240
229,232,241
229,233,234
229,233,235
229,233,236
229,233,237
229,233,238
229,233,239
229,233,240
229,233,241
229,234,235
229,234,236
229,234,237
229,234,238
229,234,239
229,234,240
229,234,241
229,235,236
229,235,237
229,235,238
229,235,239
229,235,240
229,235,241
229,236,237
229,236,238
229,236,239
229,236,240
229,236,241
229,237,238
229,237,239
229,237,240
229,237,241
229,238,239
229,238,240
229,238,241
229,239,240
229,239,241
229,240,241
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,231,237
230,231,238
230,231,239
230,231,240
230,231,241
230,232,233
230,232,234
230,232,235
230,232,236
230,232,237
230,232,238
230,232,239
230,232,240
230,232,241
230,233,234
230,233,235
230,233,236
230,233,237
230,233,238
230,233,239
230,233,240
230,233,241
230,234,235
230,234,236
230,234,237
230,234,238
230,234,239
230,234,240
230,234,241
230,235,236
230,235,237
230,235,238
230,235,239
230,235,240
230,235,241
230,236,237
230,236,238
230,236,239
230,236,240
230,236,241
230,237,238
230,237,239
230,237,240
230,237,241
230,238,239
230,238,240
230,238,241
230,239,240
230,239,241
230,240,241
231,232,233
231,232,234
231,232,235
231,232,236
231,232,237
231,232,238
231,232,239
231,232,240
231,232,241
231,233,234
231,233,235
231,233,236
231,233,237
231,233,238
231,233,239
231,233,240
231,233,241
231,234,235
231,234,236
231,234,237
231,234,238
231,234,239
231,234,240
231,234,241
231,235,236
231,235,237
231,235,238
231,235,239
231,235,240
231,235,241
231,236,237
231,236,238
231,236,239
231,236,240
231,236,241
231,237,238
231,237,239
231,237,240
231,237,241
231,238,239
231,238,240
231,238,241
231,239,240
231,239,241
231,240,241
232,233,234
232,233,235
232,233,236
232,233,237
232,233,238
232,233,239
232,233,240
232,233,241
232,234,235
232,234,236
232,234,237
232,234,238
232,234,239
232,234,240
232,234,241
232,235,236
232,235,237
232,235,238
232,235,239
232,235,240
232,235,241
232,236,237
232,236,238
232,236,239
232,236,240
232,236,241
232,237,238
232,237,239
232,237,240
232,237,241
232,238,239
232,238,240
232,238,241
232,239,240
232,239,241
232,240,241
233,234,235
233,234,236
233,234,237
233,234,238
233,234,239
233,234,240
233,234,241
233,235,236
233,235,237
233,235,238
233,235,239
233,235,240
233,235,241
233,236,237
233,236,238
233,236,239
233,236,240
233,236,241
233,237,238
233,237,239
233,237,240
233,237,241
233,238,239
233,238,240
233,238,241
233,239,240
233,239,241
233,240,241
234,235,236
234,235,237
234,235,238
234,235,239
234,235,240
234,235,241
234,236,237
234,236,238
234,236,239
234,236,240
234,236,241
234,237,238
234,237,239
234,237,240
234,237,241
234,238,239
234,238,240
234,238,241
234,239,240
234,239,241
234,240,241
235,236,237
235,236,238
235,236,239
235,236,240
235,236,241
235,237,238
235,237,239
235,237,240
235,237,241
235,238,239
235,238,240
235,238,241
235,239,240
235,239,241
235,240,241
236,237,238
236,237,239
236,237,240
236,237,241
236,238,239
236,238,240
236,238,241
236,239,240
236,239,241
236,240,241
237,238,239
237,238,240
237,238,241
237,239,240
237,239,241
237,240,241
238,239,240
238,239,241
238,240,241
239,240,241
242,243,244
242,243,245
242,243,246
242,244,245
242,244,246
242,245,246
243,244,245
243,244,246
243,245,246
244,245,246
247,248,249
247,248,250
247,248,251
247,248,252
247,248,253
247,248,254
247,248,256
247,249,250
247,251,252
247,251,253
247,251,254
247,251,256
247,252,253
247,252,254
247,252,256
247,253,254
247,253,256
247,254,256
248,249,250
248,251,252
248,251,253
248,251,254
248,251,256
248,252,253
248,252,254
248,252,256
248,253,254
248,253,256
248,254,256
251,252,253
251,252,254
251,252,255
251,252,256
251,252,257
251,252,258
251,252,259
251,253,254
251,253,255
251,253,256
251,253,257
251,253,258
251,253,259
251,254,255
251,254,256
251,254,257
251,254,258
251,254,259
251,255,256
251,255,257
251,255,258
251,255,259
251,256,257
251,256,258
251,256,259
251,257,258
251,257,259
251,258,259
252,253,254
252,253,255
252,253,256
252,253,257
252,253,258
252,253,259
252,254,255
252,254,256
252,254,257
252,254,258
252,254,259
252,255,256
252,255,257
252,255,258
252,255,259
252,256,257
252,256,258
252,256,259
252,257,258
252,257,259
252,258,259
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,255,256
253,255,257
253,255,258
253,255,259
253,256,257
253,256,258
253,256,259
253,257,258
253,257,259
253,258,259
254,255,256
254,255,257
254,255,258
254,255,259
254,256,257
254,256,258
254,256,259
254,257,258
254,257,259
254,258,259
255,256,257
255,256,258
255,256,259
255,257,258
255,257,259
255,258,259
256,257,258
256,257,259
256,258,259
257,258,259
260,261,262
260,261,263
260,261,264
260,261,265
260,261,266
260,261,267
260,261,279
260,261,282
260,262,263
260,262,264
260,262,265
260,262,266
260,262,267
260,263,264
260,263,265
260,263,266
260,263,267
260,263,282
260,264,265
260,264,266
260,264,267
260,265,266
260,265,267
260,266,267
260,278,279
260,278,282
260,279,282
261,262,263
261,262,264
261,262,265
261,262,266
261,262,267
261,263,264
261,263,265
261,263,266
261,263,267
261,263,282
261,264,265
261,264,266
261,264,267
261,265,266
261,265,267
261,266,267
261,279,281
261,279,282
261,281,282
262,263,264
262,263,265
262,263,266
262,263,267
262,264,265
262,264,266
262,264,267
262,265,266
262,265,267
262,266,267
263,264,265
263,264,266
263,264,267
263,265,266
263,265,267
263,266,267
264,265,266
264,265,267
264,266,267
265,266,267
268,269,270
268,269,271
268,270,271
269,270,271
272,273,274
272,273,275
272,273,276
272,273,277
272,274,275
272,274,276
272,274,277
272,275,276
272,275,277
272,276,277
273,274,275
273,274,276
273,274,277
273,275,276
273,275,277
273,276,277
274,275,276
274,275,277
274,276,277
275,276,277
278,279,280
278,279,281
278,279,282
278,281,282
279,281,282
279,282,287
281,282,283
281,282,284
281,282,285
281,282,294
281,283,284
281,283,285
281,284,285
281,293,294
282,283,284
282,283,285
282,284,285
283,284,285
286,287,288
286,287,289
286,287,290
286,287,291
286,287,292
286,287,293
286,288,289
286,288,290
286,288,291
286,288,292
286,289,290
286,289,291
286,289,292
286,290,291
286,290,292
286,291,292
287,288,289
287,288,290
287,288,291
287,288,292
287,289,290
287,289,291
287,289,292
287,290,291
287,290,292
287,291,292
287,293,297
288,289,290
288,289,291
288,289,292
288,290,291
288,290,292
288,291,292
289,290,291
289,290,292
289,291,292
290,291,292
293,294,295
293,294,296
293,294,297
293,294,298
293,295,296
293,295,297
293,295,298
293,296,297
293,296,298
293,297,298
294,295,296
294,295,297
294,295,298
294,296,297
294,296,298
294,297,298
295,296,297
295,296,298
295,297,298
296,297,298
299,300,301
299,300,302
299,301,302
300,301,302
303,304,305
303,304,306
303,304,307
303,304,322
303,305,306
304,305,306
304,307,308
307,308,309
307,308,310
307,309,310
308,309,310
311,312,313
311,312,314
311,312,315
311,312,316
311,313,314
311,315,316
312,313,314
312,315,316
315,316,317
315,316,318
315,316,319
315,316,320
315,317,318
315,317,319
315,317,320
315,318,319
315,318,320
315,319,320
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
317,318,319
317,318,320
317,319,320
318,319,320
321,322,323
321,322,349
322,349,350
324,325,326
324,325,327
324,325,328
324,325,329
324,326,327
324,326,328
324,326,329
324,327,328
324,327,329
324,328,329
325,326,327
325,326,328
325,326,329
325,327,328
325,327,329
325,328,329
326,327,328
326,327,329
326,328,329
327,328,329
330,331,332
330,331,333
330,331,334
330,331,335
330,331,336
330,331,337
330,331,338
330,332,333
330,332,334
330,332,335
330,332,336
330,332,337
330,332,338
330,333,334
330,333,335
330,333,336
330,333,337
330,333,338
330,334,335
330,334,336
330,334,337
330,334,338
330,335,336
330,335,337
330,335,338
330,336,337
330,336,338
330,337,338
330,339,340
331,332,333
331,332,334
331,332,335
331,332,336
331,332,337
331,332,338
331,333,334
331,333,335
331,333,336
331,333,337
331,333,338
331,334,335
331,334,336
331,334,337
331,334,338
331,335,336
331,335,337
331,335,338
331,336,337
331,336,338
331,337,338
332,333,334
332,333,335
332,333,336
332,333,337
332,333,338
332,334,335
332,334,336
332,334,337
332,334,338
332,335,336
332,335,337
332,335,338
332,336,337
332,336,338
332,337,338
333,334,335
333,334,336
333,334,337
333,334,338
333,335,336
333,335,337
333,335,338
333,336,337
333,336,338
333,337,338
334,335,336
334,335,337
334,335,338
334,336,337
334,336,338
334,337,338
335,336,337
335,336,338
335,337,338
336,337,338
337,349,350
339,340,341
339,340,342
339,340,343
339,340,344
339,341,342
339,343,344
340,341,342
340,343,344
343,344,345
343,344,346
343,344,347
343,344,348
343,345,346
343,345,347
343,345,348
343,346,347
343,346,348
343,347,348
344,345,346
344,345,347
344,345,348
344,346,347
344,346,348
344,347,348
345,346,347
345,346,348
345,347,348
346,347,348
349,350,351
349,350,352
349,350,353
349,350,354
349,351,352
349,351,353
349,351,354
349,352,353
349,352,354
349,353,354
350,351,352
350,351,353
350,351,354
350,352,353
350,352,354
350,353,354
351,352,353
351,352,354
351,353,354
352,353,354
355,356,357
355,356,358
355,357,358
356,357,358
359,360,361
359,360,362
359,360,363
359,360,364
359,360,365
359,361,362
359,361,363
359,362,363
359,362,365
359,364,365
360,361,362
360,361,363
360,362,363
360,362,365
360,364,365
361,362,363
364,365,366
364,365,367
364,365,369
364,365,372
364,366,367
364,368,369
364,368,372
364,369,372
365,366,367
365,369,372
368,369,370
368,369,371
368,369,372
368,369,373
368,370,371
368,370,372
368,370,373
368,371,372
368,371,373
368,372,373
369,370,371
369,370,372
369,370,373
369,371,372
369,371,373
369,372,373
369,374,375
370,371,372
370,371,373
370,372,373
371,372,373
374,375,376
374,375,377
374,375,378
374,376,377
375,376,377
375,378,382
378,379,380
378,379,381
378,379,382
378,380,381
378,380,382
378,381,382
379,380,381
379,380,382
379,381,382
379,396,397
380,381,382
383,384,385
383,384,386
383,384,387
383,385,386
383,385,387
383,386,387
384,385,386
384,385,387
384,386,387
385,386,387
388,389,390
388,389,391
388,389,392
388,389,393
388,390,391
388,390,392
388,390,393
388,391,392
388,391,393
388,392,393
389,390,391
389,390,392
389,390,393
389,391,392
389,391,393
389,392,393
390,391,392
390,391,393
390,392,393
391,392,393
392,396,397
396,397,398
396,397,399
396,397,400
396,398,399
396,398,400
396,399,400
397,398,399
397,398,400
397,399,400
398,399,400
401,402,403
401,402,404
401,402,405
401,402,406
401,402,407
401,402,408
401,402,409
401,402,410
401,402,411
401,402,412
401,402,413
401,402,414
401,402,419
401,403,404
401,403,405
401,403,406
401,403,407
401,403,408
401,403,409
401,403,410
401,403,411
401,403,412
401,403,413
401,403,414
401,404,405
401,404,406
401,404,407
401,404,408
401,404,409
401,404,410
401,404,411
401,404,412
401,404,413
401,404,414
401,405,406
401,405,407
401,405,408
401,405,409
401,405,410
401,405,411
401,405,412
401,405,413
401,405,414
401,406,407
401,406,408
401,406,409
401,406,410
401,406,411
401,406,412
401,406,413
401,406,414
401,407,408
401,407,409
401,407,410
401,407,411
401,407,412
401,407,413
401,407,414
401,408,409
401,408,410
401,408,411
401,408,412
401,408,413
401,408,414
401,409,410
401,409,411
401,409,412
401,409,413
401,409,414
401,410,411
401,410,412
401,410,413
401,410,414
401,411,412
401,411,413
401,411,414
401,412,413
401,412,414
401,413,414
402,403,404
402,403,405
402,403,406
402,403,407
402,403,408
402,403,409
402,403,410
402,403,411
402,403,412
402,403,413
402,403,414
402,404,405
402,404,406
402,404,407
402,404,408
402,404,409
402,404,410
402,404,411
402,404,412
402,404,413
402,404,414
402,405,406
402,405,407
402,405,408
402,405,409
402,405,410
402,405,411
402,405,412
402,405,413
402,405,414
402,406,407
402,406,408
402,406,409
402,406,410
402,406,411
402,406,412
402,406,413
402,406,414
402,407,408
402,407,409
402,407,410
402,407,411
402,407,412
402,407,413
402,407,414
402,408,409
402,408,410
402,408,411
402,408,412
402,408,413
402,408,414
402,409,410
402,409,411
402,409,412
402,409,413
402,409,414
402,410,411
402,410,412
402,410,413
402,410,414
402,411,412
402,411,413
402,411,414
402,412,413
402,412,414
402,413,414
402,415,416
402,415,419
402,415,420
402,415,423
402,416,419
402,416,420
402,416,423
402,419,420
403,404,405
403,404,406
403,404,407
403,404,408
403,404,409
403,404,410
403,404,411
403,404,412
403,404,413
403,404,414
403,405,406
403,405,407
403,405,408
403,405,409
403,405,410
403,405,411
403,405,412
403,405,413
403,405,414
403,406,407
403,406,408
403,406,409
403,406,410
403,406,411
403,406,412
403,406,413
403,406,414
403,407,408
403,407,409
403,407,410
403,407,411
403,407,412
403,407,413
403,407,414
403,408,409
403,408,410
403,408,411
403,408,412
403,408,413
403,408,414
403,409,410
403,409,411
403,409,412
403,409,413
403,409,414
403,410,411
403,410,412
403,410,413
403,410,414
403,411,412
403,411,413
403,411,414
403,412,413
403,412,414
403,413,414
404,405,406
404,405,407
404,405,408
404,405,409
404,405,410
404,405,411
404,405,412
404,405,413
404,405,414
404,406,407
404,406,408
404,406,409
404,406,410
404,406,411
404,406,412
404,406,413
404,406,414
404,407,408
404,407,409
404,407,410
404,407,411
404,407,412
404,407,413
404,407,414
404,408,409
404,408,410
404,408,411
404,408,412
404,408,413
404,408,414
404,409,410
404,409,411
404,409,412
404,409,413
404,409,414
404,410,411
404,410,412
404,410,413
404,410,414
404,411,412
404,411,413
404,411,414
404,412,413
404,412,414
404,413,414
405,406,407
405,406,408
405,406,409
405,406,410
405,406,411
405,406,412
405,406,413
405,406,414
405,407,408
405,407,409
405,407,410
405,407,411
405,407,412
405,407,413
405,407,414
405,408,409
405,408,410
405,408,411
405,408,412
405,408,413
405,408,414
405,409,410
405,409,411
405,409,412
405,409,413
405,409,414
405,410,411
405,410,412
405,410,413
405,410,414
405,411,412
405,411,413
405,411,414
405,412,413
405,412,414
405,413,414
406,407,408
406,407,409
406,407,410
406,407,411
