node_1,node_2,node_3
239,242,244
239,243,244
239,245,246
239,245,254
239,246,254
239,253,254
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,243,244
241,242,243
241,242,244
241,243,244
242,243,244
245,246,247
245,246,254
248,249,250
248,249,251
248,249,252
248,250,251
248,250,252
248,251,252
249,250,251
249,250,252
249,251,252
250,251,252
253,254,255
253,254,256
253,254,257
253,255,256
253,255,257
253,256,257
254,255,256
254,255,257
254,256,257
254,334,335
255,256,257
258,259,260
262,263,264
262,263,265
262,264,265
263,264,265
266,267,268
266,267,269
266,267,323
266,268,269
266,299,323
267,268,269
267,280,281
267,280,282
267,280,300
267,281,282
267,281,300
267,282,300
267,300,323
267,300,328
270,271,272
270,271,273
270,271,281
270,271,282
270,271,335
270,272,273
270,281,282
270,333,335
271,272,273
271,279,280
271,279,281
271,279,282
271,279,324
271,280,281
271,280,282
271,280,324
271,281,282
271,334,335
271,334,336
271,335,336
274,275,276
274,275,277
274,275,278
274,275,299
274,275,333
274,276,277
274,276,278
274,277,278
274,279,298
274,279,299
274,298,299
275,276,277
275,276,278
275,277,278
275,296,299
275,333,334
275,333,336
275,334,336
276,277,278
279,280,281
279,280,282
279,280,283
279,280,295
279,280,298
279,280,299
279,280,300
279,280,324
279,280,327
279,280,366
279,280,367
279,281,282
279,281,283
279,281,300
279,281,367
279,282,283
279,282,300
279,282,367
279,295,298
279,295,300
279,295,324
279,295,327
279,295,366
279,295,367
279,298,299
279,298,300
279,298,324
279,298,366
279,298,367
279,298,370
279,299,300
279,299,324
279,299,366
279,299,370
279,300,324
279,300,367
279,366,367
280,281,282
280,281,283
280,281,300
280,281,367
280,282,283
280,282,300
280,282,367
280,295,298
280,295,300
280,295,324
280,295,327
280,295,366
280,295,367
280,298,299
280,298,300
280,298,324
280,298,366
280,298,367
280,299,300
280,299,320
280,299,324
280,299,366
280,300,320
280,300,324
280,300,367
280,320,324
280,320,367
280,366,367
281,282,283
281,282,300
281,282,367
281,282,371
281,300,367
282,300,367
284,285,286
284,285,287
284,285,295
284,285,365
284,286,287
284,287,295
284,295,298
284,295,330
284,298,299
284,298,330
284,299,330
285,286,287
285,287,295
285,295,296
285,295,324
285,296,324
288,289,290
291,292,293
291,292,294
291,292,365
291,292,441
291,293,294
291,364,365
291,364,441
292,293,294
292,359,360
295,296,297
295,296,298
295,296,300
295,296,324
295,296,327
295,296,329
295,296,330
295,298,300
295,298,324
295,298,330
295,298,366
295,298,367
295,300,324
295,300,330
295,300,367
295,327,329
295,327,330
295,329,330
295,329,366
295,330,366
295,366,367
296,298,299
296,298,300
296,298,324
296,298,330
296,299,300
296,299,324
296,299,329
296,299,330
296,300,324
296,300,328
296,300,330
296,327,328
296,327,329
296,327,330
296,328,329
296,328,330
296,329,330
298,299,300
298,299,301
298,299,319
298,299,324
298,299,330
298,299,366
298,299,370
298,300,301
298,300,319
298,300,324
298,300,330
298,300,367
298,319,324
298,330,366
298,366,367
299,300,301
299,300,319
299,300,320
299,300,323
299,300,324
299,300,330
299,319,320
299,319,323
299,319,324
299,319,329
299,320,323
299,320,324
299,320,330
299,323,324
299,323,330
299,329,330
299,329,366
299,330,366
300,319,320
300,319,323
300,319,324
300,319,425
300,320,323
300,320,324
300,320,330
300,320,367
300,320,425
300,323,324
300,323,330
300,323,425
300,328,330
300,328,367
303,304,305
303,304,306
303,304,307
303,304,308
303,305,306
303,305,307
303,305,308
303,306,307
303,306,308
303,307,308
304,305,306
304,305,307
304,305,308
304,306,307
304,306,308
304,307,308
305,306,307
305,306,308
305,307,308
306,307,308
309,310,311
309,310,312
309,310,313
309,311,312
309,311,313
309,312,313
310,311,312
310,311,313
310,312,313
311,312,313
314,315,316
314,315,317
314,315,318
314,315,319
314,316,317
314,316,318
314,316,364
314,317,318
315,316,317
315,316,318
315,317,318
315,319,327
316,317,318
319,320,321
319,320,322
319,320,323
319,320,324
319,320,420
319,320,421
319,320,425
319,320,426
319,321,322
319,323,324
319,323,327
319,323,425
319,324,426
319,327,329
319,420,421
319,420,425
319,420,426
319,421,425
319,421,426
319,425,426
320,321,322
320,323,324
320,323,330
320,323,425
320,324,426
320,420,421
320,420,425
320,420,426
320,421,425
320,421,426
320,425,426
323,324,325
323,324,326
323,324,388
323,325,326
323,327,330
324,325,326
327,328,329
327,328,330
327,328,331
327,328,332
327,328,347
327,329,330
327,329,331
327,329,332
327,329,347
327,330,331
327,330,332
327,330,347
327,331,332
327,427,428
328,329,330
328,329,331
328,329,332
328,329,347
328,329,366
328,330,331
328,330,332
328,330,347
328,330,366
328,331,332
328,366,367
329,330,331
329,330,332
329,330,347
329,330,366
329,330,441
329,331,332
330,331,332
333,334,335
333,334,336
333,334,337
333,335,336
333,335,337
333,336,337
334,335,336
334,335,337
334,336,337
335,336,337
338,339,340
338,339,341
338,339,342
338,340,341
338,340,342
338,341,342
339,340,341
339,340,342
339,341,342
340,341,342
343,344,345
343,344,346
343,344,365
343,345,346
344,345,346
347,348,349
347,348,350
347,348,351
347,348,353
347,348,407
347,349,350
347,349,351
347,350,351
347,352,353
347,352,354
347,353,354
347,406,407
348,349,350
348,349,351
348,350,351
349,350,351
352,353,354
352,353,355
352,353,356
352,353,357
352,353,358
352,354,355
352,354,356
352,354,357
352,354,358
352,355,356
352,355,357
352,355,358
352,356,357
352,356,358
352,357,358
353,354,355
353,354,356
353,354,357
353,354,358
353,355,356
353,355,357
353,355,358
353,356,357
353,356,358
353,357,358
353,360,383
354,355,356
354,355,357
354,355,358
354,356,357
354,356,358
354,357,358
355,356,357
355,356,358
355,357,358
356,357,358
359,360,361
359,360,362
359,360,363
359,361,362
359,361,363
359,362,363
360,361,362
360,361,363
360,362,363
361,362,363
365,450,451
366,367,368
366,367,369
366,368,369
366,396,399
367,368,369
370,371,372
370,371,373
370,372,373
371,372,373
374,375,376
374,375,377
374,375,378
374,376,377
374,376,378
374,377,378
375,376,377
375,376,378
375,377,378
376,377,378
383,384,385
383,386,387
383,386,388
383,387,388
383,387,397
383,388,397
386,387,388
386,387,389
386,387,390
386,388,389
386,388,390
386,389,390
387,388,389
387,388,390
387,388,397
387,389,390
387,397,401
388,389,390
391,392,393
391,392,394
391,392,395
391,393,394
391,393,395
391,394,395
392,393,394
392,393,395
392,394,395
393,394,395
396,397,398
396,397,399
396,397,400
396,397,401
396,397,402
396,397,403
396,397,440
396,398,399
396,398,400
396,398,401
396,398,402
396,398,403
396,398,440
396,399,400
396,399,401
396,399,402
396,399,403
396,400,401
396,400,402
396,400,403
396,401,402
396,401,403
396,401,440
396,402,403
397,398,399
397,398,400
397,398,401
397,398,402
397,398,403
397,398,440
397,399,400
397,399,401
397,399,402
397,399,403
397,400,401
397,400,402
397,400,403
397,401,402
397,401,403
397,401,440
397,402,403
398,399,400
398,399,401
398,399,402
398,399,403
398,400,401
398,400,402
398,400,403
398,401,402
398,401,403
398,401,440
398,402,403
399,400,401
399,400,402
399,400,403
399,401,402
399,401,403
399,402,403
400,401,402
400,401,403
400,402,403
401,402,403
404,405,406
404,405,407
404,405,408
404,405,409
404,406,407
404,406,408
404,406,409
404,407,408
404,407,409
404,408,409
405,406,407
405,406,408
405,406,409
405,407,408
405,407,409
405,408,409
406,407,408
406,407,409
406,408,409
407,408,409
412,413,414
412,413,415
412,414,415
413,414,415
420,421,422
420,421,423
420,421,424
420,421,425
420,421,426
420,422,423
420,422,424
420,422,425
420,422,426
420,423,424
420,423,425
420,423,426
420,424,425
420,424,426
420,425,426
421,422,423
421,422,424
421,422,425
421,422,426
421,423,424
421,423,425
421,423,426
421,424,425
421,424,426
421,425,426
422,423,424
422,423,425
422,423,426
422,424,425
422,424,426
422,425,426
423,424,425
423,424,426
423,425,426
424,425,426
427,428,429
427,428,430
427,429,430
428,429,430
435,436,437
435,436,438
435,436,439
435,437,438
435,437,439
435,438,439
436,437,438
436,437,439
436,438,439
437,438,439
442,443,444
442,443,445
442,443,446
442,444,445
442,444,446
442,445,446
443,444,445
443,444,446
443,445,446
444,445,446
447,448,449
