node_1,node_2
107,108
107,129
107,162
108,362
109,110
109,111
109,112
109,190
110,111
110,112
111,112
113,114
113,115
114,115
114,130
116,117
116,118
116,119
116,124
116,125
116,129
116,350
116,351
117,118
117,119
117,124
117,125
117,346
117,351
118,119
118,381
120,121
120,122
120,123
120,137
120,145
120,186
120,187
121,122
121,123
121,130
121,138
121,142
121,145
121,149
121,187
121,260
121,261
121,345
121,346
122,123
124,125
124,126
124,127
124,128
124,175
124,186
124,205
124,345
124,381
124,402
124,403
124,404
124,405
125,126
125,127
125,128
125,206
125,345
125,346
125,351
125,405
126,127
126,128
127,128
129,130
129,131
129,186
129,187
129,268
129,345
129,404
129,405
130,131
130,133
130,149
130,187
130,188
130,345
130,362
132,133
132,134
132,135
132,136
132,226
132,321
132,336
133,134
133,135
133,136
134,135
134,136
135,136
137,138
137,139
137,140
138,139
138,140
138,142
138,149
139,140
141,142
141,143
141,144
141,145
141,151
141,226
141,395
141,399
142,143
142,144
142,145
142,146
142,149
142,152
142,153
142,381
143,144
143,153
145,146
145,147
145,175
145,192
145,225
145,232
145,253
145,282
145,425
146,147
146,244
146,245
146,381
147,381
148,149
148,150
149,150
149,187
149,345
149,346
151,152
151,153
151,154
151,155
151,156
151,157
151,158
151,192
151,385
151,394
151,399
152,153
152,154
152,155
152,156
152,158
152,395
153,154
153,155
153,156
154,155
154,156
155,156
157,158
157,159
157,160
157,165
157,167
157,172
157,226
157,264
157,385
157,394
157,399
157,414
157,416
158,159
158,160
158,161
158,165
158,167
158,385
158,386
158,395
159,160
161,162
161,163
161,164
162,163
162,164
162,404
163,164
165,166
165,167
165,173
165,190
165,192
165,227
165,252
165,317
165,414
165,425
167,264
167,381
168,169
168,170
168,171
168,189
168,336
168,337
169,170
169,171
169,189
169,190
170,171
171,189
172,173
172,174
173,174
173,336
173,337
175,176
175,177
175,178
175,179
175,180
175,181
175,193
175,215
176,177
176,178
176,179
176,180
176,181
176,192
176,193
176,194
176,205
176,215
176,216
176,218
176,220
177,178
177,179
177,180
177,181
177,362
178,179
178,180
178,181
179,180
179,181
180,181
182,183
182,184
182,185
182,187
182,405
183,184
183,185
184,185
186,187
186,188
186,189
187,188
187,189
188,300
188,307
189,190
189,191
189,192
189,315
189,336
189,337
189,339
190,191
190,318
192,193
192,194
192,195
192,196
192,197
192,206
192,215
192,226
192,227
192,238
192,297
193,194
193,195
193,196
193,197
193,206
193,227
194,195
194,196
194,197
194,205
194,224
194,227
195,196
195,197
196,197
198,199
198,200
198,215
198,325
198,327
198,328
199,200
199,206
199,297
199,325
199,381
201,202
201,203
202,203
202,381
204,381
204,404
205,206
205,207
205,208
205,209
205,224
205,225
205,345
205,346
205,397
206,207
206,208
206,209
206,216
206,222
206,225
206,346
206,351
206,365
207,208
207,209
208,209
210,211
210,212
210,213
210,214
211,212
211,213
211,214
211,218
211,220
212,213
212,214
213,214
215,216
215,217
215,218
215,219
215,220
215,221
215,232
215,252
215,253
215,289
215,290
215,336
215,379
216,217
216,218
216,219
216,220
216,221
216,381
217,218
217,219
217,220
217,221
217,223
217,225
217,252
217,352
217,382
217,398
217,433
217,434
218,219
218,220
218,221
218,248
218,252
218,253
219,220
219,221
220,221
220,225
220,253
220,289
220,290
220,382
222,223
222,224
222,225
223,224
223,225
223,322
223,363
224,225
225,363
226,227
226,228
226,229
226,230
226,362
226,399
226,425
227,228
227,229
227,230
227,238
228,229
228,230
229,230
229,336
231,238
232,233
232,234
232,235
232,236
232,237
232,238
232,325
233,234
233,235
233,236
233,237
233,238
233,322
234,235
234,236
234,237
235,236
235,237
236,237
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,252
238,253
238,322
238,363
239,240
239,241
239,242
239,243
239,244
239,308
240,241
240,242
240,243
241,242
241,243
242,243
244,245
244,246
244,253
244,264
245,246
245,253
245,337
247,248
247,249
247,250
247,251
248,249
248,250
248,251
248,333
249,250
249,251
250,251
252,253
252,254
252,255
252,256
252,331
253,254
253,255
253,256
253,332
253,333
254,255
254,256
255,256
257,258
257,259
258,259
260,261
260,262
260,263
261,262
261,263
262,263
264,265
264,266
264,267
264,297
264,321
264,331
265,266
265,267
265,278
265,279
265,280
265,298
265,321
265,326
266,267
268,269
268,270
268,271
268,279
268,280
268,326
268,331
268,333
269,270
269,271
269,277
269,278
269,279
269,280
269,322
269,332
269,333
269,334
270,271
270,318
272,273
272,274
272,275
272,276
272,277
272,296
272,297
272,331
273,274
273,275
273,276
273,294
273,297
273,331
273,332
273,334
274,275
274,276
275,276
275,280
277,278
277,279
277,280
277,281
277,293
277,296
277,297
277,298
277,322
277,325
277,364
277,365
277,368
278,279
278,280
278,281
278,293
278,296
278,297
278,298
278,318
278,322
278,325
278,364
278,365
279,280
279,281
279,298
279,365
279,369
280,281
280,298
280,365
280,369
282,283
282,284
282,285
282,293
282,296
282,297
282,328
282,363
283,284
283,285
283,293
283,294
283,322
283,363
284,285
285,293
286,287
286,288
287,288
287,404
289,290
289,291
289,292
289,345
289,362
289,363
289,439
290,291
290,292
290,357
290,358
290,363
290,439
291,292
293,294
293,295
293,296
293,298
293,307
293,322
293,325
293,327
293,328
293,364
293,365
294,295
294,296
294,297
294,298
294,322
294,325
294,326
294,327
294,328
296,297
296,298
296,299
296,317
296,322
296,328
296,352
296,364
296,365
296,368
297,298
297,299
297,317
297,318
297,321
297,322
297,327
297,328
297,364
297,368
298,299
298,317
298,318
298,321
298,322
298,326
298,328
298,334
298,365
298,423
301,302
301,303
301,304
301,305
301,306
302,303
302,304
302,305
302,306
303,304
303,305
303,306
304,305
304,306
305,306
307,308
307,309
307,310
307,311
307,321
308,309
308,310
308,311
309,310
309,311
310,311
312,313
312,314
312,315
312,316
312,317
312,326
312,362
312,397
313,314
313,315
313,316
313,317
313,325
314,315
314,316
314,362
315,316
317,318
317,319
317,320
317,321
317,322
317,325
317,327
317,390
317,418
317,419
317,423
317,424
318,319
318,320
318,321
318,322
318,328
318,365
318,418
318,419
318,423
318,424
319,320
321,322
321,323
321,324
321,325
321,328
321,386
321,423
322,323
322,324
322,386
322,424
323,324
325,326
325,327
325,328
325,329
325,330
325,345
325,397
325,425
325,426
326,327
326,328
326,329
326,330
326,345
326,364
326,365
326,381
327,328
327,329
327,330
327,345
327,364
327,439
328,329
328,330
328,345
328,364
328,439
329,330
331,332
331,333
331,334
331,335
331,368
332,333
332,334
332,335
332,424
333,334
333,335
334,335
336,337
336,338
336,339
336,340
336,445
337,338
337,339
337,340
337,346
337,362
337,381
338,339
338,340
339,340
341,342
341,343
341,344
341,363
342,343
342,344
342,363
343,344
343,381
345,346
345,347
345,348
345,349
345,350
345,351
345,352
345,404
345,405
346,347
346,348
346,349
346,351
346,405
347,348
347,349
348,349
350,351
350,352
350,353
350,354
350,355
350,356
350,383
351,352
351,353
351,354
351,355
351,356
351,358
351,381
352,353
352,354
352,355
352,356
352,362
353,354
353,355
353,356
354,355
354,356
355,356
357,358
357,359
357,360
357,361
357,383
358,359
358,360
358,361
358,379
358,381
359,360
359,361
360,361
362,363
362,405
362,439
363,424
363,448
363,449
364,365
364,366
364,367
364,394
364,397
365,366
365,367
365,396
366,367
368,369
368,370
368,371
369,370
369,371
369,381
370,371
372,373
372,374
372,375
372,376
373,374
373,375
373,376
374,375
374,376
374,381
375,376
377,378
377,381
379,380
381,382
381,383
381,384
381,385
381,386
381,395
381,424
381,426
381,441
382,383
384,385
384,386
384,387
384,388
385,386
385,387
385,388
385,395
385,399
386,387
386,388
386,395
387,388
389,390
389,391
389,392
389,393
390,391
390,392
390,393
391,392
391,393
392,393
394,395
394,396
394,397
394,398
394,399
394,400
394,401
394,438
395,396
395,397
395,398
395,399
395,400
395,401
395,438
396,397
396,398
396,399
396,400
396,401
396,438
397,398
397,399
397,400
397,401
398,399
398,400
398,401
399,400
399,401
399,425
399,438
400,401
402,403
402,404
402,405
402,406
402,407
403,404
403,405
403,406
403,407
404,405
404,406
404,407
405,406
405,407
406,407
408,409
410,411
410,412
410,413
411,412
411,413
412,413
414,415
416,417
418,419
418,420
418,421
418,422
418,423
418,424
419,420
419,421
419,422
419,423
419,424
420,421
420,422
420,423
420,424
421,422
421,423
421,424
422,423
422,424
423,424
425,426
425,427
425,428
426,427
426,428
427,428
429,430
431,432
433,434
433,435
433,436
433,437
434,435
434,436
434,437
435,436
435,437
436,437
440,441
440,442
440,443
440,444
441,442
441,443
441,444
442,443
442,444
443,444
445,446
445,447
446,447
448,449
