node_1,node_2,node_3
386,387,388
389,390,391
389,390,392
389,390,393
389,391,392
389,391,393
389,392,393
390,391,392
390,391,393
390,392,393
391,392,393
394,395,396
394,395,397
394,395,398
394,395,399
394,395,400
394,395,401
394,396,397
394,396,398
394,396,399
394,396,400
394,396,401
394,397,398
394,397,399
394,397,400
394,397,401
394,398,399
394,398,400
394,398,401
394,399,400
394,399,401
394,400,401
395,396,397
395,396,398
395,396,399
395,396,400
395,396,401
395,397,398
395,397,399
395,397,400
395,397,401
395,398,399
395,398,400
395,398,401
395,399,400
395,399,401
395,400,401
396,397,398
396,397,399
396,397,400
396,397,401
396,398,399
396,398,400
396,398,401
396,399,400
396,399,401
396,400,401
397,398,399
397,398,400
397,398,401
397,399,400
397,399,401
397,400,401
398,399,400
398,399,401
398,400,401
399,400,401
402,403,404
402,403,405
402,403,406
402,403,407
402,404,405
402,404,406
402,404,407
402,405,406
402,405,407
402,406,407
403,404,405
403,404,406
403,404,407
403,405,406
403,405,407
403,406,407
404,405,406
404,405,407
404,406,407
405,406,407
410,411,412
410,411,413
410,412,413
411,412,413
418,419,420
418,419,421
418,419,422
418,419,423
418,419,424
418,420,421
418,420,422
418,420,423
418,420,424
418,421,422
418,421,423
418,421,424
418,422,423
418,422,424
418,423,424
419,420,421
419,420,422
419,420,423
419,420,424
419,421,422
419,421,423
419,421,424
419,422,423
419,422,424
419,423,424
420,421,422
420,421,423
420,421,424
420,422,423
420,422,424
420,423,424
421,422,423
421,422,424
421,423,424
422,423,424
425,426,427
425,426,428
425,427,428
426,427,428
433,434,435
433,434,436
433,434,437
433,435,436
433,435,437
433,436,437
434,435,436
434,435,437
434,436,437
435,436,437
440,441,442
440,441,443
440,441,444
440,442,443
440,442,444
440,443,444
441,442,443
441,442,444
441,443,444
442,443,444
445,446,447
