node_1,node_2,Strength
60,99,2
60,190,4
60,199,1
60,323,4
60,324,3
61,62,10
61,63,10
61,64,10
61,65,10
61,66,10
61,75,3
61,76,6
61,81,1
61,99,3
61,190,4
61,323,2
61,324,3
61,426,1
62,63,10
62,64,10
62,65,10
62,66,10
62,75,8
62,323,9
63,64,10
63,65,10
63,66,10
63,75,3
63,76,5
63,81,3
63,89,3
63,189,1
63,190,4
63,298,1
63,323,4
63,324,7
63,325,1
63,326,1
63,388,1
64,65,10
64,66,10
65,66,10
67,68,10
67,69,10
67,70,10
67,71,10
67,72,10
68,69,10
68,70,10
68,71,10
68,72,10
69,70,10
69,71,10
69,72,10
70,71,10
70,72,10
71,72,10
73,74,10
75,76,10
75,77,10
75,78,10
75,79,10
75,189,5
75,190,3
75,215,1
75,239,1
75,295,1
75,327,1
75,396,2
76,77,10
76,78,10
76,79,10
76,145,1
76,189,1
76,190,5
76,320,1
77,78,10
77,79,10
78,79,10
80,81,10
80,82,10
80,83,10
80,189,1
80,359,1
81,82,10
81,83,10
81,189,2
81,339,8
82,83,10
84,85,10
84,86,10
84,87,10
85,86,10
85,87,10
86,87,10
86,88,4
86,89,5
88,89,10
88,90,10
88,329,1
88,330,7
88,396,1
88,401,1
89,90,10
91,92,10
92,339,1
92,383,1
93,94,10
94,95,1
95,96,10
95,97,10
95,116,8
95,117,4
95,124,2
95,125,1
95,241,1
95,347,4
95,348,2
95,352,1
95,353,5
95,412,5
96,97,10
96,117,8
96,125,1
96,347,1
96,348,1
96,353,8
96,355,1
96,356,1
98,99,10
98,100,10
98,101,10
98,102,10
98,103,10
98,104,10
98,105,2
98,107,8
98,130,2
98,165,1
98,190,1
98,333,3
98,338,3
99,100,10
99,101,10
99,102,10
99,103,10
99,104,10
99,130,1
99,324,2
99,333,3
99,334,6
99,335,1
99,336,4
100,101,10
100,102,10
100,103,10
100,104,10
101,102,10
101,103,10
101,104,10
102,103,10
102,104,10
103,104,10
105,106,10
105,107,10
105,108,10
105,129,8
106,107,10
106,108,10
106,130,6
106,239,1
106,295,1
107,108,10
107,129,1
107,162,8
108,364,1
109,110,10
109,111,10
109,112,10
109,190,1
110,111,10
110,112,10
111,112,10
113,114,10
113,115,10
114,115,10
114,130,1
116,117,10
116,118,10
116,119,10
116,124,6
116,125,2
116,129,1
116,352,1
116,353,3
117,118,10
117,119,10
117,124,1
117,125,5
117,348,3
117,353,3
118,119,10
118,383,1
120,121,10
120,122,10
120,123,10
120,137,6
120,145,1
120,186,8
120,187,7
121,122,10
121,123,10
121,130,3
121,138,6
121,142,3
121,145,2
121,149,8
121,187,4
121,262,1
121,263,1
121,347,1
121,348,1
122,123,10
124,125,10
124,126,10
124,127,10
124,128,10
124,175,1
124,186,1
124,205,1
124,347,3
124,383,1
124,404,8
124,405,8
124,406,8
124,407,8
125,126,10
125,127,10
125,128,10
125,206,5
125,347,2
125,348,6
125,353,1
125,407,1
126,127,10
126,128,10
127,128,10
129,130,10
129,131,10
129,186,8
129,187,5
129,270,5
129,347,2
129,406,1
129,407,1
130,131,10
130,133,1
130,149,1
130,187,3
130,188,3
130,347,1
130,364,1
132,133,10
132,134,10
132,135,10
132,136,10
132,226,4
132,323,6
132,338,4
133,134,10
133,135,10
133,136,10
134,135,10
134,136,10
135,136,10
137,138,10
137,139,10
137,140,10
138,139,10
138,140,10
138,142,5
138,149,1
139,140,10
141,142,10
141,143,10
141,144,10
141,145,4
141,151,6
141,226,3
141,397,1
141,401,1
142,143,10
142,144,10
142,145,2
142,146,8
142,149,2
142,152,4
142,153,2
142,383,1
143,144,10
143,153,1
145,146,10
145,147,10
145,175,3
145,192,1
145,225,1
145,233,1
145,254,2
145,284,2
145,427,3
146,147,10
146,245,2
146,246,2
146,383,2
147,383,1
148,149,10
148,150,10
149,150,10
149,187,2
149,347,1
149,348,1
151,152,10
151,153,10
151,154,10
151,155,10
151,156,10
151,157,8
151,158,1
151,192,1
151,387,5
151,396,3
151,401,1
152,153,10
152,154,10
152,155,10
152,156,10
152,158,4
152,397,1
153,154,10
153,155,10
153,156,10
154,155,10
154,156,10
155,156,10
157,158,10
157,159,10
157,160,10
157,165,5
157,167,7
157,172,1
157,226,4
157,266,3
157,387,6
157,396,3
157,401,2
157,416,2
157,418,2
158,159,10
158,160,10
158,161,2
158,165,3
158,167,2
158,387,1
158,388,5
158,397,5
159,160,10
161,162,10
161,163,10
161,164,10
162,163,10
162,164,10
162,406,1
163,164,10
165,166,10
165,167,3
165,173,1
165,190,5
165,192,1
165,227,1
165,253,1
165,319,1
165,416,1
165,427,1
167,266,1
167,383,1
168,169,10
168,170,10
168,171,10
168,189,5
168,338,1
168,339,1
169,170,10
169,171,10
169,189,1
169,190,3
170,171,10
171,189,1
172,173,10
172,174,10
173,174,10
173,338,1
173,339,1
175,176,10
175,177,10
175,178,10
175,179,10
175,180,10
175,181,10
175,193,1
175,215,3
176,177,10
176,178,10
176,179,10
176,180,10
176,181,10
176,192,4
176,193,3
176,194,2
176,205,1
176,215,2
176,216,8
176,218,7
176,220,4
177,178,10
177,179,10
177,180,10
177,181,10
177,364,1
178,179,10
178,180,10
178,181,10
179,180,10
179,181,10
180,181,10
182,183,10
182,184,10
182,185,10
182,187,4
182,407,1
183,184,10
183,185,10
184,185,10
186,187,10
186,188,10
186,189,4
187,188,10
187,189,1
188,302,1
188,309,2
189,190,10
189,191,10
189,192,1
189,317,1
189,338,1
189,339,1
189,341,1
190,191,10
190,320,1
192,193,10
192,194,10
192,195,10
192,196,10
192,197,10
192,206,1
192,215,1
192,226,3
192,227,8
192,239,1
192,299,1
193,194,10
193,195,10
193,196,10
193,197,10
193,206,6
193,227,5
194,195,10
194,196,10
194,197,10
194,205,1
194,224,3
194,227,4
195,196,10
195,197,10
196,197,10
198,199,10
198,200,10
198,215,6
198,327,5
198,329,1
198,330,2
199,200,10
199,206,1
199,299,1
199,327,3
199,383,5
201,202,10
201,203,10
202,203,10
202,383,1
204,383,1
204,406,1
205,206,10
205,207,10
205,208,10
205,209,10
205,224,1
205,225,1
205,347,1
205,348,2
205,399,1
206,207,10
206,208,10
206,209,10
206,216,1
206,222,1
206,225,1
206,348,8
206,353,1
206,367,1
207,208,10
207,209,10
208,209,10
210,211,10
210,212,10
210,213,10
210,214,10
211,212,10
211,213,10
211,214,10
211,218,3
211,220,3
212,213,10
212,214,10
213,214,10
215,216,10
215,217,10
215,218,10
215,219,10
215,220,10
215,221,10
215,233,2
215,253,1
215,254,1
215,291,1
215,292,1
215,338,1
215,381,1
216,217,10
216,218,10
216,219,10
216,220,10
216,221,10
216,383,7
217,218,10
217,219,10
217,220,10
217,221,10
217,223,2
217,225,1
217,253,4
217,354,5
217,384,5
217,400,1
217,435,2
217,436,2
218,219,10
218,220,10
218,221,10
218,249,1
218,253,2
218,254,3
219,220,10
219,221,10
220,221,10
220,225,1
220,254,1
220,291,1
220,292,2
220,384,1
222,223,10
222,224,10
222,225,10
223,224,10
223,225,10
223,324,6
223,365,1
224,225,10
225,365,1
226,227,10
226,228,10
226,229,10
226,230,10
226,364,2
226,401,1
226,427,1
227,228,10
227,229,10
227,230,10
227,239,1
228,229,10
228,230,10
229,230,10
229,338,1
232,239,3
233,234,10
233,235,10
233,236,10
233,237,10
233,238,10
233,239,1
233,327,4
234,235,10
234,236,10
234,237,10
234,238,10
234,239,7
234,324,1
235,236,10
235,237,10
235,238,10
236,237,10
236,238,10
237,238,10
239,240,10
239,241,10
239,242,10
239,243,10
239,244,10
239,245,6
239,246,2
239,253,2
239,254,7
239,324,1
239,365,3
240,241,10
240,242,10
240,243,10
240,244,10
240,245,1
240,310,3
241,242,10
241,243,10
241,244,10
242,243,10
242,244,10
243,244,10
245,246,10
245,247,10
245,254,2
245,266,1
246,247,10
246,254,3
246,339,5
248,249,10
248,250,10
248,251,10
248,252,10
249,250,10
249,251,10
249,252,10
249,335,3
250,251,10
250,252,10
251,252,10
253,254,10
253,255,10
253,256,10
253,257,10
253,333,2
254,255,10
254,256,10
254,257,10
254,334,3
254,335,1
255,256,10
255,257,10
256,257,10
258,259,10
258,260,10
259,260,10
262,263,10
262,264,10
262,265,10
263,264,10
263,265,10
264,265,10
266,267,10
266,268,10
266,269,10
266,299,1
266,323,3
266,333,1
267,268,10
267,269,10
267,280,1
267,281,2
267,282,1
267,300,2
267,323,1
267,328,3
268,269,10
270,271,10
270,272,10
270,273,10
270,281,1
270,282,1
270,328,1
270,333,5
270,335,5
271,272,10
271,273,10
271,279,2
271,280,6
271,281,5
271,282,2
271,324,2
271,334,8
271,335,1
271,336,5
272,273,10
272,320,1
274,275,10
274,276,10
274,277,10
274,278,10
274,279,1
274,298,2
274,299,3
274,333,2
275,276,10
275,277,10
275,278,10
275,296,1
275,299,1
275,333,2
275,334,7
275,336,4
276,277,10
276,278,10
277,278,10
277,282,1
279,280,10
279,281,10
279,282,10
279,283,10
279,295,1
279,298,2
279,299,6
279,300,1
279,324,1
279,327,4
279,366,1
279,367,2
279,370,1
280,281,10
280,282,10
280,283,10
280,295,1
280,298,2
280,299,1
280,300,7
280,320,1
280,324,1
280,327,2
280,366,2
280,367,3
281,282,10
281,283,10
281,300,3
281,367,3
281,371,1
282,283,10
282,300,1
282,367,3
282,371,1
284,285,10
284,286,10
284,287,10
284,295,3
284,298,4
284,299,1
284,330,1
284,365,1
285,286,10
285,287,10
285,295,4
285,296,8
285,324,1
285,365,5
286,287,10
287,295,1
288,289,10
288,290,10
289,290,10
289,406,1
291,292,10
291,293,10
291,294,10
291,347,3
291,364,3
291,365,6
291,441,4
292,293,10
292,294,10
292,359,1
292,360,3
292,365,8
292,441,1
293,294,10
295,296,10
295,297,10
295,298,1
295,300,1
295,309,2
295,324,1
295,327,3
295,329,5
295,330,9
295,366,1
295,367,2
296,297,10
296,298,1
296,299,1
296,300,7
296,324,2
296,327,3
296,328,6
296,329,2
296,330,9
298,299,10
298,300,10
298,301,10
298,319,1
298,324,4
298,330,2
298,354,1
298,366,2
298,367,4
298,370,1
299,300,10
299,301,10
299,319,2
299,320,1
299,323,1
299,324,3
299,329,1
299,330,2
299,366,4
299,370,1
300,301,10
300,319,1
300,320,1
300,323,2
300,324,5
300,328,1
300,330,1
300,336,1
300,367,4
300,425,1
303,304,10
303,305,10
303,306,10
303,307,10
303,308,10
304,305,10
304,306,10
304,307,10
304,308,10
305,306,10
305,307,10
305,308,10
306,307,10
306,308,10
307,308,10
309,310,10
309,311,10
309,312,10
309,313,10
309,323,2
310,311,10
310,312,10
310,313,10
311,312,10
311,313,10
312,313,10
314,315,10
314,316,10
314,317,10
314,318,10
314,319,1
314,328,1
314,364,1
314,399,8
315,316,10
315,317,10
315,318,10
315,319,3
315,327,2
316,317,10
316,318,10
316,364,1
317,318,10
319,320,10
319,321,10
319,322,10
319,323,1
319,324,2
319,327,1
319,329,2
319,392,1
319,420,7
319,421,1
319,425,3
319,426,4
320,321,10
320,322,10
320,323,2
320,324,7
320,330,3
320,367,1
320,420,3
320,421,4
320,425,4
320,426,7
321,322,10
323,324,10
323,325,10
323,326,10
323,327,1
323,330,1
323,388,1
323,425,3
324,325,10
324,326,10
324,388,1
324,426,1
325,326,10
327,328,10
327,329,10
327,330,10
327,331,10
327,332,10
327,347,1
327,399,4
327,427,5
327,428,2
328,329,10
328,330,10
328,331,10
328,332,10
328,347,2
328,366,2
328,367,1
328,383,1
329,330,10
329,331,10
329,332,10
329,347,1
329,366,8
329,441,8
330,331,10
330,332,10
330,347,1
330,366,1
330,441,2
331,332,10
333,334,10
333,335,10
333,336,10
333,337,10
333,370,1
334,335,10
334,336,10
334,337,10
334,426,1
335,336,10
335,337,10
336,337,10
338,339,10
338,340,10
338,341,10
338,342,10
338,447,4
339,340,10
339,341,10
339,342,10
339,348,8
339,364,3
339,383,1
340,341,10
340,342,10
341,342,10
343,344,10
343,345,10
343,346,10
343,365,1
344,345,10
344,346,10
344,365,4
345,346,10
345,383,1
347,348,10
347,349,10
347,350,10
347,351,10
347,352,5
347,353,1
347,354,5
347,406,7
347,407,8
348,349,10
348,350,10
348,351,10
348,353,6
348,407,1
349,350,10
349,351,10
350,351,10
352,353,10
352,354,10
352,355,10
352,356,10
352,357,10
352,358,10
352,385,8
353,354,10
353,355,10
353,356,10
353,357,10
353,358,10
353,360,8
353,383,1
354,355,10
354,356,10
354,357,10
354,358,10
354,364,4
355,356,10
355,357,10
355,358,10
356,357,10
356,358,10
357,358,10
359,360,10
359,361,10
359,362,10
359,363,10
359,385,8
360,361,10
360,362,10
360,363,10
360,381,2
360,383,1
361,362,10
361,363,10
362,363,10
364,365,10
364,407,1
364,441,3
365,426,3
365,450,1
365,451,1
366,367,10
366,368,10
366,369,10
366,396,5
366,399,1
367,368,10
367,369,10
367,398,5
368,369,10
370,371,10
370,372,10
370,373,10
371,372,10
371,373,10
371,383,1
372,373,10
374,375,10
374,376,10
374,377,10
374,378,10
375,376,10
375,377,10
375,378,10
376,377,10
376,378,10
376,383,2
377,378,10
379,380,10
379,383,2
381,382,10
383,384,10
383,385,10
383,386,1
383,387,1
383,388,1
383,397,1
383,426,1
383,428,1
383,443,1
384,385,10
386,387,10
386,388,10
386,389,10
386,390,10
387,388,10
387,389,10
387,390,10
387,397,1
387,401,2
388,389,10
388,390,10
388,397,3
389,390,10
391,392,10
391,393,10
391,394,10
391,395,10
392,393,10
392,394,10
392,395,10
393,394,10
393,395,10
394,395,10
396,397,10
396,398,10
396,399,10
396,400,10
396,401,10
396,402,10
396,403,10
396,440,2
397,398,10
397,399,10
397,400,10
397,401,10
397,402,10
397,403,10
397,440,2
398,399,10
398,400,10
398,401,10
398,402,10
398,403,10
398,440,4
399,400,10
399,401,10
399,402,10
399,403,10
400,401,10
400,402,10
400,403,10
401,402,10
401,403,10
401,427,1
401,440,3
402,403,10
404,405,10
404,406,10
404,407,10
404,408,10
404,409,10
405,406,10
405,407,10
405,408,10
405,409,10
406,407,10
406,408,10
406,409,10
407,408,10
407,409,10
408,409,10
410,411,10
412,413,10
412,414,10
412,415,10
413,414,10
413,415,10
414,415,10
416,417,10
418,419,10
420,421,10
420,422,10
420,423,10
420,424,10
420,425,10
420,426,10
421,422,10
421,423,10
421,424,10
421,425,10
421,426,10
422,423,10
422,424,10
422,425,10
422,426,10
423,424,10
423,425,10
423,426,10
424,425,10
424,426,10
425,426,10
427,428,10
427,429,10
427,430,10
428,429,10
428,430,10
429,430,10
431,432,10
433,434,10
435,436,10
435,437,10
435,438,10
435,439,10
436,437,10
436,438,10
436,439,10
437,438,10
437,439,10
438,439,10
442,443,10
442,444,10
442,445,10
442,446,10
443,444,10
443,445,10
443,446,10
444,445,10
444,446,10
445,446,10
447,448,10
447,449,10
448,449,10
450,451,10
