node_1,node_2,Strength
54,59,7
54,62,1
54,63,2
54,71,1
54,76,1
54,347,1
55,56,10
55,57,10
56,57,10
57,627,2
58,59,10
58,60,10
58,61,10
58,62,2
58,71,1
58,72,2
58,76,3
58,207,2
58,533,1
58,555,1
58,586,3
59,60,10
59,61,10
59,62,2
59,64,1
59,76,1
60,61,10
62,63,10
62,64,10
62,65,10
62,66,10
62,71,1
62,72,3
62,73,1
62,74,1
63,64,10
63,65,10
63,66,10
63,592,1
64,65,10
64,66,10
64,73,3
64,580,1
65,66,10
65,580,1
67,68,10
67,69,10
67,70,10
67,603,1
68,69,10
68,70,10
69,70,10
71,72,10
71,73,10
71,74,10
71,75,10
71,77,1
71,81,3
71,120,3
71,131,1
71,162,1
71,228,1
71,509,3
71,510,1
71,565,3
71,570,1
71,571,1
71,573,2
71,580,4
71,581,2
71,583,1
71,633,1
72,73,10
72,74,10
72,75,10
72,81,1
72,82,1
72,90,1
72,108,1
72,162,1
72,510,3
72,534,3
72,540,1
72,551,1
72,565,1
72,569,2
72,570,2
72,571,1
72,580,1
72,581,5
72,583,2
72,633,1
72,634,1
73,74,10
73,75,10
73,76,1
73,82,2
73,565,3
73,571,2
73,572,1
73,573,5
73,580,5
73,581,4
73,583,1
73,590,1
73,604,2
73,628,5
73,633,4
73,647,1
74,75,10
74,78,1
74,82,1
74,84,3
74,85,1
74,350,2
74,382,1
74,510,2
74,572,2
74,580,1
74,581,4
74,582,2
74,583,6
74,628,1
76,77,10
76,78,10
76,79,10
76,80,10
76,207,2
76,448,1
76,453,2
77,78,10
77,79,10
77,80,10
77,207,1
78,79,10
78,80,10
78,528,1
78,566,1
79,80,10
79,627,1
81,82,10
81,83,10
81,84,10
81,85,10
81,86,10
81,87,10
81,88,1
81,620,1
82,83,10
82,84,10
82,85,10
82,86,10
82,87,10
83,84,10
83,85,10
83,86,10
83,87,10
84,85,10
84,86,10
84,87,10
85,86,10
85,87,10
86,87,10
88,89,10
88,90,10
88,114,1
88,191,3
88,351,1
88,390,2
88,648,4
88,713,2
89,90,10
89,92,2
89,602,1
89,648,3
91,92,10
91,93,10
91,94,10
91,95,1
91,513,1
91,599,2
91,620,1
92,93,10
92,94,10
92,95,1
92,103,3
92,620,2
93,94,10
94,528,2
95,96,10
95,97,10
95,98,10
95,99,10
95,100,1
95,105,3
95,108,1
95,109,1
95,143,2
95,157,1
95,207,1
95,317,3
95,343,1
95,347,1
95,633,1
95,666,1
95,689,1
96,97,10
96,98,10
96,99,10
96,106,6
96,158,3
96,454,1
96,689,1
97,98,10
97,99,10
97,449,1
97,450,4
98,99,10
100,101,10
100,102,10
100,103,10
100,104,10
100,162,1
100,268,1
100,375,1
100,376,1
100,377,2
100,464,2
100,470,1
100,471,6
100,472,1
100,474,1
100,487,1
101,102,10
101,103,10
101,104,10
101,162,1
101,376,1
101,473,1
102,103,10
102,104,10
103,104,10
103,115,1
103,162,2
103,163,1
103,166,1
103,259,1
103,267,1
103,275,1
103,375,1
103,377,1
103,468,4
103,470,2
103,471,3
103,472,6
103,473,2
103,474,3
103,486,1
105,106,10
105,107,10
105,108,10
105,109,10
105,110,10
105,111,10
105,133,1
105,207,1
105,378,1
105,382,1
105,452,2
105,453,3
105,457,1
105,460,1
105,489,1
105,590,1
106,107,10
106,108,10
106,109,10
106,110,10
106,111,10
106,600,3
106,604,1
107,108,10
107,109,10
107,110,10
107,111,10
108,109,10
108,110,10
108,111,10
108,120,1
108,122,1
108,199,1
108,378,1
108,381,1
108,382,1
108,448,3
108,449,1
108,459,1
108,460,1
108,473,1
109,110,10
109,111,10
109,163,1
109,166,1
109,170,3
110,111,10
112,113,10
112,120,2
112,131,2
112,468,1
114,115,10
114,116,10
114,117,10
114,118,10
114,119,10
114,162,1
114,165,3
114,166,1
114,375,4
115,116,10
115,117,10
115,118,10
115,119,10
115,133,1
116,117,10
116,118,10
116,119,10
117,118,10
117,119,10
118,119,10
120,121,10
120,122,10
120,123,10
120,124,10
120,125,10
120,126,5
120,131,6
120,207,7
120,457,1
121,122,10
121,123,10
121,124,10
121,125,10
121,170,1
122,123,10
122,124,10
122,125,10
122,126,1
122,127,3
122,131,1
122,133,4
122,166,1
122,207,1
123,124,10
123,125,10
124,125,10
124,604,1
126,127,10
126,128,10
126,129,10
126,130,10
126,457,2
126,458,1
127,128,10
127,129,10
127,130,10
128,129,10
128,130,10
129,130,10
131,132,10
131,133,10
131,134,10
131,135,10
131,136,10
131,137,6
131,161,1
132,133,10
132,134,10
132,135,10
132,136,10
133,134,10
133,135,10
133,136,10
133,150,1
133,162,1
133,704,2
134,135,10
134,136,10
135,136,10
137,138,10
137,139,10
137,140,10
137,258,9
137,259,2
138,139,10
138,140,10
139,140,10
141,142,10
141,143,10
141,144,10
141,145,10
141,146,10
141,420,2
142,143,10
142,144,10
142,145,10
142,146,10
143,144,10
143,145,10
143,146,10
143,207,1
143,419,6
143,420,1
143,427,1
144,145,10
144,146,10
145,146,10
146,322,5
147,148,10
147,149,10
147,150,10
147,151,10
147,152,10
147,153,10
147,154,10
147,155,10
147,156,10
147,175,1
147,599,1
148,149,10
148,150,10
148,151,10
148,152,10
148,153,10
148,154,10
148,155,10
148,156,10
149,150,10
149,151,10
149,152,10
149,153,10
149,154,10
149,155,10
149,156,10
150,151,10
150,152,10
150,153,10
150,154,10
150,155,10
150,156,10
150,165,1
150,270,1
150,601,1
151,152,10
151,153,10
151,154,10
151,155,10
151,156,10
152,153,10
152,154,10
152,155,10
152,156,10
153,154,10
153,155,10
153,156,10
154,155,10
154,156,10
155,156,10
155,207,1
157,158,10
157,159,10
157,160,10
157,371,2
157,372,1
157,390,1
157,452,4
158,159,10
158,160,10
159,160,10
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
161,167,10
161,168,10
161,169,10
161,170,10
161,171,10
161,172,10
161,249,1
161,267,2
161,270,3
161,306,1
161,312,1
161,360,1
161,509,1
161,513,1
161,600,1
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
162,168,10
162,169,10
162,170,10
162,171,10
162,172,10
162,179,1
162,184,1
162,187,1
162,193,1
162,199,8
162,203,2
162,207,1
162,258,1
162,267,2
162,280,1
162,306,1
162,312,2
162,313,1
162,323,3
162,390,1
162,419,4
162,471,6
162,509,1
162,513,1
162,580,1
162,581,2
162,583,1
162,599,1
162,604,1
162,607,1
162,608,1
162,633,4
163,164,10
163,165,10
163,166,10
163,167,10
163,168,10
163,169,10
163,170,10
163,171,10
163,172,10
163,263,1
163,267,4
163,270,1
163,291,6
163,300,1
163,312,1
163,313,3
163,323,1
163,463,1
163,472,4
163,474,1
163,502,1
163,510,1
163,668,1
163,674,1
164,165,10
164,166,10
164,167,10
164,168,10
164,169,10
164,170,10
164,171,10
164,172,10
165,166,10
165,167,10
165,168,10
165,169,10
165,170,10
165,171,10
165,172,10
165,193,2
165,199,1
165,234,1
165,258,2
165,259,1
165,262,1
165,267,5
165,268,1
165,270,2
165,302,1
165,312,6
165,313,3
165,322,1
165,323,2
165,468,2
165,471,6
165,488,1
165,509,1
165,513,1
165,600,1
165,627,1
165,633,1
165,701,1
166,167,10
166,168,10
166,169,10
166,170,10
166,171,10
166,172,10
166,204,2
166,254,1
166,258,1
166,262,1
166,267,2
166,270,1
166,312,1
166,468,2
166,470,4
166,471,2
166,472,5
166,473,1
166,474,5
167,168,10
167,169,10
167,170,10
167,171,10
167,172,10
168,169,10
168,170,10
168,171,10
168,172,10
169,170,10
169,171,10
169,172,10
169,258,1
169,267,2
169,408,3
169,471,3
169,701,1
170,171,10
170,172,10
170,254,1
170,258,1
170,259,2
170,263,1
170,267,2
170,270,2
170,291,1
170,296,1
170,300,1
170,344,1
170,471,1
170,472,3
170,510,3
170,674,3
171,172,10
172,258,1
172,259,1
172,424,1
173,174,10
173,189,1
173,193,2
173,194,1
173,294,1
173,371,2
173,372,1
173,471,2
174,181,5
174,189,1
174,249,1
174,378,2
174,382,1
174,384,2
174,390,1
174,391,1
174,429,1
174,435,3
174,460,1
175,176,10
175,177,10
175,178,10
175,184,1
175,280,3
175,316,2
175,697,3
175,698,3
175,722,1
176,177,10
176,178,10
176,179,1
176,463,2
176,472,3
176,697,5
176,698,2
176,722,2
176,723,2
177,178,10
177,377,6
179,180,10
179,181,10
179,182,10
179,183,10
179,184,1
179,199,5
179,203,7
179,313,1
179,372,1
179,387,3
179,453,4
179,457,1
179,481,1
179,580,1
179,673,1
180,181,10
180,182,10
180,183,10
180,193,1
180,194,4
180,263,5
180,267,1
180,286,1
180,307,3
180,366,1
180,481,1
180,580,3
181,182,10
181,183,10
181,187,1
181,194,2
181,267,3
181,270,5
181,703,1
182,183,10
184,185,10
184,186,10
184,187,10
184,188,10
184,189,1
184,193,1
184,199,7
184,203,6
184,387,1
184,388,1
184,389,1
185,186,10
185,187,10
185,188,10
185,189,7
185,190,1
185,193,2
185,199,1
185,203,1
185,433,1
185,718,2
185,719,2
186,187,10
186,188,10
187,188,10
187,189,2
187,190,2
187,192,3
187,253,5
187,267,1
187,270,6
187,308,2
187,339,2
187,555,1
189,190,10
189,191,10
189,192,10
189,387,1
189,388,1
189,458,1
190,191,10
190,192,10
190,458,1
191,192,10
193,194,10
193,195,10
193,196,10
193,197,10
193,198,10
193,199,8
193,200,6
193,203,6
193,204,3
193,234,1
193,296,1
193,312,4
193,313,4
193,348,1
193,387,1
193,388,1
193,389,1
193,457,1
193,601,1
194,195,10
194,196,10
194,197,10
194,198,10
194,204,5
194,235,1
194,259,4
194,312,1
194,313,2
194,458,1
194,602,1
195,196,10
195,197,10
195,198,10
195,504,4
196,197,10
196,198,10
197,198,10
199,200,10
199,201,10
199,202,10
199,203,6
199,204,3
199,296,1
199,419,5
200,201,10
200,202,10
200,204,3
200,229,5
200,235,8
200,259,1
201,202,10
203,204,10
203,205,10
203,206,10
203,306,7
203,307,3
203,471,2
204,205,10
204,206,10
204,307,5
205,206,10
207,208,10
207,209,10
207,210,5
207,211,1
207,212,1
207,213,1
207,347,3
207,348,1
207,387,1
207,388,1
207,390,1
207,419,1
207,468,2
207,485,1
207,614,1
207,633,1
208,209,10
210,211,10
210,212,10
210,213,10
210,214,10
210,234,1
210,235,1
210,633,6
211,212,10
211,213,10
211,214,10
211,219,1
211,235,2
212,213,10
212,214,10
213,214,10
215,216,10
215,217,10
216,217,10
218,219,10
218,220,10
218,221,10
218,222,10
218,223,10
218,228,5
218,234,1
218,238,1
219,220,10
219,221,10
219,222,10
219,223,10
219,228,1
219,229,7
219,235,9
219,274,2
220,221,10
220,222,10
220,223,10
221,222,10
221,223,10
222,223,10
222,234,1
223,235,1
224,225,10
224,226,10
224,227,10
224,238,1
224,371,1
225,226,10
225,227,10
225,457,1
225,458,1
225,459,2
225,460,1
226,227,10
228,229,10
228,230,10
228,231,10
228,232,10
228,233,10
228,234,7
228,238,1
228,245,7
228,351,1
229,230,10
229,231,10
229,232,10
229,233,10
229,234,2
229,235,7
229,246,4
229,345,1
230,231,10
230,232,10
230,233,10
231,232,10
231,233,10
232,233,10
234,235,10
234,236,10
234,237,10
234,238,1
234,268,3
234,275,1
234,302,2
234,352,1
234,471,2
234,534,2
234,701,4
235,236,10
235,237,10
235,255,1
235,259,2
235,275,1
235,282,1
235,283,1
235,352,1
236,237,10
238,239,10
238,240,3
238,241,4
238,295,1
238,307,1
238,338,1
238,339,3
240,241,10
240,242,10
240,243,10
240,244,10
240,375,1
241,242,10
241,243,10
241,244,10
241,348,1
242,243,10
242,244,10
242,473,3
242,474,1
243,244,10
245,246,10
245,247,10
245,248,10
246,247,10
246,248,10
247,248,10
249,250,10
249,251,10
249,252,10
249,253,10
249,581,1
250,251,10
250,252,10
250,253,10
251,252,10
251,253,10
251,390,3
252,253,10
254,255,10
254,256,10
254,257,10
254,258,4
254,259,1
254,262,1
255,256,10
255,257,10
255,270,1
256,257,10
258,259,10
258,260,10
258,261,10
258,267,3
258,270,4
258,580,2
258,581,2
258,583,1
258,604,1
259,260,10
259,261,10
259,267,7
259,270,1
260,261,10
262,263,10
262,264,10
262,265,10
262,266,10
262,267,5
262,268,1
262,270,4
262,315,5
262,316,1
263,264,10
263,265,10
263,266,10
263,267,6
263,313,6
263,316,7
263,602,1
264,265,10
264,266,10
265,266,10
267,268,10
267,269,10
267,270,10
267,271,10
267,312,3
267,313,8
267,376,1
268,269,10
268,270,10
268,271,10
268,312,3
268,371,7
268,473,3
268,601,3
268,604,1
269,270,10
269,271,10
270,271,10
272,273,10
272,274,10
272,275,10
272,276,10
272,277,10
272,278,10
272,279,10
272,280,10
272,281,10
272,282,1
273,274,10
273,275,10
273,276,10
273,277,10
273,278,10
273,279,10
273,280,10
273,281,10
273,306,4
273,307,1
273,566,1
274,275,10
274,276,10
274,277,10
274,278,10
274,279,10
274,280,10
274,281,10
274,282,1
275,276,10
275,277,10
275,278,10
275,279,10
275,280,10
275,281,10
275,283,6
275,286,8
276,277,10
276,278,10
276,279,10
276,280,10
276,281,10
276,312,4
276,313,1
276,372,2
276,390,5
277,278,10
277,279,10
277,280,10
277,281,10
277,313,1
278,279,10
278,280,10
278,281,10
279,280,10
279,281,10
280,281,10
282,283,10
282,284,10
282,285,10
282,286,10
282,287,10
282,288,10
282,289,10
282,296,1
282,300,2
282,306,3
282,312,1
283,284,10
283,285,10
283,286,10
283,287,10
283,288,10
283,289,10
283,296,6
283,297,6
283,301,1
283,306,3
283,307,4
284,285,10
284,286,10
284,287,10
284,288,10
284,289,10
285,286,10
285,287,10
285,288,10
285,289,10
285,296,5
285,301,1
285,306,1
285,315,4
285,316,2
286,287,10
286,288,10
286,289,10
286,297,1
286,307,7
286,315,1
287,288,10
287,289,10
288,289,10
290,291,10
290,292,10
290,293,10
290,457,3
290,458,4
290,460,1
291,292,10
291,293,10
291,458,2
292,293,10
294,295,10
296,297,10
296,298,10
296,299,10
296,300,2
296,301,2
296,381,3
297,298,10
297,299,10
297,301,4
297,303,3
297,432,1
298,299,10
300,301,10
300,302,10
300,303,10
300,304,10
300,305,10
300,313,1
300,614,1
300,627,1
301,302,10
301,303,10
301,304,10
301,305,10
301,313,3
302,303,10
302,304,10
302,305,10
302,347,1
303,304,10
303,305,10
303,313,1
304,305,10
306,307,10
306,308,10
306,309,10
306,310,10
306,311,10
306,312,1
306,315,1
307,308,10
307,309,10
307,310,10
307,311,10
307,313,1
307,315,3
307,316,3
307,458,1
308,309,10
308,310,10
308,311,10
309,310,10
309,311,10
310,311,10
312,313,10
312,314,10
312,315,1
313,314,10
313,323,1
313,602,1
315,316,10
317,318,10
317,319,10
317,320,10
317,321,7
317,322,2
317,323,3
317,360,4
317,368,1
318,319,10
318,320,10
318,321,7
318,322,1
318,323,4
318,360,2
318,361,3
318,368,1
319,320,10
321,322,10
321,323,10
321,324,10
321,325,10
321,327,9
321,360,1
321,372,1
321,378,1
321,387,3
321,388,3
321,457,1
321,458,2
322,323,10
322,324,10
322,325,10
322,326,1
322,327,3
322,360,4
322,361,1
322,362,1
322,368,1
322,376,2
322,458,1
322,481,1
322,485,4
322,591,2
323,324,10
323,325,10
323,327,5
323,360,2
323,361,4
323,368,1
323,369,1
323,376,1
323,486,1
324,325,10
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,332,10
326,333,10
327,328,10
327,329,10
327,330,10
327,331,10
327,332,10
327,333,10
327,372,5
328,329,10
328,330,10
328,331,10
328,332,10
328,333,10
329,330,10
329,331,10
329,332,10
329,333,10
330,331,10
330,332,10
330,333,10
331,332,10
331,333,10
332,333,10
334,335,10
334,336,10
334,337,10
334,387,2
334,388,2
335,336,10
335,337,10
336,337,10
338,339,10
338,340,10
338,341,10
338,342,10
338,343,10
338,344,10
338,345,10
338,346,10
338,347,4
338,348,1
338,387,1
338,388,1
338,389,1
338,633,1
339,340,10
339,341,10
339,342,10
339,343,10
339,344,10
339,345,10
339,346,10
339,347,1
339,348,4
340,341,10
340,342,10
340,343,10
340,344,10
340,345,10
340,346,10
341,342,10
341,343,10
341,344,10
341,345,10
341,346,10
342,343,10
342,344,10
342,345,10
342,346,10
342,600,1
343,344,10
343,345,10
343,346,10
343,348,2
344,345,10
344,346,10
344,348,4
344,378,1
344,382,1
345,346,10
347,348,10
347,349,10
347,350,10
347,351,1
347,352,1
347,368,5
347,375,1
347,457,3
348,349,10
348,350,10
348,352,1
348,376,1
348,463,1
349,350,10
350,423,3
351,352,10
351,353,10
351,354,10
351,371,2
351,372,1
351,387,3
351,388,3
351,389,2
352,353,10
352,354,10
353,354,10
355,356,10
355,357,10
355,358,10
355,359,10
356,357,10
356,358,10
356,359,10
357,358,10
357,359,10
358,359,10
360,361,10
360,362,10
360,363,10
360,364,10
360,365,10
360,366,10
360,367,10
361,362,10
361,363,10
361,364,10
361,365,10
361,366,10
361,367,10
362,363,10
362,364,10
362,365,10
362,366,10
362,367,10
362,390,3
362,566,1
363,364,10
363,365,10
363,366,10
363,367,10
363,389,1
364,365,10
364,366,10
364,367,10
365,366,10
365,367,10
366,367,10
368,369,10
368,370,10
368,427,2
368,601,1
369,370,10
369,377,1
371,372,10
371,373,10
371,374,10
371,390,1
371,457,2
371,485,1
371,701,5
372,373,10
372,374,10
372,376,4
372,378,3
372,382,2
372,384,1
372,458,2
372,460,2
372,468,1
372,698,2
373,374,10
375,376,10
375,377,10
375,378,10
375,379,10
375,380,10
375,381,10
375,382,10
375,383,10
375,468,1
375,470,3
375,471,3
375,472,2
375,473,2
376,377,10
376,378,10
376,379,10
376,380,10
376,381,10
376,382,10
376,383,10
376,384,2
376,391,2
376,423,2
376,424,2
376,719,1
377,378,10
377,379,10
377,380,10
377,381,10
377,382,10
377,383,10
377,384,1
377,390,1
377,423,2
377,424,1
377,468,1
378,379,10
378,380,10
378,381,10
378,382,10
378,383,10
378,384,3
378,390,2
378,391,1
378,449,1
378,457,1
378,458,2
378,459,1
378,460,5
379,380,10
379,381,10
379,382,10
379,383,10
380,381,10
380,382,10
380,383,10
381,382,10
381,383,10
381,384,1
381,390,3
381,391,1
381,457,1
381,471,2
382,383,10
382,390,1
382,391,7
382,457,1
382,458,1
382,563,1
382,685,1
384,385,10
384,386,10
384,390,4
384,391,8
384,459,3
385,386,10
387,388,10
387,389,10
387,415,1
387,423,5
387,427,1
387,432,4
387,448,4
387,468,1
387,488,1
387,651,2
388,389,10
388,423,1
388,427,1
388,432,4
388,486,2
388,603,1
389,432,2
390,391,10
390,392,10
390,393,10
390,408,3
390,438,1
391,392,10
391,393,10
391,395,1
391,439,2
392,393,10
394,395,10
394,396,10
394,449,1
394,457,1
394,458,1
394,488,1
395,396,10
395,449,1
396,419,1
397,398,10
397,399,10
397,400,10
397,401,10
397,428,1
397,448,2
397,452,2
398,399,10
398,400,10
398,401,10
398,450,1
399,400,10
399,401,10
400,401,10
401,423,3
402,403,10
402,404,10
402,405,10
402,406,10
402,407,10
402,408,10
402,409,10
402,410,10
403,404,10
403,405,10
403,406,10
403,407,10
403,408,10
403,409,10
403,410,10
404,405,10
404,406,10
404,407,10
404,408,10
404,409,10
404,410,10
405,406,10
405,407,10
405,408,10
405,409,10
405,410,10
406,407,10
406,408,10
406,409,10
406,410,10
407,408,10
407,409,10
407,410,10
408,409,10
408,410,10
409,410,10
409,453,1
411,412,10
411,413,10
411,414,10
411,452,1
412,413,10
412,414,10
413,414,10
415,416,10
415,417,10
415,418,10
415,420,1
415,449,1
415,450,1
415,452,3
415,453,2
416,417,10
416,418,10
416,428,7
416,454,5
417,418,10
419,420,10
419,421,10
419,422,10
419,423,3
419,427,1
419,448,1
419,450,1
419,454,2
420,421,10
420,422,10
420,423,1
420,424,6
420,428,4
420,433,1
420,449,2
420,454,4
421,422,10
423,424,10
423,425,10
423,426,10
423,427,5
423,440,5
423,448,2
423,449,1
423,450,1
423,452,1
423,453,1
423,454,1
423,455,1
423,665,1
424,425,10
424,426,10
424,428,1
424,433,3
424,439,5
424,449,1
424,454,1
424,473,1
425,426,10
427,428,10
427,429,10
427,430,10
427,431,10
427,448,2
427,449,1
427,450,2
427,452,1
427,453,2
427,454,1
427,671,3
427,732,3
428,429,10
428,430,10
428,431,10
428,433,1
428,439,1
428,441,1
428,449,5
428,452,2
428,453,2
428,454,5
428,486,8
428,665,1
429,430,10
429,431,10
429,450,7
430,431,10
430,460,1
432,433,10
432,434,10
433,434,10
433,449,1
435,436,10
435,437,10
435,454,1
436,437,10
438,439,10
438,440,10
438,441,10
438,442,10
438,443,10
438,444,10
438,445,10
438,446,10
438,447,10
438,448,5
438,449,3
438,452,4
438,453,3
438,457,3
438,458,2
438,459,1
439,440,10
439,441,10
439,442,10
439,443,10
439,444,10
439,445,10
439,446,10
439,447,10
439,450,3
439,458,1
439,459,2
440,441,10
440,442,10
440,443,10
440,444,10
440,445,10
440,446,10
440,447,10
440,450,1
441,442,10
441,443,10
441,444,10
441,445,10
441,446,10
441,447,10
441,454,5
442,443,10
442,444,10
442,445,10
442,446,10
442,447,10
443,444,10
443,445,10
443,446,10
443,447,10
444,445,10
444,446,10
444,447,10
444,450,2
444,459,1
444,460,1
445,446,10
445,447,10
446,447,10
448,449,10
448,450,10
448,451,10
448,452,1
448,453,1
448,454,1
448,468,1
448,485,1
448,555,1
448,732,3
449,450,10
449,451,10
449,452,2
449,453,3
449,454,8
449,458,1
449,459,2
449,486,8
449,489,2
449,732,2
450,451,10
450,453,4
450,489,2
452,453,10
452,454,10
452,455,10
452,456,10
452,732,1
453,454,10
453,455,10
453,456,10
453,468,1
453,471,1
453,485,5
453,620,1
453,732,1
454,455,10
454,456,10
454,485,1
454,486,1
454,489,2
454,620,1
454,631,1
454,732,1
455,456,10
457,458,10
457,459,10
457,460,10
457,461,10
457,462,10
457,463,2
457,471,2
457,565,1
457,566,1
457,689,1
458,459,10
458,460,10
458,461,10
458,462,10
459,460,10
459,461,10
459,462,10
459,463,5
460,461,10
460,462,10
460,727,1
461,462,10
463,464,10
463,465,10
463,466,10
463,467,10
463,468,1
463,470,5
463,472,4
463,473,1
464,465,10
464,466,10
464,467,10
464,473,1
465,466,10
465,467,10
466,467,10
468,469,10
468,470,10
468,471,10
468,472,10
468,473,10
468,474,10
468,475,10
468,476,10
468,490,1
468,732,2
469,470,10
469,471,10
469,472,10
469,473,10
469,474,10
469,475,10
469,476,10
470,471,10
470,472,10
470,473,10
470,474,10
470,475,10
470,476,10
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,581,1
471,601,1
471,732,1
472,473,10
472,474,10
472,475,10
472,476,10
473,474,10
473,475,10
473,476,10
474,475,10
474,476,10
475,476,10
477,478,10
477,479,10
477,480,10
477,481,10
477,482,10
477,483,10
477,484,10
478,479,10
478,480,10
478,481,10
478,482,10
478,483,10
478,484,10
479,480,10
479,481,10
479,482,10
479,483,10
479,484,10
480,481,10
480,482,10
480,483,10
480,484,10
481,482,10
481,483,10
481,484,10
482,483,10
482,484,10
483,484,10
485,486,10
485,487,10
485,488,10
485,489,10
485,490,1
485,581,1
485,599,1
485,626,1
485,633,3
486,487,10
486,488,10
486,489,10
486,490,1
487,488,10
487,489,10
488,489,10
488,490,1
490,491,10
490,492,10
490,493,10
490,494,10
491,492,10
491,493,10
491,494,10
492,493,10
492,494,10
493,494,10
495,496,10
495,497,10
495,498,10
495,499,10
495,500,10
495,501,10
495,502,10
495,503,10
495,504,1
495,509,4
495,510,5
495,599,1
495,601,2
495,602,1
495,603,2
495,607,1
495,608,2
495,621,1
495,625,1
495,627,3
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,502,10
496,503,10
496,510,1
496,590,1
496,604,1
496,608,2
496,625,1
496,627,1
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,503,10
497,607,5
497,608,2
497,615,1
497,620,1
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
498,607,1
498,626,3
498,632,1
499,500,10
499,501,10
499,502,10
499,503,10
499,615,2
500,501,10
500,502,10
500,503,10
501,502,10
501,503,10
502,503,10
503,565,1
503,602,1
504,505,10
504,506,10
504,507,10
504,508,10
504,509,8
504,510,3
504,511,1
504,513,8
504,514,8
504,533,1
504,539,1
504,541,8
504,547,8
504,548,8
504,580,1
504,633,1
505,506,10
505,507,10
505,508,10
505,509,3
505,513,1
505,528,1
505,533,1
505,539,5
505,547,8
505,594,1
505,625,1
506,507,10
506,508,10
507,508,10
508,533,1
508,539,4
508,547,6
508,580,5
508,600,1
508,602,1
508,603,1
508,621,1
508,625,1
508,633,1
509,510,10
509,511,10
509,512,10
509,513,2
509,514,1
509,527,3
509,533,1
509,539,1
509,547,3
509,580,1
510,511,10
510,512,10
510,513,1
510,526,1
