node_1,node_2,Strength
30,9616,1
30,9888,2
30,9897,2
30,10018,1
30,10111,6
30,10112,4
30,10268,1
30,10461,2
30,10497,2
30,36404,9
30,37932,2
30,38287,1
30,38565,1
30,38794,1
30,39217,1
30,40826,1
30,40986,1
30,48046,1
30,48240,2
30,48404,1
30,48761,1
30,50519,2
30,51580,2
30,70653,3
30,73207,1
30,74347,1
30,91825,1
30,98833,1
30,98834,1
30,100163,1
30,100569,2
30,111917,1
30,112855,1
33,34,1
33,35,4
33,117,1
33,5601,1
33,72510,1
34,35,1
34,324,3
34,48600,1
34,49128,1
34,72769,1
35,117,1
35,158,1
35,159,2
35,1493,1
35,3359,1
35,3377,1
35,3786,1
35,4006,1
35,4069,1
35,5601,1
35,5866,1
35,6995,1
35,7934,1
35,9507,1
35,9508,1
35,9911,1
35,9912,1
35,10243,2
35,38554,1
35,38947,1
35,39678,1
35,41495,1
35,72510,1
35,72819,1
35,73676,1
35,73930,1
35,86438,1
38,65008,1
38,107528,1
39,40,1
41,42,1
43,44,1
43,45,1
44,45,1
45,83,2
45,1732,1
45,3282,1
45,6314,1
45,7547,1
45,7842,1
45,7844,3
45,9942,4
45,68507,1
46,48,3
46,67708,1
48,4280,3
48,5002,2
48,30538,3
48,50820,6
48,52922,2
48,53845,5
48,67492,1
48,67773,1
48,68370,2
48,68605,2
48,86058,1
48,86355,1
49,50,1
49,304,1
49,5230,1
49,7984,1
49,10549,1
50,4985,1
50,4986,1
50,5460,1
50,5461,1
50,7148,1
50,24069,1
50,33394,2
50,49400,1
50,49620,1
50,84479,1
51,52,1
51,53,1
51,54,2
51,125282,1
52,53,1
52,54,2
52,21039,1
52,21040,1
53,54,1
53,7649,1
53,9712,1
53,9713,1
54,46181,1
54,65629,2
54,74818,2
54,74819,3
54,81495,1
54,81496,2
54,109794,2
54,125282,1
55,56,1
55,57,1
56,57,1
57,4767,1
57,4768,1
57,9019,1
57,74082,1
57,83625,1
59,3823,1
59,3824,1
59,85015,2
59,85095,1
59,85096,1
60,61,1
61,916,4
61,1030,1
61,1322,2
61,1419,1
61,1564,2
61,1711,1
61,2339,1
61,3301,1
61,3430,1
61,3431,1
61,3456,1
61,3700,1
61,3845,1
61,4887,3
61,5719,1
61,5720,1
61,5721,2
61,8559,3
61,8988,1
61,12051,1
61,84205,1
61,85448,1
62,63,1
65,66,1
73,5808,1
73,9392,1
73,9393,1
73,74156,1
75,76,23
75,78,21
75,80,1
75,173,1
75,174,6
75,175,2
75,618,2
75,619,1
75,620,1
75,621,1
75,844,3
75,1459,1
75,1682,1
75,1813,3
75,1831,1
75,1832,5
75,1836,11
75,3951,1
75,15795,1
75,15874,1
75,16356,1
75,35609,1
75,35610,1
75,36180,1
75,36181,1
75,38775,1
75,56947,1
75,57119,2
75,58023,1
75,58024,1
75,58778,1
75,82654,1
75,83163,1
75,83164,1
76,77,1
76,78,26
76,80,6
76,1060,3
76,1391,1
76,1406,1
76,1459,1
76,1813,2
76,1832,3
76,1836,13
76,3920,3
76,3949,1
76,3950,2
76,3951,5
76,3952,5
76,3953,2
76,3954,1
76,6837,1
76,7900,1
76,44047,1
76,84815,1
76,86366,1
77,78,1
77,80,4
77,1813,2
77,3293,1
77,37377,1
77,37378,1
77,58372,1
78,80,6
78,1405,2
78,1682,1
78,1683,1
78,1684,1
78,1813,2
78,1836,10
78,2477,1
78,3953,2
78,7900,1
78,15272,1
78,16498,1
78,22093,1
78,42029,2
78,44174,2
78,44471,2
78,58788,1
78,58834,1
78,94994,1
78,115476,1
78,120634,1
80,1683,1
80,1813,2
80,1814,1
80,3953,2
80,7245,1
80,7900,1
80,37377,1
80,37378,1
80,44174,1
81,82,1
81,83,1
81,84,1
81,86,6
81,421,1
81,1005,2
81,1947,1
81,4215,1
81,7830,1
81,17154,1
81,29408,1
81,41045,3
81,41108,1
81,41192,2
81,42324,1
81,42797,2
81,53017,1
81,60827,1
81,63388,1
81,63389,1
81,63390,3
81,64881,1
81,66052,1
81,66053,1
81,66073,1
81,96208,1
81,100902,1
81,105521,1
81,119372,1
82,83,4
82,84,22
82,533,1
82,535,1
82,952,1
82,1006,8
82,1518,1
82,1522,3
82,1523,1
82,3240,7
82,4107,2
82,4654,1
82,4681,2
82,5769,1
82,7528,1
82,9758,1
82,18690,1
82,60817,1
82,83664,1
82,85842,1
82,116116,1
83,84,19
83,297,1
83,352,1
83,428,1
83,973,1
83,1005,3
83,1006,1
83,1478,1
83,1732,3
83,2352,1
83,2353,5
83,2354,1
83,2564,1
83,3282,1
83,3338,1
83,4006,3
83,4074,1
83,4075,1
83,4153,1
83,4654,2
83,4681,1
83,4988,1
83,5023,1
83,5413,1
83,5416,1
83,5417,1
83,6314,3
83,6767,1
83,7333,1
83,7842,2
83,7844,2
83,8399,4
83,8400,1
83,8463,2
83,8606,1
83,9515,1
83,9942,1
83,37853,1
83,68055,1
83,83074,1
84,533,1
84,952,1
84,1006,8
84,1060,4
84,1518,1
84,1522,3
84,2081,1
84,3240,7
84,4006,2
84,4074,1
84,4075,1
84,4107,2
84,4654,1
84,4681,2
84,5023,1
84,5416,1
84,5769,2
84,7113,2
84,8474,1
84,8606,1
84,9121,1
84,9506,1
84,9714,1
84,9717,2
84,27610,1
84,37628,1
84,50415,1
84,60817,1
84,83664,1
86,421,2
86,1189,1
86,2893,6
86,3091,1
86,5132,1
86,5677,1
86,7830,1
86,17178,1
86,37982,1
86,40651,2
86,41911,2
86,42757,1
86,45283,1
86,62073,1
86,63388,1
86,63390,1
86,63393,1
86,64285,1
86,64960,1
86,66047,1
86,66048,1
86,66073,1
86,66617,1
86,96208,1
86,99144,2
86,99929,1
86,100902,1
86,115779,1
86,119617,1
87,88,2
87,3431,1
88,890,1
88,897,2
88,900,2
88,909,1
88,910,1
88,1510,1
88,2695,4
88,3431,1
88,4711,1
88,7301,1
89,90,3
89,91,1
89,92,2
90,91,1
90,92,3
90,326,1
90,1068,1
90,1307,1
90,1964,2
90,1965,3
90,2243,1
90,4256,3
90,4598,1
90,6382,3
90,6588,1
90,11621,1
90,16930,1
90,16934,2
90,17017,3
90,17026,4
90,17033,2
90,17034,6
90,17065,4
90,17066,4
90,17198,1
90,17328,2
90,17372,2
90,17426,1
90,19147,1
90,35888,1
90,35952,2
90,39429,1
90,41103,1
90,41119,1
90,41144,2
90,41252,1
90,41265,1
90,41268,1
90,41284,1
90,41594,2
90,41759,1
90,44906,1
90,45416,1
90,69026,1
90,122001,1
91,92,1
91,690,1
91,795,1
91,796,1
91,797,3
91,1309,1
91,1513,1
91,1514,1
91,1515,1
91,1516,1
91,2984,2
91,4510,1
92,17372,1
92,41268,1
93,94,1
93,95,3
93,1695,2
93,1696,1
93,5463,1
93,52331,1
94,95,1
95,1280,1
95,1695,2
95,1696,1
95,4208,1
95,5463,1
95,73031,1
95,73217,1
95,85446,1
96,97,1
98,99,1
98,100,1
98,101,1
98,133,1
98,896,1
98,5646,1
98,8685,1
98,35720,2
98,37912,2
98,40812,3
98,40813,1
98,100355,1
99,100,1
99,101,1
99,2006,1
100,101,1
100,2316,1
101,9449,1
103,104,1
103,105,1
104,105,1
105,933,1
105,8407,1
105,64439,1
107,2332,1
107,19220,1
108,545,1
108,610,1
108,635,1
108,649,3
108,1768,1
108,1771,1
108,7751,1
108,9485,1
108,9572,1
109,997,1
109,998,1
114,115,2
114,116,2
114,424,4
114,1402,1
114,1636,1
114,1637,2
114,3694,2
114,4535,1
114,5842,1
114,5987,1
114,7339,2
114,83904,1
114,86100,1
115,116,1
115,167,1
115,1402,1
116,6577,1
116,6581,1
116,51920,1
116,61403,1
116,61712,1
116,73134,1
116,73136,1
118,122,1
118,123,1
118,125,1
119,5356,1
119,79390,1
119,85013,1
119,122948,1
119,122949,1
122,123,1
122,125,1
122,7378,2
122,12200,1
122,30362,1
122,30429,4
122,31329,5
122,34063,1
122,34064,1
122,35340,1
122,35761,1
122,58582,1
122,72662,1
122,124216,1
123,125,1
123,35882,1
123,41929,1
125,26743,1
125,30362,1
125,35761,2
125,35762,1
125,68702,1
127,128,1
127,98462,1
129,130,2
129,131,1
129,743,1
130,131,1
130,743,5
130,1646,1
130,2417,2
130,2997,2
130,11072,1
130,18206,1
130,64533,2
130,66294,1
130,66374,2
130,67196,1
130,84394,1
130,85244,4
130,95289,2
130,95353,1
130,101756,1
130,102003,1
130,102253,2
132,133,2
132,134,2
132,135,4
132,136,1
132,656,1
132,3186,1
132,3897,2
132,60994,1
132,82493,1
133,134,5
133,135,1
133,424,3
133,661,2
133,937,1
133,1311,1
133,3632,1
133,4406,1
133,4437,1
133,4438,1
133,5321,3
133,5322,1
133,5323,1
133,5332,1
133,5358,1
133,5646,1
133,8685,1
133,10047,1
133,82493,1
134,135,2
134,401,1
134,654,3
134,655,3
134,656,5
134,672,9
134,673,3
134,674,6
134,679,1
134,934,1
134,937,7
134,1075,1
134,1260,1
134,1311,2
134,1322,1
134,1383,1
134,1717,1
134,2564,1
134,3175,3
134,3198,1
134,3277,2
134,3291,1
134,3633,1
134,3634,4
134,4080,1
134,4181,3
134,4437,1
134,4438,1
134,4843,1
134,4844,3
134,4845,1
134,5408,3
134,6355,1
134,6362,1
134,6363,2
134,7833,2
134,8236,1
134,8237,1
134,8238,1
134,8313,1
134,8452,2
134,8582,1
134,8818,2
134,14578,1
134,64030,2
134,82493,1
134,82707,1
134,83976,3
134,84929,2
134,85954,1
134,85955,1
135,136,2
135,161,2
135,424,1
135,650,1
135,752,1
135,815,1
135,934,3
135,937,1
135,1032,1
135,1311,1
135,1319,1
135,1435,5
135,1548,1
135,3008,3
135,3200,1
135,3390,2
135,3897,2
135,3898,1
135,3901,1
135,4204,1
135,4579,1
135,5674,1
135,5817,3
135,5818,1
135,6454,2
135,6681,2
135,6683,1
135,6684,1
135,7727,2
135,8255,1
135,8491,3
135,8721,1
135,9046,1
135,14096,1
135,16953,1
135,36488,1
135,37918,2
135,70270,1
135,72631,2
135,74029,1
135,86006,1
135,86278,1
135,86279,1
136,16374,2
137,138,2
138,6003,2
138,8002,1
138,10180,1
138,41475,1
139,140,1
139,141,1
140,1922,1
140,4006,1
140,9859,1
141,1045,1
141,1046,1
141,1607,1
143,29445,1
143,29448,2
143,78918,1
147,424,1
147,1422,2
147,1424,1
147,6117,1
147,6118,1
147,7762,1
147,83028,1
147,83615,1
149,4226,1
149,20499,1
149,20711,1
149,20720,1
149,21672,1
150,14526,1
150,15953,1
150,35389,1
150,35482,1
150,37079,1
150,38453,1
150,50477,3
150,51225,2
150,58762,1
150,59851,1
150,60013,1
150,117276,1
153,3301,2
153,3644,1
153,4480,2
153,5102,1
153,6009,1
153,6187,1
153,15302,1
153,16302,3
153,28656,1
153,35383,1
153,35389,1
153,36397,5
153,36666,1
153,38367,1
153,55306,1
153,59643,1
153,60290,2
153,69048,1
153,69706,1
153,70119,1
153,70405,1
153,70440,1
153,70701,1
153,70702,1
153,71582,1
153,98607,2
153,98608,1
153,98692,1
153,98693,1
153,98878,1
153,98941,1
153,98942,3
153,99109,1
153,99209,2
153,99473,1
153,99808,1
153,105729,1
153,114597,1
153,123241,1
154,14655,1
154,124378,1
157,34548,1
157,34549,1
158,159,5
158,4443,2
158,5475,1
158,7416,1
159,574,2
159,576,6
159,1455,3
159,1599,1
159,1605,1
159,1606,4
159,1685,1
159,1730,1
159,2584,1
159,2585,1
159,4071,1
159,4443,5
159,5240,2
159,5428,1
159,5473,1
159,5474,2
159,5475,1
159,5476,2
159,5478,4
159,5479,1
159,5515,1
159,5938,1
159,7416,1
159,7934,1
159,7968,1
159,8081,1
159,8220,1
159,36122,2
159,39389,1
159,49126,1
159,61719,1
159,73267,1
159,122607,1
162,164,2
162,74530,1
164,347,1
164,348,1
164,349,1
164,1356,1
164,2002,1
164,6127,2
164,6756,2
164,7496,1
164,8175,2
164,8826,1
164,17648,7
164,18262,5
164,18430,1
164,18434,1
164,18601,1
164,18686,1
164,19462,2
164,19465,1
164,21373,1
164,22240,1
164,36475,1
164,43580,1
164,48710,1
164,51364,1
164,63129,1
164,65274,1
164,65612,1
164,70085,2
164,70948,2
164,74530,1
164,76061,1
164,77304,1
164,77305,1
164,77472,1
164,78064,2
164,79983,1
164,80762,2
164,85430,1
164,97086,1
164,105888,1
164,105889,1
164,106071,1
164,106127,1
164,106311,1
164,106312,1
164,106313,4
164,106343,1
164,106721,1
164,106733,1
164,108177,1
164,114467,1
165,166,1
166,427,1
166,3450,2
166,62908,1
166,72720,1
166,117229,2
167,4787,2
167,6187,10
167,15175,1
167,16853,1
167,35855,1
167,38419,2
167,40301,1
167,44194,2
167,44347,3
167,44348,1
167,58162,2
167,59733,1
167,59762,1
167,59822,1
167,59823,1
167,114591,1
167,118160,1
167,124872,1
168,169,2
168,170,1
168,171,1
168,52604,1
169,170,1
169,171,1
169,222,1
169,1851,3
169,2380,1
169,4467,3
169,4468,8
169,6223,1
169,7701,1
169,10097,3
169,47443,1
169,47473,6
169,47474,1
169,47640,1
169,47641,3
169,47692,1
169,47841,3
169,47842,3
169,47879,2
169,48046,2
169,48047,2
169,48394,1
169,48415,4
169,48912,2
169,49032,3
169,49033,3
169,49034,1
169,49332,1
169,49873,2
169,50341,3
169,50342,1
169,50437,3
169,50749,4
169,50997,2
169,51016,2
169,51702,2
169,51703,1
169,52058,1
169,52111,3
169,52112,3
169,52113,1
169,52117,1
169,52419,1
169,52503,2
169,52604,1
169,52710,1
169,53434,1
169,53760,1
169,54080,1
169,54151,1
169,67854,1
169,68213,1
169,68214,1
169,68310,1
169,68327,2
169,68489,1
170,171,1
170,44815,1
170,45430,1
170,50422,1
170,50423,1
170,59168,1
170,59465,1
170,59466,1
170,70084,1
170,72288,1
170,73600,1
170,73601,1
173,174,1
173,175,1
174,175,8
174,709,1
174,844,6
174,5773,1
174,83163,1
175,709,1
175,844,4
175,1814,1
175,5773,2
175,18686,1
175,43097,1
175,43100,1
177,1127,1
177,4520,2
177,4601,2
177,11296,1
177,15139,1
177,19368,1
177,19839,1
177,20954,1
177,23093,1
177,23595,1
177,24170,1
177,26067,1
177,26960,1
177,27784,2
177,27904,2
177,28690,1
177,28951,1
177,30444,1
177,32124,1
177,32610,1
177,48894,2
177,52316,1
177,52414,1
178,179,1
178,1536,1
178,3338,2
178,5763,2
178,6462,2
178,6465,3
178,10320,1
178,10374,1
178,13305,1
178,13306,1
178,26176,1
178,40092,1
178,47285,1
178,47416,6
178,47617,3
178,47655,6
178,47657,1
178,47782,3
178,48723,2
178,48927,2
178,49211,1
178,49307,1
178,49568,3
178,50078,1
178,50219,2
178,50469,1
178,51303,1
178,51531,2
178,52991,1
178,53626,2
178,53824,1
178,53934,1
178,67382,1
179,82968,1
179,82969,1
179,82970,2
182,4725,1
182,17521,1
182,43163,1
182,44174,1
182,82502,1
182,82503,1
182,101726,1
184,8209,1
185,186,1
185,627,1
185,1177,1
185,1421,1
185,1918,1
185,4218,1
185,6893,1
185,14148,1
186,1901,1
186,2800,1
186,2801,1
186,3260,1
186,3580,1
186,4218,1
186,5298,1
186,5553,1
186,5637,1
186,5638,1
186,5639,1
186,84413,1
186,84937,1
186,84975,1
186,84976,1
186,84996,1
186,117063,1
188,341,2
188,1901,2
188,8547,1
188,78561,1
188,85838,1
188,85848,1
189,190,2
189,7884,1
189,82505,1
189,85411,1
190,1190,1
190,1322,1
190,1402,1
190,1448,2
190,1711,1
190,1764,1
190,3719,2
190,7370,1
190,7884,2
190,48881,1
190,67652,1
190,85411,1
191,192,1
193,1177,2
194,8671,1
196,694,1
196,724,1
196,2081,1
196,6875,1
196,7693,1
196,7694,1
197,75176,1
199,944,1
199,2955,1
199,8997,1
203,204,3
203,205,1
203,3892,2
203,3894,2
203,83797,1
204,205,1
204,3892,2
204,3894,3
204,83797,1
205,297,3
205,304,1
205,382,1
205,1090,1
205,2996,1
205,18738,1
205,83797,1
205,83798,1
206,312,1
206,696,2
206,1052,1
206,1153,1
206,1154,2
206,7986,1
206,85576,1
206,97673,1
207,208,1
207,210,1
208,210,1
208,635,3
208,9043,1
208,9572,1
208,72387,1
210,1125,1
210,1126,1
210,1127,2
210,1169,1
210,1811,1
210,2073,2
210,2074,1
210,2075,1
210,6137,1
210,23475,1
210,74365,1
210,83219,1
210,83220,1
210,83377,1
211,214,4
211,215,5
211,1373,1
211,1374,3
211,7557,1
211,40735,1
211,57215,1
213,1372,2
213,3049,1
213,5310,2
213,100031,1
213,100032,1
214,215,7
214,40735,1
214,116169,2
215,1372,2
215,1373,1
215,1374,4
215,4588,1
215,7557,1
215,40735,1
215,41167,1
215,41169,1
215,61140,1
215,61640,1
215,61818,3
215,63471,1
215,66963,2
215,67262,2
215,95841,1
215,116169,1
216,217,1
216,218,1
216,219,2
216,221,4
216,222,1
216,2979,1
216,82526,1
216,123672,1
217,218,1
217,219,1
217,3719,1
217,5659,1
218,219,1
218,221,1
218,2467,1
218,4001,1
219,221,1
221,222,1
221,2467,1
221,2979,1
221,4001,1
221,82526,1
221,123672,1
222,1875,1
222,20808,1
222,47803,1
222,47842,1
222,49873,1
222,50964,2
222,69375,1
222,69376,1
222,95110,2
222,125509,1
222,125510,1
223,224,2
223,225,2
223,226,1
223,35431,4
223,36727,1
224,225,4
224,226,2
224,19737,2
225,226,2
225,19736,1
225,19737,2
226,19737,1
226,21599,1
226,23453,1
226,23454,1
226,34823,1
227,228,1
227,229,1
227,230,1
228,229,1
228,230,1
229,230,1
230,1217,2
230,3647,3
230,7101,1
230,8335,1
230,8417,1
230,8418,2
230,17906,1
230,44031,1
230,58220,1
230,72432,1
230,82465,1
230,85385,1
231,234,1
231,4912,1
231,10636,1
231,10794,1
233,234,1
233,405,1
233,752,1
234,235,2
234,236,2
234,237,3
234,405,1
234,955,1
234,1865,1
234,2746,1
234,3442,4
234,3833,1
234,4448,1
234,4905,1
234,5642,1
234,5643,2
234,5644,1
234,6940,2
234,8885,1
234,10921,1
234,11203,1
234,11242,1
234,11243,1
234,11448,1
234,11669,1
234,11752,1
234,11754,1
234,12049,1
234,12184,1
234,12505,1
234,12883,1
234,14087,2
235,956,1
235,8056,1
235,10776,1
235,11513,1
235,11545,1
235,12407,1
235,12411,1
235,12897,1
235,12898,1
235,14923,1
236,405,3
236,4759,1
236,8942,3
236,10921,1
236,11209,1
236,11213,1
236,11216,1
236,11811,1
236,11829,2
236,13628,1
236,14115,1
237,7100,1
237,11120,1
237,11824,1
237,12095,1
237,12184,1
237,12883,1
238,239,1
238,240,1
238,242,1
239,240,1
239,242,1
239,40354,1
240,242,1
242,243,2
242,3595,2
242,6596,2
242,108911,1
242,109478,1
246,1255,1
246,1952,3
246,2079,1
246,2081,10
246,2672,1
246,2673,2
246,6552,2
246,6695,2
246,7767,2
246,7768,1
246,7769,1
246,7847,1
246,8088,1
246,8192,1
246,8193,1
246,8277,1
246,8304,1
246,8998,1
246,9030,1
246,9531,1
246,30215,1
246,30216,1
246,82697,1
246,86126,1
246,86128,1
248,249,1
249,649,2
249,1102,1
249,1510,1
249,1577,1
249,2456,4
249,2695,1
249,2782,2
249,4384,1
249,5587,1
249,6390,1
249,6912,3
249,7161,4
249,7277,1
249,7307,1
249,7928,1
249,7932,1
249,72295,1
249,73817,1
249,82557,1
249,83760,1
249,83761,1
249,84351,1
249,85008,1
250,251,1
250,252,1
250,38453,1
250,91449,1
251,252,1
251,424,1
251,445,1
251,497,19
251,693,2
251,695,1
251,696,1
251,724,1
251,1021,1
251,1075,3
251,1424,1
251,1989,3
251,2199,1
251,2467,1
251,2468,1
251,2469,3
251,2470,2
251,2471,1
251,2472,12
251,3987,1
251,4331,1
251,4579,1
251,6135,1
251,9550,1
251,12075,1
251,35412,1
251,66260,1
251,83409,1
251,84059,1
251,85097,1
253,254,1
254,105281,3
254,113108,1
255,257,1
255,1391,1
255,1393,1
256,259,6
256,265,2
256,75094,1
256,82552,1
256,82553,2
256,82554,1
256,82555,1
257,352,1
257,1264,2
257,2374,2
257,2376,3
257,4681,1
257,4776,3
257,75687,2
258,18015,1
258,20241,1
259,265,2
259,5214,1
259,8192,1
259,75094,1
259,82552,1
259,82553,2
259,82554,1
259,82555,1
259,84907,1
260,428,2
260,1558,1
260,1715,1
260,3467,1
260,3555,1
260,5939,1
260,6972,1
260,6973,1
260,8286,3
260,39005,1
260,44166,1
260,44167,1
260,44168,1
260,59364,1
260,122744,1
260,122747,1
260,122748,1
261,262,1
261,263,1
262,263,1
265,269,1
265,9014,1
265,9330,2
265,82552,1
265,83092,1
265,86453,1
269,9330,1
269,86453,1
271,272,1
271,273,1
271,274,1
271,41801,1
272,273,2
272,274,1
272,17849,1
272,60886,1
272,62870,1
272,62871,1
272,62872,1
272,63106,1
272,63107,1
273,274,1
273,724,1
273,725,6
273,728,9
273,799,1
273,1060,1
273,1452,5
273,1488,1
273,1836,6
273,2150,1
273,3307,11
273,3308,8
273,4006,1
273,4476,4
273,4477,1
273,6765,1
273,15604,1
273,17481,1
273,17507,1
273,17539,2
273,18070,1
273,18219,2
273,18604,1
273,27098,2
273,35952,2
273,36771,2
273,41517,1
273,43491,7
273,43589,2
273,43712,4
273,43838,1
273,44704,3
273,44853,1
273,56730,1
273,60989,1
273,61122,1
273,61702,1
273,63412,1
273,63439,2
273,64151,1
273,64530,2
273,64534,1
273,65505,1
273,67121,1
273,70838,2
273,71448,1
273,71637,3
273,82974,1
273,83327,5
273,84058,1
273,87198,1
273,89861,1
273,94884,1
273,101544,1
273,101649,1
273,107445,1
273,108185,1
273,119550,1
273,122104,1
275,276,3
275,3383,2
275,8320,1
275,25824,2
275,25825,1
275,25920,1
275,30968,1
275,30969,1
275,31947,1
275,31948,1
276,633,4
276,1664,1
276,6941,1
276,8267,1
283,284,1
283,91560,1
284,4933,1
284,4963,1
284,6006,1
284,8851,1
284,8852,1
286,287,1
286,1161,1
286,2551,1
286,3260,2
286,3501,1
286,8424,1
286,8535,6
286,8805,1
286,14999,1
286,35952,2
286,57620,1
286,72616,1
286,72617,1
286,72618,1
286,73668,1
286,74061,1
286,98715,1
286,98746,2
286,99317,1
286,111669,1
287,386,5
287,387,5
287,388,10
287,966,2
287,969,1
287,2567,1
287,4187,1
287,4654,8
287,5338,1
287,6712,2
287,19408,2
287,19409,2
287,24508,1
287,27194,2
287,33533,1
287,38741,1
287,41025,1
287,47737,2
287,47739,2
287,48226,2
287,48321,1
287,49026,1
287,49349,2
287,50639,1
287,53446,1
287,63910,1
287,67756,1
287,72754,1
287,82607,1
287,86501,1
287,100576,1
288,289,1
288,290,1
289,290,2
289,42806,1
290,884,3
290,1470,4
290,4272,1
290,6978,1
290,7899,1
290,42806,1
290,49652,1
290,64252,2
290,88596,3
290,104448,1
290,104471,1
290,104539,1
290,104622,1
290,104739,1
290,113752,1
291,292,1
292,17012,3
292,41409,1
292,41913,2
292,41972,1
292,61190,1
292,61337,3
292,61449,1
292,61930,2
292,63857,1
292,94877,1
293,294,2
294,5291,1
294,9284,1
294,9285,1
295,4095,1
295,4297,1
296,8250,1
296,9857,1
297,298,1
297,299,3
297,300,1
297,302,1
297,303,1
297,304,1
297,451,2
297,1284,2
297,1785,1
297,3579,2
297,5468,1
297,5961,1
297,5962,1
297,6125,1
297,6766,1
297,6767,2
297,7832,1
297,7849,2
297,10669,1
297,10670,1
297,10671,1
297,12414,2
297,12475,1
297,13396,2
297,14680,1
297,82567,1
298,300,1
298,303,1
298,5270,3
298,10992,1
298,11297,1
298,11298,1
298,11321,3
298,11322,1
299,5960,1
299,5961,2
