node_1,node_2,node_3
15,7170,7171
15,7263,7264
15,7276,7288
15,7276,36993
15,7288,36993
15,18980,27243
15,23661,32746
15,23661,33722
15,25801,27243
15,25863,26916
15,25863,67306
15,26916,42478
15,26916,43497
15,32625,33722
15,32625,34174
15,32625,36978
15,32746,33722
15,33722,34034
15,33722,34174
15,33722,36978
15,34034,36978
15,35903,35904
15,35903,35905
15,35904,35905
15,61101,68527
15,61101,69259
16,17,18
16,17,19
16,18,19
16,556,4190
17,18,19
17,18,13966
17,18,14416
17,18,14913
17,18,15518
17,18,17659
17,19,13966
17,19,14361
17,19,14416
17,19,14913
17,19,15518
17,19,17245
17,19,17659
17,14361,17245
18,19,2872
18,19,4354
18,19,13688
18,19,13966
18,19,13967
18,19,13975
18,19,14328
18,19,14416
18,19,14417
18,19,14547
18,19,14913
18,19,15518
18,19,15877
18,19,15881
18,19,15882
18,19,15946
18,19,17169
18,19,17496
18,19,17659
18,19,17910
18,19,18369
18,19,18458
18,19,19684
18,2872,13975
18,2872,15946
18,4354,15882
18,13688,13975
18,13688,14293
18,13688,14417
18,13688,14913
18,13688,14984
18,13688,15960
18,13688,16766
18,13688,17911
18,13816,19164
18,13966,13967
18,13966,13975
18,13967,13975
18,14293,14984
18,14328,15881
18,14416,14417
18,14417,15960
18,14417,16766
18,14547,18458
18,15877,18369
19,2872,13975
19,2872,15946
19,4354,15882
19,13688,13975
19,13688,14297
19,13688,14360
19,13688,14361
19,13688,14417
19,13688,14913
19,13952,14297
19,13952,14319
19,13952,14706
19,13966,13967
19,13966,13975
19,13967,13975
19,14297,14360
19,14297,14361
19,14319,14706
19,14328,15881
19,14328,17245
19,14360,14361
19,14360,16616
19,14361,16616
19,14361,17245
19,14416,14417
19,14547,18458
19,15877,18369
20,21,1408
20,21,1654
20,21,1655
20,21,2889
20,21,5572
20,21,7285
20,21,7286
20,21,7374
20,21,7482
20,1408,1654
20,1408,1655
20,1408,7374
20,1654,1655
20,2629,5572
20,2629,7286
20,2889,7286
20,5572,7286
20,7285,7286
20,7285,7482
21,123,1453
21,123,32992
21,583,4761
21,1408,1409
21,1408,1654
21,1408,1655
21,1408,4702
21,1408,7374
21,1408,7502
21,1408,25846
21,1408,50101
21,1409,1663
21,1409,4639
21,1409,25846
21,1409,50101
21,1429,2890
21,1429,6372
21,1429,25697
21,1453,4761
21,1453,4762
21,1453,25465
21,1453,32992
21,1453,33284
21,1453,33496
21,1654,1655
21,1654,6984
21,1654,7502
21,1655,6984
21,1655,7502
21,1663,2194
21,1663,27350
21,1673,24405
21,1737,1738
21,1738,2202
21,1738,4761
21,1738,7502
21,2194,3302
21,2194,6372
21,2194,27350
21,2202,7157
21,2202,7164
21,2202,7285
21,2202,7286
21,2202,7502
21,2202,27433
21,2202,74406
21,2543,4761
21,2543,6372
21,2543,6984
21,2543,25465
21,2889,2890
21,2889,7286
21,2890,4342
21,2890,6372
21,2890,25979
21,2890,48352
21,2890,73880
21,4342,48352
21,4639,7164
21,4639,50903
21,4639,66921
21,4640,5066
21,4640,61840
21,4702,7374
21,4761,4762
21,4761,24405
21,4762,33284
21,4762,33496
21,4887,7164
21,5066,61840
21,5572,7286
21,6365,6372
21,6372,25697
21,6769,7482
21,6769,24405
21,7157,74406
21,7164,67165
21,7285,7286
21,7285,7482
21,7482,24405
21,24405,33153
21,24405,35415
21,24405,66170
21,24405,66171
21,25846,50101
21,25979,48352
21,33153,35415
21,34739,67165
21,50903,66921
21,66170,66171
22,23,24
22,24,86
22,24,4190
22,24,49537
22,4190,49537
23,243,33769
23,33397,49740
24,114,115
24,115,5798
24,1174,3098
24,1174,5798
24,2556,7360
24,2571,4380
24,2571,50626
24,2897,26612
24,3098,4190
24,3098,5798
24,4190,49537
24,4380,50626
24,5139,7360
24,5139,58443
24,6905,6906
24,7167,7168
24,7360,58443
25,44591,71446
30,31,32
32,59,1360
32,59,2510
32,59,4679
32,59,5728
32,59,5730
32,59,7187
32,1360,4679
32,2510,5728
32,5532,47123
32,5728,5730
32,5730,7187
34,3253,3769
34,3253,36942
34,3769,47032
34,20930,46462
34,20930,46662
34,20930,47175
34,34935,47032
34,36366,47175
34,36942,58411
35,226,3919
35,226,5830
35,3919,5830
36,3753,3754
37,38,39
37,38,40
37,39,40
37,40,81053
38,39,40
38,15049,15050
39,7043,7044
40,31519,45037
40,31519,55485
40,45037,55485
40,51228,51229
40,51228,55484
40,51229,55484
40,51229,55485
41,42,43
43,3596,3597
44,2915,2916
44,57725,57726
46,1031,1341
46,1031,2617
46,1031,2618
46,1341,2618
46,2617,2618
46,8655,57195
51,4341,50773
51,6816,6817
52,53,55
52,53,56
52,53,1148
52,53,1418
52,53,1436
52,53,1439
52,53,3014
52,55,56
52,55,1315
52,55,1418
52,55,1439
52,56,1418
52,126,127
52,126,128
52,127,128
52,127,658
52,127,56553
52,128,658
52,474,475
52,474,476
52,474,477
52,474,1418
52,474,40022
52,475,476
52,475,477
52,476,477
52,477,23829
52,477,56222
52,1315,11166
52,1315,23830
52,1315,24259
52,1418,11586
52,1435,1436
52,1436,3014
52,1436,11166
52,1436,24260
52,1436,56554
52,11166,24260
52,11216,38690
52,11216,38823
52,23829,56222
52,23830,24259
52,25963,38823
52,38690,38823
52,39486,39487
53,54,55
53,54,56
53,54,1418
53,55,56
53,55,1418
53,55,1439
53,55,3016
53,55,5770
53,56,1418
53,56,3016
53,56,5770
53,822,2990
53,1085,3014
53,1085,57567
53,1436,3014
53,1436,3017
53,2990,3014
53,3013,3014
53,3013,3015
53,3013,58416
53,3014,3015
53,3014,57567
53,3015,58416
54,55,56
54,55,1418
54,56,1418
54,56,25110
54,56,25111
54,25110,25111
55,56,1316
55,56,1418
55,56,3016
55,56,5770
55,56,30001
55,1097,1316
55,1097,11698
55,1315,1316
55,1315,1317
55,1315,30001
55,1316,1317
55,1316,30001
55,10760,30212
55,10760,40030
55,15768,78304
55,28275,30212
55,30001,75594
55,30212,40030
55,30212,40065
56,1316,30001
56,1418,1419
56,25110,25111
57,58,59
57,58,60
57,59,60
57,59,783
57,61,330
57,61,5719
57,61,43414
57,61,43416
57,61,45375
57,61,64579
57,61,67320
57,330,1531
57,330,5719
57,330,27467
57,783,3216
57,783,43416
57,1531,12202
57,1531,27467
57,12202,27467
57,20242,36432
57,20242,70096
57,27597,28858
57,28501,41395
57,36432,70096
57,43416,67320
57,45375,64579
58,59,60
58,59,784
58,59,3510
58,59,3525
58,60,408
58,60,735
58,60,784
58,60,1194
58,60,1195
58,60,2480
58,60,3130
58,60,3510
58,60,3525
58,60,4312
58,60,41385
58,60,56852
58,408,410
58,410,58146
58,735,3130
58,784,1196
58,784,2480
58,784,3130
58,784,3525
58,784,4312
58,1194,1195
58,2480,56852
58,5513,75935
58,7068,13429
59,60,784
59,60,3057
59,60,3103
59,60,3104
59,60,3510
59,60,3525
59,60,3787
59,60,4062
59,60,6307
59,220,4983
59,270,3164
59,336,754
59,336,1165
59,336,1961
59,754,3057
59,783,784
59,783,6190
59,784,3525
59,1165,1961
59,1360,4679
59,1795,1796
59,1795,1797
59,1796,1797
59,1796,4983
59,1796,5375
59,2510,5728
59,2544,25414
59,3103,3104
59,3756,46810
59,4983,5375
59,5728,5730
59,5730,7187
59,6143,6144
59,6143,56497
60,735,3130
60,784,2480
60,784,3130
60,784,3525
60,784,4312
60,822,5220
60,1194,1195
60,1620,6904
60,2480,56852
60,3103,3104
60,6198,6635
60,7045,7046
60,19247,25291
60,19247,34675
60,25291,34675
61,330,4252
61,330,5719
61,928,66369
61,2204,27257
61,2204,28181
61,2204,30873
61,2204,75698
61,2204,77811
61,2357,66369
61,2357,66786
61,12223,45826
61,25499,28829
61,27257,28181
61,42444,44552
61,43414,44097
61,43416,67320
61,45356,45357
61,45375,64579
61,66369,66786
62,63,2618
63,695,696
63,695,700
63,701,2618
64,65,66
64,65,67
64,66,67
65,66,67
65,67,12380
65,67,27659
65,245,1544
65,245,3475
65,245,27656
65,245,30984
65,1019,12101
65,1544,1545
65,1544,3243
65,1544,3475
65,1544,12086
65,1544,12100
65,1545,12095
65,1545,12101
65,1545,12380
65,1545,12419
65,1545,27643
65,1545,27659
65,1721,24087
65,3243,12014
65,3243,12018
65,3243,12127
65,4861,12095
65,8334,12128
65,8334,27656
65,8334,28060
65,12014,12127
65,12014,12128
65,12018,27532
65,12086,12095
65,12086,12100
65,12086,12127
65,12095,12341
65,12101,27931
65,12127,12128
65,12128,27656
65,12128,30559
65,12380,27659
65,12419,27643
65,24043,26439
65,24043,47418
65,24087,27552
65,26439,47418
65,27520,27673
65,27656,30559
65,27656,30984
65,28060,79052
65,30559,30984
66,528,1190
66,528,1191
66,614,615
66,614,616
66,615,616
66,615,1020
66,615,1193
66,616,1020
66,616,1192
66,616,1193
66,1020,1193
66,1190,1191
66,1190,1192
66,1191,3406
67,12380,27659
68,69,70
68,70,1327
68,70,1328
68,70,4099
68,1327,1328
68,1327,4099
70,1003,57923
70,1327,1328
70,1327,4099
70,3209,49970
70,4099,50107
73,74,75
73,74,76
73,75,76
73,98,4227
73,98,6360
73,694,27338
73,694,27339
73,4227,6360
73,23913,25451
73,23913,27338
73,25451,27338
73,27338,27339
74,75,76
77,78,79
79,716,44197
80,1780,13788
81,420,489
81,420,6955
81,468,1389
81,489,6955
81,501,5658
81,1392,6886
82,776,777
83,84,85
83,84,1095
83,332,1280
83,332,1281
83,332,2832
83,332,3422
83,332,5379
83,332,58285
83,1280,1281
83,1281,4472
83,2832,5379
83,3422,58285
83,4363,57018
85,4851,4854
85,4851,50051
85,35656,50051
85,35656,50053
85,41872,42130
85,50051,50053
87,89,90
87,89,91
87,90,91
88,4015,57682
88,54191,79686
88,54191,79687
88,79686,79687
89,90,91
89,91,20821
89,91,23946
89,5410,8767
89,5410,49658
89,20821,20866
89,20821,21364
89,20821,23946
89,20866,21364
89,20866,23946
89,21364,23946
89,21364,80422
89,22895,22896
89,23617,39897
91,18718,23946
91,18718,23947
91,20821,23946
91,20821,47235
91,23946,23947
91,23946,47235
94,95,96
94,95,573
95,1847,45628
95,7951,45560
95,13063,57804
95,13063,68257
95,44258,57804
95,46274,68094
95,46274,68257
95,57804,68257
95,63987,67923
95,68094,68257
97,98,99
97,98,100
97,98,56108
97,99,100
97,99,508
97,99,56108
97,100,101
97,100,2968
97,508,2432
98,99,100
98,99,720
98,99,1022
98,99,3354
98,99,3355
98,99,56108
98,100,332
98,100,720
98,100,1022
98,332,4003
98,3354,3355
98,3993,3994
98,3993,3995
98,3994,3995
98,4227,6360
99,100,717
99,100,720
99,100,1022
99,315,508
99,315,521
99,506,507
99,506,508
99,506,520
99,507,508
99,507,2782
99,508,720
99,508,2782
99,508,4700
99,508,57626
99,520,521
99,520,522
99,520,523
99,520,1347
99,521,522
99,522,523
99,522,1022
99,717,720
99,720,2518
99,720,3109
99,720,6439
99,836,2425
99,836,2443
99,985,5722
99,985,10303
99,1022,1031
99,1022,2425
99,1022,57062
99,1031,57062
99,1347,3109
99,1961,2505
99,2425,2443
99,2425,3187
99,2425,57062
99,2505,3187
99,2781,2782
99,2782,4700
99,2782,4704
99,2782,4705
99,3187,57062
99,3354,3355
99,3651,3652
99,3651,3653
99,3652,3653
99,4056,57626
99,4704,4705
99,4705,5722
99,5722,10303
99,6017,6018
99,6017,6019
99,6018,6019
99,58207,58208
100,332,1126
100,332,3461
100,581,9984
100,581,58241
100,717,720
100,803,9984
100,1029,6031
100,1126,4763
100,1126,6212
100,1215,2445
100,1215,3208
100,2445,3208
100,4345,4346
100,4917,4919
100,4917,4920
100,12034,24463
100,12034,25456
100,24463,25456
100,48164,58365
100,48164,58366
100,58365,58366
103,4485,27833
105,3057,7134
106,810,811
107,20268,20271
107,20268,53906
107,20271,53906
108,332,1114
108,332,1116
108,1114,1116
108,1114,56468
108,1114,56829
108,4554,4555
108,56468,56829
109,3226,14831
109,14710,14839
109,14710,15480
109,14831,14839
109,14839,15480
110,23652,25784
110,23725,34717
110,24885,76542
110,34717,35209
110,40008,40790
110,40008,40895
110,40790,40895
111,2523,3390
111,2523,66234
111,2523,79838
111,2791,10783
111,3390,47832
111,3847,41068
111,3847,66543
111,4490,48250
111,11549,24402
111,23650,23652
111,25730,66406
111,41068,47431
111,41068,66543
111,48376,48377
111,66037,66038
111,66037,66079
111,66037,66080
111,66079,66080
111,66233,66234
111,66234,79838
112,10356,80508
113,23205,23206
114,115,3358
114,115,4108
114,115,5435
114,3358,4108
115,440,442
115,442,3358
115,442,4106
115,442,4107
115,442,4110
115,442,42137
115,1144,1253
115,1144,1318
115,1144,3100
115,1144,4073
115,1253,1259
115,1253,1260
115,1259,1260
115,1260,1980
115,1260,4432
115,1260,5900
115,1318,4073
115,1358,33767
115,1358,50143
115,1980,1981
115,1980,3923
115,1981,3923
115,1981,4135
115,3358,4108
115,3358,4110
115,3923,4135
115,4106,4107
115,4107,42137
115,4109,6003
115,4109,24224
115,4110,4111
115,4110,26402
115,4110,79480
115,6003,24224
115,33767,50143
117,118,51041
118,265,266
118,265,267
118,266,267
118,266,5487
118,266,43212
118,1571,12589
118,1571,53393
118,4561,5967
118,4975,13962
118,4975,13965
118,5487,6444
118,5487,43212
118,12589,13106
118,12589,53393
118,12589,70599
118,12589,71867
118,13238,13242
118,13366,29520
118,13366,52998
118,13962,13965
118,15273,15860
118,24456,45020
118,24456,54564
118,29520,52998
118,43212,48516
118,43212,55051
118,45020,70897
118,48067,70600
118,48516,55051
118,48516,70889
118,52888,52889
118,52889,70622
118,55051,70889
118,65064,70317
118,65064,70318
118,70317,70318
118,70462,70598
120,335,43024
121,3611,4610
121,4610,25770
121,4610,30017
121,30017,30120
121,30120,30121
121,30120,75230
121,39587,77017
121,40767,40768
122,123,124
122,123,125
122,123,36147
122,124,125
123,124,125
123,162,32832
123,162,34331
123,1453,32992
123,1453,32993
123,1814,5627
123,3377,3378
123,3378,4627
123,3378,32500
123,3378,32832
123,3378,33293
123,3378,36025
123,3378,46985
123,7276,35798
123,32526,32527
123,32526,32831
123,32526,33293
123,32664,32665
123,32665,36706
123,32665,37083
123,32831,32832
123,32832,34331
123,32862,33695
123,32862,33697
123,32862,35802
123,32992,32993
123,32993,33696
123,33293,34693
123,33293,36083
123,33293,37124
123,33695,33696
123,33695,33697
123,33695,35798
123,33696,34628
123,33696,34629
123,34628,34629
123,34628,36220
123,34628,46700
123,34693,36083
123,35060,46997
123,35505,35506
123,35505,35797
123,35797,35798
123,35797,35799
123,35798,35799
123,46930,46931
124,30478,30996
124,30478,48066
124,30996,48066
124,34681,34682
124,40314,40519
124,40314,40520
124,40519,40520
124,49368,50382
124,49368,50383
124,50382,50383
126,127,128
127,128,546
127,128,658
127,128,4316
127,546,658
128,546,658
128,658,1419
128,1419,4316
128,1419,29091
128,13425,29088
128,13425,29091
128,29088,29091
129,878,19331
129,3411,19392
129,3411,21816
129,3411,22090
129,3478,19331
129,3478,19996
129,10655,35943
129,13893,14997
129,16377,17071
129,16727,19861
129,19392,21816
129,33596,36021
130,1205,2544
130,2544,7429
130,2544,33624
130,4768,4770
130,4768,32677
130,4770,7429
130,4770,32677
130,4770,34713
130,7400,34115
130,7429,34713
130,9476,9477
130,9476,32642
130,9477,32642
130,9477,34474
130,18383,36823
130,26904,33624
130,32642,34474
130,32677,32678
130,32783,35255
130,32783,36992
130,33474,36410
130,36823,36930
131,56428,56429
131,56428,56430
131,56429,56430
132,3568,56115
132,3568,67902
132,12480,56115
132,30001,56114
132,56115,67902
134,135,3219
134,481,5061
134,481,10024
134,1113,3219
134,5061,10024
135,1494,2144
135,1494,2145
135,2144,2145
135,3972,57314
135,4218,4219
135,4218,4220
135,4219,4220
135,57650,57651
136,259,1494
136,259,58151
136,1494,58151
137,138,5757
137,138,57911
137,5757,57911
138,1031,1341
138,1031,1385
138,1031,2853
138,1031,5403
138,1341,1385
138,2853,5403
138,5757,57911
138,33583,46570
143,532,1620
143,5620,5621
145,2256,6557
146,147,148
146,147,2963
146,147,2965
146,147,56942
146,148,56942
146,2963,2965
147,148,56942
147,2963,2965
148,220,226
148,298,13456
149,234,534
149,234,898
149,234,899
149,534,898
149,534,899
149,534,5831
149,815,65473
149,898,899
149,5831,58001
150,151,152
151,489,6589
151,489,6955
151,489,49438
151,6589,6955
152,876,877
152,876,878
152,877,878
152,909,50914
152,909,56676
152,1416,1612
152,1612,1613
152,1612,1614
152,1613,1614
152,4568,56588
152,4568,56589
152,50914,56676
152,56588,56589
153,155,156
153,155,27296
153,156,1069
153,156,1070
153,156,5535
153,156,27296
153,1069,1070
153,1069,5535
153,1070,5535
153,1070,38888
154,1068,2322
154,1068,3983
154,3983,66844
154,3983,66845
154,66844,66845
155,156,27296
155,156,75977
156,1068,1069
156,1068,1070
156,1068,46107
156,1069,1070
156,1069,3467
156,1069,5535
156,1069,46107
156,1070,3467
156,1070,5535
156,1070,42069
156,1070,46107
156,27574,27576
156,27574,43486
156,42222,64324
157,158,159
157,158,160
157,159,160
157,159,161
157,160,161
157,161,162
157,161,2274
157,161,56126
157,161,80101
157,2274,56126
158,159,160
158,2853,4240
159,160,161
159,161,1892
159,161,3052
159,1892,3052
161,1892,3052
161,2274,56126
162,14897,32800
162,14897,35038
162,32800,35038
162,32832,34331
162,47621,47622
162,63883,81160
162,63883,81161
162,81160,81161
163,164,165
163,164,166
163,165,166
163,23687,24628
164,165,166
164,165,14168
164,166,14168
165,166,14168
166,15421,23360
166,16618,16619
167,168,169
167,168,170
167,169,170
168,169,170
170,949,56088
170,2793,29873
170,5214,49473
170,6156,6157
170,6157,57896
170,12813,39637
171,3699,7727
172,173,319
173,175,319
173,175,7835
173,176,8754
173,176,9220
173,738,6478
173,1464,3694
173,2101,2626
173,2101,2921
173,2921,8428
173,2921,8430
173,3362,8080
173,8051,8989
173,8079,8080
173,8080,8203
173,8080,8430
173,8203,8372
173,8428,8430
173,8754,9220
174,739,8277
174,5882,10527
174,8247,8920
174,8247,8924
174,8920,8924
174,9229,9230
175,6510,8491
175,7835,8056
175,8056,8058
175,8056,8059
175,8058,8059
176,5213,8691
176,7991,8487
176,8754,9220
177,178,179
177,178,180
177,179,180
178,179,180
180,2748,72311
180,2748,72582
182,980,1620
182,980,4931
182,1535,1620
182,1535,2053
182,1535,6048
182,1535,6070
182,1535,6558
182,1618,1620
182,1618,4829
182,1620,2052
182,1620,2053
182,1620,4829
182,1620,4931
182,1620,5732
182,1620,5907
182,1620,5979
182,1620,5980
182,1620,6048
182,1620,6558
182,1620,6580
182,1620,6924
182,2052,2053
182,2052,5907
182,4829,5907
182,4931,6580
182,5668,5669
182,5668,5670
182,5668,20726
182,5668,20727
182,5669,5670
182,5732,6048
182,5979,5980
182,6558,56253
182,20726,20727
182,58303,58304
184,501,1883
184,501,5337
184,859,56148
184,1241,5356
184,1241,50553
184,1883,5337
184,1883,5792
184,1883,5796
184,1883,57265
184,2131,5252
184,3320,5077
184,4180,4722
184,4180,49372
184,4722,49372
184,5356,50553
184,5792,5796
184,56916,56917
185,186,187
185,25784,61662
186,332,1116
186,332,3461
186,378,557
186,378,1893
186,378,1895
186,378,3041
186,531,533
186,534,1897
186,557,836
186,793,1892
186,836,1897
186,1116,3461
186,1561,1894
186,1561,57105
186,1696,1897
186,1897,23671
186,1897,45530
186,1897,56700
186,23671,45530
190,1085,1087
191,194,199
191,194,51418
191,194,56143
191,194,56144
191,194,56145
191,194,56146
191,199,56143
191,51418,56144
191,56143,56144
191,56145,56146
192,988,1808
192,988,1810
192,1808,1810
192,1810,3603
192,1810,51830
192,3525,3603
192,3603,51830
194,199,56143
194,3903,5979
194,51418,56144
194,56143,56144
194,56145,56146
195,336,5119
195,1223,6056
195,1345,2649
195,1345,40446
195,2649,40446
195,2719,5118
195,4433,26123
195,5118,5119
195,29993,29994
195,29993,29995
195,29994,29995
195,79554,79557
195,79554,79558
195,79557,79558
196,197,198
199,200,6773
199,200,58449
199,6773,56507
199,6773,58449
200,6773,58449
201,202,203
201,202,204
201,203,204
202,203,204
202,12764,43191
202,12764,43192
202,42990,42991
202,42990,42992
202,42991,42992
202,43191,43192
203,557,558
203,557,1141
203,558,561
203,561,1141
203,561,3057
203,561,24662
203,561,29442
203,1171,2527
203,1439,2526
203,1439,2527
203,1671,63721
203,2526,2527
203,2526,24662
203,2526,30384
203,2527,13074
203,2527,29442
203,2527,43460
203,3386,3387
203,3386,24087
203,3386,56433
203,4981,12470
203,4981,13368
203,4981,29730
203,4981,43438
203,4981,44942
203,12456,41528
203,12456,48960
203,12456,58977
203,12470,13074
203,12492,29529
203,12947,29442
203,12947,43460
203,13368,44942
203,18953,29442
203,24087,48449
203,24087,56639
203,24662,43460
203,24662,77772
203,29442,42122
203,29442,43460
203,29627,43438
203,29627,44003
203,29627,46222
203,30384,44257
203,30384,71874
203,41528,48960
203,41639,44259
203,43438,44003
203,44257,71874
203,48837,56639
203,48960,58977
203,48960,60756
205,2576,18136
205,2576,18137
205,18136,18137
205,18196,21726
205,18196,21727
205,21165,21166
205,21726,21727
206,487,6039
208,6456,6457
209,903,6430
209,2674,39186
209,2674,50717
209,6162,73729
209,6244,49621
209,6244,49622
209,6244,66100
209,10572,49620
209,24087,39186
209,24087,66100
209,24087,66117
209,24087,66465
209,39186,50717
209,49621,49622
209,66117,66465
210,301,302
210,301,303
210,301,13922
210,301,13923
210,302,303
210,302,751
210,302,17281
210,303,751
210,303,1964
210,303,3510
210,303,17281
210,303,22617
210,749,751
210,749,3510
210,749,32746
210,751,33945
210,3192,4944
210,3192,27455
210,3192,33140
210,3192,33689
210,3510,4004
210,3510,32746
210,3510,56185
210,4944,33140
210,13922,13923
210,17281,33945
210,19005,32748
210,25945,58473
210,27455,33689
210,32746,32748
210,32746,33945
210,32746,46653
210,32748,33217
210,32748,34820
210,33945,46653
210,36717,49726
210,36717,67170
210,49726,67170
211,212,213
212,213,28867
213,682,1158
213,682,3248
213,1158,3248
213,3248,34175
213,5124,44073
213,5124,59887
213,5124,74866
213,44073,59887
213,44073,69519
213,44073,69534
213,44073,69690
213,59887,69534
213,59887,69578
213,59887,69624
213,59887,74866
213,69519,69690
213,69578,69624
215,12082,27781
215,12082,28228
215,12082,41811
215,28183,42322
215,41699,43775
215,41699,63715
215,41811,42322
215,43775,63715
217,6747,6748
218,3122,3261
219,6026,7132
220,221,223
220,221,225
220,222,4454
220,222,4455
220,223,225
220,224,9527
220,353,4559
220,4454,4455
220,4982,4983
220,4983,9527
220,7635,7636
220,7635,7637
220,7636,7637
221,223,225
221,3948,8135
221,7883,8117
221,7883,8118
221,7883,8134
221,8117,8118
222,4453,4458
222,4453,4459
222,4454,4455
222,4454,4458
222,4455,4458
222,4458,4459
226,331,3787
226,331,3919
226,740,2438
226,740,4731
226,740,7828
226,740,7984
226,2438,2455
226,2438,2593
226,2438,4731
226,2455,2593
226,2455,3919
226,3787,3919
226,3919,4731
226,3919,5830
226,3919,9445
227,228,229
227,229,522
228,229,1561
228,229,5026
228,1561,5026
229,284,285
229,284,881
229,284,6073
229,285,1085
229,384,1561
229,441,1174
229,441,2621
229,522,1620
229,522,5762
229,522,9463
229,881,882
229,881,883
229,881,2621
229,882,883
229,1085,6532
229,1085,6533
229,1561,5026
229,1620,7163
229,2114,4507
229,3648,4362
229,3648,4363
229,3648,4472
229,4362,4472
229,4363,6912
229,4363,7172
229,5762,9463
229,6073,58482
229,6532,6533
229,23687,24013
230,231,232
230,231,6560
230,231,6561
230,6560,6561
231,6560,6561
233,236,239
233,236,1908
233,239,1908
234,452,609
234,504,534
234,504,542
234,504,899
234,534,542
234,534,898
234,534,899
234,534,901
234,534,56396
234,542,56396
234,609,900
234,768,2354
234,768,2984
234,768,2985
234,896,897
234,896,898
234,896,56395
234,896,56396
234,897,898
234,897,13063
234,898,899
234,898,2354
234,898,56395
234,900,901
234,2354,4599
234,2984,2985
234,3059,4599
234,3059,6896
234,3946,56398
234,13063,56396
236,239,1840
236,239,1908
236,239,3059
236,239,3540
236,239,56880
236,239,56881
236,1908,3540
236,1909,3539
236,1909,3540
236,3059,3540
236,3539,3540
236,56880,56881
237,3330,3648
237,6066,18209
239,328,836
239,328,3059
239,1908,3330
239,1908,3540
239,3059,3330
239,3059,3540
239,3059,4599
239,3059,4815
239,3059,6229
239,3330,3540
239,4599,6229
239,56880,56881
240,241,26972
240,241,57325
240,26972,57325
241,26972,57325
242,525,33712
242,525,50922
242,526,1981
242,526,2261
242,526,3938
242,526,3940
242,526,7172
242,1540,6066
242,1540,49762
242,1971,2178
242,1981,2261
242,1981,3938
242,1981,50361
242,2261,50361
242,2714,2715
242,2714,4247
242,3938,3940
242,4363,7172
242,4363,50667
242,6066,49762
242,7172,50667
242,33712,50922
242,49760,49761
242,66317,66318
243,319,6730
243,319,6731
243,6730,6731
243,6730,7339
243,6731,6830
243,6731,7278
243,6731,7339
243,6731,10550
243,6731,32409
243,6731,32749
243,6731,32781
243,6731,33130
243,7278,32781
243,32409,32749
243,32409,33130
243,33452,46828
244,25308,39389
245,246,247
245,247,1177
245,247,2588
245,247,2591
245,247,4580
245,247,27475
245,247,41989
245,1177,4580
245,1177,41989
245,1544,3475
245,1544,27470
245,1544,27475
245,2588,2591
245,2588,27475
245,2588,27656
245,2588,27969
245,2588,28097
245,2588,30690
245,2588,41532
245,2588,42304
245,2588,42350
245,2591,12949
245,2591,27819
245,2591,43429
245,2723,2725
245,3475,28049
245,4208,27280
245,4208,27953
245,4208,28020
245,4208,28023
245,11602,28233
245,11602,43474
245,11602,47642
245,12043,12082
245,12043,24760
245,12043,27781
245,12043,30984
245,12082,27515
