node_1,node_2,node_3
181,182,188
181,183,184
181,183,185
181,183,186
181,183,187
181,183,188
181,184,185
181,184,186
181,184,187
181,184,188
181,185,186
181,185,187
181,185,188
181,186,187
181,186,188
181,187,188
182,183,184
182,183,185
182,183,186
182,183,187
182,183,188
182,184,185
182,184,186
182,184,187
182,184,188
182,185,186
182,185,187
182,185,188
182,186,187
182,186,188
182,187,188
183,184,185
183,184,186
183,184,187
183,184,188
183,185,186
183,185,187
183,185,188
183,186,187
183,186,188
183,187,188
184,185,186
184,185,187
184,185,188
184,186,187
184,186,188
184,187,188
185,186,187
185,186,188
185,187,188
186,187,188
189,190,191
189,190,192
189,190,193
189,190,194
189,191,192
189,191,193
189,191,194
189,192,193
189,192,194
189,193,194
190,191,192
190,191,193
190,191,194
190,192,193
190,192,194
190,193,194
191,192,193
191,192,194
191,193,194
192,193,194
195,196,197
195,196,198
195,196,199
195,196,200
195,197,198
195,199,200
196,197,198
196,199,200
199,200,201
199,200,202
199,200,203
199,200,204
199,201,202
199,201,203
199,201,204
199,202,203
199,202,204
199,203,204
200,201,202
200,201,203
200,201,204
200,202,203
200,202,204
200,203,204
201,202,203
201,202,204
201,203,204
202,203,204
206,207,208
206,207,209
206,208,209
207,208,209
207,212,213
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
211,212,213
211,212,214
211,213,214
212,213,214
212,213,216
212,215,216
215,216,217
215,216,218
215,216,219
215,216,220
215,216,221
215,216,222
215,216,223
215,216,226
215,217,218
215,217,219
215,217,220
215,217,221
215,218,219
215,218,220
215,218,221
215,219,220
215,219,221
215,220,221
215,222,223
215,222,226
215,223,226
216,217,218
216,217,219
216,217,220
216,217,221
216,218,219
216,218,220
216,218,221
216,219,220
216,219,221
216,220,221
216,222,223
216,222,226
216,223,226
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
218,219,220
218,219,221
218,220,221
219,220,221
222,223,224
222,223,225
222,223,226
222,224,225
222,224,226
222,225,226
223,224,225
223,224,226
223,225,226
224,225,226
227,228,229
227,228,230
227,229,230
228,229,230
231,232,233
231,232,234
231,232,235
231,232,236
231,233,234
231,233,235
231,233,236
231,234,235
231,234,236
231,235,236
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,235,236
233,234,235
233,234,236
233,235,236
234,235,236
237,238,239
237,238,240
237,238,241
237,238,242
237,238,243
237,238,251
237,238,252
237,238,255
237,239,240
237,239,241
237,239,242
237,239,243
237,240,241
237,240,242
237,240,243
237,241,242
237,241,243
237,242,243
237,251,252
238,239,240
238,239,241
238,239,242
238,239,243
238,240,241
238,240,242
238,240,243
238,241,242
238,241,243
238,242,243
238,251,252
238,251,253
238,252,253
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,242,243
240,241,242
240,241,243
240,242,243
241,242,243
244,245,246
244,245,247
244,245,248
244,245,249
244,245,250
244,246,247
244,246,248
244,246,249
244,246,250
244,247,248
244,247,249
244,247,250
244,248,249
244,248,250
244,249,250
245,246,247
245,246,248
245,246,249
245,246,250
245,247,248
245,247,249
245,247,250
245,248,249
245,248,250
245,249,250
246,247,248
246,247,249
246,247,250
246,248,249
246,248,250
246,249,250
247,248,249
247,248,250
247,249,250
248,249,250
251,252,253
254,255,256
254,255,257
254,255,258
254,255,259
254,256,257
254,256,258
254,256,259
254,257,258
254,257,259
254,258,259
255,256,257
255,256,258
255,256,259
255,257,258
255,257,259
255,258,259
256,257,258
256,257,259
256,258,259
257,258,259
260,261,262
260,261,263
260,262,263
260,267,268
261,262,263
264,265,266
264,267,268
267,268,269
270,278,279
270,278,280
270,278,284
270,279,280
270,279,284
270,280,284
271,272,273
271,272,274
271,272,275
271,272,276
271,272,277
271,273,274
271,273,275
271,273,276
271,273,277
271,274,275
271,274,276
271,274,277
271,275,276
271,275,277
271,276,277
272,273,274
272,273,275
272,273,276
272,273,277
272,274,275
272,274,276
272,274,277
272,275,276
272,275,277
272,276,277
272,292,294
273,274,275
273,274,276
273,274,277
273,274,284
273,275,276
273,275,277
273,276,277
273,278,279
273,278,280
273,278,284
273,279,280
273,279,284
273,280,284
274,275,276
274,275,277
274,276,277
275,276,277
278,279,280
278,279,281
278,279,282
278,279,283
278,279,284
278,280,281
278,280,282
278,280,283
278,280,284
278,281,282
278,281,283
278,281,284
278,282,283
278,282,284
278,283,284
279,280,281
279,280,282
279,280,283
279,280,284
279,281,282
279,281,283
279,281,284
279,282,283
279,282,284
279,283,284
280,281,282
280,281,283
280,281,284
280,282,283
280,282,284
280,283,284
281,282,283
281,282,284
281,283,284
282,283,284
285,286,287
285,286,288
285,287,288
286,287,288
289,290,291
292,293,294
292,293,295
292,294,295
293,294,295
293,295,296
293,295,297
293,296,297
295,296,297
295,296,298
295,297,298
296,297,298
299,300,301
299,300,302
299,301,302
300,301,302
303,304,305
303,304,306
303,305,306
304,305,306
307,308,309
307,308,310
307,309,310
308,309,310
311,312,313
314,315,317
314,316,317
314,316,337
316,317,318
316,317,319
316,317,320
316,317,321
316,318,319
316,318,320
316,318,321
316,319,320
316,319,321
316,320,321
316,337,341
317,318,319
317,318,320
317,318,321
317,319,320
317,319,321
317,320,321
317,338,342
318,319,320
318,319,321
318,320,321
319,320,321
322,323,324
322,323,325
322,323,326
322,323,327
322,323,328
322,323,329
322,323,330
322,323,331
322,323,332
322,323,333
322,323,334
322,323,335
322,323,336
322,324,325
322,324,326
322,324,327
322,324,328
322,324,329
322,324,330
322,324,331
322,324,332
322,324,333
322,324,334
322,324,335
322,324,336
322,325,326
322,325,327
322,325,328
322,325,329
322,325,330
322,325,331
322,325,332
322,325,333
322,325,334
322,325,335
322,325,336
322,326,327
322,326,328
322,326,329
322,326,330
322,326,331
322,326,332
322,326,333
322,326,334
322,326,335
322,326,336
322,327,328
322,327,329
322,327,330
322,327,331
322,327,332
322,327,333
322,327,334
322,327,335
322,327,336
322,328,329
322,328,330
322,328,331
322,328,332
322,328,333
322,328,334
322,328,335
322,328,336
322,329,330
322,329,331
322,329,332
322,329,333
322,329,334
322,329,335
322,329,336
322,330,331
322,330,332
322,330,333
322,330,334
322,330,335
322,330,336
322,331,332
322,331,333
322,331,334
322,331,335
322,331,336
322,332,333
322,332,334
322,332,335
322,332,336
322,333,334
322,333,335
322,333,336
322,334,335
322,334,336
322,335,336
322,335,337
322,335,341
322,336,341
322,337,341
323,324,325
323,324,326
323,324,327
323,324,328
323,324,329
323,324,330
323,324,331
323,324,332
323,324,333
323,324,334
323,324,335
323,324,336
323,325,326
323,325,327
323,325,328
323,325,329
323,325,330
323,325,331
323,325,332
323,325,333
323,325,334
323,325,335
323,325,336
323,326,327
323,326,328
323,326,329
323,326,330
323,326,331
323,326,332
323,326,333
323,326,334
323,326,335
323,326,336
323,327,328
323,327,329
323,327,330
323,327,331
323,327,332
323,327,333
323,327,334
323,327,335
323,327,336
323,328,329
323,328,330
323,328,331
323,328,332
323,328,333
323,328,334
323,328,335
323,328,336
323,329,330
323,329,331
323,329,332
323,329,333
323,329,334
323,329,335
323,329,336
323,330,331
323,330,332
323,330,333
323,330,334
323,330,335
323,330,336
323,331,332
323,331,333
323,331,334
323,331,335
323,331,336
323,332,333
323,332,334
323,332,335
323,332,336
323,333,334
323,333,335
323,333,336
323,334,335
323,334,336
323,335,336
323,335,338
323,335,342
323,338,342
324,325,326
324,325,327
324,325,328
324,325,329
324,325,330
324,325,331
324,325,332
324,325,333
324,325,334
324,325,335
324,325,336
324,326,327
324,326,328
324,326,329
324,326,330
324,326,331
324,326,332
324,326,333
324,326,334
324,326,335
324,326,336
324,327,328
324,327,329
324,327,330
324,327,331
324,327,332
324,327,333
324,327,334
324,327,335
324,327,336
324,328,329
324,328,330
324,328,331
324,328,332
324,328,333
324,328,334
324,328,335
324,328,336
324,329,330
324,329,331
324,329,332
324,329,333
324,329,334
324,329,335
324,329,336
324,330,331
324,330,332
324,330,333
324,330,334
324,330,335
324,330,336
324,331,332
324,331,333
324,331,334
324,331,335
324,331,336
324,332,333
324,332,334
324,332,335
324,332,336
324,333,334
324,333,335
324,333,336
324,334,335
324,334,336
324,335,336
325,326,327
325,326,328
325,326,329
325,326,330
325,326,331
325,326,332
325,326,333
325,326,334
325,326,335
325,326,336
325,327,328
325,327,329
325,327,330
325,327,331
325,327,332
325,327,333
325,327,334
325,327,335
325,327,336
325,328,329
325,328,330
325,328,331
325,328,332
325,328,333
325,328,334
325,328,335
325,328,336
325,329,330
325,329,331
325,329,332
325,329,333
325,329,334
325,329,335
325,329,336
325,330,331
325,330,332
325,330,333
325,330,334
325,330,335
325,330,336
325,331,332
325,331,333
325,331,334
325,331,335
325,331,336
325,332,333
325,332,334
325,332,335
325,332,336
325,333,334
325,333,335
325,333,336
325,334,335
325,334,336
325,335,336
326,327,328
326,327,329
326,327,330
326,327,331
326,327,332
326,327,333
326,327,334
326,327,335
326,327,336
326,328,329
326,328,330
326,328,331
326,328,332
326,328,333
326,328,334
326,328,335
326,328,336
326,329,330
326,329,331
326,329,332
326,329,333
326,329,334
326,329,335
326,329,336
326,330,331
326,330,332
326,330,333
326,330,334
326,330,335
326,330,336
326,331,332
326,331,333
326,331,334
326,331,335
326,331,336
326,332,333
326,332,334
326,332,335
326,332,336
326,333,334
326,333,335
326,333,336
326,334,335
326,334,336
326,335,336
327,328,329
327,328,330
327,328,331
327,328,332
327,328,333
327,328,334
327,328,335
327,328,336
327,329,330
327,329,331
327,329,332
327,329,333
327,329,334
327,329,335
327,329,336
327,330,331
327,330,332
327,330,333
327,330,334
327,330,335
327,330,336
327,331,332
327,331,333
327,331,334
327,331,335
327,331,336
327,332,333
327,332,334
327,332,335
327,332,336
327,333,334
327,333,335
327,333,336
327,334,335
327,334,336
327,335,336
328,329,330
328,329,331
328,329,332
328,329,333
328,329,334
328,329,335
328,329,336
328,330,331
328,330,332
328,330,333
328,330,334
328,330,335
328,330,336
328,331,332
328,331,333
328,331,334
328,331,335
328,331,336
328,332,333
328,332,334
328,332,335
328,332,336
328,333,334
328,333,335
328,333,336
328,334,335
328,334,336
328,335,336
329,330,331
329,330,332
329,330,333
329,330,334
329,330,335
329,330,336
329,331,332
329,331,333
329,331,334
329,331,335
329,331,336
329,332,333
329,332,334
329,332,335
329,332,336
329,333,334
329,333,335
329,333,336
329,334,335
329,334,336
329,335,336
330,331,332
330,331,333
330,331,334
330,331,335
330,331,336
330,332,333
330,332,334
330,332,335
330,332,336
330,333,334
330,333,335
330,333,336
330,334,335
330,334,336
330,335,336
331,332,333
331,332,334
331,332,335
331,332,336
331,333,334
331,333,335
331,333,336
331,334,335
331,334,336
331,335,336
332,333,334
332,333,335
332,333,336
332,334,335
332,334,336
332,335,336
333,334,335
333,334,336
333,335,336
334,335,336
335,336,341
335,337,338
335,337,341
335,337,342
335,338,341
335,338,342
335,341,342
337,338,339
337,338,340
337,338,341
337,338,342
337,338,343
337,338,344
337,339,340
337,339,341
337,339,342
337,339,343
337,339,344
337,340,341
337,340,342
337,340,343
337,340,344
337,341,342
337,341,343
337,341,344
337,342,343
337,342,344
337,343,344
338,339,340
338,339,341
338,339,342
338,339,343
338,339,344
338,340,341
338,340,342
338,340,343
338,340,344
338,341,342
338,341,343
338,341,344
338,342,343
338,342,344
338,343,344
339,340,341
339,340,342
339,340,343
339,340,344
339,341,342
339,341,343
339,341,344
339,342,343
339,342,344
339,343,344
340,341,342
340,341,343
340,341,344
340,342,343
340,342,344
340,343,344
341,342,343
341,342,344
341,343,344
342,343,344
345,346,347
348,349,350
348,349,351
348,349,352
348,349,353
348,349,354
348,349,355
348,349,356
348,350,351
348,350,352
348,350,353
348,350,354
348,350,355
348,350,356
348,351,352
348,351,353
348,351,354
348,351,355
348,351,356
348,352,353
348,352,354
348,352,355
348,352,356
348,353,354
348,353,355
348,353,356
348,354,355
348,354,356
348,355,356
349,350,351
349,350,352
349,350,353
349,350,354
349,350,355
349,350,356
349,351,352
349,351,353
349,351,354
349,351,355
349,351,356
349,352,353
349,352,354
349,352,355
349,352,356
349,353,354
349,353,355
349,353,356
349,354,355
349,354,356
349,355,356
350,351,352
350,351,353
350,351,354
350,351,355
350,351,356
350,352,353
350,352,354
350,352,355
350,352,356
350,353,354
350,353,355
350,353,356
350,354,355
350,354,356
350,355,356
351,352,353
351,352,354
351,352,355
351,352,356
351,353,354
351,353,355
351,353,356
351,354,355
351,354,356
351,355,356
352,353,354
352,353,355
352,353,356
352,354,355
352,354,356
352,355,356
353,354,355
353,354,356
353,355,356
354,355,356
357,358,359
357,358,360
357,358,361
357,358,362
357,358,363
357,358,364
357,359,360
357,359,361
357,359,362
357,359,363
357,359,364
357,360,361
357,360,362
357,360,363
357,360,364
357,361,362
357,361,363
357,361,364
357,362,363
357,362,364
357,363,364
358,359,360
358,359,361
358,359,362
358,359,363
358,359,364
358,360,361
358,360,362
358,360,363
358,360,364
358,361,362
358,361,363
358,361,364
358,362,363
358,362,364
358,363,364
359,360,361
359,360,362
359,360,363
359,360,364
359,361,362
359,361,363
359,361,364
359,362,363
359,362,364
359,363,364
360,361,362
360,361,363
360,361,364
360,362,363
360,362,364
360,363,364
361,362,363
361,362,364
361,363,364
362,363,364
365,366,367
365,366,368
365,366,369
365,366,380
365,367,368
365,367,369
365,368,369
365,368,380
366,367,368
366,367,369
366,368,369
366,368,380
367,368,369
370,371,372
370,371,373
370,371,374
370,372,373
370,372,374
370,373,374
371,372,373
371,372,374
371,372,376
371,372,377
371,373,374
371,373,376
371,373,377
371,376,377
372,373,374
372,373,376
372,373,377
372,375,376
372,375,377
372,376,377
373,376,377
375,376,377
375,376,378
375,376,379
375,377,378
375,377,379
375,378,379
376,377,378
376,377,379
376,378,379
377,378,379
380,381,382
380,381,383
380,382,383
381,382,383
384,385,386
384,385,387
384,385,388
384,385,389
384,385,390
384,385,391
384,385,392
384,386,387
384,386,388
384,386,389
384,386,390
384,386,391
384,386,392
384,387,388
384,387,389
384,387,390
384,387,391
384,387,392
384,388,389
384,388,390
384,388,391
384,388,392
384,389,390
384,389,391
384,389,392
384,390,391
384,390,392
384,391,392
385,386,387
385,386,388
385,386,389
385,386,390
385,386,391
385,386,392
385,387,388
385,387,389
385,387,390
385,387,391
385,387,392
385,388,389
385,388,390
385,388,391
385,388,392
385,389,390
385,389,391
385,389,392
385,390,391
385,390,392
385,391,392
386,387,388
386,387,389
386,387,390
386,387,391
386,387,392
386,388,389
386,388,390
386,388,391
386,388,392
386,389,390
386,389,391
386,389,392
386,390,391
386,390,392
386,391,392
387,388,389
387,388,390
387,388,391
387,388,392
387,389,390
387,389,391
387,389,392
387,390,391
387,390,392
387,391,392
388,389,390
388,389,391
388,389,392
388,390,391
388,390,392
388,391,392
389,390,391
389,390,392
389,391,392
390,391,392
393,394,395
394,395,396
394,395,397
394,396,397
395,396,397
401,402,411
403,404,405
403,404,406
403,404,407
403,405,406
403,405,407
403,406,407
404,405,406
404,405,407
404,406,407
405,406,407
408,409,410
408,409,411
408,410,411
409,410,411
414,415,416
414,415,417
414,415,418
414,416,417
414,416,418
414,417,418
415,416,417
415,416,418
415,417,418
416,417,418
419,430,431
421,422,423
424,425,426
424,425,427
424,425,429
424,425,430
424,425,431
424,426,427
424,428,429
424,428,430
424,428,431
424,429,430
424,429,431
424,430,431
425,426,427
425,429,430
425,429,431
425,430,431
428,429,430
428,429,431
428,429,432
428,429,433
428,429,434
428,430,431
428,430,432
428,430,433
428,430,434
428,431,432
428,431,433
428,431,434
428,432,433
428,432,434
428,433,434
429,430,431
429,430,432
429,430,433
429,430,434
429,431,432
429,431,433
429,431,434
429,432,433
429,432,434
429,433,434
430,431,432
430,431,433
430,431,434
430,432,433
430,432,434
430,433,434
431,432,433
431,432,434
431,433,434
432,433,434
436,437,438
436,437,439
436,437,440
436,438,439
436,438,440
436,439,440
437,438,439
437,438,440
437,439,440
437,439,449
438,439,440
441,442,443
441,442,444
441,443,444
442,443,444
445,446,447
448,449,450
448,449,451
448,449,452
448,450,451
448,450,452
448,451,452
449,450,451
449,450,452
449,451,452
450,451,452
453,454,455
453,454,456
453,454,457
453,454,458
453,454,463
453,454,464
453,455,456
453,455,457
453,455,458
453,455,459
453,455,463
453,455,464
453,456,457
453,456,458
453,456,463
453,456,464
453,457,458
453,459,461
453,459,463
453,459,464
453,461,463
453,461,464
453,463,464
454,455,456
454,455,457
454,455,458
454,455,460
454,455,463
454,455,464
454,456,457
454,456,458
454,456,460
454,456,463
454,456,464
454,457,458
454,463,464
455,456,457
455,456,458
455,456,460
455,456,463
455,456,464
455,457,458
455,459,460
455,459,463
455,459,464
455,459,468
455,460,468
455,463,464
455,463,468
456,457,458
456,463,464
