node_1,node_2
90,96
91,92
91,93
91,94
91,95
91,96
91,124
92,93
92,94
92,95
92,96
93,94
93,95
93,96
93,98
93,107
93,112
93,123
93,124
94,95
94,96
95,96
96,146
96,147
97,98
97,99
97,100
97,101
98,99
98,100
98,101
98,114
99,100
99,101
99,134
99,619
100,101
100,114
102,103
102,104
102,105
103,104
103,105
104,105
104,114
106,107
106,108
106,109
106,110
106,111
106,112
106,142
106,709
107,108
107,109
107,110
107,111
107,112
107,114
107,205
108,109
108,110
108,111
108,112
109,110
109,111
109,112
110,111
110,112
111,112
112,114
112,245
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,217
113,361
113,451
114,115
114,116
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,124
114,358
114,361
115,116
115,117
115,118
115,119
115,120
115,121
115,122
116,117
116,118
116,119
116,120
116,121
116,122
117,118
117,119
117,120
117,121
117,122
117,777
118,119
118,120
118,121
118,122
118,357
118,358
118,361
119,120
119,121
119,122
119,123
119,124
119,361
119,362
120,121
120,122
121,122
121,123
121,124
121,215
123,124
123,125
123,126
123,137
123,262
123,361
124,125
124,126
124,147
125,126
127,128
127,129
127,130
127,131
127,132
127,133
127,134
127,135
127,285
127,286
127,287
128,129
128,130
128,131
128,147
129,130
129,131
130,131
130,292
132,133
132,134
132,135
132,136
132,137
132,139
132,142
132,143
132,172
132,173
132,285
132,286
132,287
133,134
133,135
133,136
133,137
133,138
133,139
133,142
133,143
133,173
133,207
133,279
133,285
134,135
134,136
134,137
134,139
134,142
134,170
134,172
134,195
134,285
135,136
135,137
135,139
135,157
135,196
135,285
136,137
138,139
138,140
138,141
138,146
138,147
138,150
138,189
138,244
138,285
139,140
139,141
139,147
139,186
139,187
139,189
139,286
139,287
140,141
142,143
142,144
142,145
142,146
142,147
142,285
143,144
143,145
143,754
144,145
146,147
146,148
146,149
146,150
146,151
146,183
146,189
146,190
146,193
146,285
147,148
147,149
147,150
147,151
147,152
147,179
147,183
147,190
147,193
147,675
147,684
148,149
148,150
149,150
151,152
151,153
151,154
151,155
151,156
151,157
151,635
152,153
152,154
152,155
152,157
153,154
153,155
153,428
154,155
156,157
156,158
156,159
156,172
156,753
156,758
156,759
157,158
157,159
157,172
157,173
157,660
157,759
158,159
160,161
161,169
161,519
162,163
162,164
162,165
162,166
162,167
162,168
162,169
162,183
162,189
162,217
163,164
163,165
163,166
163,167
163,168
163,169
163,190
163,317
163,747
163,754
164,165
164,166
164,167
164,168
165,166
165,167
165,168
166,167
166,168
167,168
168,169
168,190
168,317
169,170
169,171
169,311
169,519
170,171
171,292
171,311
172,173
172,174
172,175
172,176
172,177
172,187
172,348
172,350
173,174
173,175
173,176
173,177
173,187
173,350
174,175
174,176
174,177
175,176
175,177
176,177
178,179
178,180
178,181
178,182
178,183
178,184
178,185
178,186
178,187
178,188
178,267
178,769
179,180
179,181
179,182
179,183
179,184
179,185
179,186
179,187
179,188
180,181
180,182
180,183
180,184
180,185
180,186
180,187
180,188
181,182
181,183
181,184
181,185
181,186
181,187
181,188
182,183
182,184
182,185
182,186
182,187
182,188
183,184
183,185
183,186
183,187
183,188
183,311
183,684
183,769
184,185
184,186
184,187
184,188
184,685
185,186
185,187
185,188
186,187
186,188
186,311
187,188
187,311
189,190
189,191
189,192
189,193
189,194
189,646
190,191
190,192
190,193
190,194
190,304
190,311
191,192
191,193
191,194
192,193
192,194
193,194
193,285
194,286
194,287
194,394
195,196
195,197
195,198
195,199
195,200
195,242
195,243
195,314
195,315
195,348
196,197
196,198
196,199
196,200
196,242
196,243
196,350
197,198
199,200
199,201
199,202
199,203
199,204
199,215
199,216
199,303
199,304
199,337
199,341
199,358
199,365
199,366
200,201
200,202
200,203
200,204
200,215
200,216
200,304
200,358
201,202
201,203
201,204
202,203
202,204
203,204
205,207
205,217
205,218
206,207
206,208
206,209
206,673
206,690
206,691
206,692
206,693
206,709
207,208
207,209
207,212
207,213
207,690
207,691
208,209
210,211
210,212
210,213
210,214
211,212
211,213
211,214
212,213
212,214
212,215
212,216
213,214
213,216
215,216
215,217
215,218
215,219
215,220
215,221
215,222
215,223
215,226
215,365
215,469
215,635
215,709
215,737
215,750
216,217
216,218
216,219
216,220
216,221
216,222
216,223
216,226
216,636
216,737
216,750
217,218
217,219
217,220
217,221
217,280
217,303
217,341
217,365
217,436
217,469
217,737
217,769
217,773
218,219
218,220
218,221
218,284
218,314
218,315
218,418
219,220
219,221
220,221
222,223
222,224
222,225
222,226
222,278
222,365
223,224
223,225
223,226
224,225
224,226
225,226
227,228
227,229
227,230
228,229
228,230
228,278
229,230
231,232
231,233
231,234
231,235
231,236
232,233
232,234
232,235
232,236
233,234
233,235
233,236
234,235
234,236
235,236
236,292
236,294
237,238
237,239
237,240
237,241
237,242
237,243
237,251
237,252
237,255
237,270
237,299
237,314
237,315
237,337
237,341
237,709
238,239
238,240
238,241
238,242
238,243
238,251
238,252
238,253
238,255
238,270
238,284
238,299
238,314
239,240
239,241
239,242
239,243
240,241
240,242
240,243
241,242
241,243
242,243
242,314
242,315
244,245
244,246
244,247
244,248
244,249
244,250
245,246
245,247
245,248
245,249
245,250
246,247
246,248
246,249
246,250
247,248
247,249
247,250
248,249
248,250
249,250
251,252
251,253
252,253
254,255
254,256
254,257
254,258
254,259
255,256
255,257
255,258
255,259
255,267
255,268
256,257
256,258
256,259
257,258
257,259
258,259
260,261
260,262
260,263
260,267
260,268
261,262
261,263
262,263
264,265
264,266
264,267
264,268
265,266
267,268
267,269
267,617
267,651
268,269
268,617
270,278
270,279
270,280
270,284
271,272
271,273
271,274
271,275
271,276
271,277
272,273
272,274
272,275
272,276
272,277
272,292
272,294
273,274
273,275
273,276
273,277
273,278
273,279
273,280
273,284
274,275
274,276
274,277
274,284
275,276
275,277
276,277
278,279
278,280
278,281
278,282
278,283
278,284
278,348
278,394
278,395
279,280
279,281
279,282
279,283
279,284
279,348
279,395
279,689
280,281
280,282
280,283
280,284
280,348
281,282
281,283
281,284
282,283
282,284
283,284
284,287
284,348
285,286
285,287
285,288
285,316
285,371
285,373
285,544
285,673
286,287
286,288
286,315
286,371
287,288
287,293
287,315
287,351
287,544
289,290
289,291
290,291
292,293
292,294
292,295
292,416
293,294
293,295
293,296
293,297
293,416
294,295
294,416
295,296
295,297
295,298
295,427
296,297
296,298
297,298
299,300
299,301
299,302
300,301
300,302
301,302
303,304
303,305
303,306
303,380
303,400
303,401
304,305
304,306
304,311
304,400
305,306
307,308
307,309
307,310
308,309
308,310
308,311
309,310
311,312
311,313
311,317
312,313
314,315
314,316
314,317
314,337
314,348
314,372
314,420
314,623
315,317
315,346
315,370
315,371
315,462
315,624
315,640
316,317
316,318
316,319
316,320
316,321
316,337
316,341
316,357
316,461
316,522
316,523
317,318
317,319
317,320
317,321
317,338
317,342
317,357
317,358
317,361
317,403
317,462
317,523
318,319
318,320
318,321
319,320
319,321
320,321
322,323
322,324
322,325
322,326
322,327
322,328
322,329
322,330
322,331
322,332
322,333
322,334
322,335
322,336
322,337
322,341
323,324
323,325
323,326
323,327
323,328
323,329
323,330
323,331
323,332
323,333
323,334
323,335
323,336
323,338
323,342
323,523
324,325
324,326
324,327
324,328
324,329
324,330
324,331
324,332
324,333
324,334
324,335
324,336
325,326
325,327
325,328
325,329
325,330
325,331
325,332
325,333
325,334
325,335
325,336
326,327
326,328
326,329
326,330
326,331
326,332
326,333
326,334
326,335
326,336
327,328
327,329
327,330
327,331
327,332
327,333
327,334
327,335
327,336
328,329
328,330
328,331
328,332
328,333
328,334
328,335
328,336
328,556
328,557
329,330
329,331
329,332
329,333
329,334
329,335
329,336
330,331
330,332
330,333
330,334
330,335
330,336
331,332
331,333
331,334
331,335
331,336
331,429
331,702
332,333
332,334
332,335
332,336
332,702
333,334
333,335
333,336
334,335
334,336
335,336
335,337
335,338
335,341
335,342
335,365
335,366
335,368
336,341
336,366
336,393
336,394
337,338
337,339
337,340
337,341
337,342
337,343
337,344
337,720
338,339
338,340
338,341
338,342
338,343
338,344
338,720
339,340
339,341
339,342
339,343
339,344
340,341
340,342
340,343
340,344
341,342
341,343
341,344
341,720
342,343
342,344
342,366
342,720
343,344
345,346
345,347
345,357
345,358
345,361
346,347
348,349
348,350
348,351
348,352
348,353
348,354
348,355
348,356
348,358
348,551
348,614
348,641
348,642
349,350
349,351
349,352
349,353
349,354
349,355
349,356
350,351
350,352
350,353
350,354
350,355
350,356
350,357
350,361
351,352
351,353
351,354
351,355
351,356
351,368
352,353
352,354
352,355
352,356
352,368
353,354
353,355
353,356
354,355
354,356
355,356
357,358
357,359
357,360
357,361
357,362
357,363
357,364
357,619
357,620
357,713
357,714
357,777
357,778
357,780
357,781
358,359
358,360
358,361
358,362
358,363
358,364
358,371
358,714
359,360
359,361
359,362
359,363
359,364
360,361
360,362
360,363
360,364
361,362
361,363
361,364
361,453
361,713
361,714
362,363
362,364
362,454
363,364
365,366
365,367
365,368
365,369
365,380
365,551
365,552
365,556
365,557
365,668
366,367
366,368
366,369
366,380
366,552
366,557
366,667
366,668
366,669
367,368
367,369
368,369
368,373
368,380
368,555
368,647
368,665
370,371
370,372
370,373
370,374
371,372
371,373
371,374
371,376
371,377
371,420
371,447
371,556
371,557
372,373
372,374
372,375
372,376
372,377
372,420
372,553
372,554
372,556
372,557
372,692
373,374
373,376
373,377
373,420
373,447
373,548
373,555
373,556
373,557
375,376
375,377
375,378
375,379
375,429
375,554
376,377
376,378
376,379
376,427
376,434
377,378
377,379
377,427
377,428
377,429
377,435
378,379
380,381
380,382
380,383
381,382
381,383
382,383
384,385
384,386
384,387
384,388
384,389
384,390
384,391
384,392
384,400
384,401
384,403
385,386
385,387
385,388
385,389
385,390
385,391
385,392
386,387
386,388
386,389
386,390
386,391
386,392
387,388
387,389
387,390
387,391
387,392
387,395
388,389
388,390
388,391
388,392
389,390
389,391
389,392
390,391
390,392
391,392
393,394
393,395
393,414
393,418
394,395
394,396
394,397
395,396
395,397
395,418
396,397
398,399
398,434
400,401
400,402
400,410
401,403
401,410
401,530
401,533
402,403
402,404
402,405
402,406
403,404
403,405
403,406
403,408
403,424
404,405
404,406
405,406
407,408
407,409
407,410
408,409
408,410
409,410
411,412
413,414
413,415
413,416
413,417
414,415
414,416
414,417
415,416
415,417
416,417
418,419
418,421
418,429
418,430
418,436
418,437
418,512
420,421
420,422
421,422
421,436
421,437
423,424
423,425
423,426
423,427
423,428
423,429
423,430
424,425
424,426
424,428
424,429
424,430
425,426
427,428
427,429
427,430
427,431
427,432
427,433
428,429
428,430
428,431
428,432
428,433
428,439
429,430
429,431
429,432
429,433
430,431
430,432
430,433
430,439
431,432
431,433
432,433
434,435
434,436
434,437
434,438
434,446
434,673
435,436
435,437
435,438
435,447
436,437
436,438
437,438
437,447
439,440
439,441
439,442
439,551
439,552
440,441
440,442
440,552
440,555
441,442
443,444
443,445
444,445
446,447
446,448
446,449
446,450
447,448
447,449
447,450
448,449
448,450
449,450
449,554
451,452
451,453
451,454
451,455
451,456
451,457
451,459
451,461
451,462
451,480
451,485
451,673
451,777
451,778
451,780
451,781
451,782
452,453
452,454
452,455
452,456
452,458
452,461
452,462
452,759
452,782
453,454
453,455
453,456
453,457
453,458
453,461
453,462
453,465
453,782
454,455
454,456
454,458
454,461
454,462
454,782
455,456
457,458
457,459
457,461
457,462
457,465
458,465
459,460
459,461
459,462
459,463
459,464
459,551
459,554
459,668
460,461
460,462
460,463
460,464
461,462
461,463
461,464
461,465
461,664
461,668
461,673
462,463
462,464
462,551
462,668
463,464
465,466
465,467
465,468
465,544
465,673
465,692
465,702
465,705
465,709
465,710
466,467
466,468
467,468
467,692
469,470
469,471
469,472
469,473
469,499
469,511
469,514
469,540
469,541
469,613
469,614
470,471
470,472
470,474
470,514
470,515
470,540
470,541
471,472
473,474
473,475
473,476
473,495
473,514
473,515
474,475
474,476
474,496
475,476
477,478
477,479
477,480
477,481
477,533
478,479
478,480
478,495
478,496
479,481
480,481
480,482
480,483
480,484
480,485
480,495
480,506
480,560
480,598
481,482
481,483
481,484
481,485
481,486
481,496
481,512
481,530
481,533
481,598
482,483
482,484
483,484
485,486
485,487
485,488
485,489
485,490
485,535
485,598
485,717
486,487
486,488
486,489
486,490
486,535
486,536
486,598
486,599
487,488
487,489
487,490
488,489
488,490
489,490
491,492
491,493
491,494
491,514
492,493
492,494
492,496
492,514
492,515
492,561
493,494
495,496
495,497
495,498
495,499
495,500
495,506
495,578
495,619
496,497
496,498
496,499
496,500
496,506
496,507
496,579
497,498
497,499
497,500
498,499
498,500
499,500
499,560
501,502
501,503
501,504
501,505
501,506
501,507
501,508
502,503
502,504
502,505
502,506
502,507
502,508
503,504
503,505
503,506
503,507
503,508
504,505
504,506
504,507
504,508
505,506
505,507
505,508
506,507
506,508
507,508
509,510
509,511
509,512
509,513
510,511
510,512
510,513
511,512
511,513
511,514
512,513
512,514
512,515
514,515
514,516
514,517
514,518
514,540
514,541
514,551
514,575
514,578
514,579
514,613
514,614
515,516
515,517
515,518
515,540
515,541
515,575
515,576
515,578
515,579
516,517
516,518
517,518
519,520
519,521
519,710
520,521
522,523
522,524
522,525
522,526
522,527
522,635
522,673
522,684
523,524
523,525
523,526
523,527
523,673
523,685
523,689
524,525
524,526
524,527
525,526
525,527
526,527
528,529
528,530
528,531
528,532
528,533
528,534
528,535
528,540
529,530
529,531
529,532
529,533
529,534
530,531
530,532
530,533
530,534
530,535
530,536
530,540
530,541
531,532
531,533
531,534
532,533
532,534
533,534
533,535
533,541
535,536
535,537
535,538
535,539
536,537
536,538
536,539
537,538
537,539
538,539
540,541
540,542
540,543
540,560
540,588
540,594
540,595
540,613
540,614
540,635
541,542
541,543
541,545
541,560
541,613
541,614
542,543
544,545
544,546
545,546
545,593
545,684
547,548
547,549
547,550
547,551
547,552
547,554
547,555
547,646
547,647
548,549
548,550
548,551
548,552
548,554
548,555
548,557
549,550
551,552
551,553
551,554
551,555
551,556
551,557
551,717
552,553
552,554
552,555
552,556
552,557
553,554
553,555
553,556
554,555
554,556
554,557
554,666
555,557
556,557
556,558
556,559
556,709
557,558
557,559
557,659
557,660
557,662
558,559
560,561
560,562
560,563
560,592
560,593
560,613
560,750
561,562
561,563
561,564
561,593
561,751
561,754
563,564
563,565
563,566
564,565
564,566
564,576
565,566
567,568
567,569
567,570
567,571
567,575
567,613
567,614
568,569
568,570
568,571
568,576
568,614
569,570
569,571
570,571
572,573
572,574
573,574
575,576
575,577
575,578
575,579
575,580
575,581
575,594
575,613
575,734
576,577
576,578
576,579
576,580
576,581
576,583
576,593
576,614
577,578
577,579
577,580
577,581
578,579
578,580
578,581
578,592
579,580
579,581
580,581
582,583
583,585
583,606
583,614
584,585
584,586
584,587
584,594
584,605
584,608
584,609
584,639
584,641
584,642
584,643
584,750
585,586
585,587
585,605
585,606
585,608
585,609
585,639
585,641
585,642
585,643
585,750
586,587
588,589
588,590
588,591
589,590
589,591
589,593
590,591
591,606
592,593
592,594
592,595
592,596
592,597
592,598
592,605
592,606
592,613
592,614
593,594
593,595
593,596
593,597
593,598
593,599
593,605
593,606
593,614
593,626
593,635
593,636
593,675
594,595
594,596
594,597
594,605
594,606
594,607
594,613
594,614
594,635
594,636
594,659
595,596
595,597
596,597
598,599
598,600
598,601
598,602
598,603
598,604
598,605
599,600
599,601
599,602
599,603
599,604
599,606
600,601
600,602
600,603
600,604
601,602
601,603
601,604
602,603
602,604
603,604
605,606
605,607
605,613
605,614
606,607
606,613
606,614
608,609
608,610
608,611
608,612
609,610
609,611
609,612
610,611
610,612
611,612
613,614
613,615
613,616
614,615
614,616
614,642
615,616
617,618
619,620
619,621
619,622
619,623
619,624
619,625
619,626
619,629
619,643
619,684
619,713
619,714
620,621
620,622
620,623
620,624
620,625
620,626
620,643
620,693
620,713
620,714
620,717
621,622
621,623
621,624
622,623
622,624
623,624
625,626
625,627
625,628
625,629
625,630
625,631
625,632
625,633
625,634
625,641
626,627
626,628
626,629
626,630
626,631
626,632
626,633
626,634
626,641
627,628
627,629
627,630
627,631
627,632
627,633
627,634
628,629
628,630
628,631
628,632
628,633
628,634
628,642
628,643
629,630
629,631
629,632
629,633
629,634
630,631
630,632
630,633
630,634
631,632
631,633
631,634
632,633
632,634
633,634
635,636
635,637
635,638
635,639
635,640
635,641
635,642
635,643
636,637
636,638
636,639
636,640
636,643
637,638
637,639
637,640
638,639
638,640
639,640
639,641
639,642
639,643
640,642
640,643
641,642
641,643
641,644
641,645
642,643
642,644
642,645
643,644
643,645
644,645
646,647
646,648
646,649
646,650
646,651
646,652
646,658
646,660
646,664
646,681
647,648
647,649
647,650
647,651
647,652
647,660
647,698
648,649
648,650
649,650
651,652
651,653
651,654
651,655
651,656
651,657
651,658
652,653
652,654
652,655
652,656
652,657
652,658
653,654
653,655
653,656
653,657
653,658
654,655
654,656
654,657
654,658
655,656
655,657
655,658
656,657
656,658
656,769
657,658
659,660
659,661
659,662
659,663
660,661
660,662
660,663
660,664
660,665
660,667
660,668
660,669
661,662
661,663
662,663
662,664
662,667
662,668
662,669
664,665
664,666
664,667
665,666
665,667
666,667
666,734
668,669
668,670
668,671
668,672
668,709
669,670
669,671
669,672
670,671
670,672
671,672
673,674
673,675
673,676
673,677
673,678
674,675
674,676
674,677
674,678
675,676
675,677
675,678
676,677
676,678
677,678
679,680
679,681
679,682
679,683
679,684
679,758
679,759
679,767
680,681
680,682
680,683
680,691
681,682
681,683
681,684
682,683
682,685
684,685
684,686
684,687
684,688
684,689
684,690
684,758
684,764
685,686
685,687
685,688
685,689
685,691
685,710
685,764
685,768
685,774
686,687
686,688
686,689
687,688
687,689
688,689
690,691
690,692
690,693
690,694
690,695
690,696
690,697
690,709
690,746
690,750
691,692
691,693
691,694
691,695
691,696
691,702
691,710
691,733
691,747
692,693
692,694
692,695
692,696
692,697
692,709
692,746
693,694
693,695
693,696
693,698
693,710
693,747
694,695
694,696
695,696
697,698
697,699
697,700
697,701
697,702
697,709
698,699
698,700
698,701
698,702
698,710
699,700
699,701
700,701
702,703
702,704
702,709
702,710
703,704
705,706
705,707
705,708
705,709
705,710
706,707
706,708
706,710
707,708
709,710
709,711
709,712
709,734
709,737
709,750
709,753
709,758
710,711
710,712
710,733
710,751
711,712
713,714
713,715
713,716
713,750
713,753
713,767
713,773
714,715
714,716
715,716
717,718
717,719
717,720
717,732
717,758
718,719
718,720
719,720
721,722
721,723
721,724
721,725
721,726
721,727
721,728
721,729
721,730
721,731
721,732
722,723
722,724
722,725
722,726
722,727
722,728
722,729
722,730
722,731
723,724
723,725
723,726
723,727
723,728
723,729
723,730
723,731
724,725
724,726
724,727
724,728
724,729
724,730
724,731
724,735
725,726
725,727
725,728
725,729
725,730
725,731
726,727
726,728
726,729
726,730
726,731
727,728
727,729
727,730
727,731
728,729
728,730
728,731
729,730
729,731
730,731
731,754
732,733
732,734
732,735
732,736
732,737
732,738
732,739
732,744
732,750
732,751
732,754
732,767
733,734
733,735
733,736
733,737
733,738
733,739
733,744
733,750
733,751
734,735
734,736
734,737
734,738
734,739
734,744
734,750
734,754
734,769
734,777
734,780
735,736
735,737
735,738
735,739
735,741
735,744
735,750
735,751
735,754
735,764
735,768
735,770
735,774
735,778
735,781
736,737
736,738
736,739
737,738
737,739
737,744
737,750
737,753
737,773
738,739
740,741
740,742
740,743
740,744
740,745
741,742
741,743
741,744
741,745
741,770
741,774
742,743
742,744
742,745
743,744
743,745
744,745
744,750
744,751
744,753
744,754
745,751
745,754
746,747
746,748
746,749
747,748
747,749
747,764
748,749
750,751
750,752
750,753
750,754
750,755
750,756
750,757
750,758
750,769
751,752
751,753
751,754
751,755
751,756
751,757
751,759
751,764
751,768
751,778
752,753
752,754
752,755
752,756
752,757
753,754
753,755
753,756
753,757
754,755
754,756
754,757
754,770
755,756
755,757
756,757
758,759
758,760
758,761
758,762
758,763
758,767
758,780
759,760
759,761
759,762
759,763
759,764
759,781
760,761
760,762
760,763
761,762
761,763
762,763
764,765
764,766
764,767
764,768
764,769
764,770
764,773
764,774
764,777
764,778
764,781
765,766
765,777
767,768
767,769
767,770
767,771
767,772
767,773
767,774
767,775
767,776
767,780
768,769
768,770
768,771
768,772
768,773
768,774
768,775
768,776
768,778
768,781
769,770
769,771
769,772
769,773
769,774
769,775
769,776
770,771
770,772
770,773
770,774
770,775
770,776
771,772
771,773
771,774
771,775
771,776
772,773
772,774
772,775
772,776
773,774
773,775
773,776
773,777
774,775
774,776
774,778
775,776
777,778
777,779
777,780
777,781
778,779
778,780
778,781
779,780
779,781
780,781
