node_1,node_2,Strength
51,60,1
51,62,1
51,322,2
51,331,4
51,604,1
52,53,10
52,54,10
52,55,10
52,56,10
52,63,1
52,77,1
52,93,1
52,107,1
53,54,10
53,55,10
53,56,10
54,55,10
54,56,10
55,56,10
55,757,1
57,58,10
57,59,10
57,60,3
57,62,3
57,76,3
57,77,1
57,81,4
57,82,1
57,689,1
58,59,10
58,60,1
58,63,7
58,77,7
58,82,6
58,106,1
58,107,1
58,112,1
60,61,10
60,62,10
60,63,10
60,71,1
60,73,3
60,75,3
60,76,4
60,81,1
60,92,3
61,62,10
61,63,10
62,63,10
62,71,8
62,81,8
62,82,1
62,83,2
62,151,1
63,65,1
63,66,4
63,77,3
63,81,1
63,82,2
63,83,6
63,93,2
63,107,1
63,112,1
63,328,1
64,102,5
64,103,2
64,114,3
64,254,3
64,255,1
65,66,10
65,67,10
65,68,10
65,69,10
65,70,10
65,563,1
66,67,10
66,68,10
66,69,10
66,70,10
67,68,10
67,69,10
67,70,10
68,69,10
68,70,10
69,70,10
70,195,2
71,72,10
71,73,10
71,74,10
71,75,10
71,76,3
71,77,1
71,81,8
71,82,1
71,93,1
71,106,6
72,73,10
72,74,10
72,75,10
72,77,7
72,82,7
72,91,4
72,107,6
72,112,2
73,74,10
73,75,10
74,75,10
76,77,10
76,78,10
76,79,10
76,80,10
76,81,10
76,82,10
76,83,2
76,99,5
76,106,1
76,490,1
76,563,1
76,623,3
76,717,3
77,78,10
77,79,10
77,80,10
77,81,10
77,82,10
77,83,2
78,79,10
78,80,10
78,81,10
78,82,10
79,80,10
79,81,10
79,82,10
80,81,10
80,82,10
81,82,10
81,83,2
81,195,1
81,196,1
82,83,4
82,236,1
83,84,10
83,85,10
83,86,10
83,87,10
83,88,10
83,89,10
83,91,8
83,93,7
83,114,5
84,85,10
84,86,10
84,87,10
84,88,10
84,89,10
85,86,10
85,87,10
85,88,10
85,89,10
86,87,10
86,88,10
86,89,10
87,88,10
87,89,10
88,89,10
88,91,1
89,138,6
90,91,10
90,92,10
90,93,10
90,94,10
90,95,10
90,96,10
91,92,10
91,93,10
91,94,10
91,95,10
91,96,10
91,124,7
92,93,10
92,94,10
92,95,10
92,96,10
93,94,10
93,95,10
93,96,10
93,98,2
93,107,2
93,112,1
93,123,2
93,124,7
94,95,10
94,96,10
95,96,10
96,146,6
96,147,5
97,98,10
97,99,10
97,100,10
97,101,10
98,99,10
98,100,10
98,101,10
98,114,6
99,100,10
99,101,10
99,134,4
99,623,5
100,101,10
100,114,1
102,103,10
102,104,10
102,105,10
103,104,10
103,105,10
104,105,10
104,114,1
106,107,10
106,108,10
106,109,10
106,110,10
106,111,10
106,112,10
106,142,3
106,713,7
107,108,10
107,109,10
107,110,10
107,111,10
107,112,10
107,114,5
107,205,5
108,109,10
108,110,10
108,111,10
108,112,10
109,110,10
109,111,10
109,112,10
110,111,10
110,112,10
111,112,10
112,114,3
112,245,5
113,114,10
113,115,10
113,116,10
113,117,10
113,118,10
113,119,10
113,120,10
113,121,10
113,122,10
113,123,7
113,124,4
113,217,2
113,361,6
113,453,5
114,115,10
114,116,10
114,117,10
114,118,10
114,119,10
114,120,10
114,121,10
114,122,10
114,123,3
114,124,5
114,358,5
114,361,2
115,116,10
115,117,10
115,118,10
115,119,10
115,120,10
115,121,10
115,122,10
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
116,122,10
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,781,1
118,119,10
118,120,10
118,121,10
118,122,10
118,357,3
118,358,3
118,361,5
119,120,10
119,121,10
119,122,10
119,123,3
119,124,4
119,361,1
119,362,5
120,121,10
120,122,10
121,122,10
121,123,1
121,124,1
121,215,1
123,124,10
123,125,10
123,126,10
123,137,6
123,262,3
123,361,3
124,125,10
124,126,10
124,147,1
125,126,10
127,128,10
127,129,10
127,130,10
127,131,10
127,132,3
127,133,1
127,134,1
127,135,2
127,285,1
127,286,1
127,287,1
128,129,10
128,130,10
128,131,10
128,147,2
129,130,10
129,131,10
130,131,10
130,292,6
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
132,139,2
132,142,6
132,143,2
132,172,5
132,173,2
132,285,1
132,286,1
132,287,1
133,134,10
133,135,10
133,136,10
133,137,10
133,138,2
133,139,8
133,142,1
133,143,5
133,173,4
133,207,1
133,279,4
133,285,1
134,135,10
134,136,10
134,137,10
134,139,2
134,142,2
134,170,3
134,172,5
134,195,3
134,285,1
135,136,10
135,137,10
135,139,4
135,157,8
135,196,1
135,285,1
136,137,10
138,139,10
138,140,10
138,141,10
138,146,6
138,147,3
138,150,1
138,189,1
138,244,4
138,285,1
139,140,10
139,141,10
139,147,2
139,186,1
139,187,4
139,189,1
139,286,6
139,287,8
140,141,10
142,143,10
142,144,10
142,145,10
142,146,1
142,147,1
142,285,1
143,144,10
143,145,10
143,758,1
144,145,10
146,147,10
146,148,10
146,149,10
146,150,10
146,151,2
146,183,1
146,189,1
146,190,1
146,193,1
146,285,2
147,148,10
147,149,10
147,150,10
147,151,2
147,152,5
147,179,2
147,183,3
147,190,2
147,193,1
147,679,2
147,688,3
148,149,10
148,150,10
149,150,10
151,152,10
151,153,10
151,154,10
151,155,10
151,156,5
151,157,2
151,639,2
152,153,10
152,154,10
152,155,10
152,157,7
153,154,10
153,155,10
153,429,1
154,155,10
156,157,10
156,158,10
156,159,10
156,172,2
156,757,2
156,762,4
156,763,1
157,158,10
157,159,10
157,172,2
157,173,7
157,664,2
157,763,5
158,159,10
160,161,10
161,169,1
161,522,2
162,163,10
162,164,10
162,165,10
162,166,10
162,167,10
162,168,10
162,169,4
162,183,8
162,189,7
162,217,6
163,164,10
163,165,10
163,166,10
163,167,10
163,168,10
163,169,5
163,190,9
163,317,8
163,751,2
163,758,5
164,165,10
164,166,10
164,167,10
164,168,10
165,166,10
165,167,10
165,168,10
166,167,10
166,168,10
167,168,10
168,169,1
168,190,3
168,317,4
169,170,10
169,171,10
169,311,6
169,522,4
170,171,10
171,292,6
171,311,4
172,173,10
172,174,10
172,175,10
172,176,10
172,177,10
172,187,2
172,348,5
172,350,2
173,174,10
173,175,10
173,176,10
173,177,10
173,187,4
173,350,3
174,175,10
174,176,10
174,177,10
175,176,10
175,177,10
176,177,10
178,179,10
178,180,10
178,181,10
178,182,10
178,183,10
178,184,10
178,185,10
178,186,10
178,187,10
178,188,10
178,267,6
178,773,1
179,180,10
179,181,10
179,182,10
179,183,10
179,184,10
179,185,10
179,186,10
179,187,10
179,188,10
180,181,10
180,182,10
180,183,10
180,184,10
180,185,10
180,186,10
180,187,10
180,188,10
181,182,10
181,183,10
181,184,10
181,185,10
181,186,10
181,187,10
181,188,10
182,183,10
182,184,10
182,185,10
182,186,10
182,187,10
182,188,10
183,184,10
183,185,10
183,186,10
183,187,10
183,188,10
183,311,2
183,688,6
183,773,3
184,185,10
184,186,10
184,187,10
184,188,10
184,689,6
185,186,10
185,187,10
185,188,10
186,187,10
186,188,10
186,311,1
187,188,10
187,311,2
189,190,10
189,191,10
189,192,10
189,193,10
189,194,10
189,650,4
190,191,10
190,192,10
190,193,10
190,194,10
190,304,7
190,311,2
191,192,10
191,193,10
191,194,10
192,193,10
192,194,10
193,194,10
193,285,6
194,286,6
194,287,5
194,394,4
195,196,10
195,197,10
195,198,10
195,199,2
195,200,1
195,242,4
195,243,2
195,314,2
195,315,2
195,348,1
196,197,10
196,198,10
196,199,1
196,200,1
196,242,4
196,243,3
196,350,1
197,198,10
199,200,10
199,201,10
199,202,10
199,203,10
199,204,10
199,215,2
199,216,1
199,303,6
199,304,4
199,337,3
199,341,1
199,358,3
199,365,6
199,366,1
200,201,10
200,202,10
200,203,10
200,204,10
200,215,2
200,216,2
200,304,1
200,358,4
201,202,10
201,203,10
201,204,10
202,203,10
202,204,10
203,204,10
205,207,6
205,217,2
205,218,4
206,207,10
206,208,10
206,209,10
206,677,7
206,694,6
206,695,1
206,696,1
206,697,1
206,713,7
207,208,10
207,209,10
207,212,2
207,213,6
207,694,1
207,695,5
208,209,10
210,211,10
210,212,10
210,213,10
210,214,10
211,212,10
211,213,10
211,214,10
212,213,10
212,214,10
212,215,1
212,216,1
213,214,10
213,216,2
215,216,10
215,217,10
215,218,10
215,219,10
215,220,10
215,221,10
215,222,4
215,223,1
215,226,1
215,365,2
215,472,1
215,639,4
215,713,1
215,741,1
215,754,1
216,217,10
216,218,10
216,219,10
216,220,10
216,221,10
216,222,2
216,223,3
216,226,1
216,640,1
216,741,1
216,754,1
217,218,10
217,219,10
217,220,10
217,221,10
217,280,3
217,303,5
217,341,3
217,365,2
217,438,5
217,472,1
217,741,6
217,773,4
217,777,4
218,219,10
218,220,10
218,221,10
218,284,3
218,314,1
218,315,1
218,419,2
219,220,10
219,221,10
220,221,10
222,223,10
222,224,10
222,225,10
222,226,10
222,278,1
222,365,1
223,224,10
223,225,10
223,226,10
224,225,10
224,226,10
225,226,10
227,228,10
227,229,10
227,230,10
228,229,10
228,230,10
228,278,2
229,230,10
231,232,10
231,233,10
231,234,10
231,235,10
231,236,10
232,233,10
232,234,10
232,235,10
232,236,10
233,234,10
233,235,10
233,236,10
234,235,10
234,236,10
235,236,10
236,292,2
236,294,6
237,238,10
237,239,10
237,240,10
237,241,10
237,242,10
237,243,10
237,251,2
237,252,6
237,255,2
237,270,2
237,299,1
237,314,2
237,315,1
237,337,3
237,341,5
237,713,4
238,239,10
238,240,10
238,241,10
238,242,10
238,243,10
238,251,2
238,252,1
238,253,2
238,255,3
238,270,5
238,284,1
238,299,1
238,314,1
239,240,10
239,241,10
239,242,10
239,243,10
240,241,10
240,242,10
240,243,10
241,242,10
241,243,10
242,243,10
242,314,1
242,315,1
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
244,250,10
245,246,10
245,247,10
245,248,10
245,249,10
245,250,10
246,247,10
246,248,10
246,249,10
246,250,10
247,248,10
247,249,10
247,250,10
248,249,10
248,250,10
249,250,10
251,252,10
251,253,10
252,253,10
254,255,10
254,256,10
254,257,10
254,258,10
254,259,10
255,256,10
255,257,10
255,258,10
255,259,10
255,267,2
255,268,7
256,257,10
256,258,10
256,259,10
257,258,10
257,259,10
258,259,10
260,261,10
260,262,10
260,263,10
260,267,4
260,268,8
261,262,10
261,263,10
262,263,10
264,265,10
264,266,10
264,267,1
264,268,1
265,266,10
267,268,10
267,269,10
267,621,1
267,655,6
268,269,10
268,621,1
270,278,4
270,279,3
270,280,2
270,284,4
271,272,10
271,273,10
271,274,10
271,275,10
271,276,10
271,277,10
272,273,10
272,274,10
272,275,10
272,276,10
272,277,10
272,292,1
272,294,8
273,274,10
273,275,10
273,276,10
273,277,10
273,278,6
273,279,1
273,280,1
273,284,2
274,275,10
274,276,10
274,277,10
274,284,4
275,276,10
275,277,10
276,277,10
278,279,10
278,280,10
278,281,10
278,282,10
278,283,10
278,284,10
278,348,4
278,394,1
278,395,3
279,280,10
279,281,10
279,282,10
279,283,10
279,284,10
279,348,1
279,395,5
279,693,8
280,281,10
280,282,10
280,283,10
280,284,10
280,348,4
281,282,10
281,283,10
281,284,10
282,283,10
282,284,10
283,284,10
284,287,4
284,348,2
285,286,10
285,287,10
285,288,10
285,316,6
285,371,1
285,373,1
285,547,5
285,677,1
286,287,10
286,288,10
286,315,7
286,371,1
287,288,10
287,293,1
287,315,1
287,351,1
287,547,1
289,290,10
289,291,10
290,291,10
292,293,10
292,294,10
292,295,1
292,417,2
293,294,10
293,295,2
293,296,2
293,297,5
293,417,5
294,295,1
294,417,1
295,296,10
295,297,10
295,298,10
295,428,3
296,297,10
296,298,10
297,298,10
299,300,10
299,301,10
299,302,10
300,301,10
300,302,10
301,302,10
303,304,10
303,305,10
303,306,10
303,380,4
303,401,3
303,402,2
304,305,10
304,306,10
304,311,4
304,401,1
305,306,10
307,308,10
307,309,10
307,310,10
308,309,10
308,310,10
308,311,2
309,310,10
311,312,10
311,313,10
311,317,2
312,313,10
314,315,10
314,316,5
314,317,2
314,337,3
314,348,2
314,372,1
314,421,3
314,627,2
315,317,9
315,346,1
315,370,1
315,371,1
315,464,6
315,628,5
315,644,1
316,317,10
316,318,10
316,319,10
316,320,10
316,321,10
316,337,4
316,341,2
316,357,1
316,463,2
316,525,5
316,526,1
317,318,10
317,319,10
317,320,10
317,321,10
317,338,6
317,342,4
317,357,2
317,358,7
317,361,2
317,404,3
317,464,6
317,526,7
318,319,10
318,320,10
318,321,10
319,320,10
319,321,10
320,321,10
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
322,328,10
322,329,10
322,330,10
322,331,10
322,332,10
322,333,10
322,334,10
322,335,10
322,336,10
322,337,4
322,341,2
323,324,10
323,325,10
323,326,10
323,327,10
323,328,10
323,329,10
323,330,10
323,331,10
323,332,10
323,333,10
323,334,10
323,335,10
323,336,10
323,338,8
323,342,6
323,526,2
324,325,10
324,326,10
324,327,10
324,328,10
324,329,10
324,330,10
324,331,10
324,332,10
324,333,10
324,334,10
324,335,10
324,336,10
325,326,10
325,327,10
325,328,10
325,329,10
325,330,10
325,331,10
325,332,10
325,333,10
325,334,10
325,335,10
325,336,10
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,332,10
326,333,10
326,334,10
326,335,10
326,336,10
327,328,10
327,329,10
327,330,10
327,331,10
327,332,10
327,333,10
327,334,10
327,335,10
327,336,10
328,329,10
328,330,10
328,331,10
328,332,10
328,333,10
328,334,10
328,335,10
328,336,10
328,559,6
328,560,2
329,330,10
329,331,10
329,332,10
329,333,10
329,334,10
329,335,10
329,336,10
330,331,10
330,332,10
330,333,10
330,334,10
330,335,10
330,336,10
331,332,10
331,333,10
331,334,10
331,335,10
331,336,10
331,430,2
331,706,2
332,333,10
332,334,10
332,335,10
332,336,10
332,706,4
333,334,10
333,335,10
333,336,10
334,335,10
334,336,10
335,336,10
335,337,3
335,338,1
335,341,4
335,342,2
335,365,1
335,366,2
335,368,1
336,341,1
336,366,3
336,393,2
336,394,6
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
337,343,10
337,344,10
337,724,1
338,339,10
338,340,10
338,341,10
338,342,10
338,343,10
338,344,10
338,724,1
339,340,10
339,341,10
339,342,10
339,343,10
339,344,10
340,341,10
340,342,10
340,343,10
340,344,10
341,342,10
341,343,10
341,344,10
341,724,1
342,343,10
342,344,10
342,366,1
342,724,1
343,344,10
345,346,10
345,347,10
345,357,1
345,358,1
345,361,1
346,347,10
348,349,10
348,350,10
348,351,10
348,352,10
348,353,10
348,354,10
348,355,10
348,356,10
348,358,2
348,554,4
348,618,1
348,645,3
348,646,1
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
349,355,10
349,356,10
350,351,10
350,352,10
350,353,10
350,354,10
350,355,10
350,356,10
350,357,2
350,361,2
351,352,10
351,353,10
351,354,10
351,355,10
351,356,10
351,368,4
352,353,10
352,354,10
352,355,10
352,356,10
352,368,1
353,354,10
353,355,10
353,356,10
354,355,10
354,356,10
355,356,10
357,358,10
357,359,10
357,360,10
357,361,10
357,362,10
357,363,10
357,364,10
357,623,1
357,624,3
357,717,6
357,718,2
357,781,1
357,782,1
357,784,1
357,785,1
358,359,10
358,360,10
358,361,10
358,362,10
358,363,10
358,364,10
358,371,2
358,718,1
359,360,10
359,361,10
359,362,10
359,363,10
359,364,10
360,361,10
360,362,10
360,363,10
360,364,10
361,362,10
361,363,10
361,364,10
361,455,4
361,717,6
361,718,2
362,363,10
362,364,10
362,456,4
363,364,10
365,366,10
365,367,10
365,368,10
365,369,10
365,380,1
365,554,1
365,555,1
365,559,1
365,560,1
365,672,6
366,367,10
366,368,10
366,369,10
366,380,1
366,555,7
366,560,2
366,671,3
366,672,1
366,673,1
367,368,10
367,369,10
368,369,10
368,373,8
368,380,1
368,558,5
368,651,3
368,669,1
370,371,10
370,372,10
370,373,10
370,374,10
371,372,10
371,373,10
371,374,10
371,376,2
371,377,6
371,421,1
371,449,3
371,559,4
371,560,3
372,373,10
372,374,10
372,375,2
372,376,3
372,377,1
372,421,1
372,556,4
372,557,3
372,559,3
372,560,2
372,696,5
373,374,10
373,376,2
373,377,2
373,421,1
373,449,4
373,551,1
373,558,1
373,559,2
373,560,7
375,376,10
375,377,10
375,378,10
375,379,10
375,430,3
375,557,2
376,377,10
376,378,10
376,379,10
376,428,2
376,436,4
377,378,10
377,379,10
377,428,1
377,429,3
377,430,1
377,437,4
378,379,10
380,381,10
380,382,10
380,383,10
381,382,10
381,383,10
382,383,10
384,385,10
384,386,10
384,387,10
384,388,10
384,389,10
384,390,10
384,391,10
384,392,10
384,401,3
384,402,4
384,404,1
385,386,10
385,387,10
385,388,10
385,389,10
385,390,10
385,391,10
385,392,10
386,387,10
386,388,10
386,389,10
386,390,10
386,391,10
386,392,10
387,388,10
387,389,10
387,390,10
387,391,10
387,392,10
387,395,6
388,389,10
388,390,10
388,391,10
388,392,10
389,390,10
389,391,10
389,392,10
390,391,10
390,392,10
391,392,10
393,394,3
393,395,3
393,415,6
393,419,2
394,395,10
394,396,10
394,397,10
395,396,10
395,397,10
395,419,3
396,397,10
399,400,10
399,436,1
401,402,10
401,403,7
401,411,2
402,404,7
402,411,4
402,533,7
402,536,3
403,404,10
403,405,10
403,406,10
403,407,10
404,405,10
404,406,10
404,407,10
404,409,4
404,425,6
405,406,10
405,407,10
406,407,10
408,409,10
408,410,10
408,411,10
409,410,10
409,411,10
410,411,10
412,413,10
414,415,10
414,416,10
414,417,10
414,418,10
415,416,10
415,417,10
415,418,10
416,417,10
416,418,10
417,418,10
419,420,10
419,422,6
419,430,1
419,431,4
419,438,2
419,439,3
419,515,2
421,422,10
421,423,10
422,423,10
422,438,2
422,439,6
424,425,10
424,426,10
424,427,10
424,428,5
424,429,3
424,430,5
424,431,1
425,426,10
425,427,10
425,429,2
425,430,1
425,431,4
426,427,10
428,429,10
428,430,10
428,431,10
428,432,10
428,433,10
428,434,10
429,430,10
429,431,10
429,432,10
429,433,10
429,434,10
429,441,2
430,431,10
430,432,10
430,433,10
430,434,10
431,432,10
431,433,10
431,434,10
431,441,1
432,433,10
432,434,10
433,434,10
436,437,10
436,438,10
436,439,10
436,440,10
436,448,3
436,677,4
437,438,10
437,439,10
437,440,10
437,449,6
438,439,10
438,440,10
439,440,10
439,449,2
441,442,10
441,443,10
441,444,10
441,554,3
441,555,1
442,443,10
442,444,10
442,555,1
442,558,2
443,444,10
445,446,10
445,447,10
446,447,10
448,449,10
448,450,10
448,451,10
448,452,10
449,450,10
449,451,10
449,452,10
450,451,10
450,452,10
451,452,10
451,557,5
453,454,10
453,455,10
453,456,10
453,457,10
453,458,10
453,459,2
453,461,6
453,463,8
453,464,2
453,483,1
453,488,1
453,677,2
453,781,1
453,782,1
453,784,1
453,785,1
453,786,1
454,455,10
454,456,10
454,457,10
454,458,10
454,460,6
454,463,1
454,464,6
454,763,1
454,786,3
455,456,10
455,457,10
455,458,10
455,459,1
455,460,2
455,463,5
455,464,1
455,468,1
455,786,4
456,457,10
456,458,10
456,460,3
456,463,1
456,464,5
456,786,4
457,458,10
459,460,10
459,461,1
459,463,1
459,464,1
459,468,1
460,468,1
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
461,554,1
461,557,2
461,672,7
462,463,10
462,464,10
462,465,10
462,466,10
463,464,10
463,465,10
463,466,10
463,468,2
463,668,1
463,672,5
463,677,7
464,465,10
464,466,10
464,554,1
464,672,2
465,466,10
468,469,10
468,470,10
468,471,10
468,547,8
468,677,4
468,696,2
468,706,1
468,709,1
468,713,7
468,714,1
469,470,10
469,471,10
470,471,10
470,696,2
472,473,10
472,474,10
472,475,10
472,476,5
472,502,1
472,514,1
472,517,5
472,543,8
472,544,3
472,617,4
472,618,1
473,474,10
473,475,10
473,477,5
473,517,4
473,518,2
473,543,4
473,544,4
474,475,10
476,477,10
476,478,10
476,479,10
476,498,4
476,517,2
476,518,1
477,478,10
477,479,10
477,499,1
478,479,10
480,481,10
480,482,10
480,483,2
480,484,1
480,536,1
481,482,10
481,483,1
481,498,4
481,499,2
482,484,4
483,484,10
483,485,10
483,486,10
483,487,10
483,488,8
483,498,3
483,509,4
483,563,5
483,602,3
484,485,10
484,486,10
484,487,10
484,488,1
484,489,8
484,499,4
484,515,8
484,533,5
484,536,5
484,602,2
485,486,10
485,487,10
486,487,10
488,489,10
488,490,10
488,491,10
488,492,10
488,493,10
488,538,3
488,602,4
488,721,4
489,490,10
489,491,10
489,492,10
489,493,10
489,538,1
489,539,2
489,602,1
489,603,3
490,491,10
490,492,10
490,493,10
491,492,10
491,493,10
492,493,10
494,495,10
494,496,10
494,497,10
494,517,6
495,496,10
495,497,10
495,499,2
495,517,1
495,518,6
495,564,4
496,497,10
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
498,509,5
498,581,2
498,623,3
499,500,10
499,501,10
499,502,10
499,503,10
499,509,1
499,510,5
499,582,4
500,501,10
500,502,10
500,503,10
501,502,10
501,503,10
502,503,10
502,563,1
504,505,10
504,506,10
504,507,10
504,508,10
504,509,10
504,510,10
504,511,10
505,506,10
505,507,10
505,508,10
505,509,10
505,510,10
505,511,10
506,507,10
506,508,10
506,509,10
506,510,10
506,511,10
507,508,10
507,509,10
507,510,10
507,511,10
508,509,10
508,510,10
508,511,10
509,510,10
509,511,10
510,511,10
512,513,10
512,514,10
512,515,10
512,516,10
513,514,10
513,515,10
513,516,10
514,515,10
514,516,10
514,517,1
515,516,10
515,517,2
515,518,2
517,518,10
517,519,10
517,520,10
517,521,10
517,543,3
517,544,2
517,554,1
517,578,1
517,581,4
517,582,2
517,617,1
517,618,1
518,519,10
518,520,10
518,521,10
518,543,2
518,544,2
518,578,6
518,579,7
518,581,1
518,582,5
519,520,10
519,521,10
520,521,10
522,523,10
522,524,10
522,714,5
523,524,10
525,526,10
525,527,10
525,528,10
525,529,10
525,530,10
525,639,8
525,677,3
525,688,3
526,527,10
526,528,10
526,529,10
526,530,10
526,677,1
526,689,2
526,693,6
527,528,10
527,529,10
527,530,10
528,529,10
528,530,10
529,530,10
531,532,10
531,533,10
531,534,10
531,535,10
531,536,10
531,537,10
531,538,8
531,543,4
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
533,534,10
533,535,10
533,536,10
533,537,10
533,538,3
533,539,1
533,543,1
533,544,6
534,535,10
534,536,10
534,537,10
535,536,10
535,537,10
536,537,10
536,538,3
536,544,5
538,539,10
538,540,10
538,541,10
538,542,10
539,540,10
539,541,10
539,542,10
540,541,10
540,542,10
541,542,10
543,544,10
543,545,10
543,546,10
543,563,5
543,591,2
543,597,3
543,598,1
543,617,4
543,618,2
543,639,3
544,545,10
544,546,10
544,548,7
544,563,1
544,617,3
544,618,4
545,546,10
547,548,10
547,549,10
548,549,10
548,596,2
548,688,1
550,551,10
550,552,10
550,553,10
550,554,6
550,555,3
550,557,3
550,558,1
550,650,2
550,651,1
551,552,10
551,553,10
551,554,1
551,555,4
551,557,1
551,558,4
551,560,6
552,553,10
554,555,10
554,556,10
554,557,10
554,558,10
554,559,4
554,560,3
554,721,2
555,556,10
555,557,10
555,558,10
555,559,2
555,560,6
556,557,10
556,558,10
556,559,1
557,558,10
557,559,1
557,560,2
557,670,2
558,560,6
559,560,10
559,561,10
559,562,10
559,713,5
560,561,10
560,562,10
560,663,1
560,664,4
560,666,7
561,562,10
563,564,10
563,565,10
563,566,4
563,595,3
563,596,1
563,617,1
563,754,1
564,565,10
564,566,1
564,567,6
564,596,7
564,755,1
564,758,1
566,567,10
566,568,10
566,569,10
567,568,10
567,569,10
567,579,1
568,569,10
570,571,10
570,572,10
570,573,10
570,574,10
570,578,2
570,617,6
570,618,1
571,572,10
571,573,10
571,574,10
571,579,1
571,618,4
572,573,10
572,574,10
573,574,10
575,576,10
575,577,10
576,577,10
578,579,10
578,580,10
578,581,10
578,582,10
578,583,10
578,584,10
578,597,1
578,617,4
578,738,6
579,580,10
579,581,10
579,582,10
579,583,10
579,584,10
579,586,4
579,596,1
579,618,8
580,581,10
580,582,10
580,583,10
580,584,10
581,582,10
581,583,10
581,584,10
581,595,1
582,583,10
582,584,10
583,584,10
585,586,10
586,588,5
586,610,2
586,618,2
587,588,10
587,589,10
587,590,10
587,597,5
587,609,2
587,612,1
587,613,1
587,643,1
587,645,5
587,646,2
587,647,1
587,754,2
588,589,10
588,590,10
588,609,1
588,610,2
588,612,1
588,613,5
588,643,1
588,645,1
588,646,1
588,647,1
588,754,1
589,590,10
591,592,10
591,593,10
591,594,10
592,593,10
592,594,10
592,596,1
593,594,10
594,610,6
595,596,10
595,597,10
595,598,10
595,599,10
595,600,10
595,602,2
595,609,7
595,610,2
595,617,6
