original_label,julia_index
571,565
572,566
573,567
574,568
575,569
576,570
577,571
578,572
579,573
580,574
581,575
582,576
583,577
584,578
585,579
586,580
587,581
588,582
589,583
590,584
591,585
592,586
593,587
594,588
595,589
596,590
597,591
598,592
599,593
600,594
601,595
602,596
603,597
604,598
605,599
606,600
607,601
608,602
609,603
610,604
611,605
612,606
613,607
614,608
615,609
616,610
617,611
618,612
619,613
620,614
621,615
622,616
623,617
624,618
625,619
626,620
627,621
628,622
629,623
630,624
631,625
632,626
633,627
634,628
635,629
636,630
637,631
638,632
639,633
640,634
641,635
642,636
643,637
644,638
645,639
646,640
647,641
648,642
649,643
650,644
651,645
652,646
653,647
654,648
655,649
656,650
657,651
658,652
659,653
660,654
661,655
662,656
663,657
664,658
665,659
666,660
667,661
668,662
669,663
670,664
671,665
672,666
673,667
674,668
675,669
676,670
677,671
678,672
679,673
680,674
681,675
682,676
683,677
684,678
685,679
686,680
687,681
688,682
689,683
690,684
691,685
692,686
693,687
694,688
695,689
696,690
697,691
698,692
699,693
700,694
701,695
702,696
703,697
704,698
705,699
706,700
707,701
708,702
