node_1,node_2,Strength
62,71,1
62,72,5
62,74,4
62,87,1
62,104,5
62,106,4
62,407,1
63,64,10
63,65,10
64,65,10
65,408,2
66,67,10
66,68,10
66,69,10
66,70,10
66,71,7
66,72,2
66,74,2
66,242,6
66,698,1
67,68,10
67,69,10
67,70,10
67,71,2
67,72,6
67,74,5
67,94,4
67,106,1
67,242,2
67,443,1
67,699,1
68,69,10
68,70,10
69,70,10
71,72,10
71,73,10
71,74,10
71,75,10
71,102,3
71,105,2
71,181,2
71,213,5
71,443,1
71,495,1
71,698,1
72,73,10
72,74,10
72,75,10
72,103,1
72,104,7
72,443,1
72,698,1
73,74,10
73,75,10
74,75,10
74,102,1
74,103,6
74,105,2
76,77,10
78,79,10
78,80,10
78,81,10
78,82,10
78,83,10
78,95,1
78,96,1
79,80,10
79,81,10
79,82,10
79,83,10
80,81,10
80,82,10
80,83,10
81,82,10
81,83,10
82,83,10
83,553,1
84,85,10
84,86,10
84,87,10
84,88,10
84,89,10
84,90,10
84,91,10
84,92,10
84,93,10
84,95,8
84,96,8
85,86,10
85,87,10
85,88,10
85,89,10
85,90,10
85,91,10
85,92,10
85,93,10
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
86,92,10
86,93,10
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,93,10
88,89,10
88,90,10
88,91,10
88,92,10
88,93,10
89,90,10
89,91,10
89,92,10
89,93,10
90,91,10
90,92,10
90,93,10
91,92,10
91,93,10
92,93,10
94,102,4
94,103,3
94,105,5
94,106,1
94,443,1
94,639,3
95,96,10
95,97,10
95,98,10
95,99,10
95,100,10
95,101,10
95,105,7
95,111,6
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,105,1
96,106,6
96,112,5
96,666,1
97,98,10
97,99,10
97,100,10
97,101,10
98,99,10
98,100,10
98,101,10
99,100,10
99,101,10
100,101,10
102,103,10
102,104,10
102,116,5
102,548,3
102,698,1
103,104,10
103,116,2
103,117,5
103,118,6
103,280,1
103,667,1
104,116,1
104,117,4
104,698,1
105,106,10
105,107,10
105,108,10
105,109,10
105,111,1
105,122,2
105,698,1
106,107,10
106,108,10
106,109,10
106,123,4
106,443,1
106,698,1
107,108,10
107,109,10
108,109,10
110,111,6
111,112,10
111,113,10
111,114,7
111,122,8
111,127,1
111,213,4
112,113,10
114,115,10
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
117,118,10
117,119,10
117,120,10
117,121,10
118,119,10
118,120,10
118,121,10
119,120,10
119,121,10
120,121,10
122,123,10
122,124,10
122,125,10
122,126,10
122,146,1
122,156,2
122,177,1
122,181,1
122,297,4
122,443,1
123,124,10
123,125,10
123,126,10
123,177,1
123,443,1
123,547,1
124,125,10
124,126,10
125,126,10
127,128,10
127,129,10
127,130,5
127,134,3
127,145,2
127,148,1
127,152,4
127,156,5
127,310,1
127,311,1
127,313,2
128,129,10
128,131,8
128,135,4
128,146,1
128,153,2
128,157,3
128,314,2
128,351,3
130,131,10
130,132,10
130,133,10
130,134,3
130,156,3
130,310,1
130,311,1
130,313,1
130,342,1
130,381,1
130,432,5
130,658,8
131,132,10
131,133,10
131,135,7
131,314,1
131,343,1
131,382,3
132,133,10
132,654,1
133,157,7
134,135,10
134,136,10
134,145,2
134,152,3
134,400,1
134,430,4
134,507,2
134,540,3
134,543,3
134,575,5
135,136,10
135,146,3
135,153,5
135,157,7
135,210,2
135,286,2
135,508,1
135,541,2
135,576,5
137,138,10
137,139,10
137,140,10
137,141,10
138,139,10
138,140,10
138,141,10
139,140,10
139,141,10
140,141,10
142,143,10
142,144,10
142,145,2
142,268,2
142,293,3
142,582,1
142,583,1
142,601,1
142,698,5
143,144,10
143,582,1
145,146,10
145,147,10
145,148,1
145,152,4
145,196,1
145,273,4
145,569,4
145,575,1
145,582,2
145,601,2
146,147,10
146,148,3
146,149,5
146,152,1
146,443,1
146,569,3
146,570,3
147,255,1
147,268,1
147,582,4
147,583,1
147,656,1
147,698,6
148,149,10
148,150,10
148,151,10
148,236,6
148,237,1
148,575,2
148,601,2
149,150,10
149,151,10
149,237,4
149,576,2
149,602,3
150,151,10
150,268,2
151,583,1
152,153,10
152,154,10
152,155,10
152,515,4
152,580,3
152,581,1
153,154,10
153,155,10
153,516,4
153,581,2
154,155,10
156,157,10
156,158,10
156,159,10
156,181,1
156,209,3
156,400,2
156,406,3
156,521,4
156,525,3
157,158,10
157,159,10
157,406,2
157,407,8
157,408,6
157,508,1
157,523,2
157,565,2
158,159,10
161,162,10
161,163,10
161,164,10
161,165,10
161,166,10
161,168,1
161,185,1
162,163,10
162,164,10
162,165,10
162,166,10
162,168,8
163,164,10
163,165,10
163,166,10
163,168,4
164,165,10
164,166,10
164,168,3
165,166,10
167,168,10
167,169,10
168,169,10
170,171,10
170,172,10
170,173,10
170,174,10
170,175,10
170,176,10
170,185,1
171,172,10
171,173,10
171,174,10
171,175,10
171,176,10
172,173,10
172,174,10
172,175,10
172,176,10
173,174,10
173,175,10
173,176,10
174,175,10
174,176,10
175,176,10
177,178,10
177,179,10
177,180,10
178,179,10
178,180,10
178,191,1
179,180,10
181,182,10
181,183,10
181,184,10
181,185,7
181,190,3
181,192,2
181,209,3
181,228,7
181,698,8
182,183,10
182,184,10
182,185,8
182,186,1
182,191,1
182,203,1
182,204,2
182,210,2
182,214,3
182,229,4
183,184,10
185,186,10
185,187,10
185,188,1
185,191,2
185,204,6
185,214,7
186,187,10
188,189,10
190,191,10
190,192,10
190,193,10
190,194,10
190,195,10
190,196,4
190,201,2
190,203,4
190,209,3
190,618,2
190,698,1
191,192,10
191,193,10
191,194,10
191,195,10
191,196,1
191,197,7
191,203,1
191,204,7
191,209,1
191,698,1
192,193,10
192,194,10
192,195,10
192,196,3
192,201,3
192,203,2
192,209,3
192,236,2
192,253,1
192,616,1
193,194,10
193,195,10
193,197,4
193,204,3
193,210,2
194,195,10
196,197,10
196,198,10
196,199,10
196,200,10
196,201,10
196,202,10
196,210,1
196,698,2
197,198,10
197,199,10
197,200,10
197,201,10
197,202,10
197,210,7
197,698,1
198,199,10
198,200,10
198,201,10
198,202,10
199,200,10
199,201,10
199,202,10
200,201,10
200,202,10
201,202,10
203,204,10
203,205,10
203,206,10
203,207,10
203,208,10
203,210,1
203,698,3
204,205,10
204,206,10
204,207,10
204,208,10
204,210,6
205,206,10
205,207,10
205,208,10
206,207,10
206,208,10
207,208,10
209,210,10
209,211,10
209,212,10
209,213,3
209,535,5
209,698,2
210,211,10
210,212,10
210,698,1
211,212,10
213,214,10
213,215,10
213,216,10
213,217,10
213,218,10
213,219,10
213,698,1
214,215,10
214,216,10
214,217,10
214,218,10
214,219,10
214,639,7
215,216,10
215,217,10
215,218,10
215,219,10
216,217,10
216,218,10
216,219,10
217,218,10
217,219,10
218,219,10
220,221,10
220,222,10
221,222,10
223,224,10
223,225,10
223,226,10
223,232,2
223,233,1
223,396,1
224,225,10
224,226,10
224,233,5
225,226,10
227,228,10
227,229,10
227,230,10
227,231,10
228,229,10
228,230,10
228,231,10
228,232,2
228,233,1
228,300,8
229,230,10
229,231,10
229,233,5
229,237,2
229,250,7
229,301,6
229,302,3
229,305,6
229,306,2
230,231,10
232,233,10
232,234,10
232,235,10
232,236,2
232,237,1
232,242,6
232,253,2
232,300,2
232,337,1
232,396,8
232,425,2
232,609,1
233,234,10
233,235,10
233,237,5
233,397,9
234,235,10
236,237,10
236,238,10
236,239,10
236,240,10
236,242,1
236,243,1
236,244,1
236,253,2
236,335,1
236,367,4
236,368,3
236,443,4
236,507,1
236,540,4
236,569,3
236,690,2
237,238,10
237,239,10
237,240,10
237,242,1
237,254,2
237,370,5
237,443,1
237,444,2
237,495,1
237,541,4
237,569,1
237,570,3
238,239,10
238,240,10
239,240,10
242,243,10
242,244,10
242,245,10
242,246,10
242,247,10
242,248,10
242,260,6
242,335,4
242,367,5
242,368,2
242,540,1
242,541,1
243,244,10
243,245,10
243,246,10
243,247,10
243,248,10
243,361,6
243,364,8
243,368,8
243,369,5
243,370,2
244,245,10
244,246,10
244,247,10
244,248,10
244,364,6
244,368,8
245,246,10
245,247,10
245,248,10
246,247,10
246,248,10
247,248,10
249,250,10
249,251,10
249,252,10
250,251,10
250,252,10
250,291,1
250,346,1
250,640,8
251,252,10
251,291,1
251,654,1
253,254,10
253,255,10
253,256,10
253,257,10
253,258,10
253,315,5
253,335,2
253,420,7
253,449,7
253,497,4
253,655,1
254,255,10
254,256,10
254,257,10
254,258,10
254,353,7
254,361,8
254,364,8
254,394,1
254,421,7
255,256,10
255,257,10
255,258,10
255,315,1
255,331,6
255,332,1
255,356,4
255,360,1
255,361,1
255,465,5
255,619,1
256,257,10
256,258,10
256,362,5
256,364,7
257,258,10
257,654,3
257,656,4
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
259,265,10
259,266,10
259,267,10
260,261,10
260,262,10
260,263,10
260,264,10
260,265,10
260,266,10
260,267,10
261,262,10
261,263,10
261,264,10
261,265,10
261,266,10
261,267,10
262,263,10
262,264,10
262,265,10
262,266,10
262,267,10
263,264,10
263,265,10
263,266,10
263,267,10
264,265,10
264,266,10
264,267,10
264,293,5
264,643,1
265,266,10
265,267,10
265,269,1
266,267,10
268,269,10
268,270,10
268,271,10
268,272,10
268,273,6
268,274,1
268,278,6
268,279,1
268,352,1
268,353,1
268,580,6
268,582,2
269,270,10
269,271,10
269,272,10
269,273,1
269,274,7
269,278,1
269,279,7
269,355,8
269,581,4
270,271,10
270,272,10
271,272,10
272,331,1
272,397,1
273,274,10
273,275,10
273,276,10
273,277,10
273,575,2
273,580,3
273,581,1
274,275,10
274,276,10
274,277,10
274,581,3
275,276,10
275,277,10
276,277,10
278,279,10
278,280,10
278,281,10
278,282,10
278,580,4
278,582,1
279,280,10
279,281,10
279,282,10
279,292,7
279,294,5
279,322,5
279,326,4
279,328,8
279,581,3
279,583,1
280,281,10
280,282,10
280,294,3
280,326,9
280,445,9
281,282,10
283,284,10
283,346,1
286,287,10
286,288,10
286,289,10
286,290,10
286,292,2
286,294,2
286,322,3
286,323,1
286,326,1
286,327,9
286,328,1
286,346,3
286,515,4
287,288,10
287,289,10
287,290,10
287,292,1
287,294,5
287,328,8
287,516,2
288,289,10
288,290,10
288,293,4
289,290,10
291,292,10
291,293,10
291,294,10
291,295,10
291,296,10
291,297,10
291,298,10
291,299,10
291,331,5
291,332,1
291,346,8
291,347,1
291,352,2
291,353,1
291,575,1
291,619,6
292,293,10
292,294,10
292,295,10
292,296,10
292,297,10
292,298,10
292,299,10
292,346,1
292,576,1
292,581,6
293,294,10
293,295,10
293,296,10
293,297,10
293,298,10
293,299,10
293,331,2
293,332,1
293,346,4
293,347,1
293,582,5
294,295,10
294,296,10
294,297,10
294,298,10
294,299,10
294,306,2
295,296,10
295,297,10
295,298,10
295,299,10
296,297,10
296,298,10
296,299,10
297,298,10
297,299,10
298,299,10
300,301,10
300,302,10
300,303,10
300,304,10
300,305,10
300,306,10
300,307,10
300,308,10
300,309,10
300,315,7
300,316,1
300,335,8
300,443,9
300,495,4
300,496,1
300,497,6
301,302,10
301,303,10
301,304,10
301,305,10
301,306,10
301,307,10
301,308,10
301,309,10
301,315,1
301,316,1
301,332,3
301,336,5
301,370,3
301,444,9
301,453,1
301,455,1
301,498,1
301,502,1
301,647,1
302,303,10
302,304,10
302,305,10
302,306,10
302,307,10
302,308,10
302,309,10
302,316,1
302,323,1
302,326,6
302,332,2
302,370,3
302,453,1
302,455,1
302,590,5
302,647,1
303,304,10
303,305,10
303,306,10
303,307,10
303,308,10
303,309,10
304,305,10
304,306,10
304,307,10
304,308,10
304,309,10
304,310,1
304,315,8
304,335,7
304,690,8
305,306,10
305,307,10
305,308,10
305,309,10
305,315,3
305,332,8
305,335,1
305,336,6
305,453,1
305,455,1
306,307,10
306,308,10
306,309,10
306,323,2
306,326,7
306,370,1
306,453,1
306,455,1
306,458,9
306,590,2
306,647,1
307,308,10
307,309,10
308,309,10
310,311,10
310,312,10
310,465,7
310,509,9
310,703,1
311,312,10
311,473,3
311,509,3
311,624,5
311,704,6
313,314,10
313,470,1
313,478,2
314,471,7
314,473,1
314,478,4
315,316,10
316,496,1
317,318,10
319,320,10
319,321,10
319,367,1
319,648,1
319,649,1
319,650,1
319,658,1
320,321,10
320,369,1
322,323,10
322,324,10
322,325,10
322,326,10
322,327,10
322,328,10
322,329,10
322,330,10
322,335,1
322,443,1
322,495,4
322,525,9
323,324,10
323,325,10
323,326,10
323,327,10
323,328,10
323,329,10
323,330,10
323,338,8
323,488,9
324,325,10
324,326,10
324,327,10
324,328,10
324,329,10
324,330,10
325,326,10
325,327,10
325,328,10
325,329,10
325,330,10
326,327,10
326,328,10
326,329,10
326,330,10
326,445,8
326,634,4
327,328,10
327,329,10
327,330,10
327,335,1
327,525,8
328,329,10
328,330,10
328,336,1
329,330,10
331,332,10
331,333,10
331,334,10
331,342,8
331,343,1
331,643,1
331,654,3
331,656,8
332,333,10
332,334,10
332,335,4
332,336,2
332,343,9
332,344,9
332,456,8
333,334,10
335,336,10
335,337,10
335,338,10
335,339,10
335,340,10
335,341,10
335,342,1
335,343,1
335,344,1
335,654,1
336,337,10
336,338,10
336,339,10
336,340,10
336,341,10
336,456,1
337,338,10
337,339,10
337,340,10
337,341,10
337,515,1
338,339,10
338,340,10
338,341,10
338,344,6
338,516,2
339,340,10
339,341,10
340,341,10
342,343,10
342,344,10
342,345,10
342,425,3
342,535,9
342,643,1
343,344,10
343,345,10
343,426,2
343,431,1
343,535,1
343,536,7
344,345,10
344,360,1
346,347,10
346,348,10
346,349,10
346,350,10
346,453,8
346,472,5
346,477,9
346,487,1
346,497,1
346,515,3
346,580,1
346,619,5
346,643,2
347,348,10
347,349,10
347,350,10
347,361,3
347,454,5
347,498,9
347,502,6
348,349,10
348,350,10
349,350,10
352,353,10
352,354,10
352,355,10
352,356,10
352,357,10
352,358,10
352,465,2
352,515,4
352,656,2
353,354,10
353,355,10
353,356,10
353,357,10
353,358,10
353,553,1
353,554,2
354,355,10
354,356,10
354,357,10
354,358,10
355,356,10
355,357,10
355,358,10
356,357,10
356,358,10
357,358,10
360,361,10
360,362,10
360,406,2
360,443,1
360,444,1
360,445,1
360,453,1
360,497,3
361,362,10
361,407,2
361,466,5
361,496,1
361,498,1
361,502,1
363,364,10
363,365,10
363,366,10
364,365,10
364,366,10
364,397,9
365,366,10
367,368,10
367,369,10
367,370,10
367,371,10
367,373,1
367,377,1
367,386,1
367,396,1
367,430,1
367,648,2
367,652,1
367,658,2
368,369,10
368,370,10
368,371,10
368,378,2
368,387,5
368,607,2
369,370,10
369,371,10
369,374,5
369,649,4
369,659,4
370,371,10
370,378,2
370,380,2
370,387,2
370,397,3
370,652,1
373,374,10
373,375,10
373,376,10
373,393,4
373,540,4
374,375,10
374,376,10
374,541,4
375,376,10
377,378,10
377,379,10
377,380,10
377,386,6
377,394,1
377,406,2
377,582,2
378,379,10
378,380,10
378,387,4
378,394,2
378,407,2
378,408,1
378,426,1
378,583,2
379,380,10
381,382,10
381,383,10
381,384,10
381,385,10
381,386,3
381,643,2
382,383,10
382,384,10
382,385,10
382,387,3
383,384,10
383,385,10
384,385,10
386,387,10
386,388,10
386,389,3
386,393,2
386,400,4
386,406,1
386,425,3
386,604,6
386,640,1
387,388,10
387,390,4
387,394,6
387,401,2
387,407,3
387,408,1
387,426,3
387,559,3
387,560,1
389,390,10
389,391,10
389,392,10
389,393,1
389,406,1
389,420,8
389,425,1
389,495,5
389,497,2
389,501,4
390,391,10
390,392,10
390,394,6
390,421,7
390,426,4
390,496,4
390,497,1
390,498,6
390,502,3
390,554,3
391,392,10
393,394,10
393,395,10
393,406,1
393,425,7
393,495,4
393,497,1
393,501,3
393,629,5
394,395,10
394,407,1
394,426,6
394,496,8
394,498,5
394,502,5
396,397,10
396,398,10
396,399,10
396,580,3
396,581,1
396,583,1
396,690,8
397,398,10
397,399,10
397,508,7
397,557,1
398,399,10
400,401,10
400,402,10
400,403,10
400,404,10
400,405,10
400,540,5
401,402,10
401,403,10
401,404,10
401,405,10
401,541,2
402,403,10
402,404,10
402,405,10
403,404,10
403,405,10
404,405,10
406,407,10
406,408,10
406,409,10
406,410,10
406,425,3
406,521,3
406,561,1
406,564,1
407,408,10
407,409,10
407,410,10
407,426,2
407,522,2
407,562,3
407,565,2
408,409,10
408,410,10
408,522,3
408,562,5
408,565,1
409,410,10
411,412,10
411,413,10
411,414,10
411,415,10
411,416,10
411,417,10
411,418,10
411,419,10
411,430,1
411,431,4
412,413,10
412,414,10
412,415,10
412,416,10
412,417,10
412,418,10
412,419,10
413,414,10
413,415,10
413,416,10
413,417,10
413,418,10
413,419,10
414,415,10
414,416,10
414,417,10
414,418,10
414,419,10
415,416,10
415,417,10
415,418,10
415,419,10
416,417,10
416,418,10
416,419,10
417,418,10
417,419,10
418,419,10
419,431,1
420,421,10
420,422,10
420,423,10
420,424,10
420,698,1
421,422,10
421,423,10
421,424,10
422,423,10
422,424,10
423,424,10
425,426,10
425,427,10
425,428,10
425,429,10
425,430,6
425,432,7
425,438,5
425,580,1
425,643,1
426,427,10
426,428,10
426,429,10
426,430,2
426,431,6
426,433,4
426,439,3
426,496,2
426,553,2
426,554,5
427,428,10
427,429,10
428,429,10
430,431,10
430,497,6
430,507,1
430,526,2
430,575,5
430,588,7
430,589,1
431,443,1
431,507,1
431,508,1
431,576,5
431,589,6
432,433,10
432,434,10
432,435,10
432,436,10
432,437,10
432,438,5
432,521,6
432,525,7
432,648,3
432,658,5
432,698,1
433,434,10
433,435,10
433,436,10
433,437,10
433,438,3
433,522,8
433,526,7
433,648,1
433,649,8
434,435,10
434,436,10
434,437,10
435,436,10
435,437,10
436,437,10
438,439,10
438,440,10
438,441,10
438,442,10
439,440,10
439,441,10
439,442,10
440,441,10
440,442,10
441,442,10
443,444,10
443,445,10
443,446,10
443,447,10
443,448,10
443,569,7
444,445,10
444,446,10
444,447,10
444,448,10
444,570,8
445,446,10
445,447,10
445,448,10
445,462,1
446,447,10
446,448,10
447,448,10
449,450,10
449,451,10
449,452,10
449,609,8
449,610,3
450,451,10
450,452,10
450,467,1
450,610,3
451,452,10
453,454,10
453,455,9
453,457,1
453,458,2
453,470,1
453,471,1
453,473,1
453,478,1
453,495,9
454,455,1
454,456,3
454,457,6
454,458,7
454,466,6
454,467,5
454,471,7
454,473,3
454,478,7
454,496,9
455,456,10
455,457,10
455,458,10
455,459,10
455,460,10
455,472,1
455,487,8
455,521,1
455,643,2
455,644,1
456,457,10
456,458,10
456,459,10
456,460,10
456,473,8
456,644,3
456,647,1
457,458,10
457,459,10
457,460,10
457,488,7
457,522,4
458,459,10
458,460,10
458,488,8
458,494,1
458,522,1
458,655,7
459,460,10
459,643,1
461,462,10
461,463,10
461,464,10
462,463,10
462,464,10
463,464,10
465,466,10
465,467,10
465,468,10
465,469,10
465,470,4
465,472,1
465,495,9
465,698,5
466,467,10
466,468,10
466,469,10
466,471,3
466,472,2
466,473,9
466,478,2
466,491,2
466,531,1
467,468,10
467,469,10
467,473,9
468,469,10
470,471,10
470,472,10
470,473,10
470,474,10
470,475,10
470,476,10
470,477,10
470,478,10
470,479,10
470,480,10
470,627,5
470,629,9
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
471,477,10
471,478,10
471,479,10
471,480,10
471,627,1
472,473,10
472,474,10
472,475,10
472,476,10
472,477,10
472,478,10
472,479,10
472,480,10
472,495,4
472,627,8
473,474,10
473,475,10
473,476,10
473,477,10
473,478,10
473,479,10
473,480,10
473,491,5
473,494,6
473,627,1
473,628,4
474,475,10
474,476,10
474,477,10
474,478,10
474,479,10
474,480,10
475,476,10
475,477,10
475,478,10
475,479,10
475,480,10
475,494,1
476,477,10
476,478,10
476,479,10
476,480,10
477,478,10
477,479,10
477,480,10
477,495,8
477,609,7
477,627,1
477,639,1
478,479,10
478,480,10
478,627,1
478,628,2
479,480,10
481,482,10
481,483,10
481,484,10
481,485,10
481,486,10
482,483,10
482,484,10
482,485,10
482,486,10
482,491,5
483,484,10
483,485,10
483,486,10
484,485,10
484,486,10
485,486,10
487,488,10
490,491,10
490,492,10
490,493,10
490,494,10
490,497,6
490,501,4
491,492,10
491,493,10
491,494,10
491,498,1
492,493,10
492,494,10
493,494,10
495,496,10
495,497,10
495,498,10
495,499,10
495,500,10
495,501,10
495,502,10
495,503,10
495,504,10
495,505,10
495,506,10
495,507,2
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,502,10
496,503,10
496,504,10
496,505,10
496,506,10
496,508,1
496,516,1
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,503,10
497,504,10
497,505,10
497,506,10
497,507,4
497,508,1
497,515,1
497,516,1
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
498,504,10
498,505,10
498,506,10
498,516,1
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
499,505,10
499,506,10
500,501,10
500,502,10
500,503,10
500,504,10
500,505,10
500,506,10
501,502,10
501,503,10
501,504,10
501,505,10
501,506,10
501,510,4
501,511,4
501,673,3
501,684,3
501,685,1
502,503,10
502,504,10
502,505,10
502,506,10
502,516,3
503,504,10
503,505,10
503,506,10
504,505,10
504,506,10
505,506,10
507,508,10
507,509,10
507,510,10
508,509,10
508,510,10
509,510,10
511,512,10
511,513,10
511,514,10
511,515,5
511,516,1
512,513,10
512,514,10
512,516,1
513,514,10
515,516,10
515,517,10
515,518,10
515,519,10
515,520,10
515,575,2
516,517,10
516,518,10
516,519,10
516,520,10
516,576,4
517,518,10
517,519,10
517,520,10
518,519,10
518,520,10
519,520,10
520,665,1
521,522,10
521,523,10
521,524,10
522,523,10
522,524,10
523,524,10
525,526,10
525,527,10
525,528,10
525,529,10
526,527,10
526,528,10
526,529,10
527,528,10
527,529,10
528,529,10
530,531,10
530,532,10
530,533,10
530,534,10
531,532,10
531,533,10
531,534,10
532,533,10
532,534,10
533,534,10
535,536,10
535,537,10
535,538,10
535,539,10
535,698,5
536,537,10
536,538,10
536,539,10
537,538,10
537,539,10
538,539,10
538,541,1
538,656,1
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,604,8
541,542,10
541,543,10
541,544,10
541,545,10
541,553,4
541,604,2
542,543,10
542,544,10
542,545,10
543,544,10
543,545,10
544,545,10
546,547,10
546,548,10
546,549,10
546,550,10
547,548,10
547,549,10
547,550,10
548,549,10
548,550,10
549,550,10
551,552,10
553,554,10
553,555,10
553,563,4
553,569,1
554,555,10
554,556,1
554,557,1
554,576,6
556,557,10
556,558,10
557,558,10
559,560,10
560,643,2
561,562,10
561,563,10
562,563,10
563,666,2
564,565,10
564,566,10
564,567,10
564,568,10
565,566,10
565,567,10
565,568,10
566,567,10
566,568,10
567,568,10
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,575,2
569,580,1
569,582,1
569,665,6
570,571,10
570,572,10
570,573,10
570,574,10
570,581,4
571,572,10
571,573,10
571,574,10
571,656,2
572,573,10
572,574,10
572,582,1
572,583,7
573,574,10
575,576,10
575,577,10
575,578,10
575,579,10
576,577,10
576,578,10
576,579,10
577,578,10
577,579,10
578,579,10
580,581,10
580,582,10
580,583,10
580,584,10
580,585,10
580,586,10
580,587,10
581,582,10
581,583,10
581,584,10
581,585,10
581,586,10
581,587,10
581,602,4
582,583,10
582,584,10
582,585,10
582,586,10
582,587,10
582,698,4
583,584,10
583,585,10
583,586,10
583,587,10
583,602,7
584,585,10
584,586,10
584,587,10
585,586,10
585,587,10
586,587,10
588,589,10
588,590,10
588,591,10
588,592,10
589,590,10
589,591,10
589,592,10
590,591,10
590,592,10
591,592,10
593,594,10
593,595,10
593,596,10
594,595,10
594,596,10
595,596,10
597,598,10
597,599,10
597,600,10
597,658,5
597,659,1
597,666,1
598,599,10
598,600,10
598,659,2
599,600,10
601,602,10
601,603,10
601,607,1
601,619,5
601,665,7
601,666,8
602,603,10
602,604,3
602,607,1
602,620,1
602,667,4
604,605,10
604,606,10
604,607,3
605,606,10
607,608,10
608,609,1
609,610,10
609,611,10
609,612,10
610,611,10
610,612,10
610,619,1
611,612,10
613,614,10
613,615,10
613,616,10
613,617,10
613,618,10
614,615,10
614,616,10
614,617,10
614,618,10
615,616,10
615,617,10
615,618,10
615,665,1
616,617,10
616,618,10
617,618,10
619,620,10
619,621,10
619,622,10
619,639,3
619,656,1
619,658,2
620,621,10
620,622,10
620,659,6
621,622,10
623,624,10
623,625,10
623,626,10
623,627,10
623,628,10
624,625,10
624,626,10
624,627,10
624,628,10
625,626,10
625,627,10
625,628,10
626,627,10
626,628,10
627,628,10
