node_1,node_2,node_3
150,152,153
150,152,154
150,152,155
150,152,156
150,153,154
150,153,155
150,153,156
150,154,155
150,154,156
150,155,156
151,152,153
151,152,154
151,152,155
151,152,156
151,153,154
151,153,155
151,153,156
151,154,155
151,154,156
151,155,156
151,162,449
151,447,449
152,153,154
152,153,155
152,153,156
152,154,155
152,154,156
152,155,156
153,154,155
153,154,156
153,155,156
154,155,156
157,158,159
157,158,160
157,158,166
157,159,160
157,165,166
158,159,160
161,162,163
161,162,164
161,162,165
161,162,686
161,163,164
161,165,166
161,446,448
161,448,474
162,163,164
165,166,167
165,166,685
168,169,170
168,169,582
168,169,677
168,582,655
168,655,656
171,172,173
171,172,174
171,172,175
171,173,174
171,173,175
171,174,175
172,173,174
172,173,175
172,174,175
173,174,175
176,177,178
176,177,706
177,706,707
179,180,181
179,180,182
179,180,183
179,181,182
179,181,183
179,181,184
179,181,189
179,181,582
179,181,583
179,182,183
179,184,189
179,184,190
179,189,190
179,189,191
179,190,191
179,582,583
180,181,182
180,181,183
180,182,183
181,182,183
181,184,185
181,184,189
181,185,189
181,582,583
184,185,186
184,185,187
184,185,188
184,185,189
184,185,190
184,185,200
184,185,443
184,185,580
184,186,187
184,186,188
184,187,188
184,189,190
184,189,200
184,443,580
185,186,187
185,186,188
185,187,188
185,189,190
185,189,200
185,190,526
185,247,248
185,443,444
185,443,580
185,577,580
186,187,188
188,593,621
189,190,191
189,190,192
189,190,193
189,190,194
189,191,192
189,191,193
189,191,194
189,191,700
189,192,193
189,192,194
189,193,194
189,200,700
190,191,192
190,191,193
190,191,194
190,192,193
190,192,194
190,193,194
191,192,193
191,192,194
191,193,194
191,700,702
192,193,194
195,196,197
195,196,198
195,196,199
195,196,276
195,196,325
195,196,444
195,196,576
195,197,198
195,197,199
195,198,199
195,325,444
195,443,444
195,443,448
195,444,448
196,197,198
196,197,199
196,198,199
196,276,277
196,325,444
196,444,449
196,576,577
197,198,199
200,201,202
200,201,203
200,201,204
200,201,701
200,201,702
200,202,203
200,202,204
200,203,204
200,700,701
200,700,702
200,700,703
200,701,702
200,701,703
200,702,703
201,202,203
201,202,204
201,203,204
201,701,702
202,203,204
205,206,207
205,206,208
205,206,209
205,206,210
205,206,233
205,206,234
205,207,208
205,207,209
205,207,210
205,208,209
205,208,210
205,209,210
205,233,234
206,207,208
206,207,209
206,207,210
206,208,209
206,208,210
206,209,210
206,233,234
207,208,209
207,208,210
207,209,210
208,209,210
211,212,213
211,212,214
211,212,215
211,212,448
211,213,214
211,213,215
211,214,215
211,435,448
212,213,214
212,213,215
212,214,215
213,214,215
216,217,218
219,497,498
220,221,222
220,221,223
220,222,223
221,222,223
222,572,573
224,225,226
224,225,227
224,226,227
224,327,364
225,226,227
225,365,367
228,383,384
228,383,387
228,384,387
229,230,231
229,230,232
229,230,263
229,230,268
229,230,396
229,231,232
229,231,263
229,231,268
229,254,396
229,263,268
229,298,448
230,231,232
230,231,263
230,231,268
230,263,268
231,258,263
231,258,267
231,258,268
231,262,263
231,262,267
231,262,268
231,263,267
231,263,268
231,267,268
231,497,533
233,234,235
233,234,236
233,235,236
234,235,236
237,238,239
237,238,240
237,238,241
237,238,242
237,238,243
237,239,240
237,239,241
237,239,242
237,239,243
237,240,241
237,240,242
237,240,243
237,241,242
237,241,243
237,242,243
237,353,355
238,239,240
238,239,241
238,239,242
238,239,243
238,240,241
238,240,242
238,240,243
238,241,242
238,241,243
238,242,243
238,354,356
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,242,243
240,241,242
240,241,243
240,242,243
241,242,243
246,247,248
246,247,249
246,247,250
246,248,249
246,248,250
246,249,250
247,248,249
247,248,250
247,249,250
248,249,250
252,253,254
252,253,255
252,253,256
252,253,257
252,253,262
252,253,263
252,253,267
252,253,276
252,253,609
252,254,255
252,254,256
252,254,257
252,254,262
252,254,267
252,254,675
252,255,256
252,255,257
252,255,262
252,255,609
252,256,257
252,262,263
252,262,267
252,262,276
252,262,609
252,263,267
253,254,255
253,254,256
253,254,257
253,254,262
253,254,267
253,255,256
253,255,257
253,255,262
253,255,609
253,255,610
253,256,257
253,262,263
253,262,267
253,262,276
253,262,609
253,263,267
253,609,610
254,255,256
254,255,257
254,255,262
254,256,257
254,262,267
254,621,622
254,655,675
255,256,257
255,262,609
255,609,610
258,259,260
258,259,261
258,259,263
258,260,261
258,263,267
258,263,268
258,267,268
258,501,502
259,260,261
262,263,264
262,263,265
262,263,266
262,263,267
262,263,268
262,264,265
262,264,266
262,265,266
262,267,268
263,264,265
263,264,266
263,265,266
263,267,268
264,265,266
267,268,269
267,268,271
267,271,403
270,271,272
270,271,273
270,271,274
270,271,275
270,271,276
270,271,403
270,271,427
270,272,273
270,272,274
270,272,275
270,273,274
270,273,275
270,274,275
270,403,410
270,427,428
271,272,273
271,272,274
271,272,275
271,273,274
271,273,275
271,274,275
272,273,274
272,273,275
272,274,275
273,274,275
275,288,289
276,277,278
276,277,279
276,277,280
276,277,281
276,277,282
276,277,283
276,277,284
276,277,285
276,277,286
276,277,289
276,278,279
276,278,280
276,278,281
276,278,282
276,278,283
276,278,284
276,278,285
276,278,286
276,279,280
276,279,281
276,279,282
276,279,283
276,279,284
276,279,285
276,279,286
276,280,281
276,280,282
276,280,283
276,280,284
276,280,285
276,280,286
276,281,282
276,281,283
276,281,284
276,281,285
276,281,286
276,282,283
276,282,284
276,282,285
276,282,286
276,283,284
276,283,285
276,283,286
276,284,285
276,284,286
276,285,286
276,286,288
276,286,289
276,288,289
276,502,661
277,278,279
277,278,280
277,278,281
277,278,282
277,278,283
277,278,284
277,278,285
277,278,286
277,279,280
277,279,281
277,279,282
277,279,283
277,279,284
277,279,285
277,279,286
277,280,281
277,280,282
277,280,283
277,280,284
277,280,285
277,280,286
277,281,282
277,281,283
277,281,284
277,281,285
277,281,286
277,282,283
277,282,284
277,282,285
277,282,286
277,283,284
277,283,285
277,283,286
277,284,285
277,284,286
277,285,286
277,286,289
278,279,280
278,279,281
278,279,282
278,279,283
278,279,284
278,279,285
278,279,286
278,280,281
278,280,282
278,280,283
278,280,284
278,280,285
278,280,286
278,281,282
278,281,283
278,281,284
278,281,285
278,281,286
278,282,283
278,282,284
278,282,285
278,282,286
278,283,284
278,283,285
278,283,286
278,284,285
278,284,286
278,285,286
279,280,281
279,280,282
279,280,283
279,280,284
279,280,285
279,280,286
279,281,282
279,281,283
279,281,284
279,281,285
279,281,286
279,282,283
279,282,284
279,282,285
279,282,286
279,283,284
279,283,285
279,283,286
279,284,285
279,284,286
279,285,286
280,281,282
280,281,283
280,281,284
280,281,285
280,281,286
280,282,283
280,282,284
280,282,285
280,282,286
280,283,284
280,283,285
280,283,286
280,284,285
280,284,286
280,285,286
281,282,283
281,282,284
281,282,285
281,282,286
281,283,284
281,283,285
281,283,286
281,284,285
281,284,286
281,285,286
282,283,284
282,283,285
282,283,286
282,284,285
282,284,286
282,285,286
283,284,285
283,284,286
283,285,286
284,285,286
286,288,289
288,289,290
288,289,291
288,289,292
288,289,293
288,289,338
288,289,367
288,289,449
288,289,504
288,289,663
288,290,291
288,290,292
288,290,293
288,291,292
288,291,293
288,292,293
288,337,338
288,366,367
288,367,504
289,290,291
289,290,292
289,290,293
289,291,292
289,291,293
289,292,293
289,367,504
289,448,449
290,291,292
290,291,293
290,292,293
291,292,293
294,295,296
294,295,297
294,296,297
294,306,307
294,307,311
295,296,297
298,299,300
298,299,301
298,299,302
298,299,303
298,299,304
298,299,321
298,299,330
298,299,332
298,299,364
298,300,301
298,300,302
298,300,303
298,300,304
298,300,306
298,300,316
298,300,324
298,300,330
298,300,332
298,300,353
298,300,355
298,300,359
298,300,364
298,300,375
298,300,448
298,300,497
298,301,302
298,301,303
298,301,304
298,301,316
298,301,327
298,301,353
298,301,497
298,302,303
298,302,304
298,303,304
298,306,375
298,316,321
298,321,353
298,321,355
298,321,364
298,324,327
298,324,330
298,324,332
298,324,353
298,324,359
298,324,364
298,324,375
298,324,497
298,327,330
298,327,332
298,327,353
298,327,359
298,327,364
298,327,375
298,327,497
298,330,355
298,332,353
298,332,355
298,332,364
298,353,355
298,353,359
298,353,364
298,353,375
298,355,364
298,355,375
298,359,364
298,364,375
298,364,497
299,300,301
299,300,302
299,300,303
299,300,304
299,300,330
299,300,332
299,300,364
299,300,365
299,301,302
299,301,303
299,301,304
299,301,317
299,301,331
299,301,354
299,301,365
299,301,376
299,302,303
299,302,304
299,303,304
299,317,325
299,321,364
299,325,330
299,325,331
299,325,354
299,325,365
299,325,376
299,330,331
299,331,354
299,331,356
299,332,356
299,332,364
299,354,356
299,354,365
299,354,376
299,356,365
299,356,376
299,364,365
299,365,376
300,301,302
300,301,303
300,301,304
300,301,316
300,301,322
300,301,353
300,301,365
300,301,497
300,302,303
300,302,304
300,303,304
300,306,375
300,324,330
300,324,332
300,324,353
300,324,359
300,324,364
300,324,365
300,324,370
300,324,375
300,324,497
300,330,355
300,332,353
300,332,355
300,332,364
300,332,370
300,353,355
300,353,359
300,353,364
300,353,370
300,353,375
300,355,364
300,355,370
300,355,375
300,359,364
300,359,370
300,364,365
300,364,370
300,364,375
300,364,497
300,365,370
300,365,375
300,370,375
301,302,303
301,302,304
301,303,304
301,316,317
301,317,322
301,322,328
301,322,354
301,327,328
301,327,331
301,327,353
301,327,497
301,328,331
301,328,333
301,328,354
301,328,360
301,328,365
301,328,367
301,328,376
301,331,353
301,331,354
301,333,354
301,353,354
301,353,371
301,354,365
301,354,367
301,354,371
301,354,376
301,360,365
301,360,367
301,360,371
301,365,367
301,365,371
301,365,376
301,367,371
301,367,376
301,371,376
301,376,378
301,497,498
302,303,304
306,307,308
306,307,309
306,307,314
306,308,309
307,308,309
307,366,371
310,311,312
310,311,313
310,312,313
311,312,313
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
317,318,319
317,318,320
317,319,320
317,322,325
318,319,320
321,322,323
321,353,355
321,353,364
321,355,364
322,325,328
322,325,354
322,328,354
322,328,356
322,354,356
324,325,326
324,325,327
324,325,328
324,325,329
324,325,330
324,325,331
324,325,365
324,325,371
324,326,327
324,326,328
324,326,329
324,326,330
324,326,331
324,327,328
324,327,329
324,327,330
324,327,331
324,327,332
324,327,353
324,327,359
324,327,364
324,327,370
324,327,375
324,327,497
324,328,329
324,328,330
324,328,331
324,328,365
324,329,330
324,329,331
324,330,331
324,331,353
324,332,353
324,332,364
324,332,370
324,353,359
324,353,364
324,353,370
324,353,371
324,353,375
324,359,364
324,359,370
324,364,365
324,364,370
324,364,371
324,364,375
324,364,497
324,365,370
324,365,371
324,365,375
324,370,371
324,370,375
325,326,327
325,326,328
325,326,329
325,326,330
325,326,331
325,327,328
325,327,329
325,327,330
325,327,331
325,328,329
325,328,330
325,328,331
325,328,333
325,328,354
325,328,360
325,328,365
325,328,367
325,328,376
325,329,330
325,329,331
325,330,331
325,331,354
325,333,354
325,354,365
325,354,367
325,354,371
325,354,376
325,360,365
325,360,367
325,360,371
325,365,367
325,365,371
325,365,376
325,367,371
325,367,376
325,371,376
325,444,453
326,327,328
326,327,329
326,327,330
326,327,331
326,328,329
326,328,330
326,328,331
326,329,330
326,329,331
326,330,331
327,328,329
327,328,330
327,328,331
327,329,330
327,329,331
327,330,331
327,331,353
327,332,353
327,332,364
327,332,370
327,353,359
327,353,364
327,353,366
327,353,370
327,353,375
327,359,364
327,359,366
327,359,370
327,364,366
327,364,370
327,364,375
327,364,497
327,366,370
327,366,375
327,370,375
328,329,330
328,329,331
328,330,331
328,331,354
328,331,356
328,333,354
328,333,356
328,354,356
328,354,365
328,354,367
328,354,376
328,356,365
328,356,367
328,356,376
328,360,365
328,360,367
328,365,367
328,365,376
328,367,376
329,330,331
331,353,354
331,353,356
331,354,356
332,333,334
332,333,335
332,333,336
332,333,356
332,334,335
332,334,336
332,335,336
332,353,355
332,353,356
332,353,364
332,353,370
332,355,356
332,355,364
332,355,370
332,364,370
333,334,335
333,334,336
333,335,336
333,354,356
334,335,336
334,558,559
334,655,656
337,338,339
337,338,340
337,338,341
337,338,342
337,338,343
337,338,344
337,338,345
337,338,346
337,338,347
337,338,348
337,338,349
337,338,350
337,338,351
337,338,352
337,339,340
337,339,341
337,339,342
337,339,343
337,339,344
337,339,345
337,339,346
337,339,347
337,339,348
337,339,349
337,339,350
337,339,351
337,339,352
337,340,341
337,340,342
337,340,343
337,340,344
337,340,345
337,340,346
337,340,347
337,340,348
337,340,349
337,340,350
337,340,351
337,340,352
337,341,342
337,341,343
337,341,344
337,341,345
337,341,346
337,341,347
337,341,348
337,341,349
337,341,350
337,341,351
337,341,352
337,342,343
337,342,344
337,342,345
337,342,346
337,342,347
337,342,348
337,342,349
337,342,350
337,342,351
337,342,352
337,343,344
337,343,345
337,343,346
337,343,347
337,343,348
337,343,349
337,343,350
337,343,351
337,343,352
337,344,345
337,344,346
337,344,347
337,344,348
337,344,349
337,344,350
337,344,351
337,344,352
337,345,346
337,345,347
337,345,348
337,345,349
337,345,350
337,345,351
337,345,352
337,346,347
337,346,348
337,346,349
337,346,350
337,346,351
337,346,352
337,347,348
337,347,349
337,347,350
337,347,351
337,347,352
337,348,349
337,348,350
337,348,351
337,348,352
337,349,350
337,349,351
337,349,352
337,350,351
337,350,352
337,351,352
338,339,340
338,339,341
338,339,342
338,339,343
338,339,344
338,339,345
338,339,346
338,339,347
338,339,348
338,339,349
338,339,350
338,339,351
338,339,352
338,340,341
338,340,342
338,340,343
338,340,344
338,340,345
338,340,346
338,340,347
338,340,348
338,340,349
338,340,350
338,340,351
338,340,352
338,341,342
338,341,343
338,341,344
338,341,345
338,341,346
338,341,347
338,341,348
338,341,349
338,341,350
338,341,351
338,341,352
338,342,343
338,342,344
338,342,345
338,342,346
338,342,347
338,342,348
338,342,349
338,342,350
338,342,351
338,342,352
338,343,344
338,343,345
338,343,346
338,343,347
338,343,348
338,343,349
338,343,350
338,343,351
338,343,352
338,344,345
338,344,346
338,344,347
338,344,348
338,344,349
338,344,350
338,344,351
338,344,352
338,345,346
338,345,347
338,345,348
338,345,349
338,345,350
338,345,351
338,345,352
338,346,347
338,346,348
338,346,349
338,346,350
338,346,351
338,346,352
338,347,348
338,347,349
338,347,350
338,347,351
338,347,352
338,348,349
338,348,350
338,348,351
338,348,352
338,349,350
338,349,351
338,349,352
338,350,351
338,350,352
338,351,352
339,340,341
339,340,342
339,340,343
339,340,344
339,340,345
339,340,346
339,340,347
339,340,348
339,340,349
339,340,350
339,340,351
339,340,352
339,341,342
339,341,343
339,341,344
339,341,345
339,341,346
339,341,347
339,341,348
339,341,349
339,341,350
339,341,351
339,341,352
339,342,343
339,342,344
339,342,345
339,342,346
339,342,347
339,342,348
339,342,349
339,342,350
339,342,351
339,342,352
339,343,344
339,343,345
339,343,346
339,343,347
339,343,348
339,343,349
339,343,350
339,343,351
339,343,352
339,344,345
339,344,346
339,344,347
339,344,348
339,344,349
339,344,350
339,344,351
339,344,352
339,345,346
339,345,347
339,345,348
339,345,349
339,345,350
339,345,351
339,345,352
339,346,347
339,346,348
339,346,349
339,346,350
339,346,351
339,346,352
339,347,348
339,347,349
339,347,350
339,347,351
339,347,352
339,348,349
339,348,350
339,348,351
339,348,352
339,349,350
339,349,351
339,349,352
339,350,351
339,350,352
339,351,352
340,341,342
340,341,343
340,341,344
340,341,345
340,341,346
340,341,347
340,341,348
340,341,349
340,341,350
340,341,351
340,341,352
340,342,343
340,342,344
340,342,345
340,342,346
340,342,347
340,342,348
340,342,349
340,342,350
340,342,351
340,342,352
340,343,344
340,343,345
340,343,346
340,343,347
340,343,348
340,343,349
340,343,350
340,343,351
340,343,352
340,344,345
340,344,346
340,344,347
340,344,348
340,344,349
340,344,350
340,344,351
340,344,352
340,345,346
340,345,347
340,345,348
340,345,349
340,345,350
340,345,351
340,345,352
340,346,347
340,346,348
340,346,349
340,346,350
340,346,351
340,346,352
340,347,348
340,347,349
340,347,350
340,347,351
340,347,352
340,348,349
340,348,350
340,348,351
340,348,352
340,349,350
340,349,351
340,349,352
340,350,351
340,350,352
340,351,352
341,342,343
341,342,344
341,342,345
341,342,346
341,342,347
341,342,348
341,342,349
341,342,350
341,342,351
341,342,352
341,343,344
341,343,345
341,343,346
341,343,347
341,343,348
341,343,349
341,343,350
341,343,351
341,343,352
341,344,345
341,344,346
341,344,347
341,344,348
341,344,349
341,344,350
341,344,351
341,344,352
341,345,346
341,345,347
341,345,348
341,345,349
341,345,350
341,345,351
341,345,352
341,346,347
341,346,348
341,346,349
341,346,350
341,346,351
341,346,352
341,347,348
341,347,349
341,347,350
341,347,351
341,347,352
341,348,349
341,348,350
341,348,351
