node_1,node_2,Strength
55,355,4
55,448,1
56,57,10
56,58,10
56,59,10
56,60,10
56,80,2
56,81,4
56,107,2
56,108,5
56,232,1
56,238,1
56,321,1
56,332,2
56,354,2
56,356,4
56,448,1
57,58,10
57,59,10
57,60,10
58,59,10
58,60,10
59,60,10
61,62,10
63,64,10
63,65,10
63,66,10
63,67,10
63,68,10
63,69,8
63,70,6
63,72,2
63,200,1
63,262,3
63,294,2
63,383,2
63,531,1
63,576,5
64,65,10
64,66,10
64,67,10
64,68,10
64,69,4
64,70,4
64,201,1
64,263,1
64,424,5
65,66,10
65,67,10
65,68,10
66,67,10
66,68,10
67,68,10
69,70,10
69,71,10
69,72,10
69,73,10
69,77,3
70,71,10
70,72,10
70,73,10
70,88,1
70,91,1
70,92,4
70,217,1
70,245,1
70,246,2
71,72,10
71,73,10
72,73,10
72,245,1
74,75,10
74,76,10
75,76,10
77,78,10
77,103,5
77,112,7
77,435,2
77,436,1
77,446,1
77,447,2
77,448,2
77,686,1
78,104,2
78,126,1
78,127,2
78,415,7
78,435,1
78,436,7
79,80,10
79,81,10
79,82,10
79,83,10
79,84,10
79,237,4
79,396,7
80,81,10
80,82,10
80,83,10
80,84,10
80,205,5
80,237,3
80,270,4
80,300,1
80,497,7
80,554,1
80,558,5
80,559,2
81,82,10
81,83,10
81,84,10
81,237,4
81,238,1
81,340,1
81,497,1
81,498,7
82,83,10
82,84,10
83,84,10
85,86,10
85,238,3
87,88,10
87,89,10
87,90,10
87,91,1
88,89,10
88,90,10
88,113,3
89,90,10
91,92,10
91,93,10
91,94,10
91,246,1
91,247,1
91,248,1
91,262,4
91,267,7
92,93,10
92,94,10
92,246,1
92,268,2
92,287,2
93,94,10
95,96,10
95,97,10
95,98,10
96,97,10
96,98,10
96,195,3
96,196,5
96,198,3
97,98,10
97,195,4
97,196,2
99,100,10
99,101,10
99,102,10
99,253,1
100,101,10
100,102,10
101,102,10
103,104,10
103,105,10
103,106,10
103,237,5
103,238,3
104,105,10
104,106,10
105,106,10
107,108,10
107,109,10
107,110,10
107,111,10
107,298,1
107,299,1
107,300,1
108,109,10
108,110,10
108,111,10
108,113,7
108,301,2
109,110,10
109,111,10
110,111,10
111,112,4
112,113,10
112,114,10
112,115,10
112,116,10
112,117,10
112,195,1
112,224,1
112,339,1
112,448,1
113,114,10
113,115,10
113,116,10
113,117,10
114,115,10
114,116,10
114,117,10
114,449,1
115,116,10
115,117,10
116,117,10
118,119,10
118,120,10
118,121,10
118,122,10
118,123,10
118,124,10
118,125,10
118,126,1
118,127,1
118,135,2
118,168,5
118,169,3
118,216,8
118,217,1
118,218,4
118,332,1
118,630,2
118,733,1
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
119,125,10
119,126,2
119,127,2
119,132,2
119,168,1
119,217,2
119,332,2
119,733,3
120,121,10
120,122,10
120,123,10
120,124,10
120,125,10
120,168,3
120,218,3
120,332,1
120,386,2
120,630,1
121,122,10
121,123,10
121,124,10
121,125,10
121,126,1
121,127,1
121,149,1
121,169,6
121,216,3
121,248,1
122,123,10
122,124,10
122,125,10
123,124,10
123,125,10
123,184,5
124,125,10
126,127,10
126,128,10
126,129,10
126,130,10
126,131,10
126,132,10
126,133,10
126,134,10
126,135,10
126,216,8
126,217,1
126,435,3
127,128,10
127,129,10
127,130,10
127,131,10
127,132,10
127,133,10
127,134,10
127,135,10
127,212,7
127,217,7
127,436,8
128,129,10
128,130,10
128,131,10
128,132,10
128,133,10
128,134,10
128,135,10
128,461,1
129,130,10
129,131,10
129,132,10
129,133,10
129,134,10
129,135,10
130,131,10
130,132,10
130,133,10
130,134,10
130,135,10
131,132,10
131,133,10
131,134,10
131,135,10
132,133,10
132,134,10
132,135,10
133,134,10
133,135,10
134,135,10
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,189,1
136,190,1
136,191,1
137,138,10
137,139,10
137,140,10
137,141,10
137,142,1
137,179,3
137,181,2
137,185,3
137,247,6
137,248,1
138,139,10
138,140,10
138,141,10
138,142,7
138,191,3
139,140,10
139,141,10
139,247,1
140,141,10
142,143,10
142,144,10
142,184,2
142,194,1
142,224,5
142,443,2
142,558,1
143,144,10
145,146,10
145,147,10
145,148,10
145,149,10
145,150,10
145,151,10
145,152,10
145,153,10
145,154,10
145,155,10
145,156,10
145,161,5
145,176,3
145,262,4
145,448,1
145,452,1
145,630,4
146,147,10
146,148,10
146,149,10
146,150,10
146,151,10
146,152,10
146,153,10
146,154,10
146,155,10
146,156,10
146,162,5
146,166,1
146,177,3
146,425,2
146,428,1
146,447,1
147,148,10
147,149,10
147,150,10
147,151,10
147,152,10
147,153,10
147,154,10
147,155,10
147,156,10
148,149,10
148,150,10
148,151,10
148,152,10
148,153,10
148,154,10
148,155,10
148,156,10
149,150,10
149,151,10
149,152,10
149,153,10
149,154,10
149,155,10
149,156,10
150,151,10
150,152,10
150,153,10
150,154,10
150,155,10
150,156,10
150,157,1
150,161,5
150,256,2
150,294,6
150,449,1
150,540,5
150,682,2
150,707,3
151,152,10
151,153,10
151,154,10
151,155,10
151,156,10
151,162,9
151,166,1
151,177,1
151,425,2
151,428,1
151,447,2
151,449,1
152,153,10
152,154,10
152,155,10
152,156,10
153,154,10
153,155,10
153,156,10
154,155,10
154,156,10
155,156,10
155,452,2
156,453,2
157,158,10
157,159,10
157,160,10
157,165,1
157,166,4
157,424,1
157,452,3
158,159,10
158,160,10
158,166,2
158,453,1
159,160,10
161,162,10
161,163,10
161,164,10
161,165,7
161,166,6
161,446,1
161,448,4
161,474,1
161,687,2
162,163,10
162,164,10
162,165,4
162,449,1
162,687,6
163,164,10
165,166,10
165,167,10
165,507,1
165,686,3
166,167,10
166,686,2
168,169,10
168,170,10
168,200,1
168,448,2
168,582,4
168,656,1
168,657,1
168,678,4
169,170,10
169,176,1
169,582,3
169,678,5
171,172,10
171,173,10
171,174,10
171,175,10
172,173,10
172,174,10
172,175,10
172,198,1
173,174,10
173,175,10
173,191,3
174,175,10
176,177,10
176,178,10
176,707,1
177,178,10
177,707,1
177,708,4
179,180,10
179,181,10
179,182,10
179,183,10
179,184,6
179,189,4
179,190,5
179,191,3
179,216,1
179,582,2
179,583,1
180,181,10
180,182,10
180,183,10
181,182,10
181,183,10
181,184,7
181,185,2
181,189,2
181,582,1
181,583,5
182,183,10
184,185,10
184,186,10
184,187,10
184,188,10
184,189,2
184,190,2
184,200,5
184,443,6
184,580,2
185,186,10
185,187,10
185,188,10
185,189,2
185,190,3
185,200,3
185,247,8
185,248,5
185,443,2
185,444,2
185,526,2
185,577,8
185,580,2
186,187,10
186,188,10
187,188,10
188,191,3
188,593,3
188,621,1
189,190,10
189,191,10
189,192,10
189,193,10
189,194,10
189,200,5
189,267,2
189,491,3
189,701,6
190,191,10
190,192,10
190,193,10
190,194,10
190,198,4
190,526,2
190,702,1
191,192,10
191,193,10
191,194,10
191,581,1
191,590,1
191,701,1
191,703,5
192,193,10
192,194,10
193,194,10
195,196,10
195,197,10
195,198,10
195,199,10
195,276,1
195,325,2
195,443,2
195,444,1
195,448,2
195,576,7
196,197,10
196,198,10
196,199,10
196,276,1
196,277,1
196,325,4
196,444,2
196,449,2
196,576,1
196,577,8
197,198,10
197,199,10
198,199,10
200,201,10
200,202,10
200,203,10
200,204,10
200,383,1
200,701,2
200,702,3
200,703,3
200,704,4
201,202,10
201,203,10
201,204,10
201,702,1
201,703,1
202,203,10
202,204,10
203,204,10
205,206,10
205,207,10
205,208,10
205,209,10
205,210,10
205,233,4
205,234,2
205,306,1
205,461,2
205,467,1
206,207,10
206,208,10
206,209,10
206,210,10
206,233,2
206,234,2
206,238,1
206,462,1
206,468,2
207,208,10
207,209,10
207,210,10
208,209,10
208,210,10
209,210,10
211,212,10
211,213,10
211,214,10
211,215,10
211,254,2
211,435,4
211,448,6
212,213,10
212,214,10
212,215,10
212,436,3
212,448,1
213,214,10
213,215,10
214,215,10
216,217,10
216,218,10
216,554,1
216,712,1
217,218,10
219,448,1
219,497,3
219,498,1
219,735,6
220,221,10
220,222,10
220,223,10
221,222,10
221,223,10
222,223,10
222,572,7
222,573,8
224,225,10
224,226,10
224,227,10
224,327,1
224,364,1
224,443,1
225,226,10
225,227,10
225,365,1
225,367,1
225,424,5
225,694,2
226,227,10
228,268,2
228,383,1
228,384,3
228,387,5
229,230,10
229,231,10
229,232,10
229,237,2
229,254,2
229,263,2
229,268,5
229,276,1
229,298,2
229,396,2
229,448,3
230,231,10
230,232,10
230,263,8
230,268,8
230,396,1
230,422,3
231,232,10
231,258,1
231,262,2
231,263,2
231,267,2
231,268,1
231,497,5
231,533,6
233,234,10
233,235,10
233,236,10
233,448,2
234,235,10
234,236,10
235,236,10
237,238,10
237,239,10
237,240,10
237,241,10
237,242,10
237,243,10
237,353,2
237,355,4
238,239,10
238,240,10
238,241,10
238,242,10
238,243,10
238,251,1
238,339,1
238,354,3
238,356,3
238,555,3
239,240,10
239,241,10
239,242,10
239,243,10
240,241,10
240,242,10
240,243,10
241,242,10
241,243,10
242,243,10
244,245,10
246,247,10
246,248,10
246,249,10
246,250,10
247,248,10
247,249,10
247,250,10
248,249,10
248,250,10
249,250,10
251,267,5
252,253,10
252,254,10
252,255,10
252,256,10
252,257,10
252,262,6
252,263,1
252,267,6
252,276,1
252,609,8
252,676,1
253,254,10
253,255,10
253,256,10
253,257,10
253,262,3
253,263,2
253,267,2
253,276,1
253,609,7
253,610,1
254,255,10
254,256,10
254,257,10
254,261,3
254,262,4
254,267,2
254,300,2
254,396,1
254,452,1
254,621,6
254,622,1
254,656,3
254,676,3
255,256,10
255,257,10
255,262,1
255,277,1
255,367,8
255,609,4
255,610,1
256,257,10
258,259,10
258,260,10
258,261,10
258,263,3
258,267,1
258,268,2
258,501,6
258,502,2
259,260,10
259,261,10
259,263,3
259,636,1
260,261,10
262,263,10
262,264,10
262,265,10
262,266,10
262,267,7
262,268,2
262,276,2
262,353,1
262,448,1
262,609,7
263,264,10
263,265,10
263,266,10
263,267,2
263,268,4
263,277,1
264,265,10
264,266,10
265,266,10
267,268,10
267,269,10
267,271,1
267,403,1
268,269,10
268,271,4
268,287,4
270,271,10
270,272,10
270,273,10
270,274,10
270,275,10
270,276,3
270,364,5
270,403,1
270,410,1
270,417,4
270,427,3
270,428,3
270,594,4
271,272,10
271,273,10
271,274,10
271,275,10
271,276,1
271,294,4
271,317,1
271,403,3
271,422,2
271,427,1
272,273,10
272,274,10
272,275,10
273,274,10
273,275,10
274,275,10
275,288,1
275,289,1
276,277,10
276,278,10
276,279,10
276,280,10
276,281,10
276,282,10
276,283,10
276,284,10
276,285,10
276,286,10
276,288,8
276,289,7
276,502,1
276,662,5
277,278,10
277,279,10
277,280,10
277,281,10
277,282,10
277,283,10
277,284,10
277,285,10
277,286,10
277,289,1
278,279,10
278,280,10
278,281,10
278,282,10
278,283,10
278,284,10
278,285,10
278,286,10
279,280,10
279,281,10
279,282,10
279,283,10
279,284,10
279,285,10
279,286,10
280,281,10
280,282,10
280,283,10
280,284,10
280,285,10
280,286,10
281,282,10
281,283,10
281,284,10
281,285,10
281,286,10
281,294,6
282,283,10
282,284,10
282,285,10
282,286,10
283,284,10
283,285,10
283,286,10
284,285,10
284,286,10
285,286,10
286,288,1
286,289,1
288,289,10
288,290,10
288,291,10
288,292,10
288,293,10
288,337,1
288,338,1
288,366,2
288,367,2
288,390,1
288,449,1
288,504,1
288,525,1
288,664,1
289,290,10
289,291,10
289,292,10
289,293,10
289,338,2
289,367,3
289,448,1
289,449,1
289,504,1
289,526,1
289,664,1
290,291,10
290,292,10
290,293,10
291,292,10
291,293,10
292,293,10
294,295,10
294,296,10
294,297,10
294,305,3
294,306,7
294,307,7
294,311,3
295,296,10
295,297,10
296,297,10
298,299,10
298,300,10
298,301,10
298,302,10
298,303,10
298,304,10
298,306,1
298,316,2
298,321,1
298,324,1
298,327,1
298,330,2
298,332,2
298,353,1
298,355,1
298,359,2
298,364,3
298,375,1
298,448,1
298,497,1
299,300,10
299,301,10
299,302,10
299,303,10
299,304,10
299,317,1
299,321,1
299,325,3
299,330,1
299,331,1
299,332,1
299,338,1
299,354,3
299,356,1
299,364,1
299,365,4
299,376,2
300,301,10
300,302,10
300,303,10
300,304,10
300,306,1
300,316,6
300,322,1
300,324,1
300,330,2
300,332,2
300,353,4
300,355,1
300,359,2
300,364,6
300,365,1
300,370,4
300,375,3
300,448,1
300,497,1
300,520,4
301,302,10
301,303,10
301,304,10
301,316,2
301,317,3
301,322,1
301,327,2
301,328,2
301,331,1
301,333,2
301,353,1
301,354,5
301,360,2
301,365,4
301,367,4
301,371,4
301,376,4
301,378,1
301,497,2
301,498,1
302,303,10
302,304,10
303,304,10
305,501,1
306,307,10
306,308,10
306,309,10
306,310,6
306,314,7
306,375,1
307,308,10
307,309,10
307,311,6
307,314,5
307,366,1
307,371,1
308,309,10
310,311,10
310,312,10
310,313,10
311,312,10
311,313,10
312,313,10
314,315,10
316,317,10
316,318,10
316,319,10
316,320,10
316,321,2
317,318,10
317,319,10
317,320,10
317,322,1
317,325,2
318,319,10
318,320,10
319,320,10
321,322,10
321,323,10
321,353,2
321,355,1
321,364,1
322,323,10
322,325,2
322,328,1
322,354,1
322,356,1
324,325,10
324,326,10
324,327,10
324,328,10
324,329,10
324,330,10
324,331,10
324,332,2
324,353,5
324,359,3
324,364,6
324,365,1
324,370,2
324,371,1
324,375,3
324,452,1
324,497,1
325,326,10
325,327,10
325,328,10
325,329,10
325,330,10
325,331,10
325,333,2
325,354,5
325,360,3
325,365,5
325,367,2
325,371,4
325,376,4
325,444,1
325,453,2
325,498,1
326,327,10
326,328,10
326,329,10
326,330,10
326,331,10
326,461,2
327,328,10
327,329,10
327,330,10
327,331,10
327,332,3
327,353,4
327,359,2
327,364,4
327,366,1
327,370,1
327,375,1
327,497,1
327,690,1
328,329,10
328,330,10
328,331,10
328,333,2
328,354,4
328,356,2
328,360,3
328,365,5
328,367,2
328,376,2
329,330,10
329,331,10
330,331,10
330,355,3
331,353,1
331,354,2
331,356,4
332,333,10
332,334,10
332,335,10
332,336,10
332,353,2
332,355,3
332,356,1
332,364,1
332,370,1
333,334,10
333,335,10
333,336,10
333,354,3
333,356,2
334,335,10
334,336,10
334,558,3
334,559,1
334,656,4
334,657,3
335,336,10
337,338,10
337,339,10
337,340,10
337,341,10
337,342,10
337,343,10
337,344,10
337,345,10
337,346,10
337,347,10
337,348,10
337,349,10
337,350,10
337,351,10
337,352,10
338,339,10
338,340,10
338,341,10
338,342,10
338,343,10
338,344,10
338,345,10
338,346,10
338,347,10
338,348,10
338,349,10
338,350,10
338,351,10
338,352,10
339,340,10
339,341,10
339,342,10
339,343,10
339,344,10
339,345,10
339,346,10
339,347,10
339,348,10
339,349,10
339,350,10
339,351,10
339,352,10
340,341,10
340,342,10
340,343,10
340,344,10
340,345,10
340,346,10
340,347,10
340,348,10
340,349,10
340,350,10
340,351,10
340,352,10
341,342,10
341,343,10
341,344,10
341,345,10
341,346,10
341,347,10
341,348,10
341,349,10
341,350,10
341,351,10
341,352,10
342,343,10
342,344,10
342,345,10
342,346,10
342,347,10
342,348,10
342,349,10
342,350,10
342,351,10
342,352,10
343,344,10
343,345,10
343,346,10
343,347,10
343,348,10
343,349,10
343,350,10
343,351,10
343,352,10
344,345,10
344,346,10
344,347,10
344,348,10
344,349,10
344,350,10
344,351,10
344,352,10
345,346,10
345,347,10
345,348,10
345,349,10
345,350,10
345,351,10
345,352,10
346,347,10
346,348,10
346,349,10
346,350,10
346,351,10
346,352,10
347,348,10
347,349,10
347,350,10
347,351,10
347,352,10
348,349,10
348,350,10
348,351,10
348,352,10
348,421,6
348,422,4
349,350,10
349,351,10
349,352,10
350,351,10
350,352,10
351,352,10
353,354,10
353,355,10
353,356,10
353,357,10
353,358,10
353,359,1
353,364,4
353,366,4
353,370,3
353,371,2
353,375,2
354,355,10
354,356,10
354,357,10
354,358,10
354,365,5
354,367,2
354,371,1
354,375,1
354,376,2
354,408,1
355,356,10
355,357,10
355,358,10
355,364,4
355,370,2
355,371,1
355,375,2
356,357,10
356,358,10
356,365,5
356,367,1
356,371,2
356,376,2
357,358,10
359,360,10
359,361,10
359,362,10
359,363,10
359,364,1
359,366,6
359,370,2
359,503,1
359,516,1
359,733,2
360,361,10
360,362,10
360,363,10
360,365,2
360,366,1
360,367,2
360,371,1
360,422,1
360,504,4
360,733,1
360,734,6
361,362,10
361,363,10
362,363,10
364,365,10
364,366,10
364,367,10
364,368,10
364,369,10
364,370,10
364,371,10
364,372,10
364,373,10
364,374,10
364,375,4
364,497,1
365,366,10
365,367,10
365,368,10
365,369,10
365,370,10
365,371,10
365,372,10
365,373,10
365,374,10
365,375,1
365,376,3
365,435,1
366,367,10
366,368,10
366,369,10
366,370,10
366,371,10
366,372,10
366,373,10
366,374,10
366,375,5
367,368,10
367,369,10
367,370,10
367,371,10
367,372,10
367,373,10
367,374,10
367,376,3
367,504,5
368,369,10
368,370,10
368,371,10
368,372,10
368,373,10
368,374,10
369,370,10
369,371,10
369,372,10
369,373,10
369,374,10
370,371,10
370,372,10
370,373,10
370,374,10
370,375,4
371,372,10
371,373,10
371,374,10
371,376,2
372,373,10
372,374,10
373,374,10
375,376,10
375,377,10
375,378,10
375,379,10
375,380,10
376,377,10
376,378,10
376,379,10
376,380,10
377,378,10
377,379,10
377,380,10
378,379,10
378,380,10
379,380,10
381,382,10
381,384,1
381,387,1
383,384,10
383,385,10
383,386,10
383,387,10
383,396,4
383,403,4
383,408,3
383,416,3
383,460,1
384,385,10
384,386,10
384,387,10
384,391,3
384,397,2
384,399,5
384,404,9
384,408,4
384,594,3
385,386,10
385,387,10
385,651,5
385,735,6
386,387,10
387,398,1
387,399,1
387,404,5
387,405,2
387,460,1
387,704,4
388,389,10
390,391,10
390,392,10
390,393,10
390,394,10
390,395,10
391,392,10
391,393,10
391,394,10
391,395,10
391,404,1
392,393,10
392,394,10
392,395,10
393,394,10
393,395,10
394,395,10
396,397,10
397,404,3
398,399,10
398,400,10
398,401,10
398,402,10
399,400,10
399,401,10
399,402,10
399,404,2
400,401,10
400,402,10
401,402,10
403,404,10
403,405,10
403,406,10
403,407,10
403,408,10
403,409,10
403,410,10
403,416,4
403,448,6
403,474,1
404,405,10
404,406,10
404,407,10
404,408,10
404,409,10
404,410,10
404,417,4
404,526,1
405,406,10
405,407,10
405,408,10
405,409,10
405,410,10
406,407,10
406,408,10
406,409,10
406,410,10
407,408,10
407,409,10
407,410,10
407,416,3
407,448,5
408,409,10
408,410,10
408,417,7
409,410,10
411,412,10
411,413,10
411,414,10
411,415,10
412,413,10
412,414,10
412,415,10
412,422,4
413,414,10
413,415,10
414,415,10
414,427,3
416,417,10
416,418,10
416,419,10
416,420,10
417,418,10
417,419,10
417,420,10
418,419,10
418,420,10
419,420,10
421,422,10
421,423,10
421,448,1
421,503,4
422,423,10
422,448,1
424,425,10
424,426,10
424,656,1
424,687,6
425,426,10
427,428,10
427,429,10
427,430,10
427,431,6
427,432,1
427,461,1
427,605,1
428,429,10
428,430,10
428,431,3
428,432,3
428,605,1
428,606,1
428,722,2
429,430,10
431,432,10
431,433,10
431,434,10
431,721,5
432,433,10
432,434,10
432,722,4
433,434,10
435,436,10
435,437,10
435,438,10
435,443,4
435,446,3
435,448,2
435,463,3
435,667,2
435,686,3
435,701,6
436,437,10
436,438,10
436,444,7
436,447,3
436,449,6
436,453,1
436,462,1
436,464,4
436,668,2
436,686,1
436,687,2
436,701,1
436,702,7
436,703,1
437,438,10
439,440,10
439,441,10
439,442,10
439,701,3
440,441,10
440,442,10
440,462,1
440,701,1
441,442,10
443,444,10
443,445,10
443,446,5
443,448,6
443,452,4
443,461,3
443,462,1
443,463,2
443,580,3
444,445,10
444,447,4
444,448,1
444,449,3
444,453,5
444,462,1
444,464,2
444,581,2
446,447,10
446,448,10
446,449,10
446,450,10
446,451,10
446,452,6
446,453,2
446,456,1
446,461,2
446,462,1
446,463,4
446,558,3
446,559,1
446,617,1
446,642,2
446,727,3
446,731,1
447,448,10
447,449,10
447,450,10
447,451,10
447,453,3
447,464,5
447,514,2
447,643,1
447,728,1
448,449,10
448,450,10
448,451,10
448,463,1
448,474,5
448,559,2
448,707,4
449,450,10
449,451,10
449,453,3
449,462,1
449,464,2
449,643,2
449,728,2
450,451,10
452,453,10
452,454,10
452,455,10
452,461,3
452,462,1
452,463,3
452,520,2
452,545,4
452,701,1
453,454,10
453,455,10
453,462,3
453,463,1
453,464,3
453,516,1
453,521,1
453,532,2
453,546,1
453,702,1
454,455,10
456,457,10
456,458,10
457,458,10
459,460,10
459,701,2
459,702,2
459,703,1
459,704,3
461,462,10
461,545,2
461,727,1
461,731,1
462,464,4
462,546,3
462,594,1
462,728,1
463,464,10
463,465,10
463,466,10
463,475,1
463,594,1
464,465,10
464,466,10
464,476,1
465,466,10
467,468,10
467,469,10
467,470,10
467,471,10
467,472,10
467,473,10
467,474,10
467,475,7
467,476,1
468,469,10
468,470,10
468,471,10
468,472,10
468,473,10
468,474,10
468,475,1
469,470,10
469,471,10
469,472,10
469,473,10
469,474,10
470,471,10
470,472,10
470,473,10
470,474,10
471,472,10
471,473,10
471,474,10
472,473,10
472,474,10
473,474,10
475,476,10
475,477,10
475,478,6
475,493,1
475,545,1
476,477,10
476,708,8
479,480,10
479,481,10
479,482,10
479,483,10
479,484,10
479,485,10
479,501,2
479,707,1
480,481,10
480,482,10
480,483,10
480,484,10
480,485,10
481,482,10
481,483,10
481,484,10
481,485,10
482,483,10
482,484,10
482,485,10
483,484,10
483,485,10
484,485,10
486,487,10
486,488,10
486,489,10
486,490,10
487,488,10
487,489,10
487,490,10
488,489,10
488,490,10
489,490,10
491,492,10
491,493,10
491,494,10
491,495,10
491,496,10
492,493,10
492,494,10
492,495,10
492,496,10
493,494,10
493,495,10
493,496,10
494,495,10
494,496,10
495,496,10
497,498,10
497,499,10
497,500,10
497,515,3
497,533,7
497,534,1
497,733,1
498,499,10
498,500,10
498,534,7
498,733,1
498,734,1
499,500,10
501,502,10
501,656,5
501,726,2
501,727,3
502,514,2
502,531,1
502,662,3
502,707,5
502,713,1
502,718,1
502,726,1
503,504,10
503,505,10
503,506,10
503,507,10
503,508,10
503,509,10
503,510,4
503,516,2
503,517,1
503,520,3
503,521,1
503,534,2
503,570,2
503,571,1
503,713,4
504,505,10
504,506,10
504,507,10
504,508,10
504,509,10
504,510,1
504,515,1
504,516,6
504,517,2
504,520,1
504,521,1
504,534,3
504,543,5
504,570,1
504,571,5
504,572,1
504,573,2
504,713,1
504,733,1
504,734,8
505,506,10
505,507,10
505,508,10
505,509,10
506,507,10
506,508,10
506,509,10
506,520,1
507,508,10
507,509,10
508,509,10
510,511,10
510,512,10
510,513,10
511,512,10
511,513,10
512,513,10
515,516,10
515,517,10
515,518,10
515,519,10
515,520,6
515,521,1
515,525,7
516,517,10
516,518,10
516,519,10
516,520,1
516,521,7
516,534,8
517,518,10
517,519,10
517,520,2
517,521,6
517,525,1
517,526,6
517,534,5
517,543,1
518,519,10
520,521,10
520,522,10
520,523,10
520,524,10
520,525,6
520,526,1
521,522,10
521,523,10
521,524,10
521,525,1
521,526,7
521,534,6
522,523,10
522,524,10
523,524,10
525,526,10
525,527,10
525,528,10
525,529,10
525,530,10
525,707,1
526,527,10
526,528,10
526,529,10
526,530,10
526,707,1
526,708,3
527,528,10
527,529,10
527,530,10
528,529,10
528,530,10
529,530,10
529,635,1
531,532,10
531,533,10
531,534,10
531,535,10
531,536,10
531,537,10
531,538,10
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
532,538,10
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
534,535,10
534,536,10
534,537,10
534,538,10
535,536,10
535,537,10
535,538,10
536,537,10
536,538,10
537,538,10
539,540,10
539,541,10
539,543,2
539,733,1
539,734,1
540,541,10
541,543,4
542,543,10
542,544,10
543,544,10
545,546,10
545,547,10
545,548,10
545,558,2
545,559,6
545,701,1
546,547,10
546,548,10
547,548,10
549,550,10
549,551,10
549,552,10
549,553,10
549,559,4
549,596,6
549,597,3
549,694,6
549,733,3
549,735,2
549,736,1
550,551,10
550,552,10
550,553,10
550,596,1
550,597,1
550,734,2
550,735,1
550,736,7
551,552,10
551,553,10
552,553,10
554,555,10
554,556,10
554,557,10
555,556,10
555,557,10
556,557,10
558,559,10
558,560,10
558,621,1
559,560,10
561,562,10
561,563,10
561,564,10
561,565,10
561,566,10
561,567,10
561,568,10
561,569,10
562,563,10
562,564,10
562,565,10
562,566,10
562,567,10
562,568,10
562,569,10
562,691,1
563,564,10
