node_1,node_2,node_3
71,75,81
71,75,774
71,76,81
72,73,74
72,75,76
72,75,77
72,75,78
72,75,82
72,75,775
72,76,77
72,76,78
72,76,82
72,76,775
72,77,78
72,77,82
72,77,699
72,78,82
75,76,77
75,76,78
75,76,79
75,76,80
75,76,81
75,76,82
75,76,83
75,76,84
75,76,85
75,76,481
75,76,775
75,77,78
75,77,79
75,77,80
75,77,81
75,77,82
75,77,83
75,77,84
75,77,85
75,77,86
75,77,481
75,78,79
75,78,80
75,78,81
75,78,82
75,78,83
75,78,84
75,78,85
75,78,86
75,78,481
75,78,774
75,79,80
75,79,81
75,79,82
75,79,83
75,79,84
75,79,85
75,80,81
75,80,82
75,80,83
75,80,84
75,80,85
75,81,82
75,81,83
75,81,84
75,81,85
75,81,86
75,81,481
75,82,83
75,82,84
75,82,85
75,83,84
75,83,85
75,84,85
75,86,116
75,116,120
75,481,774
75,481,775
75,774,775
76,77,78
76,77,79
76,77,80
76,77,81
76,77,82
76,77,83
76,77,84
76,77,85
76,77,481
76,78,79
76,78,80
76,78,81
76,78,82
76,78,83
76,78,84
76,78,85
76,78,87
76,78,481
76,79,80
76,79,81
76,79,82
76,79,83
76,79,84
76,79,85
76,80,81
76,80,82
76,80,83
76,80,84
76,80,85
76,81,82
76,81,83
76,81,84
76,81,85
76,81,138
76,81,143
76,81,481
76,82,83
76,82,84
76,82,85
76,83,84
76,83,85
76,84,85
76,87,91
76,138,139
76,138,143
76,138,144
76,138,841
76,138,872
76,139,143
76,139,144
76,139,841
76,143,144
76,143,872
76,481,775
76,819,872
76,841,872
77,78,79
77,78,80
77,78,81
77,78,82
77,78,83
77,78,84
77,78,85
77,78,86
77,78,481
77,78,1109
77,78,1120
77,79,80
77,79,81
77,79,82
77,79,83
77,79,84
77,79,85
77,80,81
77,80,82
77,80,83
77,80,84
77,80,85
77,81,82
77,81,83
77,81,84
77,81,85
77,81,86
77,81,481
77,82,83
77,82,84
77,82,85
77,83,84
77,83,85
77,84,85
78,79,80
78,79,81
78,79,82
78,79,83
78,79,84
78,79,85
78,80,81
78,80,82
78,80,83
78,80,84
78,80,85
78,81,82
78,81,83
78,81,84
78,81,85
78,81,86
78,81,481
78,82,83
78,82,84
78,82,85
78,83,84
78,83,85
78,84,85
78,86,87
78,481,482
78,481,774
79,80,81
79,80,82
79,80,83
79,80,84
79,80,85
79,81,82
79,81,83
79,81,84
79,81,85
79,82,83
79,82,84
79,82,85
79,83,84
79,83,85
79,84,85
80,81,82
80,81,83
80,81,84
80,81,85
80,82,83
80,82,84
80,82,85
80,83,84
80,83,85
80,84,85
81,82,83
81,82,84
81,82,85
81,83,84
81,83,85
81,84,85
81,138,143
81,138,1053
81,481,483
82,83,84
82,83,85
82,84,85
83,84,85
86,87,88
86,87,89
86,87,103
86,87,105
86,87,657
86,88,89
86,103,105
86,656,657
86,854,872
87,88,89
87,91,103
87,91,104
87,103,104
87,103,105
87,104,105
90,91,92
90,91,93
90,91,94
90,91,95
90,91,96
90,91,97
90,91,103
90,91,112
90,91,120
90,92,93
90,92,94
90,92,95
90,92,96
90,92,97
90,93,94
90,93,95
90,93,96
90,93,97
90,94,95
90,94,96
90,94,97
90,95,96
90,95,97
90,96,97
90,103,112
90,103,640
90,112,640
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,93,94
91,93,95
91,93,96
91,93,97
91,94,95
91,94,96
91,94,97
91,95,96
91,95,97
91,96,97
91,103,104
91,103,112
91,104,112
91,104,146
91,120,145
91,120,146
91,120,236
91,145,146
91,226,237
91,236,237
92,93,94
92,93,95
92,93,96
92,93,97
92,94,95
92,94,96
92,94,97
92,95,96
92,95,97
92,96,97
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
93,96,97
94,95,96
94,95,97
94,96,97
95,96,97
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,104,107
103,104,108
103,104,109
103,104,112
103,104,113
103,104,114
103,104,152
103,104,153
103,104,161
103,104,640
103,104,650
103,104,1067
103,105,106
103,105,107
103,105,112
103,105,114
103,105,152
103,105,153
103,106,107
103,108,109
103,112,113
103,112,114
103,112,640
103,113,114
103,152,153
103,152,161
103,153,161
103,161,650
103,640,650
104,105,106
104,105,107
104,105,112
104,105,114
104,105,152
104,105,153
104,106,107
104,108,109
104,112,113
104,112,114
104,112,640
104,113,114
104,146,161
104,152,153
104,152,161
104,153,161
104,161,650
104,196,199
104,640,641
104,640,650
104,641,650
105,106,107
105,112,114
105,112,115
105,114,115
105,119,699
105,152,153
105,164,167
105,167,170
108,109,110
108,109,111
108,110,111
108,110,139
109,110,111
112,113,114
112,113,115
112,114,115
113,114,115
113,854,855
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,118,119
116,118,120
116,118,121
116,118,122
116,119,120
116,119,121
116,119,122
116,120,121
116,120,122
116,121,122
117,118,119
117,118,120
117,118,121
117,118,122
117,119,120
117,119,121
117,119,122
117,120,121
117,120,122
117,121,122
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
119,120,121
119,120,122
119,120,161
119,121,122
119,669,670
120,121,122
120,136,145
120,145,146
120,145,161
120,146,161
120,236,242
120,242,248
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,126,127
123,126,128
123,126,129
123,126,130
123,127,128
123,127,129
123,127,130
123,128,129
123,128,130
123,129,130
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,126,127
124,126,128
124,126,129
124,126,130
124,127,128
124,127,129
124,127,130
124,128,129
124,128,130
124,129,130
125,126,127
125,126,128
125,126,129
125,126,130
125,126,237
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
125,236,237
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,132,145
131,133,134
131,133,135
131,133,136
131,133,137
131,134,135
131,134,136
131,134,137
131,135,136
131,135,137
131,136,137
131,136,145
132,133,134
132,133,135
132,133,136
132,133,137
132,134,135
132,134,136
132,134,137
132,135,136
132,135,137
132,136,137
132,136,145
133,134,135
133,134,136
133,134,137
133,135,136
133,135,137
133,136,137
134,135,136
134,135,137
134,136,137
135,136,137
136,137,851
136,640,641
138,139,140
138,139,141
138,139,142
138,139,143
138,139,144
138,139,148
138,139,173
138,139,841
138,139,842
138,139,845
138,140,141
138,140,142
138,140,143
138,140,144
138,141,142
138,141,143
138,141,144
138,142,143
138,142,144
138,143,144
138,143,872
138,143,997
138,143,998
138,144,148
138,148,796
138,172,173
138,841,842
138,841,845
138,841,872
138,841,997
138,841,998
138,842,845
138,847,997
138,847,998
138,872,997
138,872,998
138,872,1053
138,997,998
138,997,1082
138,998,1082
139,140,141
139,140,142
139,140,143
139,140,144
139,141,142
139,141,143
139,141,144
139,142,143
139,142,144
139,143,144
139,144,148
139,841,842
139,841,844
139,841,845
139,842,844
139,842,845
139,844,845
139,1034,1035
140,141,142
140,141,143
140,141,144
140,142,143
140,142,144
140,143,144
141,142,143
141,142,144
141,143,144
142,143,144
143,145,146
143,145,147
143,145,872
143,145,997
143,146,147
143,146,998
143,622,872
143,761,872
143,872,997
143,872,998
143,872,999
143,997,998
143,997,999
143,997,1000
143,998,999
143,998,1000
143,999,1000
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,146,161
145,146,164
145,146,167
145,146,666
145,146,796
145,146,809
145,146,810
145,146,811
145,147,148
145,147,149
145,147,150
145,147,151
145,147,795
145,147,1082
145,148,149
145,148,150
145,148,151
145,148,161
145,148,164
145,148,796
145,149,150
145,149,151
145,150,151
145,161,666
145,161,795
145,161,796
145,163,164
145,163,167
145,163,800
145,164,167
145,164,810
145,164,811
145,167,795
145,167,809
145,167,810
145,167,811
145,196,197
145,196,800
145,196,872
145,666,872
145,795,796
145,795,800
145,795,809
145,796,800
145,796,809
145,809,810
145,809,811
145,810,811
145,872,997
145,997,1082
146,147,148
146,147,149
146,147,150
146,147,151
146,148,149
146,148,150
146,148,151
146,148,161
146,148,164
146,148,796
146,148,801
146,148,1083
146,149,150
146,149,151
146,150,151
146,161,666
146,161,796
146,164,167
146,164,810
146,164,811
146,167,809
146,167,810
146,167,811
146,651,809
146,796,801
146,796,809
146,801,809
146,801,811
146,809,810
146,809,811
146,810,811
147,148,149
147,148,150
147,148,151
147,149,150
147,149,151
147,150,151
147,699,795
148,149,150
148,149,151
148,150,151
148,161,796
148,796,797
148,796,801
148,797,801
149,150,151
152,153,154
152,153,155
152,153,156
152,153,157
152,153,158
152,153,159
152,153,160
152,153,161
152,153,162
152,154,155
152,154,156
152,154,157
152,154,158
152,154,159
152,154,160
152,154,161
152,154,162
152,155,156
152,155,157
152,155,158
152,155,159
152,155,160
152,155,161
152,155,162
152,155,163
152,155,634
152,156,157
152,156,158
152,156,159
152,156,160
152,156,161
152,156,162
152,157,158
152,157,159
152,157,160
152,157,161
152,157,162
152,158,159
152,158,160
152,158,161
152,158,162
152,159,160
152,159,161
152,159,162
152,160,161
152,160,162
152,161,162
152,634,656
152,634,689
152,809,810
153,154,155
153,154,156
153,154,157
153,154,158
153,154,159
153,154,160
153,154,161
153,154,162
153,155,156
153,155,157
153,155,158
153,155,159
153,155,160
153,155,161
153,155,162
153,156,157
153,156,158
153,156,159
153,156,160
153,156,161
153,156,162
153,157,158
153,157,159
153,157,160
153,157,161
153,157,162
153,158,159
153,158,160
153,158,161
153,158,162
153,159,160
153,159,161
153,159,162
153,160,161
153,160,162
153,161,162
154,155,156
154,155,157
154,155,158
154,155,159
154,155,160
154,155,161
154,155,162
154,156,157
154,156,158
154,156,159
154,156,160
154,156,161
154,156,162
154,157,158
154,157,159
154,157,160
154,157,161
154,157,162
154,158,159
154,158,160
154,158,161
154,158,162
154,159,160
154,159,161
154,159,162
154,160,161
154,160,162
154,161,162
155,156,157
155,156,158
155,156,159
155,156,160
155,156,161
155,156,162
155,157,158
155,157,159
155,157,160
155,157,161
155,157,162
155,158,159
155,158,160
155,158,161
155,158,162
155,159,160
155,159,161
155,159,162
155,160,161
155,160,162
155,161,162
155,634,640
156,157,158
156,157,159
156,157,160
156,157,161
156,157,162
156,158,159
156,158,160
156,158,161
156,158,162
156,159,160
156,159,161
156,159,162
156,160,161
156,160,162
156,161,162
157,158,159
157,158,160
157,158,161
157,158,162
157,159,160
157,159,161
157,159,162
157,160,161
157,160,162
157,161,162
158,159,160
158,159,161
158,159,162
158,160,161
158,160,162
158,161,162
159,160,161
159,160,162
159,161,162
160,161,162
161,162,666
161,795,796
163,164,165
163,164,166
163,164,167
163,164,168
163,164,169
163,165,166
163,165,167
163,165,168
163,166,167
163,166,168
163,167,168
163,167,169
164,165,166
164,165,167
164,165,168
164,166,167
164,166,168
164,167,168
164,167,169
164,167,173
164,167,810
164,167,811
164,167,812
164,168,811
164,169,810
164,810,811
164,810,812
164,811,812
165,166,167
165,166,168
165,167,168
166,167,168
167,168,809
167,168,811
167,169,170
167,169,171
167,169,810
167,170,171
167,795,809
167,809,810
167,809,811
167,809,812
167,810,811
167,810,812
167,811,812
168,809,811
169,170,171
169,170,785
169,192,810
172,173,174
172,173,175
172,173,176
172,174,175
172,174,176
172,175,176
173,174,175
173,174,176
173,175,176
174,175,176
177,178,179
177,178,180
177,178,181
177,178,182
177,178,183
177,179,180
177,179,181
177,179,182
177,179,183
177,180,181
177,180,182
177,180,183
177,181,182
177,181,183
177,182,183
178,179,180
178,179,181
178,179,182
178,179,183
178,180,181
178,180,182
178,180,183
178,181,182
178,181,183
178,182,183
179,180,181
179,180,182
179,180,183
179,181,182
179,181,183
179,182,183
180,181,182
180,181,183
180,182,183
181,182,183
184,185,186
184,185,187
184,185,188
184,185,189
184,185,190
184,186,187
184,186,188
184,186,189
184,186,190
184,187,188
184,187,189
184,187,190
184,188,189
184,188,190
184,188,192
184,189,190
184,189,192
184,623,665
185,186,187
185,186,188
185,186,189
185,186,190
185,187,188
185,187,189
185,187,190
185,188,189
185,188,190
185,189,190
185,884,888
186,187,188
186,187,189
186,187,190
186,188,189
186,188,190
186,189,190
187,188,189
187,188,190
187,189,190
188,189,190
188,189,192
191,192,193
191,192,194
191,192,195
191,193,194
191,193,195
191,194,195
192,193,194
192,193,195
192,194,195
192,194,226
192,225,226
192,225,699
192,595,596
193,194,195
196,197,198
196,197,199
196,197,248
196,197,559
196,197,595
196,197,596
196,197,609
196,197,610
196,197,804
196,197,1122
196,197,1124
196,198,199
196,199,596
196,199,609
196,199,610
196,199,1122
196,199,1124
196,595,596
196,595,598
196,596,598
196,609,610
196,1122,1124
197,198,199
197,199,242
197,199,596
197,199,609
197,199,610
197,199,803
197,199,1122
197,199,1124
197,242,243
197,242,248
197,243,248
197,595,596
197,609,610
197,803,804
197,1122,1124
199,242,244
199,609,610
199,609,611
199,610,611
199,1122,1124
200,201,202
200,201,203
200,201,204
200,201,205
200,201,206
200,201,207
200,201,208
200,201,225
200,201,226
200,201,229
200,202,203
200,202,204
200,202,205
200,202,206
200,202,207
200,202,208
200,203,204
200,203,205
200,203,206
200,203,207
200,203,208
200,204,205
200,204,206
200,204,207
200,204,208
200,204,225
200,204,226
200,204,229
200,205,206
200,205,207
200,205,208
200,205,226
200,205,229
200,206,207
200,206,208
200,207,208
200,207,226
200,225,226
200,225,229
200,226,229
201,202,203
201,202,204
201,202,205
201,202,206
201,202,207
201,202,208
201,203,204
201,203,205
201,203,206
201,203,207
201,203,208
201,204,205
201,204,206
201,204,207
201,204,208
201,204,225
201,204,226
201,204,229
201,205,206
201,205,207
201,205,208
201,205,226
201,205,229
201,206,207
201,206,208
201,207,208
201,207,226
201,225,226
201,225,229
201,226,229
202,203,204
202,203,205
202,203,206
202,203,207
202,203,208
202,204,205
202,204,206
202,204,207
202,204,208
202,205,206
202,205,207
202,205,208
202,206,207
202,206,208
202,207,208
203,204,205
203,204,206
203,204,207
203,204,208
203,205,206
203,205,207
203,205,208
203,206,207
203,206,208
203,207,208
204,205,206
204,205,207
204,205,208
204,205,226
204,205,229
204,206,207
204,206,208
204,207,208
204,207,226
204,225,226
204,225,229
204,225,236
204,226,229
204,236,640
204,569,570
204,569,634
204,634,640
204,774,850
205,206,207
205,206,208
205,207,208
205,207,226
205,226,229
206,207,208
209,210,211
209,210,212
209,211,212
210,211,212
211,339,850
213,214,215
213,214,216
213,215,216
214,215,216
217,218,219
217,218,220
217,218,221
217,218,222
217,219,220
217,219,221
217,219,222
217,220,221
217,220,222
217,221,222
218,219,220
218,219,221
218,219,222
218,220,221
218,220,222
218,221,222
219,220,221
219,220,222
219,221,222
220,221,222
223,634,635
223,634,640
223,634,641
223,634,645
223,635,640
223,635,641
223,635,645
223,640,641
223,640,645
223,641,645
225,226,227
225,226,228
225,226,229
225,226,235
225,226,237
225,226,265
225,227,228
225,227,229
225,228,229
225,229,235
225,229,237
225,229,242
225,229,265
225,236,237
225,236,242
225,236,872
225,237,872
226,227,228
226,227,229
226,228,229
226,229,235
226,229,237
226,229,243
226,229,265
226,229,266
226,231,235
226,231,443
226,237,243
226,265,266
227,228,229
229,237,243
229,242,243
229,265,266
230,231,232
230,231,233
230,231,234
230,231,235
230,231,443
230,232,233
230,232,234
230,232,235
230,233,234
230,233,235
230,234,235
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
232,233,234
232,233,235
232,234,235
233,234,235
236,237,238
236,237,239
236,237,240
236,237,241
236,237,243
236,237,872
236,238,239
236,238,240
236,238,241
236,239,240
236,239,241
236,240,241
236,242,243
236,640,872
236,872,997
236,872,998
236,997,998
237,238,239
237,238,240
237,238,241
237,239,240
237,239,241
237,240,241
237,836,872
238,239,240
238,239,241
238,240,241
239,240,241
242,243,244
242,243,245
242,243,246
242,243,247
242,243,248
242,243,249
242,244,245
242,244,246
242,244,247
242,244,248
242,244,249
242,245,246
242,245,247
242,245,248
242,245,249
242,246,247
242,246,248
242,246,249
242,247,248
242,247,249
242,248,249
243,244,245
243,244,246
243,244,247
243,244,248
243,244,249
243,245,246
243,245,247
243,245,248
243,245,249
243,246,247
243,246,248
243,246,249
243,247,248
243,247,249
243,248,249
244,245,246
244,245,247
244,245,248
244,245,249
244,246,247
244,246,248
244,246,249
244,247,248
244,247,249
244,248,249
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
250,251,253
250,251,254
250,251,255
250,251,256
250,251,257
250,252,253
250,252,254
