node_1,node_2,Strength
37,40,10
37,41,10
37,42,10
37,43,10
37,44,10
37,55,1
37,63,1
37,91,4
37,211,1
37,219,1
37,243,3
37,694,2
38,39,10
38,40,10
38,41,10
38,42,10
38,43,10
38,44,10
38,196,1
38,225,1
38,229,1
38,265,8
39,40,10
39,41,10
39,42,10
39,43,10
39,44,10
39,56,1
39,63,1
39,197,1
39,220,1
39,229,1
39,243,2
39,266,6
39,694,1
39,737,5
39,872,1
40,41,10
40,42,10
40,43,10
40,44,10
41,42,10
41,43,10
41,44,10
42,43,10
42,44,10
43,44,10
44,60,3
45,46,10
45,47,10
45,48,10
45,49,10
45,50,10
46,47,10
46,48,10
46,49,10
46,50,10
47,48,10
47,49,10
47,50,10
48,49,10
48,50,10
48,57,1
49,50,10
50,662,4
51,52,10
51,53,10
51,54,10
51,119,1
52,53,10
52,54,10
52,57,2
52,60,2
52,120,1
53,54,10
53,795,1
54,57,1
54,60,4
54,116,1
54,117,1
54,120,2
54,237,3
54,635,1
54,640,1
54,641,1
55,56,10
55,57,10
55,58,10
55,59,10
55,60,10
55,61,10
55,62,10
55,63,10
55,64,10
55,65,2
55,119,1
55,120,2
55,237,1
55,795,4
55,851,1
55,872,2
55,1053,1
56,57,10
56,58,10
56,59,10
56,60,10
56,61,10
56,62,10
56,63,10
56,64,10
56,91,1
56,119,1
56,120,1
56,152,4
56,1109,3
56,1110,2
57,58,10
57,59,10
57,60,10
57,61,10
57,62,10
57,63,10
57,64,10
57,116,1
57,119,4
57,120,1
57,197,1
57,199,7
57,242,4
57,243,3
57,244,3
57,245,2
57,444,2
57,590,2
57,766,1
58,59,10
58,60,10
58,61,10
58,62,10
58,63,10
58,64,10
59,60,10
59,61,10
59,62,10
59,63,10
59,64,10
59,131,7
59,152,2
59,627,1
59,1053,5
60,61,10
60,62,10
60,63,10
60,64,10
60,116,2
60,117,4
60,119,1
60,121,1
60,178,1
60,243,6
60,245,1
60,249,2
60,444,1
61,62,10
61,63,10
61,64,10
62,63,10
62,64,10
63,64,10
63,119,1
64,116,2
64,117,1
65,66,10
65,67,10
65,68,10
65,69,10
65,70,10
65,71,1
65,104,1
65,138,4
65,622,1
65,803,6
65,831,3
65,836,4
65,841,4
65,860,2
65,1053,2
66,67,10
66,68,10
66,69,10
66,70,10
66,737,1
66,741,1
66,742,2
66,803,3
66,804,1
66,836,3
66,837,1
66,841,2
66,1112,1
67,68,10
67,69,10
67,70,10
68,69,10
68,70,10
69,70,10
70,889,1
71,72,10
71,73,10
71,74,10
71,75,4
71,76,1
71,81,4
71,774,1
71,860,4
71,997,1
72,73,10
72,74,10
72,75,2
72,76,1
72,77,2
72,78,5
72,82,1
72,699,2
72,775,1
73,74,10
75,76,10
75,77,10
75,78,10
75,79,10
75,80,10
75,81,10
75,82,10
75,83,10
75,84,10
75,85,10
75,86,1
75,96,7
75,98,3
75,116,1
75,120,2
75,481,1
75,774,4
75,775,1
76,77,10
76,78,10
76,79,10
76,80,10
76,81,10
76,82,10
76,83,10
76,84,10
76,85,10
76,87,3
76,91,2
76,138,1
76,139,4
76,143,3
76,144,1
76,481,2
76,775,2
76,819,1
76,841,4
76,872,1
77,78,10
77,79,10
77,80,10
77,81,10
77,82,10
77,83,10
77,84,10
77,85,10
77,86,2
77,152,4
77,481,1
77,699,1
77,1109,2
77,1120,1
78,79,10
78,80,10
78,81,10
78,82,10
78,83,10
78,84,10
78,85,10
78,86,1
78,87,1
78,108,3
78,481,1
78,482,2
78,774,1
78,1109,2
78,1120,1
79,80,10
79,81,10
79,82,10
79,83,10
79,84,10
79,85,10
80,81,10
80,82,10
80,83,10
80,84,10
80,85,10
81,82,10
81,83,10
81,84,10
81,85,10
81,86,2
81,138,2
81,143,3
81,154,3
81,179,1
81,481,2
81,483,1
81,624,3
81,741,1
81,1053,1
82,83,10
82,84,10
82,85,10
83,84,10
83,85,10
84,85,10
86,87,10
86,88,10
86,89,10
86,103,4
86,105,1
86,116,6
86,541,4
86,656,2
86,657,1
86,854,1
86,872,1
87,88,10
87,89,10
87,91,1
87,103,3
87,104,7
87,105,6
87,117,3
87,657,2
87,690,1
87,873,1
87,884,1
88,89,10
90,91,10
90,92,10
90,93,10
90,94,10
90,95,10
90,96,10
90,97,10
90,103,3
90,112,1
90,120,2
90,640,3
90,774,5
90,867,1
90,1122,1
91,92,10
91,93,10
91,94,10
91,95,10
91,96,10
91,97,10
91,103,1
91,104,4
91,112,1
91,120,2
91,145,2
91,146,1
91,226,1
91,236,2
91,237,5
91,777,2
92,93,10
92,94,10
92,95,10
92,96,10
92,97,10
93,94,10
93,95,10
93,96,10
93,97,10
94,95,10
94,96,10
94,97,10
95,96,10
95,97,10
96,97,10
98,99,10
98,100,10
98,101,10
98,102,10
99,100,10
99,101,10
99,102,10
99,641,1
100,101,10
100,102,10
101,102,10
103,104,10
103,105,10
103,106,10
103,107,10
103,108,1
103,109,1
103,112,4
103,113,1
103,114,1
103,152,1
103,153,1
103,161,3
103,640,3
103,650,3
103,1067,3
104,105,10
104,106,10
104,107,10
104,108,1
104,109,1
104,112,1
104,113,5
104,114,2
104,146,1
104,152,1
104,153,2
104,161,1
104,196,1
104,199,1
104,640,1
104,641,1
104,650,1
104,775,1
104,1067,1
105,106,10
105,107,10
105,112,1
105,114,3
105,115,2
105,119,2
105,152,1
105,153,1
105,164,2
105,167,2
105,170,5
105,205,2
105,699,1
106,107,10
108,109,10
108,110,10
108,111,10
108,139,2
109,110,10
109,111,10
110,111,10
110,139,1
112,113,10
112,114,10
112,115,10
112,640,2
113,114,10
113,115,10
113,139,1
113,854,3
113,855,2
114,115,10
116,117,10
116,118,10
116,119,10
116,120,10
116,121,10
116,122,10
116,1047,6
117,118,10
117,119,10
117,120,10
117,121,10
117,122,10
117,244,8
117,1016,6
118,119,10
118,120,10
118,121,10
118,122,10
119,120,10
119,121,10
119,122,10
119,161,2
119,669,1
119,670,3
119,699,1
119,925,1
119,976,2
119,1051,1
119,1080,1
120,121,10
120,122,10
120,136,1
120,145,1
120,146,1
120,161,2
120,230,1
120,236,3
120,242,1
120,248,2
120,819,1
120,836,1
121,122,10
123,124,10
123,125,10
123,126,10
123,127,10
123,128,10
123,129,10
123,130,10
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
124,130,10
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
125,236,4
125,237,1
125,429,2
126,127,10
126,128,10
126,129,10
126,130,10
126,237,6
127,128,10
127,129,10
127,130,10
128,129,10
128,130,10
129,130,10
131,132,10
131,133,10
131,134,10
131,135,10
131,136,10
131,137,10
131,145,1
131,620,8
132,133,10
132,134,10
132,135,10
132,136,10
132,137,10
132,145,1
133,134,10
133,135,10
133,136,10
133,137,10
134,135,10
134,136,10
134,137,10
135,136,10
135,137,10
135,164,2
136,137,10
136,145,2
136,618,1
136,640,1
136,641,1
136,851,1
137,146,1
137,851,1
138,139,10
138,140,10
138,141,10
138,142,10
138,143,10
138,144,10
138,148,2
138,172,1
138,173,1
138,216,1
138,774,5
138,796,1
138,841,3
138,842,1
138,845,3
138,847,2
138,872,1
138,997,1
138,998,1
138,1053,6
138,1082,1
139,140,10
139,141,10
139,142,10
139,143,10
139,144,10
139,148,1
139,173,6
139,243,1
139,624,2
139,841,1
139,842,3
139,844,1
139,845,3
139,1034,1
139,1035,1
139,1102,1
140,141,10
140,142,10
140,143,10
140,144,10
141,142,10
141,143,10
141,144,10
142,143,10
142,144,10
143,144,10
143,145,1
143,146,1
143,147,7
143,622,1
143,761,1
143,851,1
143,872,1
143,997,1
143,998,1
143,999,1
143,1000,1
144,148,2
144,873,1
145,146,10
145,147,10
145,148,10
145,149,10
145,150,10
145,151,10
145,161,1
145,163,1
145,164,1
145,167,5
145,196,1
145,197,3
145,666,1
145,789,1
145,795,1
145,796,1
145,800,1
145,809,2
145,810,3
145,811,2
145,872,1
145,997,1
145,1082,1
146,147,10
146,148,10
146,149,10
146,150,10
146,151,10
146,161,1
146,164,3
146,167,6
146,204,1
146,452,1
146,651,3
146,666,3
146,796,2
146,801,1
146,809,2
146,810,3
146,811,4
146,998,1
146,1083,2
147,148,10
147,149,10
147,150,10
147,151,10
147,152,3
147,699,1
147,795,2
147,1082,4
147,1109,3
148,149,10
148,150,10
148,151,10
148,161,1
148,164,1
148,170,2
148,596,1
148,796,7
148,797,2
148,801,7
148,1083,2
148,1115,1
149,150,10
149,151,10
150,151,10
152,153,10
152,154,10
152,155,10
152,156,10
152,157,10
152,158,10
152,159,10
152,160,10
152,161,10
152,162,10
152,163,2
152,197,1
152,634,2
152,656,2
152,689,5
152,809,3
152,810,5
153,154,10
153,155,10
153,156,10
153,157,10
153,158,10
153,159,10
153,160,10
153,161,10
153,162,10
153,657,2
154,155,10
154,156,10
154,157,10
154,158,10
154,159,10
154,160,10
154,161,10
154,162,10
155,156,10
155,157,10
155,158,10
155,159,10
155,160,10
155,161,10
155,162,10
155,163,2
155,634,1
155,640,2
156,157,10
156,158,10
156,159,10
156,160,10
156,161,10
156,162,10
157,158,10
157,159,10
157,160,10
157,161,10
157,162,10
158,159,10
158,160,10
158,161,10
158,162,10
159,160,10
159,161,10
159,162,10
160,161,10
160,162,10
161,162,10
161,650,1
161,666,2
161,795,1
161,796,1
162,666,1
163,164,10
163,165,10
163,166,10
163,167,10
163,168,10
163,169,3
163,172,2
163,408,1
163,463,3
163,652,3
163,699,3
163,800,1
163,1018,1
163,1021,1
164,165,10
164,166,10
164,167,10
164,168,10
164,169,1
164,173,8
164,737,3
164,810,3
164,811,3
164,812,1
164,918,1
164,960,1
165,166,10
165,167,10
165,168,10
166,167,10
166,168,10
166,569,2
166,603,1
166,888,6
167,168,10
167,169,1
167,170,1
167,171,1
167,173,6
167,184,2
167,718,3
167,795,1
167,809,6
167,810,2
167,811,7
167,812,1
168,809,1
168,811,1
169,170,10
169,171,10
169,192,1
169,640,1
169,785,1
169,810,7
169,999,6
170,171,10
170,197,2
170,785,1
172,173,10
172,174,10
172,175,10
172,176,10
172,616,8
173,174,10
173,175,10
173,176,10
173,192,5
173,791,1
174,175,10
174,176,10
175,176,10
177,178,10
177,179,10
177,180,10
177,181,10
177,182,10
177,183,10
177,340,1
177,502,1
178,179,10
178,180,10
178,181,10
178,182,10
178,183,10
178,796,1
178,919,3
179,180,10
179,181,10
179,182,10
179,183,10
180,181,10
180,182,10
180,183,10
181,182,10
181,183,10
182,183,10
183,572,3
184,185,10
184,186,10
184,187,10
184,188,10
184,189,10
184,190,10
184,192,1
184,340,2
184,623,4
184,665,1
184,995,3
185,186,10
185,187,10
185,188,10
185,189,10
185,190,10
185,884,1
185,888,1
186,187,10
186,188,10
186,189,10
186,190,10
187,188,10
187,189,10
187,190,10
188,189,10
188,190,10
188,192,1
188,569,1
189,190,10
189,192,1
191,192,10
191,193,10
191,194,10
191,195,10
191,650,3
192,193,10
192,194,10
192,195,10
192,225,3
192,226,5
192,595,1
192,596,5
192,699,3
192,803,1
192,810,1
192,851,2
193,194,10
193,195,10
193,731,1
194,195,10
194,226,1
196,197,10
196,198,10
196,199,10
196,248,1
196,253,5
196,545,1
196,559,1
196,595,2
196,596,2
196,598,1
196,609,1
196,610,1
196,800,2
196,804,1
196,872,3
196,1122,5
196,1124,1
197,198,10
197,199,10
197,242,1
197,243,3
197,248,2
197,559,1
197,595,1
197,596,5
197,609,1
197,610,4
197,803,1
197,804,2
197,1122,3
197,1124,3
198,199,10
199,242,1
199,244,3
199,468,5
199,596,3
199,599,1
199,609,1
199,610,3
199,611,2
199,803,2
199,1122,2
199,1124,2
200,201,10
200,202,10
200,203,10
200,204,10
200,205,10
200,206,10
200,207,10
200,208,10
200,225,2
200,226,1
200,229,1
201,202,10
201,203,10
201,204,10
201,205,10
201,206,10
201,207,10
201,208,10
201,225,1
201,226,2
201,229,2
202,203,10
202,204,10
202,205,10
202,206,10
202,207,10
202,208,10
203,204,10
203,205,10
203,206,10
203,207,10
203,208,10
204,205,10
204,206,10
204,207,10
204,208,10
204,225,7
204,226,1
204,229,3
204,236,4
204,516,1
204,523,2
204,569,2
204,570,1
204,634,2
204,640,1
204,774,1
204,850,1
204,883,2
205,206,10
205,207,10
205,208,10
205,226,5
205,229,3
205,517,1
206,207,10
206,208,10
207,208,10
207,226,1
209,210,10
209,211,10
209,212,10
209,223,1
209,229,2
210,211,10
210,212,10
211,212,10
211,339,3
211,850,2
213,214,10
213,215,10
213,216,10
213,560,1
214,215,10
214,216,10
215,216,10
217,218,10
217,219,10
217,220,10
217,221,10
217,222,10
217,223,1
218,219,10
218,220,10
218,221,10
218,222,10
219,220,10
219,221,10
219,222,10
220,221,10
220,222,10
221,222,10
223,224,10
223,243,8
223,634,2
223,635,1
223,640,1
223,641,4
223,645,1
223,960,8
225,226,10
225,227,10
225,228,10
225,229,10
225,235,1
225,236,2
225,237,1
225,242,5
225,265,2
225,506,1
225,699,2
225,746,1
225,872,2
226,227,10
226,228,10
226,229,10
226,231,3
226,235,1
226,237,3
226,243,6
226,265,1
226,266,1
226,443,1
226,873,1
227,228,10
227,229,10
228,229,10
229,235,1
229,237,1
229,242,1
229,243,4
229,265,1
229,266,1
229,369,1
229,561,2
230,231,10
230,232,10
230,233,10
230,234,10
230,235,10
230,443,1
231,232,10
231,233,10
231,234,10
231,235,10
231,443,2
232,233,10
232,234,10
232,235,10
233,234,10
233,235,10
234,235,10
236,237,10
236,238,10
236,239,10
236,240,10
236,241,10
236,242,1
236,243,2
236,283,4
236,640,1
236,747,1
236,800,1
236,872,2
236,997,2
236,998,1
237,238,10
237,239,10
237,240,10
237,241,10
237,243,7
237,836,1
237,872,1
238,239,10
238,240,10
238,241,10
239,240,10
239,241,10
240,241,10
242,243,10
242,244,10
242,245,10
242,246,10
242,247,10
242,248,10
242,249,10
242,851,1
243,244,10
243,245,10
243,246,10
243,247,10
243,248,10
243,249,10
244,245,10
244,246,10
244,247,10
244,248,10
244,249,10
245,246,10
245,247,10
245,248,10
245,249,10
246,247,10
246,248,10
246,249,10
247,248,10
247,249,10
248,249,10
250,251,10
250,252,10
250,253,10
250,254,10
250,255,10
250,256,10
250,257,10
250,560,1
250,571,1
251,252,10
251,253,10
251,254,10
251,255,10
251,256,10
251,257,10
252,253,10
252,254,10
252,255,10
252,256,10
252,257,10
253,254,10
253,255,10
253,256,10
253,257,10
254,255,10
254,256,10
254,257,10
255,256,10
255,257,10
256,257,10
258,259,10
258,260,10
258,261,10
258,262,10
258,263,10
258,264,10
258,299,5
258,304,6
258,305,1
258,323,1
258,324,7
258,355,8
258,356,1
258,357,1
259,260,10
259,261,10
259,262,10
259,263,10
259,264,10
259,299,1
259,305,6
259,356,2
259,357,2
260,261,10
260,262,10
260,263,10
260,264,10
260,279,6
260,323,6
260,324,8
261,262,10
261,263,10
261,264,10
261,280,5
262,263,10
262,264,10
263,264,10
265,266,10
265,267,10
265,268,6
265,271,8
265,541,1
265,542,1
266,267,10
266,268,7
266,272,8
266,278,6
266,280,8
266,299,4
267,279,8
268,269,10
268,270,10
269,270,10
271,272,10
271,273,10
271,274,10
271,275,10
271,276,10
271,277,10
271,298,5
271,410,2
271,411,1
271,541,1
271,542,1
271,552,1
271,946,4
272,273,10
272,274,10
272,275,10
272,276,10
272,277,10
272,411,1
273,274,10
273,275,10
273,276,10
273,277,10
274,275,10
274,276,10
274,277,10
275,276,10
275,277,10
276,277,10
277,786,1
278,279,10
278,280,10
278,281,10
278,447,6
278,486,3
278,487,6
279,280,10
279,281,10
279,486,7
279,487,1
280,281,10
280,299,7
280,487,7
282,283,10
282,284,10
282,285,10
282,286,10
282,287,10
283,284,10
283,285,10
283,286,10
283,287,10
283,428,3
283,526,2
283,1011,3
283,1012,3
283,1013,1
284,285,10
284,286,10
284,287,10
284,299,6
285,286,10
285,287,10
286,287,10
288,289,10
288,290,10
288,291,10
288,292,10
288,293,10
288,294,10
288,295,10
288,296,10
288,297,10
289,290,10
289,291,10
289,292,10
289,293,10
289,294,10
289,295,10
289,296,10
289,297,10
289,324,8
290,291,10
290,292,10
290,293,10
290,294,10
290,295,10
290,296,10
290,297,10
291,292,10
291,293,10
291,294,10
291,295,10
291,296,10
291,297,10
292,293,10
292,294,10
292,295,10
292,296,10
292,297,10
293,294,10
293,295,10
293,296,10
293,297,10
294,295,10
294,296,10
294,297,10
295,296,10
295,297,10
296,297,10
298,299,10
298,300,10
298,301,10
298,302,10
298,303,10
298,307,1
298,328,3
298,355,5
298,455,1
298,831,1
298,946,4
299,300,10
299,301,10
299,302,10
299,303,10
299,446,3
299,456,1
300,301,10
300,302,10
300,303,10
301,302,10
301,303,10
302,303,10
304,305,10
304,306,10
304,312,2
304,328,3
304,330,2
304,344,1
304,516,6
305,306,10
305,313,1
305,328,1
305,330,1
305,345,1
305,517,7
307,308,10
307,309,10
307,310,10
307,850,1
307,934,1
308,309,10
308,310,10
309,310,10
311,946,2
312,313,10
312,314,10
312,315,10
312,316,10
312,355,7
312,356,1
312,517,1
312,523,7
312,526,6
313,314,10
313,315,10
313,316,10
313,355,3
313,356,5
313,517,1
313,524,8
313,527,6
314,315,10
314,316,10
314,649,1
315,316,10
315,649,1
317,318,10
317,319,10
317,320,10
317,321,10
317,322,10
317,349,1
317,350,1
317,351,1
318,319,10
318,320,10
318,321,10
318,322,10
318,350,1
318,351,1
318,516,1
318,517,1
319,320,10
319,321,10
319,322,10
319,549,4
320,321,10
320,322,10
321,322,10
323,324,10
323,325,10
323,326,10
323,327,10
323,328,4
323,399,3
323,521,1
323,1058,4
324,325,10
324,326,10
324,327,10
324,329,8
325,326,10
325,327,10
326,327,10
328,329,10
328,330,10
328,331,10
328,332,3
328,457,4
328,872,2
328,959,1
329,330,10
329,331,10
329,340,6
329,345,1
329,559,8
330,331,10
331,572,1
332,333,10
332,334,10
332,335,10
332,336,10
332,337,10
332,338,10
332,349,1
332,571,2
333,334,10
333,335,10
333,336,10
333,337,10
333,338,10
333,350,1
333,351,1
334,335,10
334,336,10
334,337,10
334,338,10
334,339,3
335,336,10
335,337,10
335,338,10
336,337,10
336,338,10
337,338,10
339,340,10
339,341,10
339,349,5
339,364,6
339,399,1
339,401,1
339,569,5
339,570,2
339,634,4
339,850,1
340,341,10
340,349,1
340,350,5
340,351,7
340,364,3
340,365,3
340,400,6
340,402,1
340,572,1
340,635,1
342,343,10
344,345,10
344,346,10
344,347,10
344,348,10
345,346,10
345,347,10
345,348,10
346,347,10
346,348,10
347,348,10
349,350,10
349,351,10
349,352,10
349,353,10
349,354,10
349,355,7
349,389,1
349,875,1
349,1058,5
350,351,10
350,352,10
350,353,10
350,354,10
350,356,8
350,357,6
350,389,1
351,352,10
351,353,10
351,354,10
351,356,7
351,389,1
352,353,10
352,354,10
353,354,10
355,356,10
355,357,10
355,358,10
355,359,10
355,360,10
355,361,10
355,362,10
355,363,10
355,411,1
355,570,3
355,711,1
355,719,1
356,357,10
356,358,10
356,359,10
356,360,10
356,361,10
356,362,10
356,363,10
356,400,1
356,524,4
356,719,1
357,358,10
357,359,10
357,360,10
357,361,10
357,362,10
357,363,10
357,400,1
357,524,4
357,719,2
358,359,10
358,360,10
358,361,10
358,362,10
358,363,10
359,360,10
359,361,10
359,362,10
359,363,10
360,361,10
360,362,10
360,363,10
360,572,1
361,362,10
361,363,10
362,363,10
364,365,10
364,366,10
364,367,10
364,394,1
364,395,1
364,571,1
365,366,10
365,367,10
365,395,3
365,548,1
366,367,10
368,369,10
368,370,10
368,371,10
368,411,1
368,523,4
368,524,1
368,526,2
368,527,1
369,370,10
369,371,10
369,524,3
369,527,1
369,542,7
370,371,10
372,373,10
372,374,10
372,375,10
372,376,10
373,374,10
373,375,10
373,376,10
374,375,10
374,376,10
375,376,10
377,378,10
377,379,10
377,380,10
377,381,10
377,382,10
377,428,1
377,526,4
378,379,10
378,380,10
378,381,10
378,382,10
379,380,10
379,381,10
379,382,10
380,381,10
380,382,10
381,382,10
382,661,1
383,384,10
383,385,10
383,386,10
383,387,10
383,388,10
383,394,1
383,395,1
383,429,4
383,560,2
384,385,10
384,386,10
384,387,10
384,388,10
385,386,10
385,387,10
385,388,10
386,387,10
386,388,10
387,388,10
389,390,10
389,391,10
389,392,10
389,393,10
389,394,8
389,395,4
389,399,2
389,401,3
389,410,1
389,411,1
389,428,5
389,429,4
389,560,1
389,561,1
389,562,1
389,563,1
389,564,1
389,571,1
390,391,10
390,392,10
390,393,10
390,395,4
390,400,8
390,401,2
390,402,5
391,392,10
391,393,10
392,393,10
393,428,1
394,395,10
394,396,10
394,397,10
394,398,10
394,401,6
394,410,2
394,411,1
394,414,4
394,428,6
394,429,4
394,548,1
394,561,1
394,562,1
395,396,10
395,397,10
395,398,10
395,400,1
395,402,8
396,397,10
396,398,10
396,401,1
396,649,1
397,398,10
399,400,10
399,401,10
399,402,10
399,403,10
399,404,10
399,405,7
399,521,4
399,562,1
399,563,1
399,564,1
400,401,10
400,402,10
400,403,10
400,404,10
400,405,4
401,402,10
401,403,10
401,404,10
401,405,8
402,403,10
402,404,10
402,405,3
402,406,4
402,424,1
403,404,10
405,406,10
405,407,10
405,549,1
405,562,1
405,563,1
405,564,1
406,407,10
407,548,1
407,549,1
407,563,2
408,409,10
408,896,1
410,411,10
410,412,10
410,413,10
410,414,10
410,415,8
410,416,1
410,421,7
410,516,4
410,541,3
410,819,3
410,872,1
410,926,4
411,412,10
411,413,10
411,414,10
411,415,1
411,416,8
411,422,2
411,517,5
411,541,1
411,542,1
411,819,2
411,872,1
412,413,10
412,414,10
413,414,10
415,416,10
415,417,10
415,418,10
415,419,10
415,420,10
415,421,8
415,424,2
415,516,4
415,517,1
415,541,3
415,542,1
415,884,1
415,925,1
416,417,10
416,418,10
416,419,10
416,420,10
416,422,7
416,424,7
416,517,2
416,541,1
416,542,1
416,884,1
416,925,1
417,418,10
417,419,10
417,420,10
418,419,10
418,420,10
419,420,10
421,422,10
421,423,10
421,424,10
421,425,10
421,426,10
421,427,10
421,516,6
422,423,10
422,424,10
422,425,10
422,426,10
422,427,10
422,517,7
422,542,8
422,571,1
422,576,7
423,424,10
423,425,10
423,426,10
423,427,10
424,425,10
424,426,10
424,427,10
424,542,8
425,426,10
425,427,10
426,427,10
428,429,10
428,430,10
428,431,10
428,432,10
428,433,10
428,434,10
428,435,10
428,436,10
428,437,10
428,438,10
428,439,10
428,440,10
428,441,10
428,527,4
428,548,1
428,552,1
428,560,1
428,563,1
428,746,3
429,430,10
429,431,10
429,432,10
429,433,10
429,434,10
429,435,10
429,436,10
429,437,10
429,438,10
429,439,10
429,440,10
429,441,10
429,746,3
429,964,1
430,431,10
430,432,10
430,433,10
430,434,10
430,435,10
430,436,10
430,437,10
430,438,10
430,439,10
430,440,10
430,441,10
431,432,10
431,433,10
431,434,10
431,435,10
431,436,10
431,437,10
431,438,10
431,439,10
431,440,10
431,441,10
432,433,10
432,434,10
432,435,10
432,436,10
432,437,10
432,438,10
432,439,10
432,440,10
432,441,10
433,434,10
433,435,10
433,436,10
433,437,10
433,438,10
433,439,10
433,440,10
433,441,10
434,435,10
434,436,10
434,437,10
434,438,10
434,439,10
434,440,10
434,441,10
435,436,10
435,437,10
435,438,10
435,439,10
435,440,10
435,441,10
435,527,1
436,437,10
436,438,10
436,439,10
436,440,10
436,441,10
437,438,10
437,439,10
437,440,10
437,441,10
438,439,10
438,440,10
438,441,10
439,440,10
439,441,10
439,527,1
440,441,10
442,443,10
442,444,10
442,445,10
442,446,10
442,447,10
442,448,10
442,449,10
442,450,10
442,457,1
442,458,6
442,463,4
442,472,5
442,674,3
442,850,1
442,1027,4
443,444,10
443,445,10
443,446,10
443,447,10
443,448,10
443,449,10
443,450,10
443,456,1
443,457,1
443,459,6
443,472,1
444,445,10
444,446,10
444,447,10
444,448,10
444,449,10
444,450,10
445,446,10
445,447,10
445,448,10
445,449,10
445,450,10
446,447,10
446,448,10
446,449,10
446,450,10
446,456,1
446,457,2
446,458,1
446,459,1
446,472,1
446,622,4
446,950,2
446,1013,5
446,1074,1
447,448,10
447,449,10
447,450,10
447,451,1
447,452,1
447,459,3
447,472,1
448,449,10
448,450,10
449,450,10
451,452,10
451,453,10
451,454,10
451,456,1
452,453,10
452,454,10
453,454,10
455,456,10
455,457,10
455,458,1
455,459,1
455,463,1
455,472,1
455,478,2
455,479,4
455,527,2
455,562,2
455,908,3
455,922,5
455,955,6
455,980,1
456,457,10
456,459,2
456,463,1
456,464,4
456,472,1
456,480,2
456,563,2
456,564,1
456,923,2
456,956,4
456,1028,1
457,458,2
457,459,5
457,463,4
457,465,1
457,503,2
458,459,10
458,460,10
458,461,10
458,462,10
