node_1,node_2,node_3
118,119,121
118,119,122
118,119,123
118,119,124
118,120,121
118,120,122
118,120,123
118,120,124
118,121,122
118,121,123
118,121,124
118,122,123
118,122,124
118,123,124
119,120,121
119,120,122
119,120,123
119,120,124
119,121,122
119,121,123
119,121,124
119,122,123
119,122,124
119,123,124
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
120,123,124
121,122,123
121,122,124
121,123,124
122,123,124
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
129,130,132
129,130,147
129,130,241
129,130,251
129,131,132
129,135,184
129,165,184
129,165,203
129,165,1276
129,169,184
129,169,203
129,203,207
129,207,241
129,241,251
130,131,132
130,136,185
130,166,185
130,170,185
130,185,197
130,197,251
130,208,242
130,241,242
130,241,251
130,242,252
130,251,252
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,134,141
133,134,456
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,135,141
133,136,137
133,136,138
133,136,139
133,136,140
133,136,141
133,137,138
133,137,139
133,137,140
133,137,141
133,138,139
133,138,140
133,138,141
133,139,140
133,139,141
133,140,141
133,456,457
133,456,930
133,929,930
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,137,138
134,137,139
134,137,140
134,137,141
134,138,139
134,138,140
134,138,141
134,139,140
134,139,141
134,140,141
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,137,138
135,137,139
135,137,140
135,137,141
135,138,139
135,138,140
135,138,141
135,139,140
135,139,141
135,140,141
135,140,184
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
141,605,606
142,143,144
142,143,145
142,143,146
142,143,177
142,143,245
142,143,297
142,144,145
142,144,146
142,145,146
142,292,325
142,297,302
142,297,325
142,302,325
143,144,145
143,144,146
143,145,146
143,245,246
143,297,298
144,145,146
147,148,149
147,148,150
147,148,151
147,148,152
147,148,153
147,148,154
147,148,256
147,149,150
147,149,151
147,149,152
147,149,153
147,149,154
147,150,151
147,150,152
147,150,153
147,150,154
147,151,152
147,151,153
147,151,154
147,152,153
147,152,154
147,153,154
147,255,256
147,255,257
147,255,306
147,256,257
147,257,306
148,149,150
148,149,151
148,149,152
148,149,153
148,149,154
148,150,151
148,150,152
148,150,153
148,150,154
148,151,152
148,151,153
148,151,154
148,152,153
148,152,154
148,153,154
149,150,151
149,150,152
149,150,153
149,150,154
149,151,152
149,151,153
149,151,154
149,152,153
149,152,154
149,153,154
150,151,152
150,151,153
150,151,154
150,152,153
150,152,154
150,153,154
151,152,153
151,152,154
151,153,154
152,153,154
155,156,157
155,156,256
155,203,255
155,255,256
155,255,257
155,256,257
158,159,160
158,159,161
158,159,162
158,159,163
158,159,164
158,159,321
158,160,161
158,160,162
158,160,163
158,160,164
158,160,320
158,161,162
158,161,163
158,161,164
158,162,163
158,162,164
158,163,164
158,164,321
158,320,321
159,160,161
159,160,162
159,160,163
159,160,164
159,161,162
159,161,163
159,161,164
159,161,189
159,162,163
159,162,164
159,163,164
159,164,321
159,189,321
160,161,162
160,161,163
160,161,164
160,162,163
160,162,164
160,163,164
160,163,344
160,188,320
160,320,324
160,320,344
160,320,470
160,324,344
160,324,470
160,344,470
160,470,471
161,162,163
161,162,164
161,163,164
162,163,164
165,166,167
165,166,168
165,167,168
165,184,188
165,184,320
165,188,320
165,320,324
165,528,529
166,167,168
166,185,189
166,185,321
166,189,321
166,289,321
166,289,325
166,289,471
166,289,1277
166,321,325
166,321,471
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,170,189
169,170,198
169,171,172
169,171,173
169,171,174
169,171,175
169,172,173
169,172,174
169,172,175
169,173,174
169,173,175
169,174,175
169,175,184
169,184,188
169,184,189
169,184,197
169,184,198
169,188,189
169,188,197
169,188,198
169,188,349
169,189,197
169,189,198
169,189,349
169,197,198
169,197,349
169,203,349
169,349,453
170,171,172
170,171,173
170,171,174
170,171,175
170,172,173
170,172,174
170,172,175
170,173,174
170,173,175
170,174,175
170,175,185
170,185,189
170,185,198
170,189,198
170,189,350
170,198,199
171,172,173
171,172,174
171,172,175
171,173,174
171,173,175
171,174,175
172,173,174
172,173,175
172,174,175
173,174,175
175,184,185
176,177,178
176,177,179
176,178,179
177,178,179
177,181,198
177,181,199
177,181,477
177,189,198
177,198,199
180,181,182
180,181,183
180,181,187
180,182,183
180,184,187
180,184,197
180,192,193
180,192,197
180,193,197
181,182,183
181,194,198
181,198,199
181,289,321
181,298,321
181,298,477
181,321,465
181,321,477
184,185,186
184,185,187
184,185,188
184,185,189
184,185,190
184,185,191
184,185,197
184,185,198
184,186,187
184,186,188
184,186,189
184,186,190
184,186,191
184,187,188
184,187,189
184,187,190
184,187,191
184,188,189
184,188,190
184,188,191
184,188,197
184,188,198
184,188,320
184,188,480
184,189,190
184,189,191
184,189,197
184,189,198
184,190,191
184,197,198
184,198,250
185,186,187
185,186,188
185,186,189
185,186,190
185,186,191
185,187,188
185,187,189
185,187,190
185,187,191
185,188,189
185,188,190
185,188,191
185,188,197
185,188,198
185,189,190
185,189,191
185,189,194
185,189,197
185,189,198
185,189,321
185,190,191
185,194,198
185,197,198
185,321,412
186,187,188
186,187,189
186,187,190
186,187,191
186,188,189
186,188,190
186,188,191
186,189,190
186,189,191
186,190,191
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
188,189,190
188,189,191
188,189,193
188,189,197
188,189,198
188,189,316
188,189,349
188,190,191
188,193,197
188,193,198
188,197,198
188,197,349
188,198,813
188,320,349
188,320,359
188,349,359
188,349,480
188,359,370
188,359,480
189,190,191
189,193,194
189,193,197
189,193,198
189,194,198
189,197,198
189,197,349
189,222,350
189,316,321
189,316,481
189,321,350
189,349,350
189,350,481
192,193,197
192,193,199
192,197,199
193,194,195
193,194,196
193,194,198
193,195,196
193,197,198
193,197,199
193,198,199
194,195,196
197,198,199
197,198,200
197,198,201
197,198,202
197,198,223
197,199,200
197,199,201
197,199,202
197,200,201
197,200,202
197,201,202
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,201,202
198,223,224
199,200,201
199,200,202
199,201,202
200,201,202
203,204,205
203,204,206
203,204,207
203,204,208
203,204,213
203,204,255
203,204,1178
203,205,206
203,207,208
203,207,212
203,207,213
203,208,212
203,208,213
203,212,213
203,212,255
203,212,306
203,213,255
203,255,306
203,306,349
203,863,864
203,1173,1174
203,1173,1178
203,1173,1181
203,1174,1178
203,1174,1181
203,1178,1181
204,205,206
204,207,208
204,207,213
204,208,213
204,208,217
204,213,245
204,213,255
204,213,256
204,217,256
204,245,246
204,246,256
204,255,256
207,208,209
207,208,210
207,208,211
207,208,212
207,208,213
207,208,216
207,208,226
207,208,242
207,209,210
207,209,211
207,210,211
207,212,213
207,212,216
207,216,226
207,241,242
208,209,210
208,209,211
208,210,211
208,212,213
208,212,216
208,212,217
208,216,217
208,216,226
208,216,227
208,217,227
208,226,227
209,210,211
212,213,214
212,213,215
212,213,229
212,213,245
212,213,255
212,214,215
212,214,306
212,216,217
212,216,229
212,216,255
212,217,229
212,255,257
212,255,306
212,255,670
212,257,306
213,214,215
213,255,256
213,256,285
216,217,218
216,217,219
216,217,220
216,217,221
216,217,227
216,217,229
216,218,219
216,218,220
216,218,221
216,219,220
216,219,221
216,220,221
216,226,227
216,226,229
216,226,230
216,227,229
216,227,230
216,229,230
216,255,342
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
217,227,229
218,219,220
218,219,221
218,220,221
219,220,221
222,223,224
222,223,225
222,224,225
222,350,357
223,224,225
226,227,228
226,227,229
226,227,230
226,227,231
226,227,232
226,227,250
226,227,251
226,228,229
226,228,230
226,228,231
226,228,232
226,229,230
226,229,231
226,229,232
226,230,231
226,230,232
226,231,232
226,250,251
227,228,229
227,228,230
227,228,231
227,228,232
227,229,230
227,229,231
227,229,232
227,230,231
227,230,232
227,231,232
227,250,251
227,250,252
227,251,252
227,1174,1181
228,229,230
228,229,231
228,229,232
228,230,231
228,230,232
228,231,232
229,230,231
229,230,232
229,231,232
230,231,232
230,256,289
233,234,326
233,326,331
234,326,327
235,236,237
235,236,238
235,236,239
235,236,240
235,237,238
235,237,239
235,237,240
235,238,239
235,238,240
235,239,240
236,237,238
236,237,239
236,237,240
236,238,239
236,238,240
236,239,240
236,246,250
236,246,252
236,250,252
237,238,239
237,238,240
237,239,240
238,239,240
241,242,243
241,242,244
241,243,244
241,320,324
242,243,244
242,246,250
242,246,252
242,250,252
245,246,247
245,246,248
245,246,249
245,246,252
245,247,248
245,247,249
245,248,249
245,251,252
246,247,248
246,247,249
246,248,249
246,250,252
246,256,1311
246,1277,1278
246,1310,1311
247,248,249
250,251,252
250,251,253
250,251,254
250,251,281
250,251,284
250,252,253
250,252,254
250,252,284
250,253,254
250,281,284
251,252,253
251,252,254
251,252,284
251,253,254
251,281,284
251,281,288
251,284,288
252,253,254
252,284,285
255,256,257
255,256,258
255,256,259
255,256,260
255,256,261
255,256,262
255,256,263
255,256,264
255,256,281
255,256,610
255,257,258
255,257,259
255,257,260
255,257,261
255,257,262
255,257,263
255,257,264
255,257,288
255,257,306
255,257,315
255,257,342
255,258,259
255,258,260
255,258,261
255,258,262
255,258,263
255,258,264
255,259,260
255,259,261
255,259,262
255,259,263
255,259,264
255,260,261
255,260,262
255,260,263
255,260,264
255,261,262
255,261,263
255,261,264
255,262,263
255,262,264
255,263,264
255,279,306
255,281,288
255,281,302
255,281,306
255,281,315
255,288,302
255,288,306
255,288,315
255,288,326
255,288,342
255,288,470
255,302,306
255,302,315
255,302,326
255,302,470
255,306,315
255,306,610
255,315,326
255,315,342
255,315,470
255,326,342
255,326,470
255,342,470
256,257,258
256,257,259
256,257,260
256,257,261
256,257,262
256,257,263
256,257,264
256,258,259
256,258,260
256,258,261
256,258,262
256,258,263
256,258,264
256,258,289
256,259,260
256,259,261
256,259,262
256,259,263
256,259,264
256,260,261
256,260,262
256,260,263
256,260,264
256,261,262
256,261,263
256,261,264
256,262,263
256,262,264
256,263,264
256,281,285
256,281,289
256,281,307
256,285,289
256,285,307
256,289,307
256,289,457
256,307,457
257,258,259
257,258,260
257,258,261
257,258,262
257,258,263
257,258,264
257,259,260
257,259,261
257,259,262
257,259,263
257,259,264
257,260,261
257,260,262
257,260,263
257,260,264
257,261,262
257,261,263
257,261,264
257,262,263
257,262,264
257,263,264
257,288,306
257,288,315
257,288,328
257,288,342
257,306,315
257,315,320
257,315,328
257,315,342
257,315,344
257,320,328
257,320,342
257,320,344
257,342,344
258,259,260
258,259,261
258,259,262
258,259,263
258,259,264
258,260,261
258,260,262
258,260,263
258,260,264
258,261,262
258,261,263
258,261,264
258,262,263
258,262,264
258,263,264
259,260,261
259,260,262
259,260,263
259,260,264
259,261,262
259,261,263
259,261,264
259,262,263
259,262,264
259,263,264
260,261,262
260,261,263
260,261,264
260,262,263
260,262,264
260,263,264
261,262,263
261,262,264
261,263,264
262,263,264
265,266,267
265,266,268
265,266,269
265,267,268
265,267,269
265,268,269
266,267,268
266,267,269
266,268,269
267,268,269
270,271,272
270,271,273
270,271,274
270,272,273
270,272,274
270,273,274
270,456,930
270,929,930
271,272,273
271,272,274
271,273,274
272,273,274
275,276,277
275,276,278
275,276,279
275,276,280
275,277,278
275,277,279
275,277,280
275,278,279
275,278,280
275,279,280
275,738,739
275,738,741
275,739,741
276,277,278
276,277,279
276,277,280
276,278,279
276,278,280
276,279,280
277,278,279
277,278,280
277,279,280
278,279,280
279,280,456
279,280,457
279,456,457
279,456,930
279,929,930
280,456,457
281,282,283
281,284,285
281,284,288
281,284,289
281,284,306
281,284,307
281,285,289
281,285,307
281,288,289
281,288,302
281,288,306
281,288,307
281,288,315
281,288,377
281,289,302
281,289,303
281,289,307
281,289,316
281,289,321
281,302,303
281,302,306
281,302,315
281,302,465
281,303,316
281,306,307
281,306,315
281,306,377
281,307,316
281,307,377
281,307,378
281,315,316
281,316,321
281,316,465
281,321,465
281,377,378
284,285,286
284,285,287
284,285,289
284,285,307
284,286,287
284,288,289
284,288,306
284,288,307
284,288,326
284,289,307
284,306,307
284,324,326
284,701,704
285,286,287
285,289,307
288,289,290
288,289,291
288,289,302
288,289,307
288,290,291
288,302,306
288,302,315
288,302,326
288,302,470
288,306,307
288,306,313
288,306,315
288,306,349
288,306,377
288,307,313
288,307,377
288,315,326
288,315,328
288,315,342
288,315,349
288,315,470
288,326,328
288,326,342
288,326,349
288,326,355
288,326,470
288,328,355
288,328,359
288,328,470
288,342,349
288,342,359
288,342,470
288,349,355
288,349,359
288,349,470
288,355,359
288,355,470
288,359,470
289,290,291
289,302,303
289,302,325
289,303,316
289,303,325
289,303,457
289,307,316
289,307,327
289,307,343
289,307,457
289,316,321
289,316,327
289,316,332
289,316,457
289,316,471
289,321,325
289,321,327
289,321,329
289,321,332
289,321,343
289,321,356
289,321,360
289,321,457
289,321,471
289,325,327
289,325,329
289,325,332
289,325,343
289,325,360
289,327,329
289,327,332
289,327,356
289,327,357
289,327,360
289,327,471
289,329,471
289,332,343
289,332,356
289,332,360
289,332,457
289,332,471
289,343,471
289,356,357
289,356,360
289,356,491
289,357,360
289,357,471
289,360,471
289,457,471
292,293,294
292,293,295
292,293,296
292,294,295
292,294,296
292,295,296
293,294,295
293,294,296
293,295,296
294,295,296
297,298,299
297,298,300
297,298,301
297,298,325
297,299,300
297,299,301
297,300,301
297,302,320
297,302,325
297,320,324
297,324,325
298,299,300
298,299,301
298,300,301
298,321,325
298,321,477
299,300,301
302,303,304
302,303,305
302,303,325
302,304,305
302,306,315
302,315,320
302,315,326
302,315,464
302,315,470
302,320,326
302,320,464
302,320,470
302,325,465
302,326,464
302,326,470
302,464,465
302,464,470
302,465,470
303,304,305
303,316,457
306,307,308
306,307,309
306,307,310
306,307,311
306,307,312
306,307,313
306,307,314
306,307,377
306,308,309
306,308,310
306,308,311
306,308,312
306,308,313
306,308,314
306,309,310
306,309,311
306,309,312
306,309,313
306,309,314
306,310,311
306,310,312
306,310,313
306,310,314
306,311,312
306,311,313
306,311,314
306,312,313
306,312,314
306,313,314
306,315,349
307,308,309
307,308,310
307,308,311
307,308,312
307,308,313
307,308,314
307,308,364
307,309,310
307,309,311
307,309,312
307,309,313
307,309,314
307,310,311
307,310,312
307,310,313
307,310,314
307,311,312
307,311,313
307,311,314
307,312,313
307,312,314
307,313,314
307,316,327
307,316,457
307,377,378
308,309,310
308,309,311
308,309,312
308,309,313
308,309,314
308,310,311
308,310,312
308,310,313
308,310,314
308,311,312
308,311,313
308,311,314
308,312,313
308,312,314
308,313,314
308,360,364
309,310,311
309,310,312
309,310,313
309,310,314
309,311,312
309,311,313
309,311,314
309,312,313
309,312,314
309,313,314
310,311,312
310,311,313
310,311,314
310,312,313
310,312,314
310,313,314
311,312,313
311,312,314
311,313,314
312,313,314
315,316,317
315,320,326
315,320,328
315,320,342
315,320,344
315,320,349
315,320,464
315,320,470
315,320,476
315,326,328
315,326,342
315,326,349
315,326,464
315,326,470
315,328,464
315,328,470
315,342,344
315,342,349
315,342,464
315,342,470
315,344,349
315,344,464
315,344,470
315,349,353
315,349,453
315,349,464
315,349,470
315,464,470
316,321,327
316,321,332
316,321,412
316,321,457
316,321,465
316,321,471
316,327,332
316,327,465
316,327,471
316,332,457
316,332,465
316,332,471
316,366,367
316,412,457
316,457,471
316,457,481
316,457,486
316,465,471
316,465,486
316,471,481
318,319,325
320,321,322
320,321,323
320,321,326
320,321,332
320,321,342
320,321,350
320,322,323
320,324,326
320,324,328
320,324,344
320,324,363
320,324,470
320,326,328
320,326,342
320,326,349
320,326,355
320,326,464
320,326,470
320,328,332
320,328,355
320,328,359
320,328,363
320,328,464
320,328,470
320,332,349
320,332,470
320,342,344
320,342,349
320,342,350
320,342,359
320,342,363
320,342,464
320,342,470
320,344,349
320,344,350
320,344,359
320,344,363
320,344,464
320,344,470
320,349,350
320,349,355
320,349,359
320,349,464
320,349,470
320,350,355
320,350,359
320,350,470
320,355,359
320,355,363
320,355,464
320,355,470
320,359,363
320,359,464
320,359,470
320,363,464
320,363,470
320,464,470
321,322,323
321,325,327
321,325,329
321,325,332
321,325,343
321,325,360
321,325,465
321,326,327
321,326,329
321,326,342
321,326,474
321,327,329
321,327,332
321,327,356
321,327,360
321,327,465
321,327,471
321,327,474
321,329,350
321,329,471
321,332,343
321,332,356
321,332,360
321,332,457
321,332,465
321,332,471
321,338,343
